"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"450","450","450",137133,137324,191,"t","t","423","62","t","Input"
"451","451","451",137342,137452,110,"y","y","424","62","y","Input"
"452","452","452",137646,137756,110,"Space","Space","425","62"," ","Input"
"453","453","453",138013,138171,158,"f","f","426","63","f","Input"
"454","454","454",138172,138364,192,"o","o","427","63","o","Input"
"455","455","455",138349,138493,144,"r","r","428","63","r","Input"
"456","456","456",138461,138571,110,"Space","Space","429","63"," ","Input"
"457","457","457",138862,139019,157,"f","f","430","64","f","Input"
"458","458","458",139070,139180,110,"e","e","431","64","e","Input"
"459","459","459",139262,139389,127,"e","e","432","64","e","Input"
"460","460","460",139485,139661,176,"d","d","433","64","d","Input"
"461","461","461",139692,139835,143,"b","b","434","64","b","Input"
"462","462","462",139915,140109,194,"a","a","435","64","a","Input"
"463","463","463",140076,140269,193,"c","c","436","64","c","Input"
"464","464","464",140238,140380,142,"k","k","437","64","k","Input"
"465","465","465",140543,140749,206,".",".","438","64",".","Input"
"466","466","466",141326,141517,191,"Enter","Enter","439","64","\n","Input"
"467","467","467",142239,142396,157,"Enter","Enter","440","64","\n","Input"
"468","468","468",149997,149997,0,"Shift","Shift","440","64","NoChange","Nonproduction"
"469","469","469",150158,150252,94,"T","T","441","64","T","Input"
"470","470","470",150814,150940,126,"h","h","442","64","h","Input"
"471","471","471",151053,151212,159,"r","r","443","64","r","Input"
"472","472","472",151295,151451,156,"o","o","444","64","o","Input"
"473","473","473",151502,151678,176,"u","u","445","64","u","Input"
"474","474","474",151725,151869,144,"g","g","446","64","g","Input"
"475","475","475",151853,151967,114,"h","h","447","64","h","Input"
"476","476","476",152109,152187,78,"Space","Space","448","64"," ","Input"
"477","477","477",152702,152843,141,"c","c","449","65","c","Input"
"478","478","478",152878,153004,126,"o","o","450","65","o","Input"
"479","479","479",153055,153165,110,"o","o","451","65","o","Input"
"480","480","480",153245,153453,208,"p","p","452","65","p","Input"
"481","481","481",153437,153662,225,"e","e","453","65","e","Input"
"482","482","482",153612,153805,193,"r","r","454","65","r","Input"
"483","483","483",153852,154075,223,"a","a","455","65","a","Input"
"484","484","484",154062,154220,158,"t","t","456","65","t","Input"
"485","485","485",154237,154331,94,"i","i","457","65","i","Input"
"486","486","486",154398,154540,142,"o","o","458","65","o","Input"
"487","487","487",154591,154732,141,"n","n","459","65","n","Input"
"488","488","488",154797,154955,158,",",",","460","65",",","Input"
"489","489","489",155023,155116,93,"Space","Space","461","65"," ","Input"
"490","490","490",155199,155389,190,"t","t","462","66","t","Input"
"491","491","491",155310,155486,176,"h","h","463","66","h","Input"
"492","492","492",155472,155676,204,"e","e","464","66","e","Input"
"493","493","493",155740,155931,191,"r","r","465","66","r","Input"
"494","494","494",155948,156125,177,"e","e","466","66","e","Input"
"495","495","495",156158,156284,126,"Space","Space","467","66"," ","Input"
"496","496","496",156813,156939,126,"c","c","468","67","c","Input"
"497","497","497",156974,157132,158,"a","a","469","67","a","Input"
"498","498","498",157117,157211,94,"n","n","470","67","n","Input"
"499","499","499",157310,157371,61,"Space","Space","471","67"," ","Input"
"500","500","500",157484,157612,128,"b","b","472","68","b","Input"
"501","501","501",157597,157773,176,"e","e","473","68","e","Input"
"502","502","502",157757,157837,80,"Space","Space","474","68"," ","Input"
"503","503","503",157948,158075,127,"f","f","475","69","f","Input"
"504","504","504",158158,158285,127,"r","r","476","69","r","Input"
"505","505","505",158316,158443,127,"e","e","477","69","e","Input"
"506","506","506",158510,158652,142,"e","e","478","69","e","Input"
"507","507","507",158702,158797,95,"Space","Space","479","69"," ","Input"
"508","508","508",158974,159163,189,"e","e","480","70","e","Input"
"509","509","509",159310,159467,157,"x","x","481","70","x","Input"
"510","510","510",159886,160059,173,"c","c","482","70","c","Input"
"511","511","511",160125,160269,144,"h","h","483","70","h","Input"
"512","512","512",160302,160461,159,"a","a","484","70","a","Input"
"513","513","513",160429,160558,129,"n","n","485","70","n","Input"
"514","514","514",160525,160669,144,"g","g","486","70","g","Input"
"515","515","515",160703,160845,142,"e","e","487","70","e","Input"
"516","516","516",160813,160923,110,"Space","Space","488","70"," ","Input"
"517","517","517",161021,161197,176,"o","o","489","71","o","Input"
"518","518","518",161182,161355,173,"f","f","490","71","f","Input"
"519","519","519",161293,161405,112,"Space","Space","491","71"," ","Input"
"520","520","520",161471,161628,157,"i","i","492","72","i","Input"
"521","521","521",161551,161678,127,"d","d","493","72","d","Input"
"522","522","522",161740,161883,143,"e","e","494","72","e","Input"
"523","523","523",161982,162173,191,"a","a","495","72","a","Input"
"524","524","524",162158,162333,175,"s","s","496","72","s","Input"
"525","525","525",162318,162428,110,"Space","Space","497","72"," ","Input"
"526","526","526",162445,162621,176,"a","a","498","73","a","Input"
"527","527","527",162572,162700,128,"n","n","499","73","n","Input"
"528","528","528",162668,162828,160,"d","d","500","73","d","Input"
"529","529","529",162845,162891,46,"Space","Space","501","73"," ","Input"
"530","530","530",163230,163372,142,"f","f","502","74","f","Input"
"531","531","531",163390,163515,125,"e","e","503","74","e","Input"
"532","532","532",163533,163707,174,"e","e","504","74","e","Input"
"533","533","533",163773,163963,190,"l","l","505","74","l","Input"
"534","534","534",164655,164780,125,"i","i","506","74","i","Input"
"535","535","535",164844,165018,174,"n","n","507","74","n","Input"
"536","536","536",164989,165132,143,"g","g","508","74","g","Input"
"537","537","537",165165,165324,159,"s","s","509","74","s","Input"
"538","538","538",165293,165403,110,"Space","Space","510","74"," ","Input"
"539","539","539",165454,165628,174,"t","t","511","75","t","Input"
"540","540","540",165564,165707,143,"h","h","512","75","h","Input"
"541","541","541",165724,165915,191,"a","a","513","75","a","Input"
"542","542","542",165900,166076,176,"t","t","514","75","t","Input"
"543","543","543",166028,166122,94,"Space","Space","515","75"," ","Input"
"544","544","544",166509,166669,160,"t","t","516","76","t","Input"
"545","545","545",166717,166874,157,"o","o","517","76","o","Input"
"546","546","546",166829,166971,142,"u","u","518","76","u","Input"
"547","547","547",167021,167149,128,"c","c","519","76","c","Input"
"548","548","548",167134,167242,108,"h","h","520","76","h","Input"
"549","549","549",167358,167454,96,"Space","Space","521","76"," ","Input"
"550","550","550",167852,168012,160,"e","e","522","77","e","Input"
"551","551","551",168590,168748,158,"v","v","523","77","v","Input"
"552","552","552",168766,169021,255,"e","e","524","77","e","Input"
"553","553","553",168973,169146,173,"r","r","525","77","r","Input"
"554","554","554",169167,169261,94,"y","y","526","77","y","Input"
"555","555","555",169406,169484,78,"Space","Space","527","77"," ","Input"
"556","556","556",170123,170252,129,"a","a","528","78","a","Input"
"557","557","557",170302,170477,175,"s","s","529","78","s","Input"
"558","558","558",170491,170635,144,"p","p","530","78","p","Input"
"559","559","559",170558,170717,159,"e","e","531","78","e","Input"
"560","560","560",170764,170923,159,"c","c","532","78","c","Input"
"561","561","561",171021,171211,190,"t","t","533","78","t","Input"
"562","562","562",171244,171354,110,"Space","Space","534","78"," ","Input"
"563","563","563",171484,171660,176,"o","o","535","79","o","Input"
"564","564","564",171645,171787,142,"f","f","536","79","f","Input"
"565","565","565",171772,171915,143,"Space","Space","537","79"," ","Input"
"566","566","566",171966,172155,189,"g","g","538","80","g","Input"
"567","567","567",172942,173066,124,"Backspace","Backspace","537","79","g","Remove/Cut"
"568","568","568",173164,173307,143,"Backspace","Backspace","536","79"," ","Remove/Cut"
"569","569","569",173420,173532,112,"Backspace","Backspace","535","79","f","Remove/Cut"
"570","570","570",174444,174652,208,"f","f","536","79","f","Input"
"571","571","571",174622,174747,125,"Space","Space","537","79"," ","Input"
"572","572","572",174795,174954,159,"a","a","538","80","a","Input"
"573","573","573",174942,175036,94,"Space","Space","539","80"," ","Input"
"574","574","574",176526,176749,223,"g","g","540","81","g","Input"
"575","575","575",176701,176876,175,"o","o","541","81","o","Input"
"576","576","576",176893,177052,159,"a","a","542","81","a","Input"
"577","577","577",177037,177162,125,"l","l","543","81","l","Input"
"578","578","578",177245,177355,110,"Space","Space","544","81"," ","Input"
"579","579","579",177741,177997,256,"w","w","545","82","w","Input"
"580","580","580",177918,178122,204,"o","o","546","82","o","Input"
"581","581","581",178238,178380,142,"r","r","547","82","r","Input"
"582","582","582",178398,178557,159,"k","k","548","82","k","Input"
"583","583","583",178653,178779,126,"i","i","549","82","i","Input"
"584","584","584",178844,178986,142,"n","n","550","82","n","Input"
"585","585","585",179004,179163,159,"g","g","551","82","g","Input"
"586","586","586",179115,179197,82,"Space","Space","552","82"," ","Input"
"587","587","587",179422,179613,191,"w","w","553","83","w","Input"
"588","588","588",179532,179707,175,"i","i","554","83","i","Input"
"589","589","589",179692,179835,143,"t","t","555","83","t","Input"
"590","590","590",179819,179932,113,"h","h","556","83","h","Input"
"591","591","591",180044,180108,64,"Space","Space","557","83"," ","Input"
"592","592","592",180221,180427,206,"o","o","558","84","o","Input"
"593","593","593",180445,180621,176,"t","t","559","84","t","Input"
"594","594","594",180588,180747,159,"h","h","560","84","h","Input"
"595","595","595",180732,180891,159,"e","e","561","84","e","Input"
"596","596","596",180828,180988,160,"r","r","562","84","r","Input"
"597","597","597",180956,181035,79,"Space","Space","563","84"," ","Input"
"598","598","598",181149,181354,205,"p","p","564","85","p","Input"
"599","599","599",181339,181482,143,"e","e","565","85","e","Input"
"600","600","600",181453,181594,141,"o","o","566","85","o","Input"
"601","601","601",181676,181818,142,"p","p","567","85","p","Input"
"602","602","602",181886,182043,157,"l","l","568","85","l","Input"
"603","603","603",181981,182123,142,"e","e","569","85","e","Input"
"604","604","604",182141,182220,79,"Space","Space","570","85"," ","Input"
"605","605","605",182428,182667,239,"l","l","571","86","l","Input"
"606","606","606",182619,182777,158,"e","e","572","86","e","Input"
"607","607","607",182875,183068,193,"a","a","573","86","a","Input"
"608","608","608",183132,183258,126,"d","d","574","86","d","Input"
"609","609","609",183326,183482,156,"s","s","575","86","s","Input"
"610","610","610",183533,183627,94,"Space","Space","576","86"," ","Input"
"611","611","611",184332,184490,158,"t","t","577","87","t","Input"
"612","612","612",184475,184619,144,"o","o","578","87","o","Input"
"613","613","613",184718,184829,111,"Space","Space","579","87"," ","Input"
"614","614","614",185453,185609,156,"d","d","580","88","d","Input"
"615","615","615",185692,185851,159,"i","i","581","88","i","Input"
"616","616","616",186091,186218,127,"f","f","582","88","f","Input"
"617","617","617",186334,186506,172,"f","f","583","88","f","Input"
"618","618","618",186557,186748,191,"e","e","584","88","e","Input"
"619","619","619",186765,186922,157,"r","r","585","88","r","Input"
"620","620","620",186940,187132,192,"e","e","586","88","e","Input"
"621","621","621",187100,187260,160,"n","n","587","88","n","Input"
"622","622","622",187277,187434,157,"t","t","588","88","t","Input"
"623","623","623",187484,187611,127,"Space","Space","589","88"," ","Input"
"624","624","624",188620,188794,174,"v","v","590","89","v","Input"
"625","625","625",188746,188795,49,"j","j","591","89","j","Input"
"626","626","626",188780,188956,176,"i","i","592","89","i","Input"
"627","627","627",189003,189161,158,"e","e","593","89","e","Input"
"628","628","628",189245,189420,175,"w","w","594","89","w","Input"
"629","629","629",189741,189900,159,"p","p","595","89","p","Input"
"630","630","630",189978,190139,161,"o","o","596","89","o","Input"
"631","631","631",190157,190331,174,"i","i","597","89","i","Input"
"632","632","632",190413,190619,206,"n","n","598","89","n","Input"
"633","633","633",190604,190745,141,"t","t","599","89","t","Input"
"634","634","634",191021,191180,159,"s","s","600","89","s","Input"
"635","635","635",191212,191356,144,"Space","Space","601","89"," ","Input"
"636","636","636",191435,191610,175,"a","a","602","90","a","Input"
"637","637","637",191532,191658,126,"n","n","603","90","n","Input"
"638","638","638",191643,191801,158,"d","d","604","90","d","Input"
"639","639","639",191789,191882,93,"Space","Space","605","90"," ","Input"
"640","640","640",191930,192057,127,"s","s","606","91","s","Input"
"641","641","641",192124,192233,109,"e","e","607","91","e","Input"
"642","642","642",192300,192473,173,"e","e","608","91","e","Input"
"643","643","643",192829,192971,142,"i","i","609","91","i","Input"
"644","644","644",193005,193145,140,"n","n","610","91","n","Input"
"645","645","645",193163,193324,161,"g","g","611","91","g","Input"
"646","646","646",193275,193353,78,"Space","Space","612","91"," ","Input"
"647","647","647",193436,193625,189,"t","t","613","92","t","Input"
"648","648","648",193550,193689,139,"h","h","614","92","h","Input"
"649","649","649",193706,193932,226,"i","i","615","92","i","Input"
"650","650","650",194701,194841,140,"n","n","616","92","n","Input"
"651","651","651",194906,195067,161,"g","g","617","92","g","Input"
"652","652","652",195114,195306,192,"s","s","618","92","s","Input"
"653","653","653",195324,195418,94,"Space","Space","619","92"," ","Input"
"654","654","654",195789,195978,189,"t","t","620","93","t","Input"
"655","655","655",195915,196041,126,"h","h","621","93","h","Input"
"656","656","656",196091,196284,193,"a","a","622","93","a","Input"
"657","657","657",196269,196441,172,"t","t","623","93","t","Input"
"658","658","658",196364,196457,93,"Space","Space","624","93"," ","Input"
"659","659","659",196571,196699,128,"o","o","625","94","o","Input"
"660","660","660",196763,196889,126,"n","n","626","94","n","Input"
"661","661","661",196907,197050,143,"e","e","627","94","e","Input"
"662","662","662",197018,197099,81,"Space","Space","628","94"," ","Input"
"663","663","663",197434,197580,146,"d","d","629","95","d","Input"
"664","664","664",197565,197710,145,"i","i","630","95","i","Input"
"665","665","665",197692,197835,143,"d","d","631","95","d","Input"
"666","666","666",197850,197962,112,"n","n","632","95","n","Input"
"667","667","667",198892,199083,191,"Backspace","Backspace","631","95","n","Remove/Cut"
"668","668","668",199196,199323,127,"Space","Space","632","95"," ","Input"
"669","669","669",199450,199579,129,"n","n","633","96","n","Input"
"670","670","670",199598,199802,204,"o","o","634","96","o","Input"
"671","671","671",199883,200090,207,"t","t","635","96","t","Input"
"672","672","672",200075,200171,96,"Space","Space","636","96"," ","Input"
"673","673","673",200239,200380,141,"s","s","637","97","s","Input"
"674","674","674",200446,200540,94,"e","e","638","97","e","Input"
"675","675","675",200623,200795,172,"e","e","639","97","e","Input"
"676","676","676",200957,201069,112,"Space","Space","640","97"," ","Input"
"677","677","677",201230,201371,141,"b","b","641","98","b","Input"
"678","678","678",201388,201514,126,"e","e","642","98","e","Input"
"679","679","679",201548,201741,193,"f","f","643","98","f","Input"
"680","680","680",201758,201885,127,"o","o","644","98","o","Input"
"681","681","681",201886,202091,205,"r","r","645","98","r","Input"
"682","682","682",202079,202252,173,"e","e","646","98","e","Input"
"683","683","683",202303,202460,157,".",".","647","98",".","Input"
"684","684","684",202494,202588,94,"Space","Space","648","98"," ","Input"
"685","685","685",203071,203071,0,"Shift","Shift","648","98","NoChange","Nonproduction"
"686","686","686",203436,203579,143,"B","B","649","99","B","Input"
"687","687","687",203854,204029,175,"e","e","650","99","e","Input"
"688","688","688",204220,204365,145,"c","c","651","99","c","Input"
"689","689","689",204460,204620,160,"a","a","652","99","a","Input"
"690","690","690",204700,204827,127,"u","u","653","99","u","Input"
"691","691","691",204908,205068,160,"s","s","654","99","s","Input"
"692","692","692",205119,205308,189,"e","e","655","99","e","Input"
"693","693","693",205340,205436,96,"Space","Space","656","99"," ","Input"
"694","694","694",205949,206140,191,"o","o","657","100","o","Input"
"695","695","695",206158,206333,175,"f","f","658","100","f","Input"
"696","696","696",206476,206682,206,"t","t","659","100","t","Input"
"697","697","697",208190,208362,172,"Backspace","Backspace","658","100","t","Remove/Cut"
"698","698","698",208510,208699,189,"Space","Space","659","100"," ","Input"
"699","699","699",208782,208970,188,"t","t","660","101","t","Input"
"700","700","700",208940,209115,175,"h","h","661","101","h","Input"
"701","701","701",209083,209276,193,"i","i","662","101","i","Input"
"702","702","702",209278,209437,159,"s","s","663","101","s","Input"
"703","703","703",209438,209564,126,"Space","Space","664","101"," ","Input"
"704","704","704",210348,210524,176,"Backspace","Backspace","663","101"," ","Remove/Cut"
"705","705","705",211693,211835,142,",",",","664","101",",","Input"
"706","706","706",211902,212012,110,"Space","Space","665","101"," ","Input"
"707","707","707",212126,212282,156,"m","m","666","102","m","Input"
"708","708","708",213212,213370,158,"i","i","667","102","i","Input"
"709","709","709",213500,213708,208,"s","s","668","102","s","Input"
"710","710","710",213774,213946,172,"t","t","669","102","t","Input"
"711","711","711",213997,214234,237,"a","a","670","102","a","Input"
"712","712","712",214157,214330,173,"k","k","671","102","k","Input"
"713","713","713",214302,214445,143,"e","e","672","102","e","Input"
"714","714","714",214541,214682,141,"s","s","673","102","s","Input"
"715","715","715",214732,214844,112,"Space","Space","674","102"," ","Input"
"716","716","716",214973,215274,301,"a","a","675","103","a","Input"
"717","717","717",215343,215517,174,"r","r","676","103","r","Input"
"718","718","718",215504,215690,186,"e","e","677","103","e","Input"
"719","719","719",215708,215835,127,"Space","Space","678","103"," ","Input"
"720","720","720",215918,216026,108,"m","m","679","104","m","Input"
"721","721","721",216108,216331,223,"o","o","680","104","o","Input"
"722","722","722",216316,216683,367,"r","r","681","104","r","Input"
"723","723","723",217101,217244,143,"e","e","682","104","e","Input"
"724","724","724",217340,217453,113,"Space","Space","683","104"," ","Input"
"725","725","725",217646,217819,173,"l","l","684","105","l","Input"
"726","726","726",217870,217996,126,"i","i","685","105","i","Input"
"727","727","727",218093,218204,111,"k","k","686","105","k","Input"
"728","728","728",218331,218493,162,"e","e","687","105","e","Input"
"729","729","729",218524,218697,173,"l","l","688","105","l","Input"
"730","730","730",218780,218924,144,"y","y","689","105","y","Input"
"731","731","731",219084,219180,96,"Space","Space","690","105"," ","Input"
"732","732","732",219324,219500,176,"t","t","691","106","t","Input"
"733","733","733",219485,219628,143,"o","o","692","106","o","Input"
"734","734","734",219709,219803,94,"Space","Space","693","106"," ","Input"
"735","735","735",219933,220059,126,"b","b","694","107","b","Input"
"736","736","736",220091,220250,159,"e","e","695","107","e","Input"
"737","737","737",220222,220331,109,"Space","Space","696","107"," ","Input"
"738","738","738",220414,220523,109,"c","c","697","108","c","Input"
"739","739","739",220572,220780,208,"a","a","698","108","a","Input"
"740","740","740",220716,220843,127,"u","u","699","108","u","Input"
"741","741","741",220990,221148,158,"h","h","700","108","h","Input"
"742","742","742",221198,221370,172,"t","t","701","108","t","Input"
"743","743","743",222060,222202,142,"Backspace","Backspace","700","108","t","Remove/Cut"
"744","744","744",222285,222394,109,"Backspace","Backspace","699","108","h","Remove/Cut"
"745","745","745",223612,223802,190,"g","g","700","108","g","Input"
"746","746","746",223787,223914,127,"h","h","701","108","h","Input"
"747","747","747",223966,224105,139,"t","t","702","108","t","Input"
"748","748","748",225147,225244,97,"Space","Space","703","108"," ","Input"
"749","749","749",225550,225707,157,"Backspace","Backspace","702","108"," ","Remove/Cut"
"750","750","750",226875,227050,175,".",".","703","108",".","Input"
"751","751","751",227115,227196,81,"Space","Space","704","108"," ","Input"
"752","752","752",227708,227708,0,"Shift","Shift","704","108","NoChange","Nonproduction"
"753","753","753",227931,228090,159,"B","B","705","109","B","Input"
"754","754","754",228171,228300,129,"Y","y","706","109","Y","Input"
"755","755","755",228430,228572,142,"Space","Space","707","109"," ","Input"
"756","756","756",230158,230300,142,"Backspace","Backspace","706","109"," ","Remove/Cut"
"757","757","757",230380,230507,127,"Backspace","Backspace","705","109","Y","Remove/Cut"
"758","758","758",231582,231708,126,"y","y","706","109","y","Input"
"759","759","759",231835,231929,94,"Space","Space","707","109"," ","Input"
"760","760","760",232684,232892,208,"c","c","708","110","c","Input"
"761","761","761",236443,236635,192,"a","a","709","110","a","Input"
"762","762","762",236699,236889,190,"t","t","710","110","t","Input"
"763","763","763",237726,237882,156,"c","c","711","110","c","Input"
"764","764","764",238045,238202,157,"h","h","712","110","h","Input"
"765","765","765",238237,238362,125,"i","i","713","110","i","Input"
"766","766","766",238444,238617,173,"Space","Space","714","110"," ","Input"
"767","767","767",239053,239242,189,"Backspace","Backspace","713","110"," ","Remove/Cut"
"768","768","768",239723,239898,175,"n","n","714","110","n","Input"
"769","769","769",239933,240090,157,"g","g","715","110","g","Input"
"770","770","770",240028,240154,126,"Space","Space","716","110"," ","Input"
"771","771","771",240619,240745,126,"m","m","717","111","m","Input"
"772","772","772",240842,240970,128,"i","i","718","111","i","Input"
"773","773","773",241052,241225,173,"s","s","719","111","s","Input"
"774","774","774",241260,241451,191,"t","t","720","111","t","Input"
"775","775","775",241547,241754,207,"a","a","721","111","a","Input"
"776","776","776",241740,241914,174,"k","k","722","111","k","Input"
"777","777","777",241899,242026,127,"e","e","723","111","e","Input"
"778","778","778",242111,242266,155,"s","s","724","111","s","Input"
"779","779","779",242732,242874,142,",",",","725","111",",","Input"
"780","780","780",242908,243032,124,"Space","Space","726","111"," ","Input"
"781","781","781",243195,243370,175,"s","s","727","112","s","Input"
"782","782","782",243388,243563,175,"u","u","728","112","u","Input"
"783","783","783",243659,243739,80,"c","c","729","112","c","Input"
"784","784","784",243851,244010,159,"c","c","730","112","c","Input"
"785","785","785",244270,244412,142,"e","e","731","112","e","Input"
"786","786","786",244541,244635,94,"s","s","732","112","s","Input"
"787","787","787",244715,244842,127,"s","s","733","112","s","Input"
"788","788","788",245034,245131,97,"Space","Space","734","112"," ","Input"
"789","789","789",245372,245563,191,"o","o","735","113","o","Input"
"790","790","790",245581,245705,124,"f","f","736","113","f","Input"
"791","791","791",245690,245802,112,"Space","Space","737","113"," ","Input"
"792","792","792",245835,246008,173,"t","t","738","114","t","Input"
"793","793","793",245930,246074,144,"h","h","739","114","h","Input"
"794","794","794",246093,246232,139,"e","e","740","114","e","Input"
"795","795","795",246204,246282,78,"Space","Space","741","114"," ","Input"
"796","796","796",246412,246554,142,"g","g","742","115","g","Input"
"797","797","797",246668,246826,158,"r","r","743","115","r","Input"
"798","798","798",246860,247019,159,"o","o","744","115","o","Input"
"799","799","799",247034,247193,159,"u","u","745","115","u","Input"
"800","800","800",247300,247481,181,"p","p","746","115","p","Input"
"801","801","801",247564,247689,125,"Space","Space","747","115"," ","Input"
"802","802","802",247820,247963,143,"i","i","748","116","i","Input"
"803","803","803",247994,248122,128,"s","s","749","116","s","Input"
"804","804","804",248188,248331,143,"Space","Space","750","116"," ","Input"
"805","805","805",248396,248539,143,"m","m","751","117","m","Input"
"806","806","806",248607,248811,204,"o","o","752","117","o","Input"
"807","807","807",248780,248953,173,"r","r","753","117","r","Input"
"808","808","808",248971,249129,158,"e","e","754","117","e","Input"
"809","809","809",249098,249226,128,"Space","Space","755","117"," ","Input"
"810","810","810",249403,249563,160,"l","l","756","118","l","Input"
"811","811","811",249567,249708,141,"i","i","757","118","i","Input"
"812","812","812",249772,249898,126,"k","k","758","118","k","Input"
"813","813","813",249995,250346,351,"l","l","759","118","l","Input"
"814","814","814",250203,250362,159,"e","e","760","118","e","Input"
"815","815","815",250523,250617,94,"y","y","761","118","y","Input"
"816","816","816",250526,250634,108,"u","u","762","118","u","Input"
"817","817","817",251435,251642,207,"Backspace","Backspace","761","118","u","Remove/Cut"
"818","818","818",251885,251995,110,"Space","Space","762","118"," ","Input"
"819","819","819",252573,252733,160,"t","t","763","119","t","Input"
"820","820","820",252749,252888,139,"o","o","764","119","o","Input"
"821","821","821",252955,253065,110,"Space","Space","765","119"," ","Input"
"822","822","822",253178,253322,144,"b","b","766","120","b","Input"
"823","823","823",253341,253497,156,"e","e","767","120","e","Input"
"824","824","824",253485,253577,92,"Space","Space","768","120"," ","Input"
"825","825","825",253691,253866,175,"a","a","769","121","a","Input"
"826","826","826",254139,254315,176,"c","c","770","121","c","Input"
"827","827","827",254380,254522,142,"h","h","771","121","h","Input"
"828","828","828",254524,254712,188,"i","i","772","121","i","Input"
"829","829","829",254668,254811,143,"e","e","773","121","e","Input"
"830","830","830",254891,255001,110,"v","v","774","121","v","Input"
"831","831","831",255052,255193,141,"e","e","775","121","e","Input"
"832","832","832",255276,255433,157,"d","d","776","121","d","Input"
"833","833","833",255484,255577,93,"Space","Space","777","121"," ","Input"
"834","834","834",256427,256618,191,"t","t","778","122","t","Input"
"835","835","835",256571,256729,158,"h","h","779","122","h","Input"
"836","836","836",256747,256936,189,"a","a","780","122","a","Input"
"837","837","837",256908,257034,126,"n","n","781","122","n","Input"
"838","838","838",257819,257914,95,"Space","Space","782","122"," ","Input"
"839","839","839",258025,258200,175,"i","i","783","123","i","Input"
"840","840","840",258235,258346,111,"f","f","784","123","f","Input"
"841","841","841",258331,258443,112,"Space","Space","785","123"," ","Input"
"842","842","842",259994,260137,143,"o","o","786","124","o","Input"
"843","843","843",260190,260346,156,"n","n","787","124","n","Input"
"844","844","844",260348,260508,160,"e","e","788","124","e","Input"
"845","845","845",260476,260572,96,"Space","Space","789","124"," ","Input"
"846","846","846",260654,260780,126,"w","w","790","125","w","Input"
"847","847","847",260908,261083,175,"a","a","791","125","a","Input"
"848","848","848",261069,261226,157,"s","s","792","125","s","Input"
"849","849","849",261244,261339,95,"Space","Space","793","125"," ","Input"
"850","850","850",261580,261771,191,"w","w","794","126","w","Input"
"851","851","851",261854,262074,220,"o","o","795","126","o","Input"
"852","852","852",262125,262299,174,"r","r","796","126","r","Input"
"853","853","853",262318,262412,94,"k","k","797","126","k","Input"
"854","854","854",262492,262635,143,"i","i","798","126","i","Input"
"855","855","855",262701,262876,175,"n","n","799","126","n","Input"
"856","856","856",262862,263020,158,"g","g","800","126","g","Input"
"857","857","857",263005,263130,125,"Space","Space","801","126"," ","Input"
"858","858","858",263149,263305,156,"a","a","802","127","a","Input"
"859","859","859",263294,263386,92,"l","l","803","127","l","Input"
"860","860","860",263470,263593,123,"o","o","804","127","o","Input"
"861","861","861",263645,263787,142,"n","n","805","127","n","Input"
"862","862","862",263834,263931,97,"e","e","806","127","e","Input"
"863","863","863",263982,264170,188,".",".","807","127",".","Input"
"864","864","864",264811,264988,177,"Enter","Enter","808","127","\n","Input"
"865","865","865",266141,266348,207,"Enter","Enter","809","127","\n","Input"
"866","866","866",266383,266383,0,"Shift","Shift","809","127","NoChange","Nonproduction"
"867","867","867",266781,266954,173,"W","W","810","127","W","Input"
"868","868","868",267278,267418,140,"o","o","811","127","o","Input"
"869","869","869",267598,267753,155,"r","r","812","127","r","Input"
"870","870","870",267804,267947,143,"k","k","813","127","k","Input"
"871","871","871",268011,268154,143,"i","i","814","127","i","Input"
"872","872","872",268219,268394,175,"n","n","815","127","n","Input"
"873","873","873",268379,268539,160,"g","g","816","127","g","Input"
"874","874","874",268507,268602,95,"Space","Space","817","127"," ","Input"
"875","875","875",268926,269115,189,"w","w","818","128","w","Input"
"876","876","876",269068,269258,190,"i","i","819","128","i","Input"
"877","877","877",269211,269371,160,"t","t","820","128","t","Input"
"878","878","878",269356,269505,149,"h","h","821","128","h","Input"
"879","879","879",269582,269658,76,"Space","Space","822","128"," ","Input"
"880","880","880",269757,269946,189,"o","o","823","129","o","Input"
"881","881","881",269915,270090,175,"t","t","824","129","t","Input"
"882","882","882",270043,270202,159,"h","h","825","129","h","Input"
"883","883","883",270171,270330,159,"e","e","826","129","e","Input"
"884","884","884",270300,270473,173,"r","r","827","129","r","Input"
"885","885","885",270845,270955,110,"Space","Space","828","129"," ","Input"
"886","886","886",271068,271292,224,"p","p","829","130","p","Input"
"887","887","887",271231,271418,187,"e","e","830","130","e","Input"
"888","888","888",271387,271561,174,"r","r","831","130","r","Input"
"889","889","889",271533,271660,127,"o","o","832","130","o","Input"
"890","890","890",271739,271898,159,"p","p","833","130","p","Input"
"891","891","891",271933,272107,174,"l","l","834","130","l","Input"
"892","892","892",272076,272235,159,"e","e","835","130","e","Input"
"893","893","893",272220,272347,127,"Space","Space","836","130"," ","Input"
"894","894","894",272667,272842,175,"a","a","837","131","a","Input"
"895","895","895",272811,272986,175,"l","l","838","131","l","Input"
"896","896","896",273021,273145,124,"s","s","839","131","s","Input"
"897","897","897",273117,273257,140,"o","o","840","131","o","Input"
"898","898","898",273340,273451,111,"Space","Space","841","131"," ","Input"
"899","899","899",273563,273706,143,"h","h","842","132","h","Input"
