"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",108930,109025,95,"Space","Space","411","70"," ","Input"
"449","449","449",109306,109393,87,"a","a","412","71","a","Input"
"450","450","450",109418,109497,79,"n","n","413","71","n","Input"
"451","451","451",109514,109569,55,"s","s","414","71","s","Input"
"452","452","452",109666,109825,159,"w","w","415","71","w","Input"
"453","453","453",109754,109857,103,"e","e","416","71","e","Input"
"454","454","454",109938,110017,79,"r","r","417","71","r","Input"
"455","455","455",110098,110169,71,"Space","Space","418","71"," ","Input"
"456","456","456",110186,110249,63,"t","t","419","72","t","Input"
"457","457","457",110289,110369,80,"o","o","420","72","o","Input"
"458","458","458",110450,110529,79,"Space","Space","421","72"," ","Input"
"459","459","459",110753,110817,64,"b","b","422","73","b","Input"
"460","460","460",110842,110905,63,"o","o","423","73","o","Input"
"461","461","461",110946,111009,63,"t","t","424","73","t","Input"
"462","462","462",111066,111137,71,"h","h","425","73","h","Input"
"463","463","463",111242,111313,71,"Space","Space","426","73"," ","Input"
"464","464","464",112546,112625,79,"i","i","427","74","i","Input"
"465","465","465",112578,112657,79,"s","s","428","74","s","Input"
"466","466","466",112753,112865,112,"Space","Space","429","74"," ","Input"
"467","467","467",112842,112937,95,"t","t","430","75","t","Input"
"468","468","468",113466,113545,79,"o","o","431","75","o","Input"
"469","469","469",113641,113713,72,"Space","Space","432","75"," ","Input"
"470","470","470",113962,114017,55,"b","b","433","76","b","Input"
"471","471","471",114146,114217,71,"a","a","434","76","a","Input"
"472","472","472",114321,114393,72,"l","l","435","76","l","Input"
"473","473","473",114538,114617,79,"a","a","436","76","a","Input"
"474","474","474",114673,114745,72,"n","n","437","76","n","Input"
"475","475","475",116601,116673,72,"c","c","438","76","c","Input"
"476","476","476",116802,116865,63,"e","e","439","76","e","Input"
"477","477","477",117129,117201,72,"Backspace","Backspace","438","76","e","Remove/Cut"
"478","478","478",117289,117353,64,"Backspace","Backspace","437","76","c","Remove/Cut"
"479","479","479",118089,118153,64,"c","c","438","76","c","Input"
"480","480","480",118241,118313,72,"e","e","439","76","e","Input"
"481","481","481",118329,118393,64,"Space","Space","440","76"," ","Input"
"482","482","482",118497,118625,128,"i","i","441","77","i","Input"
"483","483","483",118577,118689,112,"n","n","442","77","n","Input"
"484","484","484",118753,118817,64,"d","d","443","77","d","Input"
"485","485","485",118833,118897,64,"i","i","444","77","i","Input"
"486","486","486",119161,119233,72,"v","v","445","77","v","Input"
"487","487","487",119257,119321,64,"i","i","446","77","i","Input"
"488","488","488",119426,119513,87,"d","d","447","77","d","Input"
"489","489","489",119537,119625,88,"u","u","448","77","u","Input"
"490","490","490",119657,119705,48,"a","a","449","77","a","Input"
"491","491","491",119801,119873,72,"l","l","450","77","l","Input"
"492","492","492",119993,120065,72,"Space","Space","451","77"," ","Input"
"493","493","493",120225,120297,72,"g","g","452","78","g","Input"
"494","494","494",120321,120385,64,"o","o","453","78","o","Input"
"495","495","495",120641,120721,80,"a","a","454","78","a","Input"
"496","496","496",120761,120841,80,"l","l","455","78","l","Input"
"497","497","497",120865,120953,88,"s","s","456","78","s","Input"
"498","498","498",121873,121961,88,"Space","Space","457","78"," ","Input"
"499","499","499",121993,122073,80,"a","a","458","79","a","Input"
"500","500","500",122097,122185,88,"n","n","459","79","n","Input"
"501","501","501",122201,122289,88,"d","d","460","79","d","Input"
"502","502","502",122353,122433,80,"Space","Space","461","79"," ","Input"
"503","503","503",122529,122625,96,"s","s","462","80","s","Input"
"504","504","504",122705,122849,144,"t","t","463","80","t","Input"
"505","505","505",122801,122905,104,"r","r","464","80","r","Input"
"506","506","506",122977,123049,72,"i","i","465","80","i","Input"
"507","507","507",123201,123281,80,"v","v","466","80","v","Input"
"508","508","508",123297,123425,128,"i","i","467","80","i","Input"
"509","509","509",123377,123505,128,"n","n","468","80","n","Input"
"510","510","510",123488,123553,65,"g","g","469","80","g","Input"
"511","511","511",123625,123705,80,"Space","Space","470","80"," ","Input"
"512","512","512",125457,125529,72,"t","t","471","81","t","Input"
"513","513","513",125593,125673,80,"o","o","472","81","o","Input"
"514","514","514",125873,125953,80,"w","w","473","81","w","Input"
"515","515","515",126225,126353,128,"a","a","474","81","a","Input"
"516","516","516",126441,126521,80,"r","r","475","81","r","Input"
"517","517","517",126633,126769,136,"d","d","476","81","d","Input"
"518","518","518",126721,126825,104,"s","s","477","81","s","Input"
"519","519","519",126881,126961,80,"Space","Space","478","81"," ","Input"
"520","520","520",127137,127209,72,"t","t","479","82","t","Input"
"521","521","521",127233,127313,80,"h","h","480","82","h","Input"
"522","522","522",127369,127441,72,"e","e","481","82","e","Input"
"523","523","523",127553,127616,63,"m","m","482","82","m","Input"
"524","524","524",128169,128257,88,"Space","Space","483","82"," ","Input"
"525","525","525",128513,128601,88,"w","w","484","83","w","Input"
"526","526","526",128617,128689,72,"i","i","485","83","i","Input"
"527","527","527",128745,128825,80,"t","t","486","83","t","Input"
"528","528","528",128849,128945,96,"h","h","487","83","h","Input"
"529","529","529",129041,129137,96,"Space","Space","488","83"," ","Input"
"530","530","530",129345,129401,56,"s","s","489","84","s","Input"
"531","531","531",130169,130248,79,"e","e","490","84","e","Input"
"532","532","532",130617,130696,79,"l","l","491","84","l","Input"
"533","533","533",130785,130864,79,"f","f","492","84","f","Input"
"534","534","534",131001,131064,63,"l","l","493","84","l","Input"
"535","535","535",131089,131168,79,"e","e","494","84","e","Input"
"536","536","536",131241,131304,63,"s","s","495","84","s","Input"
"537","537","537",131377,131456,79,"s","s","496","84","s","Input"
"538","538","538",131505,131584,79,"Space","Space","497","84"," ","Input"
"539","539","539",131649,131712,63,"c","c","498","85","c","Input"
"540","540","540",131737,131864,127,"o","o","499","85","o","Input"
"541","541","541",131809,131928,119,"n","n","500","85","n","Input"
"542","542","542",132081,132136,55,"c","c","501","85","c","Input"
"543","543","543",132225,132368,143,"e","e","502","85","e","Input"
"544","544","544",132313,132416,103,"r","r","503","85","r","Input"
"545","545","545",132432,132496,64,"n","n","504","85","n","Input"
"546","546","546",132592,132664,72,"Space","Space","505","85"," ","Input"
"547","547","547",133161,133232,71,"f","f","506","86","f","Input"
"548","548","548",133257,133336,79,"o","o","507","86","o","Input"
"549","549","549",133361,133400,39,"r","r","508","86","r","Input"
"550","550","550",133473,133544,71,"Space","Space","509","86"," ","Input"
"551","551","551",133817,133904,87,"o","o","510","87","o","Input"
"552","552","552",133952,134024,72,"t","t","511","87","t","Input"
"553","553","553",134048,134120,72,"h","h","512","87","h","Input"
"554","554","554",134137,134248,111,"e","e","513","87","e","Input"
"555","555","555",134201,134304,103,"r","r","514","87","r","Input"
"556","556","556",134457,134528,71,"s","s","515","87","s","Input"
"557","557","557",135097,135168,71,",",",","516","87",",","Input"
"558","558","558",135257,135336,79,"Space","Space","517","87"," ","Input"
"559","559","559",135545,135664,119,"i","i","518","88","i","Input"
"560","560","560",135608,135704,96,"n","n","519","88","n","Input"
"561","561","561",135920,136000,80,"c","c","520","88","c","Input"
"562","562","562",135976,136056,80,"l","l","521","88","l","Input"
"563","563","563",136176,136264,88,"u","u","522","88","u","Input"
"564","564","564",136280,136344,64,"d","d","523","88","d","Input"
"565","565","565",136392,136504,112,"i","i","524","88","i","Input"
"566","566","566",136449,136568,119,"n","n","525","88","n","Input"
"567","567","567",136552,136640,88,"g","g","526","88","g","Input"
"568","568","568",136680,136784,104,"Space","Space","527","88"," ","Input"
"569","569","569",136850,136922,72,"t","t","528","89","t","Input"
"570","570","570",136938,137010,72,"h","h","529","89","h","Input"
"571","571","571",137026,137089,63,"e","e","530","89","e","Input"
"572","572","572",137138,137225,87,"Space","Space","531","89"," ","Input"
"573","573","573",137434,137569,135,"p","p","532","90","p","Input"
"574","574","574",137498,137625,127,"l","l","533","90","l","Input"
"575","575","575",137554,137665,111,"a","a","534","90","a","Input"
"576","576","576",137754,137833,79,"n","n","535","90","n","Input"
"577","577","577",138042,138193,151,"e","e","536","90","e","Input"
"578","578","578",138138,138217,79,"t","t","537","90","t","Input"
"579","579","579",138282,138361,79,"Space","Space","538","90"," ","Input"
"580","580","580",138474,138561,87,"i","i","539","91","i","Input"
"581","581","581",138538,138609,71,"t","t","540","91","t","Input"
"582","582","582",138810,138865,55,"s","s","541","91","s","Input"
"583","583","583",138938,139034,96,"e","e","542","91","e","Input"
"584","584","584",139066,139137,71,"l","l","543","91","l","Input"
"585","585","585",139194,139281,87,"f","f","544","91","f","Input"
"586","586","586",139898,139969,71,".",".","545","91",".","Input"
"587","587","587",140474,140530,56,"Enter","Enter","546","91","\n","Input"
"588","588","588",141562,141633,71,"Enter","Enter","547","91","\n","Input"
"589","589","589",142426,142426,0,"Shift","Shift","547","91","NoChange","Nonproduction"
"590","590","590",142706,142777,71,"E","E","548","91","E","Input"
"591","591","591",143065,143145,80,"v","v","549","91","v","Input"
"592","592","592",143185,143257,72,"i","i","550","91","i","Input"
"593","593","593",143297,143377,80,"d","d","551","91","d","Input"
"594","594","594",143458,143529,71,"e","e","552","91","e","Input"
"595","595","595",143583,143649,66,"n","n","553","91","n","Input"
"596","596","596",143697,143785,88,"c","c","554","91","c","Input"
"597","597","597",143882,143961,79,"e","e","555","91","e","Input"
"598","598","598",144018,144097,79,"Space","Space","556","91"," ","Input"
"599","599","599",144137,144217,80,"t","t","557","92","t","Input"
"600","600","600",144249,144345,96,"h","h","558","92","h","Input"
"601","601","601",144329,144465,136,"a","a","559","92","a","Input"
"602","602","602",144433,144513,80,"t","t","560","92","t","Input"
"603","603","603",144593,144673,80,"Space","Space","561","92"," ","Input"
"604","604","604",144954,145017,63,"c","c","562","93","c","Input"
"605","605","605",145001,145129,128,"o","o","563","93","o","Input"
"606","606","606",145097,145169,72,"m","m","564","93","m","Input"
"607","607","607",145241,145353,112,"p","p","565","93","p","Input"
"608","608","608",145441,145521,80,"a","a","566","93","a","Input"
"609","609","609",145713,145785,72,"s","s","567","93","s","Input"
"610","610","610",145857,145961,104,"s","s","568","93","s","Input"
"611","611","611",145945,146025,80,"i","i","569","93","i","Input"
"612","612","612",146105,146209,104,"o","o","570","93","o","Input"
"613","613","613",146153,146281,128,"n","n","571","93","n","Input"
"614","614","614",146265,146361,96,"a","a","572","93","a","Input"
"615","615","615",146450,146577,127,"t","t","573","93","t","Input"
"616","616","616",146553,146665,112,"e","e","574","93","e","Input"
"617","617","617",146745,146825,80,"Space","Space","575","93"," ","Input"
"618","618","618",147394,147497,103,"l","l","576","94","l","Input"
"619","619","619",147721,147809,88,"i","i","577","94","i","Input"
"620","620","620",148225,148297,72,"v","v","578","94","v","Input"
"621","621","621",148313,148441,128,"i","i","579","94","i","Input"
"622","622","622",148393,148497,104,"n","n","580","94","n","Input"
"623","623","623",148457,148521,64,"g","g","581","94","g","Input"
"624","624","624",148585,148657,72,"Space","Space","582","94"," ","Input"
"625","625","625",148745,148817,72,"b","b","583","95","b","Input"
"626","626","626",148841,148921,80,"r","r","584","95","r","Input"
"627","627","627",148969,149089,120,"i","i","585","95","i","Input"
"628","628","628",149057,149169,112,"n","n","586","95","n","Input"
"629","629","629",149113,149217,104,"g","g","587","95","g","Input"
"630","630","630",149305,149393,88,"s","s","588","95","s","Input"
"631","631","631",149497,149593,96,"Space","Space","589","95"," ","Input"
"632","632","632",149985,150073,88,"b","b","590","96","b","Input"
"633","633","633",150089,150161,72,"e","e","591","96","e","Input"
"634","634","634",150241,150321,80,"n","n","592","96","n","Input"
"635","635","635",150305,150377,72,"e","e","593","96","e","Input"
"636","636","636",150745,150817,72,"f","f","594","96","f","Input"
"637","637","637",150841,150905,64,"i","i","595","96","i","Input"
"638","638","638",150921,150985,64,"t","t","596","96","t","Input"
"639","639","639",151105,151193,88,"s","s","597","96","s","Input"
"640","640","640",151249,151321,72,"Space","Space","598","96"," ","Input"
"641","641","641",151465,151561,96,"i","i","599","97","i","Input"
"642","642","642",151577,151641,64,"s","s","600","97","s","Input"
"643","643","643",151697,151777,80,"Space","Space","601","97"," ","Input"
"644","644","644",151961,152041,80,"a","a","602","98","a","Input"
"645","645","645",153529,153617,88,"n","n","603","98","n","Input"
"646","646","646",153761,153849,88,"e","e","604","98","e","Input"
"647","647","647",154121,154185,64,"c","c","605","98","c","Input"
"648","648","648",154513,154577,64,"d","d","606","98","d","Input"
"649","649","649",154609,154689,80,"o","o","607","98","o","Input"
"650","650","650",154713,154785,72,"t","t","608","98","t","Input"
"651","651","651",154849,154929,80,"a","a","609","98","a","Input"
"652","652","652",155001,155057,56,"l","l","610","98","l","Input"
"653","653","653",155513,155593,80,",",",","611","98",",","Input"
"654","654","654",155705,155777,72,"Space","Space","612","98"," ","Input"
"655","655","655",156081,156153,72,"b","b","613","99","b","Input"
"656","656","656",156169,156257,88,"u","u","614","99","u","Input"
"657","657","657",156281,156329,48,"t","t","615","99","t","Input"
"658","658","658",156377,156449,72,"Space","Space","616","99"," ","Input"
"659","659","659",156465,156536,71,"t","t","617","100","t","Input"
"660","660","660",156601,156673,72,"e","e","618","100","e","Input"
"661","661","661",156737,156809,72,"l","l","619","100","l","Input"
"662","662","662",156881,156953,72,"l","l","620","100","l","Input"
"663","663","663",157049,157177,128,"i","i","621","100","i","Input"
"664","664","664",157137,157264,127,"n","n","622","100","n","Input"
"665","665","665",157249,157337,88,"g","g","623","100","g","Input"
"666","666","666",157609,157705,96,".",".","624","100",".","Input"
"667","667","667",157849,157920,71,"Space","Space","625","100"," ","Input"
"668","668","668",158097,158097,0,"Shift","Shift","625","100","NoChange","Nonproduction"
"669","669","669",158193,158249,56,"T","T","626","101","T","Input"
"670","670","670",158441,158496,55,"h","h","627","101","h","Input"
"671","671","671",158609,158689,80,"o","o","628","101","o","Input"
"672","672","672",158713,158768,55,"s","s","629","101","s","Input"
"673","673","673",159057,159137,80,"e","e","630","101","e","Input"
"674","674","674",159241,159320,79,"Space","Space","631","101"," ","Input"
"675","675","675",159545,159616,71,"w","w","632","102","w","Input"
"676","676","676",159633,159704,71,"h","h","633","102","h","Input"
"677","677","677",159825,159896,71,"o","o","634","102","o","Input"
"678","678","678",160009,160088,79,"Space","Space","635","102"," ","Input"
"679","679","679",160257,160328,71,"h","h","636","103","h","Input"
"680","680","680",160353,160424,71,"e","e","637","103","e","Input"
"681","681","681",160521,160592,71,"l","l","638","103","l","Input"
"682","682","682",160681,160760,79,"p","p","639","103","p","Input"
"683","683","683",160873,160936,63,"Space","Space","640","103"," ","Input"
"684","684","684",161041,161120,79,"o","o","641","104","o","Input"
"685","685","685",161137,161200,63,"t","t","642","104","t","Input"
"686","686","686",161257,161329,72,"h","h","643","104","h","Input"
"687","687","687",161281,161424,143,"e","e","644","104","e","Input"
"688","688","688",161353,161456,103,"r","r","645","104","r","Input"
"689","689","689",161921,162016,95,"s","s","646","104","s","Input"
"690","690","690",162185,162248,63,"Space","Space","647","104"," ","Input"
"691","691","691",162705,162792,87,"w","w","648","105","w","Input"
"692","692","692",162769,162856,87,"i","i","649","105","i","Input"
"693","693","693",162897,162960,63,"t","t","650","105","t","Input"
"694","694","694",162985,163048,63,"h","h","651","105","h","Input"
"695","695","695",163161,163312,151,"o","o","652","105","o","Input"
"696","696","696",163241,163376,135,"u","u","653","105","u","Input"
"697","697","697",163393,163440,47,"t","t","654","105","t","Input"
"698","698","698",163937,164008,71,"Space","Space","655","105"," ","Input"
"699","699","699",164265,164328,63,"e","e","656","106","e","Input"
"700","700","700",164641,164696,55,"x","x","657","106","x","Input"
"701","701","701",164793,164880,87,"p","p","658","106","p","Input"
"702","702","702",164929,165000,71,"e","e","659","106","e","Input"
"703","703","703",165137,165208,71,"c","c","660","106","c","Input"
"704","704","704",165297,165376,79,"t","t","661","106","t","Input"
"705","705","705",165392,165528,136,"i","i","662","106","i","Input"
"706","706","706",165473,165584,111,"n","n","663","106","n","Input"
"707","707","707",165609,165672,63,"g","g","664","106","g","Input"
"708","708","708",165696,165792,96,"Space","Space","665","106"," ","Input"
"709","709","709",165993,166080,87,"s","s","666","107","s","Input"
"710","710","710",166105,166232,127,"o","o","667","107","o","Input"
"711","711","711",166177,166272,95,"m","m","668","107","m","Input"
"712","712","712",166209,166296,87,"e","e","669","107","e","Input"
"713","713","713",166337,166424,87,"t","t","670","107","t","Input"
"714","714","714",166448,166528,80,"h","h","671","107","h","Input"
"715","715","715",166617,166728,111,"i","i","672","107","i","Input"
"716","716","716",166681,166776,95,"n","n","673","107","n","Input"
"717","717","717",166761,166816,55,"g","g","674","107","g","Input"
"718","718","718",166865,166936,71,"Space","Space","675","107"," ","Input"
"719","719","719",174360,174496,136,"i","i","676","108","i","Input"
"720","720","720",174448,174520,72,"n","n","677","108","n","Input"
"721","721","721",174608,174712,104,"Space","Space","678","108"," ","Input"
"722","722","722",174688,174776,88,"r","r","679","109","r","Input"
"723","723","723",174736,174832,96,"e","e","680","109","e","Input"
"724","724","724",174873,174936,63,"t","t","681","109","t","Input"
"725","725","725",174968,175040,72,"u","u","682","109","u","Input"
"726","726","726",175056,175120,64,"r","r","683","109","r","Input"
"727","727","727",175136,175216,80,"n","n","684","109","n","Input"
"728","728","728",179472,179544,72,"Space","Space","685","109"," ","Input"
"729","729","729",179768,179872,104,"r","r","686","110","r","Input"
"730","730","730",179824,179920,96,"e","e","687","110","e","Input"
"731","731","731",179976,180048,72,"p","p","688","110","p","Input"
"732","732","732",180128,180215,87,"o","o","689","110","o","Input"
"733","733","733",180264,180384,120,"r","r","690","110","r","Input"
"734","734","734",180312,180408,96,"t","t","691","110","t","Input"
"735","735","735",180472,180559,87,"Space","Space","692","110"," ","Input"
"736","736","736",180632,180720,88,"h","h","693","111","h","Input"
"737","737","737",180680,180751,71,"a","a","694","111","a","Input"
"738","738","738",180872,180967,95,"v","v","695","111","v","Input"
"739","739","739",180944,181072,128,"i","i","696","111","i","Input"
"740","740","740",181032,181127,95,"n","n","697","111","n","Input"
"741","741","741",181104,181167,63,"g","g","698","111","g","Input"
"742","742","742",181200,181279,79,"Space","Space","699","111"," ","Input"
"743","743","743",181360,181439,79,"l","l","700","112","l","Input"
"744","744","744",181416,181495,79,"e","e","701","112","e","Input"
"745","745","745",181576,181632,56,"s","s","702","112","s","Input"
"746","746","746",181704,181775,71,"s","s","703","112","s","Input"
"747","747","747",181856,181928,72,"Space","Space","704","112"," ","Input"
"748","748","748",182112,182216,104,"s","s","705","113","s","Input"
"749","749","749",182288,182359,71,"a","a","706","113","a","Input"
"750","750","750",182472,182543,71,"d","d","707","113","d","Input"
"751","751","751",182656,182727,71,"n","n","708","113","n","Input"
"752","752","752",182808,182896,88,"e","e","709","113","e","Input"
"753","753","753",183032,183103,71,"s","s","710","113","s","Input"
"754","754","754",183176,183247,71,"s","s","711","113","s","Input"
"755","755","755",185464,185511,47,"Space","Space","712","113"," ","Input"
"756","756","756",185752,185815,63,"a","a","713","114","a","Input"
"757","757","757",185840,185895,55,"n","n","714","114","n","Input"
"758","758","758",185944,186015,71,"d","d","715","114","d","Input"
"759","759","759",186040,186119,79,"Space","Space","716","114"," ","Input"
"760","760","760",186256,186335,79,"d","d","717","115","d","Input"
"761","761","761",186432,186487,55,"e","e","718","115","e","Input"
"762","762","762",186816,186919,103,"r","r","719","115","r","Input"
"763","763","763",186872,186984,112,"e","e","720","115","e","Input"
"764","764","764",187264,187343,79,"Backspace","Backspace","719","115","e","Remove/Cut"
"765","765","765",187488,187623,135,"Backspace","Backspace","718","115","r","Remove/Cut"
"766","766","766",188256,188327,71,"p","p","719","115","p","Input"
"767","767","767",188352,188431,79,"r","r","720","115","r","Input"
"768","768","768",188391,188495,104,"e","e","721","115","e","Input"
"769","769","769",188567,188639,72,"s","s","722","115","s","Input"
"770","770","770",189032,189111,79,"s","s","723","115","s","Input"
"771","771","771",189184,189263,79,"i","i","724","115","i","Input"
"772","772","772",189343,189463,120,"o","o","725","115","o","Input"
"773","773","773",189407,189527,120,"n","n","726","115","n","Input"
"774","774","774",190888,190959,71,"Space","Space","727","115"," ","Input"
"775","775","775",191080,191167,87,"a","a","728","116","a","Input"
"776","776","776",191144,191239,95,"n","n","729","116","n","Input"
"777","777","777",191295,191375,80,"d","d","730","116","d","Input"
"778","778","778",191440,191519,79,"Space","Space","731","116"," ","Input"
"779","779","779",192232,192311,79,"m","m","732","117","m","Input"
"780","780","780",192384,192479,95,"o","o","733","117","o","Input"
"781","781","781",192448,192551,103,"r","r","734","117","r","Input"
"782","782","782",192511,192591,80,"e","e","735","117","e","Input"
"783","783","783",192615,192687,72,"Space","Space","736","117"," ","Input"
"784","784","784",192743,192831,88,"c","c","737","118","c","Input"
"785","785","785",192800,192927,127,"o","o","738","118","o","Input"
"786","786","786",192879,192983,104,"n","n","739","118","n","Input"
"787","787","787",193016,193103,87,"t","t","740","118","t","Input"
"788","788","788",193167,193255,88,"e","e","741","118","e","Input"
"789","789","789",193279,193343,64,"n","n","742","118","n","Input"
"790","790","790",193367,193431,64,"t","t","743","118","t","Input"
"791","791","791",193647,193743,96,"m","m","744","118","m","Input"
"792","792","792",193719,193799,80,"e","e","745","118","e","Input"
"793","793","793",193823,193911,88,"n","n","746","118","n","Input"
"794","794","794",193887,193959,72,"t","t","747","118","t","Input"
"795","795","795",193999,194071,72,"Space","Space","748","118"," ","Input"
"796","796","796",194151,194255,104,"i","i","749","119","i","Input"
"797","797","797",194231,194303,72,"n","n","750","119","n","Input"
"798","798","798",194383,194455,72,"Space","Space","751","119"," ","Input"
"799","799","799",194471,194543,72,"t","t","752","120","t","Input"
"800","800","800",194567,194639,72,"h","h","753","120","h","Input"
"801","801","801",194655,194719,64,"e","e","754","120","e","Input"
"802","802","802",194743,194823,80,"i","i","755","120","i","Input"
"803","803","803",194847,194903,56,"r","r","756","120","r","Input"
"804","804","804",194935,195015,80,"Space","Space","757","120"," ","Input"
"805","805","805",195111,195191,80,"l","l","758","121","l","Input"
"806","806","806",195279,195351,72,"i","i","759","121","i","Input"
"807","807","807",195375,195447,72,"v","v","760","121","v","Input"
"808","808","808",195527,195615,88,"e","e","761","121","e","Input"
"809","809","809",195687,195759,72,"s","s","762","121","s","Input"
"810","810","810",195831,195903,72,".",".","763","121",".","Input"
"811","811","811",196487,196543,56,"Space","Space","764","121"," ","Input"
"812","812","812",201201,201201,0,"Shift","Shift","764","121","NoChange","Nonproduction"
"813","813","813",201408,201464,56,"F","F","765","122","F","Input"
"814","814","814",201624,201704,80,"o","o","766","122","o","Input"
"815","815","815",201776,201848,72,"c","c","767","122","c","Input"
"816","816","816",201864,201952,88,"u","u","768","122","u","Input"
"817","817","817",202400,202480,80,"s","s","769","122","s","Input"
"818","818","818",202536,202640,104,"i","i","770","122","i","Input"
"819","819","819",202600,202720,120,"n","n","771","122","n","Input"
"820","820","820",202704,202760,56,"g","g","772","122","g","Input"
"821","821","821",202872,202968,96,"Space","Space","773","122"," ","Input"
"822","822","822",204104,204232,128,"o","o","774","123","o","Input"
"823","823","823",204184,204272,88,"n","n","775","123","n","Input"
"824","824","824",204352,204440,88,"Space","Space","776","123"," ","Input"
"825","825","825",204472,204520,48,"t","t","777","124","t","Input"
"826","826","826",204544,204623,79,"h","h","778","124","h","Input"
"827","827","827",204568,204656,88,"e","e","779","124","e","Input"
"828","828","828",204712,204800,88,"Space","Space","780","124"," ","Input"
"829","829","829",204936,205008,72,"h","h","781","125","h","Input"
"830","830","830",204984,205056,72,"a","a","782","125","a","Input"
"831","831","831",205208,205279,71,"p","p","783","125","p","Input"
"832","832","832",205328,205399,71,"p","p","784","125","p","Input"
"833","833","833",205528,205624,96,"i","i","785","125","i","Input"
"834","834","834",205784,205855,71,"n","n","786","125","n","Input"
"835","835","835",205904,205991,87,"e","e","787","125","e","Input"
"836","836","836",206056,206127,71,"s","s","788","125","s","Input"
"837","837","837",206208,206272,64,"s","s","789","125","s","Input"
"838","838","838",206320,206391,71,"Space","Space","790","125"," ","Input"
"839","839","839",206488,206568,80,"o","o","791","126","o","Input"
"840","840","840",206584,206639,55,"f","f","792","126","f","Input"
"841","841","841",206688,206751,63,"Space","Space","793","126"," ","Input"
"842","842","842",206992,207072,80,"o","o","794","127","o","Input"
"843","843","843",207088,207151,63,"t","t","795","127","t","Input"
"844","844","844",207208,207279,71,"h","h","796","127","h","Input"
"845","845","845",207256,207391,135,"e","e","797","127","e","Input"
"846","846","846",207320,207423,103,"r","r","798","127","r","Input"
"847","847","847",207536,207615,79,"s","s","799","127","s","Input"
"848","848","848",207680,207767,87,"Space","Space","800","127"," ","Input"
"849","849","849",208184,208263,79,"b","b","801","128","b","Input"
"850","850","850",208280,208351,71,"r","r","802","128","r","Input"
"851","851","851",208408,208543,135,"i","i","803","128","i","Input"
"852","852","852",208496,208616,120,"n","n","804","128","n","Input"
"853","853","853",208560,208639,79,"g","g","805","128","g","Input"
"854","854","854",208688,208767,79,"s","s","806","128","s","Input"
"855","855","855",208800,208895,95,"Space","Space","807","128"," ","Input"
"856","856","856",208920,208975,55,"t","t","808","129","t","Input"
"857","857","857",209000,209071,71,"h","h","809","129","h","Input"
"858","858","858",209048,209127,79,"e","e","810","129","e","Input"
"859","859","859",209208,209295,87,"m","m","811","129","m","Input"
"860","860","860",209376,209463,87,"Space","Space","812","129"," ","Input"
"861","861","861",209584,209735,151,"o","o","813","130","o","Input"
"862","862","862",209672,209791,119,"u","u","814","130","u","Input"
"863","863","863",209752,209807,55,"t","t","815","130","t","Input"
"864","864","864",209896,209975,79,"Space","Space","816","130"," ","Input"
"865","865","865",210080,210167,87,"o","o","817","131","o","Input"
"866","866","866",210184,210223,39,"f","f","818","131","f","Input"
"867","867","867",210296,210375,79,"Space","Space","819","131"," ","Input"
"868","868","868",210536,210607,71,"t","t","820","132","t","Input"
"869","869","869",210592,210679,87,"h","h","821","132","h","Input"
"870","870","870",210712,210783,71,"e","e","822","132","e","Input"
"871","871","871",210840,210919,79,"m","m","823","132","m","Input"
"872","872","872",210976,211055,79,"s","s","824","132","s","Input"
"873","873","873",211120,211183,63,"e","e","825","132","e","Input"
"874","874","874",211264,211327,63,"l","l","826","132","l","Input"
"875","875","875",211360,211447,87,"v","v","827","132","v","Input"
"876","876","876",211536,211639,103,"e","e","828","132","e","Input"
"877","877","877",211736,211815,79,"s","s","829","132","s","Input"
"878","878","878",219520,219599,79,"Space","Space","830","132"," ","Input"
"879","879","879",219783,219839,56,"a","a","831","133","a","Input"
"880","880","880",219863,219943,80,"n","n","832","133","n","Input"
"881","881","881",220023,220095,72,"d","d","833","133","d","Input"
"882","882","882",220143,220231,88,"Space","Space","834","133"," ","Input"
"883","883","883",221095,221159,64,"t","t","835","134","t","Input"
"884","884","884",221183,221247,64,"h","h","836","134","h","Input"
"885","885","885",221271,221343,72,"e","e","837","134","e","Input"
"886","886","886",221383,221463,80,"i","i","838","134","i","Input"
"887","887","887",221487,221559,72,"r","r","839","134","r","Input"
"888","888","888",221631,221703,72,"Space","Space","840","134"," ","Input"
"889","889","889",222303,222375,72,"d","d","841","135","d","Input"
"890","890","890",222415,222503,88,"a","a","842","135","a","Input"
"891","891","891",222527,222599,72,"i","i","843","135","i","Input"
"892","892","892",222687,222783,96,"l","l","844","135","l","Input"
"893","893","893",222799,222863,64,"y","y","845","135","y","Input"
"894","894","894",222943,223031,88,"Space","Space","846","135"," ","Input"
"895","895","895",223183,223263,80,"c","c","847","136","c","Input"
"896","896","896",223239,223375,136,"o","o","848","136","o","Input"
"897","897","897",223319,223439,120,"n","n","849","136","n","Input"
"898","898","898",223455,223503,48,"c","c","850","136","c","Input"
"899","899","899",223599,223719,120,"e","e","851","136","e","Input"
"900","900","900",223671,223767,96,"r","r","852","136","r","Input"
"901","901","901",223751,223815,64,"n","n","853","136","n","Input"
"902","902","902",225063,225151,88,"s","s","854","136","s","Input"
