"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",44914,45105,191,"d","d","377","14","d","Input"
"448","448","448",44946,45026,80,"g","g","378","14","g","Input"
"449","449","449",44986,45057,71,"s","s","379","14","s","Input"
"450","450","450",45042,45202,160,"v","v","380","14","v","Input"
"451","451","451",45050,45129,79,"i","i","381","14","i","Input"
"452","452","452",45153,45161,8,"h","h","382","14","h","Input"
"453","453","453",45242,45386,144,"s","s","383","14","s","Input"
"454","454","454",45258,45418,160,"d","d","384","14","d","Input"
"455","455","455",45259,45274,15,"i","i","385","14","i","Input"
"456","456","456",45265,45345,80,"j","j","386","14","j","Input"
"457","457","457",45290,45297,7,"i","i","387","14","i","Input"
"458","458","458",45361,45497,136,"v","v","388","14","v","Input"
"459","459","459",45370,45425,55,"h","h","389","14","h","Input"
"460","460","460",45507,45585,78,"j","j","390","14","j","Input"
"461","461","461",45513,45561,48,"h","h","391","14","h","Input"
"462","462","462",45571,45689,118,"d","d","392","14","d","Input"
"463","463","463",45577,45649,72,"s","s","393","14","s","Input"
"464","464","464",45603,45729,126,"b","b","394","14","b","Input"
"465","465","465",45657,45937,280,"v","v","395","14","v","Input"
"466","466","466",45866,46025,159,"Space","Space","396","14"," ","Input"
"467","467","467",46098,46195,97,"j","j","397","15","j","Input"
"468","468","468",46114,46273,159,"s","s","398","15","s","Input"
"469","469","469",46197,46289,92,"d","d","399","15","d","Input"
"470","470","470",46200,46297,97,"h","h","400","15","h","Input"
"471","471","471",46266,46377,111,"v","v","401","15","v","Input"
"472","472","472",46313,46433,120,"u","u","402","15","u","Input"
"473","473","473",46441,46521,80,"h","h","403","15","h","Input"
"474","474","474",46514,46705,191,"d","d","404","15","d","Input"
"475","475","475",46545,46666,121,"s","s","405","15","s","Input"
"476","476","476",46586,46657,71,"u","u","406","15","u","Input"
"477","477","477",46818,46905,87,"j","j","407","15","j","Input"
"478","478","478",46850,47073,223,"d","d","408","15","d","Input"
"479","479","479",46914,47009,95,"s","s","409","15","s","Input"
"480","480","480",46938,46953,15,"h","h","410","15","h","Input"
"481","481","481",46978,47128,150,"v","v","411","15","v","Input"
"482","482","482",47121,47194,73,"y","y","412","15","y","Input"
"483","483","483",47127,47218,91,"h","h","413","15","h","Input"
"484","484","484",47202,47377,175,"d","d","414","15","d","Input"
"485","485","485",47249,47345,96,"s","s","415","15","s","Input"
"486","486","486",47258,47322,64,"o","o","416","15","o","Input"
"487","487","487",47273,47361,88,"i","i","417","15","i","Input"
"488","488","488",47282,47337,55,"u","u","418","15","u","Input"
"489","489","489",47306,47449,143,"v","v","419","15","v","Input"
"490","490","490",47369,47442,73,"h","h","420","15","h","Input"
"491","491","491",47506,47585,79,"j","j","421","15","j","Input"
"492","492","492",47513,47705,192,"s","s","422","15","s","Input"
"493","493","493",47554,47699,145,"d","d","423","15","d","Input"
"494","494","494",47618,47673,55,"h","h","424","15","h","Input"
"495","495","495",47625,47721,96,"v","v","425","15","v","Input"
"496","496","496",47882,48043,161,"d","d","426","15","d","Input"
"497","497","497",47898,48017,119,"h","h","427","15","h","Input"
"498","498","498",47905,47921,16,"i","i","428","15","i","Input"
"499","499","499",47914,48039,125,"s","s","429","15","s","Input"
"500","500","500",48025,48145,120,"v","v","430","15","v","Input"
"501","501","501",48051,48137,86,"i","i","431","15","i","Input"
"502","502","502",48178,48194,16,"h","h","432","15","h","Input"
"503","503","503",48346,48489,143,"s","s","433","15","s","Input"
"504","504","504",48385,48465,80,"h","h","434","15","h","Input"
"505","505","505",48434,48593,159,"v","v","435","15","v","Input"
"506","506","506",48617,48777,160,"y","y","436","15","y","Input"
"507","507","507",48745,48873,128,"s","s","437","15","s","Input"
"508","508","508",48754,48849,95,"a","a","438","15","a","Input"
"509","509","509",48770,48909,139,"8","8","439","15","8","Input"
"510","510","510",48778,48918,140,"d","d","440","15","d","Input"
"511","511","511",48897,48986,89,"y","y","441","15","y","Input"
"512","512","512",48900,49002,102,"f","f","442","15","f","Input"
"513","513","513",48919,48993,74,"v","v","443","15","v","Input"
"514","514","514",49058,49516,458,"d","d","444","15","d","Input"
"515","515","515",49074,49144,70,"i","i","445","15","i","Input"
"516","516","516",49090,49121,31,"u","u","446","15","u","Input"
"517","517","517",49153,49517,364,"h","h","447","15","h","Input"
"518","518","518",49514,49521,7,"v","v","448","15","v","Input"
"519","519","519",49519,49522,3,"j","j","449","15","j","Input"
"520","520","520",49522,49553,31,"d","d","450","15","d","Input"
"521","521","521",49524,49525,1,"h","h","451","15","h","Input"
"522","522","522",49527,49633,106,"v","v","452","15","v","Input"
"523","523","523",49528,49577,49,"i","i","453","15","i","Input"
"524","524","524",49529,49561,32,"o","o","454","15","o","Input"
"525","525","525",49594,49666,72,"h","h","455","15","h","Input"
"526","526","526",49700,49849,149,"d","d","456","15","d","Input"
"527","527","527",49722,49769,47,"o","o","457","15","o","Input"
"528","528","528",49739,49801,62,"s","s","458","15","s","Input"
"529","529","529",49818,49953,135,"v","v","459","15","v","Input"
"530","530","530",49820,49905,85,"h","h","460","15","h","Input"
"531","531","531",49937,50002,65,"o","o","461","15","o","Input"
"532","532","532",49948,50041,93,"i","i","462","15","i","Input"
"533","533","533",50015,50145,130,"d","d","463","15","d","Input"
"534","534","534",50026,50129,103,"s","s","464","15","s","Input"
"535","535","535",50050,50137,87,"h","h","465","15","h","Input"
"536","536","536",50105,50241,136,"v","v","466","15","v","Input"
"537","537","537",50202,50249,47,"j","j","467","15","j","Input"
"538","538","538",50273,50281,8,"h","h","468","15","h","Input"
"539","539","539",50290,50449,159,"d","d","469","15","d","Input"
"540","540","540",50298,50437,139,"s","s","470","15","s","Input"
"541","541","541",50378,50441,63,"o","o","471","15","o","Input"
"542","542","542",50386,50465,79,"i","i","472","15","i","Input"
"543","543","543",50409,50561,152,"v","v","473","15","v","Input"
"544","544","544",50474,50553,79,"h","h","474","15","h","Input"
"545","545","545",50593,50721,128,"s","s","475","15","s","Input"
"546","546","546",50602,50673,71,"i","i","476","15","i","Input"
"547","547","547",50609,50737,128,"d","d","477","15","d","Input"
"548","548","548",50618,50619,1,"o","o","478","15","o","Input"
"549","549","549",50698,50761,63,"h","h","479","15","h","Input"
"550","550","550",50713,50857,144,"v","v","480","15","v","Input"
"551","551","551",50810,50929,119,"i","i","481","15","i","Input"
"552","552","552",50817,50834,17,"o","o","482","15","o","Input"
"553","553","553",50852,50873,21,"o","o","483","15","o","Input"
"554","554","554",50881,51062,181,"d","d","484","15","d","Input"
"555","555","555",50896,51060,164,"s","s","485","15","s","Input"
"556","556","556",50915,51018,103,"h","h","486","15","h","Input"
"557","557","557",51010,51158,148,"v","v","487","15","v","Input"
"558","558","558",51044,51137,93,"i","i","488","15","i","Input"
"559","559","559",51060,51105,45,"o","o","489","15","o","Input"
"560","560","560",51162,51233,71,"h","h","490","15","h","Input"
"561","561","561",51195,51369,174,"d","d","491","15","d","Input"
"562","562","562",51218,51355,137,"s","s","492","15","s","Input"
"563","563","563",51260,51322,62,"o","o","493","15","o","Input"
"564","564","564",51266,51348,82,"i","i","494","15","i","Input"
"565","565","565",51330,51474,144,"v","v","495","15","v","Input"
"566","566","566",51442,51446,4,"h","h","496","15","h","Input"
"567","567","567",51509,51698,189,"d","d","497","15","d","Input"
"568","568","568",51546,51674,128,"s","s","498","15","s","Input"
"569","569","569",51586,51649,63,"n","n","499","15","n","Input"
"570","570","570",51642,51802,160,"v","v","500","15","v","Input"
"571","571","571",51866,51993,127,"d","d","501","15","d","Input"
"572","572","572",51954,52114,160,"Space","Space","502","15"," ","Input"
"573","573","573",52234,52386,152,"Space","Space","503","15"," ","Input"
"574","574","574",52490,52618,128,"i","i","504","16","i","Input"
"575","575","575",52602,52697,95,"h","h","505","16","h","Input"
"576","576","576",52650,52767,117,"d","d","506","16","d","Input"
"577","577","577",52705,52842,137,"v","v","507","16","v","Input"
"578","578","578",52730,52834,104,"i","i","508","16","i","Input"
"579","579","579",52849,52905,56,"h","h","509","16","h","Input"
"580","580","580",52914,53066,152,"d","d","510","16","d","Input"
"581","581","581",52930,53050,120,"s","s","511","16","s","Input"
"582","582","582",52994,53122,128,"v","v","512","16","v","Input"
"583","583","583",53058,53129,71,"h","h","513","16","h","Input"
"584","584","584",53186,53258,72,"i","i","514","16","i","Input"
"585","585","585",53210,53354,144,"d","d","515","16","d","Input"
"586","586","586",53226,53333,107,"s","s","516","16","s","Input"
"587","587","587",53282,53346,64,"h","h","517","16","h","Input"
"588","588","588",53290,53409,119,"v","v","518","16","v","Input"
"589","589","589",53385,53458,73,"i","i","519","16","i","Input"
"590","590","590",53490,53508,18,"h","h","520","16","h","Input"
"591","591","591",53500,53578,78,"s","s","521","16","s","Input"
"592","592","592",53506,53625,119,"d","d","522","16","d","Input"
"593","593","593",53586,53689,103,"v","v","523","16","v","Input"
"594","594","594",53594,53674,80,"i","i","524","16","i","Input"
"595","595","595",53698,53705,7,"h","h","525","16","h","Input"
"596","596","596",53834,53994,160,"Space","Space","526","16"," ","Input"
"597","597","597",54106,54218,112,"i","i","527","17","i","Input"
"598","598","598",54178,54321,143,"d","d","528","17","d","Input"
"599","599","599",54194,54298,104,"s","s","529","17","s","Input"
"600","600","600",54242,54377,135,"v","v","530","17","v","Input"
"601","601","601",54282,54290,8,"h","h","531","17","h","Input"
"602","602","602",54338,54498,160,"i","i","532","17","i","Input"
"603","603","603",54546,54721,175,"d","d","533","17","d","Input"
"604","604","604",54642,54762,120,"i","i","534","17","i","Input"
"605","605","605",54682,54809,127,"v","v","535","17","v","Input"
"606","606","606",54874,55042,168,"i","i","536","17","i","Input"
"607","607","607",54883,55042,159,"d","d","537","17","d","Input"
"608","608","608",54898,55043,145,"s","s","538","17","s","Input"
"609","609","609",55043,55137,94,"v","v","539","17","v","Input"
"610","610","610",55050,55075,25,"j","j","540","17","j","Input"
"611","611","611",55074,55082,8,"h","h","541","17","h","Input"
"612","612","612",55130,55242,112,"i","i","542","17","i","Input"
"613","613","613",55186,55346,160,"d","d","543","17","d","Input"
"614","614","614",55195,55330,135,"s","s","544","17","s","Input"
"615","615","615",55298,55450,152,"v","v","545","17","v","Input"
"616","616","616",55386,55497,111,"i","i","546","17","i","Input"
"617","617","617",55539,55704,165,"d","d","547","17","d","Input"
"618","618","618",55626,55846,220,"v","v","548","17","v","Input"
"619","619","619",55670,56041,371,"Space","Space","549","17"," ","Input"
"620","620","620",55762,55834,72,"n","n","550","18","n","Input"
"621","621","621",55883,56002,119,"s","s","551","18","s","Input"
"622","622","622",55954,56075,121,"i","i","552","18","i","Input"
"623","623","623",56074,56153,79,"j","j","553","18","j","Input"
"624","624","624",56081,56449,368,"v","v","554","18","v","Input"
"625","625","625",56178,56340,162,"d","d","555","18","d","Input"
"626","626","626",56186,56289,103,"i","i","556","18","i","Input"
"627","627","627",56194,56282,88,"s","s","557","18","s","Input"
"628","628","628",56322,56323,1,"u","u","558","18","u","Input"
"629","629","629",56465,56586,121,"i","i","559","18","i","Input"
"630","630","630",56490,56618,128,"s","s","560","18","s","Input"
"631","631","631",56498,56617,119,"d","d","561","18","d","Input"
"632","632","632",56593,56770,177,"Space","Space","562","18"," ","Input"
"633","633","633",56738,56857,119,"i","i","563","19","i","Input"
"634","634","634",56810,56969,159,"s","s","564","19","s","Input"
"635","635","635",56826,56991,165,"d","d","565","19","d","Input"
"636","636","636",56946,57127,181,"v","v","566","19","v","Input"
"637","637","637",57034,57128,94,"i","i","567","19","i","Input"
"638","638","638",57098,57217,119,"u","u","568","19","u","Input"
"639","639","639",57146,57401,255,"d","d","569","19","d","Input"
"640","640","640",57227,57354,127,"s","s","570","19","s","Input"
"641","641","641",57288,57337,49,"9","9","571","19","9","Input"
"642","642","642",57304,57458,154,"v","v","572","19","v","Input"
"643","643","643",57330,57434,104,"u","u","573","19","u","Input"
"644","644","644",57481,57593,112,"i","i","574","19","i","Input"
"645","645","645",57554,57729,175,"s","s","575","19","s","Input"
"646","646","646",57562,57753,191,"d","d","576","19","d","Input"
"647","647","647",57578,57674,96,"j","j","577","19","j","Input"
"648","648","648",57650,57818,168,"v","v","578","19","v","Input"
"649","649","649",57698,57865,167,"i","i","579","19","i","Input"
"650","650","650",57786,57929,143,"j","j","580","19","j","Input"
"651","651","651",57794,57922,128,"h","h","581","19","h","Input"
"652","652","652",57962,58050,88,"i","i","582","19","i","Input"
"653","653","653",57978,58066,88,"o","o","583","19","o","Input"
"654","654","654",57994,58122,128,"d","d","584","19","d","Input"
"655","655","655",58074,58178,104,"u","u","585","19","u","Input"
"656","656","656",58218,58293,75,"i","i","586","19","i","Input"
"657","657","657",58234,58265,31,"o","o","587","19","o","Input"
"658","658","658",58275,58497,222,"p","p","588","19","p","Input"
"659","659","659",58298,58311,13,"u","u","589","19","u","Input"
"660","660","660",58458,58602,144,"s","s","590","19","s","Input"
"661","661","661",58474,58609,135,"a","a","591","19","a","Input"
"662","662","662",58530,58692,162,"g","g","592","19","g","Input"
"663","663","663",58649,58756,107,"u","u","593","19","u","Input"
"664","664","664",58746,58905,159,"y","y","594","19","y","Input"
"665","665","665",58802,59004,202,"s","s","595","19","s","Input"
"666","666","666",58898,59018,120,"u","u","596","19","u","Input"
"667","667","667",59002,59066,64,"Space","Space","597","19"," ","Input"
"668","668","668",59146,59241,95,"u","u","598","20","u","Input"
"669","669","669",59458,59609,151,"s","s","599","20","s","Input"
"670","670","670",59466,59617,151,"u","u","600","20","u","Input"
"671","671","671",59490,59697,207,"Space","Space","601","20"," ","Input"
"672","672","672",59506,59602,96,"o","o","602","21","o","Input"
"673","673","673",59530,59577,47,"d","d","603","21","d","Input"
"674","674","674",59626,59721,95,"y","y","604","21","y","Input"
"675","675","675",59698,59705,7,"h","h","605","21","h","Input"
"676","676","676",59730,59833,103,"u","u","606","21","u","Input"
"677","677","677",59737,59865,128,"o","o","607","21","o","Input"
"678","678","678",59762,60073,311,"s","s","608","21","s","Input"
"679","679","679",59874,60084,210,"a","a","609","21","a","Input"
"680","680","680",59914,60026,112,"d","d","610","21","d","Input"
"681","681","681",59994,60097,103,"o","o","611","21","o","Input"
"682","682","682",60002,60113,111,"u","u","612","21","u","Input"
"683","683","683",60034,60129,95,"g","g","613","21","g","Input"
"684","684","684",60242,60468,226,"s","s","614","21","s","Input"
"685","685","685",60258,60396,138,"o","o","615","21","o","Input"
"686","686","686",60306,60449,143,"d","d","616","21","d","Input"
"687","687","687",60322,60370,48,"u","u","617","21","u","Input"
"688","688","688",60395,60553,158,"Space","Space","618","21"," ","Input"
"689","689","689",60578,60762,184,"o","o","619","22","o","Input"
"690","690","690",60658,60858,200,"s","s","620","22","s","Input"
"691","691","691",60851,60971,120,"Space","Space","621","22"," ","Input"
"692","692","692",60978,61122,144,"o","o","622","23","o","Input"
"693","693","693",61114,61249,135,"y","y","623","23","y","Input"
"694","694","694",61257,61361,104,"o","o","624","23","o","Input"
"695","695","695",61337,61481,144,"s","s","625","23","s","Input"
"696","696","696",61379,61450,71,"d","d","626","23","d","Input"
"697","697","697",61394,61497,103,"y","y","627","23","y","Input"
"698","698","698",61402,61545,143,"g","g","628","23","g","Input"
"699","699","699",61513,61585,72,"o","o","629","23","o","Input"
"700","700","700",61609,61735,126,"y","y","630","23","y","Input"
"701","701","701",61682,61817,135,"s","s","631","23","s","Input"
"702","702","702",61714,61825,111,"d","d","632","23","d","Input"
"703","703","703",61733,61865,132,"g","g","633","23","g","Input"
"704","704","704",61742,61803,61,"o","o","634","23","o","Input"
"705","705","705",61841,61953,112,"y","y","635","23","y","Input"
"706","706","706",61985,62057,72,"o","o","636","23","o","Input"
"707","707","707",62050,62217,167,"d","d","637","23","d","Input"
"708","708","708",62058,62209,151,"s","s","638","23","s","Input"
"709","709","709",62073,62193,120,"y","y","639","23","y","Input"
"710","710","710",62116,62297,181,"g","g","640","23","g","Input"
"711","711","711",62226,62385,159,"o","o","641","23","o","Input"
"712","712","712",62250,62371,121,"i","i","642","23","i","Input"
"713","713","713",62258,62353,95,"u","u","643","23","u","Input"
"714","714","714",62369,62409,40,"y","y","644","23","y","Input"
"715","715","715",62378,62633,255,"Space","Space","645","23"," ","Input"
"716","716","716",62426,62481,55,"o","o","646","24","o","Input"
"717","717","717",62593,62697,104,"o","o","647","24","o","Input"
"718","718","718",62713,62889,176,"s","s","648","24","s","Input"
"719","719","719",62857,62881,24,"d","d","649","24","d","Input"
"720","720","720",62859,63089,230,"Space","Space","650","24"," ","Input"
"721","721","721",63001,63233,232,"o","o","651","25","o","Input"
"722","722","722",63097,63225,128,"i","i","652","25","i","Input"
"723","723","723",63106,63210,104,"u","u","653","25","u","Input"
"724","724","724",63290,63505,215,"s","s","654","25","s","Input"
"725","725","725",63329,63449,120,"o","o","655","25","o","Input"
"726","726","726",63347,63481,134,"d","d","656","25","d","Input"
"727","727","727",63398,63441,43,"i","i","657","25","i","Input"
"728","728","728",63403,63553,150,"g","g","658","25","g","Input"
"729","729","729",63410,63425,15,"u","u","659","25","u","Input"
"730","730","730",63521,63595,74,"y","y","660","25","y","Input"
"731","731","731",63602,63691,89,"o","o","661","25","o","Input"
"732","732","732",63610,63697,87,"i","i","662","25","i","Input"
"733","733","733",63681,63833,152,"s","s","663","25","s","Input"
"734","734","734",63705,63825,120,"y","y","664","25","y","Input"
"735","735","735",63722,63841,119,"d","d","665","25","d","Input"
"736","736","736",63770,63898,128,"g","g","666","25","g","Input"
"737","737","737",63818,63929,111,"i","i","667","25","i","Input"
"738","738","738",63938,64049,111,"y","y","668","25","y","Input"
"739","739","739",64057,64163,106,"o","o","669","25","o","Input"
"740","740","740",64062,64177,115,"i","i","670","25","i","Input"
"741","741","741",64081,64297,216,"s","s","671","25","s","Input"
"742","742","742",64114,64289,175,"d","d","672","25","d","Input"
"743","743","743",64217,64361,144,"g","g","673","25","g","Input"
"744","744","744",64314,64457,143,"i","i","674","25","i","Input"
"745","745","745",64316,64417,101,"o","o","675","25","o","Input"
"746","746","746",64433,64577,144,"y","y","676","25","y","Input"
"747","747","747",64553,64945,392,"o","o","677","25","o","Input"
"748","748","748",64570,64697,127,"i","i","678","25","i","Input"
"749","749","749",64689,64825,136,"y","y","679","25","y","Input"
"750","750","750",64705,64865,160,"s","s","680","25","s","Input"
"751","751","751",64745,64849,104,"d","d","681","25","d","Input"
"752","752","752",64785,64889,104,"a","a","682","25","a","Input"
"753","753","753",64809,64953,144,"p","p","683","25","p","Input"
"754","754","754",65075,65185,110,"o","o","684","25","o","Input"
"755","755","755",65099,65399,300,"s","s","685","25","s","Input"
"756","756","756",65108,65172,64,"p","p","686","25","p","Input"
"757","757","757",65153,65417,264,"a","a","687","25","a","Input"
"758","758","758",65161,65385,224,"d","d","688","25","d","Input"
"759","759","759",65178,65268,90,"y","y","689","25","y","Input"
"760","760","760",65273,65449,176,"g","g","690","25","g","Input"
"761","761","761",65409,65521,112,"p","p","691","25","p","Input"
"762","762","762",65737,65889,152,"Space","Space","692","25"," ","Input"
"763","763","763",66113,66299,186,"Space","Space","693","25"," ","Input"
"764","764","764",66281,66421,140,"i","i","694","26","i","Input"
"765","765","765",66293,66409,116,"u","u","695","26","u","Input"
"766","766","766",66321,66410,89,"o","o","696","26","o","Input"
"767","767","767",66411,66529,118,"y","y","697","26","y","Input"
"768","768","768",66521,66618,97,"o","o","698","26","o","Input"
"769","769","769",66537,66633,96,"i","i","699","26","i","Input"
"770","770","770",66550,66713,163,"s","s","700","26","s","Input"
"771","771","771",66552,66626,74,"u","u","701","26","u","Input"
"772","772","772",66569,66699,130,"d","d","702","26","d","Input"
"773","773","773",66601,66737,136,"g","g","703","26","g","Input"
"774","774","774",66753,66833,80,"o","o","704","26","o","Input"
"775","775","775",66874,66969,95,"y","y","705","26","y","Input"
"776","776","776",66890,67057,167,"g","g","706","26","g","Input"
"777","777","777",66897,67017,120,"s","s","707","26","s","Input"
"778","778","778",66913,67027,114,"d","d","708","26","d","Input"
"779","779","779",67009,67041,32,"o","o","709","26","o","Input"
"780","780","780",67114,67201,87,"y","y","710","26","y","Input"
"781","781","781",67218,67330,112,"o","o","711","26","o","Input"
"782","782","782",67225,67393,168,"d","d","712","26","d","Input"
"783","783","783",67233,67385,152,"s","s","713","26","s","Input"
"784","784","784",67235,67348,113,"i","i","714","26","i","Input"
"785","785","785",67306,67423,117,"g","g","715","26","g","Input"
"786","786","786",67341,67443,102,"y","y","716","26","y","Input"
"787","787","787",67466,67569,103,"o","o","717","26","o","Input"
"788","788","788",67479,67577,98,"i","i","718","26","i","Input"
"789","789","789",67641,67833,192,"d","d","719","26","d","Input"
"790","790","790",67649,67801,152,"s","s","720","26","s","Input"
"791","791","791",67658,67874,216,"g","g","721","26","g","Input"
"792","792","792",67697,67841,144,"i","i","722","26","i","Input"
"793","793","793",67705,67809,104,"o","o","723","26","o","Input"
"794","794","794",67929,68089,160,"Space","Space","724","26"," ","Input"
"795","795","795",68221,68289,68,"i","i","725","27","i","Input"
"796","796","796",68257,68369,112,"u","u","726","27","u","Input"
"797","797","797",68284,68353,69,"Space","Space","727","27"," ","Input"
"798","798","798",68362,68545,183,"s","s","728","28","s","Input"
"799","799","799",68417,68521,104,"i","i","729","28","i","Input"
"800","800","800",68466,68505,39,"o","o","730","28","o","Input"
"801","801","801",68553,68614,61,"Space","Space","731","28"," ","Input"
"802","802","802",68929,69129,200,"Space","Space","732","28"," ","Input"
"803","803","803",69141,69281,140,"i","i","733","29","i","Input"
"804","804","804",69225,69449,224,"s","s","734","29","s","Input"
"805","805","805",69257,69409,152,"u","u","735","29","u","Input"
"806","806","806",69289,69433,144,"d","d","736","29","d","Input"
"807","807","807",69353,69537,184,"g","g","737","29","g","Input"
"808","808","808",69389,69521,132,"i","i","738","29","i","Input"
"809","809","809",69426,69481,55,"o","o","739","29","o","Input"
"810","810","810",69505,69617,112,"u","u","740","29","u","Input"
"811","811","811",69609,69745,136,"i","i","741","29","i","Input"
"812","812","812",69633,69809,176,"d","d","742","29","d","Input"
"813","813","813",69698,69794,96,"s","s","743","29","s","Input"
"814","814","814",69731,69836,105,"u","u","744","29","u","Input"
"815","815","815",69737,69849,112,"g","g","745","29","g","Input"
"816","816","816",69828,70037,209,"i","i","746","29","i","Input"
"817","817","817",69961,69993,32,"u","u","747","29","u","Input"
"818","818","818",69978,70177,199,"d","d","748","29","d","Input"
"819","819","819",70002,70217,215,"g","g","749","29","g","Input"
"820","820","820",70050,70145,95,"s","s","750","29","s","Input"
"821","821","821",70417,70505,88,"Enter","Enter","751","29","\n","Input"
"822","822","822",71057,71129,72,"Enter","Enter","752","29","\n","Input"
"823","823","823",71714,71809,95,"u","u","753","29","u","Input"
"824","824","824",71730,71750,20,"h","h","754","29","h","Input"
"825","825","825",71756,71897,141,"h","h","755","29","h","Input"
"826","826","826",71834,71906,72,"s","s","756","29","s","Input"
"827","827","827",71843,71985,142,"g","g","757","29","g","Input"
"828","828","828",71914,72049,135,"u","u","758","29","u","Input"
"829","829","829",72018,72137,119,"h","h","759","29","h","Input"
"830","830","830",72066,72233,167,"s","s","760","29","s","Input"
"831","831","831",72073,72241,168,"d","d","761","29","d","Input"
"832","832","832",72145,72258,113,"u","u","762","29","u","Input"
"833","833","833",72157,72322,165,"g","g","763","29","g","Input"
"834","834","834",72170,72225,55,"o","o","764","29","o","Input"
"835","835","835",72264,72361,97,"h","h","765","29","h","Input"
"836","836","836",72346,72489,143,"u","u","766","29","u","Input"
"837","837","837",72389,72441,52,"o","o","767","29","o","Input"
"838","838","838",72402,72537,135,"s","s","768","29","s","Input"
"839","839","839",72409,72553,144,"d","d","769","29","d","Input"
"840","840","840",72457,72577,120,"h","h","770","29","h","Input"
"841","841","841",72516,72649,133,"g","g","771","29","g","Input"
"842","842","842",72586,72705,119,"u","u","772","29","u","Input"
"843","843","843",72633,72681,48,"o","o","773","29","o","Input"
"844","844","844",72689,72793,104,"h","h","774","29","h","Input"
"845","845","845",72746,72906,160,"s","s","775","29","s","Input"
"846","846","846",72769,72917,148,"d","d","776","29","d","Input"
"847","847","847",72833,72969,136,"g","g","777","29","g","Input"
"848","848","848",72850,73043,193,"Space","Space","778","29"," ","Input"
"849","849","849",72851,72922,71,"u","u","779","30","u","Input"
"850","850","850",72899,72939,40,"o","o","780","30","o","Input"
"851","851","851",73154,73290,136,"s","s","781","30","s","Input"
"852","852","852",73170,73299,129,"d","d","782","30","d","Input"
"853","853","853",73266,73353,87,"Space","Space","783","30"," ","Input"
"854","854","854",73314,73397,83,"o","o","784","31","o","Input"
"855","855","855",73490,73681,191,"s","s","785","31","s","Input"
"856","856","856",73499,73720,221,"d","d","786","31","d","Input"
"857","857","857",73521,73633,112,"i","i","787","31","i","Input"
"858","858","858",73525,73603,78,"o","o","788","31","o","Input"
"859","859","859",73683,73767,84,"g","g","789","31","g","Input"
"860","860","860",73898,74090,192,"o","o","790","31","o","Input"
"861","861","861",73946,74113,167,"Space","Space","791","31"," ","Input"
"862","862","862",74210,74314,104,"o","o","792","32","o","Input"
"863","863","863",74218,74383,165,"s","s","793","32","s","Input"
"864","864","864",74266,74362,96,"d","d","794","32","d","Input"
"865","865","865",74297,74433,136,"Space","Space","795","32"," ","Input"
"866","866","866",74458,74563,105,"o","o","796","33","o","Input"
"867","867","867",74465,74604,139,"i","i","797","33","i","Input"
"868","868","868",74570,74729,159,"s","s","798","33","s","Input"
"869","869","869",74612,74730,118,"d","d","799","33","d","Input"
"870","870","870",74634,74793,159,"g","g","800","33","g","Input"
"871","871","871",74698,74841,143,"i","i","801","33","i","Input"
"872","872","872",74709,74777,68,"o","o","802","33","o","Input"
"873","873","873",74833,74929,96,"u","u","803","33","u","Input"
"874","874","874",74906,75068,162,"s","s","804","33","s","Input"
"875","875","875",74914,75057,143,"d","d","805","33","d","Input"
"876","876","876",74938,75075,137,"i","i","806","33","i","Input"
"877","877","877",74946,75025,79,"o","o","807","33","o","Input"
"878","878","878",74953,75122,169,"g","g","808","33","g","Input"
"879","879","879",75071,75169,98,"u","u","809","33","u","Input"
"880","880","880",75178,75318,140,"i","i","810","33","i","Input"
"881","881","881",75194,75257,63,"o","o","811","33","o","Input"
"882","882","882",75211,75432,221,"s","s","812","33","s","Input"
"883","883","883",75223,75434,211,"d","d","813","33","d","Input"
"884","884","884",75290,75474,184,"g","g","814","33","g","Input"
"885","885","885",75303,75410,107,"u","u","815","33","u","Input"
"886","886","886",75418,75545,127,"i","i","816","33","i","Input"
"887","887","887",75523,75666,143,"u","u","817","33","u","Input"
"888","888","888",75618,75801,183,"s","s","818","33","s","Input"
"889","889","889",75642,75825,183,"d","d","819","33","d","Input"
"890","890","890",75649,75777,128,"p","p","820","33","p","Input"
"891","891","891",75674,75770,96,"i","i","821","33","i","Input"
"892","892","892",75746,75882,136,"g","g","822","33","g","Input"
"893","893","893",75779,75857,78,"u","u","823","33","u","Input"
"894","894","894",75906,76017,111,"i","i","824","33","i","Input"
"895","895","895",75962,76129,167,"s","s","825","33","s","Input"
"896","896","896",75986,76138,152,"d","d","826","33","d","Input"
"897","897","897",76002,76010,8,"u","u","827","33","u","Input"
"898","898","898",76034,76233,199,"g","g","828","33","g","Input"
"899","899","899",76219,76377,158,"Space","Space","829","33"," ","Input"
"900","900","900",76428,76626,198,"i","i","830","34","i","Input"
"901","901","901",76578,76731,153,"u","u","831","34","u","Input"
"902","902","902",76650,76858,208,"s","s","832","34","s","Input"
"903","903","903",76726,76825,99,"d","d","833","34","d","Input"
"904","904","904",76734,76849,115,"i","i","834","34","i","Input"
"905","905","905",76740,76913,173,"g","g","835","34","g","Input"
"906","906","906",76875,76945,70,"u","u","836","34","u","Input"
"907","907","907",76907,76953,46,"Space","Space","837","34"," ","Input"
