"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",171983,172130,147,"e","e","401","74","e","Input"
"444","444","444",173632,173795,163,"f","f","402","74","f","Input"
"445","445","445",173844,173950,106,"i","i","403","74","i","Input"
"446","446","446",174059,174281,222,"n","n","404","74","n","Input"
"447","447","447",174217,174359,142,"i","i","405","74","i","Input"
"448","448","448",178458,178581,123,"t","t","406","74","t","Input"
"449","449","449",178515,178714,199,"e","e","407","74","e","Input"
"450","450","450",178842,178980,138,"l","l","408","74","l","Input"
"451","451","451",179467,179639,172,"y","y","409","74","y","Input"
"452","452","452",180853,181035,182,"Space","Space","410","74"," ","Input"
"453","453","453",181113,181113,0,"Shift","Shift","410","74","NoChange","Nonproduction"
"454","454","454",181250,181350,100,"N","N","411","75","N","Input"
"455","455","455",181515,181623,108,"O","O","412","75","O","Input"
"456","456","456",182416,182416,0,"Shift","Shift","412","75","NoChange","Nonproduction"
"457","457","457",182662,182763,101,"T","T","413","75","T","Input"
"458","458","458",183059,183233,174,"Space","Space","414","75"," ","Input"
"459","459","459",183685,184037,352,"a","a","415","76","a","Input"
"460","460","460",183934,184065,131,"n","n","416","76","n","Input"
"461","461","461",184403,184409,6,"Space","Space","417","76"," ","Input"
"462","462","462",184784,184882,98,"i","i","418","77","i","Input"
"463","463","463",185004,185194,190,"d","d","419","77","d","Input"
"464","464","464",185155,185294,139,"e","e","420","77","e","Input"
"465","465","465",185451,185688,237,"a","a","421","77","a","Input"
"466","466","466",185702,185858,156,"l","l","422","77","l","Input"
"467","467","467",186078,186250,172,"Space","Space","423","77"," ","Input"
"468","468","468",186469,186671,202,"n","n","424","78","n","Input"
"469","469","469",186783,186934,151,"e","e","425","78","e","Input"
"470","470","470",186911,187059,148,"w","w","426","78","w","Input"
"471","471","471",187119,187216,97,"Space","Space","427","78"," ","Input"
"472","472","472",187679,187821,142,"h","h","428","79","h","Input"
"473","473","473",187796,188031,235,"o","o","429","79","o","Input"
"474","474","474",188004,188186,182,"m","m","430","79","m","Input"
"475","475","475",188310,188406,96,"w","w","431","79","w","Input"
"476","476","476",188769,189011,242,"Backspace","Backspace","430","79","w","Remove/Cut"
"477","477","477",188989,189153,164,"e","e","431","79","e","Input"
"478","478","478",190481,190560,79,"Enter","Enter","432","79","\n","Input"
"479","479","479",190654,190731,77,"Enter","Enter","433","79","\n","Input"
"480","480","480",249015,249015,0,"CapsLock","CapsLock","433","79","NoChange","Nonproduction"
"481","481","481",250654,250829,175,"CapsLock","CapsLock","433","79","NoChange","Nonproduction"
"482","482","482",259685,259685,0,"Shift","Shift","433","79","NoChange","Nonproduction"
"483","483","483",259940,260090,150,"P","P","434","79","P","Input"
"484","484","484",261164,261322,158,"e","e","435","79","e","Input"
"485","485","485",261420,261570,150,"o","o","436","79","o","Input"
"486","486","486",261542,261771,229,"p","p","437","79","p","Input"
"487","487","487",261750,261936,186,"l","l","438","79","l","Input"
"488","488","488",261953,262048,95,"e","e","439","79","e","Input"
"489","489","489",262201,262406,205,"Space","Space","440","79"," ","Input"
"490","490","490",263161,263360,199,"i","i","441","80","i","Input"
"491","491","491",263325,263451,126,"n","n","442","80","n","Input"
"492","492","492",263545,263670,125,"Space","Space","443","80"," ","Input"
"493","493","493",263732,263890,158,"s","s","444","81","s","Input"
"494","494","494",264059,264169,110,"o","o","445","81","o","Input"
"495","495","495",264279,264404,125,"c","c","446","81","c","Input"
"496","496","496",264541,264669,128,"i","i","447","81","i","Input"
"497","497","497",264795,264904,109,"e","e","448","81","e","Input"
"498","498","498",265268,265421,153,"t","t","449","81","t","Input"
"499","499","499",269909,270045,136,"y","y","450","81","y","Input"
"500","500","500",270250,270388,138,"Space","Space","451","81"," ","Input"
"501","501","501",270834,270926,92,"t","t","452","82","t","Input"
"502","502","502",271037,271169,132,"o","o","453","82","o","Input"
"503","503","503",271263,271480,217,"d","d","454","82","d","Input"
"504","504","504",271452,271684,232,"a","a","455","82","a","Input"
"505","505","505",271763,271888,125,"y","y","456","82","y","Input"
"506","506","506",272078,272186,108,"Space","Space","457","82"," ","Input"
"507","507","507",272368,272515,147,"a","a","458","83","a","Input"
"508","508","508",272623,272837,214,"r","r","459","83","r","Input"
"509","509","509",272796,272961,165,"e","e","460","83","e","Input"
"510","510","510",272935,273061,126,"Space","Space","461","83"," ","Input"
"511","511","511",273170,273326,156,"a","a","462","84","a","Input"
"512","512","512",273354,273451,97,"l","l","463","84","l","Input"
"513","513","513",273545,273715,170,"w","w","464","84","w","Input"
"514","514","514",273730,273921,191,"a","a","465","84","a","Input"
"515","515","515",274012,274155,143,"y","y","466","84","y","Input"
"516","516","516",274202,274342,140,"s","s","467","84","s","Input"
"517","517","517",274423,274545,122,"Space","Space","468","84"," ","Input"
"518","518","518",275252,275420,168,"t","t","469","85","t","Input"
"519","519","519",275444,275503,59,"o","o","470","85","o","Input"
"520","520","520",275679,275811,132,"Space","Space","471","85"," ","Input"
"521","521","521",275884,276045,161,"q","q","472","86","q","Input"
"522","522","522",276201,276376,175,"u","u","473","86","u","Input"
"523","523","523",276358,276530,172,"i","i","474","86","i","Input"
"524","524","524",276640,276779,139,"c","c","475","86","c","Input"
"525","525","525",276991,277187,196,"k","k","476","86","k","Input"
"526","526","526",277390,277514,124,"Space","Space","477","86"," ","Input"
"527","527","527",277834,277936,102,"t","t","478","87","t","Input"
"528","528","528",277981,278065,84,"i","i","479","87","i","Input"
"529","529","529",278393,278498,105,"Backspace","Backspace","478","87","i","Remove/Cut"
"530","530","530",278718,278811,93,"u","u","479","87","u","Input"
"531","531","531",278943,279043,100,"Space","Space","480","87"," ","Input"
"532","532","532",279329,279524,195,"j","j","481","88","j","Input"
"533","533","533",279500,279622,122,"u","u","482","88","u","Input"
"534","534","534",279882,280130,248,"m","m","483","88","m","Input"
"535","535","535",280093,280248,155,"p","p","484","88","p","Input"
"536","536","536",280485,280655,170,"Space","Space","485","88"," ","Input"
"537","537","537",281755,281857,102,"o","o","486","89","o","Input"
"538","538","538",281998,282139,141,"n","n","487","89","n","Input"
"539","539","539",282247,282357,110,"t","t","488","89","t","Input"
"540","540","540",282451,282560,109,"o","o","489","89","o","Input"
"541","541","541",282828,283004,176,"Space","Space","490","89"," ","Input"
"542","542","542",283421,283590,169,"t","t","491","90","t","Input"
"543","543","543",283602,283709,107,"h","h","492","90","h","Input"
"544","544","544",283773,283889,116,"e","e","493","90","e","Input"
"545","545","545",283914,284002,88,"Space","Space","494","90"," ","Input"
"546","546","546",284187,284411,224,"l","l","495","91","l","Input"
"547","547","547",284358,284528,170,"a","a","496","91","a","Input"
"548","548","548",284701,284842,141,"t","t","497","91","t","Input"
"549","549","549",284874,284983,109,"e","e","498","91","e","Input"
"550","550","550",285108,285280,172,"s","s","499","91","s","Input"
"551","551","551",285322,285420,98,"t","t","500","91","t","Input"
"552","552","552",285653,285778,125,"Space","Space","501","91"," ","Input"
"553","553","553",286311,286499,188,"t","t","502","92","t","Input"
"554","554","554",286639,286823,184,"r","r","503","92","r","Input"
"555","555","555",286779,286920,141,"e","e","504","92","e","Input"
"556","556","556",287045,287201,156,"n","n","505","92","n","Input"
"557","557","557",287281,287465,184,"d","d","506","92","d","Input"
"558","558","558",287592,287701,109,",",",","507","92",",","Input"
"559","559","559",287874,288045,171,"Space","Space","508","92"," ","Input"
"560","560","560",288529,288653,124,"o","o","509","93","o","Input"
"561","561","561",288749,288842,93,"r","r","510","93","r","Input"
"562","562","562",288904,289052,148,"Space","Space","511","93"," ","Input"
"563","563","563",289234,289329,95,"b","b","512","94","b","Input"
"564","564","564",289381,289498,117,"e","e","513","94","e","Input"
"565","565","565",289573,289687,114,"Space","Space","514","94"," ","Input"
"566","566","566",290296,290471,175,"o","o","515","95","o","Input"
"567","567","567",290582,290670,88,"n","n","516","95","n","Input"
"568","568","568",290820,290905,85,"Space","Space","517","95"," ","Input"
"569","569","569",291642,291783,141,"p","p","518","96","p","Input"
"570","570","570",291778,291880,102,"a","a","519","96","a","Input"
"571","571","571",292046,292138,92,"r","r","520","96","r","Input"
"572","572","572",292157,292261,104,"Space","Space","521","96"," ","Input"
"573","573","573",293131,293312,181,"w","w","522","97","w","Input"
"574","574","574",293499,293639,140,"i","i","523","97","i","Input"
"575","575","575",293732,293873,141,"t","t","524","97","t","Input"
"576","576","576",293901,293955,54,"h","h","525","97","h","Input"
"577","577","577",294832,295090,258,"Space","Space","526","97"," ","Input"
"578","578","578",295313,295436,123,"w","w","527","98","w","Input"
"579","579","579",295491,295591,100,"h","h","528","98","h","Input"
"580","580","580",295632,295821,189,"a","a","529","98","a","Input"
"581","581","581",295802,295913,111,"t","t","530","98","t","Input"
"582","582","582",296157,296247,90,"Space","Space","531","98"," ","Input"
"583","583","583",296764,296889,125,"i","i","532","99","i","Input"
"584","584","584",296933,297059,126,"s","s","533","99","s","Input"
"585","585","585",297340,297499,159,"Space","Space","534","99"," ","Input"
"586","586","586",297562,297562,0,"Shift","Shift","534","99","NoChange","Nonproduction"
"587","587","587",297735,297921,186,"\""","\""","535","99","\""","Input"
"588","588","588",298296,298483,187,"w","w","536","100","w","Input"
"589","589","589",298502,298594,92,"o","o","537","100","o","Input"
"590","590","590",298685,298905,220,"k","k","538","100","k","Input"
"591","591","591",298952,299047,95,"e","e","539","100","e","Input"
"592","592","592",299333,299333,0,"Shift","Shift","539","100","NoChange","Nonproduction"
"593","593","593",299445,299704,259,"\""","\""","540","100","\""","Input"
"594","594","594",301879,301980,101,",",",","541","100",",","Input"
"595","595","595",302734,302936,202,"Space","Space","542","100"," ","Input"
"596","596","596",303089,303243,154,"t","t","543","101","t","Input"
"597","597","597",303232,303351,119,"h","h","544","101","h","Input"
"598","598","598",303450,303655,205,"a","a","545","101","a","Input"
"599","599","599",303669,303795,126,"t","t","546","101","t","Input"
"600","600","600",304527,304701,174,"Space","Space","547","101"," ","Input"
"601","601","601",305264,305387,123,"t","t","548","102","t","Input"
"602","602","602",305440,305608,168,"h","h","549","102","h","Input"
"603","603","603",305862,305966,104,"e","e","550","102","e","Input"
"604","604","604",305996,306091,95,"y","y","551","102","y","Input"
"605","605","605",306344,306456,112,"Space","Space","552","102"," ","Input"
"606","606","606",306655,306811,156,"f","f","553","103","f","Input"
"607","607","607",306919,307020,101,"o","o","554","103","o","Input"
"608","608","608",307121,307216,95,"r","r","555","103","r","Input"
"609","609","609",308100,308279,179,"g","g","556","103","g","Input"
"610","610","610",308286,308403,117,"e","e","557","103","e","Input"
"611","611","611",308444,308560,116,"t","t","558","103","t","Input"
"612","612","612",308839,308999,160,"Space","Space","559","103"," ","Input"
"613","613","613",309625,309764,139,"t","t","560","104","t","Input"
"614","614","614",309731,309820,89,"o","o","561","104","o","Input"
"615","615","615",309966,310123,157,"Space","Space","562","104"," ","Input"
"616","616","616",310339,310422,83,"t","t","563","105","t","Input"
"617","617","617",310471,310623,152,"a","a","564","105","a","Input"
"618","618","618",310779,310968,189,"k","k","565","105","k","Input"
"619","619","619",311060,311205,145,"e","e","566","105","e","Input"
"620","620","620",311300,311434,134,"Space","Space","567","105"," ","Input"
"621","621","621",311794,311967,173,"a","a","568","106","a","Input"
"622","622","622",311976,312091,115,"Space","Space","569","106"," ","Input"
"623","623","623",312232,312420,188,"s","s","570","107","s","Input"
"624","624","624",312673,312924,251,"t","t","571","107","t","Input"
"625","625","625",312889,313030,141,"e","e","572","107","e","Input"
"626","626","626",313061,313151,90,"p","p","573","107","p","Input"
"627","627","627",313406,313529,123,"Space","Space","574","107"," ","Input"
"628","628","628",314050,314132,82,"b","b","575","108","b","Input"
"629","629","629",314151,314287,136,"a","a","576","108","a","Input"
"630","630","630",314450,314663,213,"c","c","577","108","c","Input"
"631","631","631",314623,314750,127,"k","k","578","108","k","Input"
"632","632","632",314937,315058,121,"Space","Space","579","108"," ","Input"
"633","633","633",315200,315424,224,"a","a","580","109","a","Input"
"634","634","634",315389,315579,190,"n","n","581","109","n","Input"
"635","635","635",315651,315800,149,"d","d","582","109","d","Input"
"636","636","636",315821,315933,112,"Space","Space","583","109"," ","Input"
"637","637","637",316037,316248,211,"a","a","584","110","a","Input"
"638","638","638",316201,316357,156,"s","s","585","110","s","Input"
"639","639","639",316402,316512,110,"k","k","586","110","k","Input"
"640","640","640",316685,316810,125,"Space","Space","587","110"," ","Input"
"641","641","641",317812,317941,129,"i","i","588","111","i","Input"
"642","642","642",318546,318744,198,"f","f","589","111","f","Input"
"643","643","643",318732,318904,172,"Space","Space","590","111"," ","Input"
"644","644","644",318984,319154,170,"t","t","591","112","t","Input"
"645","645","645",319090,319246,156,"h","h","592","112","h","Input"
"646","646","646",319269,319483,214,"e","e","593","112","e","Input"
"647","647","647",319511,319595,84,"y","y","594","112","y","Input"
"648","648","648",320072,320201,129,"Space","Space","595","112"," ","Input"
"649","649","649",320871,321021,150,"r","r","596","113","r","Input"
"650","650","650",321000,321138,138,"e","e","597","113","e","Input"
"651","651","651",321390,321512,122,"a","a","598","113","a","Input"
"652","652","652",321540,321652,112,"l","l","599","113","l","Input"
"653","653","653",321717,321870,153,"l","l","600","113","l","Input"
"654","654","654",322093,322216,123,"y","y","601","113","y","Input"
"655","655","655",322437,322549,112,"Space","Space","602","113"," ","Input"
"656","656","656",323139,323310,171,"n","n","603","114","n","Input"
"657","657","657",323332,323443,111,"e","e","604","114","e","Input"
"658","658","658",323528,323799,271,"e","e","605","114","e","Input"
"659","659","659",323766,323909,143,"d","d","606","114","d","Input"
"660","660","660",323970,324092,122,"Space","Space","607","114"," ","Input"
"661","661","661",324522,324669,147,"e","e","608","115","e","Input"
"662","662","662",325075,325233,158,"Backspace","Backspace","607","114","e","Remove/Cut"
"663","663","663",325404,325528,124,"w","w","608","115","w","Input"
"664","664","664",325670,325828,158,"h","h","609","115","h","Input"
"665","665","665",325808,326004,196,"a","a","610","115","a","Input"
"666","666","666",325990,326080,90,"t","t","611","115","t","Input"
"667","667","667",326295,326389,94,"Space","Space","612","115"," ","Input"
"668","668","668",326839,327020,181,"t","t","613","116","t","Input"
"669","669","669",326983,327121,138,"h","h","614","116","h","Input"
"670","670","670",327263,327419,156,"e","e","615","116","e","Input"
"671","671","671",327719,327779,60,"y","y","616","116","y","Input"
"672","672","672",328032,328249,217,"a","a","617","116","a","Input"
"673","673","673",328748,328902,154,"Backspace","Backspace","616","116","a","Remove/Cut"
"674","674","674",330279,330485,206,"'","'","617","116","'","Input"
"675","675","675",330591,330772,181,"r","r","618","116","r","Input"
"676","676","676",330701,330888,187,"e","e","619","116","e","Input"
"677","677","677",331707,331857,150,"Space","Space","620","116"," ","Input"
"678","678","678",332821,332982,161,"p","p","621","117","p","Input"
"679","679","679",333154,333327,173,"u","u","622","117","u","Input"
"680","680","680",333466,333591,125,"r","r","623","117","r","Input"
"681","681","681",333796,333951,155,"c","c","624","117","c","Input"
"682","682","682",333974,334090,116,"h","h","625","117","h","Input"
"683","683","683",334201,334405,204,"a","a","626","117","a","Input"
"684","684","684",334418,334548,130,"s","s","627","117","s","Input"
"685","685","685",334577,334820,243,"i","i","628","117","i","Input"
"686","686","686",334764,334935,171,"n","n","629","117","n","Input"
"687","687","687",334969,335108,139,"g","g","630","117","g","Input"
"688","688","688",336071,336169,98,".",".","631","117",".","Input"
"689","689","689",336339,336433,94,"Space","Space","632","117"," ","Input"
"690","690","690",336528,336528,0,"Shift","Shift","632","117","NoChange","Nonproduction"
"691","691","691",336735,336793,58,"F","F","633","118","F","Input"
"692","692","692",337546,337751,205,"l","l","634","118","l","Input"
"693","693","693",337701,337946,245,"a","a","635","118","a","Input"
"694","694","694",337920,338046,126,"s","s","636","118","s","Input"
"695","695","695",338168,338263,95,"h","h","637","118","h","Input"
"696","696","696",340174,340285,111,"y","y","638","118","y","Input"
"697","697","697",340589,340700,111,"Space","Space","639","118"," ","Input"
"698","698","698",341182,341341,159,"t","t","640","119","t","Input"
"699","699","699",341391,341605,214,"h","h","641","119","h","Input"
"700","700","700",341544,341839,295,"i","i","642","119","i","Input"
"701","701","701",341827,342061,234,"n","n","643","119","n","Input"
"702","702","702",342277,342404,127,"g","g","644","119","g","Input"
"703","703","703",342512,342654,142,"s","s","645","119","s","Input"
"704","704","704",342721,342857,136,"Space","Space","646","119"," ","Input"
"705","705","705",343302,343466,164,"a","a","647","120","a","Input"
"706","706","706",343623,343800,177,"r","r","648","120","r","Input"
"707","707","707",343779,343919,140,"e","e","649","120","e","Input"
"708","708","708",344001,344122,121,"Space","Space","650","120"," ","Input"
"709","709","709",344311,344483,172,"a","a","651","121","a","Input"
"710","710","710",344534,344669,135,"l","l","652","121","l","Input"
"711","711","711",344889,344961,72,"w","w","653","121","w","Input"
"712","712","712",344941,345123,182,"a","a","654","121","a","Input"
"713","713","713",345349,345450,101,"y","y","655","121","y","Input"
"714","714","714",345544,345697,153,"s","s","656","121","s","Input"
"715","715","715",345809,345933,124,"Space","Space","657","121"," ","Input"
"716","716","716",355529,355638,109,"f","f","658","122","f","Input"
"717","717","717",355694,355873,179,"u","u","659","122","u","Input"
"718","718","718",356089,356233,144,"n","n","660","122","n","Input"
"719","719","719",356694,356870,176,"Space","Space","661","122"," ","Input"
"720","720","720",356921,357092,171,"a","a","662","123","a","Input"
"721","721","721",357171,357196,25,"t","t","663","123","t","Input"
"722","722","722",357501,357685,184,"Space","Space","664","123"," ","Input"
"723","723","723",358464,358576,112,"f","f","665","124","f","Input"
"724","724","724",358700,358794,94,"i","i","666","124","i","Input"
"725","725","725",358840,358935,95,"r","r","667","124","r","Input"
"726","726","726",359109,359376,267,"s","s","668","124","s","Input"
"727","727","727",359430,359550,120,"t","t","669","124","t","Input"
"728","728","728",360474,360624,150,",",",","670","124",",","Input"
"729","729","729",360780,360967,187,"Space","Space","671","124"," ","Input"
"730","730","730",361352,361552,200,"b","b","672","125","b","Input"
"731","731","731",361483,361669,186,"u","u","673","125","u","Input"
"732","732","732",361733,361841,108,"t","t","674","125","t","Input"
"733","733","733",361903,362059,156,"Space","Space","675","125"," ","Input"
"734","734","734",362210,362511,301,"a","a","676","126","a","Input"
"735","735","735",362412,362593,181,"r","r","677","126","r","Input"
"736","736","736",362715,362859,144,"e","e","678","126","e","Input"
"737","737","737",362892,363014,122,"Space","Space","679","126"," ","Input"
"738","738","738",365278,365434,156,"u","u","680","127","u","Input"
"739","739","739",365463,365641,178,"s","s","681","127","s","Input"
"740","740","740",365609,365690,81,"u","u","682","127","u","Input"
"741","741","741",366359,366514,155,"a","a","683","127","a","Input"
"742","742","742",366718,366791,73,"l","l","684","127","l","Input"
"743","743","743",366874,366966,92,"l","l","685","127","l","Input"
"744","744","744",367188,367340,152,"y","y","686","127","y","Input"
"745","745","745",367621,367764,143,"Space","Space","687","127"," ","Input"
"746","746","746",368248,368491,243,"o","o","688","128","o","Input"
"747","747","747",368472,368607,135,"n","n","689","128","n","Input"
"748","748","748",368828,368967,139,"l","l","690","128","l","Input"
"749","749","749",369139,369201,62,"y","y","691","128","y","Input"
"750","750","750",369629,369811,182,"Space","Space","692","128"," ","Input"
"751","751","751",370263,370366,103,"f","f","693","129","f","Input"
"752","752","752",370472,370609,137,"l","l","694","129","l","Input"
"753","753","753",370682,370903,221,"a","a","695","129","a","Input"
"754","754","754",370895,371046,151,"s","s","696","129","s","Input"
"755","755","755",371964,372140,176,"h","h","697","129","h","Input"
"756","756","756",372172,372374,202,"y","y","698","129","y","Input"
"757","757","757",372599,372717,118,"Space","Space","699","129"," ","Input"
"758","758","758",373051,373145,94,"f","f","700","130","f","Input"
"759","759","759",373248,373357,109,"o","o","701","130","o","Input"
"760","760","760",373428,373513,85,"r","r","702","130","r","Input"
"761","761","761",373591,373702,111,"Space","Space","703","130"," ","Input"
"762","762","762",373783,373921,138,"a","a","704","131","a","Input"
"763","763","763",373954,374060,106,"Space","Space","705","131"," ","Input"
"764","764","764",374251,374502,251,"s","s","706","132","s","Input"
"765","765","765",374470,374591,121,"h","h","707","132","h","Input"
"766","766","766",374749,374971,222,"o","o","708","132","o","Input"
"767","767","767",375251,375374,123,"t","t","709","132","t","Input"
"768","768","768",375423,375529,106,"Space","Space","710","132"," ","Input"
"769","769","769",375601,375716,115,"t","t","711","133","t","Input"
"770","770","770",375792,376044,252,"i","i","712","133","i","Input"
"771","771","771",376086,376328,242,"m","m","713","133","m","Input"
"772","772","772",376381,376531,150,"e","e","714","133","e","Input"
"773","773","773",377125,377232,107,".",".","715","133",".","Input"
"774","774","774",377373,377551,178,"Space","Space","716","133"," ","Input"
"775","775","775",377587,377587,0,"Shift","Shift","716","133","NoChange","Nonproduction"
"776","776","776",377750,377821,71,"I","I","717","134","I","Input"
"777","777","777",377999,378155,156,"Space","Space","718","134"," ","Input"
"778","778","778",378233,378403,170,"t","t","719","135","t","Input"
"779","779","779",378482,378571,89,"h","h","720","135","h","Input"
"780","780","780",378522,378685,163,"i","i","721","135","i","Input"
"781","781","781",379814,380026,212,"n","n","722","135","n","Input"
"782","782","782",379983,380108,125,"k","k","723","135","k","Input"
"783","783","783",380280,380436,156,"Space","Space","724","135"," ","Input"
"784","784","784",381028,381153,125,"i","i","725","136","i","Input"
"785","785","785",381264,381388,124,"t","t","726","136","t","Input"
"786","786","786",381442,381590,148,"Space","Space","727","136"," ","Input"
"787","787","787",382187,382340,153,"i","i","728","137","i","Input"
"788","788","788",382420,382590,170,"s","s","729","137","s","Input"
"789","789","789",382560,382691,131,"Space","Space","730","137"," ","Input"
"790","790","790",382830,382951,121,"b","b","731","138","b","Input"
"791","791","791",383045,383170,125,"e","e","732","138","e","Input"
"792","792","792",383311,383405,94,"t","t","733","138","t","Input"
"793","793","793",383487,383597,110,"t","t","734","138","t","Input"
"794","794","794",383576,383765,189,"e","e","735","138","e","Input"
"795","795","795",383748,383888,140,"r","r","736","138","r","Input"
"796","796","796",383932,384079,147,"Space","Space","737","138"," ","Input"
"797","797","797",384523,384655,132,"t","t","738","139","t","Input"
"798","798","798",384701,384752,51,"o","o","739","139","o","Input"
"799","799","799",384937,385130,193,"Space","Space","740","139"," ","Input"
"800","800","800",385108,385263,155,"s","s","741","140","s","Input"
"801","801","801",385405,385547,142,"t","t","742","140","t","Input"
"802","802","802",385672,385745,73,"i","i","743","140","i","Input"
"803","803","803",385890,386093,203,"c","c","744","140","c","Input"
"804","804","804",386137,386231,94,"k","k","745","140","k","Input"
"805","805","805",386454,386592,138,"Space","Space","746","140"," ","Input"
"806","806","806",387171,387390,219,"w","w","747","141","w","Input"
"807","807","807",387423,387561,138,"i","i","748","141","i","Input"
"808","808","808",387624,387764,140,"t","t","749","141","t","Input"
"809","809","809",387806,387891,85,"h","h","750","141","h","Input"
"810","810","810",388093,388172,79,"Space","Space","751","141"," ","Input"
"811","811","811",388581,388717,136,"t","t","752","142","t","Input"
"812","812","812",388858,389028,170,"r","r","753","142","r","Input"
"813","813","813",389114,389217,103,"i","i","754","142","i","Input"
"814","814","814",389422,389642,220,"e","e","755","142","e","Input"
"815","815","815",389602,389809,207,"d","d","756","142","d","Input"
"816","816","816",389890,390030,140,"Space","Space","757","142"," ","Input"
"817","817","817",390347,390553,206,"a","a","758","143","a","Input"
"818","818","818",390515,390574,59,"n","n","759","143","n","Input"
"819","819","819",391123,391281,158,"d","d","760","143","d","Input"
"820","820","820",391359,391466,107,"Space","Space","761","143"," ","Input"
"821","821","821",391757,391951,194,"t","t","762","144","t","Input"
"822","822","822",391920,392047,127,"r","r","763","144","r","Input"
"823","823","823",392184,392279,95,"u","u","764","144","u","Input"
"824","824","824",392395,392529,134,"e","e","765","144","e","Input"
"825","825","825",392552,392684,132,"Space","Space","766","144"," ","Input"
"826","826","826",393409,393520,111,"i","i","767","145","i","Input"
"827","827","827",393654,393827,173,"t","t","768","145","t","Input"
"828","828","828",393967,394090,123,"e","e","769","145","e","Input"
"829","829","829",394137,394262,125,"m","m","770","145","m","Input"
"830","830","830",394421,394590,169,"s","s","771","145","s","Input"
"831","831","831",395621,395659,38,",",",","772","145",",","Input"
"832","832","832",396375,396532,157,"Space","Space","773","145"," ","Input"
"833","833","833",396497,396654,157,"t","t","774","146","t","Input"
"834","834","834",396763,396904,141,"h","h","775","146","h","Input"
"835","835","835",396943,397158,215,"a","a","776","146","a","Input"
"836","836","836",397124,397221,97,"t","t","777","146","t","Input"
"837","837","837",397486,397612,126,"Space","Space","778","146"," ","Input"
"838","838","838",398052,398154,102,"w","w","779","147","w","Input"
"839","839","839",398292,398420,128,"e","e","780","147","e","Input"
"840","840","840",398483,398561,78,"Space","Space","781","147"," ","Input"
"841","841","841",399073,399074,1,"k","k","782","148","k","Input"
"842","842","842",399076,399202,126,"n","n","783","148","n","Input"
"843","843","843",399390,399562,172,"o","o","784","148","o","Input"
"844","844","844",399840,399983,143,"w","w","785","148","w","Input"
"845","845","845",400092,400218,126,"Space","Space","786","148"," ","Input"
"846","846","846",400796,400938,142,"c","c","787","149","c","Input"
"847","847","847",401184,401573,389,"a","a","788","149","a","Input"
"848","848","848",401575,401575,0,"n","n","789","149","n","Input"
"849","849","849",401675,401811,136,"Space","Space","790","149"," ","Input"
"850","850","850",402343,402482,139,"w","w","791","150","w","Input"
"851","851","851",402573,402718,145,"i","i","792","150","i","Input"
"852","852","852",402859,403003,144,"t","t","793","150","t","Input"
"853","853","853",403072,403185,113,"h","h","794","150","h","Input"
"854","854","854",403796,403936,140,"s","s","795","150","s","Input"
"855","855","855",404076,404100,24,"r","r","796","150","r","Input"
"856","856","856",404701,404874,173,"Backspace","Backspace","795","150","r","Remove/Cut"
"857","857","857",405613,405709,96,"t","t","796","150","t","Input"
"858","858","858",405938,406081,143,"a","a","797","150","a","Input"
"859","859","859",406034,406250,216,"n","n","798","150","n","Input"
"860","860","860",406360,406530,170,"d","d","799","150","d","Input"
"861","861","861",406670,406793,123,"Space","Space","800","150"," ","Input"
"862","862","862",407709,407883,174,"t","t","801","151","t","Input"
"863","863","863",407843,408061,218,"i","i","802","151","i","Input"
"864","864","864",408059,408186,127,"m","m","803","151","m","Input"
"865","865","865",408236,408405,169,"e","e","804","151","e","Input"
"866","866","866",409451,409651,200,".",".","805","151",".","Input"
"867","867","867",410187,410346,159,"Enter","Enter","806","151","\n","Input"
"868","868","868",410442,410561,119,"Enter","Enter","807","151","\n","Input"
"869","869","869",416857,416857,0,"Shift","Shift","807","151","NoChange","Nonproduction"
"870","870","870",417053,417267,214,"A","a","808","151","A","Input"
"871","871","871",417278,417388,110,"n","n","809","151","n","Input"
"872","872","872",418426,418560,134,"o","o","810","151","o","Input"
"873","873","873",418638,418821,183,"t","t","811","151","t","Input"
"874","874","874",418795,419031,236,"h","h","812","151","h","Input"
"875","875","875",421153,421370,217,"e","e","813","151","e","Input"
"876","876","876",421340,421482,142,"r","r","814","151","r","Input"
"877","877","877",421532,421639,107,"Space","Space","815","151"," ","Input"
"878","878","878",422123,422296,173,"t","t","816","152","t","Input"
"879","879","879",422280,422396,116,"h","h","817","152","h","Input"
"880","880","880",422380,422645,265,"i","i","818","152","i","Input"
"881","881","881",422577,422748,171,"n","n","819","152","n","Input"
"882","882","882",422921,423047,126,"g","g","820","152","g","Input"
"883","883","883",423234,423328,94,"Space","Space","821","152"," ","Input"
"884","884","884",423856,423930,74,"o","o","822","153","o","Input"
"885","885","885",424029,424181,152,"f","f","823","153","f","Input"
"886","886","886",424138,424263,125,"Space","Space","824","153"," ","Input"
"887","887","887",424437,424732,295,"n","n","825","154","n","Input"
"888","888","888",424658,424842,184,"o","o","826","154","o","Input"
"889","889","889",424968,425061,93,"t","t","827","154","t","Input"
"890","890","890",425202,425267,65,"t","t","828","154","t","Input"
"891","891","891",426017,426192,175,"Backspace","Backspace","827","154","t","Remove/Cut"
