"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",151873,152002,129,"Space","Space","412","75"," ","Input"
"447","447","447",152103,152296,193,"p","p","413","76","p","Input"
"448","448","448",152356,152590,234,"e","e","414","76","e","Input"
"449","449","449",152563,152719,156,"o","o","415","76","o","Input"
"450","450","450",152868,153003,135,"p","p","416","76","p","Input"
"451","451","451",153197,153364,167,"l","l","417","76","l","Input"
"452","452","452",153350,153518,168,"e","e","418","76","e","Input"
"453","453","453",153574,153686,112,",",",","419","76",",","Input"
"454","454","454",153772,153918,146,"Space","Space","420","76"," ","Input"
"455","455","455",153973,154163,190,"w","w","421","77","w","Input"
"456","456","456",154252,154400,148,"h","h","422","77","h","Input"
"457","457","457",154722,154915,193,"e","e","423","77","e","Input"
"458","458","458",155036,155217,181,"t","t","424","77","t","Input"
"459","459","459",155319,155503,184,"h","h","425","77","h","Input"
"460","460","460",155454,155656,202,"e","e","426","77","e","Input"
"461","461","461",155581,155791,210,"r","r","427","77","r","Input"
"462","462","462",155738,155873,135,"Space","Space","428","77"," ","Input"
"463","463","463",155955,156131,176,"i","i","429","78","i","Input"
"464","464","464",156145,156322,177,"t","t","430","78","t","Input"
"465","465","465",156269,156389,120,"Space","Space","431","78"," ","Input"
"466","466","466",156628,156862,234,"c","c","432","79","c","Input"
"467","467","467",156884,157049,165,"o","o","433","79","o","Input"
"468","468","468",157231,157426,195,"m","m","434","79","m","Input"
"469","469","469",157412,157566,154,"e","e","435","79","e","Input"
"470","470","470",157732,157993,261,"s","s","436","79","s","Input"
"471","471","471",158135,158284,149,"Space","Space","437","79"," ","Input"
"472","472","472",158713,159140,427,"t","t","438","80","t","Input"
"473","473","473",159007,159143,136,"o","o","439","80","o","Input"
"474","474","474",159148,159200,52,"Space","Space","440","80"," ","Input"
"475","475","475",159335,159528,193,"p","p","441","81","p","Input"
"476","476","476",159505,159684,179,"a","a","442","81","a","Input"
"477","477","477",159802,160029,227,"c","c","443","81","c","Input"
"478","478","478",160245,160431,186,"k","k","444","81","k","Input"
"479","479","479",160489,160666,177,"a","a","445","81","a","Input"
"480","480","480",160956,161151,195,"g","g","446","81","g","Input"
"481","481","481",161176,161302,126,"i","i","447","81","i","Input"
"482","482","482",161457,161633,176,"n","n","448","81","n","Input"
"483","483","483",161664,161818,154,"g","g","449","81","g","Input"
"484","484","484",161874,162003,129,",",",","450","81",",","Input"
"485","485","485",162056,162231,175,"Space","Space","451","81"," ","Input"
"486","486","486",162445,162572,127,"p","p","452","82","p","Input"
"487","487","487",162655,162832,177,"r","r","453","82","r","Input"
"488","488","488",162855,163001,146,"o","o","454","82","o","Input"
"489","489","489",163119,163283,164,"d","d","455","82","d","Input"
"490","490","490",163355,163486,131,"u","u","456","82","u","Input"
"491","491","491",163556,163702,146,"c","c","457","82","c","Input"
"492","492","492",164375,164534,159,"t","t","458","82","t","Input"
"493","493","493",164761,164978,217,"s","s","459","82","s","Input"
"494","494","494",165290,165427,137,",",",","460","82",",","Input"
"495","495","495",165505,165650,145,"Space","Space","461","82"," ","Input"
"496","496","496",165785,165976,191,"o","o","462","83","o","Input"
"497","497","497",165964,166139,175,"r","r","463","83","r","Input"
"498","498","498",166101,166220,119,"Space","Space","464","83"," ","Input"
"499","499","499",166523,166682,159,"e","e","465","84","e","Input"
"500","500","500",166896,167035,139,"v","v","466","84","v","Input"
"501","501","501",167168,167347,179,"e","e","467","84","e","Input"
"502","502","502",167369,167487,118,"n","n","468","84","n","Input"
"503","503","503",167556,167684,128,"Space","Space","469","84"," ","Input"
"504","504","504",167817,167998,181,"p","p","470","85","p","Input"
"505","505","505",168032,168240,208,"e","e","471","85","e","Input"
"506","506","506",168199,168351,152,"o","o","472","85","o","Input"
"507","507","507",168501,168671,170,"p","p","473","85","p","Input"
"508","508","508",168879,169000,121,"l","l","474","85","l","Input"
"509","509","509",168985,169166,181,"e","e","475","85","e","Input"
"510","510","510",169269,169502,233,".",".","476","85",".","Input"
"511","511","511",169634,169783,149,"Space","Space","477","85"," ","Input"
"512","512","512",169963,169963,0,"Shift","Shift","477","85","NoChange","Nonproduction"
"513","513","513",170332,170539,207,"O","o","478","86","O","Input"
"514","514","514",170684,170833,149,"u","u","479","86","u","Input"
"515","515","515",170877,171093,216,"r","r","480","86","r","Input"
"516","516","516",171049,171187,138,"Space","Space","481","86"," ","Input"
"517","517","517",172238,172400,162,"b","b","482","87","b","Input"
"518","518","518",172503,172681,178,"r","r","483","87","r","Input"
"519","519","519",172786,172998,212,"a","a","484","87","a","Input"
"520","520","520",173088,173296,208,"i","i","485","87","i","Input"
"521","521","521",173532,173717,185,"n","n","486","87","n","Input"
"522","522","522",173772,173964,192,"s","s","487","87","s","Input"
"523","523","523",174006,174167,161,"Space","Space","488","87"," ","Input"
"524","524","524",175827,175998,171,"a","a","489","88","a","Input"
"525","525","525",176103,176283,180,"r","r","490","88","r","Input"
"526","526","526",176336,176520,184,"e","e","491","88","e","Input"
"527","527","527",176420,176589,169,"Space","Space","492","88"," ","Input"
"528","528","528",176671,176850,179,"h","h","493","89","h","Input"
"529","529","529",176801,176967,166,"a","a","494","89","a","Input"
"530","530","530",177021,177165,144,"r","r","495","89","r","Input"
"531","531","531",177361,177565,204,"d","d","496","89","d","Input"
"532","532","532",178332,178499,167,"-","-","497","89","-","Input"
"533","533","533",178649,178814,165,"w","w","498","89","w","Input"
"534","534","534",179031,179230,199,"i","i","499","89","i","Input"
"535","535","535",179270,179422,152,"r","r","500","89","r","Input"
"536","536","536",179613,179733,120,"e","e","501","89","e","Input"
"537","537","537",179976,180179,203,"d","d","502","89","d","Input"
"538","538","538",180238,180435,197,"Space","Space","503","89"," ","Input"
"539","539","539",181337,181506,169,"t","t","504","90","t","Input"
"540","540","540",181572,181764,192,"o","o","505","90","o","Input"
"541","541","541",181822,182008,186,"Space","Space","506","90"," ","Input"
"542","542","542",181983,182175,192,"f","f","507","91","f","Input"
"543","543","543",182150,182300,150,"i","i","508","91","i","Input"
"544","544","544",182317,182451,134,"r","r","509","91","r","Input"
"545","545","545",182630,182831,201,"s","s","510","91","s","Input"
"546","546","546",182920,183121,201,"t","t","511","91","t","Input"
"547","547","547",183020,183182,162,"Space","Space","512","91"," ","Input"
"548","548","548",183420,183536,116,"l","l","513","92","l","Input"
"549","549","549",183744,183886,142,"o","o","514","92","o","Input"
"550","550","550",183929,184160,231,"o","o","515","92","o","Input"
"551","551","551",184221,184367,146,"k","k","516","92","k","Input"
"552","552","552",184453,184656,203,"Space","Space","517","92"," ","Input"
"553","553","553",184632,184815,183,"a","a","518","93","a","Input"
"554","554","554",184873,185051,178,"t","t","519","93","t","Input"
"555","555","555",185001,185183,182,"Space","Space","520","93"," ","Input"
"556","556","556",185238,185547,309,"s","s","521","94","s","Input"
"557","557","557",185885,186080,195,"u","u","522","94","u","Input"
"558","558","558",186128,186265,137,"r","r","523","94","r","Input"
"559","559","559",186495,186635,140,"f","f","524","94","f","Input"
"560","560","560",186750,186931,181,"a","a","525","94","a","Input"
"561","561","561",187035,187198,163,"c","c","526","94","c","Input"
"562","562","562",187302,187502,200,"e","e","527","94","e","Input"
"563","563","563",187904,188054,150,"-","-","528","94","-","Input"
"564","564","564",188418,188613,195,"l","l","529","94","l","Input"
"565","565","565",188921,189097,176,"e","e","530","94","e","Input"
"566","566","566",189310,189438,128,"v","v","531","94","v","Input"
"567","567","567",189583,189779,196,"e","e","532","94","e","Input"
"568","568","568",189855,189954,99,"l","l","533","94","l","Input"
"569","569","569",190053,190232,179,"Space","Space","534","94"," ","Input"
"570","570","570",190303,190523,220,"c","c","535","95","c","Input"
"571","571","571",190495,190635,140,"h","h","536","95","h","Input"
"572","572","572",190678,190800,122,"a","a","537","95","a","Input"
"573","573","573",191578,191733,155,"r","r","538","95","r","Input"
"574","574","574",191914,192098,184,"a","a","539","95","a","Input"
"575","575","575",192218,192397,179,"c","c","540","95","c","Input"
"576","576","576",192659,192815,156,"t","t","541","95","t","Input"
"577","577","577",193028,193236,208,"e","e","542","95","e","Input"
"578","578","578",193150,193416,266,"r","r","543","95","r","Input"
"579","579","579",193549,193790,241,"i","i","544","95","i","Input"
"580","580","580",193778,193916,138,"s","s","545","95","s","Input"
"581","581","581",194018,194222,204,"t","t","546","95","t","Input"
"582","582","582",194196,194380,184,"i","i","547","95","i","Input"
"583","583","583",194548,194715,167,"c","c","548","95","c","Input"
"584","584","584",194850,195047,197,"s","s","549","95","s","Input"
"585","585","585",195079,195309,230,"Space","Space","550","95"," ","Input"
"586","586","586",195470,195646,176,"a","a","551","96","a","Input"
"587","587","587",195682,195839,157,"n","n","552","96","n","Input"
"588","588","588",195802,195972,170,"d","d","553","96","d","Input"
"589","589","589",195889,196037,148,"Space","Space","554","96"," ","Input"
"590","590","590",196244,196382,138,"m","m","555","97","m","Input"
"591","591","591",196395,196565,170,"a","a","556","97","a","Input"
"592","592","592",196601,196760,159,"k","k","557","97","k","Input"
"593","593","593",196733,196938,205,"e","e","558","97","e","Input"
"594","594","594",196884,197051,167,"Space","Space","559","97"," ","Input"
"595","595","595",197660,197848,188,"j","j","560","98","j","Input"
"596","596","596",198124,198267,143,"u","u","561","98","u","Input"
"597","597","597",198353,198549,196,"d","d","562","98","d","Input"
"598","598","598",198682,198847,165,"g","g","563","98","g","Input"
"599","599","599",199468,199661,193,"m","m","564","98","m","Input"
"600","600","600",199647,199830,183,"e","e","565","98","e","Input"
"601","601","601",199868,200000,132,"n","n","566","98","n","Input"
"602","602","602",199968,200102,134,"t","t","567","98","t","Input"
"603","603","603",200298,200613,315,"s","s","568","98","s","Input"
"604","604","604",200526,200620,94,"Space","Space","569","98"," ","Input"
"605","605","605",200765,200920,155,"b","b","570","99","b","Input"
"606","606","606",200899,201080,181,"a","a","571","99","a","Input"
"607","607","607",201153,201315,162,"s","s","572","99","s","Input"
"608","608","608",201405,201570,165,"e","e","573","99","e","Input"
"609","609","609",201871,201899,28,"d","d","574","99","d","Input"
"610","610","610",201888,201950,62,"Space","Space","575","99"," ","Input"
"611","611","611",202082,202232,150,"u","u","576","100","u","Input"
"612","612","612",202382,202558,176,"p","p","577","100","p","Input"
"613","613","613",202684,202833,149,"o","o","578","100","o","Input"
"614","614","614",203218,203384,166,"n","n","579","100","n","Input"
"615","615","615",203485,203617,132,"Space","Space","580","100"," ","Input"
"616","616","616",203702,203887,185,"t","t","581","101","t","Input"
"617","617","617",203848,203970,122,"h","h","582","101","h","Input"
"618","618","618",204007,204217,210,"e","e","583","101","e","Input"
"619","619","619",204182,204334,152,"m","m","584","101","m","Input"
"620","620","620",204560,204745,185,".",".","585","101",".","Input"
"621","621","621",207274,207343,69,"Enter","Enter","586","101","\n","Input"
"622","622","622",210177,210177,0,"Shift","Shift","586","101","NoChange","Nonproduction"
"623","623","623",210520,210671,151,"F","f","587","101","F","Input"
"624","624","624",210784,210966,182,"a","a","588","101","a","Input"
"625","625","625",211239,211423,184,"r","r","589","101","r","Input"
"626","626","626",211472,211649,177,"Space","Space","590","101"," ","Input"
"627","627","627",211700,211850,150,"t","t","591","102","t","Input"
"628","628","628",211968,212117,149,"o","o","592","102","o","Input"
"629","629","629",212204,212397,193,"o","o","593","102","o","Input"
"630","630","630",212517,212686,169,"Space","Space","594","102"," ","Input"
"631","631","631",217050,217197,147,"Leftclick","Leftclick","586","102","NoChange","Nonproduction"
"632","632","632",219331,219484,153,"Enter","Enter","587","102","\n","Input"
"633","633","633",223052,223124,72,"Leftclick","Leftclick","595","102","NoChange","Nonproduction"
"634","634","634",227484,227665,181,"m","m","596","103","m","Input"
"635","635","635",227697,227891,194,"a","a","597","103","a","Input"
"636","636","636",227880,227986,106,"n","n","598","103","n","Input"
"637","637","637",228398,228532,134,"y","y","599","103","y","Input"
"638","638","638",228696,228895,199,"Space","Space","600","103"," ","Input"
"639","639","639",229659,229830,171,"t","t","601","104","t","Input"
"640","640","640",229918,230034,116,"i","i","602","104","i","Input"
"641","641","641",230245,230441,196,"m","m","603","104","m","Input"
"642","642","642",230413,230567,154,"e","e","604","104","e","Input"
"643","643","643",230714,230922,208,"s","s","605","104","s","Input"
"644","644","644",230865,231050,185,"Space","Space","606","104"," ","Input"
"645","645","645",231371,231706,335,"t","t","607","105","t","Input"
"646","646","646",231712,231756,44,"h","h","608","105","h","Input"
"647","647","647",231820,231944,124,"a","a","609","105","a","Input"
"648","648","648",231987,232117,130,"n","n","610","105","n","Input"
"649","649","649",232171,232315,144,"Space","Space","611","105"," ","Input"
"650","650","650",232479,232479,0,"Shift","Shift","611","105","NoChange","Nonproduction"
"651","651","651",232682,232866,184,"I","i","612","106","I","Input"
"652","652","652",232921,233112,191,"Space","Space","613","106"," ","Input"
"653","653","653",233127,233312,185,"w","w","614","107","w","Input"
"654","654","654",233390,233617,227,"o","o","615","107","o","Input"
"655","655","655",233593,233749,156,"u","u","616","107","u","Input"
"656","656","656",233930,234113,183,"l","l","617","107","l","Input"
"657","657","657",234082,234253,171,"d","d","618","107","d","Input"
"658","658","658",234186,234335,149,"Space","Space","619","107"," ","Input"
"659","659","659",234435,234640,205,"c","c","620","108","c","Input"
"660","660","660",234797,234979,182,"a","a","621","108","a","Input"
"661","661","661",235099,235275,176,"r","r","622","108","r","Input"
"662","662","662",235307,235511,204,"e","e","623","108","e","Input"
"663","663","663",235468,235681,213,"Space","Space","624","108"," ","Input"
"664","664","664",236071,236250,179,"t","t","625","109","t","Input"
"665","665","665",236270,236423,153,"o","o","626","109","o","Input"
"666","666","666",236433,236620,187,"Space","Space","627","109"," ","Input"
"667","667","667",236550,236702,152,"a","a","628","110","a","Input"
"668","668","668",236802,236975,173,"d","d","629","110","d","Input"
"669","669","669",237084,237247,163,"m","m","630","110","m","Input"
"670","670","670",237381,237546,165,"i","i","631","110","i","Input"
"671","671","671",237586,237762,176,"t","t","632","110","t","Input"
"672","672","672",237820,237965,145,",",",","633","110",",","Input"
"673","673","673",237991,238180,189,"Space","Space","634","110"," ","Input"
"674","674","674",238301,238469,168,"m","m","635","111","m","Input"
"675","675","675",238740,238913,173,"y","y","636","111","y","Input"
"676","676","676",239017,239198,181,"Space","Space","637","111"," ","Input"
"677","677","677",239237,239441,204,"c","c","638","112","c","Input"
"678","678","678",239399,239518,119,"h","h","639","112","h","Input"
"679","679","679",239649,239751,102,"i","i","640","112","i","Input"
"680","680","680",239945,240130,185,"l","l","641","112","l","Input"
"681","681","681",240151,240321,170,"d","d","642","112","d","Input"
"682","682","682",240267,240410,143,"Space","Space","643","112"," ","Input"
"683","683","683",240564,240697,133,"h","h","644","113","h","Input"
"684","684","684",240653,240817,164,"a","a","645","113","a","Input"
"685","685","685",240920,241103,183,"s","s","646","113","s","Input"
"686","686","686",241048,241217,169,"Space","Space","647","113"," ","Input"
"687","687","687",241318,241543,225,"p","p","648","114","p","Input"
"688","688","688",241715,241879,164,"u","u","649","114","u","Input"
"689","689","689",241920,242084,164,"r","r","650","114","r","Input"
"690","690","690",242379,242588,209,"c","c","651","114","c","Input"
"691","691","691",242578,242747,169,"h","h","652","114","h","Input"
"692","692","692",242764,242930,166,"a","a","653","114","a","Input"
"693","693","693",243034,243165,131,"s","s","654","114","s","Input"
"694","694","694",243252,243383,131,"e","e","655","114","e","Input"
"695","695","695",243516,243664,148,"d","d","656","114","d","Input"
"696","696","696",243682,243872,190,"Space","Space","657","114"," ","Input"
"697","697","697",243863,244054,191,"a","a","658","115","a","Input"
"698","698","698",244031,244183,152,"Space","Space","659","115"," ","Input"
"699","699","699",244284,244472,188,"t","t","660","116","t","Input"
"700","700","700",244435,244631,196,"o","o","661","116","o","Input"
"701","701","701",244813,244980,167,"y","y","662","116","y","Input"
"702","702","702",245100,245249,149,"Space","Space","663","116"," ","Input"
"703","703","703",245430,245581,151,"b","b","664","117","b","Input"
"704","704","704",245612,245765,153,"a","a","665","117","a","Input"
"705","705","705",245836,245982,146,"s","s","666","117","s","Input"
"706","706","706",246038,246182,144,"e","e","667","117","e","Input"
"707","707","707",246332,246520,188,"d","d","668","117","d","Input"
"708","708","708",246468,246633,165,"Space","Space","669","117"," ","Input"
"709","709","709",246783,246945,162,"o","o","670","118","o","Input"
"710","710","710",247495,247602,107,"n","n","671","118","n","Input"
"711","711","711",247718,247864,146,"Space","Space","672","118"," ","Input"
"712","712","712",247999,248148,149,"t","t","673","119","t","Input"
"713","713","713",248086,248222,136,"h","h","674","119","h","Input"
"714","714","714",248286,248499,213,"e","e","675","119","e","Input"
"715","715","715",248680,248846,166,"Space","Space","676","119"," ","Input"
"716","716","716",248967,249161,194,"c","c","677","120","c","Input"
"717","717","717",249211,249364,153,"o","o","678","120","o","Input"
"718","718","718",249530,249681,151,"l","l","679","120","l","Input"
"719","719","719",249816,250019,203,"o","o","680","120","o","Input"
"720","720","720",249981,250101,120,"r","r","681","120","r","Input"
"721","721","721",250262,250453,191,"f","f","682","120","f","Input"
"722","722","722",250368,250518,150,"u","u","683","120","u","Input"
"723","723","723",250696,250834,138,"l","l","684","120","l","Input"
"724","724","724",250873,251069,196,"Space","Space","685","120"," ","Input"
"725","725","725",251015,251160,145,"a","a","686","121","a","Input"
"726","726","726",251184,251332,148,"n","n","687","121","n","Input"
"727","727","727",251196,251383,187,"d","d","688","121","d","Input"
"728","728","728",251563,251759,196,"Space","Space","689","121"," ","Input"
"729","729","729",251898,252143,245,"f","f","690","122","f","Input"
"730","730","730",252127,252236,109,"u","u","691","122","u","Input"
"731","731","731",252415,252557,142,"n","n","692","122","n","Input"
"732","732","732",252604,252762,158,"Space","Space","693","122"," ","Input"
"733","733","733",252844,253038,194,"p","p","694","123","p","Input"
"734","734","734",253027,253197,170,"a","a","695","123","a","Input"
"735","735","735",253315,253486,171,"c","c","696","123","c","Input"
"736","736","736",253465,253661,196,"k","k","697","123","k","Input"
"737","737","737",253664,253783,119,"a","a","698","123","a","Input"
"738","738","738",253869,254056,187,"g","g","699","123","g","Input"
"739","739","739",254030,254167,137,"i","i","700","123","i","Input"
"740","740","740",254299,254476,177,"n","n","701","123","n","Input"
"741","741","741",254454,254625,171,"g","g","702","123","g","Input"
"742","742","742",254635,254782,147,",",",","703","123",",","Input"
"743","743","743",254818,254985,167,"Space","Space","704","123"," ","Input"
"744","744","744",254965,255155,190,"a","a","705","124","a","Input"
"745","745","745",255147,255274,127,"n","n","706","124","n","Input"
"746","746","746",255236,255397,161,"d","d","707","124","d","Input"
"747","747","747",255368,255519,151,"Space","Space","708","124"," ","Input"
"748","748","748",255695,255868,173,"t","t","709","125","t","Input"
"749","749","749",255816,255952,136,"h","h","710","125","h","Input"
"750","750","750",255994,256186,192,"e","e","711","125","e","Input"
"751","751","751",256115,256253,138,"n","n","712","125","n","Input"
"752","752","752",256337,256482,145,"Space","Space","713","125"," ","Input"
"753","753","753",256452,256668,216,"a","a","714","126","a","Input"
"754","754","754",256614,256769,155,"Space","Space","715","126"," ","Input"
"755","755","755",256821,256981,160,"w","w","716","127","w","Input"
"756","756","756",257148,257267,119,"e","e","717","127","e","Input"
"757","757","757",257337,257482,145,"e","e","718","127","e","Input"
"758","758","758",257553,257668,115,"k","k","719","127","k","Input"
"759","759","759",257721,257880,159,"Space","Space","720","127"," ","Input"
"760","760","760",258061,258245,184,"l","l","721","128","l","Input"
"761","761","761",258267,258420,153,"a","a","722","128","a","Input"
"762","762","762",258486,258631,145,"t","t","723","128","t","Input"
"763","763","763",258733,258969,236,"e","e","724","128","e","Input"
"764","764","764",258896,259097,201,"r","r","725","128","r","Input"
"765","765","765",259068,259230,162,",",",","726","128",",","Input"
"766","766","766",259249,259411,162,"Space","Space","727","128"," ","Input"
"767","767","767",259382,259564,182,"t","t","728","129","t","Input"
"768","768","768",259574,259720,146,"h","h","729","129","h","Input"
"769","769","769",259699,259879,180,"a","a","730","129","a","Input"
"770","770","770",259900,260069,169,"t","t","731","129","t","Input"
"771","771","771",260032,260167,135,"Space","Space","732","129"," ","Input"
"772","772","772",260331,260504,173,"t","t","733","130","t","Input"
"773","773","773",260452,260680,228,"o","o","734","130","o","Input"
"774","774","774",260814,260980,166,"y","y","735","130","y","Input"
"775","775","775",261146,261238,92,"Space","Space","736","130"," ","Input"
"776","776","776",261412,261556,144,"h","h","737","131","h","Input"
"777","777","777",261533,261682,149,"a","a","738","131","a","Input"
"778","778","778",261784,261969,185,"s","s","739","131","s","Input"
"779","779","779",261914,262084,170,"Space","Space","740","131"," ","Input"
"780","780","780",262152,262375,223,"g","g","741","132","g","Input"
"781","781","781",262328,262500,172,"o","o","742","132","o","Input"
"782","782","782",262648,262818,170,"n","n","743","132","n","Input"
"783","783","783",262750,262969,219,"e","e","744","132","e","Input"
"784","784","784",262917,263036,119,"Space","Space","745","132"," ","Input"
"785","785","785",263133,263280,147,"t","t","746","133","t","Input"
"786","786","786",263249,263403,154,"h","h","747","133","h","Input"
"787","787","787",263382,263536,154,"e","e","748","133","e","Input"
"788","788","788",263470,263618,148,"Space","Space","749","133"," ","Input"
"789","789","789",263718,263879,161,"w","w","750","134","w","Input"
"790","790","790",264030,264246,216,"a","a","751","134","a","Input"
"791","791","791",264211,264344,133,"y","y","752","134","y","Input"
"792","792","792",265226,265380,154,"Space","Space","753","134"," ","Input"
"793","793","793",265531,265743,212,"o","o","754","135","o","Input"
"794","794","794",265789,265953,164,"f","f","755","135","f","Input"
"795","795","795",265899,266036,137,"Space","Space","756","135"," ","Input"
"796","796","796",266322,266507,185,"s","s","757","136","s","Input"
"797","797","797",266482,266633,151,"o","o","758","136","o","Input"
"798","798","798",266702,266831,129,"Space","Space","759","136"," ","Input"
"799","799","799",266981,267157,176,"m","m","760","137","m","Input"
"800","800","800",267174,267360,186,"a","a","761","137","a","Input"
"801","801","801",268733,268864,131,"n","n","762","137","n","Input"
"802","802","802",269106,269263,157,"y","y","763","137","y","Input"
"803","803","803",269476,269646,170,"Space","Space","764","137"," ","Input"
"804","804","804",269985,270179,194,"t","t","765","138","t","Input"
"805","805","805",270163,270347,184,"o","o","766","138","o","Input"
"806","806","806",270499,270617,118,"y","y","767","138","y","Input"
"807","807","807",270667,270904,237,"s","s","768","138","s","Input"
"808","808","808",270814,270968,154,"Space","Space","769","138"," ","Input"
"809","809","809",271113,271319,206,"b","b","770","139","b","Input"
"810","810","810",271263,271417,154,"e","e","771","139","e","Input"
"811","811","811",271579,271763,184,"f","f","772","139","f","Input"
"812","812","812",271803,271985,182,"o","o","773","139","o","Input"
"813","813","813",271916,272083,167,"r","r","774","139","r","Input"
"814","814","814",272200,272407,207,"e","e","775","139","e","Input"
"815","815","815",272958,273081,123,"-","-","776","139","-","Input"
"816","816","816",273245,273397,152,"t","t","777","139","t","Input"
"817","817","817",273532,273742,210,"o","o","778","139","o","Input"
"818","818","818",274529,274745,216,"Space","Space","779","139"," ","Input"
"819","819","819",274774,274931,157,"t","t","780","140","t","Input"
"820","820","820",274899,275049,150,"h","h","781","140","h","Input"
"821","821","821",275033,275217,184,"e","e","782","140","e","Input"
"822","822","822",275135,275270,135,"Space","Space","783","140"," ","Input"
"823","823","823",275413,275562,149,"d","d","784","141","d","Input"
"824","824","824",275916,276048,132,"r","r","785","141","r","Input"
"825","825","825",276118,276296,178,"e","e","786","141","e","Input"
"826","826","826",276416,276579,163,"a","a","787","141","a","Input"
"827","827","827",276636,276749,113,"d","d","788","141","d","Input"
"828","828","828",276943,277085,142,"e","e","789","141","e","Input"
"829","829","829",277216,277375,159,"d","d","790","141","d","Input"
"830","830","830",277347,277513,166,"Space","Space","791","141"," ","Input"
"831","831","831",277616,277763,147,"d","d","792","142","d","Input"
"832","832","832",278249,278396,147,"r","r","793","142","r","Input"
"833","833","833",278562,278713,151,"a","a","794","142","a","Input"
"834","834","834",278847,278980,133,"w","w","795","142","w","Input"
"835","835","835",279144,279391,247,"e","e","796","142","e","Input"
"836","836","836",279344,279530,186,"r","r","797","142","r","Input"
"837","837","837",279665,279829,164,"Space","Space","798","142"," ","Input"
"838","838","838",280388,280562,174,"t","t","799","143","t","Input"
"839","839","839",280985,281160,175,"h","h","800","143","h","Input"
"840","840","840",281145,281282,137,"a","a","801","143","a","Input"
"841","841","841",281368,281520,152,"t","t","802","143","t","Input"
"842","842","842",281467,281617,150,"Space","Space","803","143"," ","Input"
"843","843","843",281780,281958,178,"n","n","804","144","n","Input"
"844","844","844",281930,282081,151,"e","e","805","144","e","Input"
"845","845","845",282261,282402,141,"v","v","806","144","v","Input"
"846","846","846",282546,282819,273,"e","e","807","144","e","Input"
"847","847","847",282744,282974,230,"r","r","808","144","r","Input"
"848","848","848",282963,283113,150,"Space","Space","809","144"," ","Input"
"849","849","849",283519,283633,114,"g","g","810","145","g","Input"
"850","850","850",283780,283992,212,"e","e","811","145","e","Input"
"851","851","851",284067,284261,194,"t","t","812","145","t","Input"
"852","852","852",284484,284694,210,"s","s","813","145","s","Input"
"853","853","853",286230,286414,184,"Space","Space","814","145"," ","Input"
"854","854","854",286639,286826,187,"o","o","815","146","o","Input"
"855","855","855",286994,287183,189,"p","p","816","146","p","Input"
"856","856","856",287162,287360,198,"e","e","817","146","e","Input"
"857","857","857",287481,287667,186,"n","n","818","146","n","Input"
"858","858","858",287615,287752,137,"e","e","819","146","e","Input"
"859","859","859",287881,288016,135,"d","d","820","146","d","Input"
"860","860","860",287934,288088,154,"Space","Space","821","146"," ","Input"
"861","861","861",288198,288395,197,"t","t","822","147","t","Input"
"862","862","862",288299,288471,172,"o","o","823","147","o","Input"
"863","863","863",288453,288597,144,"Space","Space","824","147"," ","Input"
"864","864","864",288715,288882,167,"b","b","825","148","b","Input"
"865","865","865",288832,289074,242,"e","e","826","148","e","Input"
"866","866","866",289060,289145,85,"Space","Space","827","148"," ","Input"
"867","867","867",289233,289378,145,"p","p","828","149","p","Input"
"868","868","868",289591,289767,176,"l","l","829","149","l","Input"
"869","869","869",289745,289944,199,"a","a","830","149","a","Input"
"870","870","870",290002,290165,163,"y","y","831","149","y","Input"
"871","871","871",290148,290297,149,"e","e","832","149","e","Input"
"872","872","872",290421,290602,181,"d","d","833","149","d","Input"
"873","873","873",290532,290683,151,"Space","Space","834","149"," ","Input"
"874","874","874",291134,291299,165,"w","w","835","150","w","Input"
"875","875","875",291305,291463,158,"i","i","836","150","i","Input"
"876","876","876",291492,291669,177,"t","t","837","150","t","Input"
"877","877","877",291628,291734,106,"h","h","838","150","h","Input"
"878","878","878",292451,292640,189,"Space","Space","839","150"," ","Input"
"879","879","879",292628,292779,151,"a","a","840","151","a","Input"
"880","880","880",292851,293046,195,"g","g","841","151","g","Input"
"881","881","881",293548,293762,214,"a","a","842","151","a","Input"
"882","882","882",293743,293865,122,"i","i","843","151","i","Input"
"883","883","883",294043,294179,136,"n","n","844","151","n","Input"
"884","884","884",294512,294646,134,".",".","845","151",".","Input"
"885","885","885",295276,295414,138,"Space","Space","846","151"," ","Input"
"886","886","886",295485,295485,0,"Shift","Shift","846","151","NoChange","Nonproduction"
"887","887","887",295720,295907,187,"H","h","847","152","H","Input"
"888","888","888",296077,296277,200,"o","o","848","152","o","Input"
"889","889","889",296334,296481,147,"w","w","849","152","w","Input"
"890","890","890",296754,296896,142,"e","e","850","152","e","Input"
"891","891","891",297125,297278,153,"v","v","851","152","v","Input"
"892","892","892",297429,297652,223,"e","e","852","152","e","Input"
"893","893","893",297595,297782,187,"r","r","853","152","r","Input"
"894","894","894",297836,298013,177,",",",","854","152",",","Input"
"895","895","895",298052,298212,160,"Space","Space","855","152"," ","Input"
"896","896","896",298166,298331,165,"a","a","856","153","a","Input"
"897","897","897",298385,298603,218,"s","s","857","153","s","Input"
"898","898","898",298515,298664,149,"Space","Space","858","153"," ","Input"
"899","899","899",298843,299011,168,"m","m","859","154","m","Input"
