"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",239320,239429,109,"h","h","427","78","h","Input"
"449","449","449",239579,239714,135,"a","a","428","78","a","Input"
"450","450","450",239929,240050,121,"v","v","429","78","v","Input"
"451","451","451",240210,240330,120,"e","e","430","78","e","Input"
"452","452","452",241617,241742,125,"Space","Space","431","78"," ","Input"
"453","453","453",242679,242804,125,"b","b","432","79","b","Input"
"454","454","454",242960,243067,107,"r","r","433","79","r","Input"
"455","455","455",243367,243506,139,"a","a","434","79","a","Input"
"456","456","456",243648,243730,82,"g","g","435","79","g","Input"
"457","457","457",243804,243906,102,"g","g","436","79","g","Input"
"458","458","458",244148,244298,150,"i","i","437","79","i","Input"
"459","459","459",244507,244632,125,"n","n","438","79","n","Input"
"460","460","460",244929,245024,95,"g","g","439","79","g","Input"
"461","461","461",245236,245355,119,"Space","Space","440","79"," ","Input"
"462","462","462",246413,246547,134,"r","r","441","80","r","Input"
"463","463","463",246679,246789,110,"i","i","442","80","i","Input"
"464","464","464",247070,247195,125,"g","g","443","80","g","Input"
"465","465","465",247304,247445,141,"h","h","444","80","h","Input"
"466","466","466",247601,247730,129,"t","t","445","80","t","Input"
"467","467","467",248039,248186,147,"s","s","446","80","s","Input"
"468","468","468",248445,248619,174,".",".","447","80",".","Input"
"469","469","469",249821,249929,108,"Space","Space","448","80"," ","Input"
"470","470","470",250461,250461,0,"Shift","Shift","448","80","NoChange","Nonproduction"
"471","471","471",250679,250834,155,"O","o","449","81","O","Input"
"472","472","472",251211,251314,103,"t","t","450","81","t","Input"
"473","473","473",251445,251594,149,"h","h","451","81","h","Input"
"474","474","474",251652,251788,136,"e","e","452","81","e","Input"
"475","475","475",251929,252042,113,"r","r","453","81","r","Input"
"476","476","476",252195,252298,103,"Space","Space","454","81"," ","Input"
"477","477","477",253148,253288,140,"p","p","455","82","p","Input"
"478","478","478",253540,253667,127,"e","e","456","82","e","Input"
"479","479","479",253820,253923,103,"o","o","457","82","o","Input"
"480","480","480",254070,254218,148,"p","p","458","82","p","Input"
"481","481","481",254398,254539,141,"l","l","459","82","l","Input"
"482","482","482",254633,254755,122,"e","e","460","82","e","Input"
"483","483","483",254960,255067,107,"Space","Space","461","82"," ","Input"
"484","484","484",257398,257507,109,"a","a","462","83","a","Input"
"485","485","485",257773,257915,142,"r","r","463","83","r","Input"
"486","486","486",258023,258148,125,"e","e","464","83","e","Input"
"487","487","487",258257,258351,94,"Space","Space","465","83"," ","Input"
"488","488","488",258585,258695,110,"l","l","466","84","l","Input"
"489","489","489",258867,258947,80,"o","o","467","84","o","Input"
"490","490","490",259011,259148,137,"o","o","468","84","o","Input"
"491","491","491",259351,259459,108,"k","k","469","84","k","Input"
"492","492","492",259601,259699,98,"i","i","470","84","i","Input"
"493","493","493",259929,260043,114,"n","n","471","84","n","Input"
"494","494","494",260914,261070,156,"g","g","472","84","g","Input"
"495","495","495",270498,270586,88,"Space","Space","473","84"," ","Input"
"496","496","496",271092,271179,87,"f","f","474","85","f","Input"
"497","497","497",271304,271429,125,"o","o","475","85","o","Input"
"498","498","498",271617,271739,122,"r","r","476","85","r","Input"
"499","499","499",271867,271979,112,"Space","Space","477","85"," ","Input"
"500","500","500",272085,272211,126,"s","s","478","86","s","Input"
"501","501","501",272413,272524,111,"e","e","479","86","e","Input"
"502","502","502",272742,272852,110,"c","c","480","86","c","Input"
"503","503","503",273163,273308,145,"u","u","481","86","u","Input"
"504","504","504",273523,273628,105,"r","r","482","86","r","Input"
"505","505","505",273820,273955,135,"i","i","483","86","i","Input"
"506","506","506",274101,274195,94,"t","t","484","86","t","Input"
"507","507","507",274382,274484,102,"y","y","485","86","y","Input"
"508","508","508",274632,274740,108,"Space","Space","486","86"," ","Input"
"509","509","509",275023,275148,125,"i","i","487","87","i","Input"
"510","510","510",276070,276196,126,"n","n","488","87","n","Input"
"511","511","511",276476,276596,120,"Space","Space","489","87"," ","Input"
"512","512","512",278023,278124,101,"t","t","490","88","t","Input"
"513","513","513",278260,278396,136,"h","h","491","88","h","Input"
"514","514","514",278601,278716,115,"e","e","492","88","e","Input"
"515","515","515",278929,279068,139,"i","i","493","88","i","Input"
"516","516","516",279445,279580,135,"r","r","494","88","r","Input"
"517","517","517",279837,279948,111,"Space","Space","495","88"," ","Input"
"518","518","518",280476,280580,104,"l","l","496","89","l","Input"
"519","519","519",280804,280915,111,"i","i","497","89","i","Input"
"520","520","520",281211,281316,105,"f","f","498","89","f","Input"
"521","521","521",281574,281695,121,"e","e","499","89","e","Input"
"522","522","522",282038,282179,141,",",",","500","89",",","Input"
"523","523","523",282757,282884,127,"Space","Space","501","89"," ","Input"
"524","524","524",283375,283492,117,"s","s","502","90","s","Input"
"525","525","525",283632,283748,116,"o","o","503","90","o","Input"
"526","526","526",283976,284101,125,"Space","Space","504","90"," ","Input"
"527","527","527",284132,284244,112,"a","a","505","91","a","Input"
"528","528","528",284460,284547,87,"d","d","506","91","d","Input"
"529","529","529",284617,284732,115,"d","d","507","91","d","Input"
"530","530","530",284882,285021,139,"i","i","508","91","i","Input"
"531","531","531",285116,285242,126,"t","t","509","91","t","Input"
"532","532","532",285351,285460,109,"i","i","510","91","i","Input"
"533","533","533",285570,285695,125,"o","o","511","91","o","Input"
"534","534","534",285898,286012,114,"n","n","512","91","n","Input"
"535","535","535",286163,286274,111,"a","a","513","91","a","Input"
"536","536","536",286430,286565,135,"l","l","514","91","l","Input"
"537","537","537",287220,287320,100,"Space","Space","515","91"," ","Input"
"538","538","538",288054,288179,125,"p","p","516","92","p","Input"
"539","539","539",288304,288429,125,"o","o","517","92","o","Input"
"540","540","540",288523,288596,73,"s","s","518","92","s","Input"
"541","541","541",288680,288772,92,"s","s","519","92","s","Input"
"542","542","542",288929,289044,115,"e","e","520","92","e","Input"
"543","543","543",289179,289244,65,"s","s","521","92","s","Input"
"544","544","544",289332,289427,95,"s","s","522","92","s","Input"
"545","545","545",289601,289712,111,"i","i","523","92","i","Input"
"546","546","546",289835,289932,97,"o","o","524","92","o","Input"
"547","547","547",290148,290268,120,"n","n","525","92","n","Input"
"548","548","548",290382,290525,143,"s","s","526","92","s","Input"
"549","549","549",291679,291823,144,"Space","Space","527","92"," ","Input"
"550","550","550",292301,292436,135,"w","w","528","93","w","Input"
"551","551","551",292601,292707,106,"i","i","529","93","i","Input"
"552","552","552",292913,293020,107,"l","l","530","93","l","Input"
"553","553","553",293101,293196,95,"l","l","531","93","l","Input"
"554","554","554",293445,293484,39,"Space","Space","532","93"," ","Input"
"555","555","555",293945,294076,131,"p","p","533","94","p","Input"
"556","556","556",294210,294325,115,"r","r","534","94","r","Input"
"557","557","557",294460,294570,110,"o","o","535","94","o","Input"
"558","558","558",294851,294956,105,"v","v","536","94","v","Input"
"559","559","559",295117,295242,125,"i","i","537","94","i","Input"
"560","560","560",295382,295492,110,"d","d","538","94","d","Input"
"561","561","561",295757,295916,159,"e","e","539","94","e","Input"
"562","562","562",298226,298335,109,"Space","Space","540","94"," ","Input"
"563","563","563",298679,298788,109,"t","t","541","95","t","Input"
"564","564","564",298867,298972,105,"h","h","542","95","h","Input"
"565","565","565",299190,299304,114,"a","a","543","95","a","Input"
"566","566","566",299679,299788,109,"t","t","544","95","t","Input"
"567","567","567",300523,300701,178,".",".","545","95",".","Input"
"568","568","568",301210,301317,107,"Space","Space","546","95"," ","Input"
"569","569","569",301679,301679,0,"Shift","Shift","546","95","NoChange","Nonproduction"
"570","570","570",301836,301949,113,"L","L","547","96","L","Input"
"571","571","571",302149,302268,119,"i","i","548","96","i","Input"
"572","572","572",302429,302548,119,"k","k","549","96","k","Input"
"573","573","573",302695,302804,109,"e","e","550","96","e","Input"
"574","574","574",302992,303117,125,"Space","Space","551","96"," ","Input"
"575","575","575",303605,303726,121,"a","a","552","97","a","Input"
"576","576","576",304085,304269,184,"n","n","553","97","n","Input"
"577","577","577",305835,305949,114,"y","y","554","97","y","Input"
"578","578","578",307773,307867,94,"t","t","555","97","t","Input"
"579","579","579",307976,308070,94,"h","h","556","97","h","Input"
"580","580","580",308273,308382,109,"i","i","557","97","i","Input"
"581","581","581",308632,308741,109,"n","n","558","97","n","Input"
"582","582","582",308961,309085,124,"g","g","559","97","g","Input"
"583","583","583",310257,310365,108,"Space","Space","560","97"," ","Input"
"584","584","584",311445,311565,120,"e","e","561","98","e","Input"
"585","585","585",311976,312086,110,"l","l","562","98","l","Input"
"586","586","586",312226,312341,115,"s","s","563","98","s","Input"
"587","587","587",312538,312653,115,"e","e","564","98","e","Input"
"588","588","588",312836,312945,109,"Space","Space","565","98"," ","Input"
"589","589","589",313679,313789,110,"w","w","566","99","w","Input"
"590","590","590",313929,314039,110,"e","e","567","99","e","Input"
"591","591","591",314199,314304,105,"Space","Space","568","99"," ","Input"
"592","592","592",314399,314509,110,"d","d","569","100","d","Input"
"593","593","593",314679,314804,125,"o","o","570","100","o","Input"
"594","594","594",316101,316226,125,",",",","571","100",",","Input"
"595","595","595",316687,316798,111,"Space","Space","572","100"," ","Input"
"596","596","596",316976,317055,79,"w","w","573","101","w","Input"
"597","597","597",317223,317325,102,"e","e","574","101","e","Input"
"598","598","598",317476,317581,105,"Space","Space","575","101"," ","Input"
"599","599","599",317664,317765,101,"a","a","576","102","a","Input"
"600","600","600",318054,318173,119,"r","r","577","102","r","Input"
"601","601","601",318367,318501,134,"e","e","578","102","e","Input"
"602","602","602",318773,318898,125,"Space","Space","579","102"," ","Input"
"603","603","603",319163,319288,125,"a","a","580","103","a","Input"
"604","604","604",320085,320164,79,"l","l","581","103","l","Input"
"605","605","605",320243,320348,105,"l","l","582","103","l","Input"
"606","606","606",320863,320961,98,"Space","Space","583","103"," ","Input"
"607","607","607",321367,321502,135,"d","d","584","104","d","Input"
"608","608","608",321805,321933,128,"i","i","585","104","i","Input"
"609","609","609",322210,322292,82,"f","f","586","104","f","Input"
"610","610","610",322366,322452,86,"f","f","587","104","f","Input"
"611","611","611",322664,322805,141,"e","e","588","104","e","Input"
"612","612","612",322929,323061,132,"r","r","589","104","r","Input"
"613","613","613",323206,323320,114,"e","e","590","104","e","Input"
"614","614","614",323507,323630,123,"n","n","591","104","n","Input"
"615","615","615",324195,324320,125,"t","t","592","104","t","Input"
"616","616","616",326054,326165,111,"Space","Space","593","104"," ","Input"
"617","617","617",326367,326507,140,"a","a","594","105","a","Input"
"618","618","618",326664,326820,156,"n","n","595","105","n","Input"
"619","619","619",326929,327021,92,"d","d","596","105","d","Input"
"620","620","620",327163,327294,131,"Space","Space","597","105"," ","Input"
"621","621","621",329242,329351,109,"d","d","598","106","d","Input"
"622","622","622",329570,329686,116,"o","o","599","106","o","Input"
"623","623","623",329992,330101,109,"Space","Space","600","106"," ","Input"
"624","624","624",330210,330333,123,"t","t","601","107","t","Input"
"625","625","625",330445,330550,105,"h","h","602","107","h","Input"
"626","626","626",330742,330838,96,"i","i","603","107","i","Input"
"627","627","627",331085,331195,110,"n","n","604","107","n","Input"
"628","628","628",331554,331694,140,"g","g","605","107","g","Input"
"629","629","629",332039,332173,134,"s","s","606","107","s","Input"
"630","630","630",333215,333325,110,"Space","Space","607","107"," ","Input"
"631","631","631",333791,333894,103,"f","f","608","108","f","Input"
"632","632","632",333992,334148,156,"o","o","609","108","o","Input"
"633","633","633",334367,334470,103,"r","r","610","108","r","Input"
"634","634","634",334617,334726,109,"Space","Space","611","108"," ","Input"
"635","635","635",335664,335806,142,"d","d","612","109","d","Input"
"636","636","636",336101,336213,112,"i","i","613","109","i","Input"
"637","637","637",336493,336581,88,"f","f","614","109","f","Input"
"638","638","638",336655,336749,94,"f","f","615","109","f","Input"
"639","639","639",337055,337143,88,"e","e","616","109","e","Input"
"640","640","640",337368,337477,109,"r","r","617","109","r","Input"
"641","641","641",337680,337852,172,"e","e","618","109","e","Input"
"642","642","642",338508,338630,122,"n","n","619","109","n","Input"
"643","643","643",338868,339015,147,"t","t","620","109","t","Input"
"644","644","644",339274,339327,53,"Space","Space","621","109"," ","Input"
"645","645","645",340461,340571,110,"r","r","622","110","r","Input"
"646","646","646",340743,340852,109,"e","e","623","110","e","Input"
"647","647","647",341118,341246,128,"a","a","624","110","a","Input"
"648","648","648",341399,341528,129,"s","s","625","110","s","Input"
"649","649","649",341775,341888,113,"o","o","626","110","o","Input"
"650","650","650",342290,342415,125,"n","n","627","110","n","Input"
"651","651","651",342555,342696,141,"s","s","628","110","s","Input"
"652","652","652",342961,343086,125,".",".","629","110",".","Input"
"653","653","653",343383,343472,89,"Space","Space","630","110"," ","Input"
"654","654","654",347275,347275,0,"Shift","Shift","630","110","NoChange","Nonproduction"
"655","655","655",347493,347647,154,"I","i","631","111","I","Input"
"656","656","656",348008,348103,95,"f","f","632","111","f","Input"
"657","657","657",348211,348319,108,"Space","Space","633","111"," ","Input"
"658","658","658",348493,348575,82,"n","n","634","112","n","Input"
"659","659","659",348883,348975,92,"o","o","635","112","o","Input"
"660","660","660",349211,349302,91,"Space","Space","636","112"," ","Input"
"661","661","661",349571,349679,108,"o","o","637","113","o","Input"
"662","662","662",349899,350015,116,"n","n","638","113","n","Input"
"663","663","663",350180,350305,125,"e","e","639","113","e","Input"
"664","664","664",353649,353758,109,"Space","Space","640","113"," ","Input"
"665","665","665",354274,354399,125,"i","i","641","114","i","Input"
"666","666","666",354555,354664,109,"s","s","642","114","s","Input"
"667","667","667",354774,354868,94,"Space","Space","643","114"," ","Input"
"668","668","668",355118,355227,109,"h","h","644","115","h","Input"
"669","669","669",355336,355464,128,"a","a","645","115","a","Input"
"670","670","670",355805,355870,65,"r","r","646","115","r","Input"
"671","671","671",356149,356240,91,"m","m","647","115","m","Input"
"672","672","672",356446,356568,122,"e","e","648","115","e","Input"
"673","673","673",357102,357248,146,"d","d","649","115","d","Input"
"674","674","674",359571,359679,108,",",",","650","115",",","Input"
"675","675","675",359837,359962,125,"Space","Space","651","115"," ","Input"
"676","676","676",360102,360224,122,"t","t","652","116","t","Input"
"677","677","677",360352,360463,111,"h","h","653","116","h","Input"
"678","678","678",360602,360743,141,"e","e","654","116","e","Input"
"679","679","679",360899,361015,116,"n","n","655","116","n","Input"
"680","680","680",362055,362167,112,"Space","Space","656","116"," ","Input"
"681","681","681",362727,362836,109,"i","i","657","117","i","Input"
"682","682","682",363086,363199,113,"t","t","658","117","t","Input"
"683","683","683",363289,363399,110,"Space","Space","659","117"," ","Input"
"684","684","684",363665,363790,125,"i","i","660","118","i","Input"
"685","685","685",363930,364040,110,"s","s","661","118","s","Input"
"686","686","686",364165,364275,110,"Space","Space","662","118"," ","Input"
"687","687","687",364739,364739,0,"Shift","Shift","662","118","NoChange","Nonproduction"
"688","688","688",365071,365207,136,"O","O","663","119","O","Input"
"689","689","689",365461,365551,90,"K","K","664","119","K","Input"
"690","690","690",366352,366477,125,".",".","665","119",".","Input"
"691","691","691",369033,369216,183,"Enter","Enter","666","119","\n","Input"
"692","692","692",369743,369880,137,"Enter","Enter","667","119","\n","Input"
"693","693","693",383049,383049,0,"Shift","Shift","667","119","NoChange","Nonproduction"
"694","694","694",383321,383415,94,"T","T","668","119","T","Input"
"695","695","695",383758,383856,98,"o","o","669","119","o","Input"
"696","696","696",384102,384200,98,"Space","Space","670","119"," ","Input"
"697","697","697",384399,384512,113,"h","h","671","120","h","Input"
"698","698","698",384651,384758,107,"a","a","672","120","a","Input"
"699","699","699",384915,385041,126,"v","v","673","120","v","Input"
"700","700","700",385196,385312,116,"e","e","674","120","e","Input"
"701","701","701",386399,386498,99,"Space","Space","675","120"," ","Input"
"702","702","702",386805,386899,94,"a","a","676","121","a","Input"
"703","703","703",387149,387241,92,"Space","Space","677","121"," ","Input"
"704","704","704",388299,388408,109,"b","b","678","122","b","Input"
"705","705","705",388540,388648,108,"e","e","679","122","e","Input"
"706","706","706",388883,388952,69,"t","t","680","122","t","Input"
"707","707","707",389023,389120,97,"t","t","681","122","t","Input"
"708","708","708",389336,389448,112,"e","e","682","122","e","Input"
"709","709","709",389555,389664,109,"r","r","683","122","r","Input"
"710","710","710",389758,389857,99,"Space","Space","684","122"," ","Input"
"711","711","711",390133,390273,140,"i","i","685","123","i","Input"
"712","712","712",390347,390441,94,"d","d","686","123","d","Input"
"713","713","713",390664,390746,82,"e","e","687","123","e","Input"
"714","714","714",391233,391345,112,"a","a","688","123","a","Input"
"715","715","715",391665,391777,112,"Space","Space","689","123"," ","Input"
"716","716","716",392461,392601,140,"o","o","690","124","o","Input"
"717","717","717",392821,392938,117,"f","f","691","124","f","Input"
"718","718","718",393040,393160,120,"Space","Space","692","124"," ","Input"
"719","719","719",393289,393376,87,"t","t","693","125","t","Input"
"720","720","720",393493,393633,140,"h","h","694","125","h","Input"
"721","721","721",393739,393849,110,"e","e","695","125","e","Input"
"722","722","722",393993,394113,120,"Space","Space","696","125"," ","Input"
"723","723","723",394227,394352,125,"a","a","697","126","a","Input"
"724","724","724",394446,394545,99,"m","m","698","126","m","Input"
"725","725","725",394758,394866,108,"o","o","699","126","o","Input"
"726","726","726",395055,395168,113,"u","u","700","126","u","Input"
"727","727","727",395414,395537,123,"n","n","701","126","n","Input"
"728","728","728",396149,396259,110,"t","t","702","126","t","Input"
"729","729","729",396821,396900,79,"Space","Space","703","126"," ","Input"
"730","730","730",397450,397587,137,"o","o","704","127","o","Input"
"731","731","731",397821,397914,93,"f","f","705","127","f","Input"
"732","732","732",398024,398144,120,"Space","Space","706","127"," ","Input"
"733","733","733",398321,398430,109,"m","m","707","128","m","Input"
"734","734","734",398475,398594,119,"a","a","708","128","a","Input"
"735","735","735",398930,399033,103,"t","t","709","128","t","Input"
"736","736","736",401129,401234,105,"e","e","710","128","e","Input"
"737","737","737",401414,401528,114,"r","r","711","128","r","Input"
"738","738","738",401664,401761,97,"i","i","712","128","i","Input"
"739","739","739",402008,402118,110,"a","a","713","128","a","Input"
"740","740","740",402274,402386,112,"l","l","714","128","l","Input"
"741","741","741",402664,402785,121,"Space","Space","715","128"," ","Input"
"742","742","742",403773,403897,124,"p","p","716","129","p","Input"
"743","743","743",404008,404129,121,"o","o","717","129","o","Input"
"744","744","744",404227,404304,77,"s","s","718","129","s","Input"
"745","745","745",404403,404493,90,"s","s","719","129","s","Input"
"746","746","746",404680,404769,89,"e","e","720","129","e","Input"
"747","747","747",404930,404994,64,"s","s","721","129","s","Input"
"748","748","748",405102,405196,94,"s","s","722","129","s","Input"
"749","749","749",405399,405493,94,"i","i","723","129","i","Input"
"750","750","750",405587,405714,127,"o","o","724","129","o","Input"
"751","751","751",405914,406039,125,"n","n","725","129","n","Input"
"752","752","752",406133,406265,132,"s","s","726","129","s","Input"
"753","753","753",406415,406521,106,"Space","Space","727","129"," ","Input"
"754","754","754",408368,408465,97,"w","w","728","130","w","Input"
"755","755","755",408758,408857,99,"e","e","729","130","e","Input"
"756","756","756",409024,409137,113,"Space","Space","730","130"," ","Input"
"757","757","757",409258,409337,79,"a","a","731","131","a","Input"
"758","758","758",409571,409698,127,"r","r","732","131","r","Input"
"759","759","759",409821,409921,100,"e","e","733","131","e","Input"
"760","760","760",410086,410201,115,"Space","Space","734","131"," ","Input"
"761","761","761",410758,410881,123,"a","a","735","132","a","Input"
"762","762","762",411243,411313,70,"c","c","736","132","c","Input"
"763","763","763",414383,414521,138,"q","q","737","132","q","Input"
"764","764","764",416003,416154,151,"u","u","738","132","u","Input"
"765","765","765",416649,416761,112,"i","i","739","132","i","Input"
"766","766","766",417008,417113,105,"r","r","740","132","r","Input"
"767","767","767",417227,417346,119,"i","i","741","132","i","Input"
"768","768","768",417712,417728,16,"n","n","742","132","n","Input"
"769","769","769",418118,418282,164,"n","n","743","132","n","Input"
"770","770","770",418446,418577,131,"g","g","744","132","g","Input"
"771","771","771",420977,421081,104,",",",","745","132",",","Input"
"772","772","772",421258,421368,110,"Space","Space","746","132"," ","Input"
"773","773","773",421602,421714,112,"y","y","747","133","y","Input"
"774","774","774",421821,421954,133,"o","o","748","133","o","Input"
"775","775","775",422133,422274,141,"u","u","749","133","u","Input"
"776","776","776",422715,422805,90,"Space","Space","750","133"," ","Input"
"777","777","777",423571,423698,127,"o","o","751","134","o","Input"
"778","778","778",423961,424041,80,"n","n","752","134","n","Input"
"779","779","779",424352,424462,110,"l","l","753","134","l","Input"
"780","780","780",424774,424857,83,"y","y","754","134","y","Input"
"781","781","781",424993,425105,112,"Space","Space","755","134"," ","Input"
"782","782","782",425258,425368,110,"n","n","756","135","n","Input"
"783","783","783",425509,425570,61,"e","e","757","135","e","Input"
"784","784","784",425649,425761,112,"e","e","758","135","e","Input"
"785","785","785",426040,426165,125,"d","d","759","135","d","Input"
"786","786","786",426399,426498,99,"Space","Space","760","135"," ","Input"
"787","787","787",427086,427210,124,"t","t","761","136","t","Input"
"788","788","788",427415,427465,50,"o","o","762","136","o","Input"
"789","789","789",427899,428026,127,"Space","Space","763","136"," ","Input"
"790","790","790",428649,428758,109,"l","l","764","137","l","Input"
"791","791","791",428930,429009,79,"o","o","765","137","o","Input"
"792","792","792",429069,429234,165,"o","o","766","137","o","Input"
"793","793","793",431795,431890,95,"k","k","767","137","k","Input"
"794","794","794",432227,432321,94,"Space","Space","768","137"," ","Input"
"795","795","795",432665,432778,113,"a","a","769","138","a","Input"
"796","796","796",433149,433266,117,"t","t","770","138","t","Input"
"797","797","797",433431,433563,132,"Space","Space","771","138"," ","Input"
"798","798","798",434743,434890,147,"s","s","772","139","s","Input"
"799","799","799",435211,435321,110,"t","t","773","139","t","Input"
"800","800","800",435430,435579,149,"o","o","774","139","o","Input"
"801","801","801",435784,435858,74,"r","r","775","139","r","Input"
"802","802","802",436165,436305,140,"a","a","776","139","a","Input"
"803","803","803",436555,436659,104,"g","g","777","139","g","Input"
"804","804","804",436774,436899,125,"e","e","778","139","e","Input"
"805","805","805",437039,437162,123,"Space","Space","779","139"," ","Input"
"806","806","806",437555,437696,141,"f","f","780","140","f","Input"
"807","807","807",437775,437898,123,"a","a","781","140","a","Input"
"808","808","808",438133,438274,141,"c","c","782","140","c","Input"
"809","809","809",438446,438578,132,"i","i","783","140","i","Input"
"810","810","810",440091,440211,120,"l","l","784","140","l","Input"
"811","811","811",440399,440546,147,"i","i","785","140","i","Input"
"812","812","812",440727,440858,131,"t","t","786","140","t","Input"
"813","813","813",440962,441098,136,"i","i","787","140","i","Input"
"814","814","814",441243,441338,95,"e","e","788","140","e","Input"
"815","815","815",441602,441754,152,"s","s","789","140","s","Input"
"816","816","816",443213,443314,101,".",".","790","140",".","Input"
"817","817","817",443524,443619,95,"Space","Space","791","140"," ","Input"
"818","818","818",443712,443712,0,"Shift","Shift","791","140","NoChange","Nonproduction"
"819","819","819",443899,444017,118,"W","w","792","141","W","Input"
"820","820","820",444166,444299,133,"e","e","793","141","e","Input"
"821","821","821",445493,445587,94,"Space","Space","794","141"," ","Input"
"822","822","822",446305,446435,130,"h","h","795","142","h","Input"
"823","823","823",446571,446683,112,"a","a","796","142","a","Input"
"824","824","824",446852,446971,119,"v","v","797","142","v","Input"
"825","825","825",447087,447219,132,"e","e","798","142","e","Input"
"826","826","826",447352,447450,98,"Space","Space","799","142"," ","Input"
"827","827","827",447586,447698,112,"s","s","800","143","s","Input"
"828","828","828",447899,448008,109,"o","o","801","143","o","Input"
"829","829","829",449618,449706,88,"Space","Space","802","143"," ","Input"
"830","830","830",450165,450258,93,"m","m","803","144","m","Input"
"831","831","831",450461,450611,150,"u","u","804","144","u","Input"
"832","832","832",450790,450900,110,"c","c","805","144","c","Input"
"833","833","833",451055,451180,125,"h","h","806","144","h","Input"
"834","834","834",451446,451555,109,"Space","Space","807","144"," ","Input"
"835","835","835",452051,452149,98,"s","s","808","145","s","Input"
"836","836","836",452524,452634,110,"t","t","809","145","t","Input"
"837","837","837",452852,452963,111,"u","u","810","145","u","Input"
"838","838","838",454165,454274,109,"f","f","811","145","f","Input"
"839","839","839",454383,454493,110,"f","f","812","145","f","Input"
"840","840","840",454789,454914,125,"Space","Space","813","145"," ","Input"
"841","841","841",455758,455859,101,"t","t","814","146","t","Input"
"842","842","842",456008,456090,82,"h","h","815","146","h","Input"
"843","843","843",456289,456415,126,"a","a","816","146","a","Input"
"844","844","844",456868,457059,191,"t","t","817","146","t","Input"
"845","845","845",458368,458462,94,"Space","Space","818","146"," ","Input"
"846","846","846",459071,459227,156,"i","i","819","147","i","Input"
"847","847","847",459571,459683,112,"t","t","820","147","t","Input"
"848","848","848",459790,459914,124,"Space","Space","821","147"," ","Input"
"849","849","849",460258,460383,125,"w","w","822","148","w","Input"
"850","850","850",460462,460603,141,"o","o","823","148","o","Input"
"851","851","851",460836,460922,86,"n","n","824","148","n","Input"
"852","852","852",462633,462633,0,"Shift","Shift","824","148","NoChange","Nonproduction"
"853","853","853",462821,462963,142,"<","<","825","148","<","Input"
"854","854","854",464238,464368,130,"Backspace","Backspace","824","148","<","Remove/Cut"
"855","855","855",464790,464891,101,",",",","825","148",",","Input"
"856","856","856",465962,466099,137,"Backspace","Backspace","824","148",",","Remove/Cut"
"857","857","857",467711,467711,0,"Shift","Shift","824","148","NoChange","Nonproduction"
"858","858","858",467899,468039,140,"\""","\""","825","148","\""","Input"
"859","859","859",470117,470244,127,"Backspace","Backspace","824","148","\""","Remove/Cut"
"860","860","860",470589,470684,95,"'","'","825","148","'","Input"
"861","861","861",472055,472164,109,"t","t","826","148","t","Input"
"862","862","862",475055,475157,102,"Space","Space","827","148"," ","Input"
"863","863","863",475524,475649,125,"f","f","828","149","f","Input"
"864","864","864",475805,475923,118,"i","i","829","149","i","Input"
"865","865","865",476118,476219,101,"t","t","830","149","t","Input"
"866","866","866",476336,476418,82,"Space","Space","831","149"," ","Input"
"867","867","867",476665,476780,115,"i","i","832","150","i","Input"
"868","868","868",476993,477083,90,"n","n","833","150","n","Input"
"869","869","869",477227,477291,64,"Space","Space","834","150"," ","Input"
"870","870","870",477555,477683,128,"o","o","835","151","o","Input"
"871","871","871",477899,478035,136,"u","u","836","151","u","Input"
"872","872","872",478243,478331,88,"r","r","837","151","r","Input"
"873","873","873",478461,478555,94,"Space","Space","838","151"," ","Input"
"874","874","874",478743,478828,85,"h","h","839","152","h","Input"
"875","875","875",479039,479162,123,"o","o","840","152","o","Input"
"876","876","876",479352,479446,94,"u","u","841","152","u","Input"
"877","877","877",479586,479711,125,"s","s","842","152","s","Input"
"878","878","878",480039,480171,132,"e","e","843","152","e","Input"
"879","879","879",482993,483140,147,",",",","844","152",",","Input"
"880","880","880",484477,484595,118,"g","g","845","152","g","Input"
"881","881","881",484727,484852,125,"a","a","846","152","a","Input"
"882","882","882",485086,485203,117,"r","r","847","152","r","Input"
"883","883","883",485321,485444,123,"a","a","848","152","a","Input"
"884","884","884",485618,485732,114,"g","g","849","152","g","Input"
"885","885","885",485899,486008,109,"e","e","850","152","e","Input"
"886","886","886",489258,489352,94,",",",","851","152",",","Input"
"887","887","887",489555,489653,98,"Space","Space","852","152"," ","Input"
"888","888","888",490039,490140,101,"b","b","853","153","b","Input"
"889","889","889",490258,490364,106,"a","a","854","153","a","Input"
"890","890","890",490508,490629,121,"s","s","855","153","s","Input"
"891","891","891",490789,490915,126,"e","e","856","153","e","Input"
"892","892","892",491055,491164,109,"m","m","857","153","m","Input"
"893","893","893",491305,491404,99,"e","e","858","153","e","Input"
"894","894","894",491573,491696,123,"n","n","859","153","n","Input"
"895","895","895",491868,491977,109,"t","t","860","153","t","Input"
"896","896","896",494805,494965,160,"Leftclick","Leftclick","844","153","NoChange","Nonproduction"
"897","897","897",495550,495696,146,"Space","Space","845","154"," ","Input"
"898","898","898",496783,496901,118,"Leftclick","Leftclick","861","154","NoChange","Nonproduction"
