"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"681","681","681",219050,219131,81,"t","t","608","94","t","Input"
"682","682","682",219245,219347,102,"e","e","609","94","e","Input"
"683","683","683",219395,219551,156,"n","n","610","94","n","Input"
"684","684","684",219565,219664,99,"Space","Space","611","94"," ","Input"
"685","685","685",220737,220819,82,"p","p","612","95","p","Input"
"686","686","686",220927,220991,64,"l","l","613","95","l","Input"
"687","687","687",221089,221191,102,"a","a","614","95","a","Input"
"688","688","688",221214,221292,78,"c","c","615","95","c","Input"
"689","689","689",221392,221454,62,"e","e","616","95","e","Input"
"690","690","690",221578,221678,100,"s","s","617","95","s","Input"
"691","691","691",221727,221826,99,"Space","Space","618","95"," ","Input"
"692","692","692",223079,223120,41,"u","u","619","96","u","Input"
"693","693","693",223132,223171,39,"n","n","620","96","n","Input"
"694","694","694",223230,223295,65,"d","d","621","96","d","Input"
"695","695","695",223628,223705,77,"u","u","622","96","u","Input"
"696","696","696",223800,223884,84,"e","e","623","96","e","Input"
"697","697","697",224061,224160,99,"Space","Space","624","96"," ","Input"
"698","698","698",224725,224836,111,"p","p","625","97","p","Input"
"699","699","699",224930,225100,170,"r","r","626","97","r","Input"
"700","700","700",225015,225123,108,"e","e","627","97","e","Input"
"701","701","701",225304,225400,96,"s","s","628","97","s","Input"
"702","702","702",225455,225535,80,"u","u","629","97","u","Input"
"703","703","703",225776,225954,178,"r","r","630","97","r","Input"
"704","704","704",225880,225971,91,"e","e","631","97","e","Input"
"705","705","705",226116,226251,135,"s","s","632","97","s","Input"
"706","706","706",226880,226983,103,"Space","Space","633","97"," ","Input"
"707","707","707",227065,227159,94,"o","o","634","98","o","Input"
"708","708","708",227293,227411,118,"n","n","635","98","n","Input"
"709","709","709",227403,227482,79,"Space","Space","636","98"," ","Input"
"710","710","710",227610,227656,46,"y","y","637","99","y","Input"
"711","711","711",227804,227941,137,"o","o","638","99","o","Input"
"712","712","712",227949,228032,83,"u","u","639","99","u","Input"
"713","713","713",228193,228310,117,"t","t","640","99","t","Input"
"714","714","714",228266,228345,79,"h","h","641","99","h","Input"
"715","715","715",229264,229359,95,".",".","642","99",".","Input"
"716","716","716",229540,229640,100,"Space","Space","643","99"," ","Input"
"717","717","717",229779,229939,160,"CapsLock","CapsLock","643","99","NoChange","Nonproduction"
"718","718","718",230376,230414,38,"Y","Y","644","100","Y","Input"
"719","719","719",230758,230835,77,"Backspace","Backspace","643","99","Y","Remove/Cut"
"720","720","720",231047,231103,56,"T","T","644","100","T","Input"
"721","721","721",231189,231293,104,"CapsLock","CapsLock","644","100","NoChange","Nonproduction"
"722","722","722",231252,231344,92,"h","h","645","100","h","Input"
"723","723","723",231495,231609,114,"e","e","646","100","e","Input"
"724","724","724",231647,231731,84,"Space","Space","647","100"," ","Input"
"725","725","725",232193,232268,75,"m","m","648","101","m","Input"
"726","726","726",232747,232818,71,"Backspace","Backspace","647","100","m","Remove/Cut"
"727","727","727",233860,233935,75,"i","i","648","101","i","Input"
"728","728","728",234066,234160,94,"m","m","649","101","m","Input"
"729","729","729",234199,234304,105,"a","a","650","101","a","Input"
"730","730","730",234329,234412,83,"g","g","651","101","g","Input"
"731","731","731",234445,234509,64,"e","e","652","101","e","Input"
"732","732","732",234998,235100,102,"s","s","653","101","s","Input"
"733","733","733",235131,235243,112,"Space","Space","654","101"," ","Input"
"734","734","734",235434,235494,60,"o","o","655","102","o","Input"
"735","735","735",235626,235700,74,"n","n","656","102","n","Input"
"736","736","736",235818,235924,106,"l","l","657","102","l","Input"
"737","737","737",235971,236044,73,"i","i","658","102","i","Input"
"738","738","738",236200,236290,90,"n","n","659","102","n","Input"
"739","739","739",236327,236546,219,"e","e","660","102","e","Input"
"740","740","740",236366,236626,260,"Space","Space","661","102"," ","Input"
"741","741","741",236681,236789,108,"a","a","662","103","a","Input"
"742","742","742",236791,236875,84,"n","n","663","103","n","Input"
"743","743","743",236938,237025,87,"d","d","664","103","d","Input"
"744","744","744",237017,237122,105,"Space","Space","665","103"," ","Input"
"745","745","745",237146,237231,85,"i","i","666","104","i","Input"
"746","746","746",237322,237469,147,"n","n","667","104","n","Input"
"747","747","747",237477,237552,75,"Space","Space","668","104"," ","Input"
"748","748","748",237573,237673,100,"t","t","669","105","t","Input"
"749","749","749",237701,237805,104,"h","h","670","105","h","Input"
"750","750","750",237773,237901,128,"e","e","671","105","e","Input"
"751","751","751",237892,237996,104,"Space","Space","672","105"," ","Input"
"752","752","752",238383,238529,146,"m","m","673","106","m","Input"
"753","753","753",238776,238877,101,"e","e","674","106","e","Input"
"754","754","754",239035,239134,99,"d","d","675","106","d","Input"
"755","755","755",239147,239218,71,"i","i","676","106","i","Input"
"756","756","756",239330,239452,122,"a","a","677","106","a","Input"
"757","757","757",239510,239593,83,"Space","Space","678","106"," ","Input"
"758","758","758",240965,241084,119,"f","f","679","107","f","Input"
"759","759","759",241217,241361,144,"r","r","680","107","r","Input"
"760","760","760",241311,241400,89,"e","e","681","107","e","Input"
"761","761","761",241627,241686,59,"q","q","682","107","q","Input"
"762","762","762",242054,242138,84,"u","u","683","107","u","Input"
"763","763","763",242335,242425,90,"e","e","684","107","e","Input"
"764","764","764",242463,242546,83,"n","n","685","107","n","Input"
"765","765","765",242610,242717,107,"t","t","686","107","t","Input"
"766","766","766",243290,243382,92,"l","l","687","107","l","Input"
"767","767","767",244237,244320,83,"y","y","688","107","y","Input"
"768","768","768",244484,244556,72,"Space","Space","689","107"," ","Input"
"769","769","769",244601,244622,21,"o","o","690","108","o","Input"
"770","770","770",244703,244756,53,"n","n","691","108","n","Input"
"771","771","771",244836,244921,85,"l","l","692","108","l","Input"
"772","772","772",245050,245132,82,"y","y","693","108","y","Input"
"773","773","773",245329,245364,35,"Space","Space","694","108"," ","Input"
"774","774","774",245885,246028,143,"r","r","695","109","r","Input"
"775","775","775",245957,246063,106,"e","e","696","109","e","Input"
"776","776","776",246130,246219,89,"p","p","697","109","p","Input"
"777","777","777",246326,246540,214,"r","r","698","109","r","Input"
"778","778","778",246436,246603,167,"e","e","699","109","e","Input"
"779","779","779",246672,246759,87,"s","s","700","109","s","Input"
"780","780","780",246841,246962,121,"n","n","701","109","n","Input"
"781","781","781",247684,247742,58,"Backspace","Backspace","700","109","n","Remove/Cut"
"782","782","782",247803,247886,83,"e","e","701","109","e","Input"
"783","783","783",247933,248029,96,"n","n","702","109","n","Input"
"784","784","784",248050,248151,101,"t","t","703","109","t","Input"
"785","785","785",248169,248262,93,"Space","Space","704","109"," ","Input"
"786","786","786",249700,249813,113,"a","a","705","110","a","Input"
"787","787","787",249828,249961,133,"Space","Space","706","110"," ","Input"
"788","788","788",250032,250122,90,"f","f","707","111","f","Input"
"789","789","789",250220,250292,72,"r","r","708","111","r","Input"
"790","790","790",250440,250507,67,"a","a","709","111","a","Input"
"791","791","791",250660,250734,74,"c","c","710","111","c","Input"
"792","792","792",250804,250914,110,"t","t","711","111","t","Input"
"793","793","793",250931,251031,100,"i","i","712","111","i","Input"
"794","794","794",250999,251091,92,"o","o","713","111","o","Input"
"795","795","795",251194,251347,153,"n","n","714","111","n","Input"
"796","796","796",251354,251459,105,"Space","Space","715","111"," ","Input"
"797","797","797",252508,252595,87,"o","o","716","112","o","Input"
"798","798","798",252665,252917,252,"f","f","717","112","f","Input"
"799","799","799",252767,253057,290,"Space","Space","718","112"," ","Input"
"800","800","800",253066,253089,23,"t","t","719","113","t","Input"
"801","801","801",253091,253138,47,"h","h","720","113","h","Input"
"802","802","802",253146,253234,88,"e","e","721","113","e","Input"
"803","803","803",253198,253269,71,"Space","Space","722","113"," ","Input"
"804","804","804",253343,253488,145,"r","r","723","114","r","Input"
"805","805","805",254322,254404,82,"e","e","724","114","e","Input"
"806","806","806",254554,254681,127,"a","a","725","114","a","Input"
"807","807","807",254643,254774,131,"l","l","726","114","l","Input"
"808","808","808",254801,254881,80,"Space","Space","727","114"," ","Input"
"809","809","809",254899,255018,119,"l","l","728","115","l","Input"
"810","810","810",255091,255187,96,"i","i","729","115","i","Input"
"811","811","811",255295,255427,132,"f","f","730","115","f","Input"
"812","812","812",255481,255624,143,"e","e","731","115","e","Input"
"813","813","813",255606,255709,103,"Space","Space","732","115"," ","Input"
"814","814","814",255983,256114,131,"h","h","733","116","h","Input"
"815","815","815",256098,256200,102,"i","i","734","116","i","Input"
"816","816","816",256442,256538,96,"d","d","735","116","d","Input"
"817","817","817",256529,256601,72,"i","i","736","116","i","Input"
"818","818","818",256673,256769,96,"n","n","737","116","n","Input"
"819","819","819",256792,256865,73,"g","g","738","116","g","Input"
"820","820","820",256884,256963,79,"Space","Space","739","116"," ","Input"
"821","821","821",257156,257243,87,"b","b","740","117","b","Input"
"822","822","822",257349,257435,86,"e","e","741","117","e","Input"
"823","823","823",257572,257694,122,"h","h","742","117","h","Input"
"824","824","824",257675,257762,87,"i","i","743","117","i","Input"
"825","825","825",258335,258453,118,"n","n","744","117","n","Input"
"826","826","826",258506,258615,109,"d","d","745","117","d","Input"
"827","827","827",258605,258700,95,"Space","Space","746","117"," ","Input"
"828","828","828",258791,258896,105,"t","t","747","118","t","Input"
"829","829","829",258868,258991,123,"h","h","748","118","h","Input"
"830","830","830",259008,259114,106,"e","e","749","118","e","Input"
"831","831","831",259058,259144,86,"Space","Space","750","118"," ","Input"
"832","832","832",259522,259665,143,"c","c","751","119","c","Input"
"833","833","833",259817,259932,115,"a","a","752","119","a","Input"
"834","834","834",259949,260072,123,"m","m","753","119","m","Input"
"835","835","835",260137,260265,128,"e","e","754","119","e","Input"
"836","836","836",260205,260358,153,"r","r","755","119","r","Input"
"837","837","837",260644,260658,14,"a","a","756","119","a","Input"
"838","838","838",260672,260786,114,"Space","Space","757","119"," ","Input"
"839","839","839",261127,261233,106,"o","o","758","120","o","Input"
"840","840","840",261331,261457,126,"r","r","759","120","r","Input"
"841","841","841",261466,261557,91,"Space","Space","760","120"," ","Input"
"842","842","842",261644,261731,87,"c","c","761","121","c","Input"
"843","843","843",261690,261788,98,"o","o","762","121","o","Input"
"844","844","844",261907,262033,126,"m","m","763","121","m","Input"
"845","845","845",262074,262169,95,"p","p","764","121","p","Input"
"846","846","846",262260,262354,94,"u","u","765","121","u","Input"
"847","847","847",262446,262566,120,"r","r","766","121","r","Input"
"848","848","848",262957,263006,49,"e","e","767","121","e","Input"
"849","849","849",263347,263428,81,"Backspace","Backspace","766","121","e","Remove/Cut"
"850","850","850",263452,263553,101,"Backspace","Backspace","765","121","r","Remove/Cut"
"851","851","851",264573,264582,9,"t","t","766","121","t","Input"
"852","852","852",264679,264771,92,"e","e","767","121","e","Input"
"853","853","853",264723,264861,138,"r","r","768","121","r","Input"
"854","854","854",265013,265103,90,".",".","769","121",".","Input"
"855","855","855",265278,265365,87,"Space","Space","770","121"," ","Input"
"856","856","856",265597,265721,124,"CapsLock","CapsLock","770","121","NoChange","Nonproduction"
"857","857","857",265999,266075,76,"H","H","771","122","H","Input"
"858","858","858",266144,266282,138,"CapsLock","CapsLock","771","122","NoChange","Nonproduction"
"859","859","859",266303,266429,126,"o","o","772","122","o","Input"
"860","860","860",266559,266655,96,"w","w","773","122","w","Input"
"861","861","861",266798,266974,176,"e","e","774","122","e","Input"
"862","862","862",266936,267055,119,"r","r","775","122","r","Input"
"863","863","863",267368,267452,84,"Backspace","Backspace","774","122","r","Remove/Cut"
"864","864","864",267941,268066,125,"v","v","775","122","v","Input"
"865","865","865",268165,268305,140,"e","e","776","122","e","Input"
"866","866","866",268284,268457,173,"r","r","777","122","r","Input"
"867","867","867",268883,268992,109,"Space","Space","778","122"," ","Input"
"868","868","868",270038,270097,59,"Backspace","Backspace","777","122"," ","Remove/Cut"
"869","869","869",270524,270536,12,",",",","778","122",",","Input"
"870","870","870",270537,270555,18,"Space","Space","779","122"," ","Input"
"871","871","871",270647,270757,110,"t","t","780","123","t","Input"
"872","872","872",270738,270827,89,"h","h","781","123","h","Input"
"873","873","873",270816,270916,100,"i","i","782","123","i","Input"
"874","874","874",270946,271084,138,"s","s","783","123","s","Input"
"875","875","875",271025,271138,113,"Space","Space","784","123"," ","Input"
"876","876","876",272013,272141,128,"f","f","785","124","f","Input"
"877","877","877",272283,272396,113,"a","a","786","124","a","Input"
"878","878","878",272573,272645,72,"c","c","787","124","c","Input"
"879","879","879",272823,272905,82,"a","a","788","124","a","Input"
"880","880","880",273250,273332,82,"e","e","789","124","e","Input"
"881","881","881",273548,273649,101,"Space","Space","790","124"," ","Input"
"882","882","882",274000,274090,90,"i","i","791","125","i","Input"
"883","883","883",274134,274304,170,"s","s","792","125","s","Input"
"884","884","884",274247,274348,101,"Space","Space","793","125"," ","Input"
"885","885","885",274436,274474,38,"n","n","794","126","n","Input"
"886","886","886",275611,275676,65,"o","o","795","126","o","Input"
"887","887","887",275700,275785,85,"t","t","796","126","t","Input"
"888","888","888",277060,277141,81,"Leftclick","Leftclick","788","126","NoChange","Nonproduction"
"889","889","889",277628,277717,89,"Leftclick","Leftclick","788","126","NoChange","Nonproduction"
"890","890","890",278835,278976,141,"d","d","789","126","d","Input"
"891","891","891",279471,279548,77,"Leftclick","Leftclick","797","126","NoChange","Nonproduction"
"892","892","892",280189,280291,102,"Space","Space","798","126"," ","Input"
"893","893","893",281315,281495,180,"a","a","799","127","a","Input"
"894","894","894",281573,281670,97,"l","l","800","127","l","Input"
"895","895","895",281820,281894,74,"w","w","801","127","w","Input"
"896","896","896",282036,282136,100,"a","a","802","127","a","Input"
"897","897","897",282233,282319,86,"y","y","803","127","y","Input"
"898","898","898",282353,282435,82,"s","s","804","127","s","Input"
"899","899","899",282484,282600,116,"Space","Space","805","127"," ","Input"
"900","900","900",283219,283403,184,"r","r","806","128","r","Input"
"901","901","901",283322,283419,97,"e","e","807","128","e","Input"
"902","902","902",283569,283658,89,"a","a","808","128","a","Input"
"903","903","903",283802,283893,91,"d","d","809","128","d","Input"
"904","904","904",283932,284010,78,"i","i","810","128","i","Input"
"905","905","905",284133,284224,91,"l","l","811","128","l","Input"
"906","906","906",284364,284457,93,"y","y","812","128","y","Input"
"907","907","907",284528,284635,107,"Space","Space","813","128"," ","Input"
"908","908","908",284804,284890,86,"a","a","814","129","a","Input"
"909","909","909",284939,285009,70,"p","p","815","129","p","Input"
"910","910","910",285066,285151,85,"p","p","816","129","p","Input"
"911","911","911",286012,286134,122,"a","a","817","129","a","Input"
"912","912","912",286281,286741,460,"r","r","818","129","r","Input"
"913","913","913",286724,286743,19,"e","e","819","129","e","Input"
"914","914","914",286746,286808,62,"n","n","820","129","n","Input"
"915","915","915",286875,286978,103,"t","t","821","129","t","Input"
"916","916","916",287014,287109,95,"Space","Space","822","129"," ","Input"
"917","917","917",287676,287792,116,"a","a","823","130","a","Input"
"918","918","918",287763,287868,105,"n","n","824","130","n","Input"
"919","919","919",287926,288027,101,"d","d","825","130","d","Input"
"920","920","920",288017,288090,73,"Space","Space","826","130"," ","Input"
"921","921","921",288885,288955,70,"y","y","827","131","y","Input"
"922","922","922",289067,289194,127,"o","o","828","131","o","Input"
"923","923","923",289234,289272,38,"u","u","829","131","u","Input"
"924","924","924",289425,289523,98,"n","n","830","131","n","Input"
"925","925","925",289546,289666,120,"g","g","831","131","g","Input"
"926","926","926",289651,289764,113,"Space","Space","832","131"," ","Input"
"927","927","927",289858,289964,106,"p","p","833","132","p","Input"
"928","928","928",290005,290072,67,"e","e","834","132","e","Input"
"929","929","929",290104,290197,93,"o","o","835","132","o","Input"
"930","930","930",290173,290388,215,"p","p","836","132","p","Input"
"931","931","931",290418,290460,42,"l","l","837","132","l","Input"
"932","932","932",290686,290762,76,"e","e","838","132","e","Input"
"933","933","933",290810,290914,104,"Space","Space","839","132"," ","Input"
"934","934","934",292121,292212,91,"m","m","840","133","m","Input"
"935","935","935",292302,292424,122,"a","a","841","133","a","Input"
"936","936","936",292432,292498,66,"y","y","842","133","y","Input"
"937","937","937",292564,292672,108,"Space","Space","843","133"," ","Input"
"938","938","938",292804,292863,59,"f","f","844","134","f","Input"
"939","939","939",292947,293017,70,"e","e","845","134","e","Input"
"940","940","940",293091,293205,114,"e","e","846","134","e","Input"
"941","941","941",293227,293352,125,"l","l","847","134","l","Input"
"942","942","942",293374,293480,106,"Space","Space","848","134"," ","Input"
"943","943","943",293986,294106,120,"p","p","849","135","p","Input"
"944","944","944",294181,294347,166,"r","r","850","135","r","Input"
"945","945","945",294264,294379,115,"e","e","851","135","e","Input"
"946","946","946",294559,294612,53,"s","s","852","135","s","Input"
"947","947","947",294687,294767,80,"u","u","853","135","u","Input"
"948","948","948",294861,295018,157,"r","r","854","135","r","Input"
"949","949","949",294931,295051,120,"e","e","855","135","e","Input"
"950","950","950",295359,295466,107,"d","d","856","135","d","Input"
"951","951","951",295527,295635,108,"Space","Space","857","135"," ","Input"
"952","952","952",295809,295893,84,"t","t","858","136","t","Input"
"953","953","953",295887,295982,95,"o","o","859","136","o","Input"
"954","954","954",296037,296106,69,"Space","Space","860","136"," ","Input"
"955","955","955",296143,296260,117,"l","l","861","137","l","Input"
"956","956","956",296331,296418,87,"i","i","862","137","i","Input"
"957","957","957",296695,296805,110,"v","v","863","137","v","Input"
"958","958","958",296929,297017,88,"e","e","864","137","e","Input"
"959","959","959",297111,297194,83,"Space","Space","865","137"," ","Input"
"960","960","960",297337,297404,67,"u","u","866","138","u","Input"
"961","961","961",297569,297679,110,"p","p","867","138","p","Input"
"962","962","962",297717,297794,77,"Space","Space","868","138"," ","Input"
"963","963","963",297876,297977,101,"t","t","869","139","t","Input"
"964","964","964",297981,298085,104,"o","o","870","139","o","Input"
"965","965","965",298112,298209,97,"Space","Space","871","139"," ","Input"
"966","966","966",298268,298362,94,"a","a","872","140","a","Input"
"967","967","967",298399,298505,106,"Space","Space","873","140"," ","Input"
"968","968","968",298605,298690,85,"c","c","874","141","c","Input"
"969","969","969",298817,298965,148,"e","e","875","141","e","Input"
"970","970","970",298901,299033,132,"r","r","876","141","r","Input"
"971","971","971",299371,299392,21,"t","t","877","141","t","Input"
"972","972","972",299551,299664,113,"a","a","878","141","a","Input"
"973","973","973",299692,299755,63,"i","i","879","141","i","Input"
"974","974","974",299928,300106,178,"n","n","880","141","n","Input"
"975","975","975",300091,300224,133,"Space","Space","881","141"," ","Input"
"976","976","976",301425,301538,113,"s","s","882","142","s","Input"
"977","977","977",301646,301750,104,"t","t","883","142","t","Input"
"978","978","978",301875,301978,103,"a","a","884","142","a","Input"
"979","979","979",302004,302105,101,"n","n","885","142","n","Input"
"980","980","980",302734,302804,70,"d","d","886","142","d","Input"
"981","981","981",302967,303086,119,"a","a","887","142","a","Input"
"982","982","982",303165,303268,103,"r","r","888","142","r","Input"
"983","983","983",303392,303493,101,"d","d","889","142","d","Input"
"984","984","984",303504,303590,86,"Space","Space","890","142"," ","Input"
"985","985","985",303608,303764,156,"o","o","891","143","o","Input"
"986","986","986",303731,303881,150,"f","f","892","143","f","Input"
"987","987","987",303895,303916,21,"Space","Space","893","143"," ","Input"
"988","988","988",312386,312453,67,"p","p","894","144","p","Input"
"989","989","989",312567,312681,114,"e","e","895","144","e","Input"
"990","990","990",312610,312732,122,"r","r","896","144","r","Input"
"991","991","991",312858,312948,90,"f","f","897","144","f","Input"
"992","992","992",312985,313091,106,"e","e","898","144","e","Input"
"993","993","993",313276,313382,106,"c","c","899","144","c","Input"
"994","994","994",313490,313595,105,"t","t","900","144","t","Input"
"995","995","995",313633,313750,117,"i","i","901","144","i","Input"
"996","996","996",313711,313812,101,"o","o","902","144","o","Input"
"997","997","997",313926,314061,135,"n","n","903","144","n","Input"
"998","998","998",314076,314186,110,"Space","Space","904","144"," ","Input"
"999","999","999",316302,316499,197,"a","a","905","145","a","Input"
"1000","1000","1000",316436,316616,180,"s","s","906","145","s","Input"
"1001","1001","1001",316608,316703,95,"Space","Space","907","145"," ","Input"
"1002","1002","1002",316799,316891,92,"m","m","908","146","m","Input"
"1003","1003","1003",317019,317109,90,"o","o","909","146","o","Input"
"1004","1004","1004",317255,317360,105,"d","d","910","146","d","Input"
"1005","1005","1005",317452,317530,78,"e","e","911","146","e","Input"
"1006","1006","1006",317812,317924,112,"l","l","912","146","l","Input"
"1007","1007","1007",318062,318147,85,"e","e","913","146","e","Input"
"1008","1008","1008",318252,318385,133,"d","d","914","146","d","Input"
"1009","1009","1009",318509,318589,80,"Space","Space","915","146"," ","Input"
"1010","1010","1010",319183,319266,83,"i","i","916","147","i","Input"
"1011","1011","1011",319423,319524,101,"n","n","917","147","n","Input"
"1012","1012","1012",319523,319613,90,"Space","Space","918","147"," ","Input"
"1013","1013","1013",319661,319773,112,"t","t","919","148","t","Input"
"1014","1014","1014",319736,319819,83,"h","h","920","148","h","Input"
"1015","1015","1015",319923,319988,65,"e","e","921","148","e","Input"
"1016","1016","1016",320393,320499,106,"s","s","922","148","s","Input"
"1017","1017","1017",320613,320680,67,"e","e","923","148","e","Input"
"1018","1018","1018",321548,321628,80,"Space","Space","924","148"," ","Input"
"1019","1019","1019",321734,321841,107,"m","m","925","149","m","Input"
"1020","1020","1020",322048,322128,80,"e","e","926","149","e","Input"
"1021","1021","1021",322238,322332,94,"d","d","927","149","d","Input"
"1022","1022","1022",322352,322409,57,"i","i","928","149","i","Input"
"1023","1023","1023",322855,322996,141,"a","a","929","149","a","Input"
"1024","1024","1024",323018,323124,106,"Space","Space","930","149"," ","Input"
"1025","1025","1025",323259,323374,115,"s","s","931","150","s","Input"
"1026","1026","1026",323534,323657,123,"e","e","932","150","e","Input"
"1027","1027","1027",323797,323881,84,"t","t","933","150","t","Input"
"1028","1028","1028",323941,324045,104,"t","t","934","150","t","Input"
"1029","1029","1029",324096,324179,83,"i","i","935","150","i","Input"
"1030","1030","1030",324280,324388,108,"n","n","936","150","n","Input"
"1031","1031","1031",324412,324504,92,"g","g","937","150","g","Input"
"1032","1032","1032",324655,324763,108,"s","s","938","150","s","Input"
"1033","1033","1033",324795,324917,122,".",".","939","150",".","Input"
"1034","1034","1034",325022,325148,126,"Space","Space","940","150"," ","Input"
"1035","1035","1035",325440,325562,122,"CapsLock","CapsLock","940","150","NoChange","Nonproduction"
"1036","1036","1036",325967,326048,81,"T","T","941","151","T","Input"
"1037","1037","1037",326166,326299,133,"CapsLock","CapsLock","941","151","NoChange","Nonproduction"
"1038","1038","1038",326352,326451,99,"h","h","942","151","h","Input"
"1039","1039","1039",326609,326750,141,"e","e","943","151","e","Input"
"1040","1040","1040",327113,327162,49,"Backspace","Backspace","942","151","e","Remove/Cut"
"1041","1041","1041",327496,327572,76,"s","s","943","151","s","Input"
"1042","1042","1042",328104,328179,75,"Backspace","Backspace","942","151","s","Remove/Cut"
"1043","1043","1043",328439,328522,83,"i","i","943","151","i","Input"
"1044","1044","1044",328562,328677,115,"s","s","944","151","s","Input"
"1045","1045","1045",328657,328750,93,"Space","Space","945","151"," ","Input"
"1046","1046","1046",329202,329290,88,"p","p","946","152","p","Input"
"1047","1047","1047",329410,329514,104,"l","l","947","152","l","Input"
"1048","1048","1048",329580,329713,133,"a","a","948","152","a","Input"
"1049","1049","1049",329837,329988,151,"c","c","949","152","c","Input"
"1050","1050","1050",330855,330899,44,"e","e","950","152","e","Input"
"1051","1051","1051",331062,331150,88,"s","s","951","152","s","Input"
"1052","1052","1052",331221,331365,144,"Space","Space","952","152"," ","Input"
"1053","1053","1053",332112,332205,93,"a","a","953","153","a","Input"
"1054","1054","1054",332374,332467,93,"Space","Space","954","153"," ","Input"
"1055","1055","1055",332810,332868,58,"Backspace","Backspace","953","153"," ","Remove/Cut"
"1056","1056","1056",333684,333705,21,"n","n","954","153","n","Input"
"1057","1057","1057",333708,333710,2,"Space","Space","955","153"," ","Input"
"1058","1058","1058",333771,333847,76,"e","e","956","154","e","Input"
"1059","1059","1059",333905,333973,68,"n","n","957","154","n","Input"
"1060","1060","1060",335166,335243,77,"o","o","958","154","o","Input"
"1061","1061","1061",335307,335461,154,"r","r","959","154","r","Input"
"1062","1062","1062",335503,335616,113,"m","m","960","154","m","Input"
"1063","1063","1063",335693,335836,143,"o","o","961","154","o","Input"
"1064","1064","1064",335846,335925,79,"u","u","962","154","u","Input"
"1065","1065","1065",336015,336165,150,"s","s","963","154","s","Input"
"1066","1066","1066",336171,336261,90,"Space","Space","964","154"," ","Input"
"1067","1067","1067",336400,336555,155,"b","b","965","155","b","Input"
"1068","1068","1068",336532,336658,126,"u","u","966","155","u","Input"
"1069","1069","1069",336945,337054,109,"d","d","967","155","d","Input"
"1070","1070","1070",338365,338447,82,"Backspace","Backspace","966","155","d","Remove/Cut"
"1071","1071","1071",338502,338614,112,"r","r","967","155","r","Input"
"1072","1072","1072",338746,338838,92,"d","d","968","155","d","Input"
"1073","1073","1073",338941,339070,129,"e","e","969","155","e","Input"
"1074","1074","1074",340513,340610,97,"n","n","970","155","n","Input"
"1075","1075","1075",340868,340974,106,"Space","Space","971","155"," ","Input"
"1076","1076","1076",341063,341147,84,"o","o","972","156","o","Input"
"1077","1077","1077",341270,341372,102,"n","n","973","156","n","Input"
"1078","1078","1078",341349,341461,112,"Space","Space","974","156"," ","Input"
"1079","1079","1079",341585,341696,111,"t","t","975","157","t","Input"
"1080","1080","1080",341840,341918,78,"e","e","976","157","e","Input"
"1081","1081","1081",342011,342050,39,"e","e","977","157","e","Input"
"1082","1082","1082",342083,342151,68,"n","n","978","157","n","Input"
"1083","1083","1083",342263,342381,118,"a","a","979","157","a","Input"
"1084","1084","1084",342499,342618,119,"g","g","980","157","g","Input"
"1085","1085","1085",342676,342912,236,"e","e","981","157","e","Input"
"1086","1086","1086",342878,343020,142,"r","r","982","157","r","Input"
"1087","1087","1087",343143,343274,131,"s","s","983","157","s","Input"
"1088","1088","1088",343262,343364,102,"Space","Space","984","157"," ","Input"
"1089","1089","1089",343451,343594,143,"t","t","985","158","t","Input"
"1090","1090","1090",343502,343611,109,"o","o","986","158","o","Input"
"1091","1091","1091",343625,343724,99,"Space","Space","987","158"," ","Input"
"1092","1092","1092",343833,343932,99,"l","l","988","159","l","Input"
"1093","1093","1093",344028,344131,103,"i","i","989","159","i","Input"
"1094","1094","1094",344215,344341,126,"v","v","990","159","v","Input"
"1095","1095","1095",344424,344567,143,"e","e","991","159","e","Input"
"1096","1096","1096",344522,344630,108,"Space","Space","992","159"," ","Input"
"1097","1097","1097",344724,344789,65,"u","u","993","160","u","Input"
"1098","1098","1098",344909,345034,125,"p","p","994","160","p","Input"
"1099","1099","1099",345056,345142,86,"Space","Space","995","160"," ","Input"
"1100","1100","1100",345196,345288,92,"t","t","996","161","t","Input"
"1101","1101","1101",345282,345396,114,"o","o","997","161","o","Input"
"1102","1102","1102",345413,345551,138,"Space","Space","998","161"," ","Input"
"1103","1103","1103",345950,346021,71,"o","o","999","162","o","Input"
"1104","1104","1104",346543,346609,66,"Backspace","Backspace","998","161","o","Remove/Cut"
"1105","1105","1105",346693,346827,134,"a","a","999","162","a","Input"
"1106","1106","1106",346857,347037,180,"n","n","1000","162","n","Input"
"1107","1107","1107",347011,347133,122,"Space","Space","1001","162"," ","Input"
"1108","1108","1108",348241,348311,70,"u","u","1002","163","u","Input"
"1109","1109","1109",348440,348518,78,"n","n","1003","163","n","Input"
"1110","1110","1110",348570,348700,130,"o","o","1004","163","o","Input"
"1111","1111","1111",349481,349588,107,"b","b","1005","163","b","Input"
"1112","1112","1112",350783,350885,102,"t","t","1006","163","t","Input"
"1113","1113","1113",351087,351203,116,"a","a","1007","163","a","Input"
"1114","1114","1114",351325,351405,80,"i","i","1008","163","i","Input"
"1115","1115","1115",351663,351790,127,"n","n","1009","163","n","Input"
"1116","1116","1116",351968,352147,179,"a","a","1010","163","a","Input"
