"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"452","452","452",124846,124947,101,"c","c","440","77","c","Input"
"453","453","453",125047,125202,155,"e","e","441","77","e","Input"
"454","454","454",125427,125546,119,"e","e","442","77","e","Input"
"455","455","455",126842,126911,69,"Backspace","Backspace","441","77","e","Remove/Cut"
"456","456","456",127177,127266,89,"l","l","442","77","l","Input"
"457","457","457",127337,127466,129,"e","e","443","77","e","Input"
"458","458","458",127646,127725,79,"b","b","444","77","b","Input"
"459","459","459",127817,127946,129,"r","r","445","77","r","Input"
"460","460","460",128267,128311,44,"a","a","446","77","a","Input"
"461","461","461",128712,128852,140,"t","t","447","77","t","Input"
"462","462","462",128892,128970,78,"i","i","448","77","i","Input"
"463","463","463",129102,129176,74,"n","n","449","77","n","Input"
"464","464","464",129222,129301,79,"g","g","450","77","g","Input"
"465","465","465",129627,129676,49,".",".","451","77",".","Input"
"466","466","466",129988,130076,88,"Space","Space","452","77"," ","Input"
"467","467","467",130176,130176,0,"Shift","Shift","452","77","NoChange","Nonproduction"
"468","468","468",130516,130635,119,"E","e","453","78","E","Input"
"469","469","469",130747,130841,94,"v","v","454","78","v","Input"
"470","470","470",130827,130931,104,"e","e","455","78","e","Input"
"471","471","471",131037,131151,114,"r","r","456","78","r","Input"
"472","472","472",131172,131251,79,"y","y","457","78","y","Input"
"473","473","473",132687,132786,99,"o","o","458","78","o","Input"
"474","474","474",132988,133086,98,"n","n","459","78","n","Input"
"475","475","475",133137,133236,99,"e","e","460","78","e","Input"
"476","476","476",133366,133476,110,"Space","Space","461","78"," ","Input"
"477","477","477",133647,133826,179,"s","s","462","79","s","Input"
"478","478","478",133832,133891,59,"h","h","463","79","h","Input"
"479","479","479",134036,134222,186,"o","o","464","79","o","Input"
"480","480","480",134226,134276,50,"u","u","465","79","u","Input"
"481","481","481",134442,134491,49,"l","l","466","79","l","Input"
"482","482","482",134452,134480,28,";",";","467","79",";","Input"
"483","483","483",135237,135276,39,"Backspace","Backspace","466","79",";","Remove/Cut"
"484","484","484",136061,136120,59,"d","d","467","79","d","Input"
"485","485","485",136676,136740,64,"Space","Space","468","79"," ","Input"
"486","486","486",137097,137291,194,"h","h","469","80","h","Input"
"487","487","487",137293,137356,63,"a","a","470","80","a","Input"
"488","488","488",137492,137499,7,"v","v","471","80","v","Input"
"489","489","489",137497,137696,199,"e","e","472","80","e","Input"
"490","490","490",137701,137765,64,"Space","Space","473","80"," ","Input"
"491","491","491",137746,137906,160,"t","t","474","81","t","Input"
"492","492","492",137921,138111,190,"h","h","475","81","h","Input"
"493","493","493",138114,138171,57,"e","e","476","81","e","Input"
"494","494","494",138317,138511,194,"Space","Space","477","81"," ","Input"
"495","495","495",138516,138771,255,"r","r","478","82","r","Input"
"496","496","496",138778,138801,23,"i","i","479","82","i","Input"
"497","497","497",138923,138961,38,"g","g","480","82","g","Input"
"498","498","498",139001,139130,129,"h","h","481","82","h","Input"
"499","499","499",139131,139251,120,"t","t","482","82","t","Input"
"500","500","500",139341,139435,94,"Space","Space","483","82"," ","Input"
"501","501","501",139471,139581,110,"t","t","484","83","t","Input"
"502","502","502",139672,139761,89,"o","o","485","83","o","Input"
"503","503","503",140337,140465,128,"Space","Space","486","83"," ","Input"
"504","504","504",140667,140756,89,"p","p","487","84","p","Input"
"505","505","505",141516,141590,74,"u","u","488","84","u","Input"
"506","506","506",141732,141861,129,"r","r","489","84","r","Input"
"507","507","507",141991,142121,130,"s","s","490","84","s","Input"
"508","508","508",142161,142246,85,"u","u","491","84","u","Input"
"509","509","509",142282,142380,98,"e","e","492","84","e","Input"
"510","510","510",142497,142643,146,"Space","Space","493","84"," ","Input"
"511","511","511",142641,142756,115,"s","s","494","85","s","Input"
"512","512","512",142822,142936,114,"u","u","495","85","u","Input"
"513","513","513",142981,143106,125,"c","c","496","85","c","Input"
"514","514","514",143282,143396,114,"h","h","497","85","h","Input"
"515","515","515",143662,143771,109,"Space","Space","498","85"," ","Input"
"516","516","516",144061,144150,89,"m","m","499","86","m","Input"
"517","517","517",144171,144306,135,"a","a","500","86","a","Input"
"518","518","518",144372,144501,129,"t","t","501","86","t","Input"
"519","519","519",144552,144716,164,"e","e","502","86","e","Input"
"520","520","520",144692,144821,129,"r","r","503","86","r","Input"
"521","521","521",144842,144930,88,"i","i","504","86","i","Input"
"522","522","522",145001,145155,154,"a","a","505","86","a","Input"
"523","523","523",145246,145345,99,"l","l","506","86","l","Input"
"524","524","524",145468,145626,158,"Space","Space","507","86"," ","Input"
"525","525","525",145731,145867,136,"g","g","508","87","g","Input"
"526","526","526",145966,146085,119,"o","o","509","87","o","Input"
"527","527","527",146102,146271,169,"a","a","510","87","a","Input"
"528","528","528",146376,146461,85,"l","l","511","87","l","Input"
"529","529","529",146541,146621,80,"s","s","512","87","s","Input"
"530","530","530",146731,146820,89,"Space","Space","513","87"," ","Input"
"531","531","531",146883,147022,139,"a","a","514","88","a","Input"
"532","532","532",147072,147155,83,"n","n","515","88","n","Input"
"533","533","533",147157,147315,158,"d","d","516","88","d","Input"
"534","534","534",147361,147471,110,"Space","Space","517","88"," ","Input"
"535","535","535",147497,147636,139,"e","e","518","89","e","Input"
"536","536","536",147671,147736,65,"n","n","519","89","n","Input"
"537","537","537",147807,147925,118,"j","j","520","89","j","Input"
"538","538","538",148076,148191,115,"o","o","521","89","o","Input"
"539","539","539",148312,148405,93,"y","y","522","89","y","Input"
"540","540","540",148842,148965,123,"Space","Space","523","89"," ","Input"
"541","541","541",148982,149131,149,"t","t","524","90","t","Input"
"542","542","542",149202,149307,105,"h","h","525","90","h","Input"
"543","543","543",149306,149441,135,"e","e","526","90","e","Input"
"544","544","544",149511,149601,90,"Space","Space","527","90"," ","Input"
"545","545","545",149696,149790,94,"m","m","528","91","m","Input"
"546","546","546",149831,149910,79,"a","a","529","91","a","Input"
"547","547","547",150011,150081,70,"t","t","530","91","t","Input"
"548","548","548",150151,150265,114,"e","e","531","91","e","Input"
"549","549","549",150257,150411,154,"r","r","532","91","r","Input"
"550","550","550",150456,150566,110,"i","i","533","91","i","Input"
"551","551","551",150597,150756,159,"a","a","534","91","a","Input"
"552","552","552",150832,150915,83,"l","l","535","91","l","Input"
"553","553","553",151036,151156,120,"Space","Space","536","91"," ","Input"
"554","554","554",151216,151470,254,"w","w","537","92","w","Input"
"555","555","555",151448,151535,87,"e","e","538","92","e","Input"
"556","556","556",151607,151770,163,"a","a","539","92","a","Input"
"557","557","557",151816,151915,99,"l","l","540","92","l","Input"
"558","558","558",151966,152110,144,"t","t","541","92","t","Input"
"559","559","559",152216,152281,65,"h","h","542","92","h","Input"
"560","560","560",153346,153465,119,"Space","Space","543","92"," ","Input"
"561","561","561",153517,153646,129,"t","t","544","93","t","Input"
"562","562","562",153706,153806,100,"h","h","545","93","h","Input"
"563","563","563",153779,153940,161,"a","a","546","93","a","Input"
"564","564","564",153972,154095,123,"t","t","547","93","t","Input"
"565","565","565",154096,154230,134,"Space","Space","548","93"," ","Input"
"566","566","566",154247,154386,139,"t","t","549","94","t","Input"
"567","567","567",154433,154530,97,"h","h","550","94","h","Input"
"568","568","568",154572,154725,153,"e","e","551","94","e","Input"
"569","569","569",154776,154875,99,"y","y","552","94","y","Input"
"570","570","570",155112,155241,129,"Space","Space","553","94"," ","Input"
"571","571","571",155291,155420,129,"c","c","554","95","c","Input"
"572","572","572",155511,155609,98,"u","u","555","95","u","Input"
"573","573","573",155637,155746,109,"r","r","556","95","r","Input"
"574","574","574",155836,155945,109,"r","r","557","95","r","Input"
"575","575","575",155947,156162,215,"e","e","558","95","e","Input"
"576","576","576",156161,156245,84,"n","n","559","95","n","Input"
"577","577","577",156327,156485,158,"t","t","560","95","t","Input"
"578","578","578",157171,157251,80,"l","l","561","95","l","Input"
"579","579","579",157411,157485,74,"y","y","562","95","y","Input"
"580","580","580",159286,159475,189,"Space","Space","563","95"," ","Input"
"581","581","581",159537,159651,114,"a","a","564","96","a","Input"
"582","582","582",159709,159824,115,"r","r","565","96","r","Input"
"583","583","583",159823,159990,167,"e","e","566","96","e","Input"
"584","584","584",160051,160150,99,"Space","Space","567","96"," ","Input"
"585","585","585",160211,160316,105,"n","n","568","97","n","Input"
"586","586","586",160461,160575,114,"o","o","569","97","o","Input"
"587","587","587",160651,160790,139,"t","t","570","97","t","Input"
"588","588","588",161946,162075,129,"Space","Space","571","97"," ","Input"
"589","589","589",162271,162400,129,"g","g","572","98","g","Input"
"590","590","590",162801,162870,69,"i","i","573","98","i","Input"
"591","591","591",162971,163090,119,"v","v","574","98","v","Input"
"592","592","592",163251,163420,169,"e","e","575","98","e","Input"
"593","593","593",166546,166595,49,"Backspace","Backspace","574","98","e","Remove/Cut"
"594","594","594",166725,166855,130,"Backspace","Backspace","573","98","v","Remove/Cut"
"595","595","595",167027,167056,29,"Backspace","Backspace","572","98","i","Remove/Cut"
"596","596","596",167242,167355,113,"Backspace","Backspace","571","97","g","Remove/Cut"
"597","597","597",167536,167625,89,"Backspace","Backspace","570","97"," ","Remove/Cut"
"598","598","598",168022,168025,3,"Backspace","Backspace","569","97","t","Remove/Cut"
"599","599","599",168216,168217,1,"Backspace","Backspace","568","97","o","Remove/Cut"
"600","600","600",168416,168425,9,"Backspace","Backspace","567","96","n","Remove/Cut"
"601","601","601",168621,168625,4,"Backspace","Backspace","566","96"," ","Remove/Cut"
"602","602","602",168831,168832,1,"Backspace","Backspace","565","96","e","Remove/Cut"
"603","603","603",169440,169494,54,"Backspace","Backspace","564","96","r","Remove/Cut"
"604","604","604",169651,169695,44,"Backspace","Backspace","563","95","a","Remove/Cut"
"605","605","605",170948,171075,127,"o","o","564","96","o","Input"
"606","606","606",171281,171320,39,"w","w","565","96","w","Input"
"607","607","607",171527,171694,167,"n","n","566","96","n","Input"
"608","608","608",171906,171940,34,".",".","567","96",".","Input"
"609","609","609",172391,172521,130,"Space","Space","568","96"," ","Input"
"610","610","610",172721,172721,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"611","611","611",172951,173051,100,"H","h","569","97","H","Input"
"612","612","612",173236,173354,118,"o","o","570","97","o","Input"
"613","613","613",173516,173680,164,"w","w","571","97","w","Input"
"614","614","614",173851,173960,109,"e","e","572","97","e","Input"
"615","615","615",174006,174079,73,"v","v","573","97","v","Input"
"616","616","616",174095,174239,144,"e","e","574","97","e","Input"
"617","617","617",174235,174376,141,"r","r","575","97","r","Input"
"618","618","618",175321,175425,104,",",",","576","97",",","Input"
"619","619","619",175901,176010,109,"Space","Space","577","97"," ","Input"
"620","620","620",176177,176329,152,"a","a","578","98","a","Input"
"621","621","621",176327,176425,98,"Space","Space","579","98"," ","Input"
"622","622","622",176537,176645,108,"l","l","580","99","l","Input"
"623","623","623",176756,176865,109,"o","o","581","99","o","Input"
"624","624","624",176938,177085,147,"t","t","582","99","t","Input"
"625","625","625",177087,177180,93,"Space","Space","583","99"," ","Input"
"626","626","626",177270,177360,90,"o","o","584","100","o","Input"
"627","627","627",177397,177504,107,"f","f","585","100","f","Input"
"628","628","628",177541,177644,103,"Space","Space","586","100"," ","Input"
"629","629","629",177841,177929,88,"p","p","587","101","p","Input"
"630","630","630",177951,178080,129,"e","e","588","101","e","Input"
"631","631","631",178141,178210,69,"o","o","589","101","o","Input"
"632","632","632",178329,178405,76,"p","p","590","101","p","Input"
"633","633","633",178557,178630,73,"l","l","591","101","l","Input"
"634","634","634",178692,178810,118,"e","e","592","101","e","Input"
"635","635","635",178961,179044,83,"Space","Space","593","101"," ","Input"
"636","636","636",180045,180149,104,"c","c","594","102","c","Input"
"637","637","637",180226,180309,83,"u","u","595","102","u","Input"
"638","638","638",180376,180479,103,"r","r","596","102","r","Input"
"639","639","639",180511,180640,129,"r","r","597","102","r","Input"
"640","640","640",182191,182315,124,"e","e","598","102","e","Input"
"641","641","641",182405,182485,80,"n","n","599","102","n","Input"
"642","642","642",182515,182635,120,"t","t","600","102","t","Input"
"643","643","643",182685,182785,100,"l","l","601","102","l","Input"
"644","644","644",182927,183040,113,"y","y","602","102","y","Input"
"645","645","645",183267,183371,104,"Space","Space","603","102"," ","Input"
"646","646","646",183451,183599,148,"a","a","604","103","a","Input"
"647","647","647",183642,183747,105,"r","r","605","103","r","Input"
"648","648","648",183745,183899,154,"e","e","606","103","e","Input"
"649","649","649",183831,183929,98,"Space","Space","607","103"," ","Input"
"650","650","650",183970,184090,120,"n","n","608","104","n","Input"
"651","651","651",184220,184324,104,"o","o","609","104","o","Input"
"652","652","652",184371,184504,133,"t","t","610","104","t","Input"
"653","653","653",184690,184794,104,"Space","Space","611","104"," ","Input"
"654","654","654",184926,185054,128,"g","g","612","105","g","Input"
"655","655","655",185177,185271,94,"i","i","613","105","i","Input"
"656","656","656",185270,185424,154,"v","v","614","105","v","Input"
"657","657","657",185535,185703,168,"e","e","615","105","e","Input"
"658","658","658",185695,185749,54,"n","n","616","105","n","Input"
"659","659","659",185855,185980,125,"Space","Space","617","105"," ","Input"
"660","660","660",185945,186085,140,"t","t","618","106","t","Input"
"661","661","661",186125,186224,99,"h","h","619","106","h","Input"
"662","662","662",186305,186449,144,"e","e","620","106","e","Input"
"663","663","663",186530,186639,109,"Space","Space","621","106"," ","Input"
"664","664","664",187021,187090,69,"o","o","622","107","o","Input"
"665","665","665",187270,187349,79,"p","p","623","107","p","Input"
"666","666","666",187431,187529,98,"p","p","624","107","p","Input"
"667","667","667",187730,187794,64,"o","o","625","107","o","Input"
"668","668","668",188186,188295,109,"r","r","626","107","r","Input"
"669","669","669",188425,188539,114,"t","t","627","107","t","Input"
"670","670","670",188585,188664,79,"u","u","628","107","u","Input"
"671","671","671",188815,188889,74,"n","n","629","107","n","Input"
"672","672","672",189025,189114,89,"i","i","630","107","i","Input"
"673","673","673",189200,189329,129,"t","t","631","107","t","Input"
"674","674","674",189311,189414,103,"y","y","632","107","y","Input"
"675","675","675",189705,189810,105,"Space","Space","633","107"," ","Input"
"676","676","676",189945,190059,114,"t","t","634","108","t","Input"
"677","677","677",190086,190190,104,"o","o","635","108","o","Input"
"678","678","678",190335,190465,130,"Space","Space","636","108"," ","Input"
"679","679","679",190565,190689,124,"r","r","637","109","r","Input"
"680","680","680",190691,190834,143,"e","e","638","109","e","Input"
"681","681","681",191295,191405,110,"a","a","639","109","a","Input"
"682","682","682",191555,191640,85,"l","l","640","109","l","Input"
"683","683","683",191726,191855,129,"i","i","641","109","i","Input"
"684","684","684",191962,192085,123,"s","s","642","109","s","Input"
"685","685","685",192226,192359,133,"t","t","643","109","t","Input"
"686","686","686",192440,192539,99,"i","i","644","109","i","Input"
"687","687","687",192615,192739,124,"c","c","645","109","c","Input"
"688","688","688",192810,192944,134,"a","a","646","109","a","Input"
"689","689","689",192996,193030,34,"l","l","647","109","l","Input"
"690","690","690",193127,193199,72,"l","l","648","109","l","Input"
"691","691","691",193372,193480,108,"y","y","649","109","y","Input"
"692","692","692",193865,193974,109,"Space","Space","650","109"," ","Input"
"693","693","693",194240,194324,84,"p","p","651","110","p","Input"
"694","694","694",194526,194634,108,"u","u","652","110","u","Input"
"695","695","695",194807,195030,223,"r","r","653","110","r","Input"
"696","696","696",195085,195211,126,"s","s","654","110","s","Input"
"697","697","697",195325,195425,100,"u","u","655","110","u","Input"
"698","698","698",195772,195910,138,"e","e","656","110","e","Input"
"699","699","699",196341,196468,127,"Space","Space","657","110"," ","Input"
"700","700","700",196460,196599,139,"t","t","658","111","t","Input"
"701","701","701",196652,196750,98,"h","h","659","111","h","Input"
"702","702","702",196743,196919,176,"e","e","660","111","e","Input"
"703","703","703",196983,197090,107,"i","i","661","111","i","Input"
"704","704","704",197223,197384,161,"r","r","662","111","r","Input"
"705","705","705",198123,198234,111,"Space","Space","663","111"," ","Input"
"706","706","706",198365,198461,96,"m","m","664","112","m","Input"
"707","707","707",198460,198574,114,"a","a","665","112","a","Input"
"708","708","708",198605,198714,109,"t","t","666","112","t","Input"
"709","709","709",198756,198904,148,"e","e","667","112","e","Input"
"710","710","710",198886,199029,143,"r","r","668","112","r","Input"
"711","711","711",199051,199159,108,"i","i","669","112","i","Input"
"712","712","712",199222,199359,137,"a","a","670","112","a","Input"
"713","713","713",199461,199569,108,"l","l","671","112","l","Input"
"714","714","714",200296,200409,113,"Space","Space","672","112"," ","Input"
"715","715","715",200506,200620,114,"d","d","673","113","d","Input"
"716","716","716",200751,200874,123,"e","e","674","113","e","Input"
"717","717","717",200991,201124,133,"s","s","675","113","s","Input"
"718","718","718",201175,201270,95,"i","i","676","113","i","Input"
"719","719","719",201286,201404,118,"r","r","677","113","r","Input"
"720","720","720",201405,201594,189,"e","e","678","113","e","Input"
"721","721","721",201686,201834,148,"s","s","679","113","s","Input"
"722","722","722",203141,203256,115,".",".","680","113",".","Input"
"723","723","723",203475,203565,90,"Space","Space","681","113"," ","Input"
"724","724","724",203651,203651,0,"Shift","Shift","681","113","NoChange","Nonproduction"
"725","725","725",203935,204024,89,"T","T","682","114","T","Input"
"726","726","726",204176,204253,77,"h","h","683","114","h","Input"
"727","727","727",204325,204434,109,"i","i","684","114","i","Input"
"728","728","728",204420,204574,154,"s","s","685","114","s","Input"
"729","729","729",204566,204674,108,"Space","Space","686","114"," ","Input"
"730","730","730",205015,205104,89,"i","i","687","115","i","Input"
"731","731","731",205126,205260,134,"s","s","688","115","s","Input"
"732","732","732",205296,205389,93,"Space","Space","689","115"," ","Input"
"733","733","733",205445,205574,129,"s","s","690","116","s","Input"
"734","734","734",205560,205648,88,"o","o","691","116","o","Input"
"735","735","735",205771,205870,99,"m","m","692","116","m","Input"
"736","736","736",205829,205949,120,"e","e","693","116","e","Input"
"737","737","737",206013,206140,127,"t","t","694","116","t","Input"
"738","738","738",206210,206344,134,"h","h","695","116","h","Input"
"739","739","739",206375,206469,94,"i","i","696","116","i","Input"
"740","740","740",206581,206664,83,"n","n","697","116","n","Input"
"741","741","741",206690,206839,149,"g","g","698","116","g","Input"
"742","742","742",206880,206974,94,"Space","Space","699","116"," ","Input"
"743","743","743",207043,207155,112,"t","t","700","117","t","Input"
"744","744","744",207186,207267,81,"h","h","701","117","h","Input"
"745","745","745",207266,207424,158,"a","a","702","117","a","Input"
"746","746","746",207470,207584,114,"t","t","703","117","t","Input"
"747","747","747",207565,207779,214,"Space","Space","704","117"," ","Input"
"748","748","748",207781,207875,94,"w","w","705","118","w","Input"
"749","749","749",207926,208071,145,"e","e","706","118","e","Input"
"750","750","750",208206,208325,119,"Space","Space","707","118"," ","Input"
"751","751","751",208471,208609,138,"s","s","708","119","s","Input"
"752","752","752",208666,208759,93,"h","h","709","119","h","Input"
"753","753","753",208860,208959,99,"o","o","710","119","o","Input"
"754","754","754",208990,209145,155,"u","u","711","119","u","Input"
"755","755","755",209220,209309,89,"l","l","712","119","l","Input"
"756","756","756",209523,209610,87,"d","d","713","119","d","Input"
"757","757","757",209713,209809,96,"Space","Space","714","119"," ","Input"
"758","758","758",209931,210020,89,"l","l","715","120","l","Input"
"759","759","759",210165,210215,50,"o","o","716","120","o","Input"
"760","760","760",210306,210371,65,"o","o","717","120","o","Input"
"761","761","761",210512,210583,71,"k","k","718","120","k","Input"
"762","762","762",210725,210845,120,"Space","Space","719","120"," ","Input"
"763","763","763",210858,210979,121,"t","t","720","121","t","Input"
"764","764","764",211039,211105,66,"o","o","721","121","o","Input"
"765","765","765",211215,211315,100,"Space","Space","722","121"," ","Input"
"766","766","766",211335,211454,119,"f","f","723","122","f","Input"
"767","767","767",211501,211573,72,"i","i","724","122","i","Input"
"768","768","768",211904,212019,115,"x","x","725","122","x","Input"
"769","769","769",212255,212335,80,",",",","726","122",",","Input"
"770","770","770",212690,212758,68,"Space","Space","727","122"," ","Input"
"771","771","771",212890,213029,139,"s","s","728","123","s","Input"
"772","772","772",213041,213139,98,"o","o","729","123","o","Input"
"773","773","773",213261,213384,123,"Space","Space","730","123"," ","Input"
"774","774","774",213415,213571,156,"t","t","731","124","t","Input"
"775","775","775",213596,213694,98,"h","h","732","124","h","Input"
"776","776","776",213690,213844,154,"a","a","733","124","a","Input"
"777","777","777",213881,214005,124,"t","t","734","124","t","Input"
"778","778","778",214025,214154,129,"Space","Space","735","124"," ","Input"
"779","779","779",214359,214559,200,"a","a","736","125","a","Input"
"780","780","780",214655,214814,159,"s","s","737","125","s","Input"
"781","781","781",215440,215529,89,"Space","Space","738","125"," ","Input"
"782","782","782",215591,215690,99,"m","m","739","126","m","Input"
"783","783","783",215692,215854,162,"a","a","740","126","a","Input"
"784","784","784",215840,215929,89,"n","n","741","126","n","Input"
"785","785","785",216060,216169,109,"y","y","742","126","y","Input"
"786","786","786",216292,216389,97,"Space","Space","743","126"," ","Input"
"787","787","787",216580,216679,99,"p","p","744","127","p","Input"
"788","788","788",216680,216818,138,"e","e","745","127","e","Input"
"789","789","789",216839,216894,55,"o","o","746","127","o","Input"
"790","790","790",216994,217074,80,"p","p","747","127","p","Input"
"791","791","791",217195,217283,88,"l","l","748","127","l","Input"
"792","792","792",217285,217439,154,"e","e","749","127","e","Input"
"793","793","793",217478,217574,96,"Space","Space","750","127"," ","Input"
"794","794","794",217634,217814,180,"a","a","751","128","a","Input"
"795","795","795",217825,217963,138,"s","s","752","128","s","Input"
"796","796","796",217965,218063,98,"Space","Space","753","128"," ","Input"
"797","797","797",218164,218254,90,"p","p","754","129","p","Input"
"798","798","798",218385,218473,88,"o","o","755","129","o","Input"
"799","799","799",218500,218604,104,"s","s","756","129","s","Input"
"800","800","800",218701,218844,143,"s","s","757","129","s","Input"
"801","801","801",218879,218959,80,"i","i","758","129","i","Input"
"802","802","802",219090,219168,78,"b","b","759","129","b","Input"
"803","803","803",219330,219438,108,"l","l","760","129","l","Input"
"804","804","804",219440,219673,233,"e","e","761","129","e","Input"
"805","805","805",219686,219780,94,"Space","Space","762","129"," ","Input"
"806","806","806",220010,220128,118,"c","c","763","130","c","Input"
"807","807","807",220270,220435,165,"a","a","764","130","a","Input"
"808","808","808",220485,220584,99,"n","n","765","130","n","Input"
"809","809","809",220709,220860,151,"Space","Space","766","130"," ","Input"
"810","810","810",220915,221039,124,"a","a","767","131","a","Input"
"811","811","811",221135,221244,109,"c","c","768","131","c","Input"
"812","812","812",221385,221553,168,"q","q","769","131","q","Input"
"813","813","813",221585,221664,79,"u","u","770","131","u","Input"
"814","814","814",221737,221854,117,"i","i","771","131","i","Input"
"815","815","815",221886,222007,121,"r","r","772","131","r","Input"
"816","816","816",222005,222164,159,"e","e","773","131","e","Input"
"817","817","817",222257,222404,147,"Space","Space","774","131"," ","Input"
"818","818","818",222466,222590,124,"t","t","775","132","t","Input"
"819","819","819",222620,222719,99,"h","h","776","132","h","Input"
"820","820","820",222709,222878,169,"e","e","777","132","e","Input"
"821","821","821",222902,223034,132,"i","i","778","132","i","Input"
"822","822","822",223080,223230,150,"r","r","779","132","r","Input"
"823","823","823",223389,223524,135,"Space","Space","780","132"," ","Input"
"824","824","824",223545,223658,113,"m","m","781","133","m","Input"
"825","825","825",223640,223789,149,"a","a","782","133","a","Input"
"826","826","826",223851,223944,93,"t","t","783","133","t","Input"
"827","827","827",223975,224143,168,"e","e","784","133","e","Input"
"828","828","828",224129,224263,134,"r","r","785","133","r","Input"
"829","829","829",224297,224420,123,"i","i","786","133","i","Input"
"830","830","830",224477,224623,146,"a","a","787","133","a","Input"
"831","831","831",224656,224758,102,"l","l","788","133","l","Input"
"832","832","832",224877,224989,112,"Space","Space","789","133"," ","Input"
"833","833","833",225055,225134,79,"d","d","790","134","d","Input"
"834","834","834",225215,225345,130,"e","e","791","134","e","Input"
"835","835","835",225515,225638,123,"s","s","792","134","s","Input"
"836","836","836",225652,225769,117,"i","i","793","134","i","Input"
"837","837","837",225774,225778,4,"r","r","794","134","r","Input"
"838","838","838",225899,226095,196,"e","e","795","134","e","Input"
"839","839","839",226230,226319,89,"s","s","796","134","s","Input"
"840","840","840",226233,226310,77,"a","a","797","134","a","Input"
"841","841","841",227835,227908,73,"Backspace","Backspace","796","134","a","Remove/Cut"
"842","842","842",230265,230344,79,".",".","797","134",".","Input"
"843","843","843",230589,230643,54,"Enter","Enter","798","134","\n","Input"
"844","844","844",230774,230835,61,"Enter","Enter","799","134","\n","Input"
"845","845","845",238015,238015,0,"Shift","Shift","799","134","NoChange","Nonproduction"
"846","846","846",238415,238509,94,"M","m","800","134","M","Input"
"847","847","847",238650,238803,153,"a","a","801","134","a","Input"
"848","848","848",238805,238869,64,"n","n","802","134","n","Input"
"849","849","849",239022,239108,86,"y","y","803","134","y","Input"
"850","850","850",239271,239378,107,"Space","Space","804","134"," ","Input"
"851","851","851",239743,239828,85,"p","p","805","135","p","Input"
"852","852","852",239840,239968,128,"e","e","806","135","e","Input"
"853","853","853",240012,240078,66,"o","o","807","135","o","Input"
"854","854","854",240185,240253,68,"p","p","808","135","p","Input"
"855","855","855",240380,240472,92,"l","l","809","135","l","Input"
"856","856","856",240470,240598,128,"e","e","810","135","e","Input"
"857","857","857",240634,240744,110,"Space","Space","811","135"," ","Input"
"858","858","858",240831,240990,159,"c","c","812","136","c","Input"
"859","859","859",241132,241313,181,"r","r","813","136","r","Input"
"860","860","860",241364,241438,74,"i","i","814","136","i","Input"
"861","861","861",241511,241653,142,"t","t","815","136","t","Input"
"862","862","862",241736,241822,86,"i","i","816","136","i","Input"
"863","863","863",241930,242049,119,"c","c","817","136","c","Input"
"864","864","864",242127,242199,72,"i","i","818","136","i","Input"
"865","865","865",242460,242608,148,"z","z","819","136","z","Input"
"866","866","866",242719,242860,141,"e","e","820","136","e","Input"
"867","867","867",242970,243010,40,"Space","Space","821","136"," ","Input"
"868","868","868",243119,243207,88,"m","m","822","137","m","Input"
"869","869","869",243263,243398,135,"a","a","823","137","a","Input"
"870","870","870",243460,243594,134,"t","t","824","137","t","Input"
"871","871","871",243647,243797,150,"e","e","825","137","e","Input"
"872","872","872",243788,243932,144,"r","r","826","137","r","Input"
"873","873","873",243955,244063,108,"i","i","827","137","i","Input"
"874","874","874",244104,244232,128,"a","a","828","137","a","Input"
"875","875","875",244295,244363,68,"l","l","829","137","l","Input"
"876","876","876",244458,244553,95,"i","i","830","137","i","Input"
"877","877","877",244597,244685,88,"s","s","831","137","s","Input"
"878","878","878",244784,244862,78,"m","m","832","137","m","Input"
"879","879","879",245869,245988,119,"Space","Space","833","137"," ","Input"
"880","880","880",246350,246438,88,"b","b","834","138","b","Input"
"881","881","881",246426,246548,122,"e","e","835","138","e","Input"
"882","882","882",246621,246784,163,"c","c","836","138","c","Input"
"883","883","883",246832,247057,225,"a","a","837","138","a","Input"
"884","884","884",247000,247107,107,"u","u","838","138","u","Input"
"885","885","885",247130,247248,118,"s","s","839","138","s","Input"
"886","886","886",247451,247633,182,"e","e","840","138","e","Input"
"887","887","887",247631,247765,134,"Space","Space","841","138"," ","Input"
"888","888","888",247782,247927,145,"t","t","842","139","t","Input"
"889","889","889",247958,248053,95,"h","h","843","139","h","Input"
"890","890","890",248100,248217,117,"e","e","844","139","e","Input"
"891","891","891",248370,248463,93,"y","y","845","139","y","Input"
"892","892","892",248990,249098,108,"Space","Space","846","139"," ","Input"
"893","893","893",251755,251892,137,"s","s","847","140","s","Input"
"894","894","894",252014,252103,89,"e","e","848","140","e","Input"
"895","895","895",252204,252313,109,"e","e","849","140","e","Input"
"896","896","896",252486,252608,122,"Space","Space","850","140"," ","Input"
"897","897","897",252850,252981,131,"e","e","851","141","e","Input"
"898","898","898",253178,253268,90,"x","x","852","141","x","Input"
"899","899","899",253429,253538,109,"t","t","853","141","t","Input"
"900","900","900",254785,254912,127,"r","r","854","141","r","Input"
"901","901","901",254958,255082,124,"e","e","855","141","e","Input"
