"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",79174,79326,152,"c","c","414","73","c","Input"
"449","449","449",79383,79527,144,"e","e","415","73","e","Input"
"450","450","450",79487,79582,95,"r","r","416","73","r","Input"
"451","451","451",79662,79766,104,"t","t","417","73","t","Input"
"452","452","452",79783,79902,119,"a","a","418","73","a","Input"
"453","453","453",79879,80014,135,"i","i","419","73","i","Input"
"454","454","454",79974,80078,104,"n","n","420","73","n","Input"
"455","455","455",80054,80134,80,"Space","Space","421","73"," ","Input"
"456","456","456",80239,80351,112,"t","t","422","74","t","Input"
"457","457","457",80335,80406,71,"h","h","423","74","h","Input"
"458","458","458",80478,80654,176,"o","o","424","74","o","Input"
"459","459","459",80575,80686,111,"u","u","425","74","u","Input"
"460","460","460",80726,80822,96,"g","g","426","74","g","Input"
"461","461","461",80847,80934,87,"h","h","427","74","h","Input"
"462","462","462",81151,81206,55,"m","m","428","74","m","Input"
"463","463","463",81567,81702,135,"Backspace","Backspace","427","74","m","Remove/Cut"
"464","464","464",81727,81822,95,",",",","428","74",",","Input"
"465","465","465",81943,82030,87,"Space","Space","429","74"," ","Input"
"466","466","466",82167,82263,96,"a","a","430","75","a","Input"
"467","467","467",82263,82350,87,"n","n","431","75","n","Input"
"468","468","468",82455,82583,128,"d","d","432","75","d","Input"
"469","469","469",82583,82654,71,"Space","Space","433","75"," ","Input"
"470","470","470",82726,82815,89,"t","t","434","76","t","Input"
"471","471","471",82815,82903,88,"h","h","435","76","h","Input"
"472","472","472",82903,83047,144,"a","a","436","76","a","Input"
"473","473","473",82998,83118,120,"t","t","437","76","t","Input"
"474","474","474",83063,83166,103,"Space","Space","438","76"," ","Input"
"475","475","475",83280,83374,94,"i","i","439","77","i","Input"
"476","476","476",83423,83526,103,"s","s","440","77","s","Input"
"477","477","477",83558,83638,80,"Space","Space","441","77"," ","Input"
"478","478","478",83727,83806,79,"t","t","442","78","t","Input"
"479","479","479",83903,84008,105,"h","h","443","78","h","Input"
"480","480","480",84191,84334,143,"a","a","444","78","a","Input"
"481","481","481",84287,84390,103,"t","t","445","78","t","Input"
"482","482","482",84759,84838,79,"Space","Space","446","78"," ","Input"
"483","483","483",85383,85502,119,"n","n","447","79","n","Input"
"484","484","484",85550,85654,104,"o","o","448","79","o","Input"
"485","485","485",85727,85798,71,"Space","Space","449","79"," ","Input"
"486","486","486",85927,86079,152,"o","o","450","80","o","Input"
"487","487","487",86079,86182,103,"n","n","451","80","n","Input"
"488","488","488",86375,86454,79,"e","e","452","80","e","Input"
"489","489","489",86767,86838,71,"Space","Space","453","80"," ","Input"
"490","490","490",87103,87182,79,"w","w","454","81","w","Input"
"491","491","491",87223,87286,63,"i","i","455","81","i","Input"
"492","492","492",87407,87470,63,"l","l","456","81","l","Input"
"493","493","493",87543,87655,112,"l","l","457","81","l","Input"
"494","494","494",87671,87726,55,"Space","Space","458","81"," ","Input"
"495","495","495",88031,88150,119,"i","i","459","82","i","Input"
"496","496","496",88358,88454,96,"Backspace","Backspace","458","81","i","Remove/Cut"
"497","497","497",88527,88639,112,"d","d","459","82","d","Input"
"498","498","498",88639,88766,127,"i","i","460","82","i","Input"
"499","499","499",88719,88790,71,"n","n","461","82","n","Input"
"500","500","500",89199,89246,47,"Backspace","Backspace","460","82","n","Remove/Cut"
"501","501","501",89335,89390,55,"Backspace","Backspace","459","82","i","Remove/Cut"
"502","502","502",89463,89582,119,"Backspace","Backspace","458","81","d","Remove/Cut"
"503","503","503",89663,89774,111,"f","f","459","82","f","Input"
"504","504","504",89751,89902,151,"i","i","460","82","i","Input"
"505","505","505",89847,89926,79,"n","n","461","82","n","Input"
"506","506","506",89943,90086,143,"d","d","462","82","d","Input"
"507","507","507",90159,90222,63,"Space","Space","463","82"," ","Input"
"508","508","508",90471,90534,63,"h","h","464","83","h","Input"
"509","509","509",90639,90726,87,"a","a","465","83","a","Input"
"510","510","510",90687,90750,63,"p","p","466","83","p","Input"
"511","511","511",90822,90918,96,"p","p","467","83","p","Input"
"512","512","512",91063,91150,87,"i","i","468","83","i","Input"
"513","513","513",91119,91231,112,"n","n","469","83","n","Input"
"514","514","514",91231,91310,79,"e","e","470","83","e","Input"
"515","515","515",91439,91486,47,"s","s","471","83","s","Input"
"516","516","516",91575,91638,63,"s","s","472","83","s","Input"
"517","517","517",91775,91879,104,"Space","Space","473","83"," ","Input"
"518","518","518",91879,91991,112,"i","i","474","84","i","Input"
"519","519","519",91991,92095,104,"f","f","475","84","f","Input"
"520","520","520",92095,92158,63,"Space","Space","476","84"," ","Input"
"521","521","521",92287,92407,120,"t","t","477","85","t","Input"
"522","522","522",92407,92511,104,"h","h","478","85","h","Input"
"523","523","523",92511,92598,87,"e","e","479","85","e","Input"
"524","524","524",92663,92742,79,"y","y","480","85","y","Input"
"525","525","525",93119,93215,96,"Space","Space","481","85"," ","Input"
"526","526","526",93215,93366,151,"a","a","482","86","a","Input"
"527","527","527",93311,93502,191,"r","r","483","86","r","Input"
"528","528","528",93390,93526,136,"e","e","484","86","e","Input"
"529","529","529",93543,93638,95,"Space","Space","485","86"," ","Input"
"530","530","530",93983,94103,120,"f","f","486","87","f","Input"
"531","531","531",94199,94318,119,"o","o","487","87","o","Input"
"532","532","532",94391,94510,119,"c","c","488","87","c","Input"
"533","533","533",94542,94630,88,"u","u","489","87","u","Input"
"534","534","534",95135,95278,143,"s","s","490","87","s","Input"
"535","535","535",95247,95334,87,"e","e","491","87","e","Input"
"536","536","536",95454,95559,105,"d","d","492","87","d","Input"
"537","537","537",95559,95623,64,"Space","Space","493","87"," ","Input"
"538","538","538",95623,95766,143,"o","o","494","88","o","Input"
"539","539","539",95719,95807,88,"n","n","495","88","n","Input"
"540","540","540",95807,95830,23,"Space","Space","496","88"," ","Input"
"541","541","541",95967,96070,103,"o","o","497","89","o","Input"
"542","542","542",96055,96174,119,"t","t","498","89","t","Input"
"543","543","543",96206,96287,81,"h","h","499","89","h","Input"
"544","544","544",96287,96415,128,"e","e","500","89","e","Input"
"545","545","545",96359,96470,111,"r","r","501","89","r","Input"
"546","546","546",96639,96734,95,"s","s","502","89","s","Input"
"547","547","547",96775,96838,63,"Space","Space","503","89"," ","Input"
"548","548","548",96983,97094,111,"r","r","504","90","r","Input"
"549","549","549",97127,97278,151,"a","a","505","90","a","Input"
"550","550","550",97254,97358,104,"t","t","506","90","t","Input"
"551","551","551",97382,97463,81,"h","h","507","90","h","Input"
"552","552","552",97463,97574,111,"e","e","508","90","e","Input"
"553","553","553",97503,97615,112,"r","r","509","90","r","Input"
"554","554","554",97615,97678,63,"Space","Space","510","90"," ","Input"
"555","555","555",97751,97847,96,"t","t","511","91","t","Input"
"556","556","556",97847,97927,80,"h","h","512","91","h","Input"
"557","557","557",97927,98030,103,"a","a","513","91","a","Input"
"558","558","558",98071,98150,79,"n","n","514","91","n","Input"
"559","559","559",98183,98222,39,"Space","Space","515","91"," ","Input"
"560","560","560",98318,98390,72,"e","e","516","92","e","Input"
"561","561","561",98502,98574,72,"h","h","517","92","h","Input"
"562","562","562",98535,98622,87,"t","t","518","92","t","Input"
"563","563","563",98799,98878,79,"Backspace","Backspace","517","92","t","Remove/Cut"
"564","564","564",98959,99102,143,"Backspace","Backspace","516","92","h","Remove/Cut"
"565","565","565",99215,99318,103,"Backspace","Backspace","515","91","e","Remove/Cut"
"566","566","566",99359,99471,112,"t","t","516","92","t","Input"
"567","567","567",99471,99542,71,"h","h","517","92","h","Input"
"568","568","568",99558,99654,96,"e","e","518","92","e","Input"
"569","569","569",99703,99807,104,"m","m","519","92","m","Input"
"570","570","570",99839,99894,55,"e","e","520","92","e","Input"
"571","571","571",100167,100271,104,"Backspace","Backspace","519","92","e","Remove/Cut"
"572","572","572",100271,100438,167,"s","s","520","92","s","Input"
"573","573","573",100359,100478,119,"e","e","521","92","e","Input"
"574","574","574",100519,100614,95,"l","l","522","92","l","Input"
"575","575","575",100655,100758,103,"e","e","523","92","e","Input"
"576","576","576",101215,101310,95,"Backspace","Backspace","522","92","e","Remove/Cut"
"577","577","577",101287,101422,135,"v","v","523","92","v","Input"
"578","578","578",101863,101958,95,"e","e","524","92","e","Input"
"579","579","579",102071,102159,88,"s","s","525","92","s","Input"
"580","580","580",102159,102254,95,".",".","526","92",".","Input"
"581","581","581",102351,102422,71,"Space","Space","527","92"," ","Input"
"582","582","582",103103,103103,0,"Shift","Shift","527","92","NoChange","Nonproduction"
"583","583","583",103231,103310,79,"I","i","528","93","I","Input"
"584","584","584",103439,103583,144,"t","t","529","93","t","Input"
"585","585","585",103583,103662,79,"Space","Space","530","93"," ","Input"
"586","586","586",103719,103806,87,"m","m","531","94","m","Input"
"587","587","587",103863,103950,87,"a","a","532","94","a","Input"
"588","588","588",103983,104070,87,"y","y","533","94","y","Input"
"589","589","589",104159,104222,63,"Space","Space","534","94"," ","Input"
"590","590","590",104439,104527,88,"s","s","535","95","s","Input"
"591","591","591",104527,104670,143,"o","o","536","95","o","Input"
"592","592","592",104623,104710,87,"u","u","537","95","u","Input"
"593","593","593",104831,104910,79,"n","n","538","95","n","Input"
"594","594","594",104887,104983,96,"d","d","539","95","d","Input"
"595","595","595",104983,105062,79,"Space","Space","540","95"," ","Input"
"596","596","596",105110,105254,144,"s","s","541","96","s","Input"
"597","597","597",105207,105327,120,"e","e","542","96","e","Input"
"598","598","598",105327,105438,111,"l","l","543","96","l","Input"
"599","599","599",105462,105574,112,"f","f","544","96","f","Input"
"600","600","600",105727,105846,119,"i","i","545","96","i","Input"
"601","601","601",105975,106062,87,"s","s","546","96","s","Input"
"602","602","602",106086,106159,73,"h","h","547","96","h","Input"
"603","603","603",106335,106422,87,",",",","548","96",",","Input"
"604","604","604",106495,106590,95,"Space","Space","549","96"," ","Input"
"605","605","605",106663,106742,79,"b","b","550","97","b","Input"
"606","606","606",106767,106870,103,"u","u","551","97","u","Input"
"607","607","607",106895,107022,127,"t","t","552","97","t","Input"
"608","608","608",106991,107070,79,"Space","Space","553","97"," ","Input"
"609","609","609",107239,107310,71,"i","i","554","98","i","Input"
"610","610","610",107527,107623,96,"Backspace","Backspace","553","97","i","Remove/Cut"
"611","611","611",107624,107710,86,"s","s","554","98","s","Input"
"612","612","612",107735,107847,112,"i","i","555","98","i","Input"
"613","613","613",107871,108014,143,"m","m","556","98","m","Input"
"614","614","614",107983,108070,87,"i","i","557","98","i","Input"
"615","615","615",108183,108295,112,"l","l","558","98","l","Input"
"616","616","616",108535,108670,135,"a","a","559","98","a","Input"
"617","617","617",108615,108710,95,"r","r","560","98","r","Input"
"618","618","618",109055,109174,119,"l","l","561","98","l","Input"
"619","619","619",109687,109782,95,"Backspace","Backspace","560","98","l","Remove/Cut"
"620","620","620",109943,109974,31,"y","y","561","98","y","Input"
"621","621","621",109944,109975,31,"u","u","562","98","u","Input"
"622","622","622",110359,110446,87,"Backspace","Backspace","561","98","u","Remove/Cut"
"623","623","623",110511,110630,119,"Backspace","Backspace","560","98","y","Remove/Cut"
"624","624","624",110800,110862,62,"Space","Space","561","98"," ","Input"
"625","625","625",111055,111126,71,"Backspace","Backspace","560","98"," ","Remove/Cut"
"626","626","626",111223,111295,72,"y","y","561","98","y","Input"
"627","627","627",111295,111390,95,"Space","Space","562","98"," ","Input"
"628","628","628",112807,112894,87,"t","t","563","99","t","Input"
"629","629","629",112911,113031,120,"o","o","564","99","o","Input"
"630","630","630",113031,113102,71,"Space","Space","565","99"," ","Input"
"631","631","631",113287,113342,55,"w","w","566","100","w","Input"
"632","632","632",113431,113519,88,"h","h","567","100","h","Input"
"633","633","633",113519,113662,143,"a","a","568","100","a","Input"
"634","634","634",113623,113727,104,"t","t","569","100","t","Input"
"635","635","635",113727,113774,47,"Space","Space","570","100"," ","Input"
"636","636","636",114167,114254,87,"w","w","571","101","w","Input"
"637","637","637",115207,115374,167,"a","a","572","101","a","Input"
"638","638","638",115279,115423,144,"s","s","573","101","s","Input"
"639","639","639",115423,115486,63,"Space","Space","574","101"," ","Input"
"640","640","640",115543,115631,88,"m","m","575","102","m","Input"
"641","641","641",115631,115751,120,"e","e","576","102","e","Input"
"642","642","642",115751,115831,80,"n","n","577","102","n","Input"
"643","643","643",115831,115926,95,"t","t","578","102","t","Input"
"644","644","644",115895,115990,95,"i","i","579","102","i","Input"
"645","645","645",116079,116231,152,"o","o","580","102","o","Input"
"646","646","646",116159,116254,95,"n","n","581","102","n","Input"
"647","647","647",116231,116302,71,"e","e","582","102","e","Input"
"648","648","648",116431,116527,96,"d","d","583","102","d","Input"
"649","649","649",116527,116622,95,"Space","Space","584","102"," ","Input"
"650","650","650",116687,116774,87,"b","b","585","103","b","Input"
"651","651","651",116839,117007,168,"e","e","586","103","e","Input"
"652","652","652",117007,117158,151,"f","f","587","103","f","Input"
"653","653","653",117239,117350,111,"o","o","588","103","o","Input"
"654","654","654",117367,117534,167,"r","r","589","103","r","Input"
"655","655","655",117495,117622,127,"e","e","590","103","e","Input"
"656","656","656",117630,117726,96,",",",","591","103",",","Input"
"657","657","657",117775,117830,55,"Space","Space","592","103"," ","Input"
"658","658","658",118007,118102,95,"h","h","593","104","h","Input"
"659","659","659",118167,118278,111,"a","a","594","104","a","Input"
"660","660","660",118263,118342,79,"p","p","595","104","p","Input"
"661","661","661",118407,118486,79,"p","p","596","104","p","Input"
"662","662","662",118599,118670,71,"i","i","597","104","i","Input"
"663","663","663",118743,118830,87,"n","n","598","104","n","Input"
"664","664","664",118815,118886,71,"e","e","599","104","e","Input"
"665","665","665",119039,119070,31,"s","s","600","104","s","Input"
"666","666","666",119183,119294,111,"s","s","601","104","s","Input"
"667","667","667",119343,119430,87,"Space","Space","602","104"," ","Input"
"668","668","668",119599,119718,119,"c","c","603","105","c","Input"
"669","669","669",119671,119807,136,"o","o","604","105","o","Input"
"670","670","670",119775,119862,87,"m","m","605","105","m","Input"
"671","671","671",119839,119918,79,"e","e","606","105","e","Input"
"672","672","672",120087,120231,144,"s","s","607","105","s","Input"
"673","673","673",120231,120310,79,"Space","Space","608","105"," ","Input"
"674","674","674",120671,120774,103,"f","f","609","106","f","Input"
"675","675","675",121143,121271,128,"r","r","610","106","r","Input"
"676","676","676",121335,121454,119,"o","o","611","106","o","Input"
"677","677","677",121439,121542,103,"m","m","612","106","m","Input"
"678","678","678",121639,121687,48,"Space","Space","613","106"," ","Input"
"679","679","679",121871,121951,80,"w","w","614","107","w","Input"
"680","680","680",122007,122102,95,"i","i","615","107","i","Input"
"681","681","681",122151,122239,88,"t","t","616","107","t","Input"
"682","682","682",122239,122310,71,"h","h","617","107","h","Input"
"683","683","683",122679,122799,120,"i","i","618","107","i","Input"
"684","684","684",122783,122870,87,"n","n","619","107","n","Input"
"685","685","685",123007,123094,87,".",".","620","107",".","Input"
"686","686","686",123151,123206,55,"Space","Space","621","107"," ","Input"
"687","687","687",123351,123351,0,"Shift","Shift","621","107","NoChange","Nonproduction"
"688","688","688",123495,123567,72,"W","W","622","108","W","Input"
"689","689","689",123679,123790,111,"e","e","623","108","e","Input"
"690","690","690",123831,123934,103,"Space","Space","624","108"," ","Input"
"691","691","691",123975,124054,79,"m","m","625","109","m","Input"
"692","692","692",124175,124254,79,"u","u","626","109","u","Input"
"693","693","693",124231,124367,136,"s","s","627","109","s","Input"
"694","694","694",124367,124446,79,"t","t","628","109","t","Input"
"695","695","695",124415,124510,95,"Space","Space","629","109"," ","Input"
"696","696","696",124663,124751,88,"d","d","630","110","d","Input"
"697","697","697",124751,124822,71,"i","i","631","110","i","Input"
"698","698","698",124991,125070,79,"g","g","632","110","g","Input"
"699","699","699",124992,125094,102,"f","f","633","110","f","Input"
"700","700","700",125383,125478,95,"Backspace","Backspace","632","110","f","Remove/Cut"
"701","701","701",125526,125590,64,"Space","Space","633","110"," ","Input"
"702","702","702",125718,125838,120,"d","d","634","111","d","Input"
"703","703","703",125822,125910,88,"o","o","635","111","o","Input"
"704","704","704",125942,126022,80,"w","w","636","111","w","Input"
"705","705","705",126054,126142,88,"n","n","637","111","n","Input"
"706","706","706",126198,126278,80,"Space","Space","638","111"," ","Input"
"707","707","707",126463,126550,87,"d","d","639","112","d","Input"
"708","708","708",126654,126710,56,"e","e","640","112","e","Input"
"709","709","709",126806,126926,120,"e","e","641","112","e","Input"
"710","710","710",126927,127030,103,"p","p","642","112","p","Input"
"711","711","711",127046,127118,72,"Space","Space","643","112"," ","Input"
"712","712","712",127166,127271,105,"t","t","644","113","t","Input"
"713","713","713",127271,127374,103,"o","o","645","113","o","Input"
"714","714","714",127390,127478,88,"Space","Space","646","113"," ","Input"
"715","715","715",127590,127646,56,"f","f","647","114","f","Input"
"716","716","716",127934,128022,88,"Backspace","Backspace","646","113","f","Remove/Cut"
"717","717","717",128062,128166,104,"g","g","647","114","g","Input"
"718","718","718",128207,128294,87,"i","i","648","114","i","Input"
"719","719","719",128694,128758,64,"Backspace","Backspace","647","114","i","Remove/Cut"
"720","720","720",128830,128950,120,"Backspace","Backspace","646","113","g","Remove/Cut"
"721","721","721",129118,129214,96,"f","f","647","114","f","Input"
"722","722","722",129230,129342,112,"i","i","648","114","i","Input"
"723","723","723",129343,129430,87,"g","g","649","114","g","Input"
"724","724","724",129454,129558,104,"u","u","650","114","u","Input"
"725","725","725",129559,129726,167,"r","r","651","114","r","Input"
"726","726","726",129631,129766,135,"e","e","652","114","e","Input"
"727","727","727",129767,129838,71,"Space","Space","653","114"," ","Input"
"728","728","728",129895,130070,175,"o","o","654","115","o","Input"
"729","729","729",129998,130094,96,"u","u","655","115","u","Input"
"730","730","730",130142,130270,128,"t","t","656","115","t","Input"
"731","731","731",131166,131270,104,"t","t","657","115","t","Input"
"732","732","732",131303,131374,71,"Space","Space","658","115"," ","Input"
"733","733","733",131502,131582,80,"w","w","659","116","w","Input"
"734","734","734",131606,131703,97,"h","h","660","116","h","Input"
"735","735","735",131703,131830,127,"a","a","661","116","a","Input"
"736","736","736",131782,131870,88,"t","t","662","116","t","Input"
"737","737","737",131831,131910,79,"Space","Space","663","116"," ","Input"
"738","738","738",131958,132054,96,"m","m","664","117","m","Input"
"739","739","739",132078,132158,80,"a","a","665","117","a","Input"
"740","740","740",132182,132278,96,"k","k","666","117","k","Input"
"741","741","741",132246,132326,80,"e","e","667","117","e","Input"
"742","742","742",132422,132534,112,"s","s","668","117","s","Input"
"743","743","743",132518,132606,88,"Space","Space","669","117"," ","Input"
"744","744","744",132662,132750,88,"u","u","670","118","u","Input"
"745","745","745",132814,132942,128,"s","s","671","118","s","Input"
"746","746","746",132982,133054,72,"Space","Space","672","118"," ","Input"
"747","747","747",133295,133382,87,"h","h","673","119","h","Input"
"748","748","748",133526,133622,96,"a","a","674","119","a","Input"
"749","749","749",133623,133694,71,"p","p","675","119","p","Input"
"750","750","750",133766,133846,80,"p","p","676","119","p","Input"
"751","751","751",133935,133998,63,"y","y","677","119","y","Input"
"752","752","752",134270,134326,56,".",".","678","119",".","Input"
"753","753","753",134630,134654,24,"Space","Space","679","119"," ","Input"
"754","754","754",134702,134702,0,"Shift","Shift","679","119","NoChange","Nonproduction"
"755","755","755",134798,134910,112,"W","w","680","120","W","Input"
"756","756","756",134982,135078,96,"h","h","681","120","h","Input"
"757","757","757",135134,135254,120,"e","e","682","120","e","Input"
"758","758","758",135919,136038,119,"t","t","683","120","t","Input"
"759","759","759",136110,136206,96,"h","h","684","120","h","Input"
"760","760","760",136207,136406,199,"e","e","685","120","e","Input"
"761","761","761",136326,136438,112,"r","r","686","120","r","Input"
"762","762","762",136766,136830,64,"Space","Space","687","120"," ","Input"
"763","763","763",136926,137014,88,"t","t","688","121","t","Input"
"764","764","764",137031,137126,95,"h","h","689","121","h","Input"
"765","765","765",137078,137206,128,"a","a","690","121","a","Input"
"766","766","766",137166,137270,104,"t","t","691","121","t","Input"
"767","767","767",137230,137302,72,"Space","Space","692","121"," ","Input"
"768","768","768",137390,137470,80,"i","i","693","122","i","Input"
"769","769","769",137486,137631,145,"s","s","694","122","s","Input"
"770","770","770",137632,137702,70,"Space","Space","695","122"," ","Input"
"771","771","771",137910,137990,80,"s","s","696","123","s","Input"
"772","772","772",137991,138078,87,"p","p","697","123","p","Input"
"773","773","773",138134,138214,80,"e","e","698","123","e","Input"
"774","774","774",138278,138382,104,"n","n","699","123","n","Input"
"775","775","775",138414,138526,112,"d","d","700","123","d","Input"
"776","776","776",138502,138638,136,"i","i","701","123","i","Input"
"777","777","777",138590,138670,80,"n","n","702","123","n","Input"
"778","778","778",138878,138974,96,"f","f","703","123","f","Input"
"779","779","779",139110,139142,32,"Space","Space","704","123"," ","Input"
"780","780","780",139414,139470,56,"Backspace","Backspace","703","123"," ","Remove/Cut"
"781","781","781",139534,139654,120,"Backspace","Backspace","702","123","f","Remove/Cut"
"782","782","782",139630,139734,104,"g","g","703","123","g","Input"
"783","783","783",139702,139798,96,"Space","Space","704","123"," ","Input"
"784","784","784",139854,139950,96,"t","t","705","124","t","Input"
"785","785","785",139910,140062,152,"i","i","706","124","i","Input"
"786","786","786",140006,140134,128,"m","m","707","124","m","Input"
"787","787","787",140110,140222,112,"e","e","708","124","e","Input"
"788","788","788",140206,140302,96,"Space","Space","709","124"," ","Input"
"789","789","789",140446,140534,88,"w","w","710","125","w","Input"
"790","790","790",140535,140630,95,"i","i","711","125","i","Input"
"791","791","791",140663,140734,71,"t","t","712","125","t","Input"
"792","792","792",140710,140798,88,"h","h","713","125","h","Input"
"793","793","793",140863,140934,71,"Space","Space","714","125"," ","Input"
"794","794","794",141078,141206,128,"f","f","715","126","f","Input"
"795","795","795",141262,141358,96,"a","a","716","126","a","Input"
"796","796","796",141334,141486,152,"m","m","717","126","m","Input"
"797","797","797",141487,141566,79,"i","i","718","126","i","Input"
"798","798","798",141694,141806,112,"l","l","719","126","l","Input"
"799","799","799",141878,141958,80,"y","y","720","126","y","Input"
"800","800","800",142174,142286,112,",",",","721","126",",","Input"
"801","801","801",142478,142518,40,"Space","Space","722","126"," ","Input"
"802","802","802",142854,142958,104,"s","s","723","127","s","Input"
"803","803","803",142959,143078,119,"p","p","724","127","p","Input"
"804","804","804",143118,143222,104,"e","e","725","127","e","Input"
"805","805","805",143294,143382,88,"n","n","726","127","n","Input"
"806","806","806",143495,143590,95,"d","d","727","127","d","Input"
"807","807","807",143670,143822,152,"i","i","728","127","i","Input"
"808","808","808",143774,143862,88,"n","n","729","127","n","Input"
"809","809","809",143838,143950,112,"g","g","730","127","g","Input"
"810","810","810",143990,144054,64,"Space","Space","731","127"," ","Input"
"811","811","811",144190,144286,96,"t","t","732","128","t","Input"
"812","812","812",144262,144406,144,"i","i","733","128","i","Input"
"813","813","813",144350,144454,104,"m","m","734","128","m","Input"
"814","814","814",144430,144518,88,"e","e","735","128","e","Input"
"815","815","815",144598,144670,72,"Space","Space","736","128"," ","Input"
"816","816","816",144766,144862,96,"a","a","737","129","a","Input"
"817","817","817",144894,144958,64,"l","l","738","129","l","Input"
"818","818","818",145078,145230,152,"o","o","739","129","o","Input"
"819","819","819",145150,145254,104,"n","n","740","129","n","Input"
"820","820","820",145542,145598,56,"e","e","741","129","e","Input"
"821","821","821",145630,145726,96,",",",","742","129",",","Input"
"822","822","822",145847,145926,79,"Space","Space","743","129"," ","Input"
"823","823","823",145999,146102,103,"o","o","744","130","o","Input"
"824","824","824",146103,146246,143,"r","r","745","130","r","Input"
"825","825","825",146247,146326,79,"Space","Space","746","130"," ","Input"
"826","826","826",146694,146790,96,"d","d","747","131","d","Input"
"827","827","827",146886,146982,96,"o","o","748","131","o","Input"
"828","828","828",147111,147270,159,"i","i","749","131","i","Input"
"829","829","829",147198,147294,96,"n","n","750","131","n","Input"
"830","830","830",147271,147390,119,"g","g","751","131","g","Input"
"831","831","831",147374,147462,88,"Space","Space","752","131"," ","Input"
"832","832","832",147526,147638,112,"a","a","753","132","a","Input"
"833","833","833",147639,147702,63,"Space","Space","754","132"," ","Input"
"834","834","834",147926,148014,88,"h","h","755","133","h","Input"
"835","835","835",148070,148167,97,"o","o","756","133","o","Input"
"836","836","836",148270,148318,48,"d","d","757","133","d","Input"
"837","837","837",148414,148502,88,"d","d","758","133","d","Input"
"838","838","838",148654,148694,40,"y","y","759","133","y","Input"
"839","839","839",148982,149022,40,"Backspace","Backspace","758","133","y","Remove/Cut"
"840","840","840",149110,149158,48,"Backspace","Backspace","757","133","d","Remove/Cut"
"841","841","841",149247,149334,87,"Backspace","Backspace","756","133","d","Remove/Cut"
"842","842","842",149374,149478,104,"b","b","757","133","b","Input"
"843","843","843",149574,149662,88,"b","b","758","133","b","Input"
"844","844","844",149702,149790,88,"y","y","759","133","y","Input"
"845","845","845",149966,150062,96,",",",","760","133",",","Input"
"846","846","846",150750,150798,48,"Space","Space","761","133"," ","Input"
"847","847","847",151214,151406,192,"r","r","762","134","r","Input"
"848","848","848",151614,151670,56,"e","e","763","134","e","Input"
"849","849","849",151742,151894,152,"a","a","764","134","a","Input"
"850","850","850",151895,152006,111,"c","c","765","134","c","Input"
"851","851","851",152031,152102,71,"h","h","766","134","h","Input"
"852","852","852",152230,152358,128,"i","i","767","134","i","Input"
"853","853","853",152310,152422,112,"n","n","768","134","n","Input"
"854","854","854",152423,152542,119,"g","g","769","134","g","Input"
"855","855","855",152543,152598,55,"Space","Space","770","134"," ","Input"
"856","856","856",152686,152822,136,"a","a","771","135","a","Input"
"857","857","857",152798,152902,104,"Space","Space","772","135"," ","Input"
"858","858","858",152990,153110,120,"p","p","773","136","p","Input"
"859","859","859",153111,153222,111,"e","e","774","136","e","Input"
"860","860","860",153559,153646,87,"s","s","775","136","s","Input"
"861","861","861",153774,153958,184,"o","o","776","136","o","Input"
"862","862","862",153886,153982,96,"n","n","777","136","n","Input"
"863","863","863",154175,154198,23,"Backspace","Backspace","776","136","n","Remove/Cut"
"864","864","864",154302,154350,48,"Backspace","Backspace","775","136","o","Remove/Cut"
"865","865","865",154430,154542,112,"Backspace","Backspace","774","136","s","Remove/Cut"
"866","866","866",154526,154614,88,"r","r","775","136","r","Input"
"867","867","867",154670,154830,160,"o","o","776","136","o","Input"
"868","868","868",154759,154854,95,"n","n","777","136","n","Input"
"869","869","869",154950,155006,56,"s","s","778","136","s","Input"
"870","870","870",155318,155374,56,"Backspace","Backspace","777","136","s","Remove/Cut"
"871","871","871",155486,155526,40,"Backspace","Backspace","776","136","n","Remove/Cut"
"872","872","872",155614,155718,104,"Backspace","Backspace","775","136","o","Remove/Cut"
"873","873","873",155719,155822,103,"s","s","776","136","s","Input"
"874","874","874",155823,155974,151,"o","o","777","136","o","Input"
"875","875","875",155894,155975,81,"n","n","778","136","n","Input"
"876","876","876",156358,156382,24,"Space","Space","779","136"," ","Input"
"877","877","877",157175,157270,95,"g","g","780","137","g","Input"
"878","878","878",157294,157390,96,"o","o","781","137","o","Input"
"879","879","879",157462,157542,80,"a","a","782","137","a","Input"
"880","880","880",157566,157630,64,"l","l","783","137","l","Input"
"881","881","881",157742,157822,80,";",";","784","137",";","Input"
"882","882","882",158254,158326,72,"Space","Space","785","137"," ","Input"
"883","883","883",158582,158678,96,"w","w","786","138","w","Input"
"884","884","884",158726,158814,88,"h","h","787","138","h","Input"
"885","885","885",158838,158982,144,"a","a","788","138","a","Input"
"886","886","886",159926,160030,104,"t","t","789","138","t","Input"
"887","887","887",160127,160246,119,"e","e","790","138","e","Input"
"888","888","888",160406,160510,104,"v","v","791","138","v","Input"
"889","889","889",160558,160710,152,"e","e","792","138","e","Input"
"890","890","890",160631,160758,127,"r","r","793","138","r","Input"
"891","891","891",160759,160838,79,"Space","Space","794","138"," ","Input"
"892","892","892",160950,161030,80,"t","t","795","139","t","Input"
