"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",284173,284300,127,"Backspace","Backspace","410","65","u","Remove/Cut"
"449","449","449",284673,284772,99,"y","y","411","66","y","Input"
"450","450","450",284966,285149,183,"o","o","412","66","o","Input"
"451","451","451",285216,285372,156,"u","u","413","66","u","Input"
"452","452","452",289100,289249,149,"Space","Space","414","66"," ","Input"
"453","453","453",289571,289718,147,"s","s","415","67","s","Input"
"454","454","454",290330,290484,154,"Backspace","Backspace","414","66","s","Remove/Cut"
"455","455","455",290721,290805,84,"f","f","415","67","f","Input"
"456","456","456",291030,291138,108,"e","e","416","67","e","Input"
"457","457","457",291270,291388,118,"e","e","417","67","e","Input"
"458","458","458",291554,291770,216,"l","l","418","67","l","Input"
"459","459","459",292609,292798,189,"Space","Space","419","67"," ","Input"
"460","460","460",293059,293249,190,"a","a","420","68","a","Input"
"461","461","461",293923,294083,160,"Space","Space","421","68"," ","Input"
"462","462","462",294438,294570,132,"c","c","422","69","c","Input"
"463","463","463",294734,294861,127,"e","e","423","69","e","Input"
"464","464","464",294986,295135,149,"r","r","424","69","r","Input"
"465","465","465",296013,296119,106,"t","t","425","69","t","Input"
"466","466","466",296221,296418,197,"a","a","426","69","a","Input"
"467","467","467",296576,296802,226,"i","i","427","69","i","Input"
"468","468","468",297150,297270,120,"n","n","428","69","n","Input"
"469","469","469",298566,298733,167,"Space","Space","429","69"," ","Input"
"470","470","470",298931,299037,106,"s","s","430","70","s","Input"
"471","471","471",299184,299303,119,"e","e","431","70","e","Input"
"472","472","472",299451,299639,188,"n","n","432","70","n","Input"
"473","473","473",299722,299889,167,"s","s","433","70","s","Input"
"474","474","474",300713,300883,170,"e","e","434","70","e","Input"
"475","475","475",301919,302061,142,"Space","Space","435","70"," ","Input"
"476","476","476",302468,302685,217,"o","o","436","71","o","Input"
"477","477","477",302819,302967,148,"f","f","437","71","f","Input"
"478","478","478",303578,303740,162,"Space","Space","438","71"," ","Input"
"479","479","479",304009,304199,190,"s","s","439","72","s","Input"
"480","480","480",304350,304516,166,"a","a","440","72","a","Input"
"481","481","481",305849,306078,229,"t","t","441","72","t","Input"
"482","482","482",306701,306866,165,"i","i","442","72","i","Input"
"483","483","483",306971,307099,128,"s","s","443","72","s","Input"
"484","484","484",308513,308620,107,"f","f","444","72","f","Input"
"485","485","485",308721,308868,147,"a","a","445","72","a","Input"
"486","486","486",308939,309036,97,"c","c","446","72","c","Input"
"487","487","487",309711,309823,112,"t","t","447","72","t","Input"
"488","488","488",310321,310389,68,"i","i","448","72","i","Input"
"489","489","489",310519,310621,102,"o","o","449","72","o","Input"
"490","490","490",310799,310934,135,"n","n","450","72","n","Input"
"491","491","491",312932,313019,87,".",".","451","72",".","Input"
"492","492","492",313308,313358,50,"Space","Space","452","72"," ","Input"
"493","493","493",313421,313421,0,"Shift","Shift","452","72","NoChange","Nonproduction"
"494","494","494",313687,313782,95,"E","E","453","73","E","Input"
"495","495","495",314028,314138,110,"v","v","454","73","v","Input"
"496","496","496",314282,314450,168,"e","e","455","73","e","Input"
"497","497","497",314747,314900,153,"n","n","456","73","n","Input"
"498","498","498",315576,315709,133,"Space","Space","457","73"," ","Input"
"499","499","499",316007,316150,143,"i","i","458","74","i","Input"
"500","500","500",316425,316552,127,"f","f","459","74","f","Input"
"501","501","501",316637,316923,286,"Space","Space","460","74"," ","Input"
"502","502","502",318264,318370,106,"y","y","461","75","y","Input"
"503","503","503",318555,318716,161,"o","o","462","75","o","Input"
"504","504","504",318804,318997,193,"u","u","463","75","u","Input"
"505","505","505",320095,320250,155,"Space","Space","464","75"," ","Input"
"506","506","506",320721,320851,130,"d","d","465","76","d","Input"
"507","507","507",321220,321389,169,"o","o","466","76","o","Input"
"508","508","508",321532,321680,148,"n","n","467","76","n","Input"
"509","509","509",322513,322621,108,"'","'","468","76","'","Input"
"510","510","510",324390,324503,113,"t","t","469","76","t","Input"
"511","511","511",328093,328265,172,"Space","Space","470","76"," ","Input"
"512","512","512",328416,328559,143,"s","s","471","77","s","Input"
"513","513","513",328730,328880,150,"e","e","472","77","e","Input"
"514","514","514",328970,329079,109,"e","e","473","77","e","Input"
"515","515","515",329309,329480,171,"Space","Space","474","77"," ","Input"
"516","516","516",329952,330053,101,"t","t","475","78","t","Input"
"517","517","517",330199,330333,134,"h","h","476","78","h","Input"
"518","518","518",330390,330548,158,"e","e","477","78","e","Input"
"519","519","519",331650,331858,208,"Space","Space","478","78"," ","Input"
"520","520","520",332366,332517,151,"r","r","479","79","r","Input"
"521","521","521",332619,332782,163,"e","e","480","79","e","Input"
"522","522","522",333896,334003,107,"s","s","481","79","s","Input"
"523","523","523",334166,334338,172,"u","u","482","79","u","Input"
"524","524","524",335680,335809,129,"l","l","483","79","l","Input"
"525","525","525",336214,336349,135,"t","t","484","79","t","Input"
"526","526","526",336530,336667,137,"s","s","485","79","s","Input"
"527","527","527",338032,338203,171,",",",","486","79",",","Input"
"528","528","528",338563,338732,169,"Space","Space","487","79"," ","Input"
"529","529","529",339164,339285,121,"y","y","488","80","y","Input"
"530","530","530",339463,339680,217,"o","o","489","80","o","Input"
"531","531","531",339692,339849,157,"u","u","490","80","u","Input"
"532","532","532",340545,340668,123,"Space","Space","491","80"," ","Input"
"533","533","533",340971,341256,285,"m","m","492","81","m","Input"
"534","534","534",341322,341532,210,"i","i","493","81","i","Input"
"535","535","535",341743,341840,97,"g","g","494","81","g","Input"
"536","536","536",341951,342053,102,"h","h","495","81","h","Input"
"537","537","537",342214,342349,135,"t","t","496","81","t","Input"
"538","538","538",343652,343814,162,"Space","Space","497","81"," ","Input"
"539","539","539",344200,344271,71,"f","f","498","82","f","Input"
"540","540","540",344462,344571,109,"e","e","499","82","e","Input"
"541","541","541",344699,344787,88,"e","e","500","82","e","Input"
"542","542","542",344965,345170,205,"l","l","501","82","l","Input"
"543","543","543",345571,345770,199,"Space","Space","502","82"," ","Input"
"544","544","544",346171,346335,164,"g","g","503","83","g","Input"
"545","545","545",346423,346564,141,"o","o","504","83","o","Input"
"546","546","546",346684,346801,117,"o","o","505","83","o","Input"
"547","547","547",346950,347100,150,"d","d","506","83","d","Input"
"548","548","548",348870,349032,162,"Space","Space","507","83"," ","Input"
"549","549","549",349385,349501,116,"i","i","508","84","i","Input"
"550","550","550",349679,349831,152,"m","m","509","84","m","Input"
"551","551","551",349902,350065,163,"a","a","510","84","a","Input"
"552","552","552",350262,350462,200,"g","g","511","84","g","Input"
"553","553","553",352235,352289,54,"i","i","512","84","i","Input"
"554","554","554",352449,352572,123,"n","n","513","84","n","Input"
"555","555","555",352685,352800,115,"i","i","514","84","i","Input"
"556","556","556",352933,353087,154,"n","n","515","84","n","Input"
"557","557","557",353248,353477,229,"g","g","516","84","g","Input"
"558","558","558",353870,354010,140,"Space","Space","517","84"," ","Input"
"559","559","559",354321,354420,99,"t","t","518","85","t","Input"
"560","560","560",354535,354636,101,"h","h","519","85","h","Input"
"561","561","561",354721,354867,146,"e","e","520","85","e","Input"
"562","562","562",355141,355251,110,"m","m","521","85","m","Input"
"563","563","563",356711,356788,77,".",".","522","85",".","Input"
"564","564","564",356995,357071,76,"Space","Space","523","85"," ","Input"
"565","565","565",357247,357247,0,"Shift","Shift","523","85","NoChange","Nonproduction"
"566","566","566",357497,357620,123,"I","I","524","86","I","Input"
"567","567","567",357891,358080,189,"n","n","525","86","n","Input"
"568","568","568",358634,358772,138,"Space","Space","526","86"," ","Input"
"569","569","569",359009,359110,101,"m","m","527","87","m","Input"
"570","570","570",359358,359516,158,"y","y","528","87","y","Input"
"571","571","571",359970,360160,190,"Space","Space","529","87"," ","Input"
"572","572","572",360478,360603,125,"c","c","530","88","c","Input"
"573","573","573",360685,360848,163,"a","a","531","88","a","Input"
"574","574","574",361014,361129,115,"s","s","532","88","s","Input"
"575","575","575",361281,361477,196,"e","e","533","88","e","Input"
"576","576","576",362697,362802,105,",",",","534","88",",","Input"
"577","577","577",363412,363503,91,"Space","Space","535","88"," ","Input"
"578","578","578",363651,363651,0,"Shift","Shift","535","88","NoChange","Nonproduction"
"579","579","579",363870,364028,158,"I","i","536","89","I","Input"
"580","580","580",364761,364917,156,"Space","Space","537","89"," ","Input"
"581","581","581",365333,365449,116,"g","g","538","90","g","Input"
"582","582","582",365566,365756,190,"i","i","539","90","i","Input"
"583","583","583",365961,366114,153,"v","v","540","90","v","Input"
"584","584","584",366250,366399,149,"e","e","541","90","e","Input"
"585","585","585",366665,366852,187,"Space","Space","542","90"," ","Input"
"586","586","586",367473,367613,140,"m","m","543","91","m","Input"
"587","587","587",367717,367864,147,"o","o","544","91","o","Input"
"588","588","588",367984,368151,167,"n","n","545","91","n","Input"
"589","589","589",368313,368430,117,"e","e","546","91","e","Input"
"590","590","590",368683,368847,164,"y","y","547","91","y","Input"
"591","591","591",369710,369839,129,"Space","Space","548","91"," ","Input"
"592","592","592",370200,370348,148,"e","e","549","92","e","Input"
"593","593","593",370514,370649,135,"v","v","550","92","v","Input"
"594","594","594",370736,370879,143,"e","e","551","92","e","Input"
"595","595","595",370983,371110,127,"r","r","552","92","r","Input"
"596","596","596",371696,371880,184,"y","y","553","92","y","Input"
"597","597","597",372557,372672,115,"Space","Space","554","92"," ","Input"
"598","598","598",373088,373201,113,"m","m","555","93","m","Input"
"599","599","599",373318,373451,133,"o","o","556","93","o","Input"
"600","600","600",373583,373721,138,"n","n","557","93","n","Input"
"601","601","601",373942,374019,77,"t","t","558","93","t","Input"
"602","602","602",374212,374318,106,"h","h","559","93","h","Input"
"603","603","603",374696,374830,134,"Space","Space","560","93"," ","Input"
"604","604","604",375757,375836,79,"t","t","561","94","t","Input"
"605","605","605",376760,376883,123,"o","o","562","94","o","Input"
"606","606","606",377249,377270,21,"Space","Space","563","94"," ","Input"
"607","607","607",377476,377554,78,"t","t","564","95","t","Input"
"608","608","608",377729,377911,182,"h","h","565","95","h","Input"
"609","609","609",378032,378181,149,"e","e","566","95","e","Input"
"610","610","610",378379,378580,201,"Space","Space","567","95"," ","Input"
"611","611","611",379111,379111,0,"Shift","Shift","567","95","NoChange","Nonproduction"
"612","612","612",379314,379449,135,"V","V","568","96","V","Input"
"613","613","613",379804,379948,144,"i","i","569","96","i","Input"
"614","614","614",380145,380344,199,"n","n","570","96","n","Input"
"615","615","615",381582,381709,127,"c","c","571","96","c","Input"
"616","616","616",381893,382016,123,"e","e","572","96","e","Input"
"617","617","617",382414,382610,196,"n","n","573","96","n","Input"
"618","618","618",383788,383906,118,"t","t","574","96","t","Input"
"619","619","619",384126,384233,107,"i","i","575","96","i","Input"
"620","620","620",384333,384497,164,"a","a","576","96","a","Input"
"621","621","621",384601,384779,178,"n","n","577","96","n","Input"
"622","622","622",386318,386481,163,"Space","Space","578","96"," ","Input"
"623","623","623",386634,386634,0,"Shift","Shift","578","96","NoChange","Nonproduction"
"624","624","624",386919,387155,236,"C","C","579","97","C","Input"
"625","625","625",387455,387679,224,"o","o","580","97","o","Input"
"626","626","626",388652,388830,178,"n","n","581","97","n","Input"
"627","627","627",389723,389859,136,"g","g","582","97","g","Input"
"628","628","628",390045,390197,152,"r","r","583","97","r","Input"
"629","629","629",390331,390481,150,"a","a","584","97","a","Input"
"630","630","630",394322,394480,158,"Backspace","Backspace","583","97","a","Remove/Cut"
"631","631","631",394731,394897,166,"e","e","584","97","e","Input"
"632","632","632",396401,396516,115,"g","g","585","97","g","Input"
"633","633","633",396573,396733,160,"a","a","586","97","a","Input"
"634","634","634",396713,396817,104,"t","t","587","97","t","Input"
"635","635","635",397026,397271,245,"i","i","588","97","i","Input"
"636","636","636",397313,397449,136,"o","o","589","97","o","Input"
"637","637","637",397675,397862,187,"n","n","590","97","n","Input"
"638","638","638",398473,398592,119,"Space","Space","591","97"," ","Input"
"639","639","639",398934,399035,101,"t","t","592","98","t","Input"
"640","640","640",399290,399470,180,"o","o","593","98","o","Input"
"641","641","641",399819,400012,193,"Space","Space","594","98"," ","Input"
"642","642","642",400373,400515,142,"s","s","595","99","s","Input"
"643","643","643",400617,400749,132,"p","p","596","99","p","Input"
"644","644","644",400912,401235,323,"o","o","597","99","o","Input"
"645","645","645",401251,401413,162,"n","n","598","99","n","Input"
"646","646","646",404999,405089,90,"s","s","599","99","s","Input"
"647","647","647",405198,405418,220,"o","o","600","99","o","Input"
"648","648","648",405562,405700,138,"r","r","601","99","r","Input"
"649","649","649",405894,406108,214,"Space","Space","602","99"," ","Input"
"650","650","650",406534,406660,126,"a","a","603","100","a","Input"
"651","651","651",406890,407124,234,"Space","Space","604","100"," ","Input"
"652","652","652",407585,407699,114,"s","s","605","101","s","Input"
"653","653","653",407861,407998,137,"e","e","606","101","e","Input"
"654","654","654",408256,408365,109,"m","m","607","101","m","Input"
"655","655","655",408593,408746,153,"i","i","608","101","i","Input"
"656","656","656",410141,410298,157,"n","n","609","101","n","Input"
"657","657","657",410735,410881,146,"i","i","610","101","i","Input"
"658","658","658",411266,411409,143,"n","n","611","101","n","Input"
"659","659","659",411484,411613,129,"a","a","612","101","a","Input"
"660","660","660",411951,412112,161,"r","r","613","101","r","Input"
"661","661","661",416643,416780,137,"i","i","614","101","i","Input"
"662","662","662",416914,417047,133,"a","a","615","101","a","Input"
"663","663","663",417446,417468,22,"n","n","616","101","n","Input"
"664","664","664",419288,419330,42,"Space","Space","617","101"," ","Input"
"665","665","665",419772,419890,118,"i","i","618","102","i","Input"
"666","666","666",420061,420197,136,"Space","Space","619","102"," ","Input"
"667","667","667",420424,420579,155,"i","i","620","103","i","Input"
"668","668","668",421081,421219,138,"Backspace","Backspace","619","102","i","Remove/Cut"
"669","669","669",421346,421346,0,"Shift","Shift","619","102","NoChange","Nonproduction"
"670","670","670",421586,421710,124,"I","i","620","103","I","Input"
"671","671","671",421940,422111,171,"n","n","621","103","n","Input"
"672","672","672",422419,422540,121,"d","d","622","103","d","Input"
"673","673","673",422742,422849,107,"i","i","623","103","i","Input"
"674","674","674",422949,423101,152,"a","a","624","103","a","Input"
"675","675","675",423496,423619,123,"n","n","625","103","n","Input"
"676","676","676",425795,425899,104,"Backspace","Backspace","624","103","n","Remove/Cut"
"677","677","677",426721,426768,47,".",".","625","103",".","Input"
"678","678","678",427054,427241,187,"Enter","Enter","626","103","\n","Input"
"679","679","679",431932,432106,174,"Leftclick","Leftclick","253","103","NoChange","Nonproduction"
"680","680","680",433271,433321,50,"Enter","Enter","254","103","\n","Input"
"681","681","681",435848,435992,144,"Leftclick","Leftclick","626","103","NoChange","Nonproduction"
"682","682","682",437296,437344,48,"Enter","Enter","627","103","\n","Input"
"683","683","683",438733,438958,225,"Enter","Enter","628","103","\n","Input"
"684","684","684",440980,440980,0,"Shift","Shift","628","103","NoChange","Nonproduction"
"685","685","685",441452,441452,0,"Shift","Shift","628","103","NoChange","Nonproduction"
"686","686","686",441483,441483,0,"Shift","Shift","628","103","NoChange","Nonproduction"
"687","687","687",441514,441514,0,"Shift","Shift","628","103","NoChange","Nonproduction"
"688","688","688",441539,441539,0,"Shift","Shift","628","103","NoChange","Nonproduction"
"689","689","689",441569,441569,0,"Shift","Shift","628","103","NoChange","Nonproduction"
"690","690","690",441585,441585,0,"Shift","Shift","628","103","NoChange","Nonproduction"
"691","691","691",441600,441600,0,"Shift","Shift","628","103","NoChange","Nonproduction"
"692","692","692",441616,441719,103,"W","W","629","103","W","Input"
"693","693","693",442218,442378,160,"o","o","630","103","o","Input"
"694","694","694",442591,442714,123,"r","r","631","103","r","Input"
"695","695","695",444282,444383,101,"k","k","632","103","k","Input"
"696","696","696",444529,444615,86,"i","i","633","103","i","Input"
"697","697","697",444731,444878,147,"n","n","634","103","n","Input"
"698","698","698",445044,445190,146,"g","g","635","103","g","Input"
"699","699","699",445887,445976,89,"Space","Space","636","103"," ","Input"
"700","700","700",446254,446366,112,"f","f","637","104","f","Input"
"701","701","701",446481,446660,179,"o","o","638","104","o","Input"
"702","702","702",446712,447007,295,"r","r","639","104","r","Input"
"703","703","703",447042,447220,178,"Space","Space","640","104"," ","Input"
"704","704","704",447424,447600,176,"a","a","641","105","a","Input"
"705","705","705",447713,447862,149,"n","n","642","105","n","Input"
"706","706","706",448011,448207,196,"Space","Space","643","105"," ","Input"
"707","707","707",448586,448726,140,"e","e","644","106","e","Input"
"708","708","708",449182,449378,196,"n","n","645","106","n","Input"
"709","709","709",449569,449696,127,"v","v","646","106","v","Input"
"710","710","710",449798,449992,194,"i","i","647","106","i","Input"
"711","711","711",452689,452811,122,"r","r","648","106","r","Input"
"712","712","712",452946,453130,184,"o","o","649","106","o","Input"
"713","713","713",454099,454183,84,"n","n","650","106","n","Input"
"714","714","714",454328,454446,118,"m","m","651","106","m","Input"
"715","715","715",454611,454790,179,"e","e","652","106","e","Input"
"716","716","716",454832,454961,129,"n","n","653","106","n","Input"
"717","717","717",455235,455420,185,"t","t","654","106","t","Input"
"718","718","718",456712,456845,133,"a","a","655","106","a","Input"
"719","719","719",456979,457146,167,"l","l","656","106","l","Input"
"720","720","720",457866,457980,114,"Space","Space","657","106"," ","Input"
"721","721","721",458376,458527,151,"o","o","658","107","o","Input"
"722","722","722",458939,459089,150,"r","r","659","107","r","Input"
"723","723","723",460348,460478,130,"g","g","660","107","g","Input"
"724","724","724",460597,460729,132,"a","a","661","107","a","Input"
"725","725","725",461811,461947,136,"n","n","662","107","n","Input"
"726","726","726",462032,462169,137,"i","i","663","107","i","Input"
"727","727","727",462773,462850,77,"z","z","664","107","z","Input"
"728","728","728",462978,463120,142,"a","a","665","107","a","Input"
"729","729","729",463262,463381,119,"t","t","666","107","t","Input"
"730","730","730",463724,463870,146,"i","i","667","107","i","Input"
"731","731","731",463999,464161,162,"o","o","668","107","o","Input"
"732","732","732",464404,464608,204,"n","n","669","107","n","Input"
"733","733","733",466409,466720,311,"Space","Space","670","107"," ","Input"
"734","734","734",466907,467032,125,"c","c","671","108","c","Input"
"735","735","735",467224,467421,197,"o","o","672","108","o","Input"
"736","736","736",467481,467600,119,"u","u","673","108","u","Input"
"737","737","737",469130,469398,268,"l","l","674","108","l","Input"
"738","738","738",469400,469420,20,"d","d","675","108","d","Input"
"739","739","739",470970,471050,80,"Space","Space","676","108"," ","Input"
"740","740","740",471708,471813,105,"b","b","677","109","b","Input"
"741","741","741",471992,472125,133,"e","e","678","109","e","Input"
"742","742","742",472342,472494,152,"Space","Space","679","109"," ","Input"
"743","743","743",473292,473420,128,"p","p","680","110","p","Input"
"744","744","744",473573,473663,90,"l","l","681","110","l","Input"
"745","745","745",473888,474101,213,"e","e","682","110","e","Input"
"746","746","746",474274,474428,154,"a","a","683","110","a","Input"
"747","747","747",474978,475160,182,"s","s","684","110","s","Input"
"748","748","748",476853,476994,141,"a","a","685","110","a","Input"
"749","749","749",477191,477310,119,"n","n","686","110","n","Input"
"750","750","750",477554,477642,88,"t","t","687","110","t","Input"
"751","751","751",478368,478512,144,"Space","Space","688","110"," ","Input"
"752","752","752",479007,479068,61,"t","t","689","111","t","Input"
"753","753","753",479081,479190,109,"o","o","690","111","o","Input"
"754","754","754",479296,479411,115,"o","o","691","111","o","Input"
"755","755","755",480511,480598,87,".",".","692","111",".","Input"
"756","756","756",480807,480928,121,"Space","Space","693","111"," ","Input"
"757","757","757",481062,481062,0,"Shift","Shift","693","111","NoChange","Nonproduction"
"758","758","758",481280,481437,157,"I","i","694","112","I","Input"
"759","759","759",481662,481779,117,"f","f","695","112","f","Input"
"760","760","760",482405,482576,171,"Space","Space","696","112"," ","Input"
"761","761","761",482985,483089,104,"y","y","697","113","y","Input"
"762","762","762",483241,483493,252,"o","o","698","113","o","Input"
"763","763","763",483509,483671,162,"u","u","699","113","u","Input"
"764","764","764",484271,484396,125,"Space","Space","700","113"," ","Input"
"765","765","765",484762,484894,132,"a","a","701","114","a","Input"
"766","766","766",485043,485171,128,"r","r","702","114","r","Input"
"767","767","767",485341,485449,108,"e","e","703","114","e","Input"
"768","768","768",485810,485952,142,"Space","Space","704","114"," ","Input"
"769","769","769",486462,486579,117,"a","a","705","115","a","Input"
"770","770","770",486804,486928,124,"b","b","706","115","b","Input"
"771","771","771",487576,487579,3,"l","l","707","115","l","Input"
"772","772","772",487584,487652,68,"e","e","708","115","e","Input"
"773","773","773",488604,488745,141,"Space","Space","709","115"," ","Input"
"774","774","774",489216,489266,50,"t","t","710","116","t","Input"
"775","775","775",489547,489750,203,"o","o","711","116","o","Input"
"776","776","776",490034,490209,175,"Space","Space","712","116"," ","Input"
"777","777","777",490485,490597,112,"s","s","713","117","s","Input"
"778","778","778",490744,490862,118,"e","e","714","117","e","Input"
"779","779","779",490993,491090,97,"c","c","715","117","c","Input"
"780","780","780",491305,491560,255,"u","u","716","117","u","Input"
"781","781","781",491803,491930,127,"r","r","717","117","r","Input"
"782","782","782",491983,492111,128,"e","e","718","117","e","Input"
"783","783","783",495090,495181,91,"Space","Space","719","117"," ","Input"
"784","784","784",495713,495858,145,"a","a","720","118","a","Input"
"785","785","785",496243,496394,151,"Space","Space","721","118"," ","Input"
"786","786","786",496832,496947,115,"p","p","722","119","p","Input"
"787","787","787",497110,497250,140,"o","o","723","119","o","Input"
"788","788","788",498958,499012,54,"s","s","724","119","s","Input"
"789","789","789",499019,499211,192,"i","i","725","119","i","Input"
"790","790","790",499453,499561,108,"t","t","726","119","t","Input"
"791","791","791",500532,500841,309,"i","i","727","119","i","Input"
"792","792","792",502464,502611,147,"o","o","728","119","o","Input"
"793","793","793",502791,502927,136,"n","n","729","119","n","Input"
"794","794","794",503556,503661,105,"Space","Space","730","119"," ","Input"
"795","795","795",504059,504178,119,"i","i","731","120","i","Input"
"796","796","796",504342,504445,103,"n","n","732","120","n","Input"
"797","797","797",504578,504694,116,"Space","Space","733","120"," ","Input"
"798","798","798",504859,504978,119,"a","a","734","121","a","Input"
"799","799","799",505575,505720,145,"Space","Space","735","121"," ","Input"
"800","800","800",506212,506328,116,"p","p","736","122","p","Input"
"801","801","801",506492,506642,150,"o","o","737","122","o","Input"
"802","802","802",508729,508846,117,"s","s","738","122","s","Input"
"803","803","803",509086,509191,105,"i","i","739","122","i","Input"
"804","804","804",509545,509558,13,"t","t","740","122","t","Input"
"805","805","805",511324,511481,157,"i","i","741","122","i","Input"
"806","806","806",512040,512139,99,"v","v","742","122","v","Input"
"807","807","807",512369,512495,126,"e","e","743","122","e","Input"
"808","808","808",512627,512714,87,"l","l","744","122","l","Input"
"809","809","809",512969,513070,101,"y","y","745","122","y","Input"
"810","810","810",513722,513792,70,"Space","Space","746","122"," ","Input"
"811","811","811",514440,514559,119,"g","g","747","123","g","Input"
"812","812","812",514787,514958,171,"e","e","748","123","e","Input"
"813","813","813",515500,515516,16,"a","a","749","123","a","Input"
"814","814","814",516254,516393,139,"r","r","750","123","r","Input"
"815","815","815",516511,516674,163,"e","e","751","123","e","Input"
"816","816","816",516793,516927,134,"d","d","752","123","d","Input"
"817","817","817",518730,518883,153,"Space","Space","753","123"," ","Input"
"818","818","818",519259,519430,171,"o","o","754","124","o","Input"
"819","819","819",519824,519991,167,"r","r","755","124","r","Input"
"820","820","820",521481,521593,112,"g","g","756","124","g","Input"
"821","821","821",521735,521906,171,"a","a","757","124","a","Input"
"822","822","822",522204,522334,130,"n","n","758","124","n","Input"
"823","823","823",522491,522657,166,"i","i","759","124","i","Input"
"824","824","824",524523,524612,89,"z","z","760","124","z","Input"
"825","825","825",524758,524861,103,"a","a","761","124","a","Input"
"826","826","826",525039,525130,91,"t","t","762","124","t","Input"
"827","827","827",525494,525602,108,"i","i","763","124","i","Input"
"828","828","828",525710,525844,134,"o","o","764","124","o","Input"
"829","829","829",526007,526190,183,"n","n","765","124","n","Input"
"830","830","830",528024,528097,73,"-","-","766","124","-","Input"
"831","831","831",530308,530428,120,"Space","Space","767","124"," ","Input"
"832","832","832",530622,530622,0,"Shift","Shift","767","124","NoChange","Nonproduction"
"833","833","833",530856,530928,72,"S","s","768","125","S","Input"
"834","834","834",531277,531286,9,"a","a","769","125","a","Input"
"835","835","835",531489,531611,122,"y","y","770","125","y","Input"
"836","836","836",532238,532406,168,"Space","Space","771","125"," ","Input"
"837","837","837",532893,533049,156,"o","o","772","126","o","Input"
"838","838","838",533464,533538,74,"n","n","773","126","n","Input"
"839","839","839",533690,533830,140,"e","e","774","126","e","Input"
"840","840","840",534044,534301,257,"Space","Space","775","126"," ","Input"
"841","841","841",535036,535160,124,"f","f","776","127","f","Input"
"842","842","842",535307,535521,214,"o","o","777","127","o","Input"
"843","843","843",535573,535724,151,"r","r","778","127","r","Input"
"844","844","844",535952,536150,198,"Space","Space","779","127"," ","Input"
"845","845","845",536782,536957,175,"p","p","780","128","p","Input"
"846","846","846",537109,537291,182,"l","l","781","128","l","Input"
"847","847","847",537981,538109,128,"u","u","782","128","u","Input"
"848","848","848",538352,538510,158,"c","c","783","128","c","Input"
"849","849","849",538720,538828,108,"k","k","784","128","k","Input"
"850","850","850",538975,539062,87,"i","i","785","128","i","Input"
"851","851","851",539193,539299,106,"n","n","786","128","n","Input"
"852","852","852",539519,539609,90,"g","g","787","128","g","Input"
"853","853","853",539900,540100,200,"Space","Space","788","128"," ","Input"
"854","854","854",556209,556310,101,"p","p","789","129","p","Input"
"855","855","855",556441,556561,120,"l","l","790","129","l","Input"
"856","856","856",556738,556891,153,"a","a","791","129","a","Input"
"857","857","857",557766,557922,156,"s","s","792","129","s","Input"
"858","858","858",558520,558596,76,"t","t","793","129","t","Input"
"859","859","859",558851,559060,209,"i","i","794","129","i","Input"
"860","860","860",559192,559291,99,"c","c","795","129","c","Input"
"861","861","861",559502,559703,201,"s","s","796","129","s","Input"
"862","862","862",561583,561719,136,"Space","Space","797","129"," ","Input"
"863","863","863",562013,562178,165,"o","o","798","130","o","Input"
"864","864","864",562230,562360,130,"u","u","799","130","u","Input"
"865","865","865",562774,562908,134,"t","t","800","130","t","Input"
"866","866","866",563492,563877,385,"Space","Space","801","130"," ","Input"
"867","867","867",564235,564405,170,"o","o","802","131","o","Input"
"868","868","868",564589,564708,119,"f","f","803","131","f","Input"
"869","869","869",564811,564910,99,"Space","Space","804","131"," ","Input"
"870","870","870",565136,565249,113,"t","t","805","132","t","Input"
"871","871","871",565391,565526,135,"h","h","806","132","h","Input"
"872","872","872",565688,566083,395,"r","r","807","132","r","Input"
"873","873","873",566145,566224,79,"Space","Space","808","132"," ","Input"
"874","874","874",567294,567469,175,"o","o","809","133","o","Input"
"875","875","875",568366,568492,126,"c","c","810","133","c","Input"
"876","876","876",568688,568919,231,"e","e","811","133","e","Input"
"877","877","877",569938,570058,120,"a","a","812","133","a","Input"
"878","878","878",572112,572370,258,"n","n","813","133","n","Input"
"879","879","879",572449,572592,143,"-","-","814","133","-","Input"
"880","880","880",573297,573363,66,"Space","Space","815","133"," ","Input"
"881","881","881",573751,573844,93,"t","t","816","134","t","Input"
"882","882","882",573973,574107,134,"h","h","817","134","h","Input"
"883","883","883",574151,574289,138,"a","a","818","134","a","Input"
"884","884","884",574565,574675,110,"t","t","819","134","t","Input"
"885","885","885",576447,576669,222,"Space","Space","820","134"," ","Input"
"886","886","886",576884,577043,159,"c","c","821","135","c","Input"
"887","887","887",577173,577360,187,"o","o","822","135","o","Input"
"888","888","888",577413,577564,151,"u","u","823","135","u","Input"
"889","889","889",578372,578508,136,"d","d","824","135","d","Input"
"890","890","890",579641,579771,130,"Backspace","Backspace","823","135","d","Remove/Cut"
"891","891","891",580044,580174,130,"l","l","824","135","l","Input"
"892","892","892",580417,580526,109,"d","d","825","135","d","Input"
"893","893","893",581736,581939,203,"Space","Space","826","135"," ","Input"
"894","894","894",582393,582539,146,"b","b","827","136","b","Input"
"895","895","895",582798,582958,160,"e","e","828","136","e","Input"
