"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",218364,218576,212,"l","l","393","72","l","Input"
"442","442","442",218812,218928,116,"i","i","394","72","i","Input"
"443","443","443",219009,219123,114,"e","e","395","72","e","Input"
"444","444","444",219227,219353,126,"v","v","396","72","v","Input"
"445","445","445",219404,219568,164,"e","e","397","72","e","Input"
"446","446","446",219547,219689,142,"Space","Space","398","72"," ","Input"
"447","447","447",219747,219769,22,"t","t","399","73","t","Input"
"448","448","448",219758,219844,86,"h","h","400","73","h","Input"
"449","449","449",219927,220053,126,"a","a","401","73","a","Input"
"450","450","450",220021,220107,86,"t","t","402","73","t","Input"
"451","451","451",220295,220374,79,"Space","Space","403","73"," ","Input"
"452","452","452",221848,221937,89,"s","s","404","74","s","Input"
"453","453","453",222032,222138,106,"e","e","405","74","e","Input"
"454","454","454",222163,222244,81,"l","l","406","74","l","Input"
"455","455","455",222302,222414,112,"f","f","407","74","f","Input"
"456","456","456",222490,222616,126,"Space","Space","408","74"," ","Input"
"457","457","457",224601,224739,138,"s","s","409","75","s","Input"
"458","458","458",224706,224768,62,"u","u","410","75","u","Input"
"459","459","459",224938,225021,83,"c","c","411","75","c","Input"
"460","460","460",225065,225158,93,"c","c","412","75","c","Input"
"461","461","461",225281,225360,79,"e","e","413","75","e","Input"
"462","462","462",225459,225549,90,"s","s","414","75","s","Input"
"463","463","463",225587,225714,127,"s","s","415","75","s","Input"
"464","464","464",225738,225820,82,"Space","Space","416","75"," ","Input"
"465","465","465",227654,227737,83,"i","i","417","76","i","Input"
"466","466","466",227769,227884,115,"s","s","418","76","s","Input"
"467","467","467",227892,227985,93,"Space","Space","419","76"," ","Input"
"468","468","468",228050,228176,126,"a","a","420","77","a","Input"
"469","469","469",228180,228276,96,"Space","Space","421","77"," ","Input"
"470","470","470",228408,228464,56,"b","b","422","78","b","Input"
"471","471","471",230103,230182,79,"i","i","423","78","i","Input"
"472","472","472",230527,230599,72,"g","g","424","78","g","Input"
"473","473","473",230676,230789,113,"Space","Space","425","78"," ","Input"
"474","474","474",231161,231244,83,"i","i","426","79","i","Input"
"475","475","475",231346,231458,112,"n","n","427","79","n","Input"
"476","476","476",231528,231700,172,"d","d","428","79","d","Input"
"477","477","477",231683,231709,26,"i","i","429","79","i","Input"
"478","478","478",231892,232000,108,"c","c","430","79","c","Input"
"479","479","479",232137,232259,122,"a","a","431","79","a","Input"
"480","480","480",232397,232528,131,"t","t","432","79","t","Input"
"481","481","481",232681,232803,122,"o","o","433","79","o","Input"
"482","482","482",232977,233272,295,"r","r","434","79","r","Input"
"483","483","483",233288,233289,1,"Space","Space","435","79"," ","Input"
"484","484","484",234614,234754,140,"f","f","436","80","f","Input"
"485","485","485",234721,234831,110,"o","o","437","80","o","Input"
"486","486","486",234875,234973,98,"r","r","438","80","r","Input"
"487","487","487",234970,235128,158,"Space","Space","439","80"," ","Input"
"488","488","488",235202,235236,34,"h","h","440","81","h","Input"
"489","489","489",235319,235451,132,"a","a","441","81","a","Input"
"490","490","490",235439,235538,99,"p","p","442","81","p","Input"
"491","491","491",235594,235744,150,"p","p","443","81","p","Input"
"492","492","492",236489,236561,72,"i","i","444","81","i","Input"
"493","493","493",236662,236753,91,"n","n","445","81","n","Input"
"494","494","494",236786,236873,87,"e","e","446","81","e","Input"
"495","495","495",236987,237065,78,"s","s","447","81","s","Input"
"496","496","496",237098,237192,94,"s","s","448","81","s","Input"
"497","497","497",239159,239240,81,",",",","449","81",",","Input"
"498","498","498",239310,239408,98,"Space","Space","450","81"," ","Input"
"499","499","499",239580,239644,64,"i","i","451","82","i","Input"
"500","500","500",239736,239858,122,"f","f","452","82","f","Input"
"501","501","501",239860,239962,102,"Space","Space","453","82"," ","Input"
"502","502","502",242997,243089,92,"y","y","454","83","y","Input"
"503","503","503",243170,243400,230,"o","o","455","83","o","Input"
"504","504","504",243385,243401,16,"u","u","456","83","u","Input"
"505","505","505",243460,243580,120,"Space","Space","457","83"," ","Input"
"506","506","506",243997,243998,1,"a","a","458","84","a","Input"
"507","507","507",244052,244210,158,"r","r","459","84","r","Input"
"508","508","508",244163,244282,119,"e","e","460","84","e","Input"
"509","509","509",244284,244402,118,"Space","Space","461","84"," ","Input"
"510","510","510",245149,245217,68,"n","n","462","85","n","Input"
"511","511","511",245299,245478,179,"o","o","463","85","o","Input"
"512","512","512",245494,245561,67,"t","t","464","85","t","Input"
"513","513","513",245500,245551,51,"r","r","465","85","r","Input"
"514","514","514",245611,245719,108,"Space","Space","466","85"," ","Input"
"515","515","515",246147,246225,78,"Backspace","Backspace","465","85"," ","Remove/Cut"
"516","516","516",246493,246503,10,"Backspace","Backspace","464","85","r","Remove/Cut"
"517","517","517",246504,246505,1,"Backspace","Backspace","463","85","t","Remove/Cut"
"518","518","518",246798,246888,90,"Space","Space","464","85"," ","Input"
"519","519","519",247090,247226,136,"a","a","465","86","a","Input"
"520","520","520",247628,247695,67,"Backspace","Backspace","464","85","a","Remove/Cut"
"521","521","521",247765,247838,73,"Backspace","Backspace","463","85"," ","Remove/Cut"
"522","522","522",248568,248677,109,"t","t","464","85","t","Input"
"523","523","523",248784,248871,87,"Space","Space","465","85"," ","Input"
"524","524","524",248965,249050,85,"a","a","466","86","a","Input"
"525","525","525",250049,250115,66,"c","c","467","86","c","Input"
"526","526","526",250182,250267,85,"c","c","468","86","c","Input"
"527","527","527",250363,250434,71,"o","o","469","86","o","Input"
"528","528","528",250633,250700,67,"m","m","470","86","m","Input"
"529","529","529",250740,250811,71,"p","p","471","86","p","Input"
"530","530","530",250896,250973,77,"l","l","472","86","l","Input"
"531","531","531",252845,252932,87,"i","i","473","86","i","Input"
"532","532","532",253038,253184,146,"s","s","474","86","s","Input"
"533","533","533",255388,255548,160,"h","h","475","86","h","Input"
"534","534","534",255494,255604,110,"i","i","476","86","i","Input"
"535","535","535",255683,255790,107,"n","n","477","86","n","Input"
"536","536","536",255844,255964,120,"g","g","478","86","g","Input"
"537","537","537",255983,256088,105,"Space","Space","479","86"," ","Input"
"538","538","538",258302,258501,199,"a","a","480","87","a","Input"
"539","539","539",258494,258587,93,"n","n","481","87","n","Input"
"540","540","540",258621,258705,84,"y","y","482","87","y","Input"
"541","541","541",258879,258959,80,"t","t","483","87","t","Input"
"542","542","542",258942,259066,124,"h","h","484","87","h","Input"
"543","543","543",259053,259143,90,"i","i","485","87","i","Input"
"544","544","544",259195,259298,103,"n","n","486","87","n","Input"
"545","545","545",259320,259389,69,"g","g","487","87","g","Input"
"546","546","546",260804,260895,91,",",",","488","87",",","Input"
"547","547","547",262086,262147,61,"Space","Space","489","87"," ","Input"
"548","548","548",262766,262904,138,"y","y","490","88","y","Input"
"549","549","549",262947,263092,145,"o","o","491","88","o","Input"
"550","550","550",263087,263192,105,"u","u","492","88","u","Input"
"551","551","551",263243,263401,158,"Space","Space","493","88"," ","Input"
"552","552","552",263473,263525,52,"a","a","494","89","a","Input"
"553","553","553",263745,263850,105,"r","r","495","89","r","Input"
"554","554","554",263849,263851,2,"e","e","496","89","e","Input"
"555","555","555",263870,263970,100,"Space","Space","497","89"," ","Input"
"556","556","556",264211,264303,92,"n","n","498","90","n","Input"
"557","557","557",264383,264493,110,"o","o","499","90","o","Input"
"558","558","558",265207,265264,57,"t","t","500","90","t","Input"
"559","559","559",266581,266638,57,"Space","Space","501","90"," ","Input"
"560","560","560",267100,267185,85,"y","y","502","91","y","Input"
"561","561","561",267292,267432,140,"o","o","503","91","o","Input"
"562","562","562",267396,267490,94,"u","u","504","91","u","Input"
"563","563","563",267886,267896,10,"r","r","505","91","r","Input"
"564","564","564",267907,268035,128,"Space","Space","506","91"," ","Input"
"565","565","565",268171,268249,78,"b","b","507","92","b","Input"
"566","566","566",268363,268485,122,"e","e","508","92","e","Input"
"567","567","567",268629,268775,146,"s","s","509","92","s","Input"
"568","568","568",270509,270612,103,"t","t","510","92","t","Input"
"569","569","569",270879,271021,142,"Space","Space","511","92"," ","Input"
"570","570","570",271140,271252,112,"s","s","512","93","s","Input"
"571","571","571",271382,271476,94,"w","w","513","93","w","Input"
"572","572","572",271393,271480,87,"e","e","514","93","e","Input"
"573","573","573",271971,272049,78,"Backspace","Backspace","513","93","e","Remove/Cut"
"574","574","574",272181,272264,83,"Backspace","Backspace","512","93","w","Remove/Cut"
"575","575","575",273590,273621,31,"e","e","513","93","e","Input"
"576","576","576",273624,273667,43,"l","l","514","93","l","Input"
"577","577","577",273719,273995,276,"f","f","515","93","f","Input"
"578","578","578",275003,275101,98,".",".","516","93",".","Input"
"579","579","579",275378,275394,16,"Space","Space","517","93"," ","Input"
"580","580","580",275430,275604,174,"CapsLock","CapsLock","517","93","NoChange","Nonproduction"
"581","581","581",275663,275757,94,"I","I","518","94","I","Input"
"582","582","582",275833,275962,129,"CapsLock","CapsLock","518","94","NoChange","Nonproduction"
"583","583","583",275956,276119,163,"Space","Space","519","94"," ","Input"
"584","584","584",276273,276377,104,"t","t","520","95","t","Input"
"585","585","585",276364,276462,98,"h","h","521","95","h","Input"
"586","586","586",276427,276528,101,"i","i","522","95","i","Input"
"587","587","587",276614,276725,111,"n","n","523","95","n","Input"
"588","588","588",276755,276947,192,"k","k","524","95","k","Input"
"589","589","589",276945,277051,106,"Space","Space","525","95"," ","Input"
"590","590","590",280172,280275,103,"t","t","526","96","t","Input"
"591","591","591",280288,280372,84,"h","h","527","96","h","Input"
"592","592","592",280464,280634,170,"a","a","528","96","a","Input"
"593","593","593",280533,280660,127,"t","t","529","96","t","Input"
"594","594","594",280778,280812,34,"Space","Space","530","96"," ","Input"
"595","595","595",280875,280948,73,"y","y","531","97","y","Input"
"596","596","596",281059,281208,149,"o","o","532","97","o","Input"
"597","597","597",281190,281308,118,"u","u","533","97","u","Input"
"598","598","598",282153,282268,115,"Space","Space","534","97"," ","Input"
"599","599","599",283646,283798,152,"a","a","535","98","a","Input"
"600","600","600",283908,284086,178,"r","r","536","98","r","Input"
"601","601","601",283999,284134,135,"e","e","537","98","e","Input"
"602","602","602",284183,284351,168,"Space","Space","538","98"," ","Input"
"603","603","603",284629,284741,112,"a","a","539","99","a","Input"
"604","604","604",284721,284835,114,"l","l","540","99","l","Input"
"605","605","605",284904,284988,84,"w","w","541","99","w","Input"
"606","606","606",285085,285173,88,"a","a","542","99","a","Input"
"607","607","607",285673,285808,135,"s","s","543","99","s","Input"
"608","608","608",285798,285888,90,"y","y","544","99","y","Input"
"609","609","609",286884,286902,18,"Backspace","Backspace","543","99","y","Remove/Cut"
"610","610","610",286957,287023,66,"Backspace","Backspace","542","99","s","Remove/Cut"
"611","611","611",287939,288018,79,"y","y","543","99","y","Input"
"612","612","612",288053,288173,120,"s","s","544","99","s","Input"
"613","613","613",288154,288273,119,"Space","Space","545","99"," ","Input"
"614","614","614",289224,289351,127,"g","g","546","100","g","Input"
"615","615","615",289354,289495,141,"o","o","547","100","o","Input"
"616","616","616",289483,289567,84,"i","i","548","100","i","Input"
"617","617","617",289720,289778,58,"n","n","549","100","n","Input"
"618","618","618",289743,289760,17,"m","m","550","100","m","Input"
"619","619","619",289862,289975,113,"g","g","551","100","g","Input"
"620","620","620",290014,290134,120,"Space","Space","552","100"," ","Input"
"621","621","621",290733,290942,209,"Backspace","Backspace","551","100"," ","Remove/Cut"
"622","622","622",290954,290955,1,"Backspace","Backspace","550","100","g","Remove/Cut"
"623","623","623",290990,291055,65,"Backspace","Backspace","549","100","m","Remove/Cut"
"624","624","624",291571,291691,120,"g","g","550","100","g","Input"
"625","625","625",291764,291890,126,"Space","Space","551","100"," ","Input"
"626","626","626",292004,292132,128,"t","t","552","101","t","Input"
"627","627","627",292129,292270,141,"o","o","553","101","o","Input"
"628","628","628",292281,292417,136,"Space","Space","554","101"," ","Input"
"629","629","629",294936,294938,2,"b","b","555","102","b","Input"
"630","630","630",294941,294942,1,"e","e","556","102","e","Input"
"631","631","631",294943,294944,1,"Space","Space","557","102"," ","Input"
"632","632","632",295227,295334,107,"s","s","558","103","s","Input"
"633","633","633",295438,295527,89,"e","e","559","103","e","Input"
"634","634","634",295671,295854,183,"a","a","560","103","a","Input"
"635","635","635",295977,296078,101,"r","r","561","103","r","Input"
"636","636","636",296467,296598,131,"Space","Space","562","103"," ","Input"
"637","637","637",296568,296656,88,"h","h","563","104","h","Input"
"638","638","638",296728,296832,104,"i","i","564","104","i","Input"
"639","639","639",297315,297392,77,"Backspace","Backspace","563","104","i","Remove/Cut"
"640","640","640",297471,297653,182,"Backspace","Backspace","562","103","h","Remove/Cut"
"641","641","641",299232,299371,139,"c","c","563","104","c","Input"
"642","642","642",299938,300004,66,"Backspace","Backspace","562","103","c","Remove/Cut"
"643","643","643",300067,300147,80,"Backspace","Backspace","561","103"," ","Remove/Cut"
"644","644","644",300167,300282,115,"c","c","562","103","c","Input"
"645","645","645",301241,301321,80,"h","h","563","103","h","Input"
"646","646","646",301396,301452,56,"i","i","564","103","i","Input"
"647","647","647",301506,301625,119,"n","n","565","103","n","Input"
"648","648","648",301644,301755,111,"g","g","566","103","g","Input"
"649","649","649",301749,301865,116,"Space","Space","567","103"," ","Input"
"650","650","650",303967,304082,115,"a","a","568","104","a","Input"
"651","651","651",304050,304132,82,"n","n","569","104","n","Input"
"652","652","652",304250,304329,79,"d","d","570","104","d","Input"
"653","653","653",304338,304453,115,"Space","Space","571","104"," ","Input"
"654","654","654",304448,304568,120,"s","s","572","105","s","Input"
"655","655","655",304706,304708,2,"e","e","573","105","e","Input"
"656","656","656",304767,304857,90,"e","e","574","105","e","Input"
"657","657","657",304894,304976,82,"k","k","575","105","k","Input"
"658","658","658",305057,305127,70,"i","i","576","105","i","Input"
"659","659","659",305262,305338,76,"n","n","577","105","n","Input"
"660","660","660",305318,305435,117,"g","g","578","105","g","Input"
"661","661","661",305420,305553,133,"Space","Space","579","105"," ","Input"
"662","662","662",305599,305624,25,"f","f","580","106","f","Input"
"663","663","663",305615,305728,113,"o","o","581","106","o","Input"
"664","664","664",305742,305832,90,"r","r","582","106","r","Input"
"665","665","665",305837,305961,124,"Space","Space","583","106"," ","Input"
"666","666","666",306670,306748,78,"h","h","584","107","h","Input"
"667","667","667",306799,306941,142,"a","a","585","107","a","Input"
"668","668","668",306942,307012,70,"p","p","586","107","p","Input"
"669","669","669",307075,307145,70,"p","p","587","107","p","Input"
"670","670","670",307290,307376,86,"i","i","588","107","i","Input"
"671","671","671",307469,307565,96,"n","n","589","107","n","Input"
"672","672","672",307604,307692,88,"e","e","590","107","e","Input"
"673","673","673",307804,307862,58,"s","s","591","107","s","Input"
"674","674","674",307916,308020,104,"s","s","592","107","s","Input"
"675","675","675",308050,308207,157,".",".","593","107",".","Input"
"676","676","676",308220,308299,79,"Space","Space","594","107"," ","Input"
"677","677","677",309525,309659,134,"CapsLock","CapsLock","594","107","NoChange","Nonproduction"
"678","678","678",310137,310216,79,"F","F","595","108","F","Input"
"679","679","679",310370,310514,144,"CapsLock","CapsLock","595","108","NoChange","Nonproduction"
"680","680","680",310520,310687,167,"o","o","596","108","o","Input"
"681","681","681",310695,310727,32,"r","r","597","108","r","Input"
"682","682","682",311078,311181,103,"Space","Space","598","108"," ","Input"
"683","683","683",311282,311394,112,"m","m","599","109","m","Input"
"684","684","684",311433,311619,186,"e","e","600","109","e","Input"
"685","685","685",312239,312304,65,",",",","601","109",",","Input"
"686","686","686",312401,312495,94,"Space","Space","602","109"," ","Input"
"687","687","687",312567,312757,190,"w","w","603","110","w","Input"
"688","688","688",312770,312772,2,"h","h","604","110","h","Input"
"689","689","689",312831,312955,124,"e","e","605","110","e","Input"
"690","690","690",312914,313282,368,"n","n","606","110","n","Input"
"691","691","691",313241,313283,42,"Space","Space","607","110"," ","Input"
"692","692","692",315074,315141,67,"i","i","608","111","i","Input"
"693","693","693",315325,315333,8,"Space","Space","609","111"," ","Input"
"694","694","694",315366,315515,149,"a","a","610","112","a","Input"
"695","695","695",315485,315657,172,"m","m","611","112","m","Input"
"696","696","696",315645,315713,68,"Space","Space","612","112"," ","Input"
"697","697","697",316019,316086,67,"Backspace","Backspace","611","112"," ","Remove/Cut"
"698","698","698",316160,316208,48,"Backspace","Backspace","610","112","m","Remove/Cut"
"699","699","699",316270,316377,107,"Backspace","Backspace","609","111","a","Remove/Cut"
"700","700","700",316502,316507,5,"Backspace","Backspace","608","111"," ","Remove/Cut"
"701","701","701",316526,316597,71,"Backspace","Backspace","607","110","i","Remove/Cut"
"702","702","702",317972,318145,173,"CapsLock","CapsLock","607","110","NoChange","Nonproduction"
"703","703","703",318239,318307,68,"I","I","608","111","I","Input"
"704","704","704",318457,318499,42,"CapsLock","CapsLock","608","111","NoChange","Nonproduction"
"705","705","705",318501,318589,88,"Space","Space","609","111"," ","Input"
"706","706","706",318649,318768,119,"a","a","610","112","a","Input"
"707","707","707",318750,318920,170,"m","m","611","112","m","Input"
"708","708","708",318871,319028,157,"Space","Space","612","112"," ","Input"
"709","709","709",321021,321151,130,"a","a","613","113","a","Input"
"710","710","710",321462,321465,3,"c","c","614","113","c","Input"
"711","711","711",321467,321468,1,"c","c","615","113","c","Input"
"712","712","712",321589,321650,61,"o","o","616","113","o","Input"
"713","713","713",321744,321835,91,"m","m","617","113","m","Input"
"714","714","714",321974,322021,47,"p","p","618","113","p","Input"
"715","715","715",322199,322226,27,"l","l","619","113","l","Input"
"716","716","716",324464,324592,128,"i","i","620","113","i","Input"
"717","717","717",325356,325504,148,"s","s","621","113","s","Input"
"718","718","718",325478,325562,84,"h","h","622","113","h","Input"
"719","719","719",325555,325645,90,"i","i","623","113","i","Input"
"720","720","720",325707,325836,129,"n","n","624","113","n","Input"
"721","721","721",325895,325992,97,"g","g","625","113","g","Input"
"722","722","722",326025,326153,128,"Space","Space","626","113"," ","Input"
"723","723","723",327339,327448,109,"g","g","627","114","g","Input"
"724","724","724",327432,327518,86,"o","o","628","114","o","Input"
"725","725","725",327694,327789,95,"a","a","629","114","a","Input"
"726","726","726",327775,327878,103,"l","l","630","114","l","Input"
"727","727","727",327897,328021,124,"s","s","631","114","s","Input"
"728","728","728",328057,328177,120,"Space","Space","632","114"," ","Input"
"729","729","729",329537,329709,172,"CapsLock","CapsLock","632","114","NoChange","Nonproduction"
"730","730","730",329743,329841,98,"I","I","633","115","I","Input"
"731","731","731",329913,330033,120,"CapsLock","CapsLock","633","115","NoChange","Nonproduction"
"732","732","732",329993,330117,124,"Space","Space","634","115"," ","Input"
"733","733","733",330221,330294,73,"h","h","635","116","h","Input"
"734","734","734",330298,330397,99,"a","a","636","116","a","Input"
"735","735","735",330432,330526,94,"v","v","637","116","v","Input"
"736","736","736",330553,330692,139,"e","e","638","116","e","Input"
"737","737","737",330682,330754,72,"Space","Space","639","116"," ","Input"
"738","738","738",332609,332756,147,"a","a","640","117","a","Input"
"739","739","739",332777,332899,122,"Space","Space","641","117"," ","Input"
"740","740","740",332998,333100,102,"f","f","642","118","f","Input"
"741","741","741",333182,333277,95,"e","e","643","118","e","Input"
"742","742","742",333325,333436,111,"e","e","644","118","e","Input"
"743","743","743",333433,333560,127,"l","l","645","118","l","Input"
"744","744","744",333551,333639,88,"i","i","646","118","i","Input"
"745","745","745",333737,334045,308,"n","n","647","118","n","Input"
"746","746","746",334057,334060,3,"g","g","648","118","g","Input"
"747","747","747",334059,334060,1,"Space","Space","649","118"," ","Input"
"748","748","748",334646,334740,94,"o","o","650","119","o","Input"
"749","749","749",334804,334924,120,"f","f","651","119","f","Input"
"750","750","750",334908,335025,117,"Space","Space","652","119"," ","Input"
"751","751","751",335626,335748,122,"s","s","653","120","s","Input"
"752","752","752",335835,335925,90,"e","e","654","120","e","Input"
"753","753","753",336019,336128,109,"l","l","655","120","l","Input"
"754","754","754",336185,336335,150,"f","f","656","120","f","Input"
"755","755","755",336382,336501,119,"Space","Space","657","120"," ","Input"
"756","756","756",336563,336688,125,"w","w","658","121","w","Input"
"757","757","757",336638,336740,102,"o","o","659","121","o","Input"
"758","758","758",336774,336894,120,"r","r","660","121","r","Input"
"759","759","759",337005,337080,75,"t","t","661","121","t","Input"
"760","760","760",337051,337152,101,"h","h","662","121","h","Input"
"761","761","761",338102,338182,80,",",",","663","121",",","Input"
"762","762","762",338290,338439,149,"Space","Space","664","121"," ","Input"
"763","763","763",339221,339320,99,"s","s","665","122","s","Input"
"764","764","764",339409,339524,115,"e","e","666","122","e","Input"
"765","765","765",339543,339675,132,"l","l","667","122","l","Input"
"766","766","766",339706,339803,97,"f","f","668","122","f","Input"
"767","767","767",339824,339944,120,"Space","Space","669","122"," ","Input"
"768","768","768",340102,340174,72,"l","l","670","123","l","Input"
"769","769","769",340273,340367,94,"o","o","671","123","o","Input"
"770","770","770",340411,340521,110,"v","v","672","123","v","Input"
"771","771","771",340615,340744,129,"e","e","673","123","e","Input"
"772","772","772",340750,340850,100,"Space","Space","674","123"," ","Input"
"773","773","773",341319,341371,52,"a","a","675","124","a","Input"
"774","774","774",341366,341373,7,"n","n","676","124","n","Input"
"775","775","775",341493,341547,54,"d","d","677","124","d","Input"
"776","776","776",341530,341584,54,"Space","Space","678","124"," ","Input"
"777","777","777",341790,341927,137,"CapsLock","CapsLock","678","124","NoChange","Nonproduction"
"778","778","778",341921,342019,98,"I","I","679","125","I","Input"
"779","779","779",342077,342219,142,"CapsLock","CapsLock","679","125","NoChange","Nonproduction"
"780","780","780",342228,342340,112,"Space","Space","680","125"," ","Input"
"781","781","781",342522,342662,140,"a","a","681","126","a","Input"
"782","782","782",342648,342836,188,"m","m","682","126","m","Input"
"783","783","783",342811,342964,153,"Space","Space","683","126"," ","Input"
"784","784","784",343838,343985,147,"t","t","684","127","t","Input"
"785","785","785",344315,344497,182,"r","r","685","127","r","Input"
"786","786","786",344506,344508,2,"u","u","686","127","u","Input"
"787","787","787",344616,344719,103,"l","l","687","127","l","Input"
"788","788","788",344830,344914,84,"y","y","688","127","y","Input"
"789","789","789",345038,345103,65,"Space","Space","689","127"," ","Input"
"790","790","790",353564,353590,26,"g","g","690","128","g","Input"
"791","791","791",353624,353681,57,"Backspace","Backspace","689","127","g","Remove/Cut"
"792","792","792",353986,354069,83,"h","h","690","128","h","Input"
"793","793","793",354143,354279,136,"a","a","691","128","a","Input"
"794","794","794",354287,354333,46,"p","p","692","128","p","Input"
"795","795","795",354394,354465,71,"p","p","693","128","p","Input"
"796","796","796",354613,354692,79,"y","y","694","128","y","Input"
"797","797","797",354740,354874,134,"Space","Space","695","128"," ","Input"
"798","798","798",354895,355063,168,"w","w","696","129","w","Input"
"799","799","799",354954,355101,147,"i","i","697","129","i","Input"
"800","800","800",355128,355393,265,"t","t","698","129","t","Input"
"801","801","801",355204,355407,203,"h","h","699","129","h","Input"
"802","802","802",355411,355422,11,"Space","Space","700","129"," ","Input"
"803","803","803",357528,357650,122,"m","m","701","130","m","Input"
"804","804","804",357706,357784,78,"y","y","702","130","y","Input"
"805","805","805",357887,358020,133,"s","s","703","130","s","Input"
"806","806","806",358110,358237,127,"e","e","704","130","e","Input"
"807","807","807",358255,358345,90,"l","l","705","130","l","Input"
"808","808","808",358359,358453,94,"f","f","706","130","f","Input"
"809","809","809",358546,358618,72,".",".","707","130",".","Input"
"810","810","810",358797,358854,57,"Space","Space","708","130"," ","Input"
"811","811","811",360800,360924,124,"CapsLock","CapsLock","708","130","NoChange","Nonproduction"
"812","812","812",360996,361088,92,"W","W","709","131","W","Input"
"813","813","813",361119,361242,123,"CapsLock","CapsLock","709","131","NoChange","Nonproduction"
"814","814","814",361584,361586,2,"h","h","710","131","h","Input"
"815","815","815",361615,361708,93,"e","e","711","131","e","Input"
"816","816","816",361717,361839,122,"n","n","712","131","n","Input"
"817","817","817",361834,362005,171,"Space","Space","713","131"," ","Input"
"818","818","818",363090,363339,249,"CapsLock","CapsLock","713","131","NoChange","Nonproduction"
"819","819","819",363424,363612,188,"I","I","714","132","I","Input"
"820","820","820",363963,364009,46,"CapsLock","CapsLock","714","132","NoChange","Nonproduction"
"821","821","821",364001,364016,15,"Space","Space","715","132"," ","Input"
"822","822","822",364019,364029,10,"f","f","716","133","f","Input"
"823","823","823",364024,364257,233,"o","o","717","133","o","Input"
"824","824","824",364269,364274,5,"c","c","718","133","c","Input"
"825","825","825",364279,364282,3,"u","u","719","133","u","Input"
"826","826","826",364367,364482,115,"s","s","720","133","s","Input"
"827","827","827",364489,364613,124,"Space","Space","721","133"," ","Input"
"828","828","828",366311,366380,69,"o","o","722","134","o","Input"
"829","829","829",366520,366635,115,"n","n","723","134","n","Input"
"830","830","830",366622,366744,122,"Space","Space","724","134"," ","Input"
"831","831","831",366759,366862,103,"o","o","725","135","o","Input"
"832","832","832",366934,367017,83,"t","t","726","135","t","Input"
"833","833","833",367007,367108,101,"h","h","727","135","h","Input"
"834","834","834",367117,367248,131,"e","e","728","135","e","Input"
"835","835","835",367181,367327,146,"r","r","729","135","r","Input"
"836","836","836",367465,367580,115,"Space","Space","730","135"," ","Input"
"837","837","837",378126,378203,77,"p","p","731","136","p","Input"
"838","838","838",379264,379345,81,"e","e","732","136","e","Input"
"839","839","839",379899,379940,41,"o","o","733","136","o","Input"
"840","840","840",379931,379999,68,"p","p","734","136","p","Input"
"841","841","841",380091,380186,95,"l","l","735","136","l","Input"
"842","842","842",380226,380305,79,"e","e","736","136","e","Input"
"843","843","843",383964,383973,9,",",",","737","136",",","Input"
"844","844","844",383974,384077,103,"Space","Space","738","136"," ","Input"
"845","845","845",385288,385532,244,"CapsLock","CapsLock","738","136","NoChange","Nonproduction"
"846","846","846",385543,385670,127,"I","I","739","137","I","Input"
"847","847","847",385676,385805,129,"CapsLock","CapsLock","739","137","NoChange","Nonproduction"
"848","848","848",385788,385901,113,"Space","Space","740","137"," ","Input"
"849","849","849",385932,386064,132,"m","m","741","138","m","Input"
"850","850","850",386127,386216,89,"i","i","742","138","i","Input"
"851","851","851",386362,386465,103,"g","g","743","138","g","Input"
"852","852","852",386455,386543,88,"h","h","744","138","h","Input"
"853","853","853",386575,386652,77,"t","t","745","138","t","Input"
"854","854","854",386705,386818,113,"Space","Space","746","138"," ","Input"
"855","855","855",388339,388392,53,"b","b","747","139","b","Input"
"856","856","856",388413,388496,83,"e","e","748","139","e","Input"
"857","857","857",388470,388612,142,"Space","Space","749","139"," ","Input"
"858","858","858",388633,388709,76,"h","h","750","140","h","Input"
"859","859","859",389281,389283,2,"e","e","751","140","e","Input"
"860","860","860",389288,389386,98,"l","l","752","140","l","Input"
"861","861","861",389523,389534,11,"p","p","753","140","p","Input"
"862","862","862",389622,389731,109,"i","i","754","140","i","Input"
"863","863","863",389964,389972,8,"n","n","755","140","n","Input"
"864","864","864",389975,390272,297,"g","g","756","140","g","Input"
"865","865","865",390271,390273,2,"Space","Space","757","140"," ","Input"
"866","866","866",392195,392290,95,"t","t","758","141","t","Input"
"867","867","867",392273,392357,84,"h","h","759","141","h","Input"
"868","868","868",392409,392529,120,"e","e","760","141","e","Input"
"869","869","869",392552,392603,51,"m","m","761","141","m","Input"
"870","870","870",393059,393125,66,"Space","Space","762","141"," ","Input"
"871","871","871",397863,397959,96,"b","b","763","142","b","Input"
"872","872","872",397981,398064,83,"u","u","764","142","u","Input"
"873","873","873",398188,398498,310,"t","t","765","142","t","Input"
"874","874","874",398807,398949,142,"Space","Space","766","142"," ","Input"
"875","875","875",401120,401214,94,"i","i","767","143","i","Input"
"876","876","876",401409,401470,61,"t","t","768","143","t","Input"
"877","877","877",401552,401703,151,"s","s","769","143","s","Input"
"878","878","878",401714,401800,86,"Space","Space","770","143"," ","Input"
"879","879","879",447382,447518,136,"a","a","771","144","a","Input"
"880","880","880",447678,447757,79,"t","t","772","144","t","Input"
