"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"655","655","655",311410,311514,104,"l","l","622","113","l","Input"
"656","656","656",311992,312091,99,"Backspace","Backspace","621","113","l","Remove/Cut"
"657","657","657",312172,312351,179,"e","e","622","113","e","Input"
"658","658","658",312540,312656,116,"l","l","623","113","l","Input"
"659","659","659",312718,312866,148,"Space","Space","624","113"," ","Input"
"660","660","660",313101,313205,104,"u","u","625","114","u","Input"
"661","661","661",313511,313591,80,"t","t","626","114","t","Input"
"662","662","662",313709,313769,60,"t","t","627","114","t","Input"
"663","663","663",313949,314072,123,"e","e","628","114","e","Input"
"664","664","664",314134,314265,131,"r","r","629","114","r","Input"
"665","665","665",314328,314476,148,"Space","Space","630","114"," ","Input"
"666","666","666",314655,314813,158,"c","c","631","115","c","Input"
"667","667","667",314862,314979,117,"o","o","632","115","o","Input"
"668","668","668",315436,315533,97,"n","n","633","115","n","Input"
"669","669","669",315789,315870,81,"t","t","634","115","t","Input"
"670","670","670",316049,316215,166,"e","e","635","115","e","Input"
"671","671","671",316346,316455,109,"n","n","636","115","n","Input"
"672","672","672",316484,316580,96,"t","t","637","115","t","Input"
"673","673","673",319426,319526,100,"m","m","638","115","m","Input"
"674","674","674",320334,320371,37,"e","e","639","115","e","Input"
"675","675","675",320511,320619,108,"n","n","640","115","n","Input"
"676","676","676",320760,320854,94,"t","t","641","115","t","Input"
"677","677","677",324497,324576,79,".",".","642","115",".","Input"
"678","678","678",324786,324890,104,"Space","Space","643","115"," ","Input"
"679","679","679",325036,325036,0,"Shift","Shift","643","115","NoChange","Nonproduction"
"680","680","680",325210,325335,125,"I","i","644","116","I","Input"
"681","681","681",325324,325480,156,"Space","Space","645","116"," ","Input"
"682","682","682",325735,325883,148,"c","c","646","117","c","Input"
"683","683","683",326118,326222,104,"h","h","647","117","h","Input"
"684","684","684",326369,326477,108,"e","e","648","117","e","Input"
"685","685","685",326595,326715,120,"r","r","649","117","r","Input"
"686","686","686",327618,327739,121,"i","i","650","117","i","Input"
"687","687","687",327998,328099,101,"s","s","651","117","s","Input"
"688","688","688",328168,328333,165,"e","e","652","117","e","Input"
"689","689","689",328366,328527,161,"Space","Space","653","117"," ","Input"
"690","690","690",333334,333438,104,"Backspace","Backspace","652","117"," ","Remove/Cut"
"691","691","691",333588,333680,92,"Backspace","Backspace","651","117","e","Remove/Cut"
"692","692","692",335146,335273,127,"h","h","652","117","h","Input"
"693","693","693",335282,335426,144,"Space","Space","653","117"," ","Input"
"694","694","694",335819,335936,117,"t","t","654","118","t","Input"
"695","695","695",335957,336083,126,"h","h","655","118","h","Input"
"696","696","696",337278,337403,125,"i","i","656","118","i","Input"
"697","697","697",337496,337613,117,"s","s","657","118","s","Input"
"698","698","698",337691,337857,166,"e","e","658","118","e","Input"
"699","699","699",337944,338125,181,"Space","Space","659","118"," ","Input"
"700","700","700",339279,339375,96,"m","m","660","119","m","Input"
"701","701","701",339490,339587,97,"o","o","661","119","o","Input"
"702","702","702",339694,339835,141,"m","m","662","119","m","Input"
"703","703","703",340036,340172,136,"e","e","663","119","e","Input"
"704","704","704",340231,340330,99,"n","n","664","119","n","Input"
"705","705","705",340415,340524,109,"t","t","665","119","t","Input"
"706","706","706",340735,340846,111,"s","s","666","119","s","Input"
"707","707","707",344418,344501,83,".",".","667","119",".","Input"
"708","708","708",344894,345025,131,"Space","Space","668","119"," ","Input"
"709","709","709",346270,346270,0,"Shift","Shift","668","119","NoChange","Nonproduction"
"710","710","710",346560,346725,165,"A","a","669","120","A","Input"
"711","711","711",346830,346938,108,"n","n","670","120","n","Input"
"712","712","712",347192,347324,132,"o","o","671","120","o","Input"
"713","713","713",347512,347621,109,"t","t","672","120","t","Input"
"714","714","714",347675,347779,104,"h","h","673","120","h","Input"
"715","715","715",347853,347978,125,"e","e","674","120","e","Input"
"716","716","716",348043,348189,146,"r","r","675","120","r","Input"
"717","717","717",348192,348322,130,"Space","Space","676","120"," ","Input"
"718","718","718",348428,348520,92,"i","i","677","121","i","Input"
"719","719","719",348651,348763,112,"n","n","678","121","n","Input"
"720","720","720",348912,349041,129,"s","s","679","121","s","Input"
"721","721","721",349223,349345,122,"t","t","680","121","t","Input"
"722","722","722",349464,349614,150,"a","a","681","121","a","Input"
"723","723","723",349656,349767,111,"n","n","682","121","n","Input"
"724","724","724",349881,350014,133,"c","c","683","121","c","Input"
"725","725","725",350146,350285,139,"e","e","684","121","e","Input"
"726","726","726",350289,350430,141,"Space","Space","685","121"," ","Input"
"727","727","727",350580,350745,165,"w","w","686","122","w","Input"
"728","728","728",350808,350918,110,"h","h","687","122","h","Input"
"729","729","729",351243,351361,118,"e","e","688","122","e","Input"
"730","730","730",351396,351529,133,"n","n","689","122","n","Input"
"731","731","731",351592,351697,105,"Space","Space","690","122"," ","Input"
"732","732","732",352122,352122,0,"Shift","Shift","690","122","NoChange","Nonproduction"
"733","733","733",352339,352454,115,"I","i","691","123","I","Input"
"734","734","734",352439,352611,172,"Space","Space","692","123"," ","Input"
"735","735","735",352721,352828,107,"f","f","693","124","f","Input"
"736","736","736",352983,353119,136,"e","e","694","124","e","Input"
"737","737","737",353322,353447,125,"e","e","695","124","e","Input"
"738","738","738",359034,359173,139,"l","l","696","124","l","Input"
"739","739","739",360031,360135,104,"p","p","697","124","p","Input"
"740","740","740",360210,360335,125,"a","a","698","124","a","Input"
"741","741","741",360478,360582,104,"r","r","699","124","r","Input"
"742","742","742",361119,361207,88,"t","t","700","124","t","Input"
"743","743","743",361396,361500,104,"i","i","701","124","i","Input"
"744","744","744",361684,361815,131,"c","c","702","124","c","Input"
"745","745","745",361989,362089,100,"u","u","703","124","u","Input"
"746","746","746",362617,362765,148,"l","l","704","124","l","Input"
"747","747","747",362767,362930,163,"a","a","705","124","a","Input"
"748","748","748",363443,363559,116,"r","r","706","124","r","Input"
"749","749","749",364577,364667,90,"l","l","707","124","l","Input"
"750","750","750",364987,365091,104,"y","y","708","124","y","Input"
"751","751","751",365451,365575,124,"Space","Space","709","124"," ","Input"
"752","752","752",367576,367681,105,"h","h","710","125","h","Input"
"753","753","753",367751,367888,137,"a","a","711","125","a","Input"
"754","754","754",368314,368439,125,"p","p","712","125","p","Input"
"755","755","755",370379,370450,71,"p","p","713","125","p","Input"
"756","756","756",370794,370891,97,"y","y","714","125","y","Input"
"757","757","757",376878,377030,152,"Space","Space","715","125"," ","Input"
"758","758","758",379547,379657,110,"i","i","716","126","i","Input"
"759","759","759",379659,379814,155,"s","s","717","126","s","Input"
"760","760","760",379848,379951,103,"Space","Space","718","126"," ","Input"
"761","761","761",380486,380647,161,"w","w","719","127","w","Input"
"762","762","762",380637,380768,131,"h","h","720","127","h","Input"
"763","763","763",381141,381234,93,"e","e","721","127","e","Input"
"764","764","764",381344,381476,132,"n","n","722","127","n","Input"
"765","765","765",381485,381618,133,"Space","Space","723","127"," ","Input"
"766","766","766",381780,381780,0,"Shift","Shift","723","127","NoChange","Nonproduction"
"767","767","767",381889,382055,166,"I","i","724","128","I","Input"
"768","768","768",382025,382209,184,"Space","Space","725","128"," ","Input"
"769","769","769",383090,383208,118,"h","h","726","129","h","Input"
"770","770","770",383334,383446,112,"e","e","727","129","e","Input"
"771","771","771",383675,383802,127,"l","l","728","129","l","Input"
"772","772","772",383917,384069,152,"p","p","729","129","p","Input"
"773","773","773",384095,384215,120,"Space","Space","730","129"," ","Input"
"774","774","774",384333,384443,110,"m","m","731","130","m","Input"
"775","775","775",384667,384832,165,"y","y","732","130","y","Input"
"776","776","776",384835,385001,166,"Space","Space","733","130"," ","Input"
"777","777","777",385201,385321,120,"h","h","734","131","h","Input"
"778","778","778",385523,385640,117,"u","u","735","131","u","Input"
"779","779","779",385699,385839,140,"s","s","736","131","s","Input"
"780","780","780",386190,386290,100,"b","b","737","131","b","Input"
"781","781","781",386336,386484,148,"a","a","738","131","a","Input"
"782","782","782",386592,386706,114,"n","n","739","131","n","Input"
"783","783","783",387591,387695,104,"d","d","740","131","d","Input"
"784","784","784",387794,387930,136,"Space","Space","741","131"," ","Input"
"785","785","785",388225,388345,120,"c","c","742","132","c","Input"
"786","786","786",388463,388555,92,"o","o","743","132","o","Input"
"787","787","787",388725,388809,84,"m","m","744","132","m","Input"
"788","788","788",389339,389373,34,"p","p","745","132","p","Input"
"789","789","789",389532,389656,124,"l","l","746","132","l","Input"
"790","790","790",389815,389907,92,"e","e","747","132","e","Input"
"791","791","791",390060,390164,104,"t","t","748","132","t","Input"
"792","792","792",390299,390440,141,"e","e","749","132","e","Input"
"793","793","793",390621,390745,124,"Space","Space","750","132"," ","Input"
"794","794","794",390795,390940,145,"a","a","751","133","a","Input"
"795","795","795",390979,391089,110,"Space","Space","752","133"," ","Input"
"796","796","796",391336,391448,112,"p","p","753","134","p","Input"
"797","797","797",391659,391747,88,"r","r","754","134","r","Input"
"798","798","798",392066,392148,82,"o","o","755","134","o","Input"
"799","799","799",392533,392613,80,"j","j","756","134","j","Input"
"800","800","800",393082,393178,96,"e","e","757","134","e","Input"
"801","801","801",393532,393676,144,"c","c","758","134","c","Input"
"802","802","802",394060,394147,87,"t","t","759","134","t","Input"
"803","803","803",399153,399245,92,".",".","760","134",".","Input"
"804","804","804",399502,399621,119,"Space","Space","761","134"," ","Input"
"805","805","805",400935,400935,0,"Shift","Shift","761","134","NoChange","Nonproduction"
"806","806","806",401214,401325,111,"W","w","762","135","W","Input"
"807","807","807",401435,401596,161,"e","e","763","135","e","Input"
"808","808","808",401629,401777,148,"Space","Space","764","135"," ","Input"
"809","809","809",402016,402108,92,"t","t","765","136","t","Input"
"810","810","810",402332,402471,139,"e","e","766","136","e","Input"
"811","811","811",402529,402641,112,"n","n","767","136","n","Input"
"812","812","812",402771,402879,108,"d","d","768","136","d","Input"
"813","813","813",402918,403044,126,"Space","Space","769","136"," ","Input"
"814","814","814",403134,403242,108,"t","t","770","137","t","Input"
"815","815","815",403304,403457,153,"o","o","771","137","o","Input"
"816","816","816",403421,403574,153,"Space","Space","772","137"," ","Input"
"817","817","817",403994,404090,96,"b","b","773","138","b","Input"
"818","818","818",410390,410494,104,"i","i","774","138","i","Input"
"819","819","819",410636,410768,132,"c","c","775","138","c","Input"
"820","820","820",411016,411139,123,"k","k","776","138","k","Input"
"821","821","821",411265,411373,108,"e","e","777","138","e","Input"
"822","822","822",411468,411616,148,"r","r","778","138","r","Input"
"823","823","823",411697,411849,152,"Space","Space","779","138"," ","Input"
"824","824","824",412730,412865,135,"q","q","780","139","q","Input"
"825","825","825",413249,413333,84,"u","u","781","139","u","Input"
"826","826","826",413561,413685,124,"i","i","782","139","i","Input"
"827","827","827",413867,413946,79,"t","t","783","139","t","Input"
"828","828","828",416194,416276,82,"e","e","784","139","e","Input"
"829","829","829",416333,416485,152,"Space","Space","785","139"," ","Input"
"830","830","830",416539,416699,160,"a","a","786","140","a","Input"
"831","831","831",416701,416840,139,"Space","Space","787","140"," ","Input"
"832","832","832",417022,417133,111,"b","b","788","141","b","Input"
"833","833","833",417281,417429,148,"i","i","789","141","i","Input"
"834","834","834",417579,417714,135,"t","t","790","141","t","Input"
"835","835","835",418766,418943,177,"Space","Space","791","141"," ","Input"
"836","836","836",419418,419541,123,"w","w","792","142","w","Input"
"837","837","837",419684,419833,149,"h","h","793","142","h","Input"
"838","838","838",419948,420094,146,"e","e","794","142","e","Input"
"839","839","839",420156,420305,149,"n","n","795","142","n","Input"
"840","840","840",420316,420464,148,"Space","Space","796","142"," ","Input"
"841","841","841",420607,420735,128,"a","a","797","143","a","Input"
"842","842","842",420916,421045,129,"s","s","798","143","s","Input"
"843","843","843",421217,421344,127,"s","s","799","143","s","Input"
"844","844","844",421671,421716,45,"e","e","800","143","e","Input"
"845","845","845",421867,421978,111,"n","n","801","143","n","Input"
"846","846","846",422178,422258,80,"b","b","802","143","b","Input"
"847","847","847",423958,424086,128,"l","l","803","143","l","Input"
"848","848","848",424427,424546,119,"i","i","804","143","i","Input"
"849","849","849",424678,424798,120,"n","n","805","143","n","Input"
"850","850","850",424835,424956,121,"g","g","806","143","g","Input"
"851","851","851",425022,425156,134,"Space","Space","807","143"," ","Input"
"852","852","852",426374,426515,141,"f","f","808","144","f","Input"
"853","853","853",426694,426810,116,"u","u","809","144","u","Input"
"854","854","854",427060,427177,117,"r","r","810","144","r","Input"
"855","855","855",428001,428101,100,"n","n","811","144","n","Input"
"856","856","856",428420,428534,114,"i","i","812","144","i","Input"
"857","857","857",428734,428830,96,"t","t","813","144","t","Input"
"858","858","858",429352,429461,109,"u","u","814","144","u","Input"
"859","859","859",429801,429884,83,"r","r","815","144","r","Input"
"860","860","860",430106,430267,161,"e","e","816","144","e","Input"
"861","861","861",431089,431254,165,"Space","Space","817","144"," ","Input"
"862","862","862",431757,431885,128,"o","o","818","145","o","Input"
"863","863","863",432155,432271,116,"r","r","819","145","r","Input"
"864","864","864",432321,432444,123,"Space","Space","820","145"," ","Input"
"865","865","865",432755,432862,107,"p","p","821","146","p","Input"
"866","866","866",433021,433131,110,"l","l","822","146","l","Input"
"867","867","867",433184,433342,158,"a","a","823","146","a","Input"
"868","868","868",433407,433520,113,"n","n","824","146","n","Input"
"869","869","869",434026,434035,9,"t","t","825","146","t","Input"
"870","870","870",434038,434091,53,"i","i","826","146","i","Input"
"871","871","871",434227,434329,102,"n","n","827","146","n","Input"
"872","872","872",434516,434609,93,"g","g","828","146","g","Input"
"873","873","873",434618,434735,117,"Space","Space","829","146"," ","Input"
"874","874","874",434903,435047,144,"a","a","830","147","a","Input"
"875","875","875",435108,435238,130,"Space","Space","831","147"," ","Input"
"876","876","876",435477,435569,92,"g","g","832","148","g","Input"
"877","877","877",435753,435867,114,"a","a","833","148","a","Input"
"878","878","878",436034,436285,251,"r","r","834","148","r","Input"
"879","879","879",436483,436611,128,"d","d","835","148","d","Input"
"880","880","880",436794,436938,144,"e","e","836","148","e","Input"
"881","881","881",437069,437149,80,"n","n","837","148","n","Input"
"882","882","882",437750,437846,96,".",".","838","148",".","Input"
"883","883","883",440130,440260,130,"Backspace","Backspace","837","148",".","Remove/Cut"
"884","884","884",441631,441739,108,",",",","838","148",",","Input"
"885","885","885",442334,442461,127,"Space","Space","839","148"," ","Input"
"886","886","886",442725,442866,141,"u","u","840","149","u","Input"
"887","887","887",443025,443122,97,"t","t","841","149","t","Input"
"888","888","888",443184,443317,133,"Space","Space","842","149"," ","Input"
"889","889","889",443363,443504,141,"w","w","843","150","w","Input"
"890","890","890",443533,443666,133,"h","h","844","150","h","Input"
"891","891","891",443786,443924,138,"e","e","845","150","e","Input"
"892","892","892",444019,444082,63,"n","n","846","150","n","Input"
"893","893","893",444747,444862,115,"Space","Space","847","150"," ","Input"
"894","894","894",444974,444974,0,"Shift","Shift","847","150","NoChange","Nonproduction"
"895","895","895",445140,445286,146,"I","i","848","151","I","Input"
"896","896","896",445260,445411,151,"Space","Space","849","151"," ","Input"
"897","897","897",445885,445997,112,"s","s","850","152","s","Input"
"898","898","898",446283,446387,104,"t","t","851","152","t","Input"
"899","899","899",446616,446741,125,"e","e","852","152","e","Input"
"900","900","900",447017,447137,120,"p","p","853","152","p","Input"
"901","901","901",447208,447373,165,"Space","Space","854","152"," ","Input"
"902","902","902",447643,447730,87,"b","b","855","153","b","Input"
"903","903","903",447841,447958,117,"a","a","856","153","a","Input"
"904","904","904",448427,448563,136,"c","c","857","153","c","Input"
"905","905","905",449860,449952,92,"k","k","858","153","k","Input"
"906","906","906",450148,450258,110,"Space","Space","859","153"," ","Input"
"907","907","907",450453,450590,137,"a","a","860","154","a","Input"
"908","908","908",450680,450771,91,"n","n","861","154","n","Input"
"909","909","909",450841,450997,156,"d","d","862","154","d","Input"
"910","910","910",451000,451102,102,"Space","Space","863","154"," ","Input"
"911","911","911",451309,451473,164,"l","l","864","155","l","Input"
"912","912","912",451665,451765,100,"o","o","865","155","o","Input"
"913","913","913",451872,451948,76,"o","o","866","155","o","Input"
"914","914","914",452132,452276,144,"k","k","867","155","k","Input"
"915","915","915",452360,452471,111,"Space","Space","868","155"," ","Input"
"916","916","916",452518,452699,181,"a","a","869","156","a","Input"
"917","917","917",452790,452921,131,"t","t","870","156","t","Input"
"918","918","918",452943,453072,129,"Space","Space","871","156"," ","Input"
"919","919","919",453142,453236,94,"t","t","872","157","t","Input"
"920","920","920",453294,453414,120,"h","h","873","157","h","Input"
"921","921","921",453508,453644,136,"e","e","874","157","e","Input"
"922","922","922",453661,453794,133,"Space","Space","875","157"," ","Input"
"923","923","923",453978,454164,186,"c","c","876","158","c","Input"
"924","924","924",454218,454302,84,"o","o","877","158","o","Input"
"925","925","925",454446,454545,99,"m","m","878","158","m","Input"
"926","926","926",454750,454825,75,"p","p","879","158","p","Input"
"927","927","927",455000,455104,104,"l","l","880","158","l","Input"
"928","928","928",455202,455321,119,"e","e","881","158","e","Input"
"929","929","929",455452,455567,115,"t","t","882","158","t","Input"
"930","930","930",455678,455798,120,"e","e","883","158","e","Input"
"931","931","931",455986,456068,82,"d","d","884","158","d","Input"
"932","932","932",456301,456444,143,"Space","Space","885","158"," ","Input"
"933","933","933",456575,456723,148,"w","w","886","159","w","Input"
"934","934","934",456757,456880,123,"o","o","887","159","o","Input"
"935","935","935",461844,461943,99,"Backspace","Backspace","886","159","o","Remove/Cut"
"936","936","936",462091,462161,70,"Backspace","Backspace","885","158","w","Remove/Cut"
"937","937","937",462873,462949,76,"p","p","886","159","p","Input"
"938","938","938",463254,463349,95,"r","r","887","159","r","Input"
"939","939","939",463542,463618,76,"o","o","888","159","o","Input"
"940","940","940",464183,464267,84,"j","j","889","159","j","Input"
"941","941","941",464571,464662,91,"e","e","890","159","e","Input"
"942","942","942",464956,465087,131,"c","c","891","159","c","Input"
"943","943","943",465701,465792,91,"t","t","892","159","t","Input"
"944","944","944",467962,468045,83,",",",","893","159",",","Input"
"945","945","945",468217,468332,115,"Space","Space","894","159"," ","Input"
"946","946","946",468459,468459,0,"Shift","Shift","894","159","NoChange","Nonproduction"
"947","947","947",468617,468740,123,"I","i","895","160","I","Input"
"948","948","948",468710,468869,159,"Space","Space","896","160"," ","Input"
"949","949","949",468959,469115,156,"a","a","897","161","a","Input"
"950","950","950",469121,469256,135,"m","m","898","161","m","Input"
"951","951","951",469259,469381,122,"Space","Space","899","161"," ","Input"
"952","952","952",469521,469627,106,"h","h","900","162","h","Input"
"953","953","953",469914,470074,160,"a","a","901","162","a","Input"
"954","954","954",470209,470332,123,"p","p","902","162","p","Input"
"955","955","955",470443,470538,95,"p","p","903","162","p","Input"
"956","956","956",470791,470938,147,"y","y","904","162","y","Input"
"957","957","957",470941,471088,147,"Space","Space","905","162"," ","Input"
"958","958","958",471278,471394,116,"t","t","906","163","t","Input"
"959","959","959",471385,471500,115,"h","h","907","163","h","Input"
"960","960","960",471630,471762,132,"a","a","908","163","a","Input"
"961","961","961",471765,471968,203,"t","t","909","163","t","Input"
"962","962","962",471953,472113,160,"Space","Space","910","163"," ","Input"
"963","963","963",472269,472428,159,"i","i","911","164","i","Input"
"964","964","964",472551,472671,120,"Space","Space","912","164"," ","Input"
"965","965","965",472818,472916,98,"h","h","913","165","h","Input"
"966","966","966",473104,473240,136,"e","e","914","165","e","Input"
"967","967","967",473676,473786,110,"l","l","915","165","l","Input"
"968","968","968",473895,474001,106,"p","p","916","165","p","Input"
"969","969","969",474208,474323,115,"e","e","917","165","e","Input"
"970","970","970",474503,474610,107,"d","d","918","165","d","Input"
"971","971","971",474689,474788,99,"Space","Space","919","165"," ","Input"
"972","972","972",474871,474982,111,"h","h","920","166","h","Input"
"973","973","973",475132,475176,44,"i","i","921","166","i","Input"
"974","974","974",475458,475546,88,"m","m","922","166","m","Input"
"975","975","975",478514,478607,93,".",".","923","166",".","Input"
"976","976","976",478758,478881,123,"Space","Space","924","166"," ","Input"
"977","977","977",478963,478963,0,"Shift","Shift","924","166","NoChange","Nonproduction"
"978","978","978",479237,479357,120,"t","t","925","167","t","Input"
"979","979","979",479290,479429,139,"h","h","926","167","h","Input"
"980","980","980",479544,479652,108,"e","e","927","167","e","Input"
"981","981","981",479695,479843,148,"r","r","928","167","r","Input"
"982","982","982",479903,480054,151,"e","e","929","167","e","Input"
"983","983","983",480064,480196,132,"Space","Space","930","167"," ","Input"
"984","984","984",480243,480371,128,"i","i","931","168","i","Input"
"985","985","985",480621,480817,196,"s","s","932","168","s","Input"
"986","986","986",480957,481099,142,"Space","Space","933","168"," ","Input"
"987","987","987",481218,481422,204,"s","s","934","169","s","Input"
"988","988","988",481453,481547,94,"o","o","935","169","o","Input"
"989","989","989",481719,481826,107,"m","m","936","169","m","Input"
"990","990","990",481957,482048,91,"e","e","937","169","e","Input"
"991","991","991",482285,482383,98,"t","t","938","169","t","Input"
"992","992","992",482457,482532,75,"h","h","939","169","h","Input"
"993","993","993",482649,482759,110,"i","i","940","169","i","Input"
"994","994","994",482829,482977,148,"n","n","941","169","n","Input"
"995","995","995",483091,483186,95,"g","g","942","169","g","Input"
"996","996","996",483310,483445,135,"Space","Space","943","169"," ","Input"
"997","997","997",484674,484797,123,"w","w","944","170","w","Input"
"998","998","998",485055,485132,77,"o","o","945","170","o","Input"
"999","999","999",485373,485428,55,"n","n","946","170","n","Input"
"1000","1000","1000",485656,485770,114,"d","d","947","170","d","Input"
"1001","1001","1001",486002,486016,14,"e","e","948","170","e","Input"
"1002","1002","1002",486404,486504,100,"r","r","949","170","r","Input"
"1003","1003","1003",486781,486861,80,"f","f","950","170","f","Input"
"1004","1004","1004",487218,487301,83,"u","u","951","170","u","Input"
"1005","1005","1005",487565,487687,122,"l","l","952","170","l","Input"
"1006","1006","1006",487859,487979,120,"Space","Space","953","170"," ","Input"
"1007","1007","1007",489555,489687,132,"a","a","954","171","a","Input"
"1008","1008","1008",489794,489914,120,"b","b","955","171","b","Input"
"1009","1009","1009",490107,490231,124,"o","o","956","171","o","Input"
"1010","1010","1010",490308,490443,135,"u","u","957","171","u","Input"
"1011","1011","1011",490581,490704,123,"t","t","958","171","t","Input"
"1012","1012","1012",490770,490890,120,"Space","Space","959","171"," ","Input"
"1013","1013","1013",491013,491085,72,"t","t","960","172","t","Input"
"1014","1014","1014",491300,491451,151,"e","e","961","172","e","Input"
"1015","1015","1015",491604,491762,158,"a","a","962","172","a","Input"
"1016","1016","1016",491825,491936,111,"m","m","963","172","m","Input"
"1017","1017","1017",492319,492471,152,"w","w","964","172","w","Input"
"1018","1018","1018",492529,492669,140,"o","o","965","172","o","Input"
"1019","1019","1019",492777,492866,89,"r","r","966","172","r","Input"
"1020","1020","1020",493141,493236,95,"k","k","967","172","k","Input"
"1021","1021","1021",494281,494349,68,".",".","968","172",".","Input"
"1022","1022","1022",495857,495971,114,"Enter","Enter","969","172","\n","Input"
"1023","1023","1023",496708,496782,74,"Enter","Enter","970","172","\n","Input"
"1024","1024","1024",500862,500862,0,"Shift","Shift","970","172","NoChange","Nonproduction"
"1025","1025","1025",501209,501297,88,"T","t","971","172","T","Input"
"1026","1026","1026",501447,501578,131,"h","h","972","172","h","Input"
"1027","1027","1027",501709,501894,185,"a","a","973","172","a","Input"
"1028","1028","1028",501933,502078,145,"t","t","974","172","t","Input"
"1029","1029","1029",502071,502203,132,"Space","Space","975","172"," ","Input"
"1030","1030","1030",503396,503544,148,"i","i","976","173","i","Input"
"1031","1031","1031",503894,504017,123,"s","s","977","173","s","Input"
"1032","1032","1032",504116,504265,149,"n","n","978","173","n","Input"
"1033","1033","1033",505005,505144,139,"'","'","979","173","'","Input"
"1034","1034","1034",505552,505668,116,"t","t","980","173","t","Input"
"1035","1035","1035",505702,505834,132,"Space","Space","981","173"," ","Input"
"1036","1036","1036",506015,506144,129,"t","t","982","174","t","Input"
"1037","1037","1037",506393,506515,122,"o","o","983","174","o","Input"
"1038","1038","1038",506565,506720,155,"Space","Space","984","174"," ","Input"
"1039","1039","1039",506820,506996,176,"s","s","985","175","s","Input"
"1040","1040","1040",507108,507260,152,"a","a","986","175","a","Input"
"1041","1041","1041",507377,507493,116,"y","y","987","175","y","Input"
"1042","1042","1042",507495,507679,184,"Space","Space","988","175"," ","Input"
"1043","1043","1043",508162,508273,111,"t","t","989","176","t","Input"
"1044","1044","1044",508300,508416,116,"h","h","990","176","h","Input"
"1045","1045","1045",508585,508749,164,"a","a","991","176","a","Input"
"1046","1046","1046",508812,508956,144,"t","t","992","176","t","Input"
"1047","1047","1047",508971,509139,168,"Space","Space","993","176"," ","Input"
"1048","1048","1048",510700,510787,87,"p","p","994","177","p","Input"
"1049","1049","1049",511247,511351,104,"e","e","995","177","e","Input"
"1050","1050","1050",511408,511477,69,"o","o","996","177","o","Input"
"1051","1051","1051",511604,511676,72,"p","p","997","177","p","Input"
"1052","1052","1052",511868,511963,95,"l","l","998","177","l","Input"
"1053","1053","1053",512030,512041,11,"e","e","999","177","e","Input"
"1054","1054","1054",512052,512179,127,"e","e","1000","177","e","Input"
"1055","1055","1055",512250,512397,147,"Space","Space","1001","177"," ","Input"
"1056","1056","1056",512537,512692,155,"w","w","1002","178","w","Input"
"1057","1057","1057",512726,512805,79,"i","i","1003","178","i","Input"
"1058","1058","1058",513126,513226,100,"t","t","1004","178","t","Input"
"1059","1059","1059",513377,513486,109,"h","h","1005","178","h","Input"
"1060","1060","1060",513768,513872,104,"o","o","1006","178","o","Input"
"1061","1061","1061",514007,514133,126,"u","u","1007","178","u","Input"
"1062","1062","1062",514368,514453,85,"t","t","1008","178","t","Input"
"1063","1063","1063",514518,514641,123,"Space","Space","1009","178"," ","Input"
"1064","1064","1064",514895,514988,93,"k","k","1010","179","k","Input"
"1065","1065","1065",515128,515222,94,"i","i","1011","179","i","Input"
"1066","1066","1066",515760,515907,147,"d","d","1012","179","d","Input"
"1067","1067","1067",516123,516243,120,"s","s","1013","179","s","Input"
"1068","1068","1068",516349,516488,139,"Space","Space","1014","179"," ","Input"
"1069","1069","1069",517224,517334,110,"o","o","1015","180","o","Input"
"1070","1070","1070",517473,517584,111,"r","r","1016","180","r","Input"
"1071","1071","1071",517624,517738,114,"Space","Space","1017","180"," ","Input"
"1072","1072","1072",517893,518048,155,"s","s","1018","181","s","Input"
"1073","1073","1073",518375,518474,99,"p","p","1019","181","p","Input"
"1074","1074","1074",518779,518870,91,"o","o","1020","181","o","Input"
"1075","1075","1075",519033,519148,115,"u","u","1021","181","u","Input"
"1076","1076","1076",519417,519532,115,"s","s","1022","181","s","Input"
"1077","1077","1077",519713,519819,106,"e","e","1023","181","e","Input"
"1078","1078","1078",520056,520202,146,"s","s","1024","181","s","Input"
"1079","1079","1079",520277,520412,135,"Space","Space","1025","181"," ","Input"
"1080","1080","1080",520592,520735,143,"c","c","1026","182","c","Input"
"1081","1081","1081",520851,521002,151,"a","a","1027","182","a","Input"
"1082","1082","1082",521150,521269,119,"n","n","1028","182","n","Input"
"1083","1083","1083",522295,522393,98,"'","'","1029","182","'","Input"
"1084","1084","1084",522596,522695,99,"t","t","1030","182","t","Input"
"1085","1085","1085",522783,522929,146,"Space","Space","1031","182"," ","Input"
"1086","1086","1086",523121,523239,118,"b","b","1032","183","b","Input"
"1087","1087","1087",523297,523406,109,"e","e","1033","183","e","Input"
"1088","1088","1088",523436,523563,127,"Space","Space","1034","183"," ","Input"
"1089","1089","1089",523710,523818,108,"h","h","1035","184","h","Input"
"1090","1090","1090",523828,523987,159,"a","a","1036","184","a","Input"
"1091","1091","1091",524187,524287,100,"p","p","1037","184","p","Input"
"1092","1092","1092",524409,524492,83,"p","p","1038","184","p","Input"
"1093","1093","1093",524799,524919,120,"y","y","1039","184","y","Input"
"1094","1094","1094",526801,526871,70,".",".","1040","184",".","Input"
