"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"719","719","719",86681,86767,86,"e","e","675","127","e","Input"
"720","720","720",86752,86823,71,"r","r","676","127","r","Input"
"721","721","721",86904,86991,87,"t","t","677","127","t","Input"
"722","722","722",87016,87095,79,"a","a","678","127","a","Input"
"723","723","723",87088,87160,72,"i","i","679","127","i","Input"
"724","724","724",87144,87239,95,"n","n","680","127","n","Input"
"725","725","725",87232,87311,79,"Space","Space","681","127"," ","Input"
"726","726","726",87280,87367,87,"s","s","682","128","s","Input"
"727","727","727",87376,87463,87,"t","t","683","128","t","Input"
"728","728","728",87592,87704,112,"a","a","684","128","a","Input"
"729","729","729",87792,87847,55,"t","t","685","128","t","Input"
"730","730","730",87888,87975,87,"u","u","686","128","u","Input"
"731","731","731",87968,88039,71,"s","s","687","128","s","Input"
"732","732","732",88032,88103,71,"Space","Space","688","128"," ","Input"
"733","733","733",88144,88215,71,"c","c","689","129","c","Input"
"734","734","734",88441,88503,62,"Backspace","Backspace","688","128","c","Remove/Cut"
"735","735","735",88504,88567,63,"g","g","689","129","g","Input"
"736","736","736",88649,88759,110,"r","r","690","129","r","Input"
"737","737","737",88728,88807,79,"o","o","691","129","o","Input"
"738","738","738",88776,88871,95,"u","u","692","129","u","Input"
"739","739","739",88864,88943,79,"p","p","693","129","p","Input"
"740","740","740",89128,89200,72,".",".","694","129",".","Input"
"741","741","741",89184,89271,87,"Space","Space","695","129"," ","Input"
"742","742","742",89328,89328,0,"Shift","Shift","695","129","NoChange","Nonproduction"
"743","743","743",89376,89455,79,"T","t","696","130","T","Input"
"744","744","744",89497,89583,86,"h","h","697","130","h","Input"
"745","745","745",89536,89719,183,"e","e","698","130","e","Input"
"746","746","746",89584,89672,88,"r","r","699","130","r","Input"
"747","747","747",89696,89783,87,"Space","Space","700","130"," ","Input"
"748","748","748",89784,89863,79,"h","h","701","131","h","Input"
"749","749","749",89832,89927,95,"a","a","702","131","a","Input"
"750","750","750",89880,89991,111,"s","s","703","131","s","Input"
"751","751","751",89976,90055,79,"Space","Space","704","131"," ","Input"
"752","752","752",90096,90183,87,"a","a","705","132","a","Input"
"753","753","753",90160,90223,63,"l","l","706","132","l","Input"
"754","754","754",90288,90376,88,"s","s","707","132","s","Input"
"755","755","755",90353,90431,78,"o","o","708","132","o","Input"
"756","756","756",90424,90487,63,"Space","Space","709","132"," ","Input"
"757","757","757",90504,90559,55,"b","b","710","133","b","Input"
"758","758","758",90648,90704,56,"e","e","711","133","e","Input"
"759","759","759",90872,90920,48,"Backspace","Backspace","710","133","e","Remove/Cut"
"760","760","760",91001,91080,79,"Backspace","Backspace","709","132","b","Remove/Cut"
"761","761","761",91201,91288,87,"n","n","710","133","n","Input"
"762","762","762",91232,91303,71,"e","e","711","133","e","Input"
"763","763","763",91384,91424,40,"b","b","712","133","b","Input"
"764","764","764",91401,91431,30,"v","v","713","133","v","Input"
"765","765","765",91544,91680,136,"e","e","714","133","e","Input"
"766","766","766",91625,91720,95,"r","r","715","133","r","Input"
"767","767","767",91768,91816,48,"Backspace","Backspace","714","133","r","Remove/Cut"
"768","768","768",91888,91944,56,"Backspace","Backspace","713","133","e","Remove/Cut"
"769","769","769",92016,92056,40,"Backspace","Backspace","712","133","v","Remove/Cut"
"770","770","770",92136,92224,88,"Backspace","Backspace","711","133","b","Remove/Cut"
"771","771","771",92177,92232,55,"v","v","712","133","v","Input"
"772","772","772",92320,92408,88,"e","e","713","133","e","Input"
"773","773","773",92384,92456,72,"r","r","714","133","r","Input"
"774","774","774",92448,92528,80,"Space","Space","715","133"," ","Input"
"775","775","775",92569,92608,39,"b","b","716","134","b","Input"
"776","776","776",92697,92736,39,"e","e","717","134","e","Input"
"777","777","777",92824,92912,88,"e","e","718","134","e","Input"
"778","778","778",92896,92968,72,"n","n","719","134","n","Input"
"779","779","779",92944,93000,56,"Space","Space","720","134"," ","Input"
"780","780","780",93024,93120,96,"a","a","721","135","a","Input"
"781","781","781",93120,93200,80,"Space","Space","722","135"," ","Input"
"782","782","782",93920,94016,96,"t","t","723","136","t","Input"
"783","783","783",94096,94184,88,"i","i","724","136","i","Input"
"784","784","784",94176,94264,88,"m","m","725","136","m","Input"
"785","785","785",94288,94368,80,"e","e","726","136","e","Input"
"786","786","786",94376,94456,80,"Space","Space","727","136"," ","Input"
"787","787","787",94977,95080,103,"w","w","728","137","w","Input"
"788","788","788",95129,95208,79,"h","h","729","137","h","Input"
"789","789","789",95208,95416,208,"e","e","730","137","e","Input"
"790","790","790",95272,95360,88,"r","r","731","137","r","Input"
"791","791","791",95384,95472,88,"Space","Space","732","137"," ","Input"
"792","792","792",95464,95512,48,"i","i","733","138","i","Input"
"793","793","793",95528,95592,64,"t","t","734","138","t","Input"
"794","794","794",95600,95696,96,"Space","Space","735","138"," ","Input"
"795","795","795",95680,95760,80,"h","h","736","139","h","Input"
"796","796","796",95737,95840,103,"a","a","737","139","a","Input"
"797","797","797",95785,95888,103,"s","s","738","139","s","Input"
"798","798","798",95889,95968,79,"Space","Space","739","139"," ","Input"
"799","799","799",95970,96024,54,"b","b","740","140","b","Input"
"800","800","800",96104,96144,40,"e","e","741","140","e","Input"
"801","801","801",96224,96320,96,"e","e","742","140","e","Input"
"802","802","802",96297,96376,79,"n","n","743","140","n","Input"
"803","803","803",96352,96424,72,"Space","Space","744","140"," ","Input"
"804","804","804",96480,96536,56,"e","e","745","141","e","Input"
"805","805","805",96608,96720,112,"a","a","746","141","a","Input"
"806","806","806",96664,96752,88,"s","s","747","141","s","Input"
"807","807","807",96736,96792,56,"i","i","748","141","i","Input"
"808","808","808",96832,96936,104,"e","e","749","141","e","Input"
"809","809","809",96897,97000,103,"r","r","750","141","r","Input"
"810","810","810",96952,97016,64,"Space","Space","751","141"," ","Input"
"811","811","811",97088,97144,56,"t","t","752","142","t","Input"
"812","812","812",97128,97192,64,"o","o","753","142","o","Input"
"813","813","813",97184,97256,72,"Space","Space","754","142"," ","Input"
"814","814","814",97280,97352,72,"b","b","755","143","b","Input"
"815","815","815",97377,97456,79,"u","u","756","143","u","Input"
"816","816","816",97792,97880,88,"y","y","757","143","y","Input"
"817","817","817",97920,98008,88,"Space","Space","758","143"," ","Input"
"818","818","818",97984,98048,64,"w","w","759","144","w","Input"
"819","819","819",98072,98168,96,"h","h","760","144","h","Input"
"820","820","820",98161,98208,47,"a","a","761","144","a","Input"
"821","821","821",98472,98568,96,"t","t","762","144","t","Input"
"822","822","822",98665,98736,71,"e","e","763","144","e","Input"
"823","823","823",98800,98880,80,"v","v","764","144","v","Input"
"824","824","824",98937,99032,95,"e","e","765","144","e","Input"
"825","825","825",99000,99072,72,"r","r","766","144","r","Input"
"826","826","826",99048,99112,64,"Space","Space","767","144"," ","Input"
"827","827","827",99120,99232,112,"w","w","768","145","w","Input"
"828","828","828",99201,99304,103,"e","e","769","145","e","Input"
"829","829","829",99281,99360,79,"Space","Space","770","145"," ","Input"
"830","830","830",99400,99464,64,"w","w","771","146","w","Input"
"831","831","831",99529,99656,127,"a","a","772","146","a","Input"
"832","832","832",99577,99657,80,"n","n","773","146","n","Input"
"833","833","833",99737,99800,63,"t","t","774","146","t","Input"
"834","834","834",99824,99904,80,".",".","775","146",".","Input"
"835","835","835",99881,99952,71,"Space","Space","776","146"," ","Input"
"836","836","836",100121,100121,0,"Shift","Shift","776","146","NoChange","Nonproduction"
"837","837","837",100217,100320,103,"A","a","777","147","A","Input"
"838","838","838",100377,100440,63,"n","n","778","147","n","Input"
"839","839","839",100544,100624,80,"y","y","779","147","y","Input"
"840","840","840",100600,100688,88,"t","t","780","147","t","Input"
"841","841","841",100681,100768,87,"h","h","781","147","h","Input"
"842","842","842",100825,100912,87,"i","i","782","147","i","Input"
"843","843","843",100904,100984,80,"n","n","783","147","n","Input"
"844","844","844",100953,101024,71,"g","g","784","147","g","Input"
"845","845","845",101009,101088,79,"Space","Space","785","147"," ","Input"
"846","846","846",101145,101232,87,"y","y","786","148","y","Input"
"847","847","847",101289,101392,103,"o","o","787","148","o","Input"
"848","848","848",101353,101440,87,"u","u","788","148","u","Input"
"849","849","849",101400,101488,88,"Space","Space","789","148"," ","Input"
"850","850","850",101464,101512,48,"c","c","790","149","c","Input"
"851","851","851",101577,101704,127,"a","a","791","149","a","Input"
"852","852","852",101649,101706,57,"n","n","792","149","n","Input"
"853","853","853",101705,101832,127,"Space","Space","793","149"," ","Input"
"854","854","854",101776,101864,88,"t","t","794","150","t","Input"
"855","855","855",101833,101912,79,"h","h","795","150","h","Input"
"856","856","856",101929,102000,71,"i","i","796","150","i","Input"
"857","857","857",102016,102104,88,"n","n","797","150","n","Input"
"858","858","858",102129,102192,63,"k","k","798","150","k","Input"
"859","859","859",102193,102280,87,"Space","Space","799","150"," ","Input"
"860","860","860",102305,102400,95,"o","o","800","151","o","Input"
"861","861","861",102377,102432,55,"f","f","801","151","f","Input"
"862","862","862",102425,102520,95,"Space","Space","802","151"," ","Input"
"863","863","863",102529,102608,79,"c","c","803","152","c","Input"
"864","864","864",102657,102736,79,"a","a","804","152","a","Input"
"865","865","865",102736,102824,88,"n","n","805","152","n","Input"
"866","866","866",102800,102864,64,"Space","Space","806","152"," ","Input"
"867","867","867",102856,102904,48,"b","b","807","153","b","Input"
"868","868","868",102993,103040,47,"e","e","808","153","e","Input"
"869","869","869",103073,103128,55,"Space","Space","809","153"," ","Input"
"870","870","870",103145,103200,55,"d","d","810","154","d","Input"
"871","871","871",103256,103352,96,"l","l","811","154","l","Input"
"872","872","872",103274,103360,86,"e","e","812","154","e","Input"
"873","873","873",103314,103384,70,"i","i","813","154","i","Input"
"874","874","874",103440,103504,64,"v","v","814","154","v","Input"
"875","875","875",103609,103696,87,"e","e","815","154","e","Input"
"876","876","876",103825,103880,55,"Backspace","Backspace","814","154","e","Remove/Cut"
"877","877","877",103953,104000,47,"Backspace","Backspace","813","154","v","Remove/Cut"
"878","878","878",104081,104112,31,"Backspace","Backspace","812","154","i","Remove/Cut"
"879","879","879",104216,104233,17,"Backspace","Backspace","811","154","e","Remove/Cut"
"880","880","880",104305,104384,79,"Backspace","Backspace","810","154","l","Remove/Cut"
"881","881","881",104393,104472,79,"e","e","811","154","e","Input"
"882","882","882",104553,104632,79,"l","l","812","154","l","Input"
"883","883","883",104593,104680,87,"i","i","813","154","i","Input"
"884","884","884",104721,104793,72,"v","v","814","154","v","Input"
"885","885","885",104897,104984,87,"e","e","815","154","e","Input"
"886","886","886",104985,105072,87,"r","r","816","154","r","Input"
"887","887","887",105065,105120,55,"e","e","817","154","e","Input"
"888","888","888",105194,105281,87,"d","d","818","154","d","Input"
"889","889","889",105265,105328,63,"Space","Space","819","154"," ","Input"
"890","890","890",105361,105456,95,"t","t","820","155","t","Input"
"891","891","891",105409,105488,79,"o","o","821","155","o","Input"
"892","892","892",105457,105568,111,"Space","Space","822","155"," ","Input"
"893","893","893",105545,105616,71,"y","y","823","156","y","Input"
"894","894","894",105697,105768,71,"o","o","824","156","o","Input"
"895","895","895",105745,105840,95,"u","u","825","156","u","Input"
"896","896","896",105825,105896,71,"Space","Space","826","156"," ","Input"
"897","897","897",105929,106000,71,"i","i","827","157","i","Input"
"898","898","898",106001,106088,87,"n","n","828","157","n","Input"
"899","899","899",106097,106193,96,"Space","Space","829","157"," ","Input"
"900","900","900",106194,106273,79,"t","t","830","158","t","Input"
"901","901","901",106249,106328,79,"o","o","831","158","o","Input"
"902","902","902",106353,106448,95,"Space","Space","832","158"," ","Input"
"903","903","903",106577,106640,63,"Backspace","Backspace","831","158"," ","Remove/Cut"
"904","904","904",106713,106752,39,"Backspace","Backspace","830","158","o","Remove/Cut"
"905","905","905",106817,106920,103,"Backspace","Backspace","829","157","t","Remove/Cut"
"906","906","906",107585,107640,55,"2","2","830","158","2","Input"
"907","907","907",107673,107752,79,"-","-","831","158","-","Input"
"908","908","908",108017,108096,79,"3","3","832","158","3","Input"
"909","909","909",108097,108176,79,"Space","Space","833","158"," ","Input"
"910","910","910",108233,108288,55,"d","d","834","159","d","Input"
"911","911","911",108329,108408,79,"a","a","835","159","a","Input"
"912","912","912",108417,108504,87,"y","y","836","159","y","Input"
"913","913","913",108505,108600,95,"s","s","837","159","s","Input"
"914","914","914",108585,108656,71,"Space","Space","838","159"," ","Input"
"915","915","915",108777,108832,55,"Backspace","Backspace","837","159"," ","Remove/Cut"
"916","916","916",108985,109056,71,",",",","838","159",",","Input"
"917","917","917",109033,109120,87,"Space","Space","839","159"," ","Input"
"918","918","918",109073,109136,63,"s","s","840","160","s","Input"
"919","919","919",109169,109249,80,"o","o","841","160","o","Input"
"920","920","920",109217,109304,87,"m","m","842","160","m","Input"
"921","921","921",109258,109344,86,"e","e","843","160","e","Input"
"922","922","922",109345,109432,87,"t","t","844","160","t","Input"
"923","923","923",109441,109512,71,"i","i","845","160","i","Input"
"924","924","924",109497,109584,87,"m","m","846","160","m","Input"
"925","925","925",109570,109640,70,"e","e","847","160","e","Input"
"926","926","926",109729,109848,119,"s","s","848","160","s","Input"
"927","927","927",109826,109904,78,"Space","Space","849","160"," ","Input"
"928","928","928",110713,110776,63,"e","e","850","161","e","Input"
"929","929","929",110841,110920,79,"v","v","851","161","v","Input"
"930","930","930",110993,111088,95,"e","e","852","161","e","Input"
"931","931","931",111057,111129,72,"n","n","853","161","n","Input"
"932","932","932",111113,111208,95,"Space","Space","854","161"," ","Input"
"933","933","933",111161,111232,71,"t","t","855","162","t","Input"
"934","934","934",111250,111376,126,"h","h","856","162","h","Input"
"935","935","935",111265,111336,71,"e","e","857","162","e","Input"
"936","936","936",111369,111456,87,"Space","Space","858","162"," ","Input"
"937","937","937",111425,111512,87,"s","s","859","163","s","Input"
"938","938","938",111546,111672,126,"a","a","860","163","a","Input"
"939","939","939",111641,111728,87,"m","m","861","163","m","Input"
"940","940","940",111681,111776,95,"e","e","862","163","e","Input"
"941","941","941",111785,111856,71,"Space","Space","863","163"," ","Input"
"942","942","942",111913,111992,79,"d","d","864","164","d","Input"
"943","943","943",112057,112144,87,"a","a","865","164","a","Input"
"944","944","944",112105,112185,80,"y","y","866","164","y","Input"
"945","945","945",112321,112400,79,".",".","867","164",".","Input"
"946","946","946",112361,112440,79,"Space","Space","868","164"," ","Input"
"947","947","947",112770,112770,0,"Shift","Shift","868","164","NoChange","Nonproduction"
"948","948","948",112809,112913,104,"W","w","869","165","W","Input"
"949","949","949",112881,112969,88,"e","e","870","165","e","Input"
"950","950","950",112969,113120,151,"Space","Space","871","165"," ","Input"
"951","951","951",113081,113177,96,"l","l","872","166","l","Input"
"952","952","952",113137,113192,55,"i","i","873","166","i","Input"
"953","953","953",113305,113385,80,"k","k","874","166","k","Input"
"954","954","954",113345,113424,79,"e","e","875","166","e","Input"
"955","955","955",113417,113505,88,"Space","Space","876","166"," ","Input"
"956","956","956",113481,113569,88,"t","t","877","167","t","Input"
"957","957","957",113577,113681,104,"h","h","878","167","h","Input"
"958","958","958",113601,113681,80,"e","e","879","167","e","Input"
"959","959","959",113650,113753,103,"Space","Space","880","167"," ","Input"
"960","960","960",113786,113857,71,"f","f","881","168","f","Input"
"961","961","961",113913,113961,48,"e","e","882","168","e","Input"
"962","962","962",114041,114129,88,"e","e","883","168","e","Input"
"963","963","963",114090,114177,87,"l","l","884","168","l","Input"
"964","964","964",114146,114209,63,"i","i","885","168","i","Input"
"965","965","965",114250,114361,111,"n","n","886","168","n","Input"
"966","966","966",114337,114417,80,"g","g","887","168","g","Input"
"967","967","967",114386,114497,111,"Space","Space","888","168"," ","Input"
"968","968","968",114505,114601,96,"o","o","889","169","o","Input"
"969","969","969",114546,114625,79,"f","f","890","169","f","Input"
"970","970","970",114617,114721,104,"Space","Space","891","169"," ","Input"
"971","971","971",114697,114769,72,"t","t","892","170","t","Input"
"972","972","972",114731,114833,102,"h","h","893","170","h","Input"
"973","973","973",114881,114961,80,"i","i","894","170","i","Input"
"974","974","974",114921,115001,80,"s","s","895","170","s","Input"
"975","975","975",115001,115065,64,"Space","Space","896","170"," ","Input"
"976","976","976",115153,115193,40,"k","k","897","171","k","Input"
"977","977","977",115290,115385,95,"i","i","898","171","i","Input"
"978","978","978",115354,115481,127,"n","n","899","171","n","Input"
"979","979","979",115394,115473,79,"d","d","900","171","d","Input"
"980","980","980",115483,115569,86,"Space","Space","901","171"," ","Input"
"981","981","981",115562,115650,88,"o","o","902","172","o","Input"
"982","982","982",115610,115673,63,"f","f","903","172","f","Input"
"983","983","983",115665,115777,112,"Space","Space","904","172"," ","Input"
"984","984","984",115737,115801,64,"i","i","905","173","i","Input"
"985","985","985",115817,115905,88,"n","n","906","173","n","Input"
"986","986","986",115841,115873,32,"s","s","907","173","s","Input"
"987","987","987",115897,115953,56,"t","t","908","173","t","Input"
"988","988","988",115970,116041,71,"a","a","909","173","a","Input"
"989","989","989",116593,116673,80,"n","n","910","173","n","Input"
"990","990","990",116674,116761,87,"t","t","911","173","t","Input"
"991","991","991",116761,116849,88,"Space","Space","912","173"," ","Input"
"992","992","992",116954,117017,63,"g","g","913","174","g","Input"
"993","993","993",117098,117153,55,"r","r","914","174","r","Input"
"994","994","994",117177,117281,104,"a","a","915","174","a","Input"
"995","995","995",117401,117481,80,"t","t","916","174","t","Input"
"996","996","996",117504,117569,65,"i","i","917","174","i","Input"
"997","997","997",117617,117689,72,"f","f","918","174","f","Input"
"998","998","998",117713,117777,64,"i","i","919","174","i","Input"
"999","999","999",117771,117833,62,"c","c","920","174","c","Input"
"1000","1000","1000",117890,117985,95,"a","a","921","174","a","Input"
"1001","1001","1001",117971,118049,78,"t","t","922","174","t","Input"
"1002","1002","1002",118058,118161,103,"i","i","923","174","i","Input"
"1003","1003","1003",118113,118257,144,"o","o","924","174","o","Input"
"1004","1004","1004",118210,118313,103,"n","n","925","174","n","Input"
"1005","1005","1005",118273,118393,120,"Space","Space","926","174"," ","Input"
"1006","1006","1006",118586,118657,71,"Backspace","Backspace","925","174"," ","Remove/Cut"
"1007","1007","1007",118706,118809,103,"Space","Space","926","174"," ","Input"
"1008","1008","1008",118810,118897,87,"a","a","927","175","a","Input"
"1009","1009","1009",118913,119033,120,"n","n","928","175","n","Input"
"1010","1010","1010",118994,119041,47,"d","d","929","175","d","Input"
"1011","1011","1011",119057,119153,96,"Space","Space","930","175"," ","Input"
"1012","1012","1012",119154,119257,103,"w","w","931","176","w","Input"
"1013","1013","1013",119242,119337,95,"e","e","932","176","e","Input"
"1014","1014","1014",119330,119401,71,"Space","Space","933","176"," ","Input"
"1015","1015","1015",119417,119465,48,"t","t","934","177","t","Input"
"1016","1016","1016",119505,119585,80,"a","a","935","177","a","Input"
"1017","1017","1017",119587,119657,70,"k","k","936","177","k","Input"
"1018","1018","1018",119642,119721,79,"e","e","937","177","e","Input"
"1019","1019","1019",119673,119785,112,"Space","Space","938","177"," ","Input"
"1020","1020","1020",119793,119897,104,"f","f","939","178","f","Input"
"1021","1021","1021",119866,119921,55,"u","u","940","178","u","Input"
"1022","1022","1022",120002,120049,47,"l","l","941","178","l","Input"
"1023","1023","1023",120121,120185,64,"l","l","942","178","l","Input"
"1024","1024","1024",120146,120257,111,"Space","Space","943","178"," ","Input"
"1025","1025","1025",120186,120273,87,"a","a","944","179","a","Input"
"1026","1026","1026",120417,120489,72,"d","d","945","179","d","Input"
"1027","1027","1027",120657,120721,64,"v","v","946","179","v","Input"
"1028","1028","1028",120786,120889,103,"a","a","947","179","a","Input"
"1029","1029","1029",120873,120961,88,"n","n","948","179","n","Input"
"1030","1030","1030",120946,121001,55,"t","t","949","179","t","Input"
"1031","1031","1031",121050,121129,79,"a","a","950","179","a","Input"
"1032","1032","1032",121153,121217,64,"g","g","951","179","g","Input"
"1033","1033","1033",121282,121369,87,"e","e","952","179","e","Input"
"1034","1034","1034",121337,121417,80,"Space","Space","953","179"," ","Input"
"1035","1035","1035",121433,121497,64,"o","o","954","180","o","Input"
"1036","1036","1036",121489,121577,88,"f","f","955","180","f","Input"
"1037","1037","1037",121570,121673,103,"Space","Space","956","180"," ","Input"
"1038","1038","1038",121634,121689,55,"i","i","957","181","i","Input"
"1039","1039","1039",121706,121793,87,"t","t","958","181","t","Input"
"1040","1040","1040",121817,121881,64,".",".","959","181",".","Input"
"1041","1041","1041",121889,121961,72,"Space","Space","960","181"," ","Input"
"1042","1042","1042",122002,122002,0,"Shift","Shift","960","181","NoChange","Nonproduction"
"1043","1043","1043",122042,122113,71,"T","t","961","182","T","Input"
"1044","1044","1044",122170,122265,95,"h","h","962","182","h","Input"
"1045","1045","1045",122209,122281,72,"e","e","963","182","e","Input"
"1046","1046","1046",122282,122393,111,"Space","Space","964","182"," ","Input"
"1047","1047","1047",122362,122449,87,"d","d","965","183","d","Input"
"1048","1048","1048",122426,122513,87,"o","o","966","183","o","Input"
"1049","1049","1049",122522,122585,63,"w","w","967","183","w","Input"
"1050","1050","1050",122609,122689,80,"n","n","968","183","n","Input"
"1051","1051","1051",122690,122785,95,"s","s","969","183","s","Input"
"1052","1052","1052",122793,122865,72,"i","i","970","183","i","Input"
"1053","1053","1053",122873,122921,48,"d","d","971","183","d","Input"
"1054","1054","1054",123009,123113,104,"e","e","972","183","e","Input"
"1055","1055","1055",123114,123186,72,"Space","Space","973","183"," ","Input"
"1056","1056","1056",123210,123289,79,"i","i","974","184","i","Input"
"1057","1057","1057",123249,123329,80,"s","s","975","184","s","Input"
"1058","1058","1058",123355,123457,102,"Space","Space","976","184"," ","Input"
"1059","1059","1059",123450,123553,103,"w","w","977","185","w","Input"
"1060","1060","1060",123538,123626,88,"e","e","978","185","e","Input"
"1061","1061","1061",123627,123697,70,"Space","Space","979","185"," ","Input"
"1062","1062","1062",123713,123809,96,"d","d","980","186","d","Input"
"1063","1063","1063",123770,123849,79,"o","o","981","186","o","Input"
"1064","1064","1064",123834,123905,71,"n","n","982","186","n","Input"
"1065","1065","1065",123986,124057,71,"'","'","983","186","'","Input"
"1066","1066","1066",124034,124097,63,"t","t","984","186","t","Input"
"1067","1067","1067",124090,124169,79,"Space","Space","985","186"," ","Input"
"1068","1068","1068",124186,124249,63,"r","r","986","187","r","Input"
"1069","1069","1069",124226,124297,71,"e","e","987","187","e","Input"
"1070","1070","1070",124330,124426,96,"a","a","988","187","a","Input"
"1071","1071","1071",124378,124426,48,"l","l","989","187","l","Input"
"1072","1072","1072",124506,124569,63,"l","l","990","187","l","Input"
"1073","1073","1073",124633,124713,80,"y","y","991","187","y","Input"
"1074","1074","1074",124698,124785,87,"Space","Space","992","187"," ","Input"
"1075","1075","1075",124922,125041,119,"a","a","993","188","a","Input"
"1076","1076","1076",125050,125081,31,"p","p","994","188","p","Input"
"1077","1077","1077",125146,125225,79,"p","p","995","188","p","Input"
"1078","1078","1078",125210,125297,87,"r","r","996","188","r","Input"
"1079","1079","1079",125267,125321,54,"e","e","997","188","e","Input"
"1080","1080","1080",125418,125473,55,"c","c","998","188","c","Input"
"1081","1081","1081",125458,125521,63,"i","i","999","188","i","Input"
"1082","1082","1082",125546,125617,71,"a","a","1000","188","a","Input"
"1083","1083","1083",125610,125689,79,"t","t","1001","188","t","Input"
"1084","1084","1084",125723,125818,95,"e","e","1002","188","e","Input"
"1085","1085","1085",125811,125890,79,"Space","Space","1003","188"," ","Input"
"1086","1086","1086",125867,125921,54,"w","w","1004","189","w","Input"
"1087","1087","1087",125962,126057,95,"h","h","1005","189","h","Input"
"1088","1088","1088",126026,126145,119,"a","a","1006","189","a","Input"
"1089","1089","1089",126122,126193,71,"t","t","1007","189","t","Input"
"1090","1090","1090",126186,126297,111,"Space","Space","1008","189"," ","Input"
"1091","1091","1091",127098,127217,119,"w","w","1009","190","w","Input"
"1092","1092","1092",127210,127321,111,"e","e","1010","190","e","Input"
"1093","1093","1093",127330,127402,72,"Space","Space","1011","190"," ","Input"
"1094","1094","1094",127387,127481,94,"h","h","1012","191","h","Input"
"1095","1095","1095",127450,127497,47,"a","a","1013","191","a","Input"
"1096","1096","1096",127562,127617,55,"v","v","1014","191","v","Input"
"1097","1097","1097",127690,127769,79,"e","e","1015","191","e","Input"
"1098","1098","1098",127738,127858,120,"Space","Space","1016","191"," ","Input"
"1099","1099","1099",127826,127906,80,"n","n","1017","192","n","Input"
"1100","1100","1100",127874,127921,47,"e","e","1018","192","e","Input"
"1101","1101","1101",127962,128057,95,"a","a","1019","192","a","Input"
"1102","1102","1102",128034,128121,87,"r","r","1020","192","r","Input"
"1103","1103","1103",128114,128177,63,"l","l","1021","192","l","Input"
"1104","1104","1104",128306,128393,87,"y","y","1022","192","y","Input"
"1105","1105","1105",128378,128465,87,"Space","Space","1023","192"," ","Input"
"1106","1106","1106",128979,129113,134,"a","a","1024","193","a","Input"
"1107","1107","1107",129058,129153,95,"s","s","1025","193","s","Input"
"1108","1108","1108",129170,129273,103,"Space","Space","1026","193"," ","Input"
"1109","1109","1109",129290,129401,111,"w","w","1027","194","w","Input"
"1110","1110","1110",129370,129441,71,"e","e","1028","194","e","Input"
"1111","1111","1111",129434,129521,87,"Space","Space","1029","194"," ","Input"
"1112","1112","1112",129563,129649,86,"u","u","1030","195","u","Input"
"1113","1113","1113",129634,129705,71,"s","s","1031","195","s","Input"
"1114","1114","1114",129754,129809,55,"e","e","1032","195","e","Input"
"1115","1115","1115",129906,129962,56,"d","d","1033","195","d","Input"
"1116","1116","1116",129954,130017,63,"Space","Space","1034","195"," ","Input"
"1117","1117","1117",130058,130145,87,"t","t","1035","196","t","Input"
"1118","1118","1118",130114,130185,71,"o","o","1036","196","o","Input"
"1119","1119","1119",130170,130257,87,"Space","Space","1037","196"," ","Input"
"1120","1120","1120",130274,130353,79,"a","a","1038","197","a","Input"
"1121","1121","1121",130362,130473,111,"n","n","1039","197","n","Input"
"1122","1122","1122",130434,130513,79,"d","d","1040","197","d","Input"
"1123","1123","1123",130506,130577,71,"Space","Space","1041","197"," ","Input"
"1124","1124","1124",130594,130689,95,"w","w","1042","198","w","Input"
"1125","1125","1125",130682,130793,111,"e","e","1043","198","e","Input"
"1126","1126","1126",130810,130889,79,"Space","Space","1044","198"," ","Input"
"1127","1127","1127",130954,131057,103,"a","a","1045","199","a","Input"
"1128","1128","1128",131043,131145,102,"r","r","1046","199","r","Input"
"1129","1129","1129",131106,131201,95,"e","e","1047","199","e","Input"
"1130","1130","1130",131226,131313,87,"Space","Space","1048","199"," ","Input"
"1131","1131","1131",131706,131801,95,"a","a","1049","200","a","Input"
"1132","1132","1132",131754,131865,111,"s","s","1050","200","s","Input"
"1133","1133","1133",131834,131961,127,"Space","Space","1051","200"," ","Input"
"1134","1134","1134",131954,132033,79,"u","u","1052","201","u","Input"
"1135","1135","1135",132162,132217,55,"n","n","1053","201","n","Input"
"1136","1136","1136",132306,132377,71,"h","h","1054","201","h","Input"
"1137","1137","1137",132370,132433,63,"a","a","1055","201","a","Input"
"1138","1138","1138",132426,132473,47,"p","p","1056","201","p","Input"
"1139","1139","1139",132530,132593,63,"p","p","1057","201","p","Input"
"1140","1140","1140",132683,132761,78,"y","y","1058","201","y","Input"
"1141","1141","1141",132754,132817,63,"Space","Space","1059","201"," ","Input"
"1142","1142","1142",132794,132889,95,"a","a","1060","202","a","Input"
"1143","1143","1143",132842,132913,71,"s","s","1061","202","s","Input"
"1144","1144","1144",132906,133001,95,"Space","Space","1062","202"," ","Input"
"1145","1145","1145",133106,133186,80,"e","e","1063","203","e","Input"
"1146","1146","1146",133259,133297,38,"v","v","1064","203","v","Input"
"1147","1147","1147",133378,133466,88,"e","e","1065","203","e","Input"
"1148","1148","1148",133426,133529,103,"r","r","1066","203","r","Input"
"1149","1149","1149",133483,133553,70,".",".","1067","203",".","Input"
