"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"450","450","450",411042,411098,56,"r","r","431","69","r","Input"
"451","451","451",411258,411297,39,"d","d","432","69","d","Input"
"452","452","452",411511,411586,75,"Space","Space","433","69"," ","Input"
"453","453","453",412793,412866,73,"t","t","434","70","t","Input"
"454","454","454",412964,413049,85,"h","h","435","70","h","Input"
"455","455","455",413262,413324,62,"o","o","436","70","o","Input"
"456","456","456",413477,413558,81,"d","d","437","70","d","Input"
"457","457","457",414199,414278,79,"Backspace","Backspace","436","70","d","Remove/Cut"
"458","458","458",414424,414496,72,"s","s","437","70","s","Input"
"459","459","459",414590,414683,93,"e","e","438","70","e","Input"
"460","460","460",417760,417826,66,"Space","Space","439","70"," ","Input"
"461","461","461",418292,418347,55,"g","g","440","71","g","Input"
"462","462","462",418651,418731,80,"o","o","441","71","o","Input"
"463","463","463",418882,418965,83,"a","a","442","71","a","Input"
"464","464","464",419129,419208,79,"l","l","443","71","l","Input"
"465","465","465",419310,419367,57,"s","s","444","71","s","Input"
"466","466","466",424259,424400,141,"Space","Space","445","71"," ","Input"
"467","467","467",425979,426052,73,"o","o","446","72","o","Input"
"468","468","468",426740,426753,13,"v","v","447","72","v","Input"
"469","469","469",426950,427026,76,"e","e","448","72","e","Input"
"470","470","470",427245,427335,90,"r","r","449","72","r","Input"
"471","471","471",427511,427555,44,"Space","Space","450","72"," ","Input"
"472","472","472",429526,429578,52,"Space","Space","451","72"," ","Input"
"473","473","473",429699,429785,86,"a","a","452","73","a","Input"
"474","474","474",429948,429992,44,"s","s","453","73","s","Input"
"475","475","475",429967,430019,52,"Space","Space","454","73"," ","Input"
"476","476","476",431917,431985,68,"Backspace","Backspace","453","73"," ","Remove/Cut"
"477","477","477",432132,432155,23,"Backspace","Backspace","452","73","s","Remove/Cut"
"478","478","478",432869,432957,88,"Space","Space","453","73"," ","Input"
"479","479","479",434021,434109,88,"s","s","454","74","s","Input"
"480","480","480",434743,434815,72,"h","h","455","74","h","Input"
"481","481","481",435071,435151,80,"o","o","456","74","o","Input"
"482","482","482",435510,435526,16,"r","r","457","74","r","Input"
"483","483","483",435666,435733,67,"t","t","458","74","t","Input"
"484","484","484",436836,436913,77,"Space","Space","459","74"," ","Input"
"485","485","485",437403,437465,62,"p","p","460","75","p","Input"
"486","486","486",437665,437737,72,"e","e","461","75","e","Input"
"487","487","487",437901,437969,68,"r","r","462","75","r","Input"
"488","488","488",438227,438288,61,"i","i","463","75","i","Input"
"489","489","489",438477,438561,84,"o","o","464","75","o","Input"
"490","490","490",439064,439135,71,"d","d","465","75","d","Input"
"491","491","491",439338,439367,29,"Space","Space","466","75"," ","Input"
"492","492","492",442118,442191,73,"o","o","467","76","o","Input"
"493","493","493",443103,443170,67,"f","f","468","76","f","Input"
"494","494","494",443337,443393,56,"Space","Space","469","76"," ","Input"
"495","495","495",443572,443664,92,"t","t","470","77","t","Input"
"496","496","496",443852,443918,66,"i","i","471","77","i","Input"
"497","497","497",444088,444152,64,"m","m","472","77","m","Input"
"498","498","498",444338,444401,63,"e","e","473","77","e","Input"
"499","499","499",445510,445606,96,"Space","Space","474","77"," ","Input"
"500","500","500",445885,445968,83,"o","o","475","78","o","Input"
"501","501","501",446165,446233,68,"r","r","476","78","r","Input"
"502","502","502",446369,446437,68,"Space","Space","477","78"," ","Input"
"503","503","503",446773,446836,63,"w","w","478","79","w","Input"
"504","504","504",447065,447128,63,"o","o","479","79","o","Input"
"505","505","505",447307,447355,48,"r","r","480","79","r","Input"
"506","506","506",447680,447700,20,"k","k","481","79","k","Input"
"507","507","507",447820,447888,68,"i","i","482","79","i","Input"
"508","508","508",448088,448154,66,"n","n","483","79","n","Input"
"509","509","509",449556,449636,80,"g","g","484","79","g","Input"
"510","510","510",449821,449895,74,"Space","Space","485","79"," ","Input"
"511","511","511",450119,450244,125,"t","t","486","80","t","Input"
"512","512","512",450462,450473,11,"o","o","487","80","o","Input"
"513","513","513",451054,451106,52,"w","w","488","80","w","Input"
"514","514","514",451212,451300,88,"a","a","489","80","a","Input"
"515","515","515",451587,451665,78,"r","r","490","80","r","Input"
"516","516","516",451790,451898,108,"d","d","491","80","d","Input"
"517","517","517",452790,452867,77,"Space","Space","492","80"," ","Input"
"518","518","518",453261,453338,77,"t","t","493","81","t","Input"
"519","519","519",453462,453542,80,"h","h","494","81","h","Input"
"520","520","520",453759,453844,85,"o","o","495","81","o","Input"
"521","521","521",454088,454227,139,"s","s","496","81","s","Input"
"522","522","522",454337,454369,32,"e","e","497","81","e","Input"
"523","523","523",454683,454753,70,"Space","Space","498","81"," ","Input"
"524","524","524",455978,456034,56,"g","g","499","82","g","Input"
"525","525","525",456264,456322,58,"o","o","500","82","o","Input"
"526","526","526",456493,456596,103,"a","a","501","82","a","Input"
"527","527","527",456806,456930,124,"l","l","502","82","l","Input"
"528","528","528",457031,457070,39,"s","s","503","82","s","Input"
"529","529","529",459525,459612,87,"Space","Space","504","82"," ","Input"
"530","530","530",461588,461646,58,"o","o","505","83","o","Input"
"531","531","531",462212,462228,16,"v","v","506","83","v","Input"
"532","532","532",462267,462335,68,"e","e","507","83","e","Input"
"533","533","533",462431,462524,93,"r","r","508","83","r","Input"
"534","534","534",462702,462756,54,"Space","Space","509","83"," ","Input"
"535","535","535",462903,462994,91,"a","a","510","84","a","Input"
"536","536","536",463268,463326,58,"Space","Space","511","84"," ","Input"
"537","537","537",463525,463600,75,"l","l","512","85","l","Input"
"538","538","538",463718,463793,75,"o","o","513","85","o","Input"
"539","539","539",464509,464579,70,"n","n","514","85","n","Input"
"540","540","540",464899,464972,73,"g","g","515","85","g","Input"
"541","541","541",465150,465216,66,"Space","Space","516","85"," ","Input"
"542","542","542",465634,465731,97,"p","p","517","86","p","Input"
"543","543","543",466010,466102,92,"e","e","518","86","e","Input"
"544","544","544",466275,466342,67,"r","r","519","86","r","Input"
"545","545","545",466675,466730,55,"i","i","520","86","i","Input"
"546","546","546",466916,466992,76,"o","o","521","86","o","Input"
"547","547","547",467307,467387,80,"d","d","522","86","d","Input"
"548","548","548",467541,467599,58,"Space","Space","523","86"," ","Input"
"549","549","549",468654,468687,33,"o","o","524","87","o","Input"
"550","550","550",468837,468898,61,"f","f","525","87","f","Input"
"551","551","551",469017,469094,77,"Space","Space","526","87"," ","Input"
"552","552","552",469290,469365,75,"t","t","527","88","t","Input"
"553","553","553",469791,469855,64,"i","i","528","88","i","Input"
"554","554","554",470251,470397,146,"e","e","529","88","e","Input"
"555","555","555",470495,470563,68,"Space","Space","530","88"," ","Input"
"556","556","556",471601,471669,68,"Backspace","Backspace","529","88"," ","Remove/Cut"
"557","557","557",471774,471838,64,"Backspace","Backspace","528","88","e","Remove/Cut"
"558","558","558",472748,472814,66,"m","m","529","88","m","Input"
"559","559","559",472931,473024,93,"e","e","530","88","e","Input"
"560","560","560",476116,476184,68,".",".","531","88",".","Input"
"561","561","561",476702,476702,0,"Shift","Shift","531","88","NoChange","Nonproduction"
"562","562","562",476931,477096,165,"S","s","532","88","S","Input"
"563","563","563",477259,477315,56,"o","o","533","88","o","Input"
"564","564","564",477509,477584,75,"m","m","534","88","m","Input"
"565","565","565",477774,477851,77,"e","e","535","88","e","Input"
"566","566","566",478227,478303,76,"o","o","536","88","o","Input"
"567","567","567",478493,478576,83,"n","n","537","88","n","Input"
"568","568","568",478760,478808,48,"e","e","538","88","e","Input"
"569","569","569",479995,480082,87,"Space","Space","539","88"," ","Input"
"570","570","570",480597,480661,64,"c","c","540","89","c","Input"
"571","571","571",480783,480831,48,"a","a","541","89","a","Input"
"572","572","572",481165,481214,49,"n","n","542","89","n","Input"
"573","573","573",481368,481454,86,"Space","Space","543","89"," ","Input"
"574","574","574",482134,482199,65,"b","b","544","90","b","Input"
"575","575","575",482305,482375,70,"e","e","545","90","e","Input"
"576","576","576",483338,483426,88,"Space","Space","546","90"," ","Input"
"577","577","577",484454,484455,1,"h","h","547","91","h","Input"
"578","578","578",484676,484677,1,"a","a","548","91","a","Input"
"579","579","579",484869,484929,60,"p","p","549","91","p","Input"
"580","580","580",485041,485090,49,"p","p","550","91","p","Input"
"581","581","581",485368,485426,58,"y","y","551","91","y","Input"
"582","582","582",486306,486395,89,"Space","Space","552","91"," ","Input"
"583","583","583",486977,487057,80,"b","b","553","92","b","Input"
"584","584","584",487196,487268,72,"y","y","554","92","y","Input"
"585","585","585",488135,488197,62,"Space","Space","555","92"," ","Input"
"586","586","586",488571,488667,96,"c","c","556","93","c","Input"
"587","587","587",488900,488970,70,"o","o","557","93","o","Input"
"588","588","588",489135,489220,85,"m","m","558","93","m","Input"
"589","589","589",489416,489474,58,"p","p","559","93","p","Input"
"590","590","590",489619,489696,77,"l","l","560","93","l","Input"
"591","591","591",490040,490109,69,"e","e","561","93","e","Input"
"592","592","592",490447,490535,88,"t","t","562","93","t","Input"
"593","593","593",490885,491031,146,"i","i","563","93","i","Input"
"594","594","594",491119,491183,64,"n","n","564","93","n","Input"
"595","595","595",491385,491455,70,"g","g","565","93","g","Input"
"596","596","596",493677,493772,95,"Space","Space","566","93"," ","Input"
"597","597","597",494304,494386,82,"a","a","567","94","a","Input"
"598","598","598",494553,494630,77,"Space","Space","568","94"," ","Input"
"599","599","599",494754,494824,70,"s","s","569","95","s","Input"
"600","600","600",495058,495127,69,"i","i","570","95","i","Input"
"601","601","601",495316,495393,77,"m","m","571","95","m","Input"
"602","602","602",495634,495700,66,"p","p","572","95","p","Input"
"603","603","603",495835,495914,79,"l","l","573","95","l","Input"
"604","604","604",496302,496385,83,"y","y","574","95","y","Input"
"605","605","605",497388,497447,59,"Space","Space","575","95"," ","Input"
"606","606","606",497994,498060,66,"d","d","576","96","d","Input"
"607","607","607",498241,498269,28,"a","a","577","96","a","Input"
"608","608","608",498460,498520,60,"i","i","578","96","i","Input"
"609","609","609",498666,498742,76,"l","l","579","96","l","Input"
"610","610","610",499038,499094,56,"y","y","580","96","y","Input"
"611","611","611",501184,501304,120,"Space","Space","581","96"," ","Input"
"612","612","612",502069,502069,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"613","613","613",502506,502506,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"614","614","614",502537,502537,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"615","615","615",502553,502553,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"616","616","616",502584,502584,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"617","617","617",502600,502600,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"618","618","618",502637,502637,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"619","619","619",502660,502660,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"620","620","620",502684,502684,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"621","621","621",502709,502709,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"622","622","622",502725,502725,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"623","623","623",502756,502756,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"624","624","624",502771,502771,0,"Shift","Shift","581","96","NoChange","Nonproduction"
"625","625","625",502771,502831,60,"\""","\""","582","96","\""","Input"
"626","626","626",503386,503473,87,"t","t","583","97","t","Input"
"627","627","627",504552,504616,64,"o","o","584","97","o","Input"
"628","628","628",505944,505986,42,"-","-","585","97","-","Input"
"629","629","629",506791,506853,62,"d","d","586","97","d","Input"
"630","630","630",507041,507095,54,"o","o","587","97","o","Input"
"631","631","631",507319,507377,58,"Space","Space","588","97"," ","Input"
"632","632","632",510543,510591,48,"Backspace","Backspace","587","97"," ","Remove/Cut"
"633","633","633",511820,511820,0,"Shift","Shift","587","97","NoChange","Nonproduction"
"634","634","634",512203,512248,45,"\""","\""","588","97","\""","Input"
"635","635","635",515406,515489,83,"Space","Space","589","97"," ","Input"
"636","636","636",515944,516026,82,"l","l","590","98","l","Input"
"637","637","637",516162,516208,46,"i","i","591","98","i","Input"
"638","638","638",516374,516454,80,"s","s","592","98","s","Input"
"639","639","639",516725,516804,79,"t","t","593","98","t","Input"
"640","640","640",518412,518412,0,"Space","Space","594","98"," ","Input"
"641","641","641",518787,518865,78,"o","o","595","99","o","Input"
"642","642","642",519023,519086,63,"r","r","596","99","r","Input"
"643","643","643",519249,519297,48,"Space","Space","597","99"," ","Input"
"644","644","644",520269,520312,43,"p","p","598","100","p","Input"
"645","645","645",520444,520507,63,"o","o","599","100","o","Input"
"646","646","646",520657,520730,73,"s","s","600","100","s","Input"
"647","647","647",520813,520896,83,"s","s","601","100","s","Input"
"648","648","648",521101,521168,67,"i","i","602","100","i","Input"
"649","649","649",524584,524693,109,"b","b","603","100","b","Input"
"650","650","650",524975,525029,54,"l","l","604","100","l","Input"
"651","651","651",525429,525493,64,"y","y","605","100","y","Input"
"652","652","652",527574,527757,183,"Space","Space","606","100"," ","Input"
"653","653","653",528507,528586,79,"b","b","607","101","b","Input"
"654","654","654",528710,528778,68,"y","y","608","101","y","Input"
"655","655","655",528975,529039,64,"Space","Space","609","101"," ","Input"
"656","656","656",532462,532591,129,"s","s","610","102","s","Input"
"657","657","657",532740,532817,77,"i","i","611","102","i","Input"
"658","658","658",532975,533046,71,"m","m","612","102","m","Input"
"659","659","659",533318,533389,71,"p","p","613","102","p","Input"
"660","660","660",533537,533610,73,"l","l","614","102","l","Input"
"661","661","661",534069,534159,90,"y","y","615","102","y","Input"
"662","662","662",565315,565382,67,"Space","Space","616","102"," ","Input"
"663","663","663",565675,565757,82,"c","c","617","103","c","Input"
"664","664","664",566379,566439,60,"h","h","618","103","h","Input"
"665","665","665",566599,566677,78,"e","e","619","103","e","Input"
"666","666","666",566849,566932,83,"c","c","620","103","c","Input"
"667","667","667",567425,567467,42,"k","k","621","103","k","Input"
"668","668","668",567591,567659,68,"i","i","622","103","i","Input"
"669","669","669",567803,567883,80,"n","n","623","103","n","Input"
"670","670","670",568098,568154,56,"g","g","624","103","g","Input"
"671","671","671",569348,569432,84,"Space","Space","625","103"," ","Input"
"672","672","672",570098,570190,92,"s","s","626","104","s","Input"
"673","673","673",570350,570426,76,"o","o","627","104","o","Input"
"674","674","674",570598,570661,63,"m","m","628","104","m","Input"
"675","675","675",570848,570848,0,"e","e","629","104","e","Input"
"676","676","676",571052,571115,63,"Space","Space","630","104"," ","Input"
"677","677","677",576693,576770,77,"i","i","631","105","i","Input"
"678","678","678",577160,577281,121,"t","t","632","105","t","Input"
"679","679","679",577551,577644,93,"e","e","633","105","e","Input"
"680","680","680",577848,577924,76,"m","m","634","105","m","Input"
"681","681","681",578094,578155,61,"s","s","635","105","s","Input"
"682","682","682",579332,579421,89,"Space","Space","636","105"," ","Input"
"683","683","683",579693,579774,81,"o","o","637","106","o","Input"
"684","684","684",580067,580131,64,"f","f","638","106","f","Input"
"685","685","685",580207,580265,58,"f","f","639","106","f","Input"
"686","686","686",581032,581126,94,"Space","Space","640","106"," ","Input"
"687","687","687",581427,581499,72,"o","o","641","107","o","Input"
"688","688","688",581706,581775,69,"f","f","642","107","f","Input"
"689","689","689",581973,582042,69,"Space","Space","643","107"," ","Input"
"690","690","690",584146,584209,63,"t","t","644","108","t","Input"
"691","691","691",584364,584432,68,"h","h","645","108","h","Input"
"692","692","692",584786,584881,95,"a","a","646","108","a","Input"
"693","693","693",584989,585067,78,"t","t","647","108","t","Input"
"694","694","694",585256,585313,57,"Space","Space","648","108"," ","Input"
"695","695","695",585786,585859,73,"l","l","649","109","l","Input"
"696","696","696",585988,586068,80,"i","i","650","109","i","Input"
"697","697","697",586207,586301,94,"s","s","651","109","s","Input"
"698","698","698",586568,586595,27,"t","t","652","109","t","Input"
"699","699","699",588114,588185,71,".",".","653","109",".","Input"
"700","700","700",589692,589697,5,"Space","Space","654","109"," ","Input"
"701","701","701",590333,590333,0,"Shift","Shift","654","109","NoChange","Nonproduction"
"702","702","702",590520,590601,81,"T","t","655","110","T","Input"
"703","703","703",590736,590810,74,"h","h","656","110","h","Input"
"704","704","704",590915,590987,72,"e","e","657","110","e","Input"
"705","705","705",591130,591194,64,"Space","Space","658","110"," ","Input"
"706","706","706",591943,592024,81,"l","l","659","111","l","Input"
"707","707","707",592270,592345,75,"e","e","660","111","e","Input"
"708","708","708",592613,592657,44,"b","b","661","111","b","Input"
"709","709","709",593230,593274,44,"Backspace","Backspace","660","111","b","Remove/Cut"
"710","710","710",593629,593679,50,"v","v","661","111","v","Input"
"711","711","711",593838,593916,78,"e","e","662","111","e","Input"
"712","712","712",594114,594175,61,"l","l","663","111","l","Input"
"713","713","713",594395,594409,14,"Space","Space","664","111"," ","Input"
"714","714","714",596488,596562,74,"o","o","665","112","o","Input"
"715","715","715",596739,596805,66,"f","f","666","112","f","Input"
"716","716","716",596975,597041,66,"Space","Space","667","112"," ","Input"
"717","717","717",598333,598404,71,"h","h","668","113","h","Input"
"718","718","718",598515,598605,90,"a","a","669","113","a","Input"
"719","719","719",598848,598885,37,"p","p","670","113","p","Input"
"720","720","720",598989,599047,58,"p","p","671","113","p","Input"
"721","721","721",599238,599302,64,"i","i","672","113","i","Input"
"722","722","722",599491,599591,100,"n","n","673","113","n","Input"
"723","723","723",599708,599775,67,"e","e","674","113","e","Input"
"724","724","724",599957,600017,60,"s","s","675","113","s","Input"
"725","725","725",600082,600136,54,"s","s","676","113","s","Input"
"726","726","726",606512,606660,148,"Space","Space","677","113"," ","Input"
"727","727","727",606926,606985,59,"c","c","678","114","c","Input"
"728","728","728",607068,607161,93,"a","a","679","114","a","Input"
"729","729","729",607332,607410,78,"n","n","680","114","n","Input"
"730","730","730",607583,607662,79,"Space","Space","681","114"," ","Input"
"731","731","731",608709,608769,60,"o","o","682","115","o","Input"
"732","732","732",609051,609113,62,"n","n","683","115","n","Input"
"733","733","733",609598,609645,47,"l","l","684","115","l","Input"
"734","734","734",610550,610646,96,"y","y","685","115","y","Input"
"735","735","735",611301,611376,75,"Space","Space","686","115"," ","Input"
"736","736","736",612271,612353,82,"b","b","687","116","b","Input"
"737","737","737",612657,612731,74,"e","e","688","116","e","Input"
"738","738","738",612895,612932,37,"Space","Space","689","116"," ","Input"
"739","739","739",613815,613896,81,"m","m","690","117","m","Input"
"740","740","740",614049,614130,81,"e","e","691","117","e","Input"
"741","741","741",614346,614409,63,"a","a","692","117","a","Input"
"742","742","742",614564,614626,62,"s","s","693","117","s","Input"
"743","743","743",615095,615333,238,"u","u","694","117","u","Input"
"744","744","744",615470,615540,70,"r","r","695","117","r","Input"
"745","745","745",615643,615736,93,"e","e","696","117","e","Input"
"746","746","746",615841,615924,83,"d","d","697","117","d","Input"
"747","747","747",617599,617662,63,"Space","Space","698","117"," ","Input"
"748","748","748",618487,618569,82,"b","b","699","118","b","Input"
"749","749","749",618704,618772,68,"y","y","700","118","y","Input"
"750","750","750",619018,619072,54,"Space","Space","701","118"," ","Input"
"751","751","751",619862,619930,68,"t","t","702","119","t","Input"
"752","752","752",620064,620151,87,"h","h","703","119","h","Input"
"753","753","753",620239,620302,63,"e","e","704","119","e","Input"
"754","754","754",620575,620588,13,"Space","Space","705","119"," ","Input"
"755","755","755",621174,621240,66,"p","p","706","120","p","Input"
"756","756","756",621565,621651,86,"e","e","707","120","e","Input"
"757","757","757",621752,621813,61,"r","r","708","120","r","Input"
"758","758","758",622001,622095,94,"s","s","709","120","s","Input"
"759","759","759",622298,622383,85,"o","o","710","120","o","Input"
"760","760","760",622595,622644,49,"n","n","711","120","n","Input"
"761","761","761",623565,623640,75,"Space","Space","712","120"," ","Input"
"762","762","762",624612,624702,90,"c","c","713","121","c","Input"
"763","763","763",624939,624993,54,"o","o","714","121","o","Input"
"764","764","764",625174,625229,55,"m","m","715","121","m","Input"
"765","765","765",625455,625511,56,"p","p","716","121","p","Input"
"766","766","766",625642,625723,81,"l","l","717","121","l","Input"
"767","767","767",626079,626176,97,"e","e","718","121","e","Input"
"768","768","768",626362,626412,50,"t","t","719","121","t","Input"
"769","769","769",626845,626886,41,"i","i","720","121","i","Input"
"770","770","770",627062,627130,68,"n","n","721","121","n","Input"
"771","771","771",627299,627351,52,"g","g","722","121","g","Input"
"772","772","772",627517,627585,68,"Space","Space","723","121"," ","Input"
"773","773","773",628471,628534,63,"t","t","724","122","t","Input"
"774","774","774",628659,628753,94,"h","h","725","122","h","Input"
"775","775","775",628861,628955,94,"e","e","726","122","e","Input"
"776","776","776",629064,629154,90,"Space","Space","727","122"," ","Input"
"777","777","777",630548,630615,67,"p","p","728","123","p","Input"
"778","778","778",630923,631008,85,"r","r","729","123","r","Input"
"779","779","779",631205,631272,67,"o","o","730","123","o","Input"
"780","780","780",631596,631662,66,"c","c","731","123","c","Input"
"781","781","781",631815,631879,64,"e","e","732","123","e","Input"
"782","782","782",632079,632138,59,"s","s","733","123","s","Input"
"783","783","783",632220,632265,45,"s","s","734","123","s","Input"
"784","784","784",633350,633410,60,",",",","735","123",",","Input"
"785","785","785",634518,634643,125,"Space","Space","736","123"," ","Input"
"786","786","786",635065,635103,38,"t","t","737","124","t","Input"
"787","787","787",635252,635328,76,"h","h","738","124","h","Input"
"788","788","788",635470,635530,60,"e","e","739","124","e","Input"
"789","789","789",635690,635740,50,"r","r","740","124","r","Input"
"790","790","790",635892,635957,65,"e","e","741","124","e","Input"
"791","791","791",638015,638103,88,"f","f","742","124","f","Input"
"792","792","792",638267,638331,64,"o","o","743","124","o","Input"
"793","793","793",638493,638564,71,"r","r","744","124","r","Input"
"794","794","794",639001,639078,77,"e","e","745","124","e","Input"
"795","795","795",640280,640361,81,"Space","Space","746","124"," ","Input"
"796","796","796",640955,641007,52,"y","y","747","125","y","Input"
"797","797","797",641220,641287,67,"o","o","748","125","o","Input"
"798","798","798",641456,641519,63,"u","u","749","125","u","Input"
"799","799","799",642234,642376,142,"Space","Space","750","125"," ","Input"
"800","800","800",644565,644638,73,"m","m","751","126","m","Input"
"801","801","801",644971,645041,70,"e","e","752","126","e","Input"
"802","802","802",646220,646318,98,"a","a","753","126","a","Input"
"803","803","803",646534,646614,80,"s","s","754","126","s","Input"
"804","804","804",647108,647164,56,"u","u","755","126","u","Input"
"805","805","805",647409,647473,64,"r","r","756","126","r","Input"
"806","806","806",647595,647664,69,"e","e","757","126","e","Input"
"807","807","807",648096,648169,73,"Space","Space","758","126"," ","Input"
"808","808","808",648971,648992,21,"y","y","759","127","y","Input"
"809","809","809",649267,649346,79,"o","o","760","127","o","Input"
"810","810","810",649517,649591,74,"u","u","761","127","u","Input"
"811","811","811",650111,650187,76,"Space","Space","762","127"," ","Input"
"812","812","812",651392,651432,40,"Backspace","Backspace","761","127"," ","Remove/Cut"
"813","813","813",651690,651758,68,"r","r","762","127","r","Input"
"814","814","814",658752,658843,91,"Space","Space","763","127"," ","Input"
"815","815","815",659596,659675,79,"o","o","764","128","o","Input"
"816","816","816",659784,659857,73,"w","w","765","128","w","Input"
"817","817","817",660201,660254,53,"n","n","766","128","n","Input"
"818","818","818",660409,660490,81,"Space","Space","767","128"," ","Input"
"819","819","819",661408,661473,65,"h","h","768","129","h","Input"
"820","820","820",661595,661713,118,"a","a","769","129","a","Input"
"821","821","821",662002,662075,73,"p","p","770","129","p","Input"
"822","822","822",662311,662311,0,"p","p","771","129","p","Input"
"823","823","823",662410,662468,58,"i","i","772","129","i","Input"
"824","824","824",662704,662728,24,"n","n","773","129","n","Input"
"825","825","825",662950,663005,55,"e","e","774","129","e","Input"
"826","826","826",663190,663261,71,"s","s","775","129","s","Input"
"827","827","827",663343,663373,30,"s","s","776","129","s","Input"
"828","828","828",664924,664941,17,".",".","777","129",".","Input"
"829","829","829",666752,666846,94,"Enter","Enter","778","129","\n","Input"
"830","830","830",668783,668783,0,"Shift","Shift","778","129","NoChange","Nonproduction"
"831","831","831",669001,669083,82,"I","i","779","129","I","Input"
"832","832","832",669298,669353,55,"t","t","780","129","t","Input"
"833","833","833",669533,669601,68,"Space","Space","781","129"," ","Input"
"834","834","834",670486,670501,15,"i","i","782","130","i","Input"
"835","835","835",670691,670775,84,"s","s","783","130","s","Input"
"836","836","836",670909,670974,65,"Space","Space","784","130"," ","Input"
"837","837","837",671251,671361,110,"a","a","785","131","a","Input"
"838","838","838",671486,671565,79,"l","l","786","131","l","Input"
"839","839","839",671704,671789,85,"s","s","787","131","s","Input"
"840","840","840",672002,672066,64,"o","o","788","131","o","Input"
"841","841","841",673103,673172,69,"Space","Space","789","131"," ","Input"
"842","842","842",673715,673768,53,"p","p","790","132","p","Input"
"843","843","843",673953,674021,68,"e","e","791","132","e","Input"
"844","844","844",674157,674188,31,"r","r","792","132","r","Input"
"845","845","845",675890,675969,79,"c","c","793","132","c","Input"
"846","846","846",676106,676173,67,"e","e","794","132","e","Input"
"847","847","847",676453,676519,66,"i","i","795","132","i","Input"
"848","848","848",677079,677155,76,"v","v","796","132","v","Input"
"849","849","849",677484,677565,81,"e","e","797","132","e","Input"
"850","850","850",677718,677785,67,"d","d","798","132","d","Input"
"851","851","851",678317,678384,67,"Space","Space","799","132"," ","Input"
"852","852","852",678813,678870,57,"t","t","800","133","t","Input"
"853","853","853",679013,679090,77,"h","h","801","133","h","Input"
"854","854","854",679574,679646,72,"a","a","802","133","a","Input"
"855","855","855",679813,679863,50,"t","t","803","133","t","Input"
"856","856","856",680110,680157,47,"Space","Space","804","133"," ","Input"
"857","857","857",682000,682064,64,"h","h","805","134","h","Input"
"858","858","858",682172,682296,124,"a","a","806","134","a","Input"
"859","859","859",682562,682607,45,"p","p","807","134","p","Input"
"860","860","860",682703,682777,74,"p","p","808","134","p","Input"
"861","861","861",682953,683020,67,"i","i","809","134","i","Input"
"862","862","862",683204,683285,81,"n","n","810","134","n","Input"
"863","863","863",683468,683557,89,"e","e","811","134","e","Input"
"864","864","864",683750,683825,75,"s","s","812","134","s","Input"
"865","865","865",683922,683961,39,"s","s","813","134","s","Input"
"866","866","866",685828,685922,94,"Space","Space","814","134"," ","Input"
"867","867","867",687458,687515,57,"c","c","815","135","c","Input"
"868","868","868",687641,687712,71,"a","a","816","135","a","Input"
"869","869","869",688000,688049,49,"n","n","817","135","n","Input"
"870","870","870",688218,688291,73,"Space","Space","818","135"," ","Input"
"871","871","871",688734,688811,77,"b","b","819","136","b","Input"
"872","872","872",688922,688984,62,"e","e","820","136","e","Input"
"873","873","873",689187,689247,60,"Space","Space","821","136"," ","Input"
"874","874","874",690656,690735,79,"a","a","822","137","a","Input"
"875","875","875",690954,691022,68,"c","c","823","137","c","Input"
"876","876","876",691519,691555,36,"h","h","824","137","h","Input"
"877","877","877",691805,691863,58,"i","i","825","137","i","Input"
"878","878","878",692500,692547,47,"v","v","826","137","v","Input"
"879","879","879",692765,692824,59,"e","e","827","137","e","Input"
"880","880","880",692954,693028,74,"d","d","828","137","d","Input"
"881","881","881",697270,697360,90,"Leftclick","Leftclick","825","137","NoChange","Nonproduction"
"882","882","882",698420,698515,95,"e","e","826","137","e","Input"
"883","883","883",699459,699550,91,"Leftclick","Leftclick","829","137","NoChange","Nonproduction"
"884","884","884",700843,700922,79,"Space","Space","830","137"," ","Input"
"885","885","885",701265,701344,79,"t","t","831","138","t","Input"
"886","886","886",701469,701567,98,"h","h","832","138","h","Input"
"887","887","887",702001,702069,68,"r","r","833","138","r","Input"
"888","888","888",702297,702364,67,"o","o","834","138","o","Input"
"889","889","889",702579,702661,82,"u","u","835","138","u","Input"
"890","890","890",703640,703681,41,"g","g","836","138","g","Input"
"891","891","891",703812,703885,73,"h","h","837","138","h","Input"
"892","892","892",704842,704969,127,"Space","Space","838","138"," ","Input"
"893","893","893",705531,705606,75,"m","m","839","139","m","Input"
"894","894","894",705797,705878,81,"a","a","840","139","a","Input"
"895","895","895",706157,706157,0,"k","k","841","139","k","Input"
