"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"939","939","939",276200,276344,144,"f","f","825","157","f","Input"
"940","940","940",276395,276505,110,"e","e","826","157","e","Input"
"941","941","941",276593,276777,184,"w","w","827","157","w","Input"
"942","942","942",276756,276871,115,"Space","Space","828","157"," ","Input"
"943","943","943",276967,277122,155,"s","s","829","158","s","Input"
"944","944","944",277098,277186,88,"t","t","830","158","t","Input"
"945","945","945",277251,277376,125,"e","e","831","158","e","Input"
"946","946","946",277563,277642,79,"p","p","832","158","p","Input"
"947","947","947",277665,277831,166,"s","s","833","158","s","Input"
"948","948","948",277815,277954,139,"Space","Space","834","158"," ","Input"
"949","949","949",278004,278153,149,"a","a","835","159","a","Input"
"950","950","950",278450,278591,141,"w","w","836","159","w","Input"
"951","951","951",278680,278840,160,"a","a","837","159","a","Input"
"952","952","952",278817,278913,96,"y","y","838","159","y","Input"
"953","953","953",279795,279874,79,".",".","839","159",".","Input"
"954","954","954",280080,280135,55,"Enter","Enter","840","159","\n","Input"
"955","955","955",280215,280296,81,"Enter","Enter","841","159","\n","Input"
"956","956","956",281521,281521,0,"Shift","Shift","841","159","NoChange","Nonproduction"
"957","957","957",281586,281703,117,"A","a","842","159","A","Input"
"958","958","958",281759,281911,152,"s","s","843","159","s","Input"
"959","959","959",281888,282010,122,"Space","Space","844","159"," ","Input"
"960","960","960",282261,282261,0,"Shift","Shift","844","159","NoChange","Nonproduction"
"961","961","961",282379,282464,85,"I","i","845","160","I","Input"
"962","962","962",282545,282679,134,"Space","Space","846","160"," ","Input"
"963","963","963",282987,283098,111,"g","g","847","161","g","Input"
"964","964","964",283212,283359,147,"r","r","848","161","r","Input"
"965","965","965",283280,283399,119,"o","o","849","161","o","Input"
"966","966","966",283827,284001,174,"w","w","850","161","w","Input"
"967","967","967",283946,284033,87,"n","n","851","161","n","Input"
"968","968","968",284115,284231,116,"Space","Space","852","161"," ","Input"
"969","969","969",284480,284536,56,"Backspace","Backspace","851","161"," ","Remove/Cut"
"970","970","970",284586,284648,62,"Backspace","Backspace","850","161","n","Remove/Cut"
"971","971","971",284795,284888,93,"Space","Space","851","161"," ","Input"
"972","972","972",284944,285023,79,"o","o","852","162","o","Input"
"973","973","973",285115,285209,94,"l","l","853","162","l","Input"
"974","974","974",285259,285353,94,"d","d","854","162","d","Input"
"975","975","975",285434,285632,198,"e","e","855","162","e","Input"
"976","976","976",285507,285659,152,"r","r","856","162","r","Input"
"977","977","977",286316,286394,78,",",",","857","162",",","Input"
"978","978","978",286439,286527,88,"Space","Space","858","162"," ","Input"
"979","979","979",296595,296633,38,"h","h","859","163","h","Input"
"980","980","980",296962,297026,64,"Backspace","Backspace","858","162","h","Remove/Cut"
"981","981","981",297059,297159,100,"t","t","859","163","t","Input"
"982","982","982",297183,297231,48,"h","h","860","163","h","Input"
"983","983","983",297403,297480,77,"i","i","861","163","i","Input"
"984","984","984",297578,297649,71,"n","n","862","163","n","Input"
"985","985","985",297772,297850,78,"g","g","863","163","g","Input"
"986","986","986",297935,298040,105,"s","s","864","163","s","Input"
"987","987","987",298208,298313,105,"Space","Space","865","163"," ","Input"
"988","988","988",298856,298961,105,"s","s","866","164","s","Input"
"989","989","989",298988,299088,100,"t","t","867","164","t","Input"
"990","990","990",299178,299312,134,"a","a","868","164","a","Input"
"991","991","991",299234,299336,102,"r","r","869","164","r","Input"
"992","992","992",299409,299519,110,"t","t","870","164","t","Input"
"993","993","993",299535,299639,104,"e","e","871","164","e","Input"
"994","994","994",299730,299858,128,"d","d","872","164","d","Input"
"995","995","995",299835,299961,126,"Space","Space","873","164"," ","Input"
"996","996","996",299939,300089,150,"t","t","874","165","t","Input"
"997","997","997",300059,300145,86,"o","o","875","165","o","Input"
"998","998","998",300207,300351,144,"Space","Space","876","165"," ","Input"
"999","999","999",300287,300415,128,"s","s","877","166","s","Input"
"1000","1000","1000",300432,300536,104,"e","e","878","166","e","Input"
"1001","1001","1001",300618,300769,151,"e","e","879","166","e","Input"
"1002","1002","1002",300812,300897,85,"m","m","880","166","m","Input"
"1003","1003","1003",300955,301050,95,"Space","Space","881","166"," ","Input"
"1004","1004","1004",301119,301207,88,"m","m","882","167","m","Input"
"1005","1005","1005",301279,301422,143,"o","o","883","167","o","Input"
"1006","1006","1006",301351,301496,145,"r","r","884","167","r","Input"
"1007","1007","1007",301440,301578,138,"e","e","885","167","e","Input"
"1008","1008","1008",301529,301681,152,"Space","Space","886","167"," ","Input"
"1009","1009","1009",301907,302047,140,"f","f","887","168","f","Input"
"1010","1010","1010",302072,302263,191,"a","a","888","168","a","Input"
"1011","1011","1011",302163,302249,86,"m","m","889","168","m","Input"
"1012","1012","1012",302338,302410,72,"i","i","890","168","i","Input"
"1013","1013","1013",302498,302585,87,"l","l","891","168","l","Input"
"1014","1014","1014",302716,302799,83,"i","i","892","168","i","Input"
"1015","1015","1015",303172,303345,173,"a","a","893","168","a","Input"
"1016","1016","1016",303236,303393,157,"r","r","894","168","r","Input"
"1017","1017","1017",303835,303953,118,"Space","Space","895","168"," ","Input"
"1018","1018","1018",303979,304099,120,"a","a","896","169","a","Input"
"1019","1019","1019",304067,304153,86,"n","n","897","169","n","Input"
"1020","1020","1020",304130,304281,151,"d","d","898","169","d","Input"
"1021","1021","1021",304227,304350,123,"Space","Space","899","169"," ","Input"
"1022","1022","1022",304415,304553,138,"f","f","900","170","f","Input"
"1023","1023","1023",304587,304682,95,"e","e","901","170","e","Input"
"1024","1024","1024",304746,304913,167,"e","e","902","170","e","Input"
"1025","1025","1025",304891,304969,78,"l","l","903","170","l","Input"
"1026","1026","1026",305105,305167,62,"i","i","904","170","i","Input"
"1027","1027","1027",305256,305351,95,"n","n","905","170","n","Input"
"1028","1028","1028",305424,305544,120,"g","g","906","170","g","Input"
"1029","1029","1029",305864,306007,143,"s","s","907","170","s","Input"
"1030","1030","1030",306022,306121,99,"Space","Space","908","170"," ","Input"
"1031","1031","1031",306474,306576,102,"g","g","909","171","g","Input"
"1032","1032","1032",306639,306831,192,"e","e","910","171","e","Input"
"1033","1033","1033",306776,306902,126,"t","t","911","171","t","Input"
"1034","1034","1034",306887,306976,89,"Space","Space","912","171"," ","Input"
"1035","1035","1035",307042,307128,86,"m","m","913","172","m","Input"
"1036","1036","1036",307203,307352,149,"o","o","914","172","o","Input"
"1037","1037","1037",307266,307415,149,"r","r","915","172","r","Input"
"1038","1038","1038",307378,307495,117,"e","e","916","172","e","Input"
"1039","1039","1039",307480,307630,150,"Space","Space","917","172"," ","Input"
"1040","1040","1040",307719,307943,224,"c","c","918","173","c","Input"
"1041","1041","1041",308664,308735,71,"o","o","919","173","o","Input"
"1042","1042","1042",309279,309368,89,"m","m","920","173","m","Input"
"1043","1043","1043",309489,309569,80,"p","p","921","173","p","Input"
"1044","1044","1044",309656,309744,88,"l","l","922","173","l","Input"
"1045","1045","1045",310151,310231,80,"i","i","923","173","i","Input"
"1046","1046","1046",310327,310472,145,"c","c","924","173","c","Input"
"1047","1047","1047",310547,310671,124,"a","a","925","173","a","Input"
"1048","1048","1048",310618,310760,142,"t","t","926","173","t","Input"
"1049","1049","1049",310651,310846,195,"e","e","927","173","e","Input"
"1050","1050","1050",310903,311122,219,"d","d","928","173","d","Input"
"1051","1051","1051",311774,311881,107,".",".","929","173",".","Input"
"1052","1052","1052",311971,312072,101,"Space","Space","930","173"," ","Input"
"1053","1053","1053",351545,351588,43,"Leftclick","Leftclick","324","173","NoChange","Nonproduction"
"1054","1054","1054",385241,385309,68,"Leftclick","Leftclick","930","173","NoChange","Nonproduction"
"1055","1055","1055",385351,385398,47,"Leftclick","Leftclick","930","173","NoChange","Nonproduction"
"1056","1056","1056",386652,386704,52,"Space","Space","930","173","NoChange","Nonproduction"
"1057","1057","1057",387020,387020,0,"Shift","Shift","930","173","NoChange","Nonproduction"
"1058","1058","1058",387259,387336,77,"S","S","931","174","S","Input"
"1059","1059","1059",387587,387657,70,"o","o","932","174","o","Input"
"1060","1060","1060",387791,387888,97,"m","m","933","174","m","Input"
"1061","1061","1061",387906,388017,111,"e","e","934","174","e","Input"
"1062","1062","1062",388721,388817,96,"Space","Space","935","174"," ","Input"
"1063","1063","1063",389351,389438,87,"o","o","936","175","o","Input"
"1064","1064","1064",389423,389543,120,"f","f","937","175","f","Input"
"1065","1065","1065",389512,389607,95,"Space","Space","938","175"," ","Input"
"1066","1066","1066",389635,389776,141,"t","t","939","176","t","Input"
"1067","1067","1067",389650,389728,78,"h","h","940","176","h","Input"
"1068","1068","1068",389707,389857,150,"e","e","941","176","e","Input"
"1069","1069","1069",389754,389888,134,"Space","Space","942","176"," ","Input"
"1070","1070","1070",389906,389976,70,"Space","Space","943","176"," ","Input"
"1071","1071","1071",389952,390126,174,"s","s","944","177","s","Input"
"1072","1072","1072",390042,390110,68,"i","i","945","177","i","Input"
"1073","1073","1073",390199,390284,85,"m","m","946","177","m","Input"
"1074","1074","1074",390344,390433,89,"p","p","947","177","p","Input"
"1075","1075","1075",390514,390608,94,"l","l","948","177","l","Input"
"1076","1076","1076",390580,390713,133,"e","e","949","177","e","Input"
"1077","1077","1077",390739,390823,84,"Space","Space","950","177"," ","Input"
"1078","1078","1078",390811,390950,139,"t","t","951","178","t","Input"
"1079","1079","1079",390903,390975,72,"h","h","952","178","h","Input"
"1080","1080","1080",391066,391129,63,"i","i","953","178","i","Input"
"1081","1081","1081",391171,391273,102,"n","n","954","178","n","Input"
"1082","1082","1082",391290,391392,102,"g","g","955","178","g","Input"
"1083","1083","1083",391458,391576,118,"s","s","956","178","s","Input"
"1084","1084","1084",391555,391697,142,"Space","Space","957","178"," ","Input"
"1085","1085","1085",391887,391887,0,"Shift","Shift","957","178","NoChange","Nonproduction"
"1086","1086","1086",392004,392087,83,"I","i","958","179","I","Input"
"1087","1087","1087",392146,392231,85,"Space","Space","959","179"," ","Input"
"1088","1088","1088",392290,392369,79,"u","u","960","180","u","Input"
"1089","1089","1089",392336,392455,119,"s","s","961","180","s","Input"
"1090","1090","1090",392481,392551,70,"e","e","962","180","e","Input"
"1091","1091","1091",392631,392750,119,"d","d","963","180","d","Input"
"1092","1092","1092",392719,392839,120,"Space","Space","964","180"," ","Input"
"1093","1093","1093",392824,392951,127,"t","t","965","181","t","Input"
"1094","1094","1094",392895,392974,79,"o","o","966","181","o","Input"
"1095","1095","1095",393051,393193,142,"Space","Space","967","181"," ","Input"
"1096","1096","1096",393209,393358,149,"e","e","968","182","e","Input"
"1097","1097","1097",393336,393447,111,"n","n","969","182","n","Input"
"1098","1098","1098",393681,393769,88,"j","j","970","182","j","Input"
"1099","1099","1099",394000,394175,175,"o","o","971","182","o","Input"
"1100","1100","1100",394151,394207,56,"y","y","972","182","y","Input"
"1101","1101","1101",394731,394822,91,"Space","Space","973","182"," ","Input"
"1102","1102","1102",395420,395560,140,"w","w","974","183","w","Input"
"1103","1103","1103",395512,395657,145,"e","e","975","183","e","Input"
"1104","1104","1104",395610,395830,220,"r","r","976","183","r","Input"
"1105","1105","1105",395751,395815,64,"e","e","977","183","e","Input"
"1106","1106","1106",396106,396201,95,"Space","Space","978","183"," ","Input"
"1107","1107","1107",396283,396369,86,"n","n","979","184","n","Input"
"1108","1108","1108",396450,396536,86,"o","o","980","184","o","Input"
"1109","1109","1109",396569,396750,181,"w","w","981","184","w","Input"
"1110","1110","1110",396711,396822,111,"Space","Space","982","184"," ","Input"
"1111","1111","1111",398185,398287,102,"m","m","983","185","m","Input"
"1112","1112","1112",398311,398633,322,"e","e","984","185","e","Input"
"1113","1113","1113",398573,398809,236,"r","r","985","185","r","Input"
"1114","1114","1114",399015,399175,160,"e","e","986","185","e","Input"
"1115","1115","1115",399160,399288,128,"l","l","987","185","l","Input"
"1116","1116","1116",399380,399449,69,"y","y","988","185","y","Input"
"1117","1117","1117",400228,400329,101,"Space","Space","989","185"," ","Input"
"1118","1118","1118",400476,400633,157,"a","a","990","186","a","Input"
"1119","1119","1119",400587,400679,92,"Space","Space","991","186"," ","Input"
"1120","1120","1120",400760,400865,105,"m","m","992","187","m","Input"
"1121","1121","1121",400908,401057,149,"e","e","993","187","e","Input"
"1122","1122","1122",401028,401105,77,"m","m","994","187","m","Input"
"1123","1123","1123",401251,401336,85,"o","o","995","187","o","Input"
"1124","1124","1124",401618,401769,151,"r","r","996","187","r","Input"
"1125","1125","1125",401740,401801,61,"y","y","997","187","y","Input"
"1126","1126","1126",403079,403167,88,".",".","998","187",".","Input"
"1127","1127","1127",403250,403345,95,"Space","Space","999","187"," ","Input"
"1128","1128","1128",407821,407821,0,"Shift","Shift","999","187","NoChange","Nonproduction"
"1129","1129","1129",407903,408039,136,"R","r","1000","188","R","Input"
"1130","1130","1130",408092,408238,146,"e","e","1001","188","e","Input"
"1131","1131","1131",408315,408520,205,"s","s","1002","188","s","Input"
"1132","1132","1132",408393,408489,96,"p","p","1003","188","p","Input"
"1133","1133","1133",408647,408727,80,"o","o","1004","188","o","Input"
"1134","1134","1134",408791,408879,88,"n","n","1005","188","n","Input"
"1135","1135","1135",409235,409400,165,"s","s","1006","188","s","Input"
"1136","1136","1136",409389,409454,65,"i","i","1007","188","i","Input"
"1137","1137","1137",409503,409656,153,"b","b","1008","188","b","Input"
"1138","1138","1138",409716,409785,69,"i","i","1009","188","i","Input"
"1139","1139","1139",409894,409960,66,"l","l","1010","188","l","Input"
"1140","1140","1140",410049,410129,80,"i","i","1011","188","i","Input"
"1141","1141","1141",410147,410230,83,"t","t","1012","188","t","Input"
"1142","1142","1142",410601,410745,144,"e","e","1013","188","e","Input"
"1143","1143","1143",411144,411214,70,"Backspace","Backspace","1012","188","e","Remove/Cut"
"1144","1144","1144",411354,411410,56,"o","o","1013","188","o","Input"
"1145","1145","1145",411435,411513,78,"e","e","1014","188","e","Input"
"1146","1146","1146",411856,411911,55,"Backspace","Backspace","1013","188","e","Remove/Cut"
"1147","1147","1147",411992,412041,49,"Backspace","Backspace","1012","188","o","Remove/Cut"
"1148","1148","1148",412220,412297,77,"i","i","1013","188","i","Input"
"1149","1149","1149",412283,412376,93,"e","e","1014","188","e","Input"
"1150","1150","1150",412675,412758,83,"s","s","1015","188","s","Input"
"1151","1151","1151",412863,412943,80,"Space","Space","1016","188"," ","Input"
"1152","1152","1152",413638,413737,99,"s","s","1017","189","s","Input"
"1153","1153","1153",413788,413881,93,"t","t","1018","189","t","Input"
"1154","1154","1154",413979,414129,150,"a","a","1019","189","a","Input"
"1155","1155","1155",414057,414144,87,"r","r","1020","189","r","Input"
"1156","1156","1156",414241,414310,69,"t","t","1021","189","t","Input"
"1157","1157","1157",414384,414455,71,"e","e","1022","189","e","Input"
"1158","1158","1158",414532,414632,100,"d","d","1023","189","d","Input"
"1159","1159","1159",414617,414737,120,"Space","Space","1024","189"," ","Input"
"1160","1160","1160",415620,415753,133,"t","t","1025","190","t","Input"
"1161","1161","1161",415700,415777,77,"o","o","1026","190","o","Input"
"1162","1162","1162",415835,415959,124,"Space","Space","1027","190"," ","Input"
"1163","1163","1163",415983,416128,145,"s","s","1028","191","s","Input"
"1164","1164","1164",416089,416194,105,"t","t","1029","191","t","Input"
"1165","1165","1165",416284,416417,133,"a","a","1030","191","a","Input"
"1166","1166","1166",416473,416553,80,"k","k","1031","191","k","Input"
"1167","1167","1167",417487,417560,73,"Backspace","Backspace","1030","191","k","Remove/Cut"
"1168","1168","1168",417640,417801,161,"c","c","1031","191","c","Input"
"1169","1169","1169",417723,417817,94,"k","k","1032","191","k","Input"
"1170","1170","1170",418099,418193,94,"Space","Space","1033","191"," ","Input"
"1171","1171","1171",418243,418327,84,"u","u","1034","192","u","Input"
"1172","1172","1172",418772,418857,85,"p","p","1035","192","p","Input"
"1173","1173","1173",419414,419514,100,"Space","Space","1036","192"," ","Input"
"1174","1174","1174",419537,419649,112,"a","a","1037","193","a","Input"
"1175","1175","1175",419612,419704,92,"n","n","1038","193","n","Input"
"1176","1176","1176",419690,419841,151,"d","d","1039","193","d","Input"
"1177","1177","1177",419763,419889,126,"Space","Space","1040","193"," ","Input"
"1178","1178","1178",419946,419946,0,"Shift","Shift","1040","193","NoChange","Nonproduction"
"1179","1179","1179",419993,420071,78,"I","I","1041","194","I","Input"
"1180","1180","1180",420151,420297,146,"Space","Space","1042","194"," ","Input"
"1181","1181","1181",420275,420464,189,"f","f","1043","195","f","Input"
"1182","1182","1182",420380,420513,133,"o","o","1044","195","o","Input"
"1183","1183","1183",420433,420530,97,"u","u","1045","195","u","Input"
"1184","1184","1184",420612,420702,90,"n","n","1046","195","n","Input"
"1185","1185","1185",420671,420791,120,"d","d","1047","195","d","Input"
"1186","1186","1186",420807,420889,82,"Space","Space","1048","195"," ","Input"
"1187","1187","1187",420956,421065,109,"m","m","1049","196","m","Input"
"1188","1188","1188",421138,421201,63,"y","y","1050","196","y","Input"
"1189","1189","1189",421354,421449,95,"s","s","1051","196","s","Input"
"1190","1190","1190",421487,421599,112,"e","e","1052","196","e","Input"
"1191","1191","1191",421648,421767,119,"l","l","1053","196","l","Input"
"1192","1192","1192",421809,422001,192,"f","f","1054","196","f","Input"
"1193","1193","1193",421945,422098,153,"Space","Space","1055","196"," ","Input"
"1194","1194","1194",422204,422360,156,"w","w","1056","197","w","Input"
"1195","1195","1195",422305,422399,94,"o","o","1057","197","o","Input"
"1196","1196","1196",422456,422575,119,"r","r","1058","197","r","Input"
"1197","1197","1197",422652,422801,149,"r","r","1059","197","r","Input"
"1198","1198","1198",423255,423335,80,"y","y","1060","197","y","Input"
"1199","1199","1199",423676,423713,37,"i","i","1061","197","i","Input"
"1200","1200","1200",423805,423913,108,"n","n","1062","197","n","Input"
"1201","1201","1201",423824,423991,167,"g","g","1063","197","g","Input"
"1202","1202","1202",424178,424264,86,"Space","Space","1064","197"," ","Input"
"1203","1203","1203",424474,424545,71,"m","m","1065","198","m","Input"
"1204","1204","1204",424621,424728,107,"o","o","1066","198","o","Input"
"1205","1205","1205",424668,424815,147,"r","r","1067","198","r","Input"
"1206","1206","1206",424752,424902,150,"e","e","1068","198","e","Input"
"1207","1207","1207",424879,424991,112,"Space","Space","1069","198"," ","Input"
"1208","1208","1208",424976,425088,112,"a","a","1070","199","a","Input"
"1209","1209","1209",425064,425161,97,"n","n","1071","199","n","Input"
"1210","1210","1210",425140,425297,157,"d","d","1072","199","d","Input"
"1211","1211","1211",425243,425369,126,"Space","Space","1073","199"," ","Input"
"1212","1212","1212",426401,426495,94,"o","o","1074","200","o","Input"
"1213","1213","1213",426472,426599,127,"v","v","1075","200","v","Input"
"1214","1214","1214",426651,426850,199,"e","e","1076","200","e","Input"
"1215","1215","1215",426732,426865,133,"r","r","1077","200","r","Input"
"1216","1216","1216",427128,427338,210,"w","w","1078","200","w","Input"
"1217","1217","1217",427240,427313,73,"h","h","1079","200","h","Input"
"1218","1218","1218",427725,427818,93,"l","l","1080","200","l","Input"
"1219","1219","1219",427867,428023,156,"e","e","1081","200","e","Input"
"1220","1220","1220",427944,428048,104,"m","m","1082","200","m","Input"
"1221","1221","1221",428296,428345,49,"Backspace","Backspace","1081","200","m","Remove/Cut"
"1222","1222","1222",428412,428481,69,"Backspace","Backspace","1080","200","e","Remove/Cut"
"1223","1223","1223",428531,428585,54,"Backspace","Backspace","1079","200","l","Remove/Cut"
"1224","1224","1224",429002,429184,182,"e","e","1080","200","e","Input"
"1225","1225","1225",429164,429249,85,"l","l","1081","200","l","Input"
"1226","1226","1226",429380,429457,77,"m","m","1082","200","m","Input"
"1227","1227","1227",429513,429610,97,"e","e","1083","200","e","Input"
"1228","1228","1228",429688,429848,160,"d","d","1084","200","d","Input"
"1229","1229","1229",430093,430161,68,"Space","Space","1085","200"," ","Input"
"1230","1230","1230",430690,430850,160,"a","a","1086","201","a","Input"
"1231","1231","1231",430787,430913,126,"t","t","1087","201","t","Input"
"1232","1232","1232",430867,431027,160,"Space","Space","1088","201"," ","Input"
"1233","1233","1233",431005,431193,188,"t","t","1089","202","t","Input"
"1234","1234","1234",431116,431169,53,"i","i","1090","202","i","Input"
"1235","1235","1235",431271,431351,80,"m","m","1091","202","m","Input"
"1236","1236","1236",431328,431440,112,"e","e","1092","202","e","Input"
"1237","1237","1237",431537,431698,161,"s","s","1093","202","s","Input"
"1238","1238","1238",432448,432529,81,".",".","1094","202",".","Input"
"1239","1239","1239",432675,432779,104,"Space","Space","1095","202"," ","Input"
"1240","1240","1240",433824,433824,0,"Shift","Shift","1095","202","NoChange","Nonproduction"
"1241","1241","1241",433948,434081,133,"T","t","1096","203","T","Input"
"1242","1242","1242",434316,434402,86,"h","h","1097","203","h","Input"
"1243","1243","1243",434482,434551,69,"i","i","1098","203","i","Input"
"1244","1244","1244",434584,434702,118,"n","n","1099","203","n","Input"
"1245","1245","1245",434680,434816,136,"g","g","1100","203","g","Input"
"1246","1246","1246",434873,435025,152,"s","s","1101","203","s","Input"
"1247","1247","1247",434978,435121,143,"Space","Space","1102","203"," ","Input"
"1248","1248","1248",435280,435455,175,"s","s","1103","204","s","Input"
"1249","1249","1249",435415,435520,105,"t","t","1104","204","t","Input"
"1250","1250","1250",435637,435890,253,"a","a","1105","204","a","Input"
"1251","1251","1251",435720,435905,185,"r","r","1106","204","r","Input"
"1252","1252","1252",438892,439001,109,"t","t","1107","204","t","Input"
"1253","1253","1253",439061,439161,100,"e","e","1108","204","e","Input"
"1254","1254","1254",439244,439359,115,"d","d","1109","204","d","Input"
"1255","1255","1255",439329,439431,102,"Space","Space","1110","204"," ","Input"
"1256","1256","1256",439416,439545,129,"t","t","1111","205","t","Input"
"1257","1257","1257",439512,439593,81,"o","o","1112","205","o","Input"
"1258","1258","1258",439668,439794,126,"Space","Space","1113","205"," ","Input"
"1259","1259","1259",440754,440826,72,"Backspace","Backspace","1112","205"," ","Remove/Cut"
"1260","1260","1260",440910,440977,67,"Backspace","Backspace","1111","205","o","Remove/Cut"
"1261","1261","1261",441048,441127,79,"Backspace","Backspace","1110","204","t","Remove/Cut"
"1262","1262","1262",441565,441673,108,"g","g","1111","205","g","Input"
"1263","1263","1263",441723,441823,100,"e","e","1112","205","e","Input"
"1264","1264","1264",441912,441992,80,"t","t","1113","205","t","Input"
"1265","1265","1265",442032,442170,138,"t","t","1114","205","t","Input"
"1266","1266","1266",442195,442233,38,"i","i","1115","205","i","Input"
"1267","1267","1267",442284,442386,102,"n","n","1116","205","n","Input"
"1268","1268","1268",442330,442503,173,"g","g","1117","205","g","Input"
"1269","1269","1269",442489,442631,142,"Space","Space","1118","205"," ","Input"
"1270","1270","1270",443074,443242,168,"s","s","1119","206","s","Input"
"1271","1271","1271",443190,443265,75,"o","o","1120","206","o","Input"
"1272","1272","1272",443344,443455,111,"Space","Space","1121","206"," ","Input"
"1273","1273","1273",443773,443961,188,"c","c","1122","207","c","Input"
"1274","1274","1274",443860,443945,85,"o","o","1123","207","o","Input"
"1275","1275","1275",444021,444113,92,"m","m","1124","207","m","Input"
"1276","1276","1276",444177,444263,86,"p","p","1125","207","p","Input"
"1277","1277","1277",444343,444439,96,"l","l","1126","207","l","Input"
"1278","1278","1278",444530,444585,55,"o","o","1127","207","o","Input"
"1279","1279","1279",445064,445127,63,"Backspace","Backspace","1126","207","o","Remove/Cut"
"1280","1280","1280",445280,445345,65,"i","i","1127","207","i","Input"
"1281","1281","1281",445469,445578,109,"c","c","1128","207","c","Input"
"1282","1282","1282",445621,445801,180,"a","a","1129","207","a","Input"
"1283","1283","1283",445700,445823,123,"t","t","1130","207","t","Input"
"1284","1284","1284",445772,445896,124,"e","e","1131","207","e","Input"
"1285","1285","1285",445968,446137,169,"d","d","1132","207","d","Input"
"1286","1286","1286",446097,446201,104,"Space","Space","1133","207"," ","Input"
"1287","1287","1287",446556,446682,126,"a","a","1134","208","a","Input"
"1288","1288","1288",446644,446735,91,"n","n","1135","208","n","Input"
"1289","1289","1289",446720,446887,167,"d","d","1136","208","d","Input"
"1290","1290","1290",446832,447002,170,"Space","Space","1137","208"," ","Input"
"1291","1291","1291",447036,447036,0,"Shift","Shift","1137","208","NoChange","Nonproduction"
"1292","1292","1292",447155,447225,70,"I","i","1138","209","I","Input"
"1293","1293","1293",447306,447497,191,"Space","Space","1139","209"," ","Input"
"1294","1294","1294",447539,447745,206,"w","w","1140","210","w","Input"
"1295","1295","1295",447596,447721,125,"o","o","1141","210","o","Input"
"1296","1296","1296",447635,447761,126,"u","u","1142","210","u","Input"
"1297","1297","1297",448131,448224,93,"l","l","1143","210","l","Input"
"1298","1298","1298",448241,448343,102,"d","d","1144","210","d","Input"
"1299","1299","1299",448360,448487,127,"Space","Space","1145","210"," ","Input"
"1300","1300","1300",449096,449175,79,"l","l","1146","211","l","Input"
"1301","1301","1301",449258,449344,86,"o","o","1147","211","o","Input"
"1302","1302","1302",449419,449561,142,"n","n","1148","211","n","Input"
"1303","1303","1303",449582,449729,147,"g","g","1149","211","g","Input"
"1304","1304","1304",449701,449863,162,"Space","Space","1150","211"," ","Input"
"1305","1305","1305",449841,449959,118,"f","f","1151","212","f","Input"
"1306","1306","1306",449928,450023,95,"o","o","1152","212","o","Input"
"1307","1307","1307",450041,450177,136,"r","r","1153","212","r","Input"
"1308","1308","1308",450533,450642,109,"Space","Space","1154","212"," ","Input"
"1309","1309","1309",451045,451161,116,"t","t","1155","213","t","Input"
"1310","1310","1310",451101,451193,92,"h","h","1156","213","h","Input"
"1311","1311","1311",451146,451296,150,"e","e","1157","213","e","Input"
"1312","1312","1312",451266,451407,141,"Space","Space","1158","213"," ","Input"
"1313","1313","1313",451431,451560,129,"d","d","1159","214","d","Input"
"1314","1314","1314",451595,451767,172,"a","a","1160","214","a","Input"
"1315","1315","1315",451715,451790,75,"y","y","1161","214","y","Input"
"1316","1316","1316",451887,452057,170,"s","s","1162","214","s","Input"
"1317","1317","1317",452036,452146,110,"Space","Space","1163","214"," ","Input"
"1318","1318","1318",452659,452753,94,"o","o","1164","215","o","Input"
"1319","1319","1319",452779,452889,110,"f","f","1165","215","f","Input"
"1320","1320","1320",452843,452994,151,"Space","Space","1166","215"," ","Input"
"1321","1321","1321",453033,453135,102,"c","c","1167","216","c","Input"
"1322","1322","1322",453191,453369,178,"a","a","1168","216","a","Input"
"1323","1323","1323",453265,453416,151,"r","r","1169","216","r","Input"
"1324","1324","1324",453394,453578,184,"e","e","1170","216","e","Input"
"1325","1325","1325",453832,453977,145,"f","f","1171","216","f","Input"
"1326","1326","1326",454069,454241,172,"r","r","1172","216","r","Input"
"1327","1327","1327",454187,454297,110,"e","e","1173","216","e","Input"
"1328","1328","1328",454352,454482,130,"e","e","1174","216","e","Input"
"1329","1329","1329",454589,454698,109,"Space","Space","1175","216"," ","Input"
"1330","1330","1330",455286,455512,226,"s","s","1176","217","s","Input"
"1331","1331","1331",455416,455495,79,"u","u","1177","217","u","Input"
"1332","1332","1332",455617,455697,80,"m","m","1178","217","m","Input"
"1333","1333","1333",455748,455834,86,"m","m","1179","217","m","Input"
"1334","1334","1334",455947,456219,272,"e","e","1180","217","e","Input"
"1335","1335","1335",456101,456266,165,"r","r","1181","217","r","Input"
"1336","1336","1336",456306,456399,93,"Space","Space","1182","217"," ","Input"
"1337","1337","1337",456987,457111,124,"w","w","1183","218","w","Input"
"1338","1338","1338",457089,457208,119,"i","i","1184","218","i","Input"
"1339","1339","1339",457184,457337,153,"t","t","1185","218","t","Input"
"1340","1340","1340",457293,457369,76,"h","h","1186","218","h","Input"
"1341","1341","1341",457451,457553,102,"Space","Space","1187","218"," ","Input"
"1342","1342","1342",457531,457642,111,"f","f","1188","219","f","Input"
"1343","1343","1343",457723,457865,142,"r","r","1189","219","r","Input"
"1344","1344","1344",457813,457928,115,"i","i","1190","219","i","Input"
