"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",76688,76843,155,"a","a","391","72","a","Input"
"446","446","446",76900,77039,139,"m","m","392","72","m","Input"
"447","447","447",77093,77252,159,"e","e","393","72","e","Input"
"448","448","448",77330,77458,128,"Space","Space","394","72"," ","Input"
"449","449","449",78007,78038,31,"f","f","395","73","f","Input"
"450","450","450",78188,78275,87,"o","o","396","73","o","Input"
"451","451","451",78439,78537,98,"Backspace","Backspace","395","73","o","Remove/Cut"
"452","452","452",78617,78735,118,"Backspace","Backspace","394","72","f","Remove/Cut"
"453","453","453",78729,78867,138,"g","g","395","73","g","Input"
"454","454","454",79030,79158,128,"o","o","396","73","o","Input"
"455","455","455",79277,79405,128,"a","a","397","73","a","Input"
"456","456","456",79394,79532,138,"l","l","398","73","l","Input"
"457","457","457",79517,79624,107,"Space","Space","399","73"," ","Input"
"458","458","458",79697,79886,189,"i","i","400","74","i","Input"
"459","459","459",79827,79976,149,"n","n","401","74","n","Input"
"460","460","460",79881,79990,109,"s","s","402","74","s","Input"
"461","461","461",79965,80139,174,"t","t","403","74","t","Input"
"462","462","462",80132,80327,195,"e","e","404","74","e","Input"
"463","463","463",80285,80452,167,"a","a","405","74","a","Input"
"464","464","464",80551,80662,111,"d","d","406","74","d","Input"
"465","465","465",80678,80818,140,"Space","Space","407","74"," ","Input"
"466","466","466",80831,80967,136,"o","o","408","75","o","Input"
"467","467","467",80966,81094,128,"f","f","409","75","f","Input"
"468","468","468",81077,81172,95,"Space","Space","410","75"," ","Input"
"469","469","469",81200,81314,114,"t","t","411","76","t","Input"
"470","470","470",81304,81526,222,"h","h","412","76","h","Input"
"471","471","471",81432,81619,187,"i","i","413","76","i","Input"
"472","472","472",81623,81830,207,"n","n","414","76","n","Input"
"473","473","473",81768,81878,110,"k","k","415","76","k","Input"
"474","474","474",81954,82108,154,"i","i","416","76","i","Input"
"475","475","475",82042,82316,274,"n","n","417","76","n","Input"
"476","476","476",82101,82225,124,"g","g","418","76","g","Input"
"477","477","477",82244,82415,171,"Space","Space","419","76"," ","Input"
"478","478","478",82410,82568,158,"o","o","420","77","o","Input"
"479","479","479",82582,82707,125,"f","f","421","77","f","Input"
"480","480","480",82818,82965,147,"Space","Space","422","77"," ","Input"
"481","481","481",83132,83243,111,"w","w","423","78","w","Input"
"482","482","482",83196,83360,164,"a","a","424","78","a","Input"
"483","483","483",83381,83582,201,"y","y","425","78","y","Input"
"484","484","484",83603,83751,148,"s","s","426","78","s","Input"
"485","485","485",83754,83861,107,"Space","Space","427","78"," ","Input"
"486","486","486",83882,84004,122,"t","t","428","79","t","Input"
"487","487","487",83950,84107,157,"o","o","429","79","o","Input"
"488","488","488",84030,84148,118,"Space","Space","430","79"," ","Input"
"489","489","489",84485,84626,141,"u","u","431","80","u","Input"
"490","490","490",84575,84758,183,"p","p","432","80","p","Input"
"491","491","491",84720,84855,135,"s","s","433","80","s","Input"
"492","492","492",84902,85005,103,"t","t","434","80","t","Input"
"493","493","493",85012,85136,124,"a","a","435","80","a","Input"
"494","494","494",85173,85347,174,"g","g","436","80","g","Input"
"495","495","495",85281,85431,150,"e","e","437","80","e","Input"
"496","496","496",85385,85531,146,"Space","Space","438","80"," ","Input"
"497","497","497",85530,85652,122,"o","o","439","81","o","Input"
"498","498","498",85647,85795,148,"r","r","440","81","r","Input"
"499","499","499",85714,85810,96,"Space","Space","441","81"," ","Input"
"500","500","500",86059,86241,182,"p","p","442","82","p","Input"
"501","501","501",86167,86317,150,"u","u","443","82","u","Input"
"502","502","502",86282,86393,111,"t","t","444","82","t","Input"
"503","503","503",86404,86533,129,"Space","Space","445","82"," ","Input"
"504","504","504",86586,86671,85,"d","d","446","83","d","Input"
"505","505","505",86673,86781,108,"o","o","447","83","o","Input"
"506","506","506",86819,86942,123,"w","w","448","83","w","Input"
"507","507","507",86940,87146,206,"n","n","449","83","n","Input"
"508","508","508",87055,87202,147,"Space","Space","450","83"," ","Input"
"509","509","509",87345,87499,154,"s","s","451","84","s","Input"
"510","510","510",87576,87758,182,"o","o","452","84","o","Input"
"511","511","511",87688,87810,122,"m","m","453","84","m","Input"
"512","512","512",87767,87886,119,"e","e","454","84","e","Input"
"513","513","513",87927,88097,170,"o","o","455","84","o","Input"
"514","514","514",88059,88209,150,"n","n","456","84","n","Input"
"515","515","515",88218,88344,126,"e","e","457","84","e","Input"
"516","516","516",88322,88429,107,"Space","Space","458","84"," ","Input"
"517","517","517",88508,88625,117,"e","e","459","85","e","Input"
"518","518","518",88623,88750,127,"l","l","460","85","l","Input"
"519","519","519",88734,88846,112,"s","s","461","85","s","Input"
"520","520","520",88797,88948,151,"e","e","462","85","e","Input"
"521","521","521",89315,89434,119,"'","'","463","85","'","Input"
"522","522","522",89477,89612,135,"s","s","464","85","s","Input"
"523","523","523",89570,89676,106,"Space","Space","465","85"," ","Input"
"524","524","524",89764,89901,137,"i","i","466","86","i","Input"
"525","525","525",89893,90110,217,"d","d","467","86","d","Input"
"526","526","526",90016,90109,93,"e","e","468","86","e","Input"
"527","527","527",90106,90272,166,"a","a","469","86","a","Input"
"528","528","528",90287,90440,153,"s","s","470","86","s","Input"
"529","529","529",90429,90591,162,"Space","Space","471","86"," ","Input"
"530","530","530",90603,90729,126,"l","l","472","87","l","Input"
"531","531","531",90696,90827,131,"i","i","473","87","i","Input"
"532","532","532",90836,90983,147,"k","k","474","87","k","Input"
"533","533","533",91119,91242,123,"e","e","475","87","e","Input"
"534","534","534",91235,91346,111,"Space","Space","476","87"," ","Input"
"535","535","535",91567,91647,80,"o","o","477","88","o","Input"
"536","536","536",91670,91748,78,"y","y","478","88","y","Input"
"537","537","537",91939,92017,78,"Backspace","Backspace","477","88","y","Remove/Cut"
"538","538","538",92091,92174,83,"Backspace","Backspace","476","87","o","Remove/Cut"
"539","539","539",92310,92426,116,"y","y","477","88","y","Input"
"540","540","540",92424,92603,179,"o","o","478","88","o","Input"
"541","541","541",92553,92745,192,"u","u","479","88","u","Input"
"542","542","542",92650,92775,125,"Space","Space","480","88"," ","Input"
"543","543","543",92743,92881,138,"w","w","481","89","w","Input"
"544","544","544",92841,92936,95,"o","o","482","89","o","Input"
"545","545","545",92895,93100,205,"u","u","483","89","u","Input"
"546","546","546",93013,93191,178,"l","l","484","89","l","Input"
"547","547","547",93145,93287,142,"d","d","485","89","d","Input"
"548","548","548",93249,93355,106,"Space","Space","486","89"," ","Input"
"549","549","549",93500,93694,194,"i","i","487","90","i","Input"
"550","550","550",93636,93819,183,"n","n","488","90","n","Input"
"551","551","551",93744,93867,123,"Space","Space","489","90"," ","Input"
"552","552","552",93852,93988,136,"a","a","490","91","a","Input"
"553","553","553",93991,94091,100,"Space","Space","491","91"," ","Input"
"554","554","554",94227,94350,123,"c","c","492","92","c","Input"
"555","555","555",94271,94414,143,"o","o","493","92","o","Input"
"556","556","556",94366,94510,144,"m","m","494","92","m","Input"
"557","557","557",94655,94830,175,"p","p","495","92","p","Input"
"558","558","558",94991,95126,135,"e","e","496","92","e","Input"
"559","559","559",95139,95285,146,"t","t","497","92","t","Input"
"560","560","560",95289,95436,147,"i","i","498","92","i","Input"
"561","561","561",95527,95632,105,"t","t","499","92","t","Input"
"562","562","562",95648,95767,119,"i","i","500","92","i","Input"
"563","563","563",96064,96202,138,"v","v","501","92","v","Input"
"564","564","564",96155,96279,124,"e","e","502","92","e","Input"
"565","565","565",96324,96456,132,"Space","Space","503","92"," ","Input"
"566","566","566",96508,96714,206,"s","s","504","93","s","Input"
"567","567","567",96712,96838,126,"e","e","505","93","e","Input"
"568","568","568",96903,96986,83,"t","t","506","93","t","Input"
"569","569","569",97082,97184,102,"t","t","507","93","t","Input"
"570","570","570",97146,97318,172,"i","i","508","93","i","Input"
"571","571","571",97267,97401,134,"n","n","509","93","n","Input"
"572","572","572",97934,98027,93,".",".","510","93",".","Input"
"573","573","573",98436,98538,102,"Enter","Enter","511","93","\n","Input"
"574","574","574",98956,99043,87,"Enter","Enter","512","93","\n","Input"
"575","575","575",99297,99297,0,"Shift","Shift","512","93","NoChange","Nonproduction"
"576","576","576",99494,99556,62,"C","C","513","93","C","Input"
"577","577","577",99856,100034,178,"o","o","514","93","o","Input"
"578","578","578",99952,100094,142,"m","m","515","93","m","Input"
"579","579","579",100202,100341,139,"p","p","516","93","p","Input"
"580","580","580",100355,100472,117,"e","e","517","93","e","Input"
"581","581","581",100693,100804,111,"t","t","518","93","t","Input"
"582","582","582",100802,100919,117,"i","i","519","93","i","Input"
"583","583","583",100932,101065,133,"t","t","520","93","t","Input"
"584","584","584",101027,101304,277,"i","i","521","93","i","Input"
"585","585","585",101091,101287,196,"o","o","522","93","o","Input"
"586","586","586",101219,101417,198,"n","n","523","93","n","Input"
"587","587","587",101321,101473,152,"Space","Space","524","93"," ","Input"
"588","588","588",101437,101584,147,"a","a","525","94","a","Input"
"589","589","589",101567,101665,98,"l","l","526","94","l","Input"
"590","590","590",101794,101912,118,"o","o","527","94","o","Input"
"591","591","591",102105,102204,99,"Backspace","Backspace","526","94","o","Remove/Cut"
"592","592","592",102289,102363,74,"Backspace","Backspace","525","94","l","Remove/Cut"
"593","593","593",102826,102906,80,"l","l","526","94","l","Input"
"594","594","594",102904,103070,166,"s","s","527","94","s","Input"
"595","595","595",103150,103324,174,"o","o","528","94","o","Input"
"596","596","596",103333,103472,139,"Space","Space","529","94"," ","Input"
"597","597","597",103513,103752,239,"p","p","530","95","p","Input"
"598","598","598",103665,103817,152,"u","u","531","95","u","Input"
"599","599","599",103883,103994,111,"t","t","532","95","t","Input"
"600","600","600",104313,104415,102,"Space","Space","533","95"," ","Input"
"601","601","601",104495,104613,118,"m","m","534","96","m","Input"
"602","602","602",104566,104715,149,"e","e","535","96","e","Input"
"603","603","603",104690,104806,116,"Space","Space","536","96"," ","Input"
"604","604","604",104834,104998,164,"o","o","537","97","o","Input"
"605","605","605",104947,105122,175,"n","n","538","97","n","Input"
"606","606","606",105068,105174,106,"Space","Space","539","97"," ","Input"
"607","607","607",105167,105279,112,"e","e","540","98","e","Input"
"608","608","608",105425,105583,158,"d","d","541","98","d","Input"
"609","609","609",106209,106359,150,"g","g","542","98","g","Input"
"610","610","610",106328,106477,149,"e","e","543","98","e","Input"
"611","611","611",106464,106587,123,"Space","Space","544","98"," ","Input"
"612","612","612",106611,106735,124,"a","a","545","99","a","Input"
"613","613","613",106704,106828,124,"n","n","546","99","n","Input"
"614","614","614",106820,106931,111,"d","d","547","99","d","Input"
"615","615","615",106911,107022,111,"Space","Space","548","99"," ","Input"
"616","616","616",107101,107219,118,"m","m","549","100","m","Input"
"617","617","617",107230,107371,141,"a","a","550","100","a","Input"
"618","618","618",107577,107708,131,"k","k","551","100","k","Input"
"619","619","619",107768,108014,246,"e","e","552","100","e","Input"
"620","620","620",107911,108070,159,"s","s","553","100","s","Input"
"621","621","621",108138,108253,115,"Space","Space","554","100"," ","Input"
"622","622","622",108378,108499,121,"m","m","555","101","m","Input"
"623","623","623",108457,108589,132,"e","e","556","101","e","Input"
"624","624","624",108623,108727,104,"Space","Space","557","101"," ","Input"
"625","625","625",109015,109150,135,"q","q","558","102","q","Input"
"626","626","626",109094,109296,202,"u","u","559","102","u","Input"
"627","627","627",109217,109357,140,"i","i","560","102","i","Input"
"628","628","628",109320,109485,165,"t","t","561","102","t","Input"
"629","629","629",109406,109548,142,"e","e","562","102","e","Input"
"630","630","630",109489,109616,127,"Space","Space","563","102"," ","Input"
"631","631","631",109683,109797,114,"p","p","564","103","p","Input"
"632","632","632",109710,109845,135,"a","a","565","103","a","Input"
"633","633","633",109856,109980,124,"r","r","566","103","r","Input"
"634","634","634",109966,110101,135,"a","a","567","103","a","Input"
"635","635","635",110209,110379,170,"n","n","568","103","n","Input"
"636","636","636",110317,110556,239,"o","o","569","103","o","Input"
"637","637","637",110445,110595,150,"i","i","570","103","i","Input"
"638","638","638",110561,110695,134,"s","s","571","103","s","Input"
"639","639","639",110928,111022,94,"Backspace","Backspace","570","103","s","Remove/Cut"
"640","640","640",111035,111159,124,"d","d","571","103","d","Input"
"641","641","641",111482,111601,119,".",".","572","103",".","Input"
"642","642","642",112052,112179,127,"Space","Space","573","103"," ","Input"
"643","643","643",112195,112195,0,"Shift","Shift","573","103","NoChange","Nonproduction"
"644","644","644",112453,112568,115,"I","I","574","104","I","Input"
"645","645","645",112631,112754,123,"Space","Space","575","104"," ","Input"
"646","646","646",112748,112901,153,"f","f","576","105","f","Input"
"647","647","647",112839,112954,115,"e","e","577","105","e","Input"
"648","648","648",113051,113150,99,"e","e","578","105","e","Input"
"649","649","649",113149,113298,149,"l","l","579","105","l","Input"
"650","650","650",113325,113476,151,"Space","Space","580","105"," ","Input"
"651","651","651",113461,113592,131,"l","l","581","106","l","Input"
"652","652","652",113565,113677,112,"i","i","582","106","i","Input"
"653","653","653",113680,113795,115,"k","k","583","106","k","Input"
"654","654","654",113770,113900,130,"e","e","584","106","e","Input"
"655","655","655",113873,114000,127,"Space","Space","585","106"," ","Input"
"656","656","656",114043,114043,0,"Shift","Shift","585","106","NoChange","Nonproduction"
"657","657","657",114169,114330,161,"I","i","586","107","I","Input"
"658","658","658",114252,114387,135,"Space","Space","587","107"," ","Input"
"659","659","659",114394,114543,149,"c","c","588","108","c","Input"
"660","660","660",114468,114627,159,"a","a","589","108","a","Input"
"661","661","661",114568,114631,63,"n","n","590","108","n","Input"
"662","662","662",114729,114891,162,"n","n","591","108","n","Input"
"663","663","663",114841,115003,162,"o","o","592","108","o","Input"
"664","664","664",115013,115151,138,"t","t","593","108","t","Input"
"665","665","665",115129,115264,135,"Space","Space","594","108"," ","Input"
"666","666","666",115307,115438,131,"t","t","595","109","t","Input"
"667","667","667",115520,115643,123,"r","r","596","109","r","Input"
"668","668","668",115738,115889,151,"u","u","597","109","u","Input"
"669","669","669",115945,116133,188,"s","s","598","109","s","Input"
"670","670","670",116122,116272,150,"t","t","599","109","t","Input"
"671","671","671",116244,116340,96,"Space","Space","600","109"," ","Input"
"672","672","672",116389,116508,119,"a","a","601","110","a","Input"
"673","673","673",116445,116644,199,"n","n","602","110","n","Input"
"674","674","674",116589,116705,116,"y","y","603","110","y","Input"
"675","675","675",116825,117007,182,"o","o","604","110","o","Input"
"676","676","676",116944,117054,110,"n","n","605","110","n","Input"
"677","677","677",117006,117127,121,"e","e","606","110","e","Input"
"678","678","678",117151,117226,75,"Space","Space","607","110"," ","Input"
"679","679","679",117238,117331,93,"a","a","608","111","a","Input"
"680","680","680",117329,117435,106,"n","n","609","111","n","Input"
"681","681","681",117388,117534,146,"d","d","610","111","d","Input"
"682","682","682",117516,117599,83,"Space","Space","611","111"," ","Input"
"683","683","683",117697,117807,110,"s","s","612","112","s","Input"
"684","684","684",117745,117878,133,"o","o","613","112","o","Input"
"685","685","685",117832,117938,106,"m","m","614","112","m","Input"
"686","686","686",117929,118048,119,"e","e","615","112","e","Input"
"687","687","687",118017,118131,114,"o","o","616","112","o","Input"
"688","688","688",118084,118204,120,"n","n","617","112","n","Input"
"689","689","689",118202,118319,117,"e","e","618","112","e","Input"
"690","690","690",118285,118406,121,"Space","Space","619","112"," ","Input"
"691","691","691",118382,118531,149,"i","i","620","113","i","Input"
"692","692","692",118493,118584,91,"s","s","621","113","s","Input"
"693","693","693",118583,118664,81,"Space","Space","622","113"," ","Input"
"694","694","694",118662,118744,82,"a","a","623","114","a","Input"
"695","695","695",118770,118901,131,"l","l","624","114","l","Input"
"696","696","696",118865,118975,110,"w","w","625","114","w","Input"
"697","697","697",118966,119113,147,"a","a","626","114","a","Input"
"698","698","698",119171,119283,112,"y","y","627","114","y","Input"
"699","699","699",119297,119455,158,"s","s","628","114","s","Input"
"700","700","700",119732,119841,109,"Space","Space","629","114"," ","Input"
"701","701","701",119986,120141,155,"o","o","630","115","o","Input"
"702","702","702",120062,120209,147,"u","u","631","115","u","Input"
"703","703","703",120203,120292,89,"t","t","632","115","t","Input"
"704","704","704",120306,120431,125,"Space","Space","633","115"," ","Input"
"705","705","705",120407,120544,137,"t","t","634","116","t","Input"
"706","706","706",120478,120652,174,"o","o","635","116","o","Input"
"707","707","707",120590,120709,119,"Space","Space","636","116"," ","Input"
"708","708","708",120774,120888,114,"g","g","637","117","g","Input"
"709","709","709",120886,121042,156,"e","e","638","117","e","Input"
"710","710","710",121008,121132,124,"t","t","639","117","t","Input"
"711","711","711",121162,121264,102,"Space","Space","640","117"," ","Input"
"712","712","712",121343,121466,123,"m","m","641","118","m","Input"
"713","713","713",121427,121558,131,"e","e","642","118","e","Input"
"714","714","714",121896,122010,114,".",".","643","118",".","Input"
"715","715","715",122097,122240,143,"Space","Space","644","118"," ","Input"
"716","716","716",122275,122275,0,"Shift","Shift","644","118","NoChange","Nonproduction"
"717","717","717",122623,122742,119,"I","I","645","119","I","Input"
"718","718","718",122841,122967,126,"t","t","646","119","t","Input"
"719","719","719",122958,123064,106,"Space","Space","647","119"," ","Input"
"720","720","720",123199,123284,85,"d","d","648","120","d","Input"
"721","721","721",123254,123321,67,"o","o","649","120","o","Input"
"722","722","722",123494,123664,170,"e","e","650","120","e","Input"
"723","723","723",123584,123752,168,"s","s","651","120","s","Input"
"724","724","724",123717,123813,96,"Space","Space","652","120"," ","Input"
"725","725","725",123869,124032,163,"n","n","653","121","n","Input"
"726","726","726",123977,124095,118,"o","o","654","121","o","Input"
"727","727","727",124035,124159,124,"t","t","655","121","t","Input"
"728","728","728",124181,124275,94,"Space","Space","656","121"," ","Input"
"729","729","729",124303,124480,177,"m","m","657","122","m","Input"
"730","730","730",124406,124566,160,"o","o","658","122","o","Input"
"731","731","731",124545,124637,92,"t","t","659","122","t","Input"
"732","732","732",124675,124811,136,"i","i","660","122","i","Input"
"733","733","733",124809,124903,94,"v","v","661","122","v","Input"
"734","734","734",124944,125072,128,"a","a","662","122","a","Input"
"735","735","735",125075,125195,120,"t","t","663","122","t","Input"
"736","736","736",125136,125295,159,"e","e","664","122","e","Input"
"737","737","737",125253,125343,90,"Space","Space","665","122"," ","Input"
"738","738","738",125390,125540,150,"m","m","666","123","m","Input"
"739","739","739",125507,125600,93,"e","e","667","123","e","Input"
"740","740","740",125611,125720,109,"Space","Space","668","123"," ","Input"
"741","741","741",125760,125890,130,"t","t","669","124","t","Input"
"742","742","742",125856,126046,190,"o","o","670","124","o","Input"
"743","743","743",125987,126122,135,"Space","Space","671","124"," ","Input"
"744","744","744",126876,126976,100,"w","w","672","125","w","Input"
"745","745","745",126988,127133,145,"o","o","673","125","o","Input"
"746","746","746",127154,127317,163,"r","r","674","125","r","Input"
"747","747","747",127448,127580,132,"k","k","675","125","k","Input"
"748","748","748",127685,127799,114,"Space","Space","676","125"," ","Input"
"749","749","749",127955,128080,125,"h","h","677","126","h","Input"
"750","750","750",128051,128200,149,"a","a","678","126","a","Input"
"751","751","751",128184,128309,125,"r","r","679","126","r","Input"
"752","752","752",128425,128553,128,"d","d","680","126","d","Input"
"753","753","753",128556,128720,164,"e","e","681","126","e","Input"
"754","754","754",128678,128783,105,"r","r","682","126","r","Input"
"755","755","755",128795,128924,129,"Space","Space","683","126"," ","Input"
"756","756","756",128978,129099,121,"t","t","684","127","t","Input"
"757","757","757",129081,129232,151,"o","o","685","127","o","Input"
"758","758","758",129162,129256,94,"Space","Space","686","127"," ","Input"
"759","759","759",129322,129513,191,"a","a","687","128","a","Input"
"760","760","760",129592,129727,135,"c","c","688","128","c","Input"
"761","761","761",129773,129959,186,"h","h","689","128","h","Input"
"762","762","762",129910,130059,149,"i","i","690","128","i","Input"
"763","763","763",130068,130208,140,"e","e","691","128","e","Input"
"764","764","764",130432,130549,117,"v","v","692","128","v","Input"
"765","765","765",130611,130766,155,"e","e","693","128","e","Input"
"766","766","766",130878,130990,112,"Space","Space","694","128"," ","Input"
"767","767","767",130989,131140,151,"s","s","695","129","s","Input"
"768","768","768",131144,131273,129,"u","u","696","129","u","Input"
"769","769","769",131362,131488,126,"c","c","697","129","c","Input"
"770","770","770",131594,131703,109,"c","c","698","129","c","Input"
"771","771","771",131694,131945,251,"e","e","699","129","e","Input"
"772","772","772",131838,131977,139,"s","s","700","129","s","Input"
"773","773","773",132062,132233,171,"s","s","701","129","s","Input"
"774","774","774",132461,132584,123,",",",","702","129",",","Input"
"775","775","775",132644,132749,105,"Space","Space","703","129"," ","Input"
"776","776","776",132943,133053,110,"r","r","704","130","r","Input"
"777","777","777",133136,133228,92,"a","a","705","130","a","Input"
"778","778","778",133196,133323,127,"t","t","706","130","t","Input"
"779","779","779",133321,133417,96,"h","h","707","130","h","Input"
"780","780","780",133404,133539,135,"e","e","708","130","e","Input"
"781","781","781",133460,133569,109,"r","r","709","130","r","Input"
"782","782","782",133543,133627,84,"Space","Space","710","130"," ","Input"
"783","783","783",133639,133787,148,"i","i","711","131","i","Input"
"784","784","784",133728,133875,147,"t","t","712","131","t","Input"
"785","785","785",133826,133907,81,"Space","Space","713","131"," ","Input"
"786","786","786",133985,134082,97,"m","m","714","132","m","Input"
"787","787","787",134069,134207,138,"a","a","715","132","a","Input"
"788","788","788",134202,134315,113,"k","k","716","132","k","Input"
"789","789","789",134265,134463,198,"e","e","717","132","e","Input"
"790","790","790",134389,134515,126,"s","s","718","132","s","Input"
"791","791","791",134477,134563,86,"Space","Space","719","132"," ","Input"
"792","792","792",134644,134723,79,"m","m","720","133","m","Input"
"793","793","793",134681,134795,114,"e","e","721","133","e","Input"
"794","794","794",134799,134887,88,"Space","Space","722","133"," ","Input"
"795","795","795",135093,135240,147,"f","f","723","134","f","Input"
"796","796","796",135245,135355,110,"e","e","724","134","e","Input"
"797","797","797",135453,135571,118,"e","e","725","134","e","Input"
"798","798","798",135597,135713,116,"l","l","726","134","l","Input"
"799","799","799",135717,135848,131,"Space","Space","727","134"," ","Input"
"800","800","800",135856,135992,136,"l","l","728","135","l","Input"
"801","801","801",135974,136080,106,"e","e","729","135","e","Input"
"802","802","802",136106,136221,115,"s","s","730","135","s","Input"
"803","803","803",136302,136417,115,"s","s","731","135","s","Input"
"804","804","804",136383,136500,117,"Space","Space","732","135"," ","Input"
"805","805","805",136528,136666,138,"s","s","733","136","s","Input"
"806","806","806",136589,136704,115,"u","u","734","136","u","Input"
"807","807","807",136699,136848,149,"r","r","735","136","r","Input"
"808","808","808",136788,136903,115,"e","e","736","136","e","Input"
"809","809","809",136852,136988,136,"Space","Space","737","136"," ","Input"
"810","810","810",136964,137082,118,"o","o","738","137","o","Input"
"811","811","811",137024,137110,86,"f","f","739","137","f","Input"
"812","812","812",137133,137205,72,"Space","Space","740","137"," ","Input"
"813","813","813",137289,137397,108,"m","m","741","138","m","Input"
"814","814","814",137388,137479,91,"y","y","742","138","y","Input"
"815","815","815",137504,137595,91,"Space","Space","743","138"," ","Input"
"816","816","816",137644,137754,110,"a","a","744","139","a","Input"
"817","817","817",137701,137835,134,"b","b","745","139","b","Input"
"818","818","818",137802,137966,164,"i","i","746","139","i","Input"
"819","819","819",137983,138126,143,"l","l","747","139","l","Input"
"820","820","820",138088,138308,220,"i","i","748","139","i","Input"
"821","821","821",138281,138390,109,"t","t","749","139","t","Input"
"822","822","822",138473,138596,123,"i","i","750","139","i","Input"
"823","823","823",138619,138796,177,"e","e","751","139","e","Input"
"824","824","824",138702,138880,178,"s","s","752","139","s","Input"
"825","825","825",140156,140249,93,".",".","753","139",".","Input"
"826","826","826",140261,140397,136,"Space","Space","754","139"," ","Input"
"827","827","827",140382,140382,0,"Shift","Shift","754","139","NoChange","Nonproduction"
"828","828","828",140515,140618,103,"C","C","755","140","C","Input"
"829","829","829",140694,140837,143,"o","o","756","140","o","Input"
"830","830","830",140786,140905,119,"m","m","757","140","m","Input"
"831","831","831",140954,141100,146,"p","p","758","140","p","Input"
"832","832","832",141043,141186,143,"e","e","759","140","e","Input"
"833","833","833",141166,141276,110,"t","t","760","140","t","Input"
"834","834","834",141287,141380,93,"i","i","761","140","i","Input"
"835","835","835",141375,141490,115,"t","t","762","140","t","Input"
"836","836","836",141483,141755,272,"i","i","763","140","i","Input"
"837","837","837",141561,141737,176,"o","o","764","140","o","Input"
"838","838","838",141666,141864,198,"n","n","765","140","n","Input"
"839","839","839",141791,141916,125,"Space","Space","766","140"," ","Input"
"840","840","840",141959,142093,134,"c","c","767","141","c","Input"
"841","841","841",142023,142159,136,"a","a","768","141","a","Input"
"842","842","842",142162,142305,143,"n","n","769","141","n","Input"
"843","843","843",142210,142330,120,"Space","Space","770","141"," ","Input"
"844","844","844",142439,142509,70,"b","b","771","142","b","Input"
"845","845","845",142528,142628,100,"r","r","772","142","r","Input"
"846","846","846",142632,142779,147,"i","i","773","142","i","Input"
"847","847","847",142717,142840,123,"n","n","774","142","n","Input"
"848","848","848",142788,142886,98,"g","g","775","142","g","Input"
"849","849","849",142856,143008,152,"Space","Space","776","142"," ","Input"
"850","850","850",143006,143201,195,"o","o","777","143","o","Input"
"851","851","851",143093,143263,170,"u","u","778","143","u","Input"
"852","852","852",143173,143296,123,"t","t","779","143","t","Input"
"853","853","853",143315,143410,95,"Space","Space","780","143"," ","Input"
"854","854","854",143400,143501,101,"t","t","781","144","t","Input"
"855","855","855",143484,143597,113,"h","h","782","144","h","Input"
"856","856","856",143575,143703,128,"e","e","783","144","e","Input"
"857","857","857",143688,143790,102,"Space","Space","784","144"," ","Input"
"858","858","858",143812,143923,111,"w","w","785","145","w","Input"
"859","859","859",143881,144019,138,"o","o","786","145","o","Input"
"860","860","860",143981,144120,139,"r","r","787","145","r","Input"
"861","861","861",144163,144347,184,"s","s","788","145","s","Input"
"862","862","862",144263,144414,151,"e","e","789","145","e","Input"
"863","863","863",144419,144537,118,"Space","Space","790","145"," ","Input"
"864","864","864",145800,145918,118,"a","a","791","146","a","Input"
"865","865","865",145993,146147,154,"s","s","792","146","s","Input"
"866","866","866",146193,146343,150,"p","p","793","146","p","Input"
"867","867","867",146434,146540,106,"e","e","794","146","e","Input"
"868","868","868",146691,146829,138,"c","c","795","146","c","Input"
"869","869","869",146926,147004,78,"t","t","796","146","t","Input"
"870","870","870",147043,147186,143,"s","s","797","146","s","Input"
"871","871","871",147120,147263,143,"Space","Space","798","146"," ","Input"
"872","872","872",147292,147433,141,"o","o","799","147","o","Input"
"873","873","873",147431,147560,129,"f","f","800","147","f","Input"
"874","874","874",147506,147621,115,"Space","Space","801","147"," ","Input"
"875","875","875",147620,147780,160,"o","o","802","148","o","Input"
"876","876","876",147722,147840,118,"n","n","803","148","n","Input"
"877","877","877",147886,147945,59,"e","e","804","148","e","Input"
"878","878","878",148188,148334,146,"'","'","805","148","'","Input"
"879","879","879",148333,148454,121,"s","s","806","148","s","Input"
"880","880","880",148489,148616,127,"Space","Space","807","148"," ","Input"
"881","881","881",148894,149053,159,"p","p","808","149","p","Input"
"882","882","882",148953,149116,163,"e","e","809","149","e","Input"
"883","883","883",149058,149184,126,"r","r","810","149","r","Input"
"884","884","884",149363,149436,73,"c","c","811","149","c","Input"
"885","885","885",149680,149778,98,"Backspace","Backspace","810","149","c","Remove/Cut"
"886","886","886",149803,149935,132,"s","s","811","149","s","Input"
"887","887","887",149955,150144,189,"o","o","812","149","o","Input"
"888","888","888",150110,150256,146,"n","n","813","149","n","Input"
"889","889","889",150429,150551,122,"a","a","814","149","a","Input"
"890","890","890",150618,150824,206,"l","l","815","149","l","Input"
"891","891","891",150818,150948,130,"u","u","816","149","u","Input"
"892","892","892",151600,151690,90,"Backspace","Backspace","815","149","u","Remove/Cut"
"893","893","893",151752,151854,102,"o","o","816","149","o","Input"
"894","894","894",151932,152051,119,"t","t","817","149","t","Input"
"895","895","895",152056,152143,87,"y","y","818","149","y","Input"
