"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"681","681","681",199823,199911,88,"Space","Space","596","106"," ","Input"
"682","682","682",201519,201599,80,"w","w","597","107","w","Input"
"683","683","683",201631,201703,72,"i","i","598","107","i","Input"
"684","684","684",201751,201831,80,"t","t","599","107","t","Input"
"685","685","685",201832,201879,47,"h","h","600","107","h","Input"
"686","686","686",201992,202079,87,"Space","Space","601","107"," ","Input"
"687","687","687",202159,202239,80,"y","y","602","108","y","Input"
"688","688","688",202264,202327,63,"o","o","603","108","o","Input"
"689","689","689",202343,202415,72,"u","u","604","108","u","Input"
"690","690","690",202527,202599,72,"Space","Space","605","108"," ","Input"
"691","691","691",203695,203783,88,"a","a","606","109","a","Input"
"692","692","692",203879,203991,112,"s","s","607","109","s","Input"
"693","693","693",204071,204183,112,"Space","Space","608","109"," ","Input"
"694","694","694",204288,204367,79,"t","t","609","110","t","Input"
"695","695","695",204423,204503,80,"h","h","610","110","h","Input"
"696","696","696",204511,204575,64,"e","e","611","110","e","Input"
"697","697","697",204599,204646,47,"y","y","612","110","y","Input"
"698","698","698",204792,204846,54,"Space","Space","613","110"," ","Input"
"699","699","699",204839,204911,72,"a","a","614","111","a","Input"
"700","700","700",205008,205071,63,"r","r","615","111","r","Input"
"701","701","701",205088,205159,71,"e","e","616","111","e","Input"
"702","702","702",205264,205327,63,"Space","Space","617","111"," ","Input"
"703","703","703",206567,206663,96,"s","s","618","112","s","Input"
"704","704","704",206727,206831,104,"h","h","619","112","h","Input"
"705","705","705",206960,207055,95,"o","o","620","112","o","Input"
"706","706","706",207104,207167,63,"w","w","621","112","w","Input"
"707","707","707",207208,207279,71,"i","i","622","112","i","Input"
"708","708","708",207384,207471,87,"n","n","623","112","n","Input"
"709","709","709",207559,207631,72,"g","g","624","112","g","Input"
"710","710","710",207816,207919,103,"Space","Space","625","112"," ","Input"
"711","711","711",208128,208199,71,"a","a","626","113","a","Input"
"712","712","712",208207,208303,96,"n","n","627","113","n","Input"
"713","713","713",208336,208431,95,"d","d","628","113","d","Input"
"714","714","714",208464,208567,103,"Space","Space","629","113"," ","Input"
"715","715","715",208623,208704,81,"t","t","630","114","t","Input"
"716","716","716",208839,208911,72,"e","e","631","114","e","Input"
"717","717","717",208959,209047,88,"l","l","632","114","l","Input"
"718","718","718",209183,209270,87,"l","l","633","114","l","Input"
"719","719","719",209408,209487,79,"i","i","634","114","i","Input"
"720","720","720",209591,209663,72,"n","n","635","114","n","Input"
"721","721","721",209679,209775,96,"g","g","636","114","g","Input"
"722","722","722",209912,210039,127,"Space","Space","637","114"," ","Input"
"723","723","723",210967,211055,88,"y","y","638","115","y","Input"
"724","724","724",211063,211135,72,"o","o","639","115","o","Input"
"725","725","725",211137,211207,70,"u","u","640","115","u","Input"
"726","726","726",211279,211367,88,"Space","Space","641","115"," ","Input"
"727","727","727",211911,211983,72,"h","h","642","116","h","Input"
"728","728","728",211984,212071,87,"o","o","643","116","o","Input"
"729","729","729",212463,212575,112,"w","w","644","116","w","Input"
"730","730","730",212720,212823,103,"Space","Space","645","116"," ","Input"
"731","731","731",212959,213063,104,"i","i","646","117","i","Input"
"732","732","732",213071,213159,88,"t","t","647","117","t","Input"
"733","733","733",213255,213327,72,"Space","Space","648","117"," ","Input"
"734","734","734",213455,213527,72,"i","i","649","118","i","Input"
"735","735","735",213528,213583,55,"s","s","650","118","s","Input"
"736","736","736",213655,213751,96,"Space","Space","651","118"," ","Input"
"737","737","737",214184,214263,79,"Backspace","Backspace","650","118"," ","Remove/Cut"
"738","738","738",214352,214431,79,"Backspace","Backspace","649","118","s","Remove/Cut"
"739","739","739",214504,214607,103,"Backspace","Backspace","648","117","i","Remove/Cut"
"740","740","740",214848,214927,79,"Backspace","Backspace","647","117"," ","Remove/Cut"
"741","741","741",214975,215071,96,"s","s","648","117","s","Input"
"742","742","742",215200,215303,103,"Space","Space","649","117"," ","Input"
"743","743","743",216167,216239,72,"d","d","650","118","d","Input"
"744","744","744",216271,216359,88,"o","o","651","118","o","Input"
"745","745","745",216535,216647,112,"n","n","652","118","n","Input"
"746","746","746",216679,216743,64,"e","e","653","118","e","Input"
"747","747","747",217344,217431,87,".",".","654","118",".","Input"
"748","748","748",217639,217719,80,"Space","Space","655","118"," ","Input"
"749","749","749",219008,219008,0,"Shift","Shift","655","118","NoChange","Nonproduction"
"750","750","750",219224,219303,79,"T","T","656","119","T","Input"
"751","751","751",219432,219511,79,"h","h","657","119","h","Input"
"752","752","752",219655,219703,48,"i","i","658","119","i","Input"
"753","753","753",219776,219847,71,"s","s","659","119","s","Input"
"754","754","754",219863,219943,80,"Space","Space","660","119"," ","Input"
"755","755","755",220080,220152,72,"i","i","661","120","i","Input"
"756","756","756",220159,220231,72,"s","s","662","120","s","Input"
"757","757","757",220303,220383,80,"Space","Space","663","120"," ","Input"
"758","758","758",220480,220559,79,"a","a","664","121","a","Input"
"759","759","759",220632,220703,71,"l","l","665","121","l","Input"
"760","760","760",220783,220871,88,"l","l","666","121","l","Input"
"761","761","761",221527,221639,112,"Space","Space","667","121"," ","Input"
"762","762","762",222224,222319,95,"d","d","668","122","d","Input"
"763","763","763",222320,222391,71,"o","o","669","122","o","Input"
"764","764","764",222535,222623,88,"n","n","670","122","n","Input"
"765","765","765",222655,222735,80,"e","e","671","122","e","Input"
"766","766","766",223928,224047,119,"Space","Space","672","122"," ","Input"
"767","767","767",224063,224150,87,"s","s","673","123","s","Input"
"768","768","768",224176,224239,63,"o","o","674","123","o","Input"
"769","769","769",224376,224455,79,"Space","Space","675","123"," ","Input"
"770","770","770",224439,224520,81,"t","t","676","124","t","Input"
"771","771","771",224599,224671,72,"h","h","677","124","h","Input"
"772","772","772",224688,224751,63,"a","a","678","124","a","Input"
"773","773","773",224776,224855,79,"t","t","679","124","t","Input"
"774","774","774",225007,225104,97,"Space","Space","680","124"," ","Input"
"775","775","775",225239,225311,72,"o","o","681","125","o","Input"
"776","776","776",225423,225503,80,"n","n","682","125","n","Input"
"777","777","777",225504,225574,70,"e","e","683","125","e","Input"
"778","778","778",225647,225743,96,"Space","Space","684","125"," ","Input"
"779","779","779",226032,226103,71,"c","c","685","126","c","Input"
"780","780","780",226223,226310,87,"a","a","686","126","a","Input"
"781","781","781",226304,226407,103,"n","n","687","126","n","Input"
"782","782","782",226536,226647,111,"Space","Space","688","126"," ","Input"
"783","783","783",226847,226935,88,"a","a","689","127","a","Input"
"784","784","784",227168,227271,103,"c","c","690","127","c","Input"
"785","785","785",227319,227447,128,"h","h","691","127","h","Input"
"786","786","786",227449,227527,78,"e","e","692","127","e","Input"
"787","787","787",227591,227647,56,"i","i","693","127","i","Input"
"788","788","788",227599,227647,48,"u","u","694","127","u","Input"
"789","789","789",228167,228263,96,"Backspace","Backspace","693","127","u","Remove/Cut"
"790","790","790",229191,229271,80,"v","v","694","127","v","Input"
"791","791","791",229273,229335,62,"e","e","695","127","e","Input"
"792","792","792",229431,229511,80,"Space","Space","696","127"," ","Input"
"793","793","793",230912,230967,55,"Backspace","Backspace","695","127"," ","Remove/Cut"
"794","794","794",231063,231151,88,"Backspace","Backspace","694","127","e","Remove/Cut"
"795","795","795",231255,231311,56,"Backspace","Backspace","693","127","v","Remove/Cut"
"796","796","796",231416,231471,55,"Backspace","Backspace","692","127","i","Remove/Cut"
"797","797","797",231583,231663,80,"Backspace","Backspace","691","127","e","Remove/Cut"
"798","798","798",232263,232343,80,"i","i","692","127","i","Input"
"799","799","799",232384,232455,71,"e","e","693","127","e","Input"
"800","800","800",232504,232567,63,"v","v","694","127","v","Input"
"801","801","801",232591,232663,72,"e","e","695","127","e","Input"
"802","802","802",232784,232871,87,"Space","Space","696","127"," ","Input"
"803","803","803",234832,234935,103,"s","s","697","128","s","Input"
"804","804","804",235023,235127,104,"u","u","698","128","u","Input"
"805","805","805",235304,235375,71,"c","c","699","128","c","Input"
"806","806","806",235456,235551,95,"c","c","700","128","c","Input"
"807","807","807",235719,235838,119,"e","e","701","128","e","Input"
"808","808","808",236063,236134,71,"s","s","702","128","s","Input"
"809","809","809",236215,236294,79,"s","s","703","128","s","Input"
"810","810","810",236415,236542,127,"Space","Space","704","128"," ","Input"
"811","811","811",236582,236638,56,"a","a","705","129","a","Input"
"812","812","812",236678,236759,81,"n","n","706","129","n","Input"
"813","813","813",236760,236822,62,"d","d","707","129","d","Input"
"814","814","814",236871,236975,104,"Space","Space","708","129"," ","Input"
"815","815","815",237087,237183,96,"b","b","709","130","b","Input"
"816","816","816",237199,237287,88,"e","e","710","130","e","Input"
"817","817","817",237327,237431,104,"Space","Space","711","130"," ","Input"
"818","818","818",237487,237543,56,"a","a","712","131","a","Input"
"819","819","819",237544,237623,79,"b","b","713","131","b","Input"
"820","820","820",237759,237838,79,"l","l","714","131","l","Input"
"821","821","821",237887,237950,63,"e","e","715","131","e","Input"
"822","822","822",238111,238230,119,"Space","Space","716","131"," ","Input"
"823","823","823",238734,238815,81,"t","t","717","132","t","Input"
"824","824","824",238815,238894,79,"o","o","718","132","o","Input"
"825","825","825",239079,239190,111,"Space","Space","719","132"," ","Input"
"826","826","826",239471,239550,79,"f","f","720","133","f","Input"
"827","827","827",239583,239670,87,"u","u","721","133","u","Input"
"828","828","828",239759,239862,103,"n","n","722","133","n","Input"
"829","829","829",239847,239926,79,"c","c","723","133","c","Input"
"830","830","830",240031,240119,88,"t","t","724","133","t","Input"
"831","831","831",240079,240166,87,"i","i","725","133","i","Input"
"832","832","832",240231,240327,96,"o","o","726","133","o","Input"
"833","833","833",240479,240574,95,"n","n","727","133","n","Input"
"834","834","834",240815,240919,104,"Space","Space","728","133"," ","Input"
"835","835","835",241047,241118,71,"i","i","729","134","i","Input"
"836","836","836",241223,241295,72,"n","n","730","134","n","Input"
"837","837","837",241407,241471,64,"Space","Space","731","134"," ","Input"
"838","838","838",241472,241550,78,"t","t","732","135","t","Input"
"839","839","839",241591,241670,79,"h","h","733","135","h","Input"
"840","840","840",241791,241854,63,"i","i","734","135","i","Input"
"841","841","841",241887,241959,72,"s","s","735","135","s","Input"
"842","842","842",242031,242150,119,"Space","Space","736","135"," ","Input"
"843","843","843",242271,242327,56,"w","w","737","136","w","Input"
"844","844","844",242407,242462,55,"o","o","738","136","o","Input"
"845","845","845",242511,242583,72,"r","r","739","136","r","Input"
"846","846","846",242655,242719,64,"l","l","740","136","l","Input"
"847","847","847",242903,242951,48,"d","d","741","136","d","Input"
"848","848","848",242991,243135,144,".",".","742","136",".","Input"
"849","849","849",243583,243662,79,"Enter","Enter","743","136","\n","Input"
"850","850","850",243991,244055,64,"Enter","Enter","744","136","\n","Input"
"851","851","851",251615,251702,87,"Leftclick","Leftclick","744","136","NoChange","Nonproduction"
"852","852","852",252535,252535,0,"Shift","Shift","744","136","NoChange","Nonproduction"
"853","853","853",252599,252734,135,"S","s","745","136","S","Input"
"854","854","854",252815,252910,95,"o","o","746","136","o","Input"
"855","855","855",253063,253143,80,"m","m","747","136","m","Input"
"856","856","856",253471,253558,87,"e","e","748","136","e","Input"
"857","857","857",253623,253743,120,"Space","Space","749","136"," ","Input"
"858","858","858",254127,254198,71,"w","w","750","137","w","Input"
"859","859","859",254727,254814,87,"o","o","751","137","o","Input"
"860","860","860",254935,255014,79,"u","u","752","137","u","Input"
"861","861","861",255127,255190,63,"l","l","753","137","l","Input"
"862","862","862",255231,255295,64,"d","d","754","137","d","Input"
"863","863","863",255335,255422,87,"Space","Space","755","137"," ","Input"
"864","864","864",255463,255535,72,"s","s","756","138","s","Input"
"865","865","865",255647,255710,63,"a","a","757","138","a","Input"
"866","866","866",255735,255879,144,"y","y","758","138","y","Input"
"867","867","867",256591,256734,143,"Space","Space","759","138"," ","Input"
"868","868","868",256783,256847,64,"t","t","760","139","t","Input"
"869","869","869",256927,257015,88,"h","h","761","139","h","Input"
"870","870","870",257143,257223,80,"t","t","762","139","t","Input"
"871","871","871",257575,257647,72,"Backspace","Backspace","761","139","t","Remove/Cut"
"872","872","872",257648,257726,78,"a","a","762","139","a","Input"
"873","873","873",257871,257999,128,"t","t","763","139","t","Input"
"874","874","874",258543,258654,111,"Space","Space","764","139"," ","Input"
"875","875","875",259023,259110,87,"c","c","765","140","c","Input"
"876","876","876",259143,259207,64,"o","o","766","140","o","Input"
"877","877","877",259311,259367,56,"m","m","767","140","m","Input"
"878","878","878",259471,259559,88,"p","p","768","140","p","Input"
"879","879","879",259583,259670,87,"e","e","769","140","e","Input"
"880","880","880",259799,259870,71,"t","t","770","140","t","Input"
"881","881","881",260559,260679,120,"i","i","771","140","i","Input"
"882","882","882",260680,260766,86,"t","t","772","140","t","Input"
"883","883","883",260839,260887,48,"i","i","773","140","i","Input"
"884","884","884",260991,261062,71,"o","o","774","140","o","Input"
"885","885","885",261207,261302,95,"n","n","775","140","n","Input"
"886","886","886",262095,262222,127,"Space","Space","776","140"," ","Input"
"887","887","887",262391,262510,119,"i","i","777","141","i","Input"
"888","888","888",262511,262599,88,"s","s","778","141","s","Input"
"889","889","889",262663,262743,80,"Space","Space","779","141"," ","Input"
"890","890","890",262767,262822,55,"a","a","780","142","a","Input"
"891","891","891",262855,262966,111,"Space","Space","781","142"," ","Input"
"892","892","892",263359,263446,87,"b","b","782","143","b","Input"
"893","893","893",263439,263503,64,"e","e","783","143","e","Input"
"894","894","894",263567,263622,55,"t","t","784","143","t","Input"
"895","895","895",263679,263775,96,"t","t","785","143","t","Input"
"896","896","896",263735,263814,79,"e","e","786","143","e","Input"
"897","897","897",263927,263974,47,"r","r","787","143","r","Input"
"898","898","898",264031,264119,88,"Space","Space","788","143"," ","Input"
"899","899","899",264135,264198,63,"w","w","789","144","w","Input"
"900","900","900",264319,264375,56,"a","a","790","144","a","Input"
"901","901","901",264382,264462,80,"y","y","791","144","y","Input"
"902","902","902",265375,265502,127,"Space","Space","792","144"," ","Input"
"903","903","903",265887,265958,71,"t","t","793","145","t","Input"
"904","904","904",265999,266079,80,"o","o","794","145","o","Input"
"905","905","905",266199,266302,103,"Space","Space","795","145"," ","Input"
"906","906","906",266247,266318,71,"a","a","796","146","a","Input"
"907","907","907",266463,266535,72,"c","c","797","146","c","Input"
"908","908","908",266599,266710,111,"h","h","798","146","h","Input"
"909","909","909",266991,267070,79,"i","i","799","146","i","Input"
"910","910","910",267071,267143,72,"e","e","800","146","e","Input"
"911","911","911",267207,267286,79,"v","v","801","146","v","Input"
"912","912","912",267303,267407,104,"e","e","802","146","e","Input"
"913","913","913",268111,268214,103,"Space","Space","803","146"," ","Input"
"914","914","914",268288,268375,87,"s","s","804","147","s","Input"
"915","915","915",268559,268631,72,"u","u","805","147","u","Input"
"916","916","916",269007,269087,80,"c","c","806","147","c","Input"
"917","917","917",269183,269254,71,"c","c","807","147","c","Input"
"918","918","918",269391,269478,87,"e","e","808","147","e","Input"
"919","919","919",269703,269782,79,"s","s","809","147","s","Input"
"920","920","920",269863,269958,95,"s","s","810","147","s","Input"
"921","921","921",270151,270230,79,".",".","811","147",".","Input"
"922","922","922",270455,270582,127,"Space","Space","812","147"," ","Input"
"923","923","923",270711,270711,0,"Shift","Shift","812","147","NoChange","Nonproduction"
"924","924","924",270847,270911,64,"I","i","813","148","I","Input"
"925","925","925",271023,271111,88,"n","n","814","148","n","Input"
"926","926","926",271223,271310,87,"Space","Space","815","148"," ","Input"
"927","927","927",271303,271375,72,"a","a","816","149","a","Input"
"928","928","928",271423,271527,104,"Space","Space","817","149"," ","Input"
"929","929","929",271551,271662,111,"f","f","818","150","f","Input"
"930","930","930",271775,271847,72,"e","e","819","150","e","Input"
"931","931","931",272351,272462,111,"w","w","820","150","w","Input"
"932","932","932",273247,273399,152,"Space","Space","821","150"," ","Input"
"933","933","933",273607,273687,80,"i","i","822","151","i","Input"
"934","934","934",273799,273878,79,"n","n","823","151","n","Input"
"935","935","935",273871,273943,72,"s","s","824","151","s","Input"
"936","936","936",274015,274087,72,"t","t","825","151","t","Input"
"937","937","937",274071,274110,39,"a","a","826","151","a","Input"
"938","938","938",274231,274302,71,"n","n","827","151","n","Input"
"939","939","939",274447,274510,63,"e","e","828","151","e","Input"
"940","940","940",274711,274854,143,"s","s","829","151","s","Input"
"941","941","941",275063,275143,80,"Backspace","Backspace","828","151","s","Remove/Cut"
"942","942","942",275223,275311,88,"Backspace","Backspace","827","151","e","Remove/Cut"
"943","943","943",275279,275383,104,"c","c","828","151","c","Input"
"944","944","944",275495,275567,72,"e","e","829","151","e","Input"
"945","945","945",275671,275759,88,"s","s","830","151","s","Input"
"946","946","946",277191,277310,119,"Space","Space","831","151"," ","Input"
"947","947","947",277447,277534,87,"t","t","832","152","t","Input"
"948","948","948",277535,277590,55,"h","h","833","152","h","Input"
"949","949","949",277687,277759,72,"i","i","834","152","i","Input"
"950","950","950",277783,277878,95,"s","s","835","152","s","Input"
"951","951","951",277895,277975,80,"Space","Space","836","152"," ","Input"
"952","952","952",278055,278126,71,"m","m","837","153","m","Input"
"953","953","953",278247,278311,64,"i","i","838","153","i","Input"
"954","954","954",278312,278374,62,"g","g","839","153","g","Input"
"955","955","955",278423,278503,80,"h","h","840","153","h","Input"
"956","956","956",278504,278574,70,"t","t","841","153","t","Input"
"957","957","957",279047,279206,159,"Space","Space","842","153"," ","Input"
"958","958","958",279567,279662,95,"b","b","843","154","b","Input"
"959","959","959",279639,279718,79,"e","e","844","154","e","Input"
"960","960","960",279791,279887,96,"Space","Space","845","154"," ","Input"
"961","961","961",279888,279983,95,"t","t","846","155","t","Input"
"962","962","962",280103,280215,112,"r","r","847","155","r","Input"
"963","963","963",280311,280383,72,"u","u","848","155","u","Input"
"964","964","964",280711,280806,95,"e","e","849","155","e","Input"
"965","965","965",281279,281414,135,"Space","Space","850","155"," ","Input"
"966","966","966",281399,281454,55,"a","a","851","156","a","Input"
"967","967","967",281542,281622,80,"s","s","852","156","s","Input"
"968","968","968",281663,281798,135,"Space","Space","853","156"," ","Input"
"969","969","969",281799,281887,88,"s","s","854","157","s","Input"
"970","970","970",281959,281990,31,"o","o","855","157","o","Input"
"971","971","971",282135,282222,87,"m","m","856","157","m","Input"
"972","972","972",282263,282358,95,"e","e","857","157","e","Input"
"973","973","973",283007,283159,152,"Space","Space","858","157"," ","Input"
"974","974","974",283247,283358,111,"a","a","859","158","a","Input"
"975","975","975",283511,283598,87,"r","r","860","158","r","Input"
"976","976","976",283863,283966,103,"e","e","861","158","e","Input"
"977","977","977",284263,284390,127,"Space","Space","862","158"," ","Input"
"978","978","978",284455,284550,95,"d","d","863","159","d","Input"
"979","979","979",284631,284710,79,"r","r","864","159","r","Input"
"980","980","980",284759,284847,88,"i","i","865","159","i","Input"
"981","981","981",284848,284934,86,"v","v","866","159","v","Input"
"982","982","982",285055,285134,79,"e","e","867","159","e","Input"
"983","983","983",285127,285238,111,"n","n","868","159","n","Input"
"984","984","984",286319,286470,151,"Space","Space","869","159"," ","Input"
"985","985","985",286631,286718,87,"b","b","870","160","b","Input"
"986","986","986",286759,286838,79,"y","y","871","160","y","Input"
"987","987","987",286951,287071,120,"Space","Space","872","160"," ","Input"
"988","988","988",287159,287254,95,"c","c","873","161","c","Input"
"989","989","989",287279,287334,55,"o","o","874","161","o","Input"
"990","990","990",287447,287535,88,"m","m","875","161","m","Input"
"991","991","991",287655,287767,112,"p","p","876","161","p","Input"
"992","992","992",287774,287870,96,"e","e","877","161","e","Input"
"993","993","993",288007,288094,87,"t","t","878","161","t","Input"
"994","994","994",288119,288206,87,"i","i","879","161","i","Input"
"995","995","995",289103,289206,103,"t","t","880","161","t","Input"
"996","996","996",289272,289358,86,"i","i","881","161","i","Input"
"997","997","997",289439,289518,79,"o","o","882","161","o","Input"
"998","998","998",289647,289751,104,"n","n","883","161","n","Input"
"999","999","999",291039,291158,119,"Space","Space","884","161"," ","Input"
"1000","1000","1000",291367,291455,88,"t","t","885","162","t","Input"
"1001","1001","1001",291456,291550,94,"o","o","886","162","o","Input"
"1002","1002","1002",291703,291823,120,"Space","Space","887","162"," ","Input"
"1003","1003","1003",291830,291903,73,"a","a","888","163","a","Input"
"1004","1004","1004",292447,292503,56,"h","h","889","163","h","Input"
"1005","1005","1005",292823,292902,79,"Backspace","Backspace","888","163","h","Remove/Cut"
"1006","1006","1006",292895,293030,135,"c","c","889","163","c","Input"
"1007","1007","1007",293655,293758,103,"h","h","890","163","h","Input"
"1008","1008","1008",294063,294167,104,"i","i","891","163","i","Input"
"1009","1009","1009",294168,294246,78,"e","e","892","163","e","Input"
"1010","1010","1010",294583,294646,63,"e","e","893","163","e","Input"
"1011","1011","1011",294943,295030,87,"Backspace","Backspace","892","163","e","Remove/Cut"
"1012","1012","1012",295023,295102,79,"v","v","893","163","v","Input"
"1013","1013","1013",295247,295326,79,"e","e","894","163","e","Input"
"1014","1014","1014",295311,295406,95,"Space","Space","895","163"," ","Input"
"1015","1015","1015",295647,295735,88,"m","m","896","164","m","Input"
"1016","1016","1016",295872,295943,71,"o","o","897","164","o","Input"
"1017","1017","1017",295879,295975,96,"r","r","898","164","r","Input"
"1018","1018","1018",296104,296183,79,"e","e","899","164","e","Input"
"1019","1019","1019",297479,297583,104,".",".","900","164",".","Input"
"1020","1020","1020",300640,300735,95,"Space","Space","901","164"," ","Input"
"1021","1021","1021",301120,301120,0,"Shift","Shift","901","164","NoChange","Nonproduction"
"1022","1022","1022",301224,301303,79,"H","H","902","165","H","Input"
"1023","1023","1023",301415,301511,96,"o","o","903","165","o","Input"
"1024","1024","1024",301527,301663,136,"w","w","904","165","w","Input"
"1025","1025","1025",302207,302287,80,"e","e","905","165","e","Input"
"1026","1026","1026",302320,302383,63,"v","v","906","165","v","Input"
"1027","1027","1027",302321,302390,69,"b","b","907","165","b","Input"
"1028","1028","1028",302392,302471,79,"e","e","908","165","e","Input"
"1029","1029","1029",302599,302623,24,"r","r","909","165","r","Input"
"1030","1030","1030",302776,302847,71,"Backspace","Backspace","908","165","r","Remove/Cut"
"1031","1031","1031",302912,303007,95,"Backspace","Backspace","907","165","e","Remove/Cut"
"1032","1032","1032",303088,303158,70,"Backspace","Backspace","906","165","b","Remove/Cut"
"1033","1033","1033",303143,303255,112,"e","e","907","165","e","Input"
"1034","1034","1034",303352,303431,79,"r","r","908","165","r","Input"
"1035","1035","1035",304247,304335,88,",",",","909","165",",","Input"
"1036","1036","1036",304455,304527,72,"Space","Space","910","165"," ","Input"
"1037","1037","1037",306016,306094,78,"t","t","911","166","t","Input"
"1038","1038","1038",306088,306167,79,"h","h","912","166","h","Input"
"1039","1039","1039",306223,306295,72,"e","e","913","166","e","Input"
"1040","1040","1040",306343,306439,96,"Space","Space","914","166"," ","Input"
"1041","1041","1041",307263,307383,120,"v","v","915","167","v","Input"
"1042","1042","1042",307343,307399,56,"a","a","916","167","a","Input"
"1043","1043","1043",307519,307575,56,"s","s","917","167","s","Input"
"1044","1044","1044",307559,307639,80,"t","t","918","167","t","Input"
"1045","1045","1045",307767,307847,80,"Space","Space","919","167"," ","Input"
"1046","1046","1046",308016,308095,79,"m","m","920","168","m","Input"
"1047","1047","1047",308423,308503,80,"a","a","921","168","a","Input"
"1048","1048","1048",308600,308703,103,"j","j","922","168","j","Input"
"1049","1049","1049",308904,308991,87,"o","o","923","168","o","Input"
"1050","1050","1050",309024,309135,111,"r","r","924","168","r","Input"
"1051","1051","1051",309208,309295,87,"i","i","925","168","i","Input"
"1052","1052","1052",309311,309375,64,"t","t","926","168","t","Input"
"1053","1053","1053",309424,309511,87,"y","y","927","168","y","Input"
"1054","1054","1054",311080,311183,103,"Space","Space","928","168"," ","Input"
"1055","1055","1055",311640,311719,79,"f","f","929","169","f","Input"
"1056","1056","1056",311736,311807,71,"o","o","930","169","o","Input"
"1057","1057","1057",311928,312015,87,"Space","Space","931","169"," ","Input"
"1058","1058","1058",312039,312110,71,"s","s","932","170","s","Input"
"1059","1059","1059",312167,312255,88,"u","u","933","170","u","Input"
"1060","1060","1060",312408,312479,71,"c","c","934","170","c","Input"
"1061","1061","1061",312560,312631,71,"c","c","935","170","c","Input"
"1062","1062","1062",312751,312863,112,"e","e","936","170","e","Input"
"1063","1063","1063",313488,313566,78,"s","s","937","170","s","Input"
"1064","1064","1064",313647,313743,96,"s","s","938","170","s","Input"
"1065","1065","1065",313816,313927,111,"Space","Space","939","170"," ","Input"
"1066","1066","1066",314415,314487,72,"i","i","940","171","i","Input"
"1067","1067","1067",314519,314591,72,"s","s","941","171","s","Input"
"1068","1068","1068",314679,314783,104,"Space","Space","942","171"," ","Input"
"1069","1069","1069",314784,314831,47,"a","a","943","172","a","Input"
"1070","1070","1070",314951,315007,56,"c","c","944","172","c","Input"
"1071","1071","1071",315088,315191,103,"h","h","945","172","h","Input"
"1072","1072","1072",315192,315279,87,"e","e","946","172","e","Input"
"1073","1073","1073",315360,315431,71,"i","i","947","172","i","Input"
"1074","1074","1074",315528,315575,47,"e","e","948","172","e","Input"
"1075","1075","1075",315639,315694,55,"v","v","949","172","v","Input"
"1076","1076","1076",315688,315759,71,"e","e","950","172","e","Input"
"1077","1077","1077",315919,315975,56,"d","d","951","172","d","Input"
"1078","1078","1078",316055,316142,87,"Space","Space","952","172"," ","Input"
"1079","1079","1079",316431,316511,80,"Backspace","Backspace","951","172"," ","Remove/Cut"
"1080","1080","1080",316583,316663,80,"Backspace","Backspace","950","172","d","Remove/Cut"
"1081","1081","1081",316743,316823,80,"Backspace","Backspace","949","172","e","Remove/Cut"
"1082","1082","1082",316912,316967,55,"Backspace","Backspace","948","172","v","Remove/Cut"
"1083","1083","1083",317079,317127,48,"Backspace","Backspace","947","172","e","Remove/Cut"
"1084","1084","1084",317231,317287,56,"Backspace","Backspace","946","172","i","Remove/Cut"
"1085","1085","1085",317720,317807,87,"Backspace","Backspace","945","172","e","Remove/Cut"
"1086","1086","1086",318111,318198,87,"i","i","946","172","i","Input"
"1087","1087","1087",318192,318263,71,"e","e","947","172","e","Input"
"1088","1088","1088",318343,318415,72,"v","v","948","172","v","Input"
"1089","1089","1089",318416,318487,71,"e","e","949","172","e","Input"
"1090","1090","1090",318600,318671,71,"d","d","950","172","d","Input"
"1091","1091","1091",318735,318831,96,"Space","Space","951","172"," ","Input"
"1092","1092","1092",319543,319599,56,"b","b","952","173","b","Input"
"1093","1093","1093",319632,319727,95,"y","y","953","173","y","Input"
"1094","1094","1094",319879,319951,72,"Space","Space","954","173"," ","Input"
"1095","1095","1095",321248,321335,87,"c","c","955","174","c","Input"
"1096","1096","1096",321551,321622,71,"o","o","956","174","o","Input"
"1097","1097","1097",321695,321775,80,"o","o","957","174","o","Input"
"1098","1098","1098",321855,321943,88,"p","p","958","174","p","Input"
"1099","1099","1099",322103,322239,136,"e","e","959","174","e","Input"
"1100","1100","1100",322720,322815,95,"r","r","960","174","r","Input"
"1101","1101","1101",323007,323079,72,"a","a","961","174","a","Input"
"1102","1102","1102",323239,323311,72,"t","t","962","174","t","Input"
"1103","1103","1103",323319,323391,72,"i","i","963","174","i","Input"
"1104","1104","1104",323471,323559,88,"o","o","964","174","o","Input"
"1105","1105","1105",323631,323727,96,"n","n","965","174","n","Input"
"1106","1106","1106",323839,323959,120,".",".","966","174",".","Input"
"1107","1107","1107",324136,324207,71,"Space","Space","967","174"," ","Input"
"1108","1108","1108",331448,331448,0,"Shift","Shift","967","174","NoChange","Nonproduction"
"1109","1109","1109",331583,331663,80,"O","O","968","175","O","Input"
"1110","1110","1110",331839,331927,88,"n","n","969","175","n","Input"
"1111","1111","1111",331928,332015,87,"e","e","970","175","e","Input"
"1112","1112","1112",332039,332119,80,"Space","Space","971","175"," ","Input"
"1113","1113","1113",332231,332319,88,"h","h","972","176","h","Input"
