"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"752","752","752",204850,204929,79,"u","u","718","124","u","Input"
"753","753","753",204970,205081,111,"s","s","719","124","s","Input"
"754","754","754",205034,205153,119,"e","e","720","124","e","Input"
"755","755","755",205194,205313,119,".",".","721","124",".","Input"
"756","756","756",205282,205377,95,"Space","Space","722","124"," ","Input"
"757","757","757",209554,209554,0,"Shift","Shift","722","124","NoChange","Nonproduction"
"758","758","758",209946,210009,63,"(","(","723","124","(","Input"
"759","759","759",210338,210338,0,"Shift","Shift","723","124","NoChange","Nonproduction"
"760","760","760",210450,210529,79,"O","O","724","125","O","Input"
"761","761","761",210730,210833,103,"f","f","725","125","f","Input"
"762","762","762",211162,211273,111,"Space","Space","726","125"," ","Input"
"763","763","763",211314,211401,87,"c","c","727","126","c","Input"
"764","764","764",211418,211601,183,"o","o","728","126","o","Input"
"765","765","765",211490,211602,112,"u","u","729","126","u","Input"
"766","766","766",211626,211713,87,"r","r","730","126","r","Input"
"767","767","767",211858,211993,135,"s","s","731","126","s","Input"
"768","768","768",211930,212049,119,"e","e","732","126","e","Input"
"769","769","769",212130,212265,135,",",",","733","126",",","Input"
"770","770","770",212202,212337,135,"Space","Space","734","126"," ","Input"
"771","771","771",214346,214449,103,"i","i","735","127","i","Input"
"772","772","772",214482,214569,87,"t","t","736","127","t","Input"
"773","773","773",214594,214689,95,"Space","Space","737","127"," ","Input"
"774","774","774",214690,214762,72,"i","i","738","128","i","Input"
"775","775","775",214930,215025,95,"s","s","739","128","s","Input"
"776","776","776",215266,215337,71,"n","n","740","128","n","Input"
"777","777","777",215890,216001,111,"'","'","741","128","'","Input"
"778","778","778",216266,216385,119,"t","t","742","128","t","Input"
"779","779","779",216490,216617,127,"Space","Space","743","128"," ","Input"
"780","780","780",216586,216586,0,"Shift","Shift","743","128","NoChange","Nonproduction"
"781","781","781",216690,216737,47,"R","R","744","129","R","Input"
"782","782","782",217338,217433,95,"Backspace","Backspace","743","128","R","Remove/Cut"
"783","783","783",217762,217857,95,"r","r","744","129","r","Input"
"784","784","784",218002,218137,135,"e","e","745","129","e","Input"
"785","785","785",218090,218233,143,"a","a","746","129","a","Input"
"786","786","786",218170,218234,64,"l","l","747","129","l","Input"
"787","787","787",218322,218401,79,"l","l","748","129","l","Input"
"788","788","788",218914,218985,71,"y","y","749","129","y","Input"
"789","789","789",219082,219161,79,"Space","Space","750","129"," ","Input"
"790","790","790",219210,219329,119,"a","a","751","130","a","Input"
"791","791","791",219330,219369,39,"p","p","752","130","p","Input"
"792","792","792",219466,219537,71,"p","p","753","130","p","Input"
"793","793","793",219634,219713,79,"r","r","754","130","r","Input"
"794","794","794",219818,219921,103,"o","o","755","130","o","Input"
"795","795","795",219874,219985,111,"p","p","756","130","p","Input"
"796","796","796",220106,220209,103,"r","r","757","130","r","Input"
"797","797","797",220322,220417,95,"i","i","758","130","i","Input"
"798","798","798",220434,220570,136,"a","a","759","130","a","Input"
"799","799","799",220570,220689,119,"t","t","760","130","t","Input"
"800","800","800",220642,220785,143,"e","e","761","130","e","Input"
"801","801","801",220938,221057,119,"Space","Space","762","130"," ","Input"
"802","802","802",221138,221241,103,"t","t","763","131","t","Input"
"803","803","803",221258,221369,111,"o","o","764","131","o","Input"
"804","804","804",221498,221585,87,"Space","Space","765","131"," ","Input"
"805","805","805",223978,224057,79,"d","d","766","132","d","Input"
"806","806","806",224170,224225,55,"i","i","767","132","i","Input"
"807","807","807",224282,224345,63,"s","s","768","132","s","Input"
"808","808","808",224434,224586,152,"p","p","769","132","p","Input"
"809","809","809",224498,224586,88,"o","o","770","132","o","Input"
"810","810","810",224642,224753,111,"s","s","771","132","s","Input"
"811","811","811",224706,224825,119,"e","e","772","132","e","Input"
"812","812","812",224810,224921,111,"Space","Space","773","132"," ","Input"
"813","813","813",224874,224994,120,"o","o","774","133","o","Input"
"814","814","814",224994,225089,95,"f","f","775","133","f","Input"
"815","815","815",225090,225186,96,"Space","Space","776","133"," ","Input"
"816","816","816",225186,225313,127,"e","e","777","134","e","Input"
"817","817","817",225290,225377,87,"v","v","778","134","v","Input"
"818","818","818",225490,225577,87,"e","e","779","134","e","Input"
"819","819","819",225538,225633,95,"r","r","780","134","r","Input"
"820","820","820",225682,225753,71,"y","y","781","134","y","Input"
"821","821","821",225778,225873,95,"t","t","782","134","t","Input"
"822","822","822",225890,225977,87,"h","h","783","134","h","Input"
"823","823","823",226058,226185,127,"i","i","784","134","i","Input"
"824","824","824",226122,226233,111,"n","n","785","134","n","Input"
"825","825","825",226234,226313,79,"g","g","786","134","g","Input"
"826","826","826",226538,226641,103,",",",","787","134",",","Input"
"827","827","827",226586,226729,143,"Space","Space","788","134"," ","Input"
"828","828","828",229202,229337,135,"m","m","789","135","m","Input"
"829","829","829",229274,229401,127,"o","o","790","135","o","Input"
"830","830","830",229426,229601,175,"v","v","791","135","v","Input"
"831","831","831",229538,229657,119,"e","e","792","135","e","Input"
"832","832","832",229890,230025,135,",",",","793","135",",","Input"
"833","833","833",229962,230089,127,"Space","Space","794","135"," ","Input"
"834","834","834",230130,230241,111,"a","a","795","136","a","Input"
"835","835","835",230226,230321,95,"n","n","796","136","n","Input"
"836","836","836",230362,230473,111,"d","d","797","136","d","Input"
"837","837","837",230474,230585,111,"Space","Space","798","136"," ","Input"
"838","838","838",230682,230769,87,"t","t","799","137","t","Input"
"839","839","839",230794,230881,87,"h","h","800","137","h","Input"
"840","840","840",230906,231009,103,"e","e","801","137","e","Input"
"841","841","841",231026,231129,103,"n","n","802","137","n","Input"
"842","842","842",231210,231273,63,"Space","Space","803","137"," ","Input"
"843","843","843",231394,231530,136,"b","b","804","138","b","Input"
"844","844","844",231482,231609,127,"u","u","805","138","u","Input"
"845","845","845",231594,231681,87,"y","y","806","138","y","Input"
"846","846","846",231730,231825,95,"Space","Space","807","138"," ","Input"
"847","847","847",231922,232050,128,"e","e","808","139","e","Input"
"848","848","848",232026,232105,79,"v","v","809","139","v","Input"
"849","849","849",232218,232297,79,"e","e","810","139","e","Input"
"850","850","850",232266,232361,95,"r","r","811","139","r","Input"
"851","851","851",232346,232425,79,"y","y","812","139","y","Input"
"852","852","852",232530,232625,95,"t","t","813","139","t","Input"
"853","853","853",232586,232665,79,"h","h","814","139","h","Input"
"854","854","854",232754,232889,135,"i","i","815","139","i","Input"
"855","855","855",232826,232937,111,"n","n","816","139","n","Input"
"856","856","856",232994,233098,104,"g","g","817","139","g","Input"
"857","857","857",233762,233857,95,"Space","Space","818","139"," ","Input"
"858","858","858",233906,234033,127,"a","a","819","140","a","Input"
"859","859","859",234002,234097,95,"l","l","820","140","l","Input"
"860","860","860",234186,234273,87,"l","l","821","140","l","Input"
"861","861","861",234410,234513,103,"Space","Space","822","140"," ","Input"
"862","862","862",234498,234617,119,"o","o","823","141","o","Input"
"863","863","863",234666,234729,63,"v","v","824","141","v","Input"
"864","864","864",234834,234961,127,"e","e","825","141","e","Input"
"865","865","865",234906,235025,119,"r","r","826","141","r","Input"
"866","866","866",235026,235129,103,"Space","Space","827","141"," ","Input"
"867","867","867",235130,235249,119,"a","a","828","142","a","Input"
"868","868","868",235218,235377,159,"g","g","829","142","g","Input"
"869","869","869",235354,235449,95,"a","a","830","142","a","Input"
"870","870","870",235450,235593,143,"i","i","831","142","i","Input"
"871","871","871",235522,235649,127,"n","n","832","142","n","Input"
"872","872","872",236698,236698,0,"Shift","Shift","832","142","NoChange","Nonproduction"
"873","873","873",236922,237009,87,"!","!","833","142","!","Input"
"874","874","874",237722,237722,0,"Shift","Shift","833","142","NoChange","Nonproduction"
"875","875","875",237946,238033,87,")",")","834","142",")","Input"
"876","876","876",240514,240609,95,"Space","Space","835","142"," ","Input"
"877","877","877",240810,240810,0,"Shift","Shift","835","142","NoChange","Nonproduction"
"878","878","878",240922,241009,87,"A","A","836","143","A","Input"
"879","879","879",241162,241273,111,"n","n","837","143","n","Input"
"880","880","880",241234,241345,111,"o","o","838","143","o","Input"
"881","881","881",241458,241545,87,"t","t","839","143","t","Input"
"882","882","882",241506,241593,87,"h","h","840","143","h","Input"
"883","883","883",241770,241881,111,"e","e","841","143","e","Input"
"884","884","884",241834,241937,103,"r","r","842","143","r","Input"
"885","885","885",241954,242057,103,"Space","Space","843","143"," ","Input"
"886","886","886",242026,242105,79,"e","e","844","144","e","Input"
"887","887","887",242250,242345,95,"x","x","845","144","x","Input"
"888","888","888",242434,242545,111,"a","a","846","144","a","Input"
"889","889","889",242546,242633,87,"m","m","847","144","m","Input"
"890","890","890",242746,242897,151,"p","p","848","144","p","Input"
"891","891","891",242826,242969,143,"l","l","849","144","l","Input"
"892","892","892",242970,243081,111,"e","e","850","144","e","Input"
"893","893","893",244586,244705,119,"Space","Space","851","144"," ","Input"
"894","894","894",244658,244793,135,"i","i","852","145","i","Input"
"895","895","895",244818,244921,103,"s","s","853","145","s","Input"
"896","896","896",244986,245113,127,"Space","Space","854","145"," ","Input"
"897","897","897",245434,245513,79,"h","h","855","146","h","Input"
"898","898","898",245562,245706,144,"a","a","856","146","a","Input"
"899","899","899",245706,245809,103,"v","v","857","146","v","Input"
"900","900","900",245922,246025,103,"i","i","858","146","i","Input"
"901","901","901",245970,246081,111,"n","n","859","146","n","Input"
"902","902","902",246114,246209,95,"g","g","860","146","g","Input"
"903","903","903",246418,246529,111,",",",","861","146",",","Input"
"904","904","904",246490,246609,119,"Space","Space","862","146"," ","Input"
"905","905","905",246770,246873,103,"s","s","863","147","s","Input"
"906","906","906",246842,246969,127,"a","a","864","147","a","Input"
"907","907","907",246954,247041,87,"y","y","865","147","y","Input"
"908","908","908",247490,247577,87,",",",","866","147",",","Input"
"909","909","909",247546,247649,103,"Space","Space","867","147"," ","Input"
"910","910","910",249034,249145,111,"a","a","868","148","a","Input"
"911","911","911",249202,249289,87,"n","n","869","148","n","Input"
"912","912","912",249402,249521,119,"Space","Space","870","148"," ","Input"
"913","913","913",249626,249697,71,"e","e","871","149","e","Input"
"914","914","914",249826,249905,79,"x","x","872","149","x","Input"
"915","915","915",250082,250145,63,"c","c","873","149","c","Input"
"916","916","916",250106,250281,175,"e","e","874","149","e","Input"
"917","917","917",250218,250353,135,"s","s","875","149","s","Input"
"918","918","918",250458,250553,95,"s","s","876","149","s","Input"
"919","919","919",251338,251433,95,"Space","Space","877","149"," ","Input"
"920","920","920",251618,251721,103,"n","n","878","150","n","Input"
"921","921","921",251666,251769,103,"u","u","879","150","u","Input"
"922","922","922",251994,252129,135,"m","m","880","150","m","Input"
"923","923","923",252082,252169,87,"b","b","881","150","b","Input"
"924","924","924",252210,252321,111,"e","e","882","150","e","Input"
"925","925","925",252274,252409,135,"r","r","883","150","r","Input"
"926","926","926",253138,253241,103,"Space","Space","884","150"," ","Input"
"927","927","927",253210,253313,103,"o","o","885","151","o","Input"
"928","928","928",253346,253473,127,"f","f","886","151","f","Input"
"929","929","929",253578,253705,127,"Space","Space","887","151"," ","Input"
"930","930","930",253898,253993,95,"c","c","888","152","c","Input"
"931","931","931",254170,254241,71,"e","e","889","152","e","Input"
"932","932","932",254202,254305,103,"r","r","890","152","r","Input"
"933","933","933",254386,254497,111,"t","t","891","152","t","Input"
"934","934","934",254498,254633,135,"a","a","892","152","a","Input"
"935","935","935",254634,254745,111,"i","i","893","152","i","Input"
"936","936","936",254706,254793,87,"n","n","894","152","n","Input"
"937","937","937",254890,254953,63,"Space","Space","895","152"," ","Input"
"938","938","938",254986,255073,87,"c","c","896","153","c","Input"
"939","939","939",255050,255161,111,"l","l","897","153","l","Input"
"940","940","940",255234,255353,119,"o","o","898","153","o","Input"
"941","941","941",255482,255577,95,"t","t","899","153","t","Input"
"942","942","942",255530,255633,103,"h","h","900","153","h","Input"
"943","943","943",255674,255801,127,"i","i","901","153","i","Input"
"944","944","944",255738,255857,119,"n","n","902","153","n","Input"
"945","945","945",255858,255937,79,"g","g","903","153","g","Input"
"946","946","946",255962,256049,87,"Space","Space","904","153"," ","Input"
"947","947","947",256186,256297,111,"i","i","905","154","i","Input"
"948","948","948",256338,256457,119,"t","t","906","154","t","Input"
"949","949","949",256410,256545,135,"e","e","907","154","e","Input"
"950","950","950",256546,256641,95,"m","m","908","154","m","Input"
"951","951","951",256714,256818,104,"s","s","909","154","s","Input"
"952","952","952",257522,257633,111,".",".","910","154",".","Input"
"953","953","953",257586,257697,111,"Space","Space","911","154"," ","Input"
"954","954","954",257874,257874,0,"Shift","Shift","911","154","NoChange","Nonproduction"
"955","955","955",258002,258089,87,"M","M","912","155","M","Input"
"956","956","956",258306,258401,95,"i","i","913","155","i","Input"
"957","957","957",258562,258649,87,"g","g","914","155","g","Input"
"958","958","958",258786,258873,87,"h","h","915","155","h","Input"
"959","959","959",258842,258945,103,"t","t","916","155","t","Input"
"960","960","960",258970,259097,127,"Space","Space","917","155"," ","Input"
"961","961","961",259058,259185,127,"i","i","918","156","i","Input"
"962","962","962",259202,259321,119,"t","t","919","156","t","Input"
"963","963","963",259458,259593,135,"Space","Space","920","156"," ","Input"
"964","964","964",260730,260817,87,"b","b","921","157","b","Input"
"965","965","965",260962,261073,111,"e","e","922","157","e","Input"
"966","966","966",261266,261361,95,"Space","Space","923","157"," ","Input"
"967","967","967",262698,262793,95,"y","y","924","158","y","Input"
"968","968","968",262922,263073,151,"o","o","925","158","o","Input"
"969","969","969",262994,263121,127,"u","u","926","158","u","Input"
"970","970","970",263450,263577,127,"Space","Space","927","158"," ","Input"
"971","971","971",263538,263649,111,"h","h","928","159","h","Input"
"972","972","972",263698,263833,135,"a","a","929","159","a","Input"
"973","973","973",263794,263961,167,"v","v","930","159","v","Input"
"974","974","974",263898,264025,127,"e","e","931","159","e","Input"
"975","975","975",264066,264193,127,"Space","Space","932","159"," ","Input"
"976","976","976",264450,264585,135,"1","1","933","160","1","Input"
"977","977","977",264538,264633,95,"5","5","934","160","5","Input"
"978","978","978",264682,264770,88,"Space","Space","935","160"," ","Input"
"979","979","979",264858,264969,111,"p","p","936","161","p","Input"
"980","980","980",264970,265081,111,"a","a","937","161","a","Input"
"981","981","981",265122,265233,111,"i","i","938","161","i","Input"
"982","982","982",265314,265409,95,"r","r","939","161","r","Input"
"983","983","983",265378,265505,127,"s","s","940","161","s","Input"
"984","984","984",265482,265593,111,"Space","Space","941","161"," ","Input"
"985","985","985",265570,265705,135,"o","o","942","162","o","Input"
"986","986","986",265706,265793,87,"f","f","943","162","f","Input"
"987","987","987",265794,265865,71,"Space","Space","944","162"," ","Input"
"988","988","988",265914,266025,111,"s","s","945","163","s","Input"
"989","989","989",266010,266129,119,"h","h","946","163","h","Input"
"990","990","990",266074,266202,128,"o","o","947","163","o","Input"
"991","991","991",266203,266313,110,"e","e","948","163","e","Input"
"992","992","992",266274,266409,135,"s","s","949","163","s","Input"
"993","993","993",268162,268273,111,",",",","950","163",",","Input"
"994","994","994",268226,268353,127,"Space","Space","951","163"," ","Input"
"995","995","995",269018,269129,111,"b","b","952","164","b","Input"
"996","996","996",269098,269209,111,"u","u","953","164","u","Input"
"997","997","997",269210,269306,96,"t","t","954","164","t","Input"
"998","998","998",269314,269401,87,"Space","Space","955","164"," ","Input"
"999","999","999",269418,269489,71,"t","t","956","165","t","Input"
"1000","1000","1000",269546,269649,103,"h","h","957","165","h","Input"
"1001","1001","1001",270082,270177,95,"r","r","958","165","r","Input"
"1002","1002","1002",270242,270385,143,"o","o","959","165","o","Input"
"1003","1003","1003",270306,270417,111,"u","u","960","165","u","Input"
"1004","1004","1004",270442,270529,87,"g","g","961","165","g","Input"
"1005","1005","1005",270546,270665,119,"h","h","962","165","h","Input"
"1006","1006","1006",270930,271138,208,"o","o","963","165","o","Input"
"1007","1007","1007",271018,271138,120,"u","u","964","165","u","Input"
"1008","1008","1008",271139,271241,102,"t","t","965","165","t","Input"
"1009","1009","1009",273602,273689,87,"Space","Space","966","165"," ","Input"
"1010","1010","1010",273730,273849,119,"a","a","967","166","a","Input"
"1011","1011","1011",273914,274009,95,"Space","Space","968","166"," ","Input"
"1012","1012","1012",274170,274257,87,"g","g","969","167","g","Input"
"1013","1013","1013",274802,274921,119,"i","i","970","167","i","Input"
"1014","1014","1014",274954,275073,119,"v","v","971","167","v","Input"
"1015","1015","1015",275026,275153,127,"e","e","972","167","e","Input"
"1016","1016","1016",275194,275297,103,"n","n","973","167","n","Input"
"1017","1017","1017",275378,275465,87,"Space","Space","974","167"," ","Input"
"1018","1018","1018",275570,275657,87,"m","m","975","168","m","Input"
"1019","1019","1019",275778,275929,151,"o","o","976","168","o","Input"
"1020","1020","1020",275874,275993,119,"n","n","977","168","n","Input"
"1021","1021","1021",275994,276097,103,"t","t","978","168","t","Input"
"1022","1022","1022",276050,276145,95,"h","h","979","168","h","Input"
"1023","1023","1023",278306,278449,143,"Space","Space","980","168"," ","Input"
"1024","1024","1024",278402,278545,143,"o","o","981","169","o","Input"
"1025","1025","1025",278706,278801,95,"r","r","982","169","r","Input"
"1026","1026","1026",278858,278969,111,"Space","Space","983","169"," ","Input"
"1027","1027","1027",279034,279137,103,"y","y","984","170","y","Input"
"1028","1028","1028",279178,279289,111,"e","e","985","170","e","Input"
"1029","1029","1029",279290,279513,223,"a","a","986","170","a","Input"
"1030","1030","1030",279458,279585,127,"r","r","987","170","r","Input"
"1031","1031","1031",281898,281977,79,"Space","Space","988","170"," ","Input"
"1032","1032","1032",282474,282585,111,"o","o","989","171","o","Input"
"1033","1033","1033",282538,282665,127,"n","n","990","171","n","Input"
"1034","1034","1034",282722,282833,111,"l","l","991","171","l","Input"
"1035","1035","1035",282866,282961,95,"y","y","992","171","y","Input"
"1036","1036","1036",282994,283089,95,"Space","Space","993","171"," ","Input"
"1037","1037","1037",283258,283369,111,"a","a","994","172","a","Input"
"1038","1038","1038",283314,283401,87,"c","c","995","172","c","Input"
"1039","1039","1039",283530,283593,63,"t","t","996","172","t","Input"
"1040","1040","1040",283594,283689,95,"u","u","997","172","u","Input"
"1041","1041","1041",283730,283833,103,"a","a","998","172","a","Input"
"1042","1042","1042",283834,283897,63,"l","l","999","172","l","Input"
"1043","1043","1043",283994,284081,87,"l","l","1000","172","l","Input"
"1044","1044","1044",284066,284137,71,"y","y","1001","172","y","Input"
"1045","1045","1045",284178,284289,111,"Space","Space","1002","172"," ","Input"
"1046","1046","1046",284546,284625,79,"w","w","1003","173","w","Input"
"1047","1047","1047",284850,284977,127,"e","e","1004","173","e","Input"
"1048","1048","1048",285042,285209,167,"a","a","1005","173","a","Input"
"1049","1049","1049",285154,285274,120,"r","r","1006","173","r","Input"
"1050","1050","1050",285594,285705,111,"Space","Space","1007","173"," ","Input"
"1051","1051","1051",286138,286210,72,"3","3","1008","174","3","Input"
"1052","1052","1052",286282,286377,95,"-","-","1009","174","-","Input"
"1053","1053","1053",286410,286489,79,"4","4","1010","174","4","Input"
"1054","1054","1054",288082,288193,111,"Space","Space","1011","174"," ","Input"
"1055","1055","1055",288154,288257,103,"o","o","1012","175","o","Input"
"1056","1056","1056",288258,288337,79,"f","f","1013","175","f","Input"
"1057","1057","1057",288354,288425,71,"Space","Space","1014","175"," ","Input"
"1058","1058","1058",288482,288561,79,"t","t","1015","176","t","Input"
"1059","1059","1059",288578,288705,127,"h","h","1016","176","h","Input"
"1060","1060","1060",288658,288762,104,"o","o","1017","176","o","Input"
"1061","1061","1061",288786,288913,127,"s","s","1018","176","s","Input"
"1062","1062","1062",288874,288977,103,"e","e","1019","176","e","Input"
"1063","1063","1063",288962,289073,111,"Space","Space","1020","176"," ","Input"
"1064","1064","1064",289202,289329,127,"p","p","1021","177","p","Input"
"1065","1065","1065",289306,289441,135,"a","a","1022","177","a","Input"
"1066","1066","1066",289626,289705,79,"i","i","1023","177","i","Input"
"1067","1067","1067",289770,289905,135,"r","r","1024","177","r","Input"
"1068","1068","1068",289858,289985,127,"s","s","1025","177","s","Input"
"1069","1069","1069",290018,290153,135,"Space","Space","1026","177"," ","Input"
"1070","1070","1070",290122,290233,111,"o","o","1027","178","o","Input"
"1071","1071","1071",290450,290553,103,"f","f","1028","178","f","Input"
"1072","1072","1072",290554,290641,87,"Space","Space","1029","178"," ","Input"
"1073","1073","1073",290690,290786,96,"s","s","1030","179","s","Input"
"1074","1074","1074",290787,290897,110,"h","h","1031","179","h","Input"
"1075","1075","1075",290858,290969,111,"o","o","1032","179","o","Input"
"1076","1076","1076",291026,291137,111,"e","e","1033","179","e","Input"
"1077","1077","1077",291090,291225,135,"s","s","1034","179","s","Input"
"1078","1078","1078",292122,292122,0,"Shift","Shift","1034","179","NoChange","Nonproduction"
"1079","1079","1079",292762,292762,0,"Shift","Shift","1034","179","NoChange","Nonproduction"
"1080","1080","1080",292866,292945,79,"?","?","1035","179","?","Input"
"1081","1081","1081",294386,294529,143,"Space","Space","1036","179"," ","Input"
"1082","1082","1082",296402,296402,0,"Shift","Shift","1036","179","NoChange","Nonproduction"
"1083","1083","1083",296482,296593,111,"C","C","1037","180","C","Input"
"1084","1084","1084",296778,296921,143,"o","o","1038","180","o","Input"
"1085","1085","1085",296834,296945,111,"u","u","1039","180","u","Input"
"1086","1086","1086",297042,297129,87,"l","l","1040","180","l","Input"
"1087","1087","1087",297130,297241,111,"d","d","1041","180","d","Input"
"1088","1088","1088",297242,297329,87,"Space","Space","1042","180"," ","Input"
"1089","1089","1089",297482,297569,87,"y","y","1043","181","y","Input"
"1090","1090","1090",297666,297809,143,"o","o","1044","181","o","Input"
"1091","1091","1091",297738,297833,95,"u","u","1045","181","u","Input"
"1092","1092","1092",297970,298066,96,"Space","Space","1046","181"," ","Input"
"1093","1093","1093",298026,298145,119,"h","h","1047","182","h","Input"
"1094","1094","1094",298122,298249,127,"a","a","1048","182","a","Input"
"1095","1095","1095",298226,298313,87,"v","v","1049","182","v","Input"
"1096","1096","1096",298282,298378,96,"e","e","1050","182","e","Input"
"1097","1097","1097",298379,298465,86,"Space","Space","1051","182"," ","Input"
"1098","1098","1098",298514,298625,111,"s","s","1052","183","s","Input"
"1099","1099","1099",298634,298745,111,"i","i","1053","183","i","Input"
"1100","1100","1100",298690,298777,87,"m","m","1054","183","m","Input"
"1101","1101","1101",298890,299009,119,"p","p","1055","183","p","Input"
"1102","1102","1102",298954,299065,111,"l","l","1056","183","l","Input"
"1103","1103","1103",299106,299145,39,"y","y","1057","183","y","Input"
"1104","1104","1104",299210,299281,71,"Space","Space","1058","183"," ","Input"
"1105","1105","1105",299426,299521,95,"n","n","1059","184","n","Input"
"1106","1106","1106",299474,299585,111,"o","o","1060","184","o","Input"
"1107","1107","1107",299602,299673,71,"t","t","1061","184","t","Input"
"1108","1108","1108",299786,299897,111,"Space","Space","1062","184"," ","Input"
"1109","1109","1109",300026,300177,151,"a","a","1063","185","a","Input"
"1110","1110","1110",300138,300217,79,"c","c","1064","185","c","Input"
"1111","1111","1111",300522,300633,111,"q","q","1065","185","q","Input"
"1112","1112","1112",300690,300801,111,"u","u","1066","185","u","Input"
"1113","1113","1113",300770,300881,111,"i","i","1067","185","i","Input"
"1114","1114","1114",300882,301001,119,"r","r","1068","185","r","Input"
"1115","1115","1115",300954,301153,199,"e","e","1069","185","e","Input"
"1116","1116","1116",301090,301249,159,"d","d","1070","185","d","Input"
"1117","1117","1117",301450,301537,87,"Space","Space","1071","185"," ","Input"
"1118","1118","1118",302962,303081,119,"t","t","1072","186","t","Input"
"1119","1119","1119",303082,303193,111,"h","h","1073","186","h","Input"
"1120","1120","1120",303154,303273,119,"o","o","1074","186","o","Input"
"1121","1121","1121",303346,303489,143,"s","s","1075","186","s","Input"
"1122","1122","1122",303434,303537,103,"e","e","1076","186","e","Input"
"1123","1123","1123",303690,303825,135,"Space","Space","1077","186"," ","Input"
"1124","1124","1124",303858,303969,111,"e","e","1078","187","e","Input"
"1125","1125","1125",304130,304217,87,"x","x","1079","187","x","Input"
"1126","1126","1126",304378,304457,79,"t","t","1080","187","t","Input"
"1127","1127","1127",304571,304697,126,"r","r","1081","187","r","Input"
"1128","1128","1128",304674,304785,111,"a","a","1082","187","a","Input"
"1129","1129","1129",304818,304897,79,"Space","Space","1083","187"," ","Input"
"1130","1130","1130",304954,305057,103,"s","s","1084","188","s","Input"
"1131","1131","1131",305058,305161,103,"h","h","1085","188","h","Input"
"1132","1132","1132",305122,305241,119,"o","o","1086","188","o","Input"
"1133","1133","1133",305314,305433,119,"e","e","1087","188","e","Input"
"1134","1134","1134",305386,305513,127,"s","s","1088","188","s","Input"
"1135","1135","1135",306106,306217,111,"Space","Space","1089","188"," ","Input"
"1136","1136","1136",306506,306633,127,"i","i","1090","189","i","Input"
"1137","1137","1137",306570,306689,119,"n","n","1091","189","n","Input"
"1138","1138","1138",306778,306865,87,"Space","Space","1092","189"," ","Input"
"1139","1139","1139",306842,306937,95,"t","t","1093","190","t","Input"
"1140","1140","1140",306986,307049,63,"h","h","1094","190","h","Input"
"1141","1141","1141",307026,307121,95,"e","e","1095","190","e","Input"
"1142","1142","1142",307170,307257,87,"Space","Space","1096","190"," ","Input"
"1143","1143","1143",307290,307369,79,"f","f","1097","191","f","Input"
"1144","1144","1144",307386,307489,103,"i","i","1098","191","i","Input"
"1145","1145","1145",307490,307569,79,"r","r","1099","191","r","Input"
"1146","1146","1146",307570,307697,127,"s","s","1100","191","s","Input"
"1147","1147","1147",307666,307762,96,"t","t","1101","191","t","Input"
"1148","1148","1148",307763,307841,78,"Space","Space","1102","191"," ","Input"
"1149","1149","1149",308050,308105,55,"p","p","1103","192","p","Input"
"1150","1150","1150",308052,308073,21,"[","[","1104","192","[","Input"
"1151","1151","1151",308074,308161,87,"l","l","1105","192","l","Input"
"1152","1152","1152",308258,308361,103,"a","a","1106","192","a","Input"
"1153","1153","1153",308322,308473,151,"c","c","1107","192","c","Input"
"1154","1154","1154",308418,308545,127,"e","e","1108","192","e","Input"
"1155","1155","1155",309202,309273,71,"ArrowLeft","ArrowLeft","1107","192","NoChange","Nonproduction"
"1156","1156","1156",309370,309433,63,"ArrowLeft","ArrowLeft","1106","192","NoChange","Nonproduction"
"1157","1157","1157",309522,309577,55,"ArrowLeft","ArrowLeft","1105","192","NoChange","Nonproduction"
"1158","1158","1158",309658,309745,87,"ArrowLeft","ArrowLeft","1104","192","NoChange","Nonproduction"
"1159","1159","1159",309946,310025,79,"Backspace","Backspace","1103","192","[","Remove/Cut"
"1160","1160","1160",310418,310513,95,"ArrowDown","ArrowDown","1107","192","NoChange","Nonproduction"
"1161","1161","1161",314290,314401,111,"Space","Space","1108","192"," ","Input"
"1162","1162","1162",314474,314609,135,"a","a","1109","193","a","Input"
"1163","1163","1163",314586,314673,87,"n","n","1110","193","n","Input"
"1164","1164","1164",314714,314809,95,"d","d","1111","193","d","Input"
"1165","1165","1165",314794,314873,79,"Space","Space","1112","193"," ","Input"
"1166","1166","1166",314930,315129,199,"l","l","1113","194","l","Input"
"1167","1167","1167",315034,315153,119,"i","i","1114","194","i","Input"
"1168","1168","1168",315218,315297,79,"v","v","1115","194","v","Input"
"1169","1169","1169",315450,315569,119,"e","e","1116","194","e","Input"
"1170","1170","1170",315522,315665,143,"d","d","1117","194","d","Input"
"1171","1171","1171",315626,315729,103,"Space","Space","1118","194"," ","Input"
"1172","1172","1172",315842,315993,151,"o","o","1119","195","o","Input"
"1173","1173","1173",315922,316009,87,"n","n","1120","195","n","Input"
"1174","1174","1174",316114,316193,79,"Space","Space","1121","195"," ","Input"
"1175","1175","1175",316210,316305,95,"w","w","1122","196","w","Input"
"1176","1176","1176",316290,316385,95,"i","i","1123","196","i","Input"
"1177","1177","1177",316506,316617,111,"t","t","1124","196","t","Input"
"1178","1178","1178",316578,316665,87,"h","h","1125","196","h","Input"
