"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"648","648","648",242615,242696,81,"i","i","541","103","i","Input"
"649","649","649",242955,243142,187,"v","v","542","103","v","Input"
"650","650","650",243152,243329,177,"e","e","543","103","e","Input"
"651","651","651",243397,243534,137,"Space","Space","544","103"," ","Input"
"652","652","652",243671,243823,152,"i","i","545","104","i","Input"
"653","653","653",243902,244064,162,"t","t","546","104","t","Input"
"654","654","654",244147,244317,170,"Space","Space","547","104"," ","Input"
"655","655","655",244585,244707,122,"i","i","548","105","i","Input"
"656","656","656",244797,244976,179,"s","s","549","105","s","Input"
"657","657","657",245013,245139,126,"Space","Space","550","105"," ","Input"
"658","658","658",245903,246021,118,"u","u","551","106","u","Input"
"659","659","659",246165,246287,122,"n","n","552","106","n","Input"
"660","660","660",246459,246639,180,"f","f","553","106","f","Input"
"661","661","661",246591,246865,274,"a","a","554","106","a","Input"
"662","662","662",246883,247008,125,"i","i","555","106","i","Input"
"663","663","663",247256,247433,177,"r","r","556","106","r","Input"
"664","664","664",247590,247730,140,"Space","Space","557","106"," ","Input"
"665","665","665",247987,248165,178,"t","t","558","107","t","Input"
"666","666","666",248196,248373,177,"o","o","559","107","o","Input"
"667","667","667",248453,248607,154,"Space","Space","560","107"," ","Input"
"668","668","668",248764,248955,191,"c","c","561","108","c","Input"
"669","669","669",249414,249430,16,"t","t","562","108","t","Input"
"670","670","670",250194,250335,141,"Backspace","Backspace","561","108","t","Remove/Cut"
"671","671","671",250442,250581,139,"r","r","562","108","r","Input"
"672","672","672",251505,251624,119,"i","i","563","108","i","Input"
"673","673","673",251807,251928,121,"t","t","564","108","t","Input"
"674","674","674",251997,252121,124,"i","i","565","108","i","Input"
"675","675","675",253364,253519,155,"c","c","566","108","c","Input"
"676","676","676",253557,253665,108,"i","i","567","108","i","Input"
"677","677","677",253943,254216,273,"z","z","568","108","z","Input"
"678","678","678",254273,254468,195,"e","e","569","108","e","Input"
"679","679","679",254606,254773,167,"Space","Space","570","108"," ","Input"
"680","680","680",255228,255376,148,"t","t","571","109","t","Input"
"681","681","681",255357,255519,162,"h","h","572","109","h","Input"
"682","682","682",255624,255892,268,"a","a","573","109","a","Input"
"683","683","683",256242,256393,151,"t","t","574","109","t","Input"
"684","684","684",256479,256703,224,"Space","Space","575","109"," ","Input"
"685","685","685",256834,257044,210,"t","t","576","110","t","Input"
"686","686","686",257036,257182,146,"o","o","577","110","o","Input"
"687","687","687",257287,257436,149,"Space","Space","578","110"," ","Input"
"688","688","688",257526,257772,246,"a","a","579","111","a","Input"
"689","689","689",257676,257797,121,"Space","Space","580","111"," ","Input"
"690","690","690",258241,258420,179,"p","p","581","112","p","Input"
"691","691","691",258502,258635,133,"o","o","582","112","o","Input"
"692","692","692",258870,258994,124,"i","i","583","112","i","Input"
"693","693","693",259656,259767,111,"n","n","584","112","n","Input"
"694","694","694",259860,259989,129,"t","t","585","112","t","Input"
"695","695","695",260178,260294,116,".",".","586","112",".","Input"
"696","696","696",281618,281707,89,"Enter","Enter","587","112","\n","Input"
"697","697","697",281823,281916,93,"Enter","Enter","588","112","\n","Input"
"698","698","698",283836,283836,0,"Shift","Shift","588","112","NoChange","Nonproduction"
"699","699","699",284012,284185,173,"O","o","589","112","O","Input"
"700","700","700",284249,284393,144,"n","n","590","112","n","Input"
"701","701","701",284487,284686,199,"e","e","591","112","e","Input"
"702","702","702",284717,284894,177,"Space","Space","592","112"," ","Input"
"703","703","703",284973,285147,174,"o","o","593","113","o","Input"
"704","704","704",285402,285579,177,"f","f","594","113","f","Input"
"705","705","705",285604,285747,143,"Space","Space","595","113"," ","Input"
"706","706","706",285844,285988,144,"t","t","596","114","t","Input"
"707","707","707",285948,286109,161,"h","h","597","114","h","Input"
"708","708","708",286156,286399,243,"e","e","598","114","e","Input"
"709","709","709",286225,286384,159,"Space","Space","599","114"," ","Input"
"710","710","710",286552,286724,172,"m","m","600","115","m","Input"
"711","711","711",286736,286943,207,"a","a","601","115","a","Input"
"712","712","712",287217,287342,125,"n","n","602","115","n","Input"
"713","713","713",287569,287676,107,"y","y","603","115","y","Input"
"714","714","714",287783,287895,112,"Space","Space","604","115"," ","Input"
"715","715","715",288086,288322,236,"d","d","605","116","d","Input"
"716","716","716",288278,288476,198,"e","e","606","116","e","Input"
"717","717","717",288501,288689,188,"f","f","607","116","f","Input"
"718","718","718",288751,288952,201,"e","e","608","116","e","Input"
"719","719","719",288944,289076,132,"n","n","609","116","n","Input"
"720","720","720",289346,289526,180,"d","d","610","116","d","Input"
"721","721","721",289486,289681,195,"s","s","611","116","s","Input"
"722","722","722",289834,290041,207,"Space","Space","612","116"," ","Input"
"723","723","723",290198,290387,189,"f","f","613","117","f","Input"
"724","724","724",290368,290523,155,"o","o","614","117","o","Input"
"725","725","725",291197,291300,103,"t","t","615","117","t","Input"
"726","726","726",291390,291542,152,"Space","Space","616","117"," ","Input"
"727","727","727",292336,292484,148,"Backspace","Backspace","615","117"," ","Remove/Cut"
"728","728","728",292835,292942,107,"r","r","616","117","r","Input"
"729","729","729",293477,293477,0,"Shift","Shift","616","117","NoChange","Nonproduction"
"730","730","730",293713,293796,83,"\""","\""","617","117","\""","Input"
"731","731","731",294621,294745,124,"h","h","618","117","h","Input"
"732","732","732",294800,294958,158,"a","a","619","117","a","Input"
"733","733","733",295336,295504,168,"t","t","620","117","t","Input"
"734","734","734",295561,295730,169,"i","i","621","117","i","Input"
"735","735","735",295925,296067,142,"n","n","622","117","n","Input"
"736","736","736",296467,296612,145,"g","g","623","117","g","Input"
"737","737","737",296756,296890,134,"Space","Space","624","117"," ","Input"
"738","738","738",297265,297395,130,"m","m","625","118","m","Input"
"739","739","739",297472,297629,157,"a","a","626","118","a","Input"
"740","740","740",298052,298211,159,"t","t","627","118","t","Input"
"741","741","741",298282,298529,247,"e","e","628","118","e","Input"
"742","742","742",298468,298627,159,"r","r","629","118","r","Input"
"743","743","743",298649,298785,136,"i","i","630","118","i","Input"
"744","744","744",298858,299063,205,"a","a","631","118","a","Input"
"745","745","745",299072,299206,134,"l","l","632","118","l","Input"
"746","746","746",299385,299505,120,"i","i","633","118","i","Input"
"747","747","747",299811,299959,148,"s","s","634","118","s","Input"
"748","748","748",300081,300193,112,"m","m","635","118","m","Input"
"749","749","749",300913,300913,0,"Shift","Shift","635","118","NoChange","Nonproduction"
"750","750","750",301301,301393,92,"\""","\""","636","118","\""","Input"
"751","751","751",305055,305134,79,"Leftclick","Leftclick","614","118","NoChange","Nonproduction"
"752","752","752",306489,306491,2,"ArrowRight","ArrowRight","615","118","NoChange","Nonproduction"
"753","753","753",306889,306952,63,"Backspace","Backspace","614","118","t","Remove/Cut"
"754","754","754",307817,308110,293,"ArrowRight","ArrowRight","615","118","NoChange","Nonproduction"
"755","755","755",308693,308842,149,"Space","Space","616","119"," ","Input"
"756","756","756",315812,316277,465,"ArrowRight","ArrowRight","617","119","NoChange","Nonproduction"
"757","757","757",316277,316303,26,"ArrowRight","ArrowRight","618","119","NoChange","Nonproduction"
"758","758","758",316303,316330,27,"ArrowRight","ArrowRight","619","119","NoChange","Nonproduction"
"759","759","759",316330,316353,23,"ArrowRight","ArrowRight","620","119","NoChange","Nonproduction"
"760","760","760",316353,316383,30,"ArrowRight","ArrowRight","621","119","NoChange","Nonproduction"
"761","761","761",316383,316405,22,"ArrowRight","ArrowRight","622","119","NoChange","Nonproduction"
"762","762","762",316405,316430,25,"ArrowRight","ArrowRight","623","119","NoChange","Nonproduction"
"763","763","763",316430,316456,26,"ArrowRight","ArrowRight","624","119","NoChange","Nonproduction"
"764","764","764",316456,316485,29,"ArrowRight","ArrowRight","625","119","NoChange","Nonproduction"
"765","765","765",316485,316506,21,"ArrowRight","ArrowRight","626","119","NoChange","Nonproduction"
"766","766","766",316506,316536,30,"ArrowRight","ArrowRight","627","119","NoChange","Nonproduction"
"767","767","767",316536,316558,22,"ArrowRight","ArrowRight","628","119","NoChange","Nonproduction"
"768","768","768",316558,316588,30,"ArrowRight","ArrowRight","629","119","NoChange","Nonproduction"
"769","769","769",316588,316617,29,"ArrowRight","ArrowRight","630","119","NoChange","Nonproduction"
"770","770","770",316617,316634,17,"ArrowRight","ArrowRight","631","119","NoChange","Nonproduction"
"771","771","771",316634,316661,27,"ArrowRight","ArrowRight","632","119","NoChange","Nonproduction"
"772","772","772",316661,316691,30,"ArrowRight","ArrowRight","633","119","NoChange","Nonproduction"
"773","773","773",316691,316712,21,"ArrowRight","ArrowRight","634","119","NoChange","Nonproduction"
"774","774","774",316712,316742,30,"ArrowRight","ArrowRight","635","119","NoChange","Nonproduction"
"775","775","775",316742,316764,22,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"776","776","776",316764,316795,31,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"777","777","777",316795,316815,20,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"778","778","778",316815,316842,27,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"779","779","779",316842,316879,37,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"780","780","780",316879,316898,19,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"781","781","781",316898,316924,26,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"782","782","782",316924,316946,22,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"783","783","783",316946,316972,26,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"784","784","784",316972,317019,47,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"785","785","785",317019,317024,5,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"786","786","786",317024,317031,7,"ArrowRight","ArrowRight","636","119","NoChange","Nonproduction"
"787","787","787",318162,318227,65,"Space","Space","637","119"," ","Input"
"788","788","788",318520,318674,154,"c","c","638","120","c","Input"
"789","789","789",318729,318864,135,"o","o","639","120","o","Input"
"790","790","790",318979,319106,127,"m","m","640","120","m","Input"
"791","791","791",319181,319361,180,"e","e","641","120","e","Input"
"792","792","792",319325,319507,182,"s","s","642","120","s","Input"
"793","793","793",319605,319705,100,"Space","Space","643","120"," ","Input"
"794","794","794",320679,320877,198,"f","f","644","121","f","Input"
"795","795","795",320829,321030,201,"r","r","645","121","r","Input"
"796","796","796",321059,321216,157,"o","o","646","121","o","Input"
"797","797","797",321276,321422,146,"m","m","647","121","m","Input"
"798","798","798",321553,321667,114,"Space","Space","648","121"," ","Input"
"799","799","799",322328,322479,151,"y","y","649","122","y","Input"
"800","800","800",322665,322800,135,"r","r","650","122","r","Input"
"801","801","801",323236,323382,146,"Backspace","Backspace","649","122","r","Remove/Cut"
"802","802","802",323461,323584,123,"Backspace","Backspace","648","121","y","Remove/Cut"
"803","803","803",324784,324971,187,"t","t","649","122","t","Input"
"804","804","804",324993,325122,129,"h","h","650","122","h","Input"
"805","805","805",325231,325381,150,"r","r","651","122","r","Input"
"806","806","806",325497,325618,121,"Space","Space","652","122"," ","Input"
"807","807","807",325886,326028,142,"Backspace","Backspace","651","122"," ","Remove/Cut"
"808","808","808",326120,326200,80,"Backspace","Backspace","650","122","r","Remove/Cut"
"809","809","809",326444,326646,202,"e","e","651","122","e","Input"
"810","810","810",326758,326894,136,"Space","Space","652","122"," ","Input"
"811","811","811",327448,327579,131,"i","i","653","123","i","Input"
"812","812","812",327969,328220,251,"d","d","654","123","d","Input"
"813","813","813",328193,328376,183,"e","e","655","123","e","Input"
"814","814","814",328463,328628,165,"a","a","656","123","a","Input"
"815","815","815",329125,329286,161,"Space","Space","657","123"," ","Input"
"816","816","816",329425,329602,177,"t","t","658","124","t","Input"
"817","817","817",329617,329768,151,"h","h","659","124","h","Input"
"818","818","818",329910,330114,204,"a","a","660","124","a","Input"
"819","819","819",330130,330272,142,"t","t","661","124","t","Input"
"820","820","820",330262,330414,152,"Space","Space","662","124"," ","Input"
"821","821","821",330651,330788,137,"i","i","663","125","i","Input"
"822","822","822",331066,331242,176,"t","t","664","125","t","Input"
"823","823","823",331340,331497,157,"Space","Space","665","125"," ","Input"
"824","824","824",331556,331696,140,"i","i","666","126","i","Input"
"825","825","825",331747,331926,179,"s","s","667","126","s","Input"
"826","826","826",332087,332229,142,"Space","Space","668","126"," ","Input"
"827","827","827",333155,333294,139,"a","a","669","127","a","Input"
"828","828","828",333356,333507,151,"Space","Space","670","127"," ","Input"
"829","829","829",333659,333866,207,"w","w","671","128","w","Input"
"830","830","830",333915,334134,219,"a","a","672","128","a","Input"
"831","831","831",334116,334317,201,"s","s","673","128","s","Input"
"832","832","832",334568,334722,154,"t","t","674","128","t","Input"
"833","833","833",334735,335030,295,"e","e","675","128","e","Input"
"834","834","834",334979,335124,145,"r","r","676","128","r","Input"
"835","835","835",335860,335959,99,"Backspace","Backspace","675","128","r","Remove/Cut"
"836","836","836",336086,336155,69,"Backspace","Backspace","674","128","e","Remove/Cut"
"837","837","837",337090,337257,167,"e","e","675","128","e","Input"
"838","838","838",337276,337462,186,"Space","Space","676","128"," ","Input"
"839","839","839",337988,338135,147,"t","t","677","129","t","Input"
"840","840","840",338147,338294,147,"o","o","678","129","o","Input"
"841","841","841",338368,338517,149,"Space","Space","679","129"," ","Input"
"842","842","842",338594,338788,194,"s","s","680","130","s","Input"
"843","843","843",338756,338905,149,"p","p","681","130","p","Input"
"844","844","844",338943,339147,204,"e","e","682","130","e","Input"
"845","845","845",339209,339315,106,"n","n","683","130","n","Input"
"846","846","846",339502,339678,176,"d","d","684","130","d","Input"
"847","847","847",339700,339825,125,"Space","Space","685","130"," ","Input"
"848","848","848",339975,340118,143,"m","m","686","131","m","Input"
"849","849","849",340178,340322,144,"o","o","687","131","o","Input"
"850","850","850",340406,340545,139,"n","n","688","131","n","Input"
"851","851","851",340711,340905,194,"e","e","689","131","e","Input"
"852","852","852",340944,341149,205,"w","w","690","131","w","Input"
"853","853","853",341548,341723,175,"Backspace","Backspace","689","131","w","Remove/Cut"
"854","854","854",341940,342030,90,"y","y","690","131","y","Input"
"855","855","855",342144,342309,165,"Space","Space","691","131"," ","Input"
"856","856","856",342353,342544,191,"o","o","692","132","o","Input"
"857","857","857",342596,342738,142,"n","n","693","132","n","Input"
"858","858","858",342847,342951,104,"Space","Space","694","132"," ","Input"
"859","859","859",343829,343905,76,"u","u","695","133","u","Input"
"860","860","860",344085,344208,123,"n","n","696","133","n","Input"
"861","861","861",345014,345094,80,"i","i","697","133","i","Input"
"862","862","862",345245,345361,116,"m","m","698","133","m","Input"
"863","863","863",345471,345635,164,"p","p","699","133","p","Input"
"864","864","864",345727,345858,131,"o","o","700","133","o","Input"
"865","865","865",346012,346183,171,"r","r","701","133","r","Input"
"866","866","866",346301,346440,139,"t","t","702","133","t","Input"
"867","867","867",346499,346799,300,"a","a","703","133","a","Input"
"868","868","868",346770,346900,130,"n","n","704","133","n","Input"
"869","869","869",346931,347087,156,"t","t","705","133","t","Input"
"870","870","870",347496,347669,173,"Space","Space","706","133"," ","Input"
"871","871","871",347798,347959,161,"t","t","707","134","t","Input"
"872","872","872",347971,348127,156,"h","h","708","134","h","Input"
"873","873","873",348170,348321,151,"i","i","709","134","i","Input"
"874","874","874",348415,348555,140,"n","n","710","134","n","Input"
"875","875","875",348944,349097,153,"g","g","711","134","g","Input"
"876","876","876",349087,349313,226,"s","s","712","134","s","Input"
"877","877","877",349456,349616,160,".",".","713","134",".","Input"
"878","878","878",349746,349870,124,"Space","Space","714","134"," ","Input"
"879","879","879",349921,349921,0,"Shift","Shift","714","134","NoChange","Nonproduction"
"880","880","880",350141,350283,142,"P","P","715","135","P","Input"
"881","881","881",350602,350793,191,"e","e","716","135","e","Input"
"882","882","882",350919,351054,135,"o","o","717","135","o","Input"
"883","883","883",351157,351274,117,"p","p","718","135","p","Input"
"884","884","884",351399,351575,176,"l","l","719","135","l","Input"
"885","885","885",351587,351835,248,"e","e","720","135","e","Input"
"886","886","886",351883,352025,142,"Space","Space","721","135"," ","Input"
"887","887","887",352721,352860,139,"t","t","722","136","t","Input"
"888","888","888",352838,352991,153,"h","h","723","136","h","Input"
"889","889","889",353020,353189,169,"a","a","724","136","a","Input"
"890","890","890",353229,353404,175,"t","t","725","136","t","Input"
"891","891","891",353458,353605,147,"Space","Space","726","136"," ","Input"
"892","892","892",353935,354149,214,"d","d","727","137","d","Input"
"893","893","893",354022,354195,173,"o","o","728","137","o","Input"
"894","894","894",354639,354825,186,"Space","Space","729","137"," ","Input"
"895","895","895",354912,355038,126,"n","n","730","138","n","Input"
"896","896","896",355085,355230,145,"o","o","731","138","o","Input"
"897","897","897",355667,355818,151,"t","t","732","138","t","Input"
"898","898","898",355967,356156,189,"Space","Space","733","138"," ","Input"
"899","899","899",356471,356615,144,"h","h","734","139","h","Input"
"900","900","900",356680,356856,176,"a","a","735","139","a","Input"
"901","901","901",357146,357350,204,"v","v","736","139","v","Input"
"902","902","902",357325,357522,197,"e","e","737","139","e","Input"
"903","903","903",357561,357738,177,"Space","Space","738","139"," ","Input"
"904","904","904",357868,358012,144,"l","l","739","140","l","Input"
"905","905","905",358181,358330,149,"o","o","740","140","o","Input"
"906","906","906",358489,358656,167,"t","t","741","140","t","Input"
"907","907","907",358648,358875,227,"s","s","742","140","s","Input"
"908","908","908",359115,359245,130,"Space","Space","743","140"," ","Input"
"909","909","909",359695,359846,151,"o","o","744","141","o","Input"
"910","910","910",360142,360284,142,"f","f","745","141","f","Input"
"911","911","911",360395,360521,126,"Space","Space","746","141"," ","Input"
"912","912","912",361012,361146,134,"m","m","747","142","m","Input"
"913","913","913",361271,361421,150,"o","o","748","142","o","Input"
"914","914","914",361539,361674,135,"n","n","749","142","n","Input"
"915","915","915",361909,362055,146,"e","e","750","142","e","Input"
"916","916","916",362191,362296,105,"y","y","751","142","y","Input"
"917","917","917",363449,363566,117,",",",","752","142",",","Input"
"918","918","918",363698,363819,121,"Space","Space","753","142"," ","Input"
"919","919","919",376047,376200,153,"k","k","754","143","k","Input"
"920","920","920",376230,376420,190,"n","n","755","143","n","Input"
"921","921","921",376534,376665,131,"o","o","756","143","o","Input"
"922","922","922",376712,376900,188,"w","w","757","143","w","Input"
"923","923","923",377222,377341,119,"Space","Space","758","143"," ","Input"
"924","924","924",378309,378407,98,"b","b","759","144","b","Input"
"925","925","925",378492,378637,145,"e","e","760","144","e","Input"
"926","926","926",379241,379335,94,"t","t","761","144","t","Input"
"927","927","927",379447,379584,137,"t","t","762","144","t","Input"
"928","928","928",379622,379895,273,"e","e","763","144","e","Input"
"929","929","929",379833,380023,190,"r","r","764","144","r","Input"
"930","930","930",380061,380183,122,"Space","Space","765","144"," ","Input"
"931","931","931",380280,380433,153,"t","t","766","145","t","Input"
"932","932","932",380446,380608,162,"h","h","767","145","h","Input"
"933","933","933",380634,380813,179,"a","a","768","145","a","Input"
"934","934","934",381408,381531,123,"n","n","769","145","n","Input"
"935","935","935",381638,381776,138,"Space","Space","770","145"," ","Input"
"936","936","936",381982,382145,163,"t","t","771","146","t","Input"
"937","937","937",382194,382427,233,"o","o","772","146","o","Input"
"938","938","938",382556,382708,152,"Space","Space","773","146"," ","Input"
"939","939","939",382908,383048,140,"s","s","774","147","s","Input"
"940","940","940",383086,383237,151,"p","p","775","147","p","Input"
"941","941","941",383341,383488,147,"e","e","776","147","e","Input"
"942","942","942",383577,383707,130,"n","n","777","147","n","Input"
"943","943","943",383973,384106,133,"d","d","778","147","d","Input"
"944","944","944",384224,384310,86,"Space","Space","779","147"," ","Input"
"945","945","945",384854,384992,138,"i","i","780","148","i","Input"
"946","946","946",385149,385287,138,"t","t","781","148","t","Input"
"947","947","947",385343,385478,135,"Space","Space","782","148"," ","Input"
"948","948","948",385609,386039,430,"o","o","783","149","o","Input"
"949","949","949",386230,386348,118,"n","n","784","149","n","Input"
"950","950","950",386456,386590,134,"Space","Space","785","149"," ","Input"
"951","951","951",387653,387750,97,"u","u","786","150","u","Input"
"952","952","952",387893,388050,157,"n","n","787","150","n","Input"
"953","953","953",389234,389382,148,"n","n","788","150","n","Input"
"954","954","954",389492,389628,136,"e","e","789","150","e","Input"
"955","955","955",389886,390063,177,"Backspace","Backspace","788","150","e","Remove/Cut"
"956","956","956",390167,390283,116,"Backspace","Backspace","787","150","n","Remove/Cut"
"957","957","957",390836,390982,146,"e","e","788","150","e","Input"
"958","958","958",391287,391495,208,"c","c","789","150","c","Input"
"959","959","959",392144,392279,135,"e","e","790","150","e","Input"
"960","960","960",392590,392704,114,"s","s","791","150","s","Input"
"961","961","961",392858,393041,183,"a","a","792","150","a","Input"
"962","962","962",393296,393490,194,"Backspace","Backspace","791","150","a","Remove/Cut"
"963","963","963",393543,393688,145,"s","s","792","150","s","Input"
"964","964","964",393737,393886,149,"a","a","793","150","a","Input"
"965","965","965",394019,394181,162,"r","r","794","150","r","Input"
"966","966","966",394297,394442,145,"y","y","795","150","y","Input"
"967","967","967",394502,394666,164,"Space","Space","796","150"," ","Input"
"968","968","968",395096,395247,151,"i","i","797","151","i","Input"
"969","969","969",395335,395474,139,"t","t","798","151","t","Input"
"970","970","970",395562,395720,158,"e","e","799","151","e","Input"
"971","971","971",395746,395878,132,"m","m","800","151","m","Input"
"972","972","972",395975,396140,165,"s","s","801","151","s","Input"
"973","973","973",396244,396402,158,".",".","802","151",".","Input"
"974","974","974",396523,396690,167,"Space","Space","803","151"," ","Input"
"975","975","975",396856,396856,0,"Shift","Shift","803","151","NoChange","Nonproduction"
"976","976","976",397086,397217,131,"H","h","804","152","H","Input"
"977","977","977",397331,397535,204,"a","a","805","152","a","Input"
"978","978","978",397715,397861,146,"v","v","806","152","v","Input"
"979","979","979",397912,398069,157,"i","i","807","152","i","Input"
"980","980","980",398140,398322,182,"n","n","808","152","n","Input"
"981","981","981",398450,398585,135,"g","g","809","152","g","Input"
"982","982","982",398678,398808,130,"Space","Space","810","152"," ","Input"
"983","983","983",399157,399317,160,"c","c","811","153","c","Input"
"984","984","984",399332,399496,164,"o","o","812","153","o","Input"
"985","985","985",399597,399699,102,"m","m","813","153","m","Input"
"986","986","986",399787,399991,204,"e","e","814","153","e","Input"
"987","987","987",400028,400202,174,"Space","Space","815","153"," ","Input"
"988","988","988",400754,400972,218,"f","f","816","154","f","Input"
"989","989","989",400966,401176,210,"r","r","817","154","r","Input"
"990","990","990",401125,401308,183,"o","o","818","154","o","Input"
"991","991","991",401392,401541,149,"m","m","819","154","m","Input"
"992","992","992",401645,401827,182,"Space","Space","820","154"," ","Input"
"993","993","993",401914,402121,207,"a","a","821","155","a","Input"
"994","994","994",402114,402252,138,"Space","Space","822","155"," ","Input"
"995","995","995",402380,402559,179,"p","p","823","156","p","Input"
"996","996","996",402668,402779,111,"o","o","824","156","o","Input"
"997","997","997",402897,402993,96,"o","o","825","156","o","Input"
"998","998","998",403591,403733,142,"r","r","826","156","r","Input"
"999","999","999",403786,403948,162,"Space","Space","827","156"," ","Input"
"1000","1000","1000",404128,404267,139,"b","b","828","157","b","Input"
"1001","1001","1001",404318,404469,151,"a","a","829","157","a","Input"
"1002","1002","1002",404600,404779,179,"c","c","830","157","c","Input"
"1003","1003","1003",405207,405330,123,"k","k","831","157","k","Input"
"1004","1004","1004",405594,405699,105,"g","g","832","157","g","Input"
"1005","1005","1005",405853,405975,122,"r","r","833","157","r","Input"
"1006","1006","1006",406023,406187,164,"o","o","834","157","o","Input"
"1007","1007","1007",406340,406437,97,"u","u","835","157","u","Input"
"1008","1008","1008",406574,406726,152,"n","n","836","157","n","Input"
"1009","1009","1009",407050,407187,137,"d","d","837","157","d","Input"
"1010","1010","1010",407619,407758,139,".",".","838","157",".","Input"
"1011","1011","1011",408426,408573,147,"Backspace","Backspace","837","157",".","Remove/Cut"
"1012","1012","1012",408998,409133,135,",",",","838","157",",","Input"
"1013","1013","1013",409276,409440,164,"Space","Space","839","157"," ","Input"
"1014","1014","1014",409614,409614,0,"Shift","Shift","839","157","NoChange","Nonproduction"
"1015","1015","1015",409808,409942,134,"I","I","840","158","I","Input"
"1016","1016","1016",410031,410172,141,"Space","Space","841","158"," ","Input"
"1017","1017","1017",410469,410709,240,"c","c","842","159","c","Input"
"1018","1018","1018",410705,410904,199,"a","a","843","159","a","Input"
"1019","1019","1019",411143,411272,129,"n","n","844","159","n","Input"
"1020","1020","1020",411409,411551,142,"Space","Space","845","159"," ","Input"
"1021","1021","1021",412035,412238,203,"d","d","846","160","d","Input"
"1022","1022","1022",412199,412370,171,"e","e","847","160","e","Input"
"1023","1023","1023",412452,412586,134,"f","f","848","160","f","Input"
"1024","1024","1024",412637,412787,150,"i","i","849","160","i","Input"
"1025","1025","1025",412868,413033,165,"n","n","850","160","n","Input"
"1026","1026","1026",413114,413258,144,"i","i","851","160","i","Input"
"1027","1027","1027",413372,413540,168,"t","t","852","160","t","Input"
"1028","1028","1028",413559,413802,243,"e","e","853","160","e","Input"
"1029","1029","1029",413754,413920,166,"l","l","854","160","l","Input"
"1030","1030","1030",414065,414214,149,"y","y","855","160","y","Input"
"1031","1031","1031",414707,414873,166,"Space","Space","856","160"," ","Input"
"1032","1032","1032",415108,415246,138,"a","a","857","161","a","Input"
"1033","1033","1033",415392,415543,151,"f","f","858","161","f","Input"
"1034","1034","1034",415904,416078,174,"Backspace","Backspace","857","161","f","Remove/Cut"
"1035","1035","1035",416119,416254,135,"g","g","858","161","g","Input"
"1036","1036","1036",416611,416739,128,"r","r","859","161","r","Input"
"1037","1037","1037",416868,416951,83,"e","e","860","161","e","Input"
"1038","1038","1038",417082,417226,144,"e","e","861","161","e","Input"
"1039","1039","1039",417318,417460,142,"Space","Space","862","161"," ","Input"
"1040","1040","1040",417539,417698,159,"t","t","863","162","t","Input"
"1041","1041","1041",417711,417892,181,"o","o","864","162","o","Input"
"1042","1042","1042",417970,418094,124,"Space","Space","865","162"," ","Input"
"1043","1043","1043",418219,418378,159,"s","s","866","163","s","Input"
"1044","1044","1044",418346,418540,194,"o","o","867","163","o","Input"
"1045","1045","1045",418592,418793,201,"m","m","868","163","m","Input"
"1046","1046","1046",418764,418942,178,"e","e","869","163","e","Input"
"1047","1047","1047",418959,419099,140,"Space","Space","870","163"," ","Input"
"1048","1048","1048",419209,419436,227,"p","p","871","164","p","Input"
"1049","1049","1049",419452,419569,117,"o","o","872","164","o","Input"
"1050","1050","1050",419774,419907,133,"i","i","873","164","i","Input"
"1051","1051","1051",420030,420181,151,"n","n","874","164","n","Input"
"1052","1052","1052",420311,420463,152,"t","t","875","164","t","Input"
"1053","1053","1053",420796,420947,151,".",".","876","164",".","Input"
"1054","1054","1054",421557,421661,104,"Space","Space","877","164"," ","Input"
"1055","1055","1055",421780,421780,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1056","1056","1056",422248,422248,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1057","1057","1057",422274,422274,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1058","1058","1058",422298,422298,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1059","1059","1059",422323,422323,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1060","1060","1060",422353,422353,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1061","1061","1061",422378,422378,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1062","1062","1062",422401,422401,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1063","1063","1063",422425,422425,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1064","1064","1064",422456,422456,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1065","1065","1065",422479,422479,0,"Shift","Shift","877","164","NoChange","Nonproduction"
"1066","1066","1066",422502,422502,0,"Shift","Shift","877","164","NoChange","Nonproduction"
