"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"725","725","725",354786,354921,135,"y","y","550","86","y","Input"
"726","726","726",355257,355377,120,",",",","551","86",",","Input"
"727","727","727",355474,355545,71,"Space","Space","552","86"," ","Input"
"728","728","728",355650,355801,151,"f","f","553","87","f","Input"
"729","729","729",355802,355937,135,"i","i","554","87","i","Input"
"730","730","730",355858,355993,135,"n","n","555","87","n","Input"
"731","731","731",356121,356153,32,"Space","Space","556","87"," ","Input"
"732","732","732",356314,356440,126,"e","e","557","88","e","Input"
"733","733","733",356570,356657,87,"Backspace","Backspace","556","87","e","Remove/Cut"
"734","734","734",356722,356793,71,"Backspace","Backspace","555","87"," ","Remove/Cut"
"735","735","735",356842,356905,63,"e","e","556","87","e","Input"
"736","736","736",356978,357065,87,"Space","Space","557","87"," ","Input"
"737","737","737",357242,357299,57,"h","h","558","88","h","Input"
"738","738","738",357386,357521,135,"o","o","559","88","o","Input"
"739","739","739",357474,357569,95,"u","u","560","88","u","Input"
"740","740","740",357593,357697,104,"s","s","561","88","s","Input"
"741","741","741",357667,357745,78,"e","e","562","88","e","Input"
"742","742","742",357857,357937,80,"s","s","563","88","s","Input"
"743","743","743",358034,358105,71,",",",","564","88",",","Input"
"744","744","744",358209,358266,57,"Space","Space","565","88"," ","Input"
"745","745","745",358409,358521,112,"c","c","566","89","c","Input"
"746","746","746",358490,358561,71,"o","o","567","89","o","Input"
"747","747","747",358721,358761,40,"l","l","568","89","l","Input"
"748","748","748",358842,358889,47,"l","l","569","89","l","Input"
"749","749","749",358921,359073,152,"e","e","570","89","e","Input"
"750","750","750",359050,359153,103,"c","c","571","89","c","Input"
"751","751","751",359305,359385,80,"t","t","572","89","t","Input"
"752","752","752",360274,360393,119,"a","a","573","89","a","Input"
"753","753","753",360457,360569,112,"b","b","574","89","b","Input"
"754","754","754",360722,360857,135,"l","l","575","89","l","Input"
"755","755","755",360914,361001,87,"e","e","576","89","e","Input"
"756","756","756",361099,361200,101,"s","s","577","89","s","Input"
"757","757","757",361489,361569,80,",",",","578","89",",","Input"
"758","758","758",361682,361745,63,"Space","Space","579","89"," ","Input"
"759","759","759",361810,361929,119,"a","a","580","90","a","Input"
"760","760","760",361882,361953,71,"n","n","581","90","n","Input"
"761","761","761",362002,362073,71,"d","d","582","90","d","Input"
"762","762","762",362090,362144,54,"Space","Space","583","90"," ","Input"
"763","763","763",362258,362329,71,"m","m","584","91","m","Input"
"764","764","764",362337,362449,112,"a","a","585","91","a","Input"
"765","765","765",362482,362601,119,"n","n","586","91","n","Input"
"766","766","766",362674,362774,100,"y","y","587","91","y","Input"
"767","767","767",363002,363105,103,"Space","Space","588","91"," ","Input"
"768","768","768",363290,363401,111,"o","o","589","92","o","Input"
"769","769","769",363442,363537,95,"t","t","590","92","t","Input"
"770","770","770",363562,363633,71,"h","h","591","92","h","Input"
"771","771","771",363650,363769,119,"e","e","592","92","e","Input"
"772","772","772",363705,363825,120,"r","r","593","92","r","Input"
"773","773","773",363866,363954,88,"Space","Space","594","92"," ","Input"
"774","774","774",363978,364081,103,"t","t","595","93","t","Input"
"775","775","775",364098,364225,127,"h","h","596","93","h","Input"
"776","776","776",364162,364330,168,"i","i","597","93","i","Input"
"777","777","777",364290,364393,103,"n","n","598","93","n","Input"
"778","778","778",364377,364505,128,"g","g","599","93","g","Input"
"779","779","779",364481,364593,112,"s","s","600","93","s","Input"
"780","780","780",364939,365002,63,".",".","601","93",".","Input"
"781","781","781",365177,365281,104,"Enter","Enter","602","93","\n","Input"
"782","782","782",365963,366033,70,"Enter","Enter","603","93","\n","Input"
"783","783","783",366098,366098,0,"Shift","Shift","603","93","NoChange","Nonproduction"
"784","784","784",366186,366321,135,"W","w","604","93","W","Input"
"785","785","785",366363,366449,86,"h","h","605","93","h","Input"
"786","786","786",366570,366664,94,"y","y","606","93","y","Input"
"787","787","787",366730,366793,63,"Space","Space","607","93"," ","Input"
"788","788","788",366866,366937,71,"i","i","608","94","i","Input"
"789","789","789",366930,367009,79,"s","s","609","94","s","Input"
"790","790","790",367033,367121,88,"Space","Space","610","94"," ","Input"
"791","791","791",367201,367265,64,"i","i","611","95","i","Input"
"792","792","792",367338,367424,86,"t","t","612","95","t","Input"
"793","793","793",367563,367641,78,"Space","Space","613","95"," ","Input"
"794","794","794",367922,368073,151,"d","d","614","96","d","Input"
"795","795","795",368002,368097,95,"e","e","615","96","e","Input"
"796","796","796",368209,368289,80,"s","s","616","96","s","Input"
"797","797","797",368770,368953,183,"p","p","617","96","p","Input"
"798","798","798",368890,369033,143,"i","i","618","96","i","Input"
"799","799","799",369066,369201,135,"c","c","619","96","c","Input"
"800","800","800",369162,369272,110,"a","a","620","96","a","Input"
"801","801","801",369370,369489,119,"b","b","621","96","b","Input"
"802","802","802",369579,369657,78,"l","l","622","96","l","Input"
"803","803","803",369730,369817,87,"e","e","623","96","e","Input"
"804","804","804",369897,369897,0,"Shift","Shift","623","96","NoChange","Nonproduction"
"805","805","805",369985,370097,112,"?","?","624","96","?","Input"
"806","806","806",370217,370297,80,"Space","Space","625","96"," ","Input"
"807","807","807",370306,370306,0,"Shift","Shift","625","96","NoChange","Nonproduction"
"808","808","808",370418,370489,71,"M","m","626","97","M","Input"
"809","809","809",370586,370681,95,"a","a","627","97","a","Input"
"810","810","810",370666,370745,79,"n","n","628","97","n","Input"
"811","811","811",370818,370929,111,"y","y","629","97","y","Input"
"812","812","812",371011,371089,78,"Space","Space","630","97"," ","Input"
"813","813","813",371314,371417,103,"c","c","631","98","c","Input"
"814","814","814",371473,371585,112,"l","l","632","98","l","Input"
"815","815","815",371682,371793,111,"a","a","633","98","a","Input"
"816","816","816",371785,372073,288,"i","i","634","98","i","Input"
"817","817","817",371946,372145,199,"m","m","635","98","m","Input"
"818","818","818",372274,372377,103,"Space","Space","636","98"," ","Input"
"819","819","819",372514,372601,87,"m","m","637","99","m","Input"
"820","820","820",372689,372841,152,"a","a","638","99","a","Input"
"821","821","821",372794,372945,151,"t","t","639","99","t","Input"
"822","822","822",372978,373089,111,"e","e","640","99","e","Input"
"823","823","823",373050,373129,79,"r","r","641","99","r","Input"
"824","824","824",373202,373345,143,"i","i","642","99","i","Input"
"825","825","825",373514,373633,119,"a","a","643","99","a","Input"
"826","826","826",373650,373864,214,"l","l","644","99","l","Input"
"827","827","827",373778,373897,119,"i","i","645","99","i","Input"
"828","828","828",373929,374065,136,"s","s","646","99","s","Input"
"829","829","829",374233,374321,88,"m","m","647","99","m","Input"
"830","830","830",374426,374497,71,"Space","Space","648","99"," ","Input"
"831","831","831",374569,374658,89,"i","i","649","100","i","Input"
"832","832","832",374705,374785,80,"s","s","650","100","s","Input"
"833","833","833",374809,374906,97,"Space","Space","651","100"," ","Input"
"834","834","834",375459,375617,158,"d","d","652","101","d","Input"
"835","835","835",375546,375641,95,"e","e","653","101","e","Input"
"836","836","836",375754,375825,71,"s","s","654","101","s","Input"
"837","837","837",376106,376274,168,"p","p","655","101","p","Input"
"838","838","838",376194,376329,135,"i","i","656","101","i","Input"
"839","839","839",376402,376553,151,"c","c","657","101","c","Input"
"840","840","840",376506,376617,111,"a","a","658","101","a","Input"
"841","841","841",376666,376769,103,"b","b","659","101","b","Input"
"842","842","842",376866,376969,103,"l","l","660","101","l","Input"
"843","843","843",376977,377057,80,"e","e","661","101","e","Input"
"844","844","844",377091,377145,54,"Space","Space","662","101"," ","Input"
"845","845","845",377242,377314,72,"b","b","663","102","b","Input"
"846","846","846",377315,377441,126,"e","e","664","102","e","Input"
"847","847","847",377417,377521,104,"c","c","665","102","c","Input"
"848","848","848",377546,377665,119,"a","a","666","102","a","Input"
"849","849","849",377642,377737,95,"u","u","667","102","u","Input"
"850","850","850",377769,377873,104,"s","s","668","102","s","Input"
"851","851","851",377826,377923,97,"e","e","669","102","e","Input"
"852","852","852",377946,378025,79,"Space","Space","670","102"," ","Input"
"853","853","853",378113,378169,56,"i","i","671","103","i","Input"
"854","854","854",378210,378290,80,"t","t","672","103","t","Input"
"855","855","855",378338,378425,87,"Space","Space","673","103"," ","Input"
"856","856","856",378522,378665,143,"p","p","674","104","p","Input"
"857","857","857",378602,378706,104,"l","l","675","104","l","Input"
"858","858","858",378730,378865,135,"a","a","676","104","a","Input"
"859","859","859",378826,378968,142,"c","c","677","104","c","Input"
"860","860","860",378946,379049,103,"e","e","678","104","e","Input"
"861","861","861",379146,379241,95,"s","s","679","104","s","Input"
"862","862","862",379739,379817,78,"Space","Space","680","104"," ","Input"
"863","863","863",379890,380009,119,"a","a","681","105","a","Input"
"864","864","864",380065,380145,80,"n","n","682","105","n","Input"
"865","865","865",380282,380352,70,"Space","Space","683","105"," ","Input"
"866","866","866",380586,380681,95,"e","e","684","106","e","Input"
"867","867","867",380714,380801,87,"m","m","685","106","m","Input"
"868","868","868",380890,380969,79,"p","p","686","106","p","Input"
"869","869","869",381153,381249,96,"h","h","687","106","h","Input"
"870","870","870",381362,381513,151,"a","a","688","106","a","Input"
"871","871","871",381450,381601,151,"s","s","689","106","s","Input"
"872","872","872",381658,381721,63,"i","i","690","106","i","Input"
"873","873","873",381754,381857,103,"s","s","691","106","s","Input"
"874","874","874",381881,381969,88,"Space","Space","692","106"," ","Input"
"875","875","875",382049,382152,103,"o","o","693","107","o","Input"
"876","876","876",382113,382192,79,"n","n","694","107","n","Input"
"877","877","877",382283,382361,78,"Space","Space","695","107"," ","Input"
"878","878","878",382465,382617,152,"g","g","696","108","g","Input"
"879","879","879",382594,382737,143,"r","r","697","108","r","Input"
"880","880","880",382834,382913,79,"e","e","698","108","e","Input"
"881","881","881",383018,383137,119,"e","e","699","108","e","Input"
"882","882","882",383114,383233,119,"d","d","700","108","d","Input"
"883","883","883",383314,383409,95,",",",","701","108",",","Input"
"884","884","884",383506,383577,71,"Space","Space","702","108"," ","Input"
"885","885","885",384210,384297,87,"d","d","703","109","d","Input"
"886","886","886",384418,384489,71,"r","r","704","109","r","Input"
"887","887","887",384554,384648,94,"i","i","705","109","i","Input"
"888","888","888",384682,384817,135,"v","v","706","109","v","Input"
"889","889","889",384746,384849,103,"e","e","707","109","e","Input"
"890","890","890",384962,385017,55,"s","s","708","109","s","Input"
"891","891","891",385090,385186,96,"Space","Space","709","109"," ","Input"
"892","892","892",385434,385537,103,"p","p","710","110","p","Input"
"893","893","893",385634,385729,95,"e","e","711","110","e","Input"
"894","894","894",385762,385881,119,"o","o","712","110","o","Input"
"895","895","895",385849,386025,176,"p","p","713","110","p","Input"
"896","896","896",385987,386081,94,"l","l","714","110","l","Input"
"897","897","897",386106,386186,80,"e","e","715","110","e","Input"
"898","898","898",386218,386305,87,"Space","Space","716","110"," ","Input"
"899","899","899",386387,386489,102,"t","t","717","111","t","Input"
"900","900","900",386514,386593,79,"o","o","718","111","o","Input"
"901","901","901",386689,386777,88,"Space","Space","719","111"," ","Input"
"902","902","902",386890,386977,87,"p","p","720","112","p","Input"
"903","903","903",387049,387121,72,"r","r","721","112","r","Input"
"904","904","904",387346,387441,95,"Backspace","Backspace","720","112","r","Remove/Cut"
"905","905","905",387570,387632,62,"u","u","721","112","u","Input"
"906","906","906",387658,387745,87,"r","r","722","112","r","Input"
"907","907","907",387890,387977,87,"c","c","723","112","c","Input"
"908","908","908",388009,388073,64,"h","h","724","112","h","Input"
"909","909","909",388138,388329,191,"a","a","725","112","a","Input"
"910","910","910",388225,388401,176,"s","s","726","112","s","Input"
"911","911","911",388346,388465,119,"e","e","727","112","e","Input"
"912","912","912",388698,388769,71,"Space","Space","728","112"," ","Input"
"913","913","913",389010,389113,103,"e","e","729","113","e","Input"
"914","914","914",389529,389594,65,"x","x","730","113","x","Input"
"915","915","915",389754,389905,151,"c","c","731","113","c","Input"
"916","916","916",389898,389976,78,"e","e","732","113","e","Input"
"917","917","917",390130,390185,55,"s","s","733","113","s","Input"
"918","918","918",390289,390345,56,"s","s","734","113","s","Input"
"919","919","919",390497,390634,137,"Space","Space","735","113"," ","Input"
"920","920","920",390690,390690,0,"Shift","Shift","735","113","NoChange","Nonproduction"
"921","921","921",390857,390929,72,"(","(","736","113","(","Input"
"922","922","922",391626,391713,87,"g","g","737","114","g","Input"
"923","923","923",391873,391953,80,"r","r","738","114","r","Input"
"924","924","924",392042,392153,111,"o","o","739","114","o","Input"
"925","925","925",392218,392281,63,"s","s","740","114","s","Input"
"926","926","926",392394,392466,72,"s","s","741","114","s","Input"
"927","927","927",392610,392690,80,"e","e","742","114","e","Input"
"928","928","928",392802,392881,79,"l","l","743","114","l","Input"
"929","929","929",392906,393009,103,"t","t","744","114","t","Input"
"930","930","930",393074,393161,87,"Space","Space","745","114"," ","Input"
"931","931","931",393267,393345,78,"b","b","746","115","b","Input"
"932","932","932",393426,393512,86,"e","e","747","115","e","Input"
"933","933","933",393899,393985,86,"Backspace","Backspace","746","115","e","Remove/Cut"
"934","934","934",394058,394113,55,"Backspace","Backspace","745","114","b","Remove/Cut"
"935","935","935",394185,394265,80,"Backspace","Backspace","744","114"," ","Remove/Cut"
"936","936","936",394306,394417,111,"t","t","745","114","t","Input"
"937","937","937",394618,394690,72,"Backspace","Backspace","744","114","t","Remove/Cut"
"938","938","938",394762,394841,79,"Backspace","Backspace","743","114","t","Remove/Cut"
"939","939","939",394834,394929,95,"r","r","744","114","r","Input"
"940","940","940",395393,395529,136,"Backspace","Backspace","743","114","r","Remove/Cut"
"941","941","941",395618,395698,80,"y","y","744","114","y","Input"
"942","942","942",395786,395873,87,"Space","Space","745","114"," ","Input"
"943","943","943",396042,396169,127,"b","b","746","115","b","Input"
"944","944","944",396265,396385,120,"e","e","747","115","e","Input"
"945","945","945",396586,396649,63,"y","y","748","115","y","Input"
"946","946","946",396762,396944,182,"o","o","749","115","o","Input"
"947","947","947",396938,397161,223,"n","n","750","115","n","Input"
"948","948","948",401130,401257,127,"d","d","751","115","d","Input"
"949","949","949",403635,403736,101,"Space","Space","752","115"," ","Input"
"950","950","950",403850,403937,87,"w","w","753","116","w","Input"
"951","951","951",403945,404017,72,"h","h","754","116","h","Input"
"952","952","952",404042,404177,135,"a","a","755","116","a","Input"
"953","953","953",404122,404233,111,"t","t","756","116","t","Input"
"954","954","954",404218,404297,79,"Space","Space","757","116"," ","Input"
"955","955","955",404338,404416,78,"t","t","758","117","t","Input"
"956","956","956",404411,404473,62,"h","h","759","117","h","Input"
"957","957","957",404562,404641,79,"e","e","760","117","e","Input"
"958","958","958",404618,404721,103,"y","y","761","117","y","Input"
"959","959","959",404858,404929,71,"Space","Space","762","117"," ","Input"
"960","960","960",405050,405145,95,"n","n","763","118","n","Input"
"961","961","961",405257,405377,120,"e","e","764","118","e","Input"
"962","962","962",405506,405697,191,"e","e","765","118","e","Input"
"963","963","963",405627,405752,125,"d","d","766","118","d","Input"
"964","964","964",405817,405913,96,"Space","Space","767","118"," ","Input"
"965","965","965",406003,406121,118,"f","f","768","119","f","Input"
"966","966","966",406114,406185,71,"o","o","769","119","o","Input"
"967","967","967",406234,406329,95,"r","r","770","119","r","Input"
"968","968","968",406313,406410,97,"Space","Space","771","119"," ","Input"
"969","969","969",406586,406689,103,"b","b","772","120","b","Input"
"970","970","970",406682,406849,167,"a","a","773","120","a","Input"
"971","971","971",406770,406888,118,"s","s","774","120","s","Input"
"972","972","972",406922,407026,104,"i","i","775","120","i","Input"
"973","973","973",407050,407152,102,"c","c","776","120","c","Input"
"974","974","974",407281,407369,88,"Space","Space","777","120"," ","Input"
"975","975","975",407627,407761,134,"s","s","778","121","s","Input"
"976","976","976",407769,407857,88,"u","u","779","121","u","Input"
"977","977","977",407946,408042,96,"r","r","780","121","r","Input"
"978","978","978",408178,408272,94,"v","v","781","121","v","Input"
"979","979","979",408283,408384,101,"i","i","782","121","i","Input"
"980","980","980",408410,408505,95,"v","v","783","121","v","Input"
"981","981","981",408586,408721,135,"a","a","784","121","a","Input"
"982","982","982",408690,408785,95,"l","l","785","121","l","Input"
"983","983","983",408993,408993,0,"Shift","Shift","785","121","NoChange","Nonproduction"
"984","984","984",409186,409305,119,")",")","786","121",")","Input"
"985","985","985",409794,409865,71,"Space","Space","787","121"," ","Input"
"986","986","986",409898,410017,119,"a","a","788","122","a","Input"
"987","987","987",409994,410041,47,"n","n","789","122","n","Input"
"988","988","988",410091,410177,86,"d","d","790","122","d","Input"
"989","989","989",410202,410289,87,"Space","Space","791","122"," ","Input"
"990","990","990",410866,410961,95,"d","d","792","123","d","Input"
"991","991","991",411075,411161,86,"r","r","793","123","r","Input"
"992","992","992",411218,411321,103,"i","i","794","123","i","Input"
"993","993","993",411314,411409,95,"v","v","795","123","v","Input"
"994","994","994",411378,411465,87,"e","e","796","123","e","Input"
"995","995","995",411554,411649,95,"s","s","797","123","s","Input"
"996","996","996",411666,411721,55,"Space","Space","798","123"," ","Input"
"997","997","997",411754,411833,79,"t","t","799","124","t","Input"
"998","998","998",411850,411913,63,"h","h","800","124","h","Input"
"999","999","999",411921,412017,96,"e","e","801","124","e","Input"
"1000","1000","1000",412042,412105,63,"m","m","802","124","m","Input"
"1001","1001","1001",412202,412257,55,"Space","Space","803","124"," ","Input"
"1002","1002","1002",412323,412441,118,"i","i","804","125","i","Input"
"1003","1003","1003",412402,412490,88,"n","n","805","125","n","Input"
"1004","1004","1004",412546,412633,87,"t","t","806","125","t","Input"
"1005","1005","1005",412642,412729,87,"o","o","807","125","o","Input"
"1006","1006","1006",412818,412913,95,"Space","Space","808","125"," ","Input"
"1007","1007","1007",413018,413177,159,"d","d","809","126","d","Input"
"1008","1008","1008",413098,413233,135,"e","e","810","126","e","Input"
"1009","1009","1009",413426,413521,95,"b","b","811","126","b","Input"
"1010","1010","1010",413602,413690,88,"t","t","812","126","t","Input"
"1011","1011","1011",413850,413913,63,".",".","813","126",".","Input"
"1012","1012","1012",414090,414153,63,"Space","Space","814","126"," ","Input"
"1013","1013","1013",414266,414266,0,"Shift","Shift","814","126","NoChange","Nonproduction"
"1014","1014","1014",414346,414465,119,"T","t","815","127","T","Input"
"1015","1015","1015",414474,414553,79,"h","h","816","127","h","Input"
"1016","1016","1016",414626,414689,63,"e","e","817","127","e","Input"
"1017","1017","1017",414770,414857,87,"Space","Space","818","127"," ","Input"
"1018","1018","1018",415307,415409,102,"c","c","819","128","c","Input"
"1019","1019","1019",415442,415585,143,"o","o","820","128","o","Input"
"1020","1020","1020",415530,415633,103,"n","n","821","128","n","Input"
"1021","1021","1021",415682,415761,79,"s","s","822","128","s","Input"
"1022","1022","1022",415939,416057,118,"u","u","823","128","u","Input"
"1023","1023","1023",416210,416305,95,"m","m","824","128","m","Input"
"1024","1024","1024",416378,416521,143,"p","p","825","128","p","Input"
"1025","1025","1025",416562,416673,111,"t","t","826","128","t","Input"
"1026","1026","1026",416682,416849,167,"i","i","827","128","i","Input"
"1027","1027","1027",416778,417033,255,"o","o","828","128","o","Input"
"1028","1028","1028",416994,417138,144,"n","n","829","128","n","Input"
"1029","1029","1029",417210,417313,103,"Space","Space","830","128"," ","Input"
"1030","1030","1030",417370,417497,127,"a","a","831","129","a","Input"
"1031","1031","1031",417522,417601,79,"l","l","832","129","l","Input"
"1032","1032","1032",417674,417761,87,"s","s","833","129","s","Input"
"1033","1033","1033",417771,417857,86,"o","o","834","129","o","Input"
"1034","1034","1034",417962,418041,79,"Space","Space","835","129"," ","Input"
"1035","1035","1035",418242,418354,112,"h","h","836","130","h","Input"
"1036","1036","1036",418274,418449,175,"u","u","837","130","u","Input"
"1037","1037","1037",418475,418545,70,"r","r","838","130","r","Input"
"1038","1038","1038",418506,418617,111,"t","t","839","130","t","Input"
"1039","1039","1039",419403,419529,126,"s","s","840","130","s","Input"
"1040","1040","1040",420699,420761,62,"Space","Space","841","130"," ","Input"
"1041","1041","1041",420810,420905,95,"t","t","842","131","t","Input"
"1042","1042","1042",420907,420977,70,"h","h","843","131","h","Input"
"1043","1043","1043",421019,421105,86,"e","e","844","131","e","Input"
"1044","1044","1044",421114,421193,79,"Space","Space","845","131"," ","Input"
"1045","1045","1045",421282,421369,87,"e","e","846","132","e","Input"
"1046","1046","1046",421354,421465,111,"n","n","847","132","n","Input"
"1047","1047","1047",421794,421857,63,"c","c","848","132","c","Input"
"1048","1048","1048",422074,422177,103,"Backspace","Backspace","847","132","c","Remove/Cut"
"1049","1049","1049",422210,422273,63,"v","v","848","132","v","Input"
"1050","1050","1050",422298,422402,104,"i","i","849","132","i","Input"
"1051","1051","1051",422682,422777,95,"r","r","850","132","r","Input"
"1052","1052","1052",423122,423299,177,"o","o","851","132","o","Input"
"1053","1053","1053",423242,423353,111,"n","n","852","132","n","Input"
"1054","1054","1054",425418,425489,71,"m","m","853","132","m","Input"
"1055","1055","1055",425618,425665,47,"e","e","854","132","e","Input"
"1056","1056","1056",425746,425817,71,"n","n","855","132","n","Input"
"1057","1057","1057",425851,425945,94,"t","t","856","132","t","Input"
"1058","1058","1058",426274,426361,87,".",".","857","132",".","Input"
"1059","1059","1059",426483,426537,54,"Space","Space","858","132"," ","Input"
"1060","1060","1060",426579,426579,0,"Shift","Shift","858","132","NoChange","Nonproduction"
"1061","1061","1061",426651,426761,110,"M","m","859","133","M","Input"
"1062","1062","1062",426746,426833,87,"o","o","860","133","o","Input"
"1063","1063","1063",426874,426977,103,"r","r","861","133","r","Input"
"1064","1064","1064",426938,427017,79,"e","e","862","133","e","Input"
"1065","1065","1065",427051,427129,78,"Space","Space","863","133"," ","Input"
"1066","1066","1066",427530,427705,175,"f","f","864","134","f","Input"
"1067","1067","1067",427714,427857,143,"a","a","865","134","a","Input"
"1068","1068","1068",427842,427929,87,"c","c","866","134","c","Input"
"1069","1069","1069",428106,428193,87,"o","o","867","134","o","Input"
"1070","1070","1070",428699,428801,102,"t","t","868","134","t","Input"
"1071","1071","1071",428994,429065,71,"i","i","869","134","i","Input"
"1072","1072","1072",429226,429298,72,"Backspace","Backspace","868","134","i","Remove/Cut"
"1073","1073","1073",429378,429433,55,"Backspace","Backspace","867","134","t","Remove/Cut"
"1074","1074","1074",429506,429585,79,"Backspace","Backspace","866","134","o","Remove/Cut"
"1075","1075","1075",429674,429761,87,"t","t","867","134","t","Input"
"1076","1076","1076",429850,429937,87,"o","o","868","134","o","Input"
"1077","1077","1077",430082,430185,103,"r","r","869","134","r","Input"
"1078","1078","1078",430234,430313,79,"i","i","870","134","i","Input"
"1079","1079","1079",430386,430482,96,"e","e","871","134","e","Input"
"1080","1080","1080",430578,430673,95,"s","s","872","134","s","Input"
"1081","1081","1081",430706,430777,71,"Space","Space","873","134"," ","Input"
"1082","1082","1082",430810,430953,143,"a","a","874","135","a","Input"
"1083","1083","1083",430915,431065,150,"r","r","875","135","r","Input"
"1084","1084","1084",431018,431105,87,"e","e","876","135","e","Input"
"1085","1085","1085",431154,431217,63,"Space","Space","877","135"," ","Input"
"1086","1086","1086",431315,431377,62,"n","n","878","136","n","Input"
"1087","1087","1087",431386,431449,63,"e","e","879","136","e","Input"
"1088","1088","1088",431538,431690,152,"e","e","880","136","e","Input"
"1089","1089","1089",431611,431737,126,"d","d","881","136","d","Input"
"1090","1090","1090",431754,431865,111,"e","e","882","136","e","Input"
"1091","1091","1091",431826,431905,79,"d","d","883","136","d","Input"
"1092","1092","1092",431954,432017,63,"Space","Space","884","136"," ","Input"
"1093","1093","1093",432050,432130,80,"t","t","885","137","t","Input"
"1094","1094","1094",432147,432217,70,"o","o","886","137","o","Input"
"1095","1095","1095",432299,432378,79,"Space","Space","887","137"," ","Input"
"1096","1096","1096",432490,432577,87,"m","m","888","138","m","Input"
"1097","1097","1097",432586,432657,71,"e","e","889","138","e","Input"
"1098","1098","1098",432770,432945,175,"e","e","890","138","e","Input"
"1099","1099","1099",432906,433033,127,"t","t","891","138","t","Input"
"1100","1100","1100",433058,433121,63,"Space","Space","892","138"," ","Input"
"1101","1101","1101",433178,433234,56,"t","t","893","139","t","Input"
"1102","1102","1102",433242,433313,71,"h","h","894","139","h","Input"
"1103","1103","1103",433363,433433,70,"e","e","895","139","e","Input"
"1104","1104","1104",433458,433513,55,"Space","Space","896","139"," ","Input"
"1105","1105","1105",433618,433785,167,"d","d","897","140","d","Input"
"1106","1106","1106",433738,433825,87,"e","e","898","140","e","Input"
"1107","1107","1107",433882,433953,71,"m","m","899","140","m","Input"
"1108","1108","1108",433986,434113,127,"a","a","900","140","a","Input"
"1109","1109","1109",434106,434169,63,"n","n","901","140","n","Input"
"1110","1110","1110",434714,434833,119,"d","d","902","140","d","Input"
"1111","1111","1111",435034,435105,71,"Space","Space","903","140"," ","Input"
"1112","1112","1112",435164,435273,109,"t","t","904","141","t","Input"
"1113","1113","1113",435282,435377,95,"h","h","905","141","h","Input"
"1114","1114","1114",435386,435489,103,"a","a","906","141","a","Input"
"1115","1115","1115",435434,435545,111,"t","t","907","141","t","Input"
"1116","1116","1116",435570,435649,79,"Space","Space","908","141"," ","Input"
"1117","1117","1117",435906,435993,87,"t","t","909","142","t","Input"
"1118","1118","1118",436026,436169,143,"h","h","910","142","h","Input"
"1119","1119","1119",436114,436217,103,"i","i","911","142","i","Input"
"1120","1120","1120",436266,436337,71,"s","s","912","142","s","Input"
"1121","1121","1121",436395,436489,94,"Space","Space","913","142"," ","Input"
"1122","1122","1122",436474,436609,135,"c","c","914","143","c","Input"
"1123","1123","1123",436595,436761,166,"a","a","915","143","a","Input"
"1124","1124","1124",436706,436785,79,"n","n","916","143","n","Input"
"1125","1125","1125",436882,436953,71,"Space","Space","917","143"," ","Input"
"1126","1126","1126",437050,437217,167,"c","c","918","144","c","Input"
"1127","1127","1127",437179,437305,126,"a","a","919","144","a","Input"
"1128","1128","1128",437395,437521,126,"u","u","920","144","u","Input"
"1129","1129","1129",437546,437665,119,"s","s","921","144","s","Input"
"1130","1130","1130",437611,437713,102,"e","e","922","144","e","Input"
"1131","1131","1131",437746,437825,79,"Space","Space","923","144"," ","Input"
"1132","1132","1132",437938,438105,167,"p","p","924","145","p","Input"
"1133","1133","1133",438050,438153,103,"o","o","925","145","o","Input"
"1134","1134","1134",438267,438329,62,"l","l","926","145","l","Input"
"1135","1135","1135",438395,438465,70,"l","l","927","145","l","Input"
"1136","1136","1136",438586,438665,79,"u","u","928","145","u","Input"
"1137","1137","1137",438595,438657,62,"i","i","929","145","i","Input"
"1138","1138","1138",438706,438793,87,"s","s","930","145","s","Input"
"1139","1139","1139",438898,438977,79,"t","t","931","145","t","Input"
"1140","1140","1140",439027,439121,94,"i","i","932","145","i","Input"
"1141","1141","1141",439066,439177,111,"o","o","933","145","o","Input"
"1142","1142","1142",439690,439777,87,"Backspace","Backspace","932","145","o","Remove/Cut"
"1143","1143","1143",439850,439913,63,"Backspace","Backspace","931","145","i","Remove/Cut"
"1144","1144","1144",439994,440049,55,"Backspace","Backspace","930","145","t","Remove/Cut"
"1145","1145","1145",440130,440194,64,"Backspace","Backspace","929","145","s","Remove/Cut"
"1146","1146","1146",440644,440737,93,"t","t","930","145","t","Input"
"1147","1147","1147",440859,440993,134,"i","i","931","145","i","Input"
"1148","1148","1148",440930,441089,159,"o","o","932","145","o","Input"
"1149","1149","1149",441146,441257,111,"n","n","933","145","n","Input"
"1150","1150","1150",441402,441457,55,".",".","934","145",".","Input"
"1151","1151","1151",441627,441681,54,"Space","Space","935","145"," ","Input"
"1152","1152","1152",445315,445315,0,"Shift","Shift","935","145","NoChange","Nonproduction"
"1153","1153","1153",445403,445536,133,"F","f","936","146","F","Input"
"1154","1154","1154",445618,445721,103,"o","o","937","146","o","Input"
"1155","1155","1155",445676,445801,125,"r","r","938","146","r","Input"
"1156","1156","1156",445891,445937,46,"Space","Space","939","146"," ","Input"
"1157","1157","1157",446266,446369,103,"e","e","940","147","e","Input"
