"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",313403,313545,142,"h","h","355","58","h","Input"
"441","441","441",313691,313848,157,"e","e","356","58","e","Input"
"442","442","442",314499,314618,119,"Space","Space","357","58"," ","Input"
"443","443","443",314781,314865,84,"n","n","358","59","n","Input"
"444","444","444",315035,315145,110,"e","e","359","59","e","Input"
"445","445","445",315227,315330,103,"e","e","360","59","e","Input"
"446","446","446",315490,315617,127,"d","d","361","59","d","Input"
"447","447","447",316051,316201,150,"s","s","362","59","s","Input"
"448","448","448",316331,316441,110,"Space","Space","363","59"," ","Input"
"449","449","449",316938,317073,135,"o","o","364","60","o","Input"
"450","450","450",317146,317305,159,"f","f","365","60","f","Input"
"451","451","451",317355,317458,103,"Space","Space","366","60"," ","Input"
"452","452","452",317963,318073,110,"o","o","367","61","o","Input"
"453","453","453",318315,318418,103,"t","t","368","61","t","Input"
"454","454","454",318515,318633,118,"h","h","369","61","h","Input"
"455","455","455",318619,318785,166,"e","e","370","61","e","Input"
"456","456","456",318811,318905,94,"r","r","371","61","r","Input"
"457","457","457",319074,319242,168,"s","s","372","61","s","Input"
"458","458","458",320882,320882,0,"Shift","Shift","372","61","NoChange","Nonproduction"
"459","459","459",321374,321374,0,"Shift","Shift","372","61","NoChange","Nonproduction"
"460","460","460",321414,321414,0,"Shift","Shift","372","61","NoChange","Nonproduction"
"461","461","461",321444,321444,0,"Shift","Shift","372","61","NoChange","Nonproduction"
"462","462","462",321484,321484,0,"Shift","Shift","372","61","NoChange","Nonproduction"
"463","463","463",321506,321577,71,"?","?","373","61","?","Input"
"464","464","464",324115,324177,62,"Enter","Enter","374","61","\n","Input"
"465","465","465",325770,325841,71,"Enter","Enter","375","61","\n","Input"
"466","466","466",326698,326698,0,"Shift","Shift","375","61","NoChange","Nonproduction"
"467","467","467",327193,327193,0,"Shift","Shift","375","61","NoChange","Nonproduction"
"468","468","468",327233,327233,0,"Shift","Shift","375","61","NoChange","Nonproduction"
"469","469","469",327263,327263,0,"Shift","Shift","375","61","NoChange","Nonproduction"
"470","470","470",327293,327293,0,"Shift","Shift","375","61","NoChange","Nonproduction"
"471","471","471",327298,327441,143,"P","p","376","61","P","Input"
"472","472","472",328002,328177,175,"e","e","377","61","e","Input"
"473","473","473",328234,328321,87,"o","o","378","61","o","Input"
"474","474","474",328426,328521,95,"p","p","379","61","p","Input"
"475","475","475",328650,328755,105,"l","l","380","61","l","Input"
"476","476","476",328874,329018,144,"e","e","381","61","e","Input"
"477","477","477",330507,330681,174,"Space","Space","382","61"," ","Input"
"478","478","478",330700,330881,181,"a","a","383","62","a","Input"
"479","479","479",330923,331057,134,"r","r","384","62","r","Input"
"480","480","480",331148,331258,110,"e","e","385","62","e","Input"
"481","481","481",331459,331553,94,"Space","Space","386","62"," ","Input"
"482","482","482",331707,331809,102,"b","b","387","63","b","Input"
"483","483","483",332235,332338,103,"o","o","388","63","o","Input"
"484","484","484",332421,332561,140,"r","r","389","63","r","Input"
"485","485","485",332771,332873,102,"n","n","390","63","n","Input"
"486","486","486",333331,333441,110,"Space","Space","391","63"," ","Input"
"487","487","487",333779,333945,166,"c","c","392","64","c","Input"
"488","488","488",334083,334177,94,"o","o","393","64","o","Input"
"489","489","489",334347,334441,94,"m","m","394","64","m","Input"
"490","490","490",335227,335337,110,"p","p","395","64","p","Input"
"491","491","491",335491,335649,158,"e","e","396","64","e","Input"
"492","492","492",335731,335850,119,"t","t","397","64","t","Input"
"493","493","493",336195,336281,86,"i","i","398","64","i","Input"
"494","494","494",336491,336617,126,"v","v","399","64","v","Input"
"495","495","495",336747,336898,151,"e","e","400","64","e","Input"
"496","496","496",338331,338425,94,"Backspace","Backspace","399","64","e","Remove/Cut"
"497","497","497",338555,338657,102,"Backspace","Backspace","398","64","v","Remove/Cut"
"498","498","498",339611,339721,110,"t","t","399","64","t","Input"
"499","499","499",339979,340073,94,"i","i","400","64","i","Input"
"500","500","500",340259,340393,134,"v","v","401","64","v","Input"
"501","501","501",340459,340617,158,"e","e","402","64","e","Input"
"502","502","502",341771,341857,86,",",",","403","64",",","Input"
"503","503","503",342347,342426,79,"Backspace","Backspace","402","64",",","Remove/Cut"
"504","504","504",342699,342793,94,".",".","403","64",".","Input"
"505","505","505",342899,342899,0,"Shift","Shift","403","64","NoChange","Nonproduction"
"506","506","506",343299,343409,110,"T","T","404","64","T","Input"
"507","507","507",343891,344001,110,"Backspace","Backspace","403","64","T","Remove/Cut"
"508","508","508",344066,344066,0,"Shift","Shift","403","64","NoChange","Nonproduction"
"509","509","509",344283,344401,118,"I","I","404","64","I","Input"
"510","510","510",344642,344738,96,"f","f","405","64","f","Input"
"511","511","511",345963,346089,126,"Space","Space","406","64"," ","Input"
"512","512","512",346468,346585,117,"y","y","407","65","y","Input"
"513","513","513",346499,346521,22,"t","t","408","65","t","Input"
"514","514","514",346955,347081,126,"o","o","409","65","o","Input"
"515","515","515",347227,347337,110,"u","u","410","65","u","Input"
"516","516","516",347612,347737,125,"Space","Space","411","65"," ","Input"
"517","517","517",348251,348457,206,"a","a","412","66","a","Input"
"518","518","518",348411,348513,102,"r","r","413","66","r","Input"
"519","519","519",348619,348722,103,"e","e","414","66","e","Input"
"520","520","520",348939,349081,142,"Space","Space","415","66"," ","Input"
"521","521","521",349635,349728,93,"b","b","416","67","b","Input"
"522","522","522",350035,350161,126,"o","o","417","67","o","Input"
"523","523","523",350299,350449,150,"r","r","418","67","r","Input"
"524","524","524",350700,350778,78,"n","n","419","67","n","Input"
"525","525","525",351075,351145,70,"Space","Space","420","67"," ","Input"
"526","526","526",351499,351585,86,"i","i","421","68","i","Input"
"527","527","527",351740,351865,125,"n","n","422","68","n","Input"
"528","528","528",352059,352209,150,"t","t","423","68","t","Input"
"529","529","529",352283,352370,87,"o","o","424","68","o","Input"
"530","530","530",352635,352761,126,"Space","Space","425","68"," ","Input"
"531","531","531",352866,353049,183,"a","a","426","69","a","Input"
"532","532","532",353155,353257,102,"Space","Space","427","69"," ","Input"
"533","533","533",353675,353729,54,"k","k","428","70","k","Input"
"534","534","534",354274,354354,80,"Backspace","Backspace","427","69","k","Remove/Cut"
"535","535","535",354555,354672,117,"l","l","428","70","l","Input"
"536","536","536",354731,354921,190,"a","a","429","70","a","Input"
"537","537","537",354962,355058,96,"r","r","430","70","r","Input"
"538","538","538",355171,355298,127,"g","g","431","70","g","Input"
"539","539","539",355338,355498,160,"e","e","432","70","e","Input"
"540","540","540",355612,355754,142,"Space","Space","433","70"," ","Input"
"541","541","541",356147,356248,101,"f","f","434","71","f","Input"
"542","542","542",356299,356465,166,"a","a","435","71","a","Input"
"543","543","543",356580,356666,86,"m","m","436","71","m","Input"
"544","544","544",356819,356922,103,"i","i","437","71","i","Input"
"545","545","545",357052,357153,101,"l","l","438","71","l","Input"
"546","546","546",357372,357458,86,"y","y","439","71","y","Input"
"547","547","547",358620,358713,93,",",",","440","71",",","Input"
"548","548","548",359444,359538,94,"f","f","441","71","f","Input"
"549","549","549",359643,359769,126,"r","r","442","71","r","Input"
"550","550","550",359924,360017,93,"o","o","443","71","o","Input"
"551","551","551",360332,360401,69,"m","m","444","71","m","Input"
"552","552","552",360562,360650,88,"Space","Space","445","71"," ","Input"
"553","553","553",360915,361008,93,"t","t","446","72","t","Input"
"554","554","554",361139,361241,102,"h","h","447","72","h","Input"
"555","555","555",361291,361449,158,"e","e","448","72","e","Input"
"556","556","556",361420,361505,85,"Space","Space","449","72"," ","Input"
"557","557","557",361675,361752,77,"m","m","450","73","m","Input"
"558","558","558",361908,361994,86,"o","o","451","73","o","Input"
"559","559","559",362124,362233,109,"m","m","452","73","m","Input"
"560","560","560",362275,362425,150,"e","e","453","73","e","Input"
"561","561","561",362491,362569,78,"n","n","454","73","n","Input"
"562","562","562",362787,362872,85,"t","t","455","73","t","Input"
"563","563","563",364363,364473,110,"Space","Space","456","73"," ","Input"
"564","564","564",364891,365033,142,"o","o","457","74","o","Input"
"565","565","565",365171,365322,151,"f","f","458","74","f","Input"
"566","566","566",365324,365425,101,"Space","Space","459","74"," ","Input"
"567","567","567",365571,365706,135,"b","b","460","75","b","Input"
"568","568","568",365851,365961,110,"r","r","461","75","r","Input"
"569","569","569",366387,366489,102,"i","i","462","75","i","Input"
"570","570","570",366684,366785,101,"t","t","463","75","t","Input"
"571","571","571",366955,367041,86,"h","h","464","75","h","Input"
"572","572","572",367435,367537,102,"Space","Space","465","75"," ","Input"
"573","573","573",367707,367801,94,"y","y","466","76","y","Input"
"574","574","574",368186,368273,87,"o","o","467","76","o","Input"
"575","575","575",368443,368552,109,"u","u","468","76","u","Input"
"576","576","576",368819,368929,110,"Space","Space","469","76"," ","Input"
"577","577","577",369307,369505,198,"a","a","470","77","a","Input"
"578","578","578",369475,369577,102,"r","r","471","77","r","Input"
"579","579","579",369699,369817,118,"e","e","472","77","e","Input"
"580","580","580",369979,370089,110,"Space","Space","473","77"," ","Input"
"581","581","581",370395,370553,158,"c","c","474","78","c","Input"
"582","582","582",370627,370697,70,"o","o","475","78","o","Input"
"583","583","583",370859,370969,110,"m","m","476","78","m","Input"
"584","584","584",371931,372074,143,"p","p","477","78","p","Input"
"585","585","585",372155,372305,150,"e","e","478","78","e","Input"
"586","586","586",372427,372521,94,"t","t","479","78","t","Input"
"587","587","587",372786,372880,94,"i","i","480","78","i","Input"
"588","588","588",373059,373137,78,"n","n","481","78","n","Input"
"589","589","589",373315,373433,118,"g","g","482","78","g","Input"
"590","590","590",373931,374041,110,"Space","Space","483","78"," ","Input"
"591","591","591",374315,374481,166,"f","f","484","79","f","Input"
"592","592","592",374619,374770,151,"o","o","485","79","o","Input"
"593","593","593",374899,375049,150,"r","r","486","79","r","Input"
"594","594","594",375203,375297,94,"Space","Space","487","79"," ","Input"
"595","595","595",375987,376097,110,"p","p","488","80","p","Input"
"596","596","596",376195,376410,215,"a","a","489","80","a","Input"
"597","597","597",376451,376577,126,"r","r","490","80","r","Input"
"598","598","598",377011,377161,150,"t","t","491","80","t","Input"
"599","599","599",378491,378577,86,"Backspace","Backspace","490","80","t","Remove/Cut"
"600","600","600",378755,378929,174,"e","e","491","80","e","Input"
"601","601","601",379131,379257,126,"n","n","492","80","n","Input"
"602","602","602",380275,380417,142,"t","t","493","80","t","Input"
"603","603","603",380467,380625,158,"a","a","494","80","a","Input"
"604","604","604",380819,380899,80,"l","l","495","80","l","Input"
"605","605","605",381107,381218,111,"Space","Space","496","80"," ","Input"
"606","606","606",381387,381537,150,"a","a","497","81","a","Input"
"607","607","607",382123,382217,94,"t","t","498","81","t","Input"
"608","608","608",382323,382433,110,"t","t","499","81","t","Input"
"609","609","609",382547,382730,183,"e","e","500","81","e","Input"
"610","610","610",382732,382809,77,"n","n","501","81","n","Input"
"611","611","611",383003,383097,94,"t","t","502","81","t","Input"
"612","612","612",383347,383425,78,"i","i","503","81","i","Input"
"613","613","613",383547,383616,69,"o","o","504","81","o","Input"
"614","614","614",383787,383865,78,"n","n","505","81","n","Input"
"615","615","615",385123,385234,111,".",".","506","81",".","Input"
"616","616","616",385364,385364,0,"Shift","Shift","506","81","NoChange","Nonproduction"
"617","617","617",385856,385856,0,"Shift","Shift","506","81","NoChange","Nonproduction"
"618","618","618",385859,385976,117,"I","I","507","81","I","Input"
"619","619","619",386331,386441,110,"f","f","508","81","f","Input"
"620","620","620",387611,387744,133,"Space","Space","509","81"," ","Input"
"621","621","621",388011,388113,102,"y","y","510","82","y","Input"
"622","622","622",388387,388481,94,"o","o","511","82","o","Input"
"623","623","623",388395,388449,54,"p","p","512","82","p","Input"
"624","624","624",388659,388753,94,"u","u","513","82","u","Input"
"625","625","625",388914,389042,128,"Space","Space","514","82"," ","Input"
"626","626","626",389084,389266,182,"w","w","515","83","w","Input"
"627","627","627",389347,389505,158,"e","e","516","83","e","Input"
"628","628","628",390132,390242,110,"e","e","517","83","e","Input"
"629","629","629",390275,390410,135,"r","r","518","83","r","Input"
"630","630","630",391196,391258,62,"Backspace","Backspace","517","83","r","Remove/Cut"
"631","631","631",391388,391473,85,"Backspace","Backspace","516","83","e","Remove/Cut"
"632","632","632",391732,391858,126,"r","r","517","83","r","Input"
"633","633","633",391900,392026,126,"e","e","518","83","e","Input"
"634","634","634",394949,395065,116,"Leftclick","Leftclick","512","83","NoChange","Nonproduction"
"635","635","635",395556,395657,101,"Backspace","Backspace","511","83","p","Remove/Cut"
"636","636","636",396084,396169,85,"Leftclick","Leftclick","517","83","NoChange","Nonproduction"
"637","637","637",398747,398882,135,"Space","Space","518","83"," ","Input"
"638","638","638",399099,399209,110,"i","i","519","84","i","Input"
"639","639","639",399371,399482,111,"n","n","520","84","n","Input"
"640","640","640",400403,400561,158,"v","v","521","84","v","Input"
"641","641","641",400830,400946,116,"o","o","522","84","o","Input"
"642","642","642",402404,402513,109,"l","l","523","84","l","Input"
"643","643","643",402755,402914,159,"v","v","524","84","v","Input"
"644","644","644",402947,403058,111,"e","e","525","84","e","Input"
"645","645","645",403203,403353,150,"d","d","526","84","d","Input"
"646","646","646",403563,403673,110,"Space","Space","527","84"," ","Input"
"647","647","647",404003,404097,94,"i","i","528","85","i","Input"
"648","648","648",404236,404321,85,"n","n","529","85","n","Input"
"649","649","649",404475,404577,102,"Space","Space","530","85"," ","Input"
"650","650","650",405774,405937,163,"s","s","531","86","s","Input"
"651","651","651",405947,406057,110,"p","p","532","86","p","Input"
"652","652","652",406171,406289,118,"o","o","533","86","o","Input"
"653","653","653",406547,406642,95,"r","r","534","86","r","Input"
"654","654","654",406755,406865,110,"t","t","535","86","t","Input"
"655","655","655",407308,407489,181,"s","s","536","86","s","Input"
"656","656","656",407603,407737,134,"Space","Space","537","86"," ","Input"
"657","657","657",407877,408065,188,"a","a","538","87","a","Input"
"658","658","658",408107,408225,118,"s","s","539","87","s","Input"
"659","659","659",409101,409249,148,"Space","Space","540","87"," ","Input"
"660","660","660",409451,409601,150,"a","a","541","88","a","Input"
"661","661","661",409651,409753,102,"Space","Space","542","88"," ","Input"
"662","662","662",409939,410041,102,"y","y","543","89","y","Input"
"663","663","663",410421,410513,92,"o","o","544","89","o","Input"
"664","664","664",410683,410785,102,"u","u","545","89","u","Input"
"665","665","665",410939,411057,118,"n","n","546","89","n","Input"
"666","666","666",411652,411761,109,"g","g","547","89","g","Input"
"667","667","667",411933,412036,103,"Space","Space","548","89"," ","Input"
"668","668","668",412187,412297,110,"c","c","549","90","c","Input"
"669","669","669",412499,412593,94,"h","h","550","90","h","Input"
"670","670","670",412852,412937,85,"i","i","551","90","i","Input"
"671","671","671",413083,413185,102,"l","l","552","90","l","Input"
"672","672","672",413891,414001,110,"d","d","553","90","d","Input"
"673","673","673",414531,414625,94,",",",","554","90",",","Input"
"674","674","674",415011,415122,111,"y","y","555","90","y","Input"
"675","675","675",415396,415505,109,"o","o","556","90","o","Input"
"676","676","676",415668,415769,101,"u","u","557","90","u","Input"
"677","677","677",416300,416401,101,"Space","Space","558","90"," ","Input"
"678","678","678",416836,416945,109,"w","w","559","91","w","Input"
"679","679","679",417067,417249,182,"a","a","560","91","a","Input"
"680","680","680",417315,417417,102,"n","n","561","91","n","Input"
"681","681","681",417596,417689,93,"t","t","562","91","t","Input"
"682","682","682",418107,418177,70,"Space","Space","563","91"," ","Input"
"683","683","683",418500,418610,110,"t","t","564","92","t","Input"
"684","684","684",418979,419049,70,"o","o","565","92","o","Input"
"685","685","685",419203,419290,87,"Space","Space","566","92"," ","Input"
"686","686","686",419443,419569,126,"b","b","567","93","b","Input"
"687","687","687",419708,419842,134,"e","e","568","93","e","Input"
"688","688","688",420396,420505,109,"Space","Space","569","93"," ","Input"
"689","689","689",420836,420929,93,"o","o","570","94","o","Input"
"690","690","690",421074,421169,95,"n","n","571","94","n","Input"
"691","691","691",421275,421377,102,"Space","Space","572","94"," ","Input"
"692","692","692",421531,421641,110,"t","t","573","95","t","Input"
"693","693","693",421771,421889,118,"h","h","574","95","h","Input"
"694","694","694",421971,422121,150,"e","e","575","95","e","Input"
"695","695","695",422155,422256,101,"Space","Space","576","95"," ","Input"
"696","696","696",422491,422641,150,"w","w","577","96","w","Input"
"697","697","697",422819,422914,95,"i","i","578","96","i","Input"
"698","698","698",423483,423553,70,"n","n","579","96","n","Input"
"699","699","699",423487,423553,66,"Space","Space","580","96"," ","Input"
"700","700","700",423683,423785,102,"n","n","581","97","n","Input"
"701","701","701",425452,425513,61,"Backspace","Backspace","580","96","n","Remove/Cut"
"702","702","702",425668,425737,69,"Backspace","Backspace","579","96"," ","Remove/Cut"
"703","703","703",426668,426721,53,"m","m","580","96","m","Input"
"704","704","704",427259,427329,70,"Backspace","Backspace","579","96","m","Remove/Cut"
"705","705","705",427588,427673,85,"n","n","580","96","n","Input"
"706","706","706",427828,427923,95,"i","i","581","96","i","Input"
"707","707","707",427834,427889,55,"o","o","582","96","o","Input"
"708","708","708",428067,428162,95,"n","n","583","96","n","Input"
"709","709","709",428307,428393,86,"g","g","584","96","g","Input"
"710","710","710",428311,428394,83,"h","h","585","96","h","Input"
"711","711","711",429548,429609,61,"Backspace","Backspace","584","96","h","Remove/Cut"
"712","712","712",429780,429840,60,"Backspace","Backspace","583","96","g","Remove/Cut"
"713","713","713",430012,430081,69,"Backspace","Backspace","582","96","n","Remove/Cut"
"714","714","714",430244,430313,69,"Backspace","Backspace","581","96","o","Remove/Cut"
"715","715","715",431604,431681,77,"g","g","582","96","g","Input"
"716","716","716",433139,433225,86,"Backspace","Backspace","581","96","g","Remove/Cut"
"717","717","717",435507,435609,102,"n","n","582","96","n","Input"
"718","718","718",435795,435896,101,"g","g","583","96","g","Input"
"719","719","719",436851,436977,126,"Space","Space","584","96"," ","Input"
"720","720","720",437203,437337,134,"t","t","585","97","t","Input"
"721","721","721",437467,437584,117,"e","e","586","97","e","Input"
"722","722","722",437747,437881,134,"a","a","587","97","a","Input"
"723","723","723",438019,438144,125,"m","m","588","97","m","Input"
"724","724","724",438395,438496,101,"Space","Space","589","97"," ","Input"
"725","725","725",438667,438801,134,"a","a","590","98","a","Input"
"726","726","726",438860,438921,61,"m","m","591","98","m","Input"
"727","727","727",438863,438936,73,"n","n","592","98","n","Input"
"728","728","728",439259,439344,85,"d","d","593","98","d","Input"
"729","729","729",439691,439792,101,"Space","Space","594","98"," ","Input"
"730","730","730",439931,440082,151,"w","w","595","99","w","Input"
"731","731","731",440084,440168,84,"i","i","596","99","i","Input"
"732","732","732",440347,440409,62,"n","n","597","99","n","Input"
"733","733","733",442428,442544,116,"Leftclick","Leftclick","591","99","NoChange","Nonproduction"
"734","734","734",442907,443041,134,"Backspace","Backspace","590","99","m","Remove/Cut"
"735","735","735",444260,444377,117,"Leftclick","Leftclick","596","99","NoChange","Nonproduction"
"736","736","736",445715,445801,86,"Enter","Enter","597","99","\n","Input"
"737","737","737",446746,446857,111,"Enter","Enter","598","99","\n","Input"
"738","738","738",447348,447348,0,"Shift","Shift","598","99","NoChange","Nonproduction"
"739","739","739",447547,447680,133,"I","I","599","99","I","Input"
"740","740","740",447875,448024,149,"n","n","600","99","n","Input"
"741","741","741",448219,448336,117,"Space","Space","601","99"," ","Input"
"742","742","742",448620,448713,93,"t","t","602","100","t","Input"
"743","743","743",449101,449209,108,"o","o","603","100","o","Input"
"744","744","744",449268,449362,94,"s","s","604","100","s","Input"
"745","745","745",449516,449657,141,"a","a","605","100","a","Input"
"746","746","746",449732,449842,110,"y","y","606","100","y","Input"
"747","747","747",452156,452241,85,",",",","607","100",",","Input"
"748","748","748",452548,452682,134,"s","s","608","100","s","Input"
"749","749","749",453580,453683,103,"Backspace","Backspace","607","100","s","Remove/Cut"
"750","750","750",453780,453897,117,"Backspace","Backspace","606","100",",","Remove/Cut"
"751","751","751",454195,454297,102,"'","'","607","100","'","Input"
"752","752","752",454412,454561,149,"s","s","608","100","s","Input"
"753","753","753",458647,458752,105,"Leftclick","Leftclick","604","100","NoChange","Nonproduction"
"754","754","754",459403,459513,110,"Backspace","Backspace","603","100","s","Remove/Cut"
"755","755","755",459724,459848,124,"d","d","604","100","d","Input"
"756","756","756",460865,460952,87,"Leftclick","Leftclick","608","100","NoChange","Nonproduction"
"757","757","757",462460,462649,189,"Space","Space","609","100"," ","Input"
"758","758","758",462908,463048,140,"s","s","610","101","s","Input"
"759","759","759",463140,463265,125,"o","o","611","101","o","Input"
"760","760","760",464076,464185,109,"c","c","612","101","c","Input"
"761","761","761",464580,464714,134,"i","i","613","101","i","Input"
"762","762","762",464964,465082,118,"e","e","614","101","e","Input"
"763","763","763",465196,465289,93,"t","t","615","101","t","Input"
"764","764","764",465435,465538,103,"y","y","616","101","y","Input"
"765","765","765",466739,466825,86,",",",","617","101",",","Input"
"766","766","766",467156,467280,124,"c","c","618","101","c","Input"
"767","767","767",467484,467585,101,"h","h","619","101","h","Input"
"768","768","768",467804,467897,93,"i","i","620","101","i","Input"
"769","769","769",468067,468226,159,"l","l","621","101","l","Input"
"770","770","770",468499,468641,142,"d","d","622","101","d","Input"
"771","771","771",468763,468922,159,"e","e","623","101","e","Input"
"772","772","772",468995,469089,94,"r","r","624","101","r","Input"
"773","773","773",469515,469602,87,"n","n","625","101","n","Input"
"774","774","774",470083,470201,118,"Space","Space","626","101"," ","Input"
"775","775","775",470340,470537,197,"a","a","627","102","a","Input"
"776","776","776",470516,470624,108,"r","r","628","102","r","Input"
"777","777","777",470739,470849,110,"e","e","629","102","e","Input"
"778","778","778",470996,471090,94,"Space","Space","630","102"," ","Input"
"779","779","779",471460,471552,92,"o","o","631","103","o","Input"
"780","780","780",471789,471890,101,"f","f","632","103","f","Input"
"781","781","781",472004,472113,109,"t","t","633","103","t","Input"
"782","782","782",472180,472338,158,"e","e","634","103","e","Input"
"783","783","783",472443,472537,94,"n","n","635","103","n","Input"
"784","784","784",473292,473402,110,"Space","Space","636","103"," ","Input"
"785","785","785",473683,473793,110,"g","g","637","104","g","Input"
"786","786","786",474043,474137,94,"i","i","638","104","i","Input"
"787","787","787",474363,474465,102,"v","v","639","104","v","Input"
"788","788","788",474604,474769,165,"e","e","640","104","e","Input"
"789","789","789",474875,474969,94,"n","n","641","104","n","Input"
"790","790","790",475327,475433,106,"Space","Space","642","104"," ","Input"
"791","791","791",475613,475809,196,"a","a","643","105","a","Input"
"792","792","792",475756,475833,77,"Space","Space","644","105"," ","Input"
"793","793","793",476043,476137,94,"m","m","645","106","m","Input"
"794","794","794",476259,476385,126,"i","i","646","106","i","Input"
"795","795","795",476564,476682,118,"x","x","647","106","x","Input"
"796","796","796",476803,476961,158,"e","e","648","106","e","Input"
"797","797","797",477187,477321,134,"d","d","649","106","d","Input"
"798","798","798",477531,477625,94,"Space","Space","650","106"," ","Input"
"799","799","799",478003,478145,142,"m","m","651","107","m","Input"
"800","800","800",478235,478353,118,"e","e","652","107","e","Input"
"801","801","801",478659,478801,142,"s","s","653","107","s","Input"
"802","802","802",479028,479153,125,"s","s","654","107","s","Input"
"803","803","803",479300,479457,157,"a","a","655","107","a","Input"
"804","804","804",479539,479689,150,"g","g","656","107","g","Input"
"805","805","805",479710,479865,155,"e","e","657","107","e","Input"
"806","806","806",481019,481089,70,".",".","658","107",".","Input"
"807","807","807",481668,481668,0,"Shift","Shift","658","107","NoChange","Nonproduction"
"808","808","808",481995,482145,150,"T","T","659","107","T","Input"
"809","809","809",482444,482536,92,"h","h","660","107","h","Input"
"810","810","810",484391,484497,106,"e","e","661","107","e","Input"
"811","811","811",484924,485057,133,"Space","Space","662","107"," ","Input"
"812","812","812",485516,485657,141,"b","b","663","108","b","Input"
"813","813","813",485675,485802,127,"e","e","664","108","e","Input"
"814","814","814",485933,486097,164,"s","s","665","108","s","Input"
"815","815","815",486196,486321,125,"t","t","666","108","t","Input"
"816","816","816",486539,486617,78,"Space","Space","667","108"," ","Input"
"817","817","817",487244,487344,100,"p","p","668","109","p","Input"
"818","818","818",487476,487601,125,"l","l","669","109","l","Input"
"819","819","819",487612,487769,157,"a","a","670","109","a","Input"
"820","820","820",487828,487985,157,"y","y","671","109","y","Input"
"821","821","821",488003,488138,135,"e","e","672","109","e","Input"
"822","822","822",488212,488337,125,"r","r","673","109","r","Input"
"823","823","823",489036,489145,109,"Space","Space","674","109"," ","Input"
"824","824","824",489700,489785,85,"o","o","675","110","o","Input"
"825","825","825",489940,490025,85,"n","n","676","110","n","Input"
"826","826","826",490132,490225,93,"Space","Space","677","110"," ","Input"
"827","827","827",490451,490545,94,"t","t","678","111","t","Input"
"828","828","828",490660,490777,117,"h","h","679","111","h","Input"
"829","829","829",490796,490913,117,"e","e","680","111","e","Input"
"830","830","830",490963,491049,86,"Space","Space","681","111"," ","Input"
"831","831","831",491860,491993,133,"t","t","682","112","t","Input"
"832","832","832",492123,492225,102,"e","e","683","112","e","Input"
"833","833","833",492364,492521,157,"a","a","684","112","a","Input"
"834","834","834",492694,492785,91,"m","m","685","112","m","Input"
"835","835","835",493444,493560,116,"Space","Space","686","112"," ","Input"
"836","836","836",493692,493873,181,"w","w","687","113","w","Input"
"837","837","837",493924,494009,85,"i","i","688","113","i","Input"
"838","838","838",494180,494249,69,"l","l","689","113","l","Input"
"839","839","839",494356,494449,93,"l","l","690","113","l","Input"
"840","840","840",494604,494681,77,"Space","Space","691","113"," ","Input"
"841","841","841",494820,494912,92,"n","n","692","114","n","Input"
"842","842","842",495068,495161,93,"o","o","693","114","o","Input"
"843","843","843",495421,495521,100,"t","t","694","114","t","Input"
"844","844","844",496052,496169,117,"Space","Space","695","114"," ","Input"
"845","845","845",496564,496697,133,"n","n","696","115","n","Input"
"846","846","846",496772,496945,173,"e","e","697","115","e","Input"
"847","847","847",497941,498089,148,"c","c","698","115","c","Input"
"848","848","848",498220,498385,165,"e","e","699","115","e","Input"
"849","849","849",498620,498729,109,"s","s","700","115","s","Input"
"850","850","850",498828,498897,69,"s","s","701","115","s","Input"
"851","851","851",499084,499226,142,"a","a","702","115","a","Input"
"852","852","852",499324,499433,109,"r","r","703","115","r","Input"
"853","853","853",499580,499689,109,"y","y","704","115","y","Input"
"854","854","854",500044,500145,101,"Space","Space","705","115"," ","Input"
"855","855","855",500564,500633,69,"p","p","706","116","p","Input"
"856","856","856",500772,500872,100,"l","l","707","116","l","Input"
"857","857","857",500972,501153,181,"a","a","708","116","a","Input"
"858","858","858",501172,501281,109,"y","y","709","116","y","Input"
"859","859","859",501612,501688,76,"Space","Space","710","116"," ","Input"
"860","860","860",501836,502033,197,"a","a","711","117","a","Input"
"861","861","861",502060,502129,69,"l","l","712","117","l","Input"
"862","862","862",502244,502329,85,"l","l","713","117","l","Input"
"863","863","863",502516,502601,85,"Space","Space","714","117"," ","Input"
"864","864","864",502916,503017,101,"t","t","715","118","t","Input"
"865","865","865",503140,503233,93,"h","h","716","118","h","Input"
"866","866","866",503268,503408,140,"e","e","717","118","e","Input"
"867","867","867",503396,503481,85,"Space","Space","718","118"," ","Input"
"868","868","868",503636,503745,109,"t","t","719","119","t","Input"
"869","869","869",504019,504097,78,"i","i","720","119","i","Input"
"870","870","870",504332,504416,84,"m","m","721","119","m","Input"
"871","871","871",504556,504720,164,"e","e","722","119","e","Input"
"872","872","872",505507,505585,78,".",".","723","119",".","Input"
"873","873","873",505787,505787,0,"Shift","Shift","723","119","NoChange","Nonproduction"
"874","874","874",506019,506121,102,"T","T","724","119","T","Input"
"875","875","875",506259,506377,118,"h","h","725","119","h","Input"
"876","876","876",506483,506681,198,"e","e","726","119","e","Input"
"877","877","877",506723,506800,77,"Space","Space","727","119"," ","Input"
"878","878","878",507668,507753,85,"p","p","728","120","p","Input"
"879","879","879",508987,509106,119,"h","h","729","120","h","Input"
