"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",205896,205963,67,"t","t","392","74","t","Input"
"444","444","444",206280,206435,155,"h","h","393","74","h","Input"
"445","445","445",207046,207235,189,"a","a","394","74","a","Input"
"446","446","446",207273,207378,105,"t","t","395","74","t","Input"
"447","447","447",207569,207683,114,"Space","Space","396","74"," ","Input"
"448","448","448",208080,208223,143,"d","d","397","75","d","Input"
"449","449","449",208310,208423,113,"o","o","398","75","o","Input"
"450","450","450",208570,208671,101,"e","e","399","75","e","Input"
"451","451","451",208953,209094,141,"s","s","400","75","s","Input"
"452","452","452",209706,209791,85,"n","n","401","75","n","Input"
"453","453","453",210249,210374,125,"'","'","402","75","'","Input"
"454","454","454",210475,210631,156,"t","t","403","75","t","Input"
"455","455","455",210721,210863,142,"Space","Space","404","75"," ","Input"
"456","456","456",212854,212975,121,"m","m","405","76","m","Input"
"457","457","457",213053,213183,130,"e","e","406","76","e","Input"
"458","458","458",213330,213487,157,"a","a","407","76","a","Input"
"459","459","459",213501,213599,98,"n","n","408","76","n","Input"
"460","460","460",213702,213822,120,"Space","Space","409","76"," ","Input"
"461","461","461",214017,214118,101,"t","t","410","77","t","Input"
"462","462","462",214225,214358,133,"h","h","411","77","h","Input"
"463","463","463",214469,214615,146,"a","a","412","77","a","Input"
"464","464","464",214662,214774,112,"t","t","413","77","t","Input"
"465","465","465",215801,215926,125,"Space","Space","414","77"," ","Input"
"466","466","466",216402,216543,141,"y","y","415","78","y","Input"
"467","467","467",216581,216703,122,"o","o","416","78","o","Input"
"468","468","468",216906,217000,94,"u","u","417","78","u","Input"
"469","469","469",217198,217311,113,"Space","Space","418","78"," ","Input"
"470","470","470",219548,219695,147,"a","a","419","79","a","Input"
"471","471","471",219754,219879,125,"r","r","420","79","r","Input"
"472","472","472",219966,220095,129,"e","e","421","79","e","Input"
"473","473","473",220157,220295,138,"Space","Space","422","79"," ","Input"
"474","474","474",220377,220542,165,"a","a","423","80","a","Input"
"475","475","475",221101,221239,138,"Space","Space","424","80"," ","Input"
"476","476","476",221337,221471,134,"g","g","425","81","g","Input"
"477","477","477",221562,221670,108,"o","o","426","81","o","Input"
"478","478","478",221739,221831,92,"o","o","427","81","o","Input"
"479","479","479",221974,222134,160,"d","d","428","81","d","Input"
"480","480","480",222161,222294,133,"Space","Space","429","81"," ","Input"
"481","481","481",225384,225511,127,"p","p","430","82","p","Input"
"482","482","482",225782,225903,121,"e","e","431","82","e","Input"
"483","483","483",225990,226118,128,"r","r","432","82","r","Input"
"484","484","484",226552,226703,151,"s","s","433","82","s","Input"
"485","485","485",226725,226855,130,"o","o","434","82","o","Input"
"486","486","486",228362,228463,101,"n","n","435","82","n","Input"
"487","487","487",228563,228662,99,"Space","Space","436","82"," ","Input"
"488","488","488",229251,229374,123,"o","o","437","83","o","Input"
"489","489","489",229446,229598,152,"r","r","438","83","r","Input"
"490","490","490",229625,229782,157,"Space","Space","439","83"," ","Input"
"491","491","491",229985,230167,182,"a","a","440","84","a","Input"
"492","492","492",230198,230351,153,"Space","Space","441","84"," ","Input"
"493","493","493",230860,230998,138,"b","b","442","85","b","Input"
"494","494","494",231110,231256,146,"e","e","443","85","e","Input"
"495","495","495",231337,231423,86,"t","t","444","85","t","Input"
"496","496","496",231494,231598,104,"t","t","445","85","t","Input"
"497","497","497",231666,231814,148,"e","e","446","85","e","Input"
"498","498","498",231858,231967,109,"r","r","447","85","r","Input"
"499","499","499",232692,232807,115,"Space","Space","448","85"," ","Input"
"500","500","500",233262,233376,114,"m","m","449","86","m","Input"
"501","501","501",233502,233655,153,"e","e","450","86","e","Input"
"502","502","502",233682,233790,108,"m","m","451","86","m","Input"
"503","503","503",234031,234150,119,"b","b","452","86","b","Input"
"504","504","504",234249,234398,149,"e","e","453","86","e","Input"
"505","505","505",234393,234518,125,"r","r","454","86","r","Input"
"506","506","506",235582,235694,112,"Space","Space","455","86"," ","Input"
"507","507","507",236191,236319,128,"t","t","456","87","t","Input"
"508","508","508",236343,236447,104,"o","o","457","87","o","Input"
"509","509","509",236607,236734,127,"Space","Space","458","87"," ","Input"
"510","510","510",236954,237054,100,"t","t","459","88","t","Input"
"511","511","511",237182,237295,113,"h","h","460","88","h","Input"
"512","512","512",237423,237567,144,"e","e","461","88","e","Input"
"513","513","513",237622,237751,129,"Space","Space","462","88"," ","Input"
"514","514","514",240055,240207,152,"s","s","463","89","s","Input"
"515","515","515",240337,240455,118,"o","o","464","89","o","Input"
"516","516","516",240763,240910,147,"c","c","465","89","c","Input"
"517","517","517",240977,241111,134,"i","i","466","89","i","Input"
"518","518","518",242068,242199,131,"e","e","467","89","e","Input"
"519","519","519",242359,242464,105,"t","t","468","89","t","Input"
"520","520","520",242551,242647,96,"y","y","469","89","y","Input"
"521","521","521",242841,242958,117,"Space","Space","470","89"," ","Input"
"522","522","522",243401,243559,158,"a","a","471","90","a","Input"
"523","523","523",243785,243942,157,"s","s","472","90","s","Input"
"524","524","524",244697,244823,126,"Space","Space","473","90"," ","Input"
"525","525","525",244897,245055,158,"a","a","474","91","a","Input"
"526","526","526",245114,245239,125,"Space","Space","475","91"," ","Input"
"527","527","527",245751,245911,160,"w","w","476","92","w","Input"
"528","528","528",245943,246040,97,"h","h","477","92","h","Input"
"529","529","529",246223,246319,96,"o","o","478","92","o","Input"
"530","530","530",246415,246543,128,"l","l","479","92","l","Input"
"531","531","531",246619,246783,164,"e","e","480","92","e","Input"
"532","532","532",248295,248399,104,".",".","481","92",".","Input"
"533","533","533",248561,248686,125,"Space","Space","482","92"," ","Input"
"534","534","534",248858,248858,0,"Shift","Shift","482","92","NoChange","Nonproduction"
"535","535","535",249015,249119,104,"M","M","483","93","M","Input"
"536","536","536",250945,251047,102,"o","o","484","93","o","Input"
"537","537","537",251203,251310,107,"d","d","485","93","d","Input"
"538","538","538",251409,251526,117,"e","e","486","93","e","Input"
"539","539","539",251618,251774,156,"r","r","487","93","r","Input"
"540","540","540",251818,251942,124,"n","n","488","93","n","Input"
"541","541","541",252034,252160,126,"Space","Space","489","93"," ","Input"
"542","542","542",252423,252559,136,"s","s","490","94","s","Input"
"543","543","543",252641,252758,117,"o","o","491","94","o","Input"
"544","544","544",253003,253127,124,"c","c","492","94","c","Input"
"545","545","545",253199,253314,115,"i","i","493","94","i","Input"
"546","546","546",253432,253583,151,"e","e","494","94","e","Input"
"547","547","547",253890,254008,118,"t","t","495","94","t","Input"
"548","548","548",254046,254152,106,"y","y","496","94","y","Input"
"549","549","549",254381,254502,121,"Space","Space","497","94"," ","Input"
"550","550","550",255737,255886,149,"s","s","498","95","s","Input"
"551","551","551",255983,256078,95,"h","h","499","95","h","Input"
"552","552","552",256276,256375,99,"o","o","500","95","o","Input"
"553","553","553",256584,256679,95,"u","u","501","95","u","Input"
"554","554","554",256903,257047,144,"l","l","502","95","l","Input"
"555","555","555",257176,257318,142,"d","d","503","95","d","Input"
"556","556","556",257449,257574,125,"Space","Space","504","95"," ","Input"
"557","557","557",258986,259102,116,"f","f","505","96","f","Input"
"558","558","558",259161,259279,118,"o","o","506","96","o","Input"
"559","559","559",259679,259783,104,"c","c","507","96","c","Input"
"560","560","560",259850,259984,134,"u","u","508","96","u","Input"
"561","561","561",260143,260294,151,"s","s","509","96","s","Input"
"562","562","562",260345,260470,125,"Space","Space","510","96"," ","Input"
"563","563","563",261031,261167,136,"l","l","511","97","l","Input"
"564","564","564",261218,261342,124,"e","e","512","97","e","Input"
"565","565","565",261495,261599,104,"s","s","513","97","s","Input"
"566","566","566",261689,261807,118,"s","s","514","97","s","Input"
"567","567","567",262407,262511,104,"Space","Space","515","97"," ","Input"
"568","568","568",262817,262934,117,"o","o","516","98","o","Input"
"569","569","569",263041,263151,110,"n","n","517","98","n","Input"
"570","570","570",263219,263343,124,"Space","Space","518","98"," ","Input"
"571","571","571",263631,263751,120,"b","b","519","99","b","Input"
"572","572","572",263869,264016,147,"e","e","520","99","e","Input"
"573","573","573",264116,264239,123,"i","i","521","99","i","Input"
"574","574","574",264359,264511,152,"n","n","522","99","n","Input"
"575","575","575",264721,264871,150,"g","g","523","99","g","Input"
"576","576","576",264983,265119,136,"Space","Space","524","99"," ","Input"
"577","577","577",265528,265663,135,"m","m","525","100","m","Input"
"578","578","578",265736,265879,143,"a","a","526","100","a","Input"
"579","579","579",267064,267199,135,"t","t","527","100","t","Input"
"580","580","580",267409,267551,142,"e","e","528","100","e","Input"
"581","581","581",267612,267727,115,"r","r","529","100","r","Input"
"582","582","582",268294,268403,109,"i","i","530","100","i","Input"
"583","583","583",269006,269153,147,"a","a","531","100","a","Input"
"584","584","584",269367,269489,122,"l","l","532","100","l","Input"
"585","585","585",269703,269825,122,"i","i","533","100","i","Input"
"586","586","586",269918,270057,139,"s","s","534","100","s","Input"
"587","587","587",270155,270265,110,"t","t","535","100","t","Input"
"588","588","588",270530,270667,137,"i","i","536","100","i","Input"
"589","589","589",271051,271210,159,"c","c","537","100","c","Input"
"590","590","590",271717,271827,110,"Space","Space","538","100"," ","Input"
"591","591","591",271958,272106,148,"a","a","539","101","a","Input"
"592","592","592",272171,272290,119,"n","n","540","101","n","Input"
"593","593","593",272411,272555,144,"d","d","541","101","d","Input"
"594","594","594",272587,272713,126,"Space","Space","542","101"," ","Input"
"595","595","595",277587,277746,159,"s","s","543","102","s","Input"
"596","596","596",277811,277905,94,"u","u","544","102","u","Input"
"597","597","597",278140,278226,86,"p","p","545","102","p","Input"
"598","598","598",278291,278378,87,"p","p","546","102","p","Input"
"599","599","599",278526,278657,131,"o","o","547","102","o","Input"
"600","600","600",278821,278994,173,"r","r","548","102","r","Input"
"601","601","601",278991,279121,130,"t","t","549","102","t","Input"
"602","602","602",280071,280185,114,"Space","Space","550","102"," ","Input"
"603","603","603",280444,280537,93,"t","t","551","103","t","Input"
"604","604","604",280637,280761,124,"h","h","552","103","h","Input"
"605","605","605",280814,280954,140,"e","e","553","103","e","Input"
"606","606","606",280950,281089,139,"Space","Space","554","103"," ","Input"
"607","607","607",281351,281514,163,"s","s","555","104","s","Input"
"608","608","608",281603,281721,118,"o","o","556","104","o","Input"
"609","609","609",282174,282321,147,"c","c","557","104","c","Input"
"610","610","610",282334,282466,132,"i","i","558","104","i","Input"
"611","611","611",282595,282770,175,"e","e","559","104","e","Input"
"612","612","612",282899,283009,110,"t","t","560","104","t","Input"
"613","613","613",283117,283225,108,"y","y","561","104","y","Input"
"614","614","614",284598,284722,124,"Space","Space","562","104"," ","Input"
"615","615","615",284869,285001,132,"a","a","563","105","a","Input"
"616","616","616",285133,285297,164,"s","s","564","105","s","Input"
"617","617","617",285326,285457,131,"Space","Space","565","105"," ","Input"
"618","618","618",285819,285986,167,"a","a","566","106","a","Input"
"619","619","619",286643,286754,111,"Space","Space","567","106"," ","Input"
"620","620","620",288811,288953,142,"w","w","568","107","w","Input"
"621","621","621",289014,289137,123,"h","h","569","107","h","Input"
"622","622","622",289307,289377,70,"o","o","570","107","o","Input"
"623","623","623",289533,289609,76,"l","l","571","107","l","Input"
"624","624","624",289830,290001,171,"e","e","572","107","e","Input"
"625","625","625",290030,290161,131,"Space","Space","573","107"," ","Input"
"626","626","626",291084,291162,78,"i","i","574","108","i","Input"
"627","627","627",291351,291474,123,"n","n","575","108","n","Input"
"628","628","628",291635,291777,142,"s","s","576","108","s","Input"
"629","629","629",291875,291977,102,"t","t","577","108","t","Input"
"630","630","630",292133,292250,117,"e","e","578","108","e","Input"
"631","631","631",292340,292522,182,"a","a","579","108","a","Input"
"632","632","632",292557,292666,109,"d","d","580","108","d","Input"
"633","633","633",293347,293466,119,"Space","Space","581","108"," ","Input"
"634","634","634",293743,293857,114,"o","o","582","109","o","Input"
"635","635","635",293878,294049,171,"s","s","583","109","s","Input"
"636","636","636",294070,294202,132,"Space","Space","584","109"," ","Input"
"637","637","637",295123,295194,71,"Backspace","Backspace","583","109"," ","Remove/Cut"
"638","638","638",295318,295433,115,"Backspace","Backspace","582","109","s","Remove/Cut"
"639","639","639",296092,296235,143,"f","f","583","109","f","Input"
"640","640","640",296258,296394,136,"Space","Space","584","109"," ","Input"
"641","641","641",296886,297001,115,"o","o","585","110","o","Input"
"642","642","642",297136,297266,130,"n","n","586","110","n","Input"
"643","643","643",297476,297602,126,"l","l","587","110","l","Input"
"644","644","644",297908,298051,143,"y","y","588","110","y","Input"
"645","645","645",298445,298563,118,"Space","Space","589","110"," ","Input"
"646","646","646",300308,300434,126,"c","c","590","111","c","Input"
"647","647","647",300483,300634,151,"a","a","591","111","a","Input"
"648","648","648",305886,306058,172,"r","r","592","111","r","Input"
"649","649","649",306124,306243,119,"i","i","593","111","i","Input"
"650","650","650",306374,306523,149,"n","n","594","111","n","Input"
"651","651","651",306598,306770,172,"g","g","595","111","g","Input"
"652","652","652",306791,306921,130,"Space","Space","596","111"," ","Input"
"653","653","653",307739,307874,135,"f","f","597","112","f","Input"
"654","654","654",307917,308043,126,"o","o","598","112","o","Input"
"655","655","655",308116,308275,159,"r","r","599","112","r","Input"
"656","656","656",308358,308498,140,"Space","Space","600","112"," ","Input"
"657","657","657",311419,311506,87,"i","i","601","113","i","Input"
"658","658","658",311659,311769,110,"n","n","602","113","n","Input"
"659","659","659",311957,312130,173,"d","d","603","113","d","Input"
"660","660","660",312195,312298,103,"i","i","604","113","i","Input"
"661","661","661",312524,312690,166,"v","v","605","113","v","Input"
"662","662","662",312730,312850,120,"i","i","606","113","i","Input"
"663","663","663",313151,313306,155,"d","d","607","113","d","Input"
"664","664","664",313344,313466,122,"u","u","608","113","u","Input"
"665","665","665",313671,313785,114,"a","a","609","113","a","Input"
"666","666","666",313885,314018,133,"l","l","610","113","l","Input"
"667","667","667",314140,314282,142,"i","i","611","113","i","Input"
"668","668","668",314349,314506,157,"s","s","612","113","s","Input"
"669","669","669",314652,314761,109,"t","t","613","113","t","Input"
"670","670","670",314943,315073,130,"i","i","614","113","i","Input"
"671","671","671",315332,315505,173,"c","c","615","113","c","Input"
"672","672","672",315982,316114,132,"Space","Space","616","113"," ","Input"
"673","673","673",324621,324721,100,"w","w","617","114","w","Input"
"674","674","674",324822,324993,171,"a","a","618","114","a","Input"
"675","675","675",325024,325155,131,"n","n","619","114","n","Input"
"676","676","676",325360,325475,115,"t","t","620","114","t","Input"
"677","677","677",325542,325707,165,"s","s","621","114","s","Input"
"678","678","678",326621,326738,117,".",".","622","114",".","Input"
"679","679","679",327295,327410,115,"Enter","Enter","623","114","\n","Input"
"680","680","680",327528,327650,122,"Enter","Enter","624","114","\n","Input"
"681","681","681",328703,328703,0,"Shift","Shift","624","114","NoChange","Nonproduction"
"682","682","682",328981,329113,132,"W","w","625","114","W","Input"
"683","683","683",329220,329387,167,"e","e","626","114","e","Input"
"684","684","684",329407,329529,122,"Space","Space","627","114"," ","Input"
"685","685","685",329870,329985,115,"n","n","628","115","n","Input"
"686","686","686",330102,330218,116,"e","e","629","115","e","Input"
"687","687","687",330293,330394,101,"e","e","630","115","e","Input"
"688","688","688",330511,330650,139,"d","d","631","115","d","Input"
"689","689","689",330695,330826,131,"Space","Space","632","115"," ","Input"
"690","690","690",331672,331810,138,"m","m","633","116","m","Input"
"691","691","691",331878,332026,148,"a","a","634","116","a","Input"
"692","692","692",332132,332259,127,"t","t","635","116","t","Input"
"693","693","693",332344,332489,145,"e","e","636","116","e","Input"
"694","694","694",332551,332642,91,"r","r","637","116","r","Input"
"695","695","695",332862,332986,124,"i","i","638","116","i","Input"
"696","696","696",333077,333243,166,"a","a","639","116","a","Input"
"697","697","697",333300,333426,126,"l","l","640","116","l","Input"
"698","698","698",333471,333602,131,"s","s","641","116","s","Input"
"699","699","699",337168,337297,129,"Space","Space","642","116"," ","Input"
"700","700","700",337638,337778,140,"t","t","643","117","t","Input"
"701","701","701",337813,337906,93,"o","o","644","117","o","Input"
"702","702","702",338093,338211,118,"Space","Space","645","117"," ","Input"
"703","703","703",338293,338458,165,"s","s","646","118","s","Input"
"704","704","704",338546,338658,112,"u","u","647","118","u","Input"
"705","705","705",338847,338954,107,"r","r","648","118","r","Input"
"706","706","706",339159,339321,162,"v","v","649","118","v","Input"
"707","707","707",339350,339465,115,"i","i","650","118","i","Input"
"708","708","708",339662,339793,131,"v","v","651","118","v","Input"
"709","709","709",339886,340041,155,"e","e","652","118","e","Input"
"710","710","710",340869,340970,101,",",",","653","118",",","Input"
"711","711","711",341109,341218,109,"Space","Space","654","118"," ","Input"
"712","712","712",341338,341490,152,"a","a","655","119","a","Input"
"713","713","713",342014,342138,124,"n","n","656","119","n","Input"
"714","714","714",342207,342362,155,"d","d","657","119","d","Input"
"715","715","715",342991,343105,114,"Space","Space","658","119"," ","Input"
"716","716","716",345872,345995,123,"y","y","659","120","y","Input"
"717","717","717",346101,346274,173,"e","e","660","120","e","Input"
"718","718","718",346302,346386,84,"t","t","661","120","t","Input"
"719","719","719",346661,346794,133,"Space","Space","662","120"," ","Input"
"720","720","720",346896,347035,139,"a","a","663","121","a","Input"
"721","721","721",347102,347266,164,"s","s","664","121","s","Input"
"722","722","722",347296,347442,146,"Space","Space","665","121"," ","Input"
"723","723","723",347502,347659,157,"a","a","666","122","a","Input"
"724","724","724",347949,348090,141,"Space","Space","667","122"," ","Input"
"725","725","725",348269,348411,142,"s","s","668","123","s","Input"
"726","726","726",348565,348698,133,"o","o","669","123","o","Input"
"727","727","727",348807,348955,148,"c","c","670","123","c","Input"
"728","728","728",349007,349114,107,"i","i","671","123","i","Input"
"729","729","729",349245,349402,157,"e","e","672","123","e","Input"
"730","730","730",349503,349627,124,"t","t","673","123","t","Input"
"731","731","731",349718,349833,115,"y","y","674","123","y","Input"
"732","732","732",350776,350923,147,"Space","Space","675","123"," ","Input"
"733","733","733",351301,351301,0,"Shift","Shift","675","123","NoChange","Nonproduction"
"734","734","734",351462,351578,116,"I","I","676","124","I","Input"
"735","735","735",351846,351987,141,"Space","Space","677","124"," ","Input"
"736","736","736",352341,352434,93,"b","b","678","125","b","Input"
"737","737","737",352549,352690,141,"e","e","679","125","e","Input"
"738","738","738",353030,353154,124,"l","l","680","125","l","Input"
"739","739","739",354317,354458,141,"i","i","681","125","i","Input"
"740","740","740",355749,355897,148,"e","e","682","125","e","Input"
"741","741","741",356013,356147,134,"v","v","683","125","v","Input"
"742","742","742",356170,356314,144,"e","e","684","125","e","Input"
"743","743","743",357227,357346,119,"Space","Space","685","125"," ","Input"
"744","744","744",357846,357953,107,"t","t","686","126","t","Input"
"745","745","745",358062,358186,124,"h","h","687","126","h","Input"
"746","746","746",358261,358434,173,"a","a","688","126","a","Input"
"747","747","747",358456,358545,89,"t","t","689","126","t","Input"
"748","748","748",358869,359029,160,"Space","Space","690","126"," ","Input"
"749","749","749",359222,359337,115,"w","w","691","127","w","Input"
"750","750","750",359422,359545,123,"e","e","692","127","e","Input"
"751","751","751",359598,359721,123,"Space","Space","693","127"," ","Input"
"752","752","752",359935,360067,132,"a","a","694","128","a","Input"
"753","753","753",360303,360385,82,"e","e","695","128","e","Input"
"754","754","754",360590,360738,148,"w","w","696","128","w","Input"
"755","755","755",361310,361457,147,"Backspace","Backspace","695","128","w","Remove/Cut"
"756","756","756",361581,361698,117,"Backspace","Backspace","694","128","e","Remove/Cut"
"757","757","757",361750,361962,212,"r","r","695","128","r","Input"
"758","758","758",361890,362043,153,"e","e","696","128","e","Input"
"759","759","759",362526,362666,140,"Space","Space","697","128"," ","Input"
"760","760","760",363189,363329,140,"t","t","698","129","t","Input"
"761","761","761",363393,363474,81,"o","o","699","129","o","Input"
"762","762","762",363557,363634,77,"o","o","700","129","o","Input"
"763","763","763",363880,364018,138,"Space","Space","701","129"," ","Input"
"764","764","764",364486,364618,132,"c","c","702","130","c","Input"
"765","765","765",364767,364882,115,"o","o","703","130","o","Input"
"766","766","766",365081,365202,121,"n","n","704","130","n","Input"
"767","767","767",365400,365514,114,"t","t","705","130","t","Input"
"768","768","768",365887,366043,156,"r","r","706","130","r","Input"
"769","769","769",366120,366226,106,"o","o","707","130","o","Input"
"770","770","770",366329,366410,81,"l","l","708","130","l","Input"
"771","771","771",366486,366594,108,"l","l","709","130","l","Input"
"772","772","772",366657,366777,120,"e","e","710","130","e","Input"
"773","773","773",366886,367041,155,"d","d","711","130","d","Input"
"774","774","774",368863,368978,115,"Space","Space","712","130"," ","Input"
"775","775","775",371589,371681,92,"b","b","713","131","b","Input"
"776","776","776",371814,371913,99,"y","y","714","131","y","Input"
"777","777","777",372132,372250,118,"Space","Space","715","131"," ","Input"
"778","778","778",373046,373186,140,"m","m","716","132","m","Input"
"779","779","779",373274,373434,160,"a","a","717","132","a","Input"
"780","780","780",373557,373690,133,"t","t","718","132","t","Input"
"781","781","781",373775,373921,146,"e","e","719","132","e","Input"
"782","782","782",373935,374050,115,"r","r","720","132","r","Input"
"783","783","783",374487,374594,107,"i","i","721","132","i","Input"
"784","784","784",374656,374817,161,"a","a","722","132","a","Input"
"785","785","785",374815,374921,106,"l","l","723","132","l","Input"
"786","786","786",375073,375170,97,"Space","Space","724","132"," ","Input"
"787","787","787",375614,375746,132,"p","p","725","133","p","Input"
"788","788","788",375839,375971,132,"o","o","726","133","o","Input"
"789","789","789",376134,376242,108,"s","s","727","133","s","Input"
"790","790","790",376342,376482,140,"s","s","728","133","s","Input"
"791","791","791",377294,377425,131,"e","e","729","133","e","Input"
"792","792","792",377741,377859,118,"s","s","730","133","s","Input"
"793","793","793",377983,378130,147,"s","s","731","133","s","Input"
"794","794","794",379552,379729,177,"i","i","732","133","i","Input"
"795","795","795",379638,379801,163,"o","o","733","133","o","Input"
"796","796","796",379967,380107,140,"n","n","734","133","n","Input"
"797","797","797",380159,380305,146,"s","s","735","133","s","Input"
"798","798","798",381934,382042,108,".",".","736","133",".","Input"
"799","799","799",382214,382322,108,"Space","Space","737","133"," ","Input"
"800","800","800",382431,382431,0,"Shift","Shift","737","133","NoChange","Nonproduction"
"801","801","801",382734,382857,123,"W","w","738","134","W","Input"
"802","802","802",383056,383145,89,"h","h","739","134","h","Input"
"803","803","803",383257,383409,152,"e","e","740","134","e","Input"
"804","804","804",383478,383562,84,"n","n","741","134","n","Input"
"805","805","805",384698,384809,111,"Space","Space","742","134"," ","Input"
"806","806","806",385368,385523,155,"y","y","743","135","y","Input"
"807","807","807",385559,385667,108,"o","o","744","135","o","Input"
"808","808","808",385808,385914,106,"u","u","745","135","u","Input"
"809","809","809",386102,386217,115,"Space","Space","746","135"," ","Input"
"810","810","810",388455,388545,90,"r","r","747","136","r","Input"
"811","811","811",388639,388728,89,"e","e","748","136","e","Input"
"812","812","812",389053,389153,100,"l","l","749","136","l","Input"
"813","813","813",389407,389537,130,"y","y","750","136","y","Input"
"814","814","814",391389,391505,116,"Space","Space","751","136"," ","Input"
"815","815","815",391802,391904,102,"o","o","752","137","o","Input"
"816","816","816",392061,392161,100,"n","n","753","137","n","Input"
"817","817","817",392265,392393,128,"Space","Space","754","137"," ","Input"
"818","818","818",394165,394288,123,"p","p","755","138","p","Input"
"819","819","819",394412,394529,117,"o","o","756","138","o","Input"
"820","820","820",394671,394768,97,"s","s","757","138","s","Input"
"821","821","821",394869,395009,140,"s","s","758","138","s","Input"
"822","822","822",395469,395585,116,"e","e","759","138","e","Input"
"823","823","823",395760,395857,97,"s","s","760","138","s","Input"
"824","824","824",395943,396088,145,"s","s","761","138","s","Input"
"825","825","825",396565,396736,171,"i","i","762","138","i","Input"
"826","826","826",396645,396792,147,"o","o","763","138","o","Input"
"827","827","827",397020,397153,133,"n","n","764","138","n","Input"
"828","828","828",397213,397369,156,"s","s","765","138","s","Input"
"829","829","829",398789,398919,130,"Space","Space","766","138"," ","Input"
"830","830","830",399351,399503,152,"t","t","767","139","t","Input"
"831","831","831",399520,399608,88,"o","o","768","139","o","Input"
"832","832","832",399781,399911,130,"Space","Space","769","139"," ","Input"
"833","833","833",401790,401921,131,"p","p","770","140","p","Input"
"834","834","834",402022,402151,129,"r","r","771","140","r","Input"
"835","835","835",402191,402320,129,"o","o","772","140","o","Input"
"836","836","836",402496,402616,120,"v","v","773","140","v","Input"
"837","837","837",402686,402793,107,"i","i","774","140","i","Input"
"838","838","838",402943,403040,97,"d","d","775","140","d","Input"
"839","839","839",403117,403312,195,"e","e","776","140","e","Input"
"840","840","840",403381,403504,123,"Space","Space","777","140"," ","Input"
"841","841","841",404127,404232,105,"s","s","778","141","s","Input"
"842","842","842",404335,404481,146,"a","a","779","141","a","Input"
"843","843","843",404720,404855,135,"t","t","780","141","t","Input"
"844","844","844",404911,405040,129,"i","i","781","141","i","Input"
"845","845","845",405222,405368,146,"s","s","782","141","s","Input"
"846","846","846",405654,405784,130,"f","f","783","141","f","Input"
"847","847","847",405842,405936,94,"i","i","784","141","i","Input"
"848","848","848",406182,406288,106,"c","c","785","141","c","Input"
"849","849","849",406358,406519,161,"a","a","786","141","a","Input"
"850","850","850",406559,406679,120,"t","t","787","141","t","Input"
"851","851","851",407054,407153,99,"i","i","788","141","i","Input"
"852","852","852",407237,407352,115,"o","o","789","141","o","Input"
"853","853","853",407493,407599,106,"n","n","790","141","n","Input"
"854","854","854",411127,411231,104,",",",","791","141",",","Input"
"855","855","855",411365,411480,115,"Space","Space","792","141"," ","Input"
"856","856","856",412792,412935,143,"y","y","793","142","y","Input"
"857","857","857",412950,413072,122,"o","o","794","142","o","Input"
"858","858","858",413208,413304,96,"u","u","795","142","u","Input"
"859","859","859",413502,413616,114,"Space","Space","796","142"," ","Input"
"860","860","860",416671,416792,121,"b","b","797","143","b","Input"
"861","861","861",416902,417047,145,"e","e","798","143","e","Input"
"862","862","862",421430,421567,137,"g","g","799","143","g","Input"
"863","863","863",421702,421831,129,"i","i","800","143","i","Input"
"864","864","864",421984,422111,127,"n","n","801","143","n","Input"
"865","865","865",422919,423040,121,"Space","Space","802","143"," ","Input"
"866","866","866",423415,423552,137,"t","t","803","144","t","Input"
"867","867","867",423545,423647,102,"o","o","804","144","o","Input"
"868","868","868",423855,423961,106,"Space","Space","805","144"," ","Input"
"869","869","869",424480,424585,105,"l","l","806","145","l","Input"
"870","870","870",424695,424791,96,"o","o","807","145","o","Input"
"871","871","871",424845,424984,139,"s","s","808","145","s","Input"
"872","872","872",425142,425296,154,"e","e","809","145","e","Input"
"873","873","873",425870,425991,121,"Space","Space","810","145"," ","Input"
"874","874","874",426909,427064,155,"s","s","811","146","s","Input"
"875","875","875",427103,427215,112,"i","i","812","146","i","Input"
"876","876","876",427383,427545,162,"g","g","813","146","g","Input"
"877","877","877",427591,427721,130,"h","h","814","146","h","Input"
"878","878","878",427758,427920,162,"t","t","815","146","t","Input"
"879","879","879",429007,429128,121,"Space","Space","816","146"," ","Input"
"880","880","880",429582,429704,122,"o","o","817","147","o","Input"
"881","881","881",430150,430296,146,"f","f","818","147","f","Input"
"882","882","882",430342,430472,130,"Space","Space","819","147"," ","Input"
"883","883","883",433223,433335,112,"f","f","820","148","f","Input"
"884","884","884",433422,433560,138,"a","a","821","148","a","Input"
"885","885","885",433702,433793,91,"m","m","822","148","m","Input"
"886","886","886",433911,433999,88,"i","i","823","148","i","Input"
"887","887","887",434128,434240,112,"l","l","824","148","l","Input"
"888","888","888",434480,434593,113,"y","y","825","148","y","Input"
"889","889","889",434782,434839,57,"Space","Space","826","148"," ","Input"
"890","890","890",434981,435129,148,"a","a","827","149","a","Input"
"891","891","891",435174,435304,130,"n","n","828","149","n","Input"
"892","892","892",435383,435535,152,"d","d","829","149","d","Input"
"893","893","893",435566,435696,130,"Space","Space","830","149"," ","Input"
"894","894","894",436152,436271,119,"f","f","831","150","f","Input"
"895","895","895",436376,436513,137,"r","r","832","150","r","Input"
