"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"689","689","689",521859,521939,80,"i","i","593","92","i","Input"
"690","690","690",522706,522824,118,"v","v","594","92","v","Input"
"691","691","691",523020,523146,126,"i","i","595","92","i","Input"
"692","692","692",523754,523831,77,"n","n","596","92","n","Input"
"693","693","693",524145,524222,77,"f","f","597","92","f","Input"
"694","694","694",524344,524416,72,"Space","Space","598","92"," ","Input"
"695","695","695",525907,526056,149,"f","f","599","93","f","Input"
"696","696","696",526263,526341,78,"o","o","600","93","o","Input"
"697","697","697",526473,526586,113,"r","r","601","93","r","Input"
"698","698","698",527016,527261,245,"c","c","602","93","c","Input"
"699","699","699",527188,527301,113,"e","e","603","93","e","Input"
"700","700","700",527522,527642,120,"s","s","604","93","s","Input"
"701","701","701",528141,528251,110,"Backspace","Backspace","603","93","s","Remove/Cut"
"702","702","702",528812,528865,53,"Space","Space","604","93"," ","Input"
"703","703","703",529353,529426,73,"Space","Space","605","93"," ","Input"
"704","704","704",530044,530161,117,"f","f","606","94","f","Input"
"705","705","705",530256,530335,79,"o","o","607","94","o","Input"
"706","706","706",530410,530496,86,"r","r","608","94","r","Input"
"707","707","707",530651,530714,63,"Space","Space","609","94"," ","Input"
"708","708","708",530903,530975,72,"v","v","610","95","v","Input"
"709","709","709",531162,531426,264,"r","r","611","95","r","Input"
"710","710","710",531408,531506,98,"e","e","612","95","e","Input"
"711","711","711",533251,533395,144,"a","a","613","95","a","Input"
"712","712","712",533691,533799,108,"t","t","614","95","t","Input"
"713","713","713",534002,534271,269,"i","i","615","95","i","Input"
"714","714","714",534212,534330,118,"n","n","616","95","n","Input"
"715","715","715",534643,534729,86,"g","g","617","95","g","Input"
"716","716","716",534873,534957,84,"Space","Space","618","95"," ","Input"
"717","717","717",536046,536120,74,"n","n","619","96","n","Input"
"718","718","718",536283,536463,180,"e","e","620","96","e","Input"
"719","719","719",536448,536521,73,"w","w","621","96","w","Input"
"720","720","720",536679,536737,58,"Space","Space","622","96"," ","Input"
"721","721","721",539745,539852,107,"Leftclick","Leftclick","610","96","NoChange","Nonproduction"
"722","722","722",540419,540481,62,"Backspace","Backspace","609","96","v","Remove/Cut"
"723","723","723",541445,541523,78,"c","c","610","96","c","Input"
"724","724","724",543246,543346,100,"Leftclick","Leftclick","622","96","NoChange","Nonproduction"
"725","725","725",545499,545563,64,"i","i","623","97","i","Input"
"726","726","726",545773,545999,226,"d","d","624","97","d","Input"
"727","727","727",545928,546033,105,"e","e","625","97","e","Input"
"728","728","728",546445,546663,218,"a","a","626","97","a","Input"
"729","729","729",546616,546743,127,"s","s","627","97","s","Input"
"730","730","730",548021,548027,6,".",".","628","97",".","Input"
"731","731","731",548375,548375,0,"Shift","Shift","628","97","NoChange","Nonproduction"
"732","732","732",548818,548818,0,"Shift","Shift","628","97","NoChange","Nonproduction"
"733","733","733",548843,548843,0,"Shift","Shift","628","97","NoChange","Nonproduction"
"734","734","734",548846,548952,106,"I","i","629","97","I","Input"
"735","735","735",549133,549216,83,"n","n","630","97","n","Input"
"736","736","736",549348,549420,72,"Space","Space","631","97"," ","Input"
"737","737","737",549574,549700,126,"a","a","632","98","a","Input"
"738","738","738",549691,549746,55,"Space","Space","633","98"," ","Input"
"739","739","739",550702,550857,155,"w","w","634","99","w","Input"
"740","740","740",550980,551062,82,"o","o","635","99","o","Input"
"741","741","741",551502,551609,107,"r","r","636","99","r","Input"
"742","742","742",551915,551987,72,"k","k","637","99","k","Input"
"743","743","743",552590,552704,114,"s","s","638","99","s","Input"
"744","744","744",552814,552918,104,"p","p","639","99","p","Input"
"745","745","745",553076,553239,163,"a","a","640","99","a","Input"
"746","746","746",553988,554058,70,"Backspace","Backspace","639","99","a","Remove/Cut"
"747","747","747",554193,554254,61,"Backspace","Backspace","638","99","p","Remove/Cut"
"748","748","748",554604,554685,81,"Backspace","Backspace","637","99","s","Remove/Cut"
"749","749","749",555759,555822,63,"p","p","638","99","p","Input"
"750","750","750",555982,556051,69,"l","l","639","99","l","Input"
"751","751","751",556148,556281,133,"a","a","640","99","a","Input"
"752","752","752",556505,556695,190,"c","c","641","99","c","Input"
"753","753","753",556666,556781,115,"e","e","642","99","e","Input"
"754","754","754",557634,557724,90,"Space","Space","643","99"," ","Input"
"755","755","755",558616,558789,173,"t","t","644","100","t","Input"
"756","756","756",558762,558863,101,"e","e","645","100","e","Input"
"757","757","757",559110,559245,135,"a","a","646","100","a","Input"
"758","758","758",559597,559670,73,"m","m","647","100","m","Input"
"759","759","759",560108,560165,57,"Space","Space","648","100"," ","Input"
"760","760","760",561492,561564,72,"m","m","649","101","m","Input"
"761","761","761",561818,561975,157,"e","e","650","101","e","Input"
"762","762","762",562156,562200,44,"t","t","651","101","t","Input"
"763","763","763",562317,562385,68,"t","t","652","101","t","Input"
"764","764","764",562538,562626,88,"i","i","653","101","i","Input"
"765","765","765",562794,562964,170,"n","n","654","101","n","Input"
"766","766","766",565131,565217,86,"Backspace","Backspace","653","101","n","Remove/Cut"
"767","767","767",565362,565404,42,"Backspace","Backspace","652","101","i","Remove/Cut"
"768","768","768",566172,566258,86,"Backspace","Backspace","651","101","t","Remove/Cut"
"769","769","769",566650,566729,79,"Backspace","Backspace","650","101","t","Remove/Cut"
"770","770","770",567949,568260,311,"e","e","651","101","e","Input"
"771","771","771",568215,568346,131,"t","t","652","101","t","Input"
"772","772","772",568583,568849,266,"i","i","653","101","i","Input"
"773","773","773",568787,568969,182,"n","n","654","101","n","Input"
"774","774","774",569116,569187,71,"g","g","655","101","g","Input"
"775","775","775",571480,571611,131,"s","s","656","101","s","Input"
"776","776","776",571666,571844,178,"Space","Space","657","101"," ","Input"
"777","777","777",573105,573268,163,"w","w","658","102","w","Input"
"778","778","778",573363,573745,382,"i","i","659","102","i","Input"
"779","779","779",573626,573742,116,"t","t","660","102","t","Input"
"780","780","780",573740,573860,120,"h","h","661","102","h","Input"
"781","781","781",574018,574115,97,"Space","Space","662","102"," ","Input"
"782","782","782",606637,606726,89,"b","b","663","103","b","Input"
"783","783","783",606796,606901,105,"r","r","664","103","r","Input"
"784","784","784",608101,608228,127,"a","a","665","103","a","Input"
"785","785","785",609128,609245,117,"i","i","666","103","i","Input"
"786","786","786",609479,609548,69,"n","n","667","103","n","Input"
"787","787","787",611216,611322,106,"s","s","668","103","s","Input"
"788","788","788",611542,611662,120,"t","t","669","103","t","Input"
"789","789","789",612477,612561,84,"o","o","670","103","o","Input"
"790","790","790",613383,613464,81,"r","r","671","103","r","Input"
"791","791","791",613820,613886,66,"m","m","672","103","m","Input"
"792","792","792",614055,614342,287,"i","i","673","103","i","Input"
"793","793","793",614284,614427,143,"n","n","674","103","n","Input"
"794","794","794",614559,614660,101,"g","g","675","103","g","Input"
"795","795","795",615428,615518,90,"Space","Space","676","103"," ","Input"
"796","796","796",616498,616637,139,"a","a","677","104","a","Input"
"797","797","797",616793,616895,102,"c","c","678","104","c","Input"
"798","798","798",617209,617288,79,"t","t","679","104","t","Input"
"799","799","799",617443,617531,88,"i","i","680","104","i","Input"
"800","800","800",617918,618004,86,"v","v","681","104","v","Input"
"801","801","801",618370,618455,85,"i","i","682","104","i","Input"
"802","802","802",619513,619622,109,"t","t","683","104","t","Input"
"803","803","803",619754,619867,113,"i","i","684","104","i","Input"
"804","804","804",620024,620104,80,"e","e","685","104","e","Input"
"805","805","805",620304,620376,72,"s","s","686","104","s","Input"
"806","806","806",622596,622672,76,"Space","Space","687","104"," ","Input"
"807","807","807",623230,623313,83,"i","i","688","105","i","Input"
"808","808","808",623502,623628,126,"s","s","689","105","s","Input"
"809","809","809",623728,623839,111,"Space","Space","690","105"," ","Input"
"810","810","810",623961,624089,128,"a","a","691","106","a","Input"
"811","811","811",624205,624299,94,"n","n","692","106","n","Input"
"812","812","812",624651,624730,79,"Space","Space","693","106"," ","Input"
"813","813","813",625693,625813,120,"e","e","694","107","e","Input"
"814","814","814",626105,626185,80,"f","f","695","107","f","Input"
"815","815","815",626299,626366,67,"f","f","696","107","f","Input"
"816","816","816",626639,626725,86,"e","e","697","107","e","Input"
"817","817","817",627297,627429,132,"c","c","698","107","c","Input"
"818","818","818",628924,629024,100,"t","t","699","107","t","Input"
"819","819","819",629209,629293,84,"i","i","700","107","i","Input"
"820","820","820",629560,629697,137,"v","v","701","107","v","Input"
"821","821","821",629875,629992,117,"e","e","702","107","e","Input"
"822","822","822",630920,630995,75,"Space","Space","703","107"," ","Input"
"823","823","823",631649,631749,100,"t","t","704","108","t","Input"
"824","824","824",631932,631992,60,"o","o","705","108","o","Input"
"825","825","825",632114,632170,56,"o","o","706","108","o","Input"
"826","826","826",632553,632609,56,"l","l","707","108","l","Input"
"827","827","827",633262,633368,106,".",".","708","108",".","Input"
"828","828","828",634987,634987,0,"Shift","Shift","708","108","NoChange","Nonproduction"
"829","829","829",635430,635430,0,"Shift","Shift","708","108","NoChange","Nonproduction"
"830","830","830",635455,635455,0,"Shift","Shift","708","108","NoChange","Nonproduction"
"831","831","831",635479,635479,0,"Shift","Shift","708","108","NoChange","Nonproduction"
"832","832","832",635504,635504,0,"Shift","Shift","708","108","NoChange","Nonproduction"
"833","833","833",635547,635547,0,"Shift","Shift","708","108","NoChange","Nonproduction"
"834","834","834",635551,635654,103,"H","h","709","108","H","Input"
"835","835","835",635653,635765,112,"Leftclick","Leftclick","626","108","NoChange","Nonproduction"
"836","836","836",635928,635992,64,"u","u","627","108","u","Input"
"837","837","837",636326,636329,3,"m","m","628","108","m","Input"
"838","838","838",636397,636562,165,"a","a","629","108","a","Input"
"839","839","839",636739,636814,75,"n","n","630","108","n","Input"
"840","840","840",637374,637517,143,"s","s","631","108","s","Input"
"841","841","841",638226,638297,71,"Space","Space","632","109"," ","Input"
"842","842","842",638928,639006,78,"l","l","633","109","l","Input"
"843","843","843",639200,639279,79,"i","i","634","109","i","Input"
"844","844","844",639551,639686,135,"s","s","635","109","s","Input"
"845","845","845",640835,640938,103,"t","t","636","109","t","Input"
"846","846","846",641503,641617,114,"e","e","637","109","e","Input"
"847","847","847",641885,641944,59,"n","n","638","109","n","Input"
"848","848","848",642174,642396,222,"i","i","639","109","i","Input"
"849","849","849",642405,642569,164,"n","n","640","109","n","Input"
"850","850","850",642981,643149,168,"g","g","641","109","g","Input"
"851","851","851",643650,643775,125,"Space","Space","642","110"," ","Input"
"852","852","852",648209,648267,58,"Backspace","Backspace","641","109"," ","Remove/Cut"
"853","853","853",648491,648546,55,"Backspace","Backspace","640","109","g","Remove/Cut"
"854","854","854",649176,649251,75,"Backspace","Backspace","639","109","n","Remove/Cut"
"855","855","855",649408,649454,46,"Backspace","Backspace","638","109","i","Remove/Cut"
"856","856","856",649625,649672,47,"Backspace","Backspace","637","109","n","Remove/Cut"
"857","857","857",650015,650084,69,"Backspace","Backspace","636","109","e","Remove/Cut"
"858","858","858",650351,650395,44,"Backspace","Backspace","635","109","t","Remove/Cut"
"859","859","859",650566,650603,37,"Backspace","Backspace","634","109","s","Remove/Cut"
"860","860","860",650749,650795,46,"Backspace","Backspace","633","109","i","Remove/Cut"
"861","861","861",650934,650983,49,"Backspace","Backspace","632","109","l","Remove/Cut"
"862","862","862",651122,651165,43,"Backspace","Backspace","631","108"," ","Remove/Cut"
"863","863","863",651307,651346,39,"Backspace","Backspace","630","108","s","Remove/Cut"
"864","864","864",651694,651743,49,"Backspace","Backspace","629","108","n","Remove/Cut"
"865","865","865",651958,651998,40,"Backspace","Backspace","628","108","a","Remove/Cut"
"866","866","866",652160,652220,60,"Backspace","Backspace","627","108","m","Remove/Cut"
"867","867","867",652383,652447,64,"Backspace","Backspace","626","108","u","Remove/Cut"
"868","868","868",652607,652676,69,"Backspace","Backspace","625","108","a","Remove/Cut"
"869","869","869",654505,654579,74,"a","a","626","108","a","Input"
"870","870","870",663987,664098,111,"Leftclick","Leftclick","709","108","NoChange","Nonproduction"
"871","871","871",671562,671632,70,"u","u","710","108","u","Input"
"872","872","872",673080,673174,94,"m","m","711","108","m","Input"
"873","873","873",673291,673429,138,"a","a","712","108","a","Input"
"874","874","874",674584,674670,86,"n","n","713","108","n","Input"
"875","875","875",674771,674895,124,"s","s","714","108","s","Input"
"876","876","876",675109,675156,47,"Space","Space","715","108"," ","Input"
"877","877","877",676164,676256,92,"l","l","716","109","l","Input"
"878","878","878",676450,676522,72,"i","i","717","109","i","Input"
"879","879","879",676732,676883,151,"s","s","718","109","s","Input"
"880","880","880",678196,678323,127,"t","t","719","109","t","Input"
"881","881","881",678873,678979,106,"e","e","720","109","e","Input"
"882","882","882",679275,679354,79,"n","n","721","109","n","Input"
"883","883","883",679595,679868,273,"i","i","722","109","i","Input"
"884","884","884",679820,679965,145,"n","n","723","109","n","Input"
"885","885","885",680424,680518,94,"g","g","724","109","g","Input"
"886","886","886",681988,682073,85,"Space","Space","725","109"," ","Input"
"887","887","887",682737,682864,127,"t","t","726","110","t","Input"
"888","888","888",682947,682999,52,"o","o","727","110","o","Input"
"889","889","889",683210,683334,124,"Space","Space","728","110"," ","Input"
"890","890","890",683417,683685,268,"o","o","729","111","o","Input"
"891","891","891",683657,683790,133,"n","n","730","111","n","Input"
"892","892","892",684128,684232,104,"e","e","731","111","e","Input"
"893","893","893",685095,685200,105,"Space","Space","732","111"," ","Input"
"894","894","894",686157,686299,142,"a","a","733","112","a","Input"
"895","895","895",686490,686545,55,"n","n","734","112","n","Input"
"896","896","896",687011,687093,82,"o","o","735","112","o","Input"
"897","897","897",687314,687423,109,"t","t","736","112","t","Input"
"898","898","898",687535,687628,93,"h","h","737","112","h","Input"
"899","899","899",687719,687890,171,"e","e","738","112","e","Input"
"900","900","900",687816,687931,115,"r","r","739","112","r","Input"
"901","901","901",688304,688376,72,"Space","Space","740","112"," ","Input"
"902","902","902",689207,689331,124,"s","s","741","113","s","Input"
"903","903","903",689481,689569,88,"p","p","742","113","p","Input"
"904","904","904",690046,690183,137,"a","a","743","113","a","Input"
"905","905","905",691407,691521,114,"r","r","744","113","r","Input"
"906","906","906",691971,692038,67,"k","k","745","113","k","Input"
"907","907","907",692992,693115,123,"s","s","746","113","s","Input"
"908","908","908",693423,693543,120,"Space","Space","747","113"," ","Input"
"909","909","909",693785,693948,163,"t","t","748","114","t","Input"
"910","910","910",693953,694038,85,"h","h","749","114","h","Input"
"911","911","911",694100,694205,105,"e","e","750","114","e","Input"
"912","912","912",694353,694430,77,"Space","Space","751","114"," ","Input"
"913","913","913",695163,695248,85,"c","c","752","115","c","Input"
"914","914","914",695509,695647,138,"r","r","753","115","r","Input"
"915","915","915",695614,695701,87,"e","e","754","115","e","Input"
"916","916","916",695884,696088,204,"a","a","755","115","a","Input"
"917","917","917",696075,696163,88,"t","t","756","115","t","Input"
"918","918","918",697152,697234,82,"i","i","757","115","i","Input"
"919","919","919",697645,697926,281,"v","v","758","115","v","Input"
"920","920","920",697858,697972,114,"e","e","759","115","e","Input"
"921","921","921",699412,699478,66,"Space","Space","760","115"," ","Input"
"922","922","922",700360,700438,78,"p","p","761","116","p","Input"
"923","923","923",700700,700794,94,"r","r","762","116","r","Input"
"924","924","924",700999,701065,66,"o","o","763","116","o","Input"
"925","925","925",701277,701406,129,"c","c","764","116","c","Input"
"926","926","926",701429,701573,144,"e","e","765","116","e","Input"
"927","927","927",701800,701890,90,"s","s","766","116","s","Input"
"928","928","928",702016,702115,99,"s","s","767","116","s","Input"
"929","929","929",702427,702518,91,"Space","Space","768","116"," ","Input"
"930","930","930",703270,703424,154,"a","a","769","117","a","Input"
"931","931","931",703569,703622,53,"n","n","770","117","n","Input"
"932","932","932",703858,703959,101,"d","d","771","117","d","Input"
"933","933","933",704006,704064,58,"Space","Space","772","117"," ","Input"
"934","934","934",704582,704672,90,"o","o","773","118","o","Input"
"935","935","935",704895,704967,72,"f","f","774","118","f","Input"
"936","936","936",705170,705396,226,"t","t","775","118","t","Input"
"937","937","937",705387,705502,115,"e","e","776","118","e","Input"
"938","938","938",705715,705811,96,"n","n","777","118","n","Input"
"939","939","939",706442,706497,55,"Space","Space","778","118"," ","Input"
"940","940","940",707224,707327,103,"b","b","779","119","b","Input"
"941","941","941",707615,707701,86,"r","r","780","119","r","Input"
"942","942","942",707917,708163,246,"i","i","781","119","i","Input"
"943","943","943",708095,708229,134,"n","n","782","119","n","Input"
"944","944","944",708467,708553,86,"g","g","783","119","g","Input"
"945","945","945",709061,709124,63,"s","s","784","119","s","Input"
"946","946","946",709885,709942,57,"Space","Space","785","119"," ","Input"
"947","947","947",710763,710816,53,"i","i","786","120","i","Input"
"948","948","948",711172,711245,73,"Backspace","Backspace","785","119","i","Remove/Cut"
"949","949","949",711559,711618,59,"u","u","786","120","u","Input"
"950","950","950",711997,712052,55,"p","p","787","120","p","Input"
"951","951","951",712342,712384,42,"Space","Space","788","120"," ","Input"
"952","952","952",715077,715140,63,"i","i","789","121","i","Input"
"953","953","953",715453,715620,167,"d","d","790","121","d","Input"
"954","954","954",715575,715682,107,"e","e","791","121","e","Input"
"955","955","955",715892,716100,208,"a","a","792","121","a","Input"
"956","956","956",716243,716335,92,"s","s","793","121","s","Input"
"957","957","957",717177,717233,56,"Space","Space","794","121"," ","Input"
"958","958","958",717773,717872,99,"t","t","795","122","t","Input"
"959","959","959",717891,717977,86,"h","h","796","122","h","Input"
"960","960","960",718079,718303,224,"a","a","797","122","a","Input"
"961","961","961",718287,718376,89,"t","t","798","122","t","Input"
"962","962","962",718594,718658,64,"Space","Space","799","122"," ","Input"
"963","963","963",734345,734443,98,"o","o","800","123","o","Input"
"964","964","964",734707,734788,81,"t","t","801","123","t","Input"
"965","965","965",734945,735020,75,"h","h","802","123","h","Input"
"966","966","966",735166,735341,175,"e","e","803","123","e","Input"
"967","967","967",735277,735383,106,"r","r","804","123","r","Input"
"968","968","968",735928,736014,86,"w","w","805","123","w","Input"
"969","969","969",736195,736263,68,"i","i","806","123","i","Input"
"970","970","970",736470,736761,291,"s","s","807","123","s","Input"
"971","971","971",736706,736827,121,"e","e","808","123","e","Input"
"972","972","972",738515,738591,76,"Space","Space","809","123"," ","Input"
"973","973","973",740236,740338,102,"w","w","810","124","w","Input"
"974","974","974",740420,740480,60,"o","o","811","124","o","Input"
"975","975","975",740661,740724,63,"u","u","812","124","u","Input"
"976","976","976",741391,741433,42,"l","l","813","124","l","Input"
"977","977","977",741608,741676,68,"l","l","814","124","l","Input"
"978","978","978",741720,741779,59,"l","l","815","124","l","Input"
"979","979","979",741845,741971,126,"l","l","816","124","l","Input"
"980","980","980",742136,742246,110,"d","d","817","124","d","Input"
"981","981","981",743325,743399,74,"Backspace","Backspace","816","124","d","Remove/Cut"
"982","982","982",743526,743588,62,"Backspace","Backspace","815","124","l","Remove/Cut"
"983","983","983",743695,743748,53,"Backspace","Backspace","814","124","l","Remove/Cut"
"984","984","984",743844,743929,85,"Backspace","Backspace","813","124","l","Remove/Cut"
"985","985","985",744467,744532,65,"d","d","814","124","d","Input"
"986","986","986",744976,745053,77,"Space","Space","815","124"," ","Input"
"987","987","987",746243,746315,72,"h","h","816","125","h","Input"
"988","988","988",746517,746662,145,"a","a","817","125","a","Input"
"989","989","989",747004,747096,92,"v","v","818","125","v","Input"
"990","990","990",747219,747311,92,"e","e","819","125","e","Input"
"991","991","991",748202,748248,46,"Space","Space","820","125"," ","Input"
"992","992","992",752806,752878,72,"b","b","821","126","b","Input"
"993","993","993",753098,753194,96,"e","e","822","126","e","Input"
"994","994","994",753294,753368,74,"e","e","823","126","e","Input"
"995","995","995",753567,753630,63,"n","n","824","126","n","Input"
"996","996","996",754391,754446,55,"Space","Space","825","126"," ","Input"
"997","997","997",755322,755382,60,"o","o","826","127","o","Input"
"998","998","998",755837,755897,60,"v","v","827","127","v","Input"
"999","999","999",756070,756263,193,"e","e","828","127","e","Input"
"1000","1000","1000",756228,756341,113,"r","r","829","127","r","Input"
"1001","1001","1001",757685,757775,90,"l","l","830","127","l","Input"
"1002","1002","1002",757965,758031,66,"o","o","831","127","o","Input"
"1003","1003","1003",758148,758195,47,"o","o","832","127","o","Input"
"1004","1004","1004",758408,758478,70,"k","k","833","127","k","Input"
"1005","1005","1005",758725,758799,74,"e","e","834","127","e","Input"
"1006","1006","1006",759011,759075,64,"d","d","835","127","d","Input"
"1007","1007","1007",760268,760332,64,".",".","836","127",".","Input"
"1008","1008","1008",761204,761204,0,"Shift","Shift","836","127","NoChange","Nonproduction"
"1009","1009","1009",761645,761645,0,"Shift","Shift","836","127","NoChange","Nonproduction"
"1010","1010","1010",761672,761672,0,"Shift","Shift","836","127","NoChange","Nonproduction"
"1011","1011","1011",761676,761798,122,"I","i","837","127","I","Input"
"1012","1012","1012",761995,762054,59,"n","n","838","127","n","Input"
"1013","1013","1013",762180,762211,31,"Space","Space","839","127"," ","Input"
"1014","1014","1014",764638,764857,219,"t","t","840","128","t","Input"
"1015","1015","1015",764839,764927,88,"e","e","841","128","e","Input"
"1016","1016","1016",765185,765399,214,"a","a","842","128","a","Input"
"1017","1017","1017",766001,766066,65,"m","m","843","128","m","Input"
"1018","1018","1018",766209,766265,56,"Space","Space","844","128"," ","Input"
"1019","1019","1019",768068,768172,104,"s","s","845","129","s","Input"
"1020","1020","1020",768498,768559,61,"p","p","846","129","p","Input"
"1021","1021","1021",768776,768833,57,"o","o","847","129","o","Input"
"1022","1022","1022",769163,769404,241,"r","r","848","129","r","Input"
"1023","1023","1023",769380,769538,158,"t","t","849","129","t","Input"
"1024","1024","1024",770051,770122,71,"s","s","850","129","s","Input"
"1025","1025","1025",772450,772551,101,",",",","851","129",",","Input"
"1026","1026","1026",772804,772881,77,"Space","Space","852","129"," ","Input"
"1027","1027","1027",773417,773476,59,"o","o","853","130","o","Input"
"1028","1028","1028",773651,773695,44,"o","o","854","130","o","Input"
"1029","1029","1029",773909,773977,68,"p","p","855","130","p","Input"
"1030","1030","1030",774889,774989,100,"e","e","856","130","e","Input"
"1031","1031","1031",775149,775351,202,"a","a","857","130","a","Input"
"1032","1032","1032",775308,775434,126,"r","r","858","130","r","Input"
"1033","1033","1033",775766,775814,48,"i","i","859","130","i","Input"
"1034","1034","1034",776085,776158,73,"n","n","860","130","n","Input"
"1035","1035","1035",777002,777111,109,"g","g","861","130","g","Input"
"1036","1036","1036",777330,777391,61,"Space","Space","862","130"," ","Input"
"1037","1037","1037",777998,778135,137,"w","w","863","131","w","Input"
"1038","1038","1038",778281,778362,81,"i","i","864","131","i","Input"
"1039","1039","1039",778528,778604,76,"t","t","865","131","t","Input"
"1040","1040","1040",778674,778724,50,"h","h","866","131","h","Input"
"1041","1041","1041",779048,779106,58,"Space","Space","867","131"," ","Input"
"1042","1042","1042",784213,784341,128,"Leftclick","Leftclick","853","131","NoChange","Nonproduction"
"1043","1043","1043",785873,786062,189,"ArrowLeft","ArrowLeft","852","131","NoChange","Nonproduction"
"1044","1044","1044",786069,786225,156,"c","c","853","131","c","Input"
"1045","1045","1045",788606,788718,112,"ArrowRight","ArrowRight","854","131","NoChange","Nonproduction"
"1046","1046","1046",788829,788918,89,"ArrowRight","ArrowRight","855","131","NoChange","Nonproduction"
"1047","1047","1047",789024,789096,72,"ArrowRight","ArrowRight","856","131","NoChange","Nonproduction"
"1048","1048","1048",789203,789274,71,"ArrowRight","ArrowRight","857","131","NoChange","Nonproduction"
"1049","1049","1049",789388,789456,68,"ArrowRight","ArrowRight","858","131","NoChange","Nonproduction"
"1050","1050","1050",793831,793964,133,"ArrowLeft","ArrowLeft","857","131","NoChange","Nonproduction"
"1051","1051","1051",794774,794876,102,"r","r","858","131","r","Input"
"1052","1052","1052",795056,795241,185,"a","a","859","131","a","Input"
"1053","1053","1053",795360,795487,127,"t","t","860","131","t","Input"
"1054","1054","1054",797291,797380,89,"i","i","861","131","i","Input"
"1055","1055","1055",799058,799172,114,"Delete","Delete","861","131","a","Remove/Cut"
"1056","1056","1056",799709,799868,159,"Delete","Delete","861","131","r","Remove/Cut"
"1057","1057","1057",800574,800632,58,"Delete","Delete","861","131","i","Remove/Cut"
"1058","1058","1058",802339,802454,115,"End","End","869","131","NoChange","Nonproduction"
"1059","1059","1059",806087,806152,65,"o","o","870","132","o","Input"
"1060","1060","1060",806442,806514,72,"n","n","871","132","n","Input"
"1061","1061","1061",806659,806771,112,"e","e","872","132","e","Input"
"1062","1062","1062",806898,806960,62,"Space","Space","873","132"," ","Input"
"1063","1063","1063",809634,809745,111,"a","a","874","133","a","Input"
"1064","1064","1064",809892,809958,66,"n","n","875","133","n","Input"
"1065","1065","1065",810472,810549,77,"o","o","876","133","o","Input"
"1066","1066","1066",810785,810885,100,"t","t","877","133","t","Input"
"1067","1067","1067",810998,811068,70,"h","h","878","133","h","Input"
"1068","1068","1068",811163,811314,151,"e","e","879","133","e","Input"
"1069","1069","1069",811252,811348,96,"r","r","880","133","r","Input"
"1070","1070","1070",815006,815096,90,"Space","Space","881","133"," ","Input"
"1071","1071","1071",816187,816288,101,"t","t","882","134","t","Input"
"1072","1072","1072",816334,816404,70,"o","o","883","134","o","Input"
"1073","1073","1073",816667,816791,124,"Space","Space","884","134"," ","Input"
"1074","1074","1074",816905,816983,78,"c","c","885","135","c","Input"
"1075","1075","1075",817150,817319,169,"r","r","886","135","r","Input"
"1076","1076","1076",817305,817388,83,"e","e","887","135","e","Input"
"1077","1077","1077",817561,817781,220,"a","a","888","135","a","Input"
"1078","1078","1078",817767,817878,111,"t","t","889","135","t","Input"
"1079","1079","1079",817889,817992,103,"Leftclick","Leftclick","853","135","NoChange","Nonproduction"
"1080","1080","1080",817953,818140,187,"a","a","854","135","a","Input"
"1081","1081","1081",818668,818736,68,"Backspace","Backspace","853","135","a","Remove/Cut"
"1082","1082","1082",819365,819445,80,"Backspace","Backspace","852","135","c","Remove/Cut"
"1083","1083","1083",822289,822406,117,"c","c","853","135","c","Input"
"1084","1084","1084",824566,824679,113,"Leftclick","Leftclick","889","135","NoChange","Nonproduction"
"1085","1085","1085",829532,829668,136,"e","e","890","135","e","Input"
"1086","1086","1086",831061,831183,122,"Space","Space","891","135"," ","Input"
"1087","1087","1087",831643,831712,69,"g","g","892","136","g","Input"
"1088","1088","1088",831841,832048,207,"a","a","893","136","a","Input"
"1089","1089","1089",832322,832443,121,"m","m","894","136","m","Input"
"1090","1090","1090",832530,832637,107,"e","e","895","136","e","Input"
"1091","1091","1091",833344,833468,124,"Space","Space","896","136"," ","Input"
"1092","1092","1092",834157,834207,50,"p","p","897","137","p","Input"
"1093","1093","1093",834366,834432,66,"l","l","898","137","l","Input"
"1094","1094","1094",834505,834647,142,"a","a","899","137","a","Input"
"1095","1095","1095",834971,835043,72,"y","y","900","137","y","Input"
"1096","1096","1096",835283,835407,124,"s","s","901","137","s","Input"
"1097","1097","1097",836225,836291,66,"Space","Space","902","137"," ","Input"
"1098","1098","1098",837085,837242,157,"f","f","903","138","f","Input"
"1099","1099","1099",837193,837316,123,"r","r","904","138","r","Input"
"1100","1100","1100",837467,837506,39,"o","o","905","138","o","Input"
"1101","1101","1101",837696,837748,52,"m","m","906","138","m","Input"
"1102","1102","1102",837908,837936,28,"Space","Space","907","138"," ","Input"
"1103","1103","1103",839282,839383,101,"d","d","908","139","d","Input"
"1104","1104","1104",839529,839596,67,"i","i","909","139","i","Input"
"1105","1105","1105",839989,840071,82,"f","f","910","139","f","Input"
"1106","1106","1106",840186,840283,97,"f","f","911","139","f","Input"
"1107","1107","1107",840357,840568,211,"e","e","912","139","e","Input"
"1108","1108","1108",840520,840638,118,"r","r","913","139","r","Input"
"1109","1109","1109",840719,840814,95,"e","e","914","139","e","Input"
"1110","1110","1110",841444,841545,101,"n","n","915","139","n","Input"
"1111","1111","1111",841777,841862,85,"t","t","916","139","t","Input"
