"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"450","450","450",184491,184682,191,"o","o","431","79","o","Input"
"451","451","451",184707,184937,230,"r","r","432","79","r","Input"
"452","452","452",184899,185065,166,"e","e","433","79","e","Input"
"453","453","453",185122,185296,174,"Space","Space","434","79"," ","Input"
"454","454","454",185506,185665,159,"h","h","435","80","h","Input"
"455","455","455",185707,185898,191,"e","e","436","80","e","Input"
"456","456","456",185875,186034,159,"l","l","437","80","l","Input"
"457","457","457",186283,186468,185,"p","p","438","80","p","Input"
"458","458","458",186682,186817,135,"i","i","439","80","i","Input"
"459","459","459",186964,187130,166,"n","n","440","80","n","Input"
"460","460","460",187233,187457,224,"g","g","441","80","g","Input"
"461","461","461",187681,187841,160,"Space","Space","442","80"," ","Input"
"462","462","462",187993,188186,193,"o","o","443","81","o","Input"
"463","463","463",188364,188592,228,"t","t","444","81","t","Input"
"464","464","464",188625,188753,128,"h","h","445","81","h","Input"
"465","465","465",188859,189074,215,"e","e","446","81","e","Input"
"466","466","466",188985,189229,244,"r","r","447","81","r","Input"
"467","467","467",189209,189409,200,"s","s","448","81","s","Input"
"468","468","468",190266,190347,81,".",".","449","81",".","Input"
"469","469","469",190651,190825,174,"Space","Space","450","81"," ","Input"
"470","470","470",191394,191394,0,"Shift","Shift","450","81","NoChange","Nonproduction"
"471","471","471",191546,191681,135,"B","B","451","82","B","Input"
"472","472","472",191820,192010,190,"e","e","452","82","e","Input"
"473","473","473",192108,192234,126,"i","i","453","82","i","Input"
"474","474","474",192346,192497,151,"n","n","454","82","n","Input"
"475","475","475",192580,192801,221,"g","g","455","82","g","Input"
"476","476","476",192772,192946,174,"Space","Space","456","82"," ","Input"
"477","477","477",193034,193182,148,"i","i","457","83","i","Input"
"478","478","478",193307,193441,134,"n","n","458","83","n","Input"
"479","479","479",193531,193698,167,"Space","Space","459","83"," ","Input"
"480","480","480",193828,194010,182,"a","a","460","84","a","Input"
"481","481","481",193995,194154,159,"Space","Space","461","84"," ","Input"
"482","482","482",194331,194529,198,"s","s","462","85","s","Input"
"483","483","483",194588,194817,229,"t","t","463","85","t","Input"
"484","484","484",194804,195009,205,"a","a","464","85","a","Input"
"485","485","485",195154,195306,152,"b","b","465","85","b","Input"
"486","486","486",195427,195602,175,"l","l","466","85","l","Input"
"487","487","487",195642,195835,193,"e","e","467","85","e","Input"
"488","488","488",196980,197097,117,",",",","468","85",",","Input"
"489","489","489",199933,200088,155,"Space","Space","469","85"," ","Input"
"490","490","490",200274,200449,175,"s","s","470","86","s","Input"
"491","491","491",200562,200737,175,"t","t","471","86","t","Input"
"492","492","492",200867,201050,183,"r","r","472","86","r","Input"
"493","493","493",201067,201217,150,"o","o","473","86","o","Input"
"494","494","494",201338,201537,199,"n","n","474","86","n","Input"
"495","495","495",201626,201833,207,"g","g","475","86","g","Input"
"496","496","496",201843,202002,159,"Space","Space","476","86"," ","Input"
"497","497","497",202138,202401,263,"p","p","477","87","p","Input"
"498","498","498",202385,202553,168,"o","o","478","87","o","Input"
"499","499","499",202594,202793,199,"s","s","479","87","s","Input"
"500","500","500",202801,202953,152,"i","i","480","87","i","Input"
"501","501","501",202970,203209,239,"t","t","481","87","t","Input"
"502","502","502",203177,203345,168,"i","i","482","87","i","Input"
"503","503","503",203402,203553,151,"o","o","483","87","o","Input"
"504","504","504",203620,203785,165,"n","n","484","87","n","Input"
"505","505","505",203858,204009,151,"Space","Space","485","87"," ","Input"
"506","506","506",204090,204257,167,"e","e","486","88","e","Input"
"507","507","507",204274,204418,144,"n","n","487","88","n","Input"
"508","508","508",204490,204673,183,"a","a","488","88","a","Input"
"509","509","509",204874,205017,143,"b","b","489","88","b","Input"
"510","510","510",205202,205386,184,"l","l","490","88","l","Input"
"511","511","511",205410,205586,176,"e","e","491","88","e","Input"
"512","512","512",205748,205929,181,"s","s","492","88","s","Input"
"513","513","513",205975,206153,178,"Space","Space","493","88"," ","Input"
"514","514","514",206178,206314,136,"o","o","494","89","o","Input"
"515","515","515",206402,206546,144,"n","n","495","89","n","Input"
"516","516","516",206659,206900,241,"t","t","496","89","t","Input"
"517","517","517",208210,208298,88,"Backspace","Backspace","495","89","t","Remove/Cut"
"518","518","518",208642,208825,183,"e","e","496","89","e","Input"
"519","519","519",209106,209297,191,"Space","Space","497","89"," ","Input"
"520","520","520",209458,209689,231,"t","t","498","90","t","Input"
"521","521","521",209683,209842,159,"o","o","499","90","o","Input"
"522","522","522",209923,210057,134,"Space","Space","500","90"," ","Input"
"523","523","523",210146,210329,183,"o","o","501","91","o","Input"
"524","524","524",210338,210466,128,"f","f","502","91","f","Input"
"525","525","525",210563,210697,134,"f","f","503","91","f","Input"
"526","526","526",210819,211025,206,"e","e","504","91","e","Input"
"527","527","527",210955,211162,207,"r","r","505","91","r","Input"
"528","528","528",211315,211465,150,"Space","Space","506","91"," ","Input"
"529","529","529",211587,211739,152,"h","h","507","92","h","Input"
"530","530","530",211801,211986,185,"e","e","508","92","e","Input"
"531","531","531",211988,212147,159,"l","l","509","92","l","Input"
"532","532","532",212283,212505,222,"p","p","510","92","p","Input"
"533","533","533",212580,212753,173,"Space","Space","511","92"," ","Input"
"534","534","534",212843,213066,223,"t","t","512","93","t","Input"
"535","535","535",213083,213209,126,"o","o","513","93","o","Input"
"536","536","536",213284,213417,133,"Space","Space","514","93"," ","Input"
"537","537","537",213699,213882,183,"o","o","515","94","o","Input"
"538","538","538",214427,214658,231,"t","t","516","94","t","Input"
"539","539","539",214716,214866,150,"h","h","517","94","h","Input"
"540","540","540",214963,215161,198,"e","e","518","94","e","Input"
"541","541","541",215074,215291,217,"r","r","519","94","r","Input"
"542","542","542",215315,215522,207,"s","s","520","94","s","Input"
"543","543","543",215859,216018,159,"Space","Space","521","94"," ","Input"
"544","544","544",216112,216234,122,"i","i","522","95","i","Input"
"545","545","545",216363,216513,150,"n","n","523","95","n","Input"
"546","546","546",216555,216785,230,"c","c","524","95","c","Input"
"547","547","547",216755,216937,182,"l","l","525","95","l","Input"
"548","548","548",217011,217169,158,"u","u","526","95","u","Input"
"549","549","549",217291,217490,199,"d","d","527","95","d","Input"
"550","550","550",217460,217586,126,"i","i","528","95","i","Input"
"551","551","551",217699,217841,142,"n","n","529","95","n","Input"
"552","552","552",217900,218121,221,"g","g","530","95","g","Input"
"553","553","553",218130,218225,95,"Space","Space","531","95"," ","Input"
"554","554","554",218876,219081,205,"g","g","532","96","g","Input"
"555","555","555",219170,219321,151,"u","u","533","96","u","Input"
"556","556","556",220179,220298,119,"i","i","534","96","i","Input"
"557","557","557",220852,221057,205,"d","d","535","96","d","Input"
"558","558","558",221027,221234,207,"a","a","536","96","a","Input"
"559","559","559",221187,221332,145,"n","n","537","96","n","Input"
"560","560","560",221418,221601,183,"c","c","538","96","c","Input"
"561","561","561",221642,221844,202,"e","e","539","96","e","Input"
"562","562","562",221810,221986,176,"Space","Space","540","96"," ","Input"
"563","563","563",222059,222281,222,"t","t","541","97","t","Input"
"564","564","564",222427,222593,166,"o","o","542","97","o","Input"
"565","565","565",222650,222800,150,"Space","Space","543","97"," ","Input"
"566","566","566",222971,223107,136,"h","h","544","98","h","Input"
"567","567","567",223146,223354,208,"a","a","545","98","a","Input"
"568","568","568",223342,223465,123,"p","p","546","98","p","Input"
"569","569","569",223555,223747,192,"p","p","547","98","p","Input"
"570","570","570",224083,224258,175,"i","i","548","98","i","Input"
"571","571","571",224483,224665,182,"n","n","549","98","n","Input"
"572","572","572",224714,224873,159,"e","e","550","98","e","Input"
"573","573","573",224979,225123,144,"s","s","551","98","s","Input"
"574","574","574",225225,225425,200,"s","s","552","98","s","Input"
"575","575","575",226356,226425,69,".",".","553","98",".","Input"
"576","576","576",226786,226897,111,"Enter","Enter","554","98","\n","Input"
"577","577","577",233757,233757,0,"Shift","Shift","554","98","NoChange","Nonproduction"
"578","578","578",234115,234258,143,"I","i","555","98","I","Input"
"579","579","579",234557,234793,236,"t","t","556","98","t","Input"
"580","580","580",234986,235157,171,"Space","Space","557","98"," ","Input"
"581","581","581",235341,235513,172,"c","c","558","99","c","Input"
"582","582","582",235523,235721,198,"a","a","559","99","a","Input"
"583","583","583",235706,235833,127,"n","n","560","99","n","Input"
"584","584","584",236050,236202,152,"Space","Space","561","99"," ","Input"
"585","585","585",236362,236546,184,"b","b","562","100","b","Input"
"586","586","586",236593,236778,185,"e","e","563","100","e","Input"
"587","587","587",236772,236929,157,"Space","Space","564","100"," ","Input"
"588","588","588",237026,237226,200,"a","a","565","101","a","Input"
"589","589","589",237242,237442,200,"r","r","566","101","r","Input"
"590","590","590",237697,237913,216,"g","g","567","101","g","Input"
"591","591","591",237939,238089,150,"u","u","568","101","u","Input"
"592","592","592",238194,238369,175,"e","e","569","101","e","Input"
"593","593","593",238449,238620,171,"s","s","570","101","s","Input"
"594","594","594",239385,239545,160,"\\","\\","571","101","\\","Input"
"595","595","595",239730,239938,208,"d","d","572","101","d","Input"
"596","596","596",240746,240848,102,"Backspace","Backspace","571","101","d","Remove/Cut"
"597","597","597",240962,241057,95,"Backspace","Backspace","570","101","\\","Remove/Cut"
"598","598","598",241141,241252,111,"Backspace","Backspace","569","101","s","Remove/Cut"
"599","599","599",242026,242194,168,"d","d","570","101","d","Input"
"600","600","600",242507,242689,182,"Space","Space","571","101"," ","Input"
"601","601","601",245059,245274,215,"t","t","572","102","t","Input"
"602","602","602",245228,245370,142,"h","h","573","102","h","Input"
"603","603","603",245476,245713,237,"a","a","574","102","a","Input"
"604","604","604",245748,245970,222,"t","t","575","102","t","Input"
"605","605","605",246091,246274,183,"Space","Space","576","102"," ","Input"
"606","606","606",246492,246666,174,"h","h","577","103","h","Input"
"607","607","607",246692,246898,206,"e","e","578","103","e","Input"
"608","608","608",246979,247098,119,"p","p","579","103","p","Input"
"609","609","609",247210,247337,127,"p","p","580","103","p","Input"
"610","610","610",248907,248993,86,"Backspace","Backspace","579","103","p","Remove/Cut"
"611","611","611",249107,249186,79,"Backspace","Backspace","578","103","p","Remove/Cut"
"612","612","612",249290,249361,71,"Backspace","Backspace","577","103","e","Remove/Cut"
"613","613","613",249436,249521,85,"Backspace","Backspace","576","102","h","Remove/Cut"
"614","614","614",250850,250970,120,"h","h","577","103","h","Input"
"615","615","615",251002,251202,200,"a","a","578","103","a","Input"
"616","616","616",251270,251410,140,"p","p","579","103","p","Input"
"617","617","617",251498,251674,176,"p","p","580","103","p","Input"
"618","618","618",251867,252002,135,"i","i","581","103","i","Input"
"619","619","619",252116,252249,133,"n","n","582","103","n","Input"
"620","620","620",252307,252473,166,"e","e","583","103","e","Input"
"621","621","621",252547,252666,119,"s","s","584","103","s","Input"
"622","622","622",252779,252953,174,"s","s","585","103","s","Input"
"623","623","623",252948,253089,141,"Space","Space","586","103"," ","Input"
"624","624","624",253218,253417,199,"c","c","587","104","c","Input"
"625","625","625",253427,253618,191,"a","a","588","104","a","Input"
"626","626","626",253572,253691,119,"n","n","589","104","n","Input"
"627","627","627",253787,253913,126,"Space","Space","590","104"," ","Input"
"628","628","628",254043,254161,118,"b","b","591","105","b","Input"
"629","629","629",254242,254385,143,"e","e","592","105","e","Input"
"630","630","630",254363,254511,148,"Space","Space","593","105"," ","Input"
"631","631","631",254588,254777,189,"f","f","594","106","f","Input"
"632","632","632",254748,254897,149,"o","o","595","106","o","Input"
"633","633","633",254946,255081,135,"u","u","596","106","u","Input"
"634","634","634",255234,255370,136,"n","n","597","106","n","Input"
"635","635","635",255475,255649,174,"d","d","598","106","d","Input"
"636","636","636",255644,255778,134,"Space","Space","599","106"," ","Input"
"637","637","637",255875,255985,110,"i","i","600","107","i","Input"
"638","638","638",256108,256234,126,"n","n","601","107","n","Input"
"639","639","639",256338,256474,136,"Space","Space","602","107"," ","Input"
"640","640","640",256580,256706,126,"h","h","603","108","h","Input"
"641","641","641",256779,256962,183,"e","e","604","108","e","Input"
"642","642","642",256972,257090,118,"l","l","605","108","l","Input"
"643","643","643",257269,257475,206,"p","p","606","108","p","Input"
"644","644","644",257738,257874,136,"i","i","607","108","i","Input"
"645","645","645",258011,258154,143,"n","n","608","108","n","Input"
"646","646","646",258267,258482,215,"g","g","609","108","g","Input"
"647","647","647",258444,258585,141,"Space","Space","610","108"," ","Input"
"648","648","648",258874,259034,160,"o","o","611","109","o","Input"
"649","649","649",259140,259378,238,"t","t","612","109","t","Input"
"650","650","650",259348,259497,149,"h","h","613","109","h","Input"
"651","651","651",259572,259762,190,"e","e","614","109","e","Input"
"652","652","652",259691,259921,230,"r","r","615","109","r","Input"
"653","653","653",259939,260121,182,"s","s","616","109","s","Input"
"654","654","654",260170,260330,160,"Space","Space","617","109"," ","Input"
"655","655","655",260402,260610,208,"a","a","618","110","a","Input"
"656","656","656",260555,260689,134,"n","n","619","110","n","Input"
"657","657","657",260779,260929,150,"d","d","620","110","d","Input"
"658","658","658",260955,261090,135,"Space","Space","621","110"," ","Input"
"659","659","659",261219,261457,238,"t","t","622","111","t","Input"
"660","660","660",261419,261578,159,"h","h","623","111","h","Input"
"661","661","661",261606,261802,196,"a","a","624","111","a","Input"
"662","662","662",261787,261994,207,"t","t","625","111","t","Input"
"663","663","663",262100,262274,174,"Space","Space","626","111"," ","Input"
"664","664","664",262330,262473,143,"i","i","627","112","i","Input"
"665","665","665",262572,262739,167,"s","s","628","112","s","Input"
"666","666","666",262731,262866,135,"Space","Space","629","112"," ","Input"
"667","667","667",262923,263081,158,"o","o","630","113","o","Input"
"668","668","668",263139,263282,143,"f","f","631","113","f","Input"
"669","669","669",263492,263713,221,"t","t","632","113","t","Input"
"670","670","670",263763,263914,151,"e","e","633","113","e","Input"
"671","671","671",263938,264050,112,"n","n","634","113","n","Input"
"672","672","672",264170,264305,135,"Space","Space","635","113"," ","Input"
"673","673","673",264428,264594,166,"t","t","636","114","t","Input"
"674","674","674",264731,264914,183,"r","r","637","114","r","Input"
"675","675","675",264947,265058,111,"u","u","638","114","u","Input"
"676","676","676",265228,265410,182,"e","e","639","114","e","Input"
"677","677","677",266100,266178,78,".",".","640","114",".","Input"
"678","678","678",266347,266491,144,"Space","Space","641","114"," ","Input"
"679","679","679",266580,266580,0,"Shift","Shift","641","114","NoChange","Nonproduction"
"680","680","680",266803,266922,119,"B","B","642","115","B","Input"
"681","681","681",267066,267194,128,"u","u","643","115","u","Input"
"682","682","682",267314,267506,192,"t","t","644","115","t","Input"
"683","683","683",267954,268114,160,"Space","Space","645","115"," ","Input"
"684","684","684",268235,268369,134,"i","i","646","116","i","Input"
"685","685","685",268557,268761,204,"t","t","647","116","t","Input"
"686","686","686",268795,268938,143,"Space","Space","648","116"," ","Input"
"687","687","687",269058,269269,211,"c","c","649","117","c","Input"
"688","688","688",269259,269450,191,"a","a","650","117","a","Input"
"689","689","689",269492,269634,142,"n","n","651","117","n","Input"
"690","690","690",269708,269850,142,"Space","Space","652","117"," ","Input"
"691","691","691",269975,270145,170,"b","b","653","118","b","Input"
"692","692","692",270220,270410,190,"e","e","654","118","e","Input"
"693","693","693",270411,270554,143,"Space","Space","655","118"," ","Input"
"694","694","694",271026,271178,152,"m","m","656","119","m","Input"
"695","695","695",271308,271458,150,"o","o","657","119","o","Input"
"696","696","696",271517,271673,156,"s","s","658","119","s","Input"
"697","697","697",271964,272162,198,"t","t","659","119","t","Input"
"698","698","698",272235,272393,158,"Space","Space","660","119"," ","Input"
"699","699","699",272619,272754,135,"e","e","661","120","e","Input"
"700","700","700",272930,273066,136,"f","f","662","120","f","Input"
"701","701","701",273156,273298,142,"f","f","663","120","f","Input"
"702","702","702",273404,273546,142,"e","e","664","120","e","Input"
"703","703","703",273716,273866,150,"c","c","665","120","c","Input"
"704","704","704",274022,274226,204,"t","t","666","120","t","Input"
"705","705","705",274243,274386,143,"i","i","667","120","i","Input"
"706","706","706",274530,274721,191,"v","v","668","120","v","Input"
"707","707","707",274858,275042,184,"e","e","669","120","e","Input"
"708","708","708",275203,275361,158,"Space","Space","670","120"," ","Input"
"709","709","709",275556,275689,133,"i","i","671","121","i","Input"
"710","710","710",275845,276002,157,"f","f","672","121","f","Input"
"711","711","711",276059,276226,167,"Space","Space","673","121"," ","Input"
"712","712","712",276411,276628,217,"t","t","674","122","t","Input"
"713","713","713",276619,276745,126,"h","h","675","122","h","Input"
"714","714","714",276811,276993,182,"e","e","676","122","e","Input"
"715","715","715",277012,277161,149,"Space","Space","677","122"," ","Input"
"716","716","716",277348,277498,150,"h","h","678","123","h","Input"
"717","717","717",277588,277787,199,"e","e","679","123","e","Input"
"718","718","718",277748,277930,182,"l","l","680","123","l","Input"
"719","719","719",278066,278268,202,"p","p","681","123","p","Input"
"720","720","720",278531,278729,198,"e","e","682","123","e","Input"
"721","721","721",278676,278881,205,"r","r","683","123","r","Input"
"722","722","722",278876,279042,166,"Space","Space","684","123"," ","Input"
"723","723","723",279154,279314,160,"i","i","685","124","i","Input"
"724","724","724",279388,279561,173,"s","s","686","124","s","Input"
"725","725","725",279532,279690,158,"Space","Space","687","124"," ","Input"
"726","726","726",279778,279970,192,"a","a","688","125","a","Input"
"727","727","727",280011,280178,167,"l","l","689","125","l","Input"
"728","728","728",280565,280817,252,"r","r","690","125","r","Input"
"729","729","729",280812,281003,191,"e","e","691","125","e","Input"
"730","730","730",282298,282538,240,"a","a","692","125","a","Input"
"731","731","731",282522,282754,232,"d","d","693","125","d","Input"
"732","732","732",283052,283194,142,"y","y","694","125","y","Input"
"733","733","733",283314,283482,168,"Space","Space","695","125"," ","Input"
"734","734","734",283554,283714,160,"h","h","696","126","h","Input"
"735","735","735",283795,283978,183,"a","a","697","126","a","Input"
"736","736","736",284170,284457,287,"p","p","698","126","p","Input"
"737","737","737",284540,284682,142,"p","p","699","126","p","Input"
"738","738","738",285684,285833,149,"y","y","700","126","y","Input"
"739","739","739",287156,287313,157,"Space","Space","701","126"," ","Input"
"740","740","740",287637,287857,220,"t","t","702","127","t","Input"
"741","741","741",287763,287930,167,"h","h","703","127","h","Input"
"742","742","742",287996,288162,166,"e","e","704","127","e","Input"
"743","743","743",288210,288338,128,"m","m","705","127","m","Input"
"744","744","744",288477,288650,173,"s","s","706","127","s","Input"
"745","745","745",288692,288882,190,"e","e","707","127","e","Input"
"746","746","746",288852,289034,182,"l","l","708","127","l","Input"
"747","747","747",289187,289385,198,"v","v","709","127","v","Input"
"748","748","748",289460,289674,214,"e","e","710","127","e","Input"
"749","749","749",289731,289890,159,"s","s","711","127","s","Input"
"750","750","750",290508,290586,78,".",".","712","127",".","Input"
"751","751","751",290732,290890,158,"Space","Space","713","127"," ","Input"
"752","752","752",290885,290885,0,"Shift","Shift","713","127","NoChange","Nonproduction"
"753","753","753",291098,291297,199,"T","t","714","128","T","Input"
"754","754","754",291316,291433,117,"h","h","715","128","h","Input"
"755","755","755",291483,291657,174,"e","e","716","128","e","Input"
"756","756","756",291772,291889,117,"y","y","717","128","y","Input"
"757","757","757",292043,292202,159,"Space","Space","718","128"," ","Input"
"758","758","758",292363,292458,95,"h","h","719","129","h","Input"
"759","759","759",292524,292721,197,"a","a","720","129","a","Input"
"760","760","760",293531,293698,167,"a","a","721","129","a","Input"
"761","761","761",294716,294802,86,"Backspace","Backspace","720","129","a","Remove/Cut"
"762","762","762",295004,295194,190,"v","v","721","129","v","Input"
"763","763","763",295299,295506,207,"e","e","722","129","e","Input"
"764","764","764",295751,295929,178,"Space","Space","723","129"," ","Input"
"765","765","765",296027,296251,224,"t","t","724","130","t","Input"
"766","766","766",296298,296433,135,"h","h","725","130","h","Input"
"767","767","767",296516,296673,157,"e","e","726","130","e","Input"
"768","768","768",296644,296777,133,"Space","Space","727","130"," ","Input"
"769","769","769",296899,297050,151,"e","e","728","131","e","Input"
"770","770","770",297251,297418,167,"x","x","729","131","x","Input"
"771","771","771",297611,297809,198,"p","p","730","131","p","Input"
"772","772","772",297804,297994,190,"e","e","731","131","e","Input"
"773","773","773",297900,298130,230,"r","r","732","131","r","Input"
"774","774","774",298092,298241,149,"i","i","733","131","i","Input"
"775","775","775",298724,298898,174,"e","e","734","131","e","Input"
"776","776","776",298860,299009,149,"n","n","735","131","n","Input"
"777","777","777",299123,299297,174,"c","c","736","131","c","Input"
"778","778","778",299323,299514,191,"e","e","737","131","e","Input"
"779","779","779",299452,299578,126,"Space","Space","738","131"," ","Input"
"780","780","780",299715,299881,166,"a","a","739","132","a","Input"
"781","781","781",299834,299986,152,"n","n","740","132","n","Input"
"782","782","782",300021,300210,189,"d","d","741","132","d","Input"
"783","783","783",300179,300337,158,"Space","Space","742","132"," ","Input"
"784","784","784",300437,300610,173,"w","w","743","133","w","Input"
"785","785","785",300620,300761,141,"i","i","744","133","i","Input"
"786","786","786",300836,301009,173,"s","s","745","133","s","Input"
"787","787","787",301298,301474,176,"d","d","746","133","d","Input"
"788","788","788",301527,301666,139,"o","o","747","133","o","Input"
"789","789","789",301828,301969,141,"m","m","748","133","m","Input"
"790","790","790",302091,302201,110,"Space","Space","749","133"," ","Input"
"791","791","791",302333,302553,220,"w","w","750","134","w","Input"
"792","792","792",302516,302658,142,"i","i","751","134","i","Input"
"793","793","793",302869,303098,229,"t","t","752","134","t","Input"
"794","794","794",302957,303073,116,"h","h","753","134","h","Input"
"795","795","795",304070,304242,172,"Space","Space","754","134"," ","Input"
"796","796","796",304668,304874,206,"w","w","755","135","w","Input"
"797","797","797",305028,305210,182,"h","h","756","135","h","Input"
"798","798","798",305388,305522,134,"i","i","757","135","i","Input"
"799","799","799",305612,305841,229,"c","c","758","135","c","Input"
"800","800","800",305819,305979,160,"h","h","759","135","h","Input"
"801","801","801",306124,306257,133,"Space","Space","760","135"," ","Input"
"802","802","802",306373,306594,221,"t","t","761","136","t","Input"
"803","803","803",306532,306692,160,"o","o","762","136","o","Input"
"804","804","804",306774,306897,123,"Space","Space","763","136"," ","Input"
"805","805","805",306965,307161,196,"a","a","764","137","a","Input"
"806","806","806",307179,307330,151,"c","c","765","137","c","Input"
"807","807","807",307514,307721,207,"t","t","766","137","t","Input"
"808","808","808",307827,307993,166,"u","u","767","137","u","Input"
"809","809","809",308130,308329,199,"a","a","768","137","a","Input"
"810","810","810",308339,308410,71,"l","l","769","137","l","Input"
"811","811","811",308508,308649,141,"l","l","770","137","l","Input"
"812","812","812",308828,308930,102,"y","y","771","137","y","Input"
"813","813","813",309060,309225,165,"Space","Space","772","137"," ","Input"
"814","814","814",309323,309450,127,"h","h","773","138","h","Input"
"815","815","815",309482,309690,208,"e","e","774","138","e","Input"
"816","816","816",309652,309793,141,"l","l","775","138","l","Input"
"817","817","817",309951,310129,178,"p","p","776","138","p","Input"
"818","818","818",310283,310465,182,"Space","Space","777","138"," ","Input"
"819","819","819",310670,310873,203,"o","o","778","139","o","Input"
"820","820","820",310980,311265,285,"t","t","779","139","t","Input"
"821","821","821",311876,312009,133,"h","h","780","139","h","Input"
"822","822","822",312092,312306,214,"e","e","781","139","e","Input"
"823","823","823",312219,312435,216,"r","r","782","139","r","Input"
"824","824","824",312468,312658,190,"s","s","783","139","s","Input"
"825","825","825",312787,312961,174,"Space","Space","784","139"," ","Input"
"826","826","826",313075,313322,247,"t","t","785","140","t","Input"
"827","827","827",313276,313441,165,"o","o","786","140","o","Input"
"828","828","828",313557,313769,212,"w","w","787","140","w","Input"
"829","829","829",313924,314145,221,"a","a","788","140","a","Input"
"830","830","830",314138,314314,176,"r","r","789","140","r","Input"
"831","831","831",314443,314642,199,"d","d","790","140","d","Input"
"832","832","832",314636,314786,150,"Space","Space","791","140"," ","Input"
"833","833","833",314922,315082,160,"h","h","792","141","h","Input"
"834","834","834",315092,315284,192,"a","a","793","141","a","Input"
"835","835","835",315394,315474,80,"p","p","794","141","p","Input"
"836","836","836",315588,315689,101,"p","p","795","141","p","Input"
"837","837","837",315907,316034,127,"i","i","796","141","i","Input"
"838","838","838",316162,316297,135,"n","n","797","141","n","Input"
"839","839","839",316395,316565,170,"e","e","798","141","e","Input"
"840","840","840",316654,316778,124,"s","s","799","141","s","Input"
"841","841","841",316892,317034,142,"s","s","800","141","s","Input"
"842","842","842",317780,317874,94,".",".","801","141",".","Input"
"843","843","843",318339,318418,79,"Enter","Enter","802","141","\n","Input"
"844","844","844",350019,350019,0,"Shift","Shift","802","141","NoChange","Nonproduction"
"845","845","845",350290,350433,143,"I","i","803","141","I","Input"
"846","846","846",350604,350809,205,"t","t","804","141","t","Input"
"847","847","847",350786,350961,175,"Space","Space","805","141"," ","Input"
"848","848","848",351170,351344,174,"c","c","806","142","c","Input"
"849","849","849",351354,351568,214,"a","a","807","142","a","Input"
"850","850","850",351546,351689,143,"n","n","808","142","n","Input"
"851","851","851",351779,351913,134,"Space","Space","809","142"," ","Input"
"852","852","852",352060,352217,157,"b","b","810","143","b","Input"
"853","853","853",352258,352434,176,"e","e","811","143","e","Input"
"854","854","854",352597,352729,132,"Space","Space","812","143"," ","Input"
"855","855","855",352884,353090,206,"a","a","813","144","a","Input"
"856","856","856",353114,353290,176,"r","r","814","144","r","Input"
"857","857","857",353708,353921,213,"g","g","815","144","g","Input"
"858","858","858",353988,354138,150,"u","u","816","144","u","Input"
"859","859","859",354234,354409,175,"e","e","817","144","e","Input"
"860","860","860",354533,354633,100,"s","s","818","144","s","Input"
"861","861","861",355665,355731,66,"\\","\\","819","144","\\","Input"
"862","862","862",356772,356849,77,"Backspace","Backspace","818","144","\\","Remove/Cut"
"863","863","863",356988,357041,53,"Backspace","Backspace","817","144","s","Remove/Cut"
"864","864","864",357996,358202,206,"d","d","818","144","d","Input"
"865","865","865",358749,358913,164,"Space","Space","819","144"," ","Input"
"866","866","866",491864,491961,97,"Backspace","Backspace","818","144"," ","Remove/Cut"
"867","867","867",492037,492137,100,"Backspace","Backspace","817","144","d","Remove/Cut"
"868","868","868",492227,492298,71,"Backspace","Backspace","816","144","e","Remove/Cut"
"869","869","869",492395,492465,70,"Backspace","Backspace","815","144","u","Remove/Cut"
"870","870","870",492557,492609,52,"Backspace","Backspace","814","144","g","Remove/Cut"
"871","871","871",492701,492745,44,"Backspace","Backspace","813","144","r","Remove/Cut"
"872","872","872",492854,492897,43,"Backspace","Backspace","812","143","a","Remove/Cut"
"873","873","873",492998,493033,35,"Backspace","Backspace","811","143"," ","Remove/Cut"
"874","874","874",493138,493185,47,"Backspace","Backspace","810","143","e","Remove/Cut"
"875","875","875",493275,493329,54,"Backspace","Backspace","809","142","b","Remove/Cut"
"876","876","876",493429,493481,52,"Backspace","Backspace","808","142"," ","Remove/Cut"
"877","877","877",493589,493633,44,"Backspace","Backspace","807","142","n","Remove/Cut"
"878","878","878",493741,493793,52,"Backspace","Backspace","806","142","a","Remove/Cut"
"879","879","879",493902,493938,36,"Backspace","Backspace","805","141","c","Remove/Cut"
"880","880","880",494054,494106,52,"Backspace","Backspace","804","141"," ","Remove/Cut"
"881","881","881",494202,494282,80,"Backspace","Backspace","803","141","t","Remove/Cut"
"882","882","882",495029,495136,107,"Backspace","Backspace","802","141","I","Remove/Cut"
"883","883","883",498526,498526,0,"Shift","Shift","802","141","NoChange","Nonproduction"
"884","884","884",498846,499066,220,"W","w","803","141","W","Input"
"885","885","885",499094,499209,115,"h","h","804","141","h","Input"
"886","886","886",499243,499417,174,"e","e","805","141","e","Input"
"887","887","887",499445,499570,125,"n","n","806","141","n","Input"
"888","888","888",499662,499834,172,"Space","Space","807","141"," ","Input"
"889","889","889",500014,500014,0,"Shift","Shift","807","141","NoChange","Nonproduction"
"890","890","890",500211,500330,119,"I","i","808","142","I","Input"
"891","891","891",500463,500601,138,"Space","Space","809","142"," ","Input"
"892","892","892",500808,500937,129,"h","h","810","143","h","Input"
"893","893","893",500950,501113,163,"a","a","811","143","a","Input"
