"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"882","882","882",170781,170908,127,"o","o","755","123","o","Input"
"883","883","883",170877,171020,143,"n","n","756","123","n","Input"
"884","884","884",170981,171092,111,"Space","Space","757","123"," ","Input"
"885","885","885",171260,171341,81,"c","c","758","124","c","Input"
"886","886","886",171358,171429,71,"i","i","759","124","i","Input"
"887","887","887",171510,171581,71,"t","t","760","124","t","Input"
"888","888","888",171605,171692,87,"i","i","761","124","i","Input"
"889","889","889",171741,171797,56,"e","e","762","124","e","Input"
"890","890","890",171908,172029,121,"s","s","763","124","s","Input"
"891","891","891",172124,172244,120,",",",","764","124",",","Input"
"892","892","892",172229,172348,119,"Space","Space","765","124"," ","Input"
"893","893","893",172421,172532,111,"c","c","766","125","c","Input"
"894","894","894",172517,172660,143,"o","o","767","125","o","Input"
"895","895","895",172628,172724,96,"n","n","768","125","n","Input"
"896","896","896",172844,172940,96,"u","u","769","125","u","Input"
"897","897","897",173613,173684,71,"Backspace","Backspace","768","125","u","Remove/Cut"
"898","898","898",173957,174044,87,"Backspace","Backspace","767","125","n","Remove/Cut"
"899","899","899",174236,174308,72,"u","u","768","125","u","Input"
"900","900","900",174500,174596,96,"n","n","769","125","n","Input"
"901","901","901",174740,174820,80,"t","t","770","125","t","Input"
"902","902","902",174860,174940,80,"i","i","771","125","i","Input"
"903","903","903",175029,175108,79,"e","e","772","125","e","Input"
"904","904","904",175269,175388,119,"s","s","773","125","s","Input"
"905","905","905",175421,175540,119,"Space","Space","774","125"," ","Input"
"906","906","906",176061,176116,55,"a","a","775","126","a","Input"
"907","907","907",176133,176245,112,"n","n","776","126","n","Input"
"908","908","908",176246,176308,62,"d","d","777","126","d","Input"
"909","909","909",176285,176396,111,"Space","Space","778","126"," ","Input"
"910","910","910",176501,176596,95,"c","c","779","127","c","Input"
"911","911","911",176621,176684,63,"o","o","780","127","o","Input"
"912","912","912",176901,176972,71,"m","m","781","127","m","Input"
"913","913","913",177052,177124,72,"m","m","782","127","m","Input"
"914","914","914",177252,177308,56,"u","u","783","127","u","Input"
"915","915","915",177420,177492,72,"n","n","784","127","n","Input"
"916","916","916",177517,177596,79,"i","i","785","127","i","Input"
"917","917","917",177597,177660,63,"t","t","786","127","t","Input"
"918","918","918",177789,177876,87,"e","e","787","127","e","Input"
"919","919","919",177908,177980,72,"i","i","788","127","i","Input"
"920","920","920",178220,178284,64,"Backspace","Backspace","787","127","i","Remove/Cut"
"921","921","921",178380,178428,48,"Backspace","Backspace","786","127","e","Remove/Cut"
"922","922","922",178500,178580,80,"Backspace","Backspace","785","127","t","Remove/Cut"
"923","923","923",179828,179892,64,"i","i","786","127","i","Input"
"924","924","924",180276,180332,56,"Backspace","Backspace","785","127","i","Remove/Cut"
"925","925","925",180397,180468,71,"t","t","786","127","t","Input"
"926","926","926",180493,180564,71,"i","i","787","127","i","Input"
"927","927","927",180668,180732,64,"e","e","788","127","e","Input"
"928","928","928",180853,180956,103,"s","s","789","127","s","Input"
"929","929","929",181197,181292,95,"Space","Space","790","127"," ","Input"
"930","930","930",181381,181452,71,"t","t","791","128","t","Input"
"931","931","931",181436,181548,112,"o","o","792","128","o","Input"
"932","932","932",181533,181628,95,"Space","Space","793","128"," ","Input"
"933","933","933",181748,181820,72,"h","h","794","129","h","Input"
"934","934","934",181844,181916,72,"a","a","795","129","a","Input"
"935","935","935",181956,182028,72,"n","n","796","129","n","Input"
"936","936","936",182052,182132,80,"d","d","797","129","d","Input"
"937","937","937",182205,182268,63,"l","l","798","129","l","Input"
"938","938","938",182276,182340,64,"e","e","799","129","e","Input"
"939","939","939",182421,182516,95,"Space","Space","800","129"," ","Input"
"940","940","940",182580,182684,104,"a","a","801","130","a","Input"
"941","941","941",182732,182780,48,"l","l","802","130","l","Input"
"942","942","942",182868,182996,128,"l","l","803","130","l","Input"
"943","943","943",182964,183044,80,"Space","Space","804","130"," ","Input"
"944","944","944",183109,183180,71,"t","t","805","131","t","Input"
"945","945","945",183164,183236,72,"h","h","806","131","h","Input"
"946","946","946",183284,183332,48,"e","e","807","131","e","Input"
"947","947","947",183380,183492,112,"Space","Space","808","131"," ","Input"
"948","948","948",183564,183636,72,"t","t","809","132","t","Input"
"949","949","949",183732,183812,80,"r","r","810","132","r","Input"
"950","950","950",183836,183948,112,"a","a","811","132","a","Input"
"951","951","951",184044,184100,56,"s","s","812","132","s","Input"
"952","952","952",184196,184268,72,"h","h","813","132","h","Input"
"953","953","953",184428,184548,120,".",".","814","132",".","Input"
"954","954","954",184532,184668,136,"Space","Space","815","132"," ","Input"
"955","955","955",184772,184772,0,"Shift","Shift","815","132","NoChange","Nonproduction"
"956","956","956",184844,184964,120,"S","s","816","133","S","Input"
"957","957","957",184956,185076,120,"o","o","817","133","o","Input"
"958","958","958",185052,185156,104,"m","m","818","133","m","Input"
"959","959","959",185196,185276,80,"e","e","819","133","e","Input"
"960","960","960",185340,185436,96,"Space","Space","820","133"," ","Input"
"961","961","961",185548,185628,80,"w","w","821","134","w","Input"
"962","962","962",185628,185692,64,"i","i","822","134","i","Input"
"963","963","963",185772,185836,64,"l","l","823","134","l","Input"
"964","964","964",185933,186100,167,"l","l","824","134","l","Input"
"965","965","965",186060,186156,96,"Space","Space","825","134"," ","Input"
"966","966","966",186196,186244,48,"e","e","826","135","e","Input"
"967","967","967",186364,186436,72,"v","v","827","135","v","Input"
"968","968","968",186468,186564,96,"e","e","828","135","e","Input"
"969","969","969",186604,186708,104,"n","n","829","135","n","Input"
"970","970","970",186708,186820,112,"Space","Space","830","135"," ","Input"
"971","971","971",186924,186996,72,"b","b","831","136","b","Input"
"972","972","972",187020,187092,72,"u","u","832","136","u","Input"
"973","973","973",187204,187284,80,"y","y","833","136","y","Input"
"974","974","974",187812,187924,112,"Space","Space","834","136"," ","Input"
"975","975","975",188404,188460,56,"b","b","835","137","b","Input"
"976","976","976",188524,188604,80,"i","i","836","137","i","Input"
"977","977","977",188820,188868,48,"g","g","837","137","g","Input"
"978","978","978",188964,189028,64,"g","g","838","137","g","Input"
"979","979","979",189148,189243,95,"e","e","839","137","e","Input"
"980","980","980",189220,189300,80,"r","r","840","137","r","Input"
"981","981","981",189348,189468,120,"Space","Space","841","137"," ","Input"
"982","982","982",189556,189627,71,"h","h","842","138","h","Input"
"983","983","983",189676,189795,119,"o","o","843","138","o","Input"
"984","984","984",189805,189876,71,"u","u","844","138","u","Input"
"985","985","985",189876,189988,112,"s","s","845","138","s","Input"
"986","986","986",189989,190092,103,"e","e","846","138","e","Input"
"987","987","987",190468,190612,144,"s","s","847","138","s","Input"
"988","988","988",190661,190732,71,"Space","Space","848","138"," ","Input"
"989","989","989",190788,190924,136,"i","i","849","139","i","Input"
"990","990","990",190861,191020,159,"n","n","850","139","n","Input"
"991","991","991",190980,191100,120,"Space","Space","851","139"," ","Input"
"992","992","992",191284,191364,80,"o","o","852","140","o","Input"
"993","993","993",191404,191460,56,"r","r","853","140","r","Input"
"994","994","994",191581,191644,63,"d","d","854","140","d","Input"
"995","995","995",191740,191860,120,"e","e","855","140","e","Input"
"996","996","996",191836,191916,80,"r","r","856","140","r","Input"
"997","997","997",191989,192060,71,"Space","Space","857","140"," ","Input"
"998","998","998",192101,192172,71,"t","t","858","141","t","Input"
"999","999","999",192205,192316,111,"o","o","859","141","o","Input"
"1000","1000","1000",192300,192412,112,"Space","Space","860","141"," ","Input"
"1001","1001","1001",192444,192516,72,"f","f","861","142","f","Input"
"1002","1002","1002",192564,192628,64,"i","i","862","142","i","Input"
"1003","1003","1003",192709,192772,63,"l","l","863","142","l","Input"
"1004","1004","1004",192852,192996,144,"l","l","864","142","l","Input"
"1005","1005","1005",192964,193084,120,"Space","Space","865","142"," ","Input"
"1006","1006","1006",193116,193204,88,"a","a","866","143","a","Input"
"1007","1007","1007",193308,193396,88,"t","t","867","143","t","Input"
"1008","1008","1008",193772,193891,119,"l","l","868","143","l","Input"
"1009","1009","1009",194212,194284,72,"Backspace","Backspace","867","143","l","Remove/Cut"
"1010","1010","1010",194356,194452,96,"Backspace","Backspace","866","143","t","Remove/Cut"
"1011","1011","1011",194732,194788,56,"l","l","867","143","l","Input"
"1012","1012","1012",194900,195028,128,"l","l","868","143","l","Input"
"1013","1013","1013",195068,195172,104,"Space","Space","869","143"," ","Input"
"1014","1014","1014",195884,195940,56,"Backspace","Backspace","868","143"," ","Remove/Cut"
"1015","1015","1015",196028,196084,56,"Backspace","Backspace","867","143","l","Remove/Cut"
"1016","1016","1016",196172,196244,72,"Backspace","Backspace","866","143","l","Remove/Cut"
"1017","1017","1017",196324,196395,71,"Backspace","Backspace","865","142","a","Remove/Cut"
"1018","1018","1018",196484,196540,56,"Backspace","Backspace","864","142"," ","Remove/Cut"
"1019","1019","1019",196628,196700,72,"Backspace","Backspace","863","142","l","Remove/Cut"
"1020","1020","1020",197188,197284,96,"Backspace","Backspace","862","142","l","Remove/Cut"
"1021","1021","1021",197348,197420,72,"t","t","863","142","t","Input"
"1022","1022","1022",197756,197860,104,"Space","Space","864","142"," ","Input"
"1023","1023","1023",197996,198076,80,"a","a","865","143","a","Input"
"1024","1024","1024",198148,198212,64,"l","l","866","143","l","Input"
"1025","1025","1025",198308,198412,104,"l","l","867","143","l","Input"
"1026","1026","1026",198388,198475,87,"Space","Space","868","143"," ","Input"
"1027","1027","1027",198508,198572,64,"t","t","869","144","t","Input"
"1028","1028","1028",198596,198668,72,"h","h","870","144","h","Input"
"1029","1029","1029",198676,198724,48,"e","e","871","144","e","Input"
"1030","1030","1030",198772,198868,96,"Space","Space","872","144"," ","Input"
"1031","1031","1031",198964,199028,64,"t","t","873","145","t","Input"
"1032","1032","1032",199028,199108,80,"h","h","874","145","h","Input"
"1033","1033","1033",199124,199244,120,"i","i","875","145","i","Input"
"1034","1034","1034",199244,199324,80,"n","n","876","145","n","Input"
"1035","1035","1035",199316,199372,56,"g","g","877","145","g","Input"
"1036","1036","1036",199468,199580,112,"s","s","878","145","s","Input"
"1037","1037","1037",199589,199700,111,"Space","Space","879","145"," ","Input"
"1038","1038","1038",203149,203252,103,"i","i","880","146","i","Input"
"1039","1039","1039",203228,203388,160,"n","n","881","146","n","Input"
"1040","1040","1040",203342,203468,126,"Space","Space","882","146"," ","Input"
"1041","1041","1041",203773,203844,71,"Backspace","Backspace","881","146"," ","Remove/Cut"
"1042","1042","1042",203997,204140,143,".",".","882","146",".","Input"
"1043","1043","1043",204165,204228,63,"Space","Space","883","146"," ","Input"
"1044","1044","1044",204277,204277,0,"Shift","Shift","883","146","NoChange","Nonproduction"
"1045","1045","1045",204452,204571,119,"D","d","884","147","D","Input"
"1046","1046","1046",204564,204692,128,"o","o","885","147","o","Input"
"1047","1047","1047",204660,204804,144,"n","n","886","147","n","Input"
"1048","1048","1048",204900,204956,56,"a","a","887","147","a","Input"
"1049","1049","1049",205052,205124,72,"t","t","888","147","t","Input"
"1050","1050","1050",205196,205284,88,"i","i","889","147","i","Input"
"1051","1051","1051",205292,205412,120,"n","n","890","147","n","Input"
"1052","1052","1052",205452,205532,80,"g","g","891","147","g","Input"
"1053","1053","1053",205604,205692,88,"Space","Space","892","147"," ","Input"
"1054","1054","1054",205764,205907,143,"i","i","893","148","i","Input"
"1055","1055","1055",205884,206012,128,"n","n","894","148","n","Input"
"1056","1056","1056",206372,206460,88,"Backspace","Backspace","893","148","n","Remove/Cut"
"1057","1057","1057",206532,206605,73,"t","t","894","148","t","Input"
"1058","1058","1058",206685,206796,111,"Space","Space","895","148"," ","Input"
"1059","1059","1059",206997,207068,71,"o","o","896","149","o","Input"
"1060","1060","1060",207397,207468,71,"Backspace","Backspace","895","148","o","Remove/Cut"
"1061","1061","1061",207565,207684,119,"a","a","896","149","a","Input"
"1062","1062","1062",207733,207805,72,"n","n","897","149","n","Input"
"1063","1063","1063",207901,207996,95,"d","d","898","149","d","Input"
"1064","1064","1064",208077,208196,119,"Space","Space","899","149"," ","Input"
"1065","1065","1065",208544,208620,76,"o","o","900","150","o","Input"
"1066","1066","1066",208692,208772,80,"t","t","901","150","t","Input"
"1067","1067","1067",208796,208884,88,"h","h","902","150","h","Input"
"1068","1068","1068",208908,209012,104,"e","e","903","150","e","Input"
"1069","1069","1069",209005,209084,79,"r","r","904","150","r","Input"
"1070","1070","1070",209252,209316,64,"w","w","905","150","w","Input"
"1071","1071","1071",209364,209444,80,"i","i","906","150","i","Input"
"1072","1072","1072",209516,209588,72,"s","s","907","150","s","Input"
"1073","1073","1073",209700,209772,72,"e","e","908","150","e","Input"
"1074","1074","1074",210150,210276,126,"Space","Space","909","150"," ","Input"
"1075","1075","1075",210364,210436,72,"f","f","910","151","f","Input"
"1076","1076","1076",210469,210589,120,"i","i","911","151","i","Input"
"1077","1077","1077",210558,210660,102,"n","n","912","151","n","Input"
"1078","1078","1078",210639,210708,69,"d","d","913","151","d","Input"
"1079","1079","1079",210797,210900,103,"i","i","914","151","i","Input"
"1080","1080","1080",210878,210973,95,"n","n","915","151","n","Input"
"1081","1081","1081",210997,211068,71,"g","g","916","151","g","Input"
"1082","1082","1082",211142,211236,94,"Space","Space","917","151"," ","Input"
"1083","1083","1083",211300,211428,128,"a","a","918","152","a","Input"
"1084","1084","1084",211565,211620,55,"w","w","919","152","w","Input"
"1085","1085","1085",212284,212356,72,"Backspace","Backspace","918","152","w","Remove/Cut"
"1086","1086","1086",212548,212667,119,"Space","Space","919","152"," ","Input"
"1087","1087","1087",212676,212764,88,"w","w","920","153","w","Input"
"1088","1088","1088",212796,212932,136,"a","a","921","153","a","Input"
"1089","1089","1089",212940,213076,136,"y","y","922","153","y","Input"
"1090","1090","1090",213060,213156,96,"Space","Space","923","153"," ","Input"
"1091","1091","1091",213268,213348,80,"t","t","924","154","t","Input"
"1092","1092","1092",213324,213444,120,"o","o","925","154","o","Input"
"1093","1093","1093",213444,213580,136,"Space","Space","926","154"," ","Input"
"1094","1094","1094",214140,214236,96,"r","r","927","155","r","Input"
"1095","1095","1095",214324,214396,72,"e","e","928","155","e","Input"
"1096","1096","1096",214548,214644,96,"c","c","929","155","c","Input"
"1097","1097","1097",214781,214860,79,"y","y","930","155","y","Input"
"1098","1098","1098",214997,215100,103,"l","l","931","155","l","Input"
"1099","1099","1099",215117,215188,71,"c","c","932","155","c","Input"
"1100","1100","1100",215309,215364,55,"e","e","933","155","e","Input"
"1101","1101","1101",217429,217500,71,"Backspace","Backspace","932","155","e","Remove/Cut"
"1102","1102","1102",217597,217660,63,"Backspace","Backspace","931","155","c","Remove/Cut"
"1103","1103","1103",217733,217812,79,"Backspace","Backspace","930","155","l","Remove/Cut"
"1104","1104","1104",217853,217932,79,"c","c","931","155","c","Input"
"1105","1105","1105",218062,218180,118,"l","l","932","155","l","Input"
"1106","1106","1106",218229,218308,79,"Space","Space","933","155"," ","Input"
"1107","1107","1107",218645,218732,87,"Backspace","Backspace","932","155"," ","Remove/Cut"
"1108","1108","1108",218734,218804,70,"e","e","933","155","e","Input"
"1109","1109","1109",218933,219076,143,"Space","Space","934","155"," ","Input"
"1110","1110","1110",220028,220084,56,"i","i","935","156","i","Input"
"1111","1111","1111",220148,220220,72,"s","s","936","156","s","Input"
"1112","1112","1112",220253,220340,87,"Space","Space","937","156"," ","Input"
"1113","1113","1113",220421,220468,47,"t","t","938","157","t","Input"
"1114","1114","1114",220468,220532,64,"h","h","939","157","h","Input"
"1115","1115","1115",220557,220628,71,"e","e","940","157","e","Input"
"1116","1116","1116",220660,220756,96,"Space","Space","941","157"," ","Input"
"1117","1117","1117",220804,220868,64,"b","b","942","158","b","Input"
"1118","1118","1118",220972,221044,72,"e","e","943","158","e","Input"
"1119","1119","1119",221229,221276,47,"t","t","944","158","t","Input"
"1120","1120","1120",221372,221428,56,"t","t","945","158","t","Input"
"1121","1121","1121",221516,221620,104,"e","e","946","158","e","Input"
"1122","1122","1122",221596,221692,96,"r","r","947","158","r","Input"
"1123","1123","1123",221740,221828,88,"Space","Space","948","158"," ","Input"
"1124","1124","1124",221924,222068,144,"s","s","949","159","s","Input"
"1125","1125","1125",222004,222076,72,"o","o","950","159","o","Input"
"1126","1126","1126",222164,222244,80,"l","l","951","159","l","Input"
"1127","1127","1127",222316,222404,88,"u","u","952","159","u","Input"
"1128","1128","1128",222452,222532,80,"t","t","953","159","t","Input"
"1129","1129","1129",222524,222628,104,"i","i","954","159","i","Input"
"1130","1130","1130",222604,222764,160,"o","o","955","159","o","Input"
"1131","1131","1131",222700,222820,120,"n","n","956","159","n","Input"
"1132","1132","1132",222884,222988,104,"s","s","957","159","s","Input"
"1133","1133","1133",223012,223148,136,"Space","Space","958","159"," ","Input"
"1134","1134","1134",223612,223700,88,"Backspace","Backspace","957","159"," ","Remove/Cut"
"1135","1135","1135",224093,224181,88,"Backspace","Backspace","956","159","s","Remove/Cut"
"1136","1136","1136",224396,224548,152,"s","s","957","159","s","Input"
"1137","1137","1137",224925,225020,95,"Backspace","Backspace","956","159","s","Remove/Cut"
"1138","1138","1138",225268,225380,112,".",".","957","159",".","Input"
"1139","1139","1139",225404,225508,104,"Space","Space","958","159"," ","Input"
"1140","1140","1140",226156,226156,0,"Shift","Shift","958","159","NoChange","Nonproduction"
"1141","1141","1141",226413,226532,119,"t","t","959","160","t","Input"
"1142","1142","1142",226580,226667,87,"h","h","960","160","h","Input"
"1143","1143","1143",226700,226764,64,"i","i","961","160","i","Input"
"1144","1144","1144",226796,226932,136,"r","r","962","160","r","Input"
"1145","1145","1145",227148,227204,56,"Backspace","Backspace","961","160","r","Remove/Cut"
"1146","1146","1146",227292,227292,0,"Shift","Shift","961","160","NoChange","Nonproduction"
"1147","1147","1147",227300,227364,64,"Backspace","Backspace","960","160","i","Remove/Cut"
"1148","1148","1148",227444,227492,48,"Backspace","Backspace","959","160","h","Remove/Cut"
"1149","1149","1149",227580,227660,80,"Backspace","Backspace","958","159","t","Remove/Cut"
"1150","1150","1150",227708,227780,72,"T","t","959","160","T","Input"
"1151","1151","1151",227894,227964,70,"h","h","960","160","h","Input"
"1152","1152","1152",228230,228284,54,"i","i","961","160","i","Input"
"1153","1153","1153",228541,228626,85,"r","r","962","160","r","Input"
"1154","1154","1154",228790,228900,110,"d","d","963","160","d","Input"
"1155","1155","1155",229116,229212,96,"l","l","964","160","l","Input"
"1156","1156","1156",229390,229532,142,"y","y","965","160","y","Input"
"1157","1157","1157",229868,230012,144,",",",","966","160",",","Input"
"1158","1158","1158",229981,230124,143,"Space","Space","967","160"," ","Input"
"1159","1159","1159",230444,230532,88,"m","m","968","161","m","Input"
"1160","1160","1160",230508,230636,128,"a","a","969","161","a","Input"
"1161","1161","1161",230748,230804,56,"t","t","970","161","t","Input"
"1162","1162","1162",230892,231012,120,"e","e","971","161","e","Input"
"1163","1163","1163",230996,231108,112,"r","r","972","161","r","Input"
"1164","1164","1164",231324,231420,96,"i","i","973","161","i","Input"
"1165","1165","1165",231692,231804,112,"a","a","974","161","a","Input"
"1166","1166","1166",231876,232004,128,"l","l","975","161","l","Input"
"1167","1167","1167",232140,232220,80,"i","i","976","161","i","Input"
"1168","1168","1168",232284,232404,120,"s","s","977","161","s","Input"
"1169","1169","1169",232500,232652,152,"m","m","978","161","m","Input"
"1170","1170","1170",232628,232740,112,"Space","Space","979","161"," ","Input"
"1171","1171","1171",232964,233083,119,"c","c","980","162","c","Input"
"1172","1172","1172",233076,233196,120,"o","o","981","162","o","Input"
"1173","1173","1173",233156,233292,136,"n","n","982","162","n","Input"
"1174","1174","1174",233316,233372,56,"t","t","983","162","t","Input"
"1175","1175","1175",233516,233588,72,"r","r","984","162","r","Input"
"1176","1176","1176",233636,233732,96,"i","i","985","162","i","Input"
"1177","1177","1177",233844,233964,120,"u","u","986","162","u","Input"
"1178","1178","1178",235212,235308,96,"Backspace","Backspace","985","162","u","Remove/Cut"
"1179","1179","1179",235612,235684,72,"b","b","986","162","b","Input"
"1180","1180","1180",235740,235828,88,"u","u","987","162","u","Input"
"1181","1181","1181",235900,235972,72,"t","t","988","162","t","Input"
"1182","1182","1182",236068,236140,72,"e","e","989","162","e","Input"
"1183","1183","1183",236244,236380,136,"s","s","990","162","s","Input"
"1184","1184","1184",236572,236716,144,"Space","Space","991","162"," ","Input"
"1185","1185","1185",236932,237012,80,"t","t","992","163","t","Input"
"1186","1186","1186",237012,237148,136,"o","o","993","163","o","Input"
"1187","1187","1187",237124,237244,120,"Space","Space","994","163"," ","Input"
"1188","1188","1188",237252,237340,88,"g","g","995","164","g","Input"
"1189","1189","1189",237396,237468,72,"l","l","996","164","l","Input"
"1190","1190","1190",237580,237660,80,"o","o","997","164","o","Input"
"1191","1191","1191",237732,237796,64,"b","b","998","164","b","Input"
"1192","1192","1192",237876,237972,96,"a","a","999","164","a","Input"
"1193","1193","1193",237996,238140,144,"l","l","1000","164","l","Input"
"1194","1194","1194",238108,238228,120,"Space","Space","1001","164"," ","Input"
"1195","1195","1195",238252,238332,80,"w","w","1002","165","w","Input"
"1196","1196","1196",238356,238492,136,"a","a","1003","165","a","Input"
"1197","1197","1197",238468,238572,104,"r","r","1004","165","r","Input"
"1198","1198","1198",238620,238684,64,"n","n","1005","165","n","Input"
"1199","1199","1199",238732,238812,80,"i","i","1006","165","i","Input"
"1200","1200","1200",238836,238924,88,"n","n","1007","165","n","Input"
"1201","1201","1201",238908,238980,72,"g","g","1008","165","g","Input"
"1202","1202","1202",239212,239212,0,"Shift","Shift","1008","165","NoChange","Nonproduction"
"1203","1203","1203",239716,239788,72,"Dead","Dead","1008","165","NoChange","Nonproduction"
"1204","1204","1204",240100,240180,80,"Backspace","Backspace","1007","165","g","Remove/Cut"
"1205","1205","1205",240340,240420,80,":",":","1008","165",":","Input"
"1206","1206","1206",240564,240676,112,"Space","Space","1009","165"," ","Input"
"1207","1207","1207",242444,242492,48,"t","t","1010","166","t","Input"
"1208","1208","1208",242516,242588,72,"h","h","1011","166","h","Input"
"1209","1209","1209",242596,242668,72,"e","e","1012","166","e","Input"
"1210","1210","1210",242740,242836,96,"Space","Space","1013","166"," ","Input"
"1211","1211","1211",243076,243164,88,"p","p","1014","167","p","Input"
"1212","1212","1212",243196,243268,72,"r","r","1015","167","r","Input"
"1213","1213","1213",243292,243404,112,"o","o","1016","167","o","Input"
"1214","1214","1214",243508,243580,72,"d","d","1017","167","d","Input"
"1215","1215","1215",243652,243724,72,"u","u","1018","167","u","Input"
"1216","1216","1216",243788,243859,71,"c","c","1019","167","c","Input"
"1217","1217","1217",244011,244099,88,"t","t","1020","167","t","Input"
"1218","1218","1218",244123,244195,72,"i","i","1021","167","i","Input"
"1219","1219","1219",244179,244323,144,"o","o","1022","167","o","Input"
"1220","1220","1220",244291,244419,128,"n","n","1023","167","n","Input"
"1221","1221","1221",244388,244507,119,"Space","Space","1024","167"," ","Input"
"1222","1222","1222",244795,244867,72,"o","o","1025","168","o","Input"
"1223","1223","1223",244892,244971,79,"f","f","1026","168","f","Input"
"1224","1224","1224",245011,245083,72,"Space","Space","1027","168"," ","Input"
"1225","1225","1225",245131,245203,72,"t","t","1028","169","t","Input"
"1226","1226","1226",245188,245275,87,"h","h","1029","169","h","Input"
"1227","1227","1227",245299,245395,96,"e","e","1030","169","e","Input"
"1228","1228","1228",245444,245595,151,"Space","Space","1031","169"," ","Input"
"1229","1229","1229",245708,245788,80,"i","i","1032","170","i","Input"
"1230","1230","1230",245828,245907,79,"t","t","1033","170","t","Input"
"1231","1231","1231",245996,246075,79,"e","e","1034","170","e","Input"
"1232","1232","1232",246148,246291,143,"m","m","1035","170","m","Input"
"1233","1233","1233",246283,246379,96,"Space","Space","1036","170"," ","Input"
"1234","1234","1234",246484,246579,95,"c","c","1037","171","c","Input"
"1235","1235","1235",246699,246787,88,"r","r","1038","171","r","Input"
"1236","1236","1236",246771,246907,136,"e","e","1039","171","e","Input"
"1237","1237","1237",246915,247027,112,"a","a","1040","171","a","Input"
"1238","1238","1238",247075,247131,56,"t","t","1041","171","t","Input"
"1239","1239","1239",247180,247251,71,"e","e","1042","171","e","Input"
"1240","1240","1240",247347,247467,120,"s","s","1043","171","s","Input"
"1241","1241","1241",247507,247587,80,"Space","Space","1044","171"," ","Input"
"1242","1242","1242",247651,247723,72,"e","e","1045","172","e","Input"
"1243","1243","1243",247795,247891,96,"n","n","1046","172","n","Input"
"1244","1244","1244",247900,247987,87,"e","e","1047","172","e","Input"
"1245","1245","1245",248179,248251,72,"r","r","1048","172","r","Input"
"1246","1246","1246",248452,248499,47,"g","g","1049","172","g","Input"
"1247","1247","1247",248692,248827,135,"y","y","1050","172","y","Input"
"1248","1248","1248",248828,248907,79,"Space","Space","1051","172"," ","Input"
"1249","1249","1249",248995,249075,80,"u","u","1052","173","u","Input"
"1250","1250","1250",249115,249195,80,"s","s","1053","173","s","Input"
"1251","1251","1251",249283,249363,80,"a","a","1054","173","a","Input"
"1252","1252","1252",249571,249651,80,"g","g","1055","173","g","Input"
"1253","1253","1253",249764,249859,95,"e","e","1056","173","e","Input"
"1254","1254","1254",250123,250259,136,".",".","1057","173",".","Input"
"1255","1255","1255",250244,250363,119,"Space","Space","1058","173"," ","Input"
"1256","1256","1256",250764,250764,0,"Shift","Shift","1058","173","NoChange","Nonproduction"
"1257","1257","1257",250843,250915,72,"I","i","1059","174","I","Input"
"1258","1258","1258",250987,251083,96,"f","f","1060","174","f","Input"
"1259","1259","1259",251123,251219,96,"Space","Space","1061","174"," ","Input"
"1260","1260","1260",251252,251323,71,"t","t","1062","175","t","Input"
"1261","1261","1261",251347,251435,88,"h","h","1063","175","h","Input"
"1262","1262","1262",251443,251539,96,"e","e","1064","175","e","Input"
"1263","1263","1263",251579,251683,104,"Space","Space","1065","175"," ","Input"
"1264","1264","1264",251868,251947,79,"i","i","1066","176","i","Input"
"1265","1265","1265",251995,252067,72,"t","t","1067","176","t","Input"
"1266","1266","1266",252155,252251,96,"e","e","1068","176","e","Input"
"1267","1267","1267",252347,252475,128,"m","m","1069","176","m","Input"
"1268","1268","1268",252468,252563,95,"Space","Space","1070","176"," ","Input"
"1269","1269","1269",252691,252755,64,"w","w","1071","177","w","Input"
"1270","1270","1270",252812,252955,143,"a","a","1072","177","a","Input"
"1271","1271","1271",253044,253139,95,"s","s","1073","177","s","Input"
"1272","1272","1272",253187,253291,104,"n","n","1074","177","n","Input"
"1273","1273","1273",253307,253435,128,"Dead","Dead","1074","177","NoChange","Nonproduction"
"1274","1274","1274",253452,253523,71,"t","t","1076","177","'t","Paste"
"1275","1275","1275",253571,253699,128,"Space","Space","1077","177"," ","Input"
"1276","1276","1276",253843,253891,48,"t","t","1078","178","t","Input"
"1277","1277","1277",254027,254099,72,"r","r","1079","178","r","Input"
"1278","1278","1278",254171,254267,96,"u","u","1080","178","u","Input"
"1279","1279","1279",254436,254539,103,"l","l","1081","178","l","Input"
"1280","1280","1280",254587,254659,72,"e","e","1082","178","e","Input"
"1281","1281","1281",254771,254867,96,"y","y","1083","178","y","Input"
"1282","1282","1282",254899,254971,72,"Space","Space","1084","178"," ","Input"
"1283","1283","1283",255107,255179,72,"n","n","1085","179","n","Input"
"1284","1284","1284",255203,255259,56,"e","e","1086","179","e","Input"
"1285","1285","1285",255356,255403,47,"e","e","1087","179","e","Input"
"1286","1286","1286",255523,255595,72,"d","d","1088","179","d","Input"
"1287","1287","1287",255707,255755,48,"e","e","1089","179","e","Input"
"1288","1288","1288",255859,255947,88,"d","d","1090","179","d","Input"
"1289","1289","1289",256020,256139,119,",",",","1091","179",",","Input"
"1290","1290","1290",256124,256219,95,"Space","Space","1092","179"," ","Input"
"1291","1291","1291",256339,256427,88,"t","t","1093","180","t","Input"
"1292","1292","1292",256428,256507,79,"h","h","1094","180","h","Input"
