"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"424","424","424",354703,354755,52,"ArrowLeft","ArrowLeft","335","58","NoChange","Nonproduction"
"425","425","425",355997,356117,120,"l","l","336","58","l","Input"
"426","426","426",357345,357587,242,"ArrowRight","ArrowRight","337","58","NoChange","Nonproduction"
"427","427","427",358045,358147,102,"ArrowRight","ArrowRight","338","58","NoChange","Nonproduction"
"428","428","428",358540,358635,95,"Space","Space","339","58"," ","Input"
"429","429","429",360705,360751,46,"ArrowLeft","ArrowLeft","338","58","NoChange","Nonproduction"
"430","430","430",361705,362223,518,"t","t","339","59","t","Input"
"431","431","431",362226,362921,695,"h","h","340","59","h","Input"
"432","432","432",362925,362936,11,"e","e","341","59","e","Input"
"433","433","433",362932,362937,5,"Space","Space","342","59"," ","Input"
"434","434","434",364386,364426,40,"o","o","343","60","o","Input"
"435","435","435",364627,364938,311,"n","n","344","60","n","Input"
"436","436","436",365162,365227,65,"e","e","345","60","e","Input"
"437","437","437",365372,365385,13,"Space","Space","346","60"," ","Input"
"438","438","438",365643,365730,87,"t","t","347","61","t","Input"
"439","439","439",365924,366558,634,"h","h","348","61","h","Input"
"440","440","440",366650,366673,23,"i","i","349","61","i","Input"
"441","441","441",366958,366979,21,"m","m","350","61","m","Input"
"442","442","442",367566,367657,91,"Backspace","Backspace","349","61","m","Remove/Cut"
"443","443","443",368459,368542,83,"n","n","350","61","n","Input"
"444","444","444",368877,369003,126,"g","g","351","61","g","Input"
"445","445","445",369130,369453,323,"Space","Space","352","61"," ","Input"
"446","446","446",373662,374626,964,"ArrowLeft","ArrowLeft","351","61","NoChange","Nonproduction"
"447","447","447",374640,374641,1,"ArrowLeft","ArrowLeft","350","61","NoChange","Nonproduction"
"448","448","448",374645,374646,1,"ArrowLeft","ArrowLeft","349","61","NoChange","Nonproduction"
"449","449","449",374649,374650,1,"ArrowLeft","ArrowLeft","348","61","NoChange","Nonproduction"
"450","450","450",374652,374654,2,"ArrowLeft","ArrowLeft","347","61","NoChange","Nonproduction"
"451","451","451",375301,375395,94,"ArrowLeft","ArrowLeft","346","61","NoChange","Nonproduction"
"452","452","452",376096,376100,4,"ArrowLeft","ArrowLeft","345","61","NoChange","Nonproduction"
"453","453","453",377264,377401,137,"y","y","346","61","y","Input"
"454","454","454",378730,378731,1,"ArrowRight","ArrowRight","347","61","NoChange","Nonproduction"
"455","455","455",378733,378734,1,"ArrowRight","ArrowRight","348","61","NoChange","Nonproduction"
"456","456","456",378802,378850,48,"ArrowRight","ArrowRight","349","61","NoChange","Nonproduction"
"457","457","457",379036,379119,83,"ArrowRight","ArrowRight","350","61","NoChange","Nonproduction"
"458","458","458",379348,379401,53,"ArrowRight","ArrowRight","351","61","NoChange","Nonproduction"
"459","459","459",379542,379622,80,"ArrowRight","ArrowRight","352","61","NoChange","Nonproduction"
"460","460","460",380437,380544,107,"ArrowRight","ArrowRight","353","61","NoChange","Nonproduction"
"461","461","461",382914,382961,47,"t","t","354","62","t","Input"
"462","462","462",383402,383407,5,"h","h","355","62","h","Input"
"463","463","463",384011,384185,174,"a","a","356","62","a","Input"
"464","464","464",384347,384646,299,"t","t","357","62","t","Input"
"465","465","465",384656,384662,6,"Space","Space","358","62"," ","Input"
"466","466","466",385171,385220,49,"m","m","359","63","m","Input"
"467","467","467",385228,385443,215,"a","a","360","63","a","Input"
"468","468","468",385724,385807,83,"t","t","361","63","t","Input"
"469","469","469",385899,386054,155,"t","t","362","63","t","Input"
"470","470","470",386319,386352,33,"e","e","363","63","e","Input"
"471","471","471",386481,386567,86,"r","r","364","63","r","Input"
"472","472","472",386651,386771,120,"s","s","365","63","s","Input"
"473","473","473",386880,387122,242,"Space","Space","366","63"," ","Input"
"474","474","474",388342,388345,3,"Backspace","Backspace","365","63"," ","Remove/Cut"
"475","475","475",388753,388840,87,".",".","366","63",".","Input"
"476","476","476",391354,391503,149,"Space","Space","367","63"," ","Input"
"477","477","477",395523,395523,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"478","478","478",395526,395526,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"479","479","479",395528,395528,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"480","480","480",395532,395532,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"481","481","481",395536,395536,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"482","482","482",395538,395538,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"483","483","483",395540,395540,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"484","484","484",395543,395543,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"485","485","485",395547,395547,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"486","486","486",395551,395551,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"487","487","487",395560,395560,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"488","488","488",395564,395564,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"489","489","489",395568,395568,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"490","490","490",395572,395572,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"491","491","491",395576,395576,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"492","492","492",395602,395602,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"493","493","493",395657,395657,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"494","494","494",395677,395677,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"495","495","495",395690,395690,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"496","496","496",395719,395719,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"497","497","497",395780,395780,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"498","498","498",395799,395799,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"499","499","499",395823,395823,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"500","500","500",395897,395897,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"501","501","501",395903,395903,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"502","502","502",395970,395970,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"503","503","503",395974,395974,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"504","504","504",396019,396019,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"505","505","505",396061,396061,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"506","506","506",396065,396065,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"507","507","507",396093,396093,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"508","508","508",396119,396119,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"509","509","509",396154,396154,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"510","510","510",396180,396180,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"511","511","511",396229,396229,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"512","512","512",396380,396380,0,"Shift","Shift","367","63","NoChange","Nonproduction"
"513","513","513",396389,396400,11,"H","H","368","64","H","Input"
"514","514","514",397837,397873,36,"o","o","369","64","o","Input"
"515","515","515",397937,397940,3,"w","w","370","64","w","Input"
"516","516","516",398611,398712,101,"e","e","371","64","e","Input"
"517","517","517",400242,400375,133,"v","v","372","64","v","Input"
"518","518","518",400554,400669,115,"e","e","373","64","e","Input"
"519","519","519",401589,401598,9,"r","r","374","64","r","Input"
"520","520","520",401603,401605,2,"Space","Space","375","64"," ","Input"
"521","521","521",404048,404066,18,"Backspace","Backspace","374","64"," ","Remove/Cut"
"522","522","522",404541,404623,82,",",",","375","64",",","Input"
"523","523","523",406044,406192,148,"Space","Space","376","64"," ","Input"
"524","524","524",407453,407573,120,"l","l","377","65","l","Input"
"525","525","525",407625,407765,140,"e","e","378","65","e","Input"
"526","526","526",407985,408093,108,"t","t","379","65","t","Input"
"527","527","527",408467,408606,139,"s","s","380","65","s","Input"
"528","528","528",408695,408852,157,"Space","Space","381","65"," ","Input"
"529","529","529",410139,410234,95,"d","d","382","66","d","Input"
"530","530","530",410906,411055,149,"r","r","383","66","r","Input"
"531","531","531",411351,411480,129,"i","i","384","66","i","Input"
"532","532","532",411882,411964,82,"b","b","385","66","b","Input"
"533","533","533",413073,413079,6,"Backspace","Backspace","384","66","b","Remove/Cut"
"534","534","534",413458,413582,124,"v","v","385","66","v","Input"
"535","535","535",413784,413846,62,"e","e","386","66","e","Input"
"536","536","536",415870,415955,85,"Space","Space","387","66"," ","Input"
"537","537","537",416804,417042,238,"a","a","388","67","a","Input"
"538","538","538",418749,418751,2,"Space","Space","389","67"," ","Input"
"539","539","539",418898,419027,129,"l","l","390","68","l","Input"
"540","540","540",420422,420483,61,"i","i","391","68","i","Input"
"541","541","541",421139,421288,149,"t","t","392","68","t","Input"
"542","542","542",421767,421963,196,"t","t","393","68","t","Input"
"543","543","543",422725,422798,73,"l","l","394","68","l","Input"
"544","544","544",422956,423090,134,"e","e","395","68","e","Input"
"545","545","545",423122,423256,134,"Space","Space","396","68"," ","Input"
"546","546","546",425016,425136,120,"d","d","397","69","d","Input"
"547","547","547",425386,425447,61,"e","e","398","69","e","Input"
"548","548","548",425538,425641,103,"e","e","399","69","e","Input"
"549","549","549",426673,426867,194,"p","p","400","69","p","Input"
"550","550","550",426876,426878,2,"e","e","401","69","e","Input"
"551","551","551",426881,426956,75,"r","r","402","69","r","Input"
"552","552","552",427006,427090,84,"Space","Space","403","69"," ","Input"
"553","553","553",429435,429494,59,"i","i","404","70","i","Input"
"554","554","554",429721,429781,60,"n","n","405","70","n","Input"
"555","555","555",430193,430303,110,"t","t","406","70","t","Input"
"556","556","556",430577,430694,117,"o","o","407","70","o","Input"
"557","557","557",430811,430906,95,"Space","Space","408","70"," ","Input"
"558","558","558",431317,431421,104,"t","t","409","71","t","Input"
"559","559","559",431574,431697,123,"h","h","410","71","h","Input"
"560","560","560",431872,432438,566,"e","e","411","71","e","Input"
"561","561","561",432394,432441,47,"Space","Space","412","71"," ","Input"
"562","562","562",432858,432969,111,"s","s","413","72","s","Input"
"563","563","563",433465,433555,90,"u","u","414","72","u","Input"
"564","564","564",434637,434649,12,"b","b","415","72","b","Input"
"565","565","565",434776,434896,120,"j","j","416","72","j","Input"
"566","566","566",435103,435228,125,"e","e","417","72","e","Input"
"567","567","567",435594,435772,178,"c","c","418","72","c","Input"
"568","568","568",436474,436491,17,"t","t","419","72","t","Input"
"569","569","569",439012,439105,93,".",".","420","72",".","Input"
"570","570","570",440262,440398,136,"Enter","Enter","421","72","\n","Input"
"571","571","571",446535,446605,70,"Space","Space","422","72"," ","Input"
"572","572","572",448881,448994,113,"Enter","Enter","423","72","\n","Input"
"573","573","573",451285,451285,0,"Shift","Shift","423","72","NoChange","Nonproduction"
"574","574","574",451423,451580,157,"W","w","424","73","W","Input"
"575","575","575",452681,452901,220,"h","h","425","73","h","Input"
"576","576","576",453048,453181,133,"e","e","426","73","e","Input"
"577","577","577",453580,453598,18,"n","n","427","73","n","Input"
"578","578","578",453705,453954,249,"Space","Space","428","73"," ","Input"
"579","579","579",455998,456047,49,"o","o","429","74","o","Input"
"580","580","580",456203,456286,83,"n","n","430","74","n","Input"
"581","581","581",456490,456597,107,"e","e","431","74","e","Input"
"582","582","582",456611,456724,113,"Space","Space","432","74"," ","Input"
"583","583","583",457649,457971,322,"c","c","433","75","c","Input"
"584","584","584",458273,458275,2,"o","o","434","75","o","Input"
"585","585","585",458279,458403,124,"o","o","435","75","o","Input"
"586","586","586",459045,459157,112,"p","p","436","75","p","Input"
"587","587","587",460164,460211,47,"e","e","437","75","e","Input"
"588","588","588",460442,460563,121,"r","r","438","75","r","Input"
"589","589","589",460645,460805,160,"a","a","439","75","a","Input"
"590","590","590",461130,461234,104,"t","t","440","75","t","Input"
"591","591","591",461329,461427,98,"e","e","441","75","e","Input"
"592","592","592",461691,461765,74,"d","d","442","75","d","Input"
"593","593","593",462720,462778,58,"Backspace","Backspace","441","75","d","Remove/Cut"
"594","594","594",462788,463134,346,"s","s","442","75","s","Input"
"595","595","595",464574,464584,10,"Space","Space","443","75"," ","Input"
"596","596","596",465208,465328,120,"Backspace","Backspace","442","75"," ","Remove/Cut"
"597","597","597",466635,466657,22,",",",","443","75",",","Input"
"598","598","598",471697,472167,470,"Space","Space","444","75"," ","Input"
"599","599","599",472754,472978,224,"o","o","445","76","o","Input"
"600","600","600",473372,473492,120,"n","n","446","76","n","Input"
"601","601","601",473832,474019,187,"e","e","447","76","e","Input"
"602","602","602",474046,474182,136,"Space","Space","448","76"," ","Input"
"603","603","603",474658,474771,113,"f","f","449","77","f","Input"
"604","604","604",475187,475285,98,"o","o","450","77","o","Input"
"605","605","605",475501,475572,71,"l","l","451","77","l","Input"
"606","606","606",475664,475733,69,"l","l","452","77","l","Input"
"607","607","607",475883,475986,103,"o","o","453","77","o","Input"
"608","608","608",477661,477788,127,"w","w","454","77","w","Input"
"609","609","609",478371,478470,99,"Space","Space","455","77"," ","Input"
"610","610","610",479336,479404,68,"t","t","456","78","t","Input"
"611","611","611",479552,479668,116,"h","h","457","78","h","Input"
"612","612","612",479796,479979,183,"e","e","458","78","e","Input"
"613","613","613",480088,480205,117,"Space","Space","459","78"," ","Input"
"614","614","614",481036,481110,74,"r","r","460","79","r","Input"
"615","615","615",482012,482093,81,"u","u","461","79","u","Input"
"616","616","616",482592,482718,126,"l","l","462","79","l","Input"
"617","617","617",482859,482971,112,"e","e","463","79","e","Input"
"618","618","618",483205,483314,109,"s","s","464","79","s","Input"
"619","619","619",483503,483947,444,"Space","Space","465","79"," ","Input"
"620","620","620",486294,486484,190,"a","a","466","80","a","Input"
"621","621","621",486604,486718,114,"n","n","467","80","n","Input"
"622","622","622",486899,486948,49,"d","d","468","80","d","Input"
"623","623","623",487167,487298,131,"Space","Space","469","80"," ","Input"
"624","624","624",487686,487803,117,"d","d","470","81","d","Input"
"625","625","625",488995,489004,9,"o","o","471","81","o","Input"
"626","626","626",489010,489012,2,"e","e","472","81","e","Input"
"627","627","627",489019,489022,3,"s","s","473","81","s","Input"
"628","628","628",489087,489170,83,"Space","Space","474","81"," ","Input"
"629","629","629",491470,491578,108,"a","a","475","82","a","Input"
"630","630","630",491706,492053,347,"s","s","476","82","s","Input"
"631","631","631",492084,492092,8,"Space","Space","477","82"," ","Input"
"632","632","632",494830,494885,55,"t","t","478","83","t","Input"
"633","633","633",494897,494920,23,"h","h","479","83","h","Input"
"634","634","634",494957,495000,43,"e","e","480","83","e","Input"
"635","635","635",497320,497487,167,"y","y","481","83","y","Input"
"636","636","636",499208,499318,110,"'","'","482","83","'","Input"
"637","637","637",500300,500337,37,"r","r","483","83","r","Input"
"638","638","638",500345,500349,4,"e","e","484","83","e","Input"
"639","639","639",500354,500380,26,"Space","Space","485","83"," ","Input"
"640","640","640",502593,502827,234,"t","t","486","84","t","Input"
"641","641","641",503111,503195,84,"o","o","487","84","o","Input"
"642","642","642",503347,503465,118,"l","l","488","84","l","Input"
"643","643","643",504059,504099,40,"d","d","489","84","d","Input"
"644","644","644",506152,506354,202,".",".","490","84",".","Input"
"645","645","645",506934,507010,76,"Space","Space","491","84"," ","Input"
"646","646","646",507754,507754,0,"Shift","Shift","491","84","NoChange","Nonproduction"
"647","647","647",508073,508075,2,"S","S","492","85","S","Input"
"648","648","648",509317,509443,126,"u","u","493","85","u","Input"
"649","649","649",510476,510695,219,"c","c","494","85","c","Input"
"650","650","650",510715,510718,3,"c","c","495","85","c","Input"
"651","651","651",511641,511735,94,"e","e","496","85","e","Input"
"652","652","652",511881,511969,88,"s","s","497","85","s","Input"
"653","653","653",512078,512137,59,"s","s","498","85","s","Input"
"654","654","654",512851,512884,33,"Space","Space","499","85"," ","Input"
"655","655","655",513643,513759,116,"i","i","500","86","i","Input"
"656","656","656",513921,514002,81,"s","s","501","86","s","Input"
"657","657","657",513987,514272,285,"Space","Space","502","86"," ","Input"
"658","658","658",514446,514630,184,"s","s","503","87","s","Input"
"659","659","659",514909,515022,113,"u","u","504","87","u","Input"
"660","660","660",515352,515404,52,"r","r","505","87","r","Input"
"661","661","661",515663,515729,66,"e","e","506","87","e","Input"
"662","662","662",516711,516717,6,"Space","Space","507","87"," ","Input"
"663","663","663",521010,521012,2,"t","t","508","88","t","Input"
"664","664","664",522542,522642,100,"o","o","509","88","o","Input"
"665","665","665",522791,522898,107,"Space","Space","510","88"," ","Input"
"666","666","666",523717,524159,442,"f","f","511","89","f","Input"
"667","667","667",524172,524769,597,"o","o","512","89","o","Input"
"668","668","668",524769,524782,13,"l","l","513","89","l","Input"
"669","669","669",524794,524803,9,"l","l","514","89","l","Input"
"670","670","670",525159,525169,10,"o","o","515","89","o","Input"
"671","671","671",525167,525169,2,"0","0","516","89","0","Input"
"672","672","672",525411,525512,101,"w","w","517","89","w","Input"
"673","673","673",525591,525726,135,"Space","Space","518","89"," ","Input"
"674","674","674",527368,527513,145,"y","y","519","90","y","Input"
"675","675","675",528833,528985,152,"Backspace","Backspace","518","89","y","Remove/Cut"
"676","676","676",529373,529477,104,"t","t","519","90","t","Input"
"677","677","677",530224,530302,78,"h","h","520","90","h","Input"
"678","678","678",531395,531521,126,"i","i","521","90","i","Input"
"679","679","679",531740,531900,160,"s","s","522","90","s","Input"
"680","680","680",531880,531992,112,"Space","Space","523","90"," ","Input"
"681","681","681",532767,532835,68,"a","a","524","91","a","Input"
"682","682","682",533326,533351,25,"p","p","525","91","p","Input"
"683","683","683",533365,533395,30,"p","p","526","91","p","Input"
"684","684","684",534271,534392,121,"r","r","527","91","r","Input"
"685","685","685",534756,534812,56,"o","o","528","91","o","Input"
"686","686","686",539608,539923,315,"a","a","529","91","a","Input"
"687","687","687",540080,540166,86,"c","c","530","91","c","Input"
"688","688","688",540522,540648,126,"h","h","531","91","h","Input"
"689","689","689",543137,543286,149,",",",","532","91",",","Input"
"690","690","690",543318,543370,52,"Space","Space","533","91"," ","Input"
"691","691","691",544757,544818,61,"b","b","534","92","b","Input"
"692","692","692",545469,545655,186,"u","u","535","92","u","Input"
"693","693","693",546052,546135,83,"t","t","536","92","t","Input"
"694","694","694",546058,546128,70,"r","r","537","92","r","Input"
"695","695","695",547881,547920,39,"Backspace","Backspace","536","92","r","Remove/Cut"
"696","696","696",548009,548160,151,"Space","Space","537","92"," ","Input"
"697","697","697",549746,549833,87,"n","n","538","93","n","Input"
"698","698","698",549879,549931,52,"o","o","539","93","o","Input"
"699","699","699",550301,550454,153,"t","t","540","93","t","Input"
"700","700","700",550588,551018,430,"Space","Space","541","93"," ","Input"
"701","701","701",554529,554652,123,"i","i","542","94","i","Input"
"702","702","702",554891,555188,297,"n","n","543","94","n","Input"
"703","703","703",555214,555234,20,"Space","Space","544","94"," ","Input"
"704","704","704",556778,557225,447,"a","a","545","95","a","Input"
"705","705","705",557238,557241,3,"Space","Space","546","95"," ","Input"
"706","706","706",561886,561951,65,"m","m","547","96","m","Input"
"707","707","707",562135,562262,127,"CapsLock","CapsLock","547","96","NoChange","Nonproduction"
"708","708","708",564145,564318,173,"A","A","548","96","A","Input"
"709","709","709",565783,565824,41,"Backspace","Backspace","547","96","A","Remove/Cut"
"710","710","710",566127,566277,150,"CapsLock","CapsLock","547","96","NoChange","Nonproduction"
"711","711","711",566971,566975,4,"a","a","548","96","a","Input"
"712","712","712",568048,568111,63,"n","n","549","96","n","Input"
"713","713","713",568194,568277,83,"n","n","550","96","n","Input"
"714","714","714",568578,568866,288,"4","4","551","96","4","Input"
"715","715","715",568801,568882,81,"e","e","552","96","e","Input"
"716","716","716",569008,569096,88,"r","r","553","96","r","Input"
"717","717","717",571449,571584,135,"Backspace","Backspace","552","96","r","Remove/Cut"
"718","718","718",571592,571596,4,"Backspace","Backspace","551","96","e","Remove/Cut"
"719","719","719",571808,571926,118,"Backspace","Backspace","550","96","4","Remove/Cut"
"720","720","720",573313,573321,8,"e","e","551","96","e","Input"
"721","721","721",573329,573358,29,"r","r","552","96","r","Input"
"722","722","722",573910,574052,142,"Space","Space","553","96"," ","Input"
"723","723","723",577754,577764,10,"t","t","554","97","t","Input"
"724","724","724",577770,577799,29,"h","h","555","97","h","Input"
"725","725","725",580055,580158,103,"a","a","556","97","a","Input"
"726","726","726",580208,580320,112,"t","t","557","97","t","Input"
"727","727","727",580510,580582,72,"Space","Space","558","97"," ","Input"
"728","728","728",581564,581570,6,"t","t","559","98","t","Input"
"729","729","729",581823,581839,16,"h","h","560","98","h","Input"
"730","730","730",582120,582221,101,"e","e","561","98","e","Input"
"731","731","731",582323,582419,96,"Space","Space","562","98"," ","Input"
"732","732","732",583800,583819,19,"i","i","563","99","i","Input"
"733","733","733",583823,583897,74,"n","n","564","99","n","Input"
"734","734","734",584531,584816,285,"d","d","565","99","d","Input"
"735","735","735",585024,585116,92,"u","u","566","99","u","Input"
"736","736","736",585576,585591,15,"s","s","567","99","s","Input"
"737","737","737",585584,585590,6,"a","a","568","99","a","Input"
"738","738","738",587633,587745,112,"Backspace","Backspace","567","99","a","Remove/Cut"
"739","739","739",587907,587917,10,"Backspace","Backspace","566","99","s","Remove/Cut"
"740","740","740",588353,588362,9,"a","a","567","99","a","Input"
"741","741","741",592456,592594,138,"Backspace","Backspace","566","99","a","Remove/Cut"
"742","742","742",593232,593305,73,"Backspace","Backspace","565","99","u","Remove/Cut"
"743","743","743",594394,594539,145,"i","i","566","99","i","Input"
"744","744","744",595117,595466,349,"v","v","567","99","v","Input"
"745","745","745",595476,595481,5,"i","i","568","99","i","Input"
"746","746","746",595751,595871,120,"d","d","569","99","d","Input"
"747","747","747",596215,596330,115,"u","u","570","99","u","Input"
"748","748","748",596646,596797,151,"a","a","571","99","a","Input"
"749","749","749",598268,598379,111,"l","l","572","99","l","Input"
"750","750","750",599421,599469,48,"Space","Space","573","99"," ","Input"
"751","751","751",603434,603568,134,"f","f","574","100","f","Input"
"752","752","752",603850,603939,89,"e","e","575","100","e","Input"
"753","753","753",604773,605968,1195,"e","e","576","100","e","Input"
"754","754","754",605996,606025,29,"l","l","577","100","l","Input"
"755","755","755",606031,606066,35,"s","s","578","100","s","Input"
"756","756","756",606083,606114,31,"Space","Space","579","100"," ","Input"
"757","757","757",606463,606598,135,"a","a","580","101","a","Input"
"758","758","758",606720,606913,193,"s","s","581","101","s","Input"
"759","759","759",607448,607684,236,"Space","Space","582","101"," ","Input"
"760","760","760",609070,609073,3,"t","t","583","102","t","Input"
"761","761","761",609125,609187,62,"h","h","584","102","h","Input"
"762","762","762",609678,609761,83,"o","o","585","102","o","Input"
"763","763","763",610368,610684,316,"u","u","586","102","u","Input"
"764","764","764",610959,611090,131,"g","g","587","102","g","Input"
"765","765","765",611110,611201,91,"h","h","588","102","h","Input"
"766","766","766",611330,611442,112,"Space","Space","589","102"," ","Input"
"767","767","767",615638,615715,77,"t","t","590","103","t","Input"
"768","768","768",615969,616019,50,"h","h","591","103","h","Input"
"769","769","769",616329,616533,204,"e","e","592","103","e","Input"
"770","770","770",616565,616657,92,"y","y","593","103","y","Input"
"771","771","771",618258,618726,468,"'","'","594","103","'","Input"
"772","772","772",619014,619485,471,"v","v","595","103","v","Input"
"773","773","773",619508,619532,24,"e","e","596","103","e","Input"
"774","774","774",619550,619663,113,"Space","Space","597","103"," ","Input"
"775","775","775",625754,626300,546,"d","d","598","104","d","Input"
"776","776","776",626390,626397,7,"o","o","599","104","o","Input"
"777","777","777",626633,626666,33,"n","n","600","104","n","Input"
"778","778","778",627075,627083,8,"e","e","601","104","e","Input"
"779","779","779",627081,627216,135,"Space","Space","602","104"," ","Input"
"780","780","780",628239,628410,171,"s","s","603","105","s","Input"
"781","781","781",628745,628848,103,"o","o","604","105","o","Input"
"782","782","782",629153,629168,15,"Space","Space","605","105"," ","Input"
"783","783","783",629618,629668,50,"o","o","606","106","o","Input"
"784","784","784",629878,629945,67,"n","n","607","106","n","Input"
"785","785","785",630080,630173,93,"Space","Space","608","106"," ","Input"
"786","786","786",630494,630678,184,"t","t","609","107","t","Input"
"787","787","787",630742,630864,122,"h","h","610","107","h","Input"
"788","788","788",631023,631210,187,"e","e","611","107","e","Input"
"789","789","789",631912,632026,114,"i","i","612","107","i","Input"
"790","790","790",632262,632367,105,"r","r","613","107","r","Input"
"791","791","791",633139,633290,151,"Space","Space","614","107"," ","Input"
"792","792","792",634063,634176,113,"o","o","615","108","o","Input"
"793","793","793",635163,635168,5,"w","w","616","108","w","Input"
"794","794","794",635827,635973,146,"n","n","617","108","n","Input"
"795","795","795",637156,637201,45,"Space","Space","618","108"," ","Input"
"796","796","796",639353,639358,5,"Backspace","Backspace","617","108"," ","Remove/Cut"
"797","797","797",639646,639822,176,".",".","618","108",".","Input"
"798","798","798",641712,641714,2,"Space","Space","619","108"," ","Input"
"799","799","799",642670,642670,0,"Shift","Shift","619","108","NoChange","Nonproduction"
"800","800","800",642813,642951,138,"T","t","620","109","T","Input"
"801","801","801",643154,643270,116,"h","h","621","109","h","Input"
"802","802","802",643542,643679,137,"e","e","622","109","e","Input"
"803","803","803",644404,644514,110,"y","y","623","109","y","Input"
"804","804","804",645124,645297,173,"Space","Space","624","109"," ","Input"
"805","805","805",647594,647623,29,"Backspace","Backspace","623","109"," ","Remove/Cut"
"806","806","806",648404,648579,175,"'","'","624","109","'","Input"
"807","807","807",651868,651996,128,"v","v","625","109","v","Input"
"808","808","808",652134,652289,155,"e","e","626","109","e","Input"
"809","809","809",652313,652389,76,"Space","Space","627","109"," ","Input"
"810","810","810",654699,654702,3,"a","a","628","110","a","Input"
"811","811","811",654790,655034,244,"c","c","629","110","c","Input"
"812","812","812",655498,655687,189,"j","j","630","110","j","Input"
"813","813","813",656324,656888,564,"Backspace","Backspace","629","110","j","Remove/Cut"
"814","814","814",657002,657044,42,"h","h","630","110","h","Input"
"815","815","815",660474,660566,92,"i","i","631","110","i","Input"
"816","816","816",661107,661250,143,"e","e","632","110","e","Input"
"817","817","817",661544,661779,235,"v","v","633","110","v","Input"
"818","818","818",661813,662105,292,"e","e","634","110","e","Input"
"819","819","819",662221,662319,98,"d","d","635","110","d","Input"
"820","820","820",662457,662575,118,"Space","Space","636","110"," ","Input"
"821","821","821",667537,667788,251,"s","s","637","111","s","Input"
"822","822","822",668236,668239,3,"u","u","638","111","u","Input"
"823","823","823",669746,669772,26,"c","c","639","111","c","Input"
"824","824","824",669778,669783,5,"c","c","640","111","c","Input"
"825","825","825",676487,676557,70,"e","e","641","111","e","Input"
"826","826","826",676832,676915,83,"s","s","642","111","s","Input"
"827","827","827",677027,677096,69,"s","s","643","111","s","Input"
"828","828","828",677611,678147,536,"Space","Space","644","111"," ","Input"
"829","829","829",679109,679114,5,"b","b","645","112","b","Input"
"830","830","830",679764,679911,147,"y","y","646","112","y","Input"
"831","831","831",679986,680137,151,"Space","Space","647","112"," ","Input"
"832","832","832",681804,681840,36,"d","d","648","113","d","Input"
"833","833","833",682833,682842,9,"o","o","649","113","o","Input"
"834","834","834",682848,682859,11,"i","i","650","113","i","Input"
"835","835","835",682979,683053,74,"b","b","651","113","b","Input"
"836","836","836",683752,684384,632,"Backspace","Backspace","650","113","b","Remove/Cut"
"837","837","837",685503,685561,58,"n","n","651","113","n","Input"
"838","838","838",685753,686491,738,"g","g","652","113","g","Input"
"839","839","839",686507,686513,6,"Space","Space","653","113"," ","Input"
"840","840","840",690972,690993,21,"w","w","654","114","w","Input"
"841","841","841",692103,692243,140,"h","h","655","114","h","Input"
"842","842","842",692235,692599,364,"a","a","656","114","a","Input"
"843","843","843",692615,692658,43,"t","t","657","114","t","Input"
"844","844","844",692803,692926,123,"Space","Space","658","114"," ","Input"
"845","845","845",693168,693304,136,"s","s","659","115","s","Input"
"846","846","846",693657,694057,400,"o","o","660","115","o","Input"
"847","847","847",694145,694217,72,"m","m","661","115","m","Input"
