"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"792","792","792",647771,647975,204,"Space","Space","721","124"," ","Input"
"793","793","793",648850,648938,88,"b","b","722","125","b","Input"
"794","794","794",649193,649287,94,"e","e","723","125","e","Input"
"795","795","795",649442,649600,158,"a","a","724","125","a","Input"
"796","796","796",649629,649677,48,"r","r","725","125","r","Input"
"797","797","797",649974,650060,86,"i","i","726","125","i","Input"
"798","798","798",650209,650310,101,"n","n","727","125","n","Input"
"799","799","799",650442,650525,83,"g","g","728","125","g","Input"
"800","800","800",650817,650975,158,"Space","Space","729","125"," ","Input"
"801","801","801",652677,652770,93,"o","o","730","126","o","Input"
"802","802","802",652943,653037,94,"n","n","731","126","n","Input"
"803","803","803",653380,653494,114,"Enter","Enter","732","126","\n","Input"
"804","804","804",655850,656021,171,"a","a","733","126","a","Input"
"805","805","805",656058,656130,72,"c","c","734","126","c","Input"
"806","806","806",656412,656503,91,"t","t","735","126","t","Input"
"807","807","807",656771,656878,107,"u","u","736","126","u","Input"
"808","808","808",657178,657338,160,"a","a","737","126","a","Input"
"809","809","809",657356,657452,96,"l","l","738","126","l","Input"
"810","810","810",659516,659787,271,"Space","Space","739","126"," ","Input"
"811","811","811",659880,659975,95,"l","l","740","127","l","Input"
"812","812","812",660131,660203,72,"i","i","741","127","i","Input"
"813","813","813",660615,660694,79,"f","f","742","127","f","Input"
"814","814","814",660881,660939,58,"e","e","743","127","e","Input"
"815","815","815",663059,663130,71,".",".","744","127",".","Input"
"816","816","816",663506,663740,234,"Space","Space","745","127"," ","Input"
"817","817","817",664364,664364,0,"Shift","Shift","745","127","NoChange","Nonproduction"
"818","818","818",664663,664849,186,"w","w","746","128","w","Input"
"819","819","819",665230,665412,182,"e","e","747","128","e","Input"
"820","820","820",666372,666402,30,"Backspace","Backspace","746","128","e","Remove/Cut"
"821","821","821",666599,666609,10,"Backspace","Backspace","745","127","w","Remove/Cut"
"822","822","822",667646,667646,0,"Shift","Shift","745","127","NoChange","Nonproduction"
"823","823","823",667896,667972,76,"W","w","746","128","W","Input"
"824","824","824",669443,669584,141,"e","e","747","128","e","Input"
"825","825","825",669896,670052,156,"Space","Space","748","128"," ","Input"
"826","826","826",670943,671053,110,"m","m","749","129","m","Input"
"827","827","827",671224,671321,97,"u","u","750","129","u","Input"
"828","828","828",671490,671631,141,"s","s","751","129","s","Input"
"829","829","829",671725,671819,94,"t","t","752","129","t","Input"
"830","830","830",672178,672317,139,"Space","Space","753","129"," ","Input"
"831","831","831",673209,673287,78,"j","j","754","130","j","Input"
"832","832","832",673442,673522,80,"u","u","755","130","u","Input"
"833","833","833",673880,673975,95,"d","d","756","130","d","Input"
"834","834","834",674568,674649,81,"g","g","757","130","g","Input"
"835","835","835",674770,674848,78,"e","e","758","130","e","Input"
"836","836","836",675756,675928,172,"Space","Space","759","130"," ","Input"
"837","837","837",676395,676475,80,"o","o","760","131","o","Input"
"838","838","838",676693,676773,80,"n","n","761","131","n","Input"
"839","839","839",676896,676990,94,"Space","Space","762","131"," ","Input"
"840","840","840",677193,677303,110,"o","o","763","132","o","Input"
"841","841","841",677475,677568,93,"u","u","764","132","u","Input"
"842","842","842",677818,677943,125,"r","r","765","132","r","Input"
"843","843","843",678756,678943,187,"Space","Space","766","132"," ","Input"
"844","844","844",680225,680381,156,"w","w","767","133","w","Input"
"845","845","845",681475,681566,91,"h","h","768","133","h","Input"
"846","846","846",681662,681832,170,"a","a","769","133","a","Input"
"847","847","847",681817,681895,78,"t","t","770","133","t","Input"
"848","848","848",682350,682506,156,"Space","Space","771","133"," ","Input"
"849","849","849",684428,684520,92,"l","l","772","134","l","Input"
"850","850","850",684682,684755,73,"i","i","773","134","i","Input"
"851","851","851",684975,685069,94,"f","f","774","134","f","Input"
"852","852","852",685209,685303,94,"e","e","775","134","e","Input"
"853","853","853",685520,685662,142,"Space","Space","776","134"," ","Input"
"854","854","854",686142,686225,83,"i","i","777","135","i","Input"
"855","855","855",686350,686506,156,"s","s","778","135","s","Input"
"856","856","856",686518,686626,108,"Space","Space","779","135"," ","Input"
"857","857","857",687607,687706,99,"l","l","780","136","l","Input"
"858","858","858",687834,687913,79,"i","i","781","136","i","Input"
"859","859","859",688036,688130,94,"k","k","782","136","k","Input"
"860","860","860",688219,688334,115,"e","e","783","136","e","Input"
"861","861","861",689053,689178,125,".",".","784","136",".","Input"
"862","862","862",690911,691099,188,"Enter","Enter","785","136","\n","Input"
"863","863","863",691819,691990,171,"Enter","Enter","786","136","\n","Input"
"864","864","864",702318,702318,0,"Shift","Shift","786","136","NoChange","Nonproduction"
"865","865","865",702520,702639,119,"S","s","787","136","S","Input"
"866","866","866",702974,703069,95,"o","o","788","136","o","Input"
"867","867","867",703381,703475,94,"c","c","789","136","c","Input"
"868","868","868",703725,703810,85,"i","i","790","136","i","Input"
"869","869","869",703901,704098,197,"a","a","791","136","a","Input"
"870","870","870",704036,704120,84,"l","l","792","136","l","Input"
"871","871","871",704475,704678,203,"Space","Space","793","136"," ","Input"
"872","872","872",705989,706058,69,"m","m","794","137","m","Input"
"873","873","873",706209,706334,125,"e","e","795","137","e","Input"
"874","874","874",706506,706631,125,"d","d","796","137","d","Input"
"875","875","875",706787,706875,88,"i","i","797","137","i","Input"
"876","876","876",706990,707162,172,"a","a","798","137","a","Input"
"877","877","877",707270,707350,80,"Space","Space","799","137"," ","Input"
"878","878","878",708787,708880,93,"i","i","800","138","i","Input"
"879","879","879",709021,709178,157,"s","s","801","138","s","Input"
"880","880","880",709223,709309,86,"Space","Space","802","138"," ","Input"
"881","881","881",709411,709552,141,"a","a","803","139","a","Input"
"882","882","882",710131,710271,140,"Space","Space","804","139"," ","Input"
"883","883","883",710706,710787,81,"m","m","805","140","m","Input"
"884","884","884",710974,711064,90,"o","o","806","140","o","Input"
"885","885","885",711615,711756,141,"e","e","807","140","e","Input"
"886","886","886",711865,711959,94,"Space","Space","808","140"," ","Input"
"887","887","887",713480,713594,114,"Backspace","Backspace","807","140"," ","Remove/Cut"
"888","888","888",713928,714099,171,"Backspace","Backspace","806","140","e","Remove/Cut"
"889","889","889",715428,715567,139,"r","r","807","140","r","Input"
"890","890","890",715896,716068,172,"e","e","808","140","e","Input"
"891","891","891",716474,716662,188,"Space","Space","809","140"," ","Input"
"892","892","892",718412,718500,88,"r","r","810","141","r","Input"
"893","893","893",718615,718693,78,"e","e","811","141","e","Input"
"894","894","894",719178,719259,81,"c","c","812","141","c","Input"
"895","895","895",719380,719521,141,"e","e","813","141","e","Input"
"896","896","896",719740,719834,94,"n","n","814","141","n","Input"
"897","897","897",720053,720145,92,"t","t","815","141","t","Input"
"898","898","898",723193,723334,141,"Space","Space","816","141"," ","Input"
"899","899","899",723537,723659,122,"f","f","817","142","f","Input"
"900","900","900",723927,724084,157,"o","o","818","142","o","Input"
"901","901","901",724740,724928,188,"m","m","819","142","m","Input"
"902","902","902",725583,725678,95,"Backspace","Backspace","818","142","m","Remove/Cut"
"903","903","903",726990,727193,203,"r","r","819","142","r","Input"
"904","904","904",727521,727661,140,"m","m","820","142","m","Input"
"905","905","905",728271,728443,172,"Space","Space","821","142"," ","Input"
"906","906","906",729865,729943,78,"o","o","822","143","o","Input"
"907","907","907",730225,730319,94,"f","f","823","143","f","Input"
"908","908","908",730584,730756,172,"Space","Space","824","143"," ","Input"
"909","909","909",731568,731678,110,"i","i","825","144","i","Input"
"910","910","910",731864,731959,95,"m","m","826","144","m","Input"
"911","911","911",732803,732974,171,"a","a","827","144","a","Input"
"912","912","912",733379,733490,111,"g","g","828","144","g","Input"
"913","913","913",733771,733943,172,"e","e","829","144","e","Input"
"914","914","914",738239,738277,38,"r","r","830","144","r","Input"
"915","915","915",738662,738674,12,"y","y","831","144","y","Input"
"916","916","916",739146,739411,265,"Space","Space","832","144"," ","Input"
"917","917","917",739975,740069,94,"t","t","833","145","t","Input"
"918","918","918",740318,740339,21,"h","h","834","145","h","Input"
"919","919","919",740391,740556,165,"a","a","835","145","a","Input"
"920","920","920",740521,740612,91,"t","t","836","145","t","Input"
"921","921","921",741021,741256,235,"Space","Space","837","145"," ","Input"
"922","922","922",742506,742615,109,"b","b","838","146","b","Input"
"923","923","923",742771,742896,125,"e","e","839","146","e","Input"
"924","924","924",742975,743069,94,"n","n","840","146","n","Input"
"925","925","925",743225,743350,125,"d","d","841","146","d","Input"
"926","926","926",743678,743849,171,"s","s","842","146","s","Input"
"927","927","927",744334,744475,141,"Enter","Enter","843","146","\n","Input"
"928","928","928",746193,746282,89,"t","t","844","146","t","Input"
"929","929","929",746442,746530,88,"h","h","845","146","h","Input"
"930","930","930",746616,746740,124,"e","e","846","146","e","Input"
"931","931","931",746798,746890,92,"Space","Space","847","146"," ","Input"
"932","932","932",747963,748058,95,"t","t","848","147","t","Input"
"933","933","933",748193,748249,56,"r","r","849","147","r","Input"
"934","934","934",748584,748662,78,"u","u","850","147","u","Input"
"935","935","935",748833,748912,79,"t","t","851","147","t","Input"
"936","936","936",749052,749147,95,"h","h","852","147","h","Input"
"937","937","937",750115,750287,172,"Space","Space","853","147"," ","Input"
"938","938","938",751490,751615,125,"a","a","854","148","a","Input"
"939","939","939",751709,751819,110,"b","b","855","148","b","Input"
"940","940","940",752084,752162,78,"o","o","856","148","o","Input"
"941","941","941",752317,752400,83,"u","u","857","148","u","Input"
"942","942","942",752614,752694,80,"t","t","858","148","t","Input"
"943","943","943",753006,753131,125,"Space","Space","859","148"," ","Input"
"944","944","944",755068,755153,85,"r","r","860","149","r","Input"
"945","945","945",755271,755350,79,"e","e","861","149","e","Input"
"946","946","946",755438,755600,162,"a","a","862","149","a","Input"
"947","947","947",755787,755880,93,"l","l","863","149","l","Input"
"948","948","948",757115,757209,94,"i","i","864","149","i","Input"
"949","949","949",757428,757518,90,"t","t","865","149","t","Input"
"950","950","950",757770,757850,80,"y","y","866","149","y","Input"
"951","951","951",759975,760100,125,".",".","867","149",".","Input"
"952","952","952",761317,761459,142,"Space","Space","868","149"," ","Input"
"953","953","953",762084,762084,0,"Shift","Shift","868","149","NoChange","Nonproduction"
"954","954","954",762256,762356,100,"P","p","869","150","P","Input"
"955","955","955",763286,763411,125,"e","e","870","150","e","Input"
"956","956","956",763536,763630,94,"o","o","871","150","o","Input"
"957","957","957",763756,763844,88,"p","p","872","150","p","Input"
"958","958","958",763975,764069,94,"l","l","873","150","l","Input"
"959","959","959",764193,764334,141,"e","e","874","150","e","Input"
"960","960","960",764459,764615,156,"Space","Space","875","150"," ","Input"
"961","961","961",766553,766645,92,"p","p","876","151","p","Input"
"962","962","962",766756,766848,92,"o","o","877","151","o","Input"
"963","963","963",767084,767256,172,"s","s","878","151","s","Input"
"964","964","964",767322,767417,95,"t","t","879","151","t","Input"
"965","965","965",767787,767974,187,"Space","Space","880","151"," ","Input"
"966","966","966",768756,768865,109,"p","p","881","152","p","Input"
"967","967","967",769068,769162,94,"i","i","882","152","i","Input"
"968","968","968",769458,769553,95,"c","c","883","152","c","Input"
"969","969","969",769802,769895,93,"t","t","884","152","t","Input"
"970","970","970",770130,770256,126,"u","u","885","152","u","Input"
"971","971","971",770490,770569,79,"r","r","886","152","r","Input"
"972","972","972",770725,770834,109,"e","e","887","152","e","Input"
"973","973","973",772600,772756,156,"s","s","888","152","s","Input"
"974","974","974",772850,772990,140,"Space","Space","889","152"," ","Input"
"975","975","975",773209,773334,125,"o","o","890","153","o","Input"
"976","976","976",773584,773709,125,"f","f","891","153","f","Input"
"977","977","977",773959,774084,125,"Space","Space","892","153"," ","Input"
"978","978","978",775537,775630,93,"l","l","893","154","l","Input"
"979","979","979",775818,775900,82,"i","i","894","154","i","Input"
"980","980","980",776146,776225,79,"v","v","895","154","v","Input"
"981","981","981",776443,776524,81,"i","i","896","154","i","Input"
"982","982","982",776677,776787,110,"n","n","897","154","n","Input"
"983","983","983",776927,777005,78,"g","g","898","154","g","Input"
"984","984","984",777303,777459,156,"Space","Space","899","154"," ","Input"
"985","985","985",778756,778847,91,"t","t","900","155","t","Input"
"986","986","986",779037,779130,93,"h","h","901","155","h","Input"
"987","987","987",780490,780678,188,"e","e","902","155","e","Input"
"988","988","988",781090,781190,100,"i","i","903","155","i","Input"
"989","989","989",781459,781533,74,"r","r","904","155","r","Input"
"990","990","990",783365,783459,94,"Enter","Enter","905","155","\n","Input"
"991","991","991",786678,786678,0,"Shift","Shift","905","155","NoChange","Nonproduction"
"992","992","992",787020,787146,126,"\""","\""","906","155","\""","Input"
"993","993","993",789412,789552,140,"b","b","907","155","b","Input"
"994","994","994",789849,789975,126,"e","e","908","155","e","Input"
"995","995","995",790178,790333,155,"s","s","909","155","s","Input"
"996","996","996",790475,790584,109,"t","t","910","155","t","Input"
"997","997","997",790881,791037,156,"Space","Space","911","155"," ","Input"
"998","998","998",791692,791783,91,"l","l","912","156","l","Input"
"999","999","999",791942,792033,91,"i","i","913","156","i","Input"
"1000","1000","1000",792239,792341,102,"f","f","914","156","f","Input"
"1001","1001","1001",792568,792725,157,"e","e","915","156","e","Input"
"1002","1002","1002",794084,794084,0,"Shift","Shift","915","156","NoChange","Nonproduction"
"1003","1003","1003",794270,794381,111,"\""","\""","916","156","\""","Input"
"1004","1004","1004",795975,796044,69,"Backspace","Backspace","915","156","\""","Remove/Cut"
"1005","1005","1005",797271,797350,79,",",",","916","156",",","Input"
"1006","1006","1006",797787,797787,0,"Shift","Shift","916","156","NoChange","Nonproduction"
"1007","1007","1007",797943,798037,94,"\""","\""","917","156","\""","Input"
"1008","1008","1008",802177,802333,156,"Space","Space","918","156"," ","Input"
"1009","1009","1009",802646,802787,141,"a","a","919","157","a","Input"
"1010","1010","1010",802829,802928,99,"n","n","920","157","n","Input"
"1011","1011","1011",803192,803303,111,"d","d","921","157","d","Input"
"1012","1012","1012",803583,803709,126,"Space","Space","922","157"," ","Input"
"1013","1013","1013",807757,807836,79,"t","t","923","158","t","Input"
"1014","1014","1014",807991,808085,94,"h","h","924","158","h","Input"
"1015","1015","1015",808150,808332,182,"a","a","925","158","a","Input"
"1016","1016","1016",808303,808381,78,"t","t","926","158","t","Input"
"1017","1017","1017",808663,808818,155,"Space","Space","927","158"," ","Input"
"1018","1018","1018",810896,811069,173,"c","c","928","159","c","Input"
"1019","1019","1019",811241,811309,68,"r","r","929","159","r","Input"
"1020","1020","1020",811460,811601,141,"e","e","930","159","e","Input"
"1021","1021","1021",811741,811897,156,"a","a","931","159","a","Input"
"1022","1022","1022",811940,812026,86,"t","t","932","159","t","Input"
"1023","1023","1023",812209,812269,60,"e","e","933","159","e","Input"
"1024","1024","1024",812443,812616,173,"s","s","934","159","s","Input"
"1025","1025","1025",813851,814054,203,"Space","Space","935","159"," ","Input"
"1026","1026","1026",814631,814631,0,"Shift","Shift","935","159","NoChange","Nonproduction"
"1027","1027","1027",814946,815038,92,"F","F","936","160","F","Input"
"1028","1028","1028",815334,815431,97,"O","O","937","160","O","Input"
"1029","1029","1029",815601,815692,91,"M","M","938","160","M","Input"
"1030","1030","1030",815835,815910,75,"O","O","939","160","O","Input"
"1031","1031","1031",817569,817679,110,",",",","940","160",",","Input"
"1032","1032","1032",820226,820366,140,"Space","Space","941","160"," ","Input"
"1033","1033","1033",820851,820960,109,"k","k","942","161","k","Input"
"1034","1034","1034",821335,821440,105,"n","n","943","161","n","Input"
"1035","1035","1035",821616,821710,94,"o","o","944","161","o","Input"
"1036","1036","1036",822116,822257,141,"w","w","945","161","w","Input"
"1037","1037","1037",822311,822412,101,"n","n","946","161","n","Input"
"1038","1038","1038",822584,822723,139,"Space","Space","947","161"," ","Input"
"1039","1039","1039",824146,824288,142,"a","a","948","162","a","Input"
"1040","1040","1040",824443,824563,120,"s","s","949","162","s","Input"
"1041","1041","1041",824912,825053,141,"Space","Space","950","162"," ","Input"
"1042","1042","1042",825804,825804,0,"Shift","Shift","950","162","NoChange","Nonproduction"
"1043","1043","1043",826053,826163,110,"\""","\""","951","162","\""","Input"
"1044","1044","1044",827601,827710,109,"f","f","952","163","f","Input"
"1045","1045","1045",827882,827965,83,"e","e","953","163","e","Input"
"1046","1046","1046",828132,828310,178,"a","a","954","163","a","Input"
"1047","1047","1047",828288,828375,87,"r","r","955","163","r","Input"
"1048","1048","1048",829538,829709,171,"Space","Space","956","163"," ","Input"
"1049","1049","1049",830022,830101,79,"o","o","957","164","o","Input"
"1050","1050","1050",830366,830473,107,"f","f","958","164","f","Input"
"1051","1051","1051",832549,832631,82,"Enter","Enter","959","164","\n","Input"
"1052","1052","1052",834682,834784,102,"m","m","960","164","m","Input"
"1053","1053","1053",835006,835084,78,"i","i","961","164","i","Input"
"1054","1054","1054",835397,835506,109,"s","s","962","164","s","Input"
"1055","1055","1055",835596,835710,114,"s","s","963","164","s","Input"
"1056","1056","1056",835788,835881,93,"i","i","964","164","i","Input"
"1057","1057","1057",836022,836131,109,"n","n","965","164","n","Input"
"1058","1058","1058",836272,836373,101,"g","g","966","164","g","Input"
"1059","1059","1059",839038,839225,187,"Space","Space","967","164"," ","Input"
"1060","1060","1060",839929,840006,77,"o","o","968","165","o","Input"
"1061","1061","1061",840179,840256,77,"u","u","969","165","u","Input"
"1062","1062","1062",840491,840570,79,"t","t","970","165","t","Input"
"1063","1063","1063",842694,842773,79,".",".","971","165",".","Input"
"1064","1064","1064",843084,843084,0,"Shift","Shift","971","165","NoChange","Nonproduction"
"1065","1065","1065",843314,843413,99,"\""","\""","972","165","\""","Input"
"1066","1066","1066",845913,846084,171,"Space","Space","973","165"," ","Input"
"1067","1067","1067",847147,847147,0,"Shift","Shift","973","165","NoChange","Nonproduction"
"1068","1068","1068",847444,847535,91,"W","W","974","166","W","Input"
"1069","1069","1069",847929,848068,139,"e","e","975","166","e","Input"
"1070","1070","1070",851522,851663,141,"Space","Space","976","166"," ","Input"
"1071","1071","1071",852429,852563,134,"s","s","977","167","s","Input"
"1072","1072","1072",852741,852851,110,"e","e","978","167","e","Input"
"1073","1073","1073",852944,853038,94,"e","e","979","167","e","Input"
"1074","1074","1074",853882,854054,172,"Space","Space","980","167"," ","Input"
"1075","1075","1075",854493,854582,89,"p","p","981","168","p","Input"
"1076","1076","1076",854976,855101,125,"e","e","982","168","e","Input"
"1077","1077","1077",855351,855445,94,"o","o","983","168","o","Input"
"1078","1078","1078",855632,855725,93,"p","p","984","168","p","Input"
"1079","1079","1079",855866,855945,79,"l","l","985","168","l","Input"
"1080","1080","1080",856194,856351,157,"e","e","986","168","e","Input"
"1081","1081","1081",858616,858819,203,"Space","Space","987","168"," ","Input"
"1082","1082","1082",861116,861241,125,"w","w","988","169","w","Input"
"1083","1083","1083",861585,861679,94,"i","i","989","169","i","Input"
"1084","1084","1084",861896,861992,96,"t","t","990","169","t","Input"
"1085","1085","1085",862147,862226,79,"h","h","991","169","h","Input"
"1086","1086","1086",864022,864178,156,"Space","Space","992","169"," ","Input"
"1087","1087","1087",864741,864820,79,"p","p","993","170","p","Input"
"1088","1088","1088",865038,865193,155,"e","e","994","170","e","Input"
"1089","1089","1089",865366,865425,59,"r","r","995","170","r","Input"
"1090","1090","1090",865600,865671,71,"f","f","996","170","f","Input"
"1091","1091","1091",865777,865912,135,"e","e","997","170","e","Input"
"1092","1092","1092",865985,866076,91,"c","c","998","170","c","Input"
"1093","1093","1093",866257,866366,109,"t","t","999","170","t","Input"
"1094","1094","1094",868163,868365,202,"Space","Space","1000","170"," ","Input"
"1095","1095","1095",871601,871691,90,"b","b","1001","171","b","Input"
"1096","1096","1096",871960,872054,94,"o","o","1002","171","o","Input"
"1097","1097","1097",872475,872571,96,"d","d","1003","171","d","Input"
"1098","1098","1098",872882,872976,94,"i","i","1004","171","i","Input"
"1099","1099","1099",873226,873366,140,"e","e","1005","171","e","Input"
"1100","1100","1100",873522,873669,147,"s","s","1006","171","s","Input"
"1101","1101","1101",875676,875765,89,",",",","1007","171",",","Input"
"1102","1102","1102",875943,876038,95,"Space","Space","1008","171"," ","Input"
"1103","1103","1103",876445,876534,89,"m","m","1009","172","m","Input"
"1104","1104","1104",876725,876820,95,"u","u","1010","172","u","Input"
"1105","1105","1105",877022,877113,91,"c","c","1011","172","c","Input"
"1106","1106","1106",877366,877460,94,"h","h","1012","172","h","Input"
"1107","1107","1107",879601,879757,156,"Enter","Enter","1013","172","\n","Input"
"1108","1108","1108",880944,881038,94,"l","l","1014","172","l","Input"
"1109","1109","1109",881178,881256,78,"i","i","1015","172","i","Input"
"1110","1110","1110",881382,881476,94,"k","k","1016","172","k","Input"
"1111","1111","1111",881679,881818,139,"e","e","1017","172","e","Input"
"1112","1112","1112",883890,883991,101,"Space","Space","1018","172"," ","Input"
"1113","1113","1113",885272,885445,173,"a","a","1019","173","a","Input"
"1114","1114","1114",885878,885928,50,"d","d","1020","173","d","Input"
"1115","1115","1115",886288,886381,93,"v","v","1021","173","v","Input"
"1116","1116","1116",886585,886692,107,"e","e","1022","173","e","Input"
"1117","1117","1117",886771,886841,70,"r","r","1023","173","r","Input"
"1118","1118","1118",888632,888897,265,"t","t","1024","173","t","Input"
"1119","1119","1119",889007,889194,187,"i","i","1025","173","i","Input"
"1120","1120","1120",889397,889590,193,"s","s","1026","173","s","Input"
"1121","1121","1121",889636,889720,84,"i","i","1027","173","i","Input"
"1122","1122","1122",889657,889664,7,"ArrowLeft","ArrowLeft","1026","173","NoChange","Nonproduction"
"1123","1123","1123",889866,889972,106,"n","n","1027","173","n","Input"
"1124","1124","1124",890132,890203,71,"g","g","1028","173","g","Input"
"1125","1125","1125",892476,892726,250,"Backspace","Backspace","1027","173","g","Remove/Cut"
"1126","1126","1126",895428,895522,94,"Backspace","Backspace","1026","173","n","Remove/Cut"
"1127","1127","1127",896819,896944,125,"ArrowRight","ArrowRight","1027","173","NoChange","Nonproduction"
"1128","1128","1128",900444,900585,141,"n","n","1028","173","n","Input"
"1129","1129","1129",900741,900820,79,"g","g","1029","173","g","Input"
"1130","1130","1130",902391,902522,131,"Space","Space","1030","173"," ","Input"
"1131","1131","1131",902647,902726,79,"b","b","1031","174","b","Input"
"1132","1132","1132",902882,902991,109,"e","e","1032","174","e","Input"
"1133","1133","1133",903116,903211,95,"f","f","1033","174","f","Input"
"1134","1134","1134",903491,903585,94,"o","o","1034","174","o","Input"
"1135","1135","1135",903929,903996,67,"r","r","1035","174","r","Input"
"1136","1136","1136",904147,904257,110,"e","e","1036","174","e","Input"
"1137","1137","1137",904819,904991,172,"Space","Space","1037","174"," ","Input"
"1138","1138","1138",906740,906866,126,"s","s","1038","175","s","Input"
"1139","1139","1139",906973,907054,81,"o","o","1039","175","o","Input"
"1140","1140","1140",907334,907429,95,"c","c","1040","175","c","Input"
"1141","1141","1141",907740,907819,79,"i","i","1041","175","i","Input"
"1142","1142","1142",908662,908818,156,"a","a","1042","175","a","Input"
"1143","1143","1143",908944,909069,125,"l","l","1043","175","l","Input"
"1144","1144","1144",909549,909726,177,"Space","Space","1044","175"," ","Input"
"1145","1145","1145",910757,910851,94,"m","m","1045","176","m","Input"
"1146","1146","1146",911022,911127,105,"e","e","1046","176","e","Input"
"1147","1147","1147",911772,911897,125,"d","d","1047","176","d","Input"
"1148","1148","1148",912054,912146,92,"i","i","1048","176","i","Input"
"1149","1149","1149",912272,912429,157,"a","a","1049","176","a","Input"
"1150","1150","1150",916631,916772,141,",",",","1050","176",",","Input"
"1151","1151","1151",917507,917647,140,"Space","Space","1051","176"," ","Input"
"1152","1152","1152",918122,918272,150,"a","a","1052","177","a","Input"
"1153","1153","1153",918335,918434,99,"n","n","1053","177","n","Input"
"1154","1154","1154",918616,918741,125,"d","d","1054","177","d","Input"
"1155","1155","1155",918801,918886,85,"Space","Space","1055","177"," ","Input"
"1156","1156","1156",919647,919741,94,"o","o","1056","178","o","Input"
"1157","1157","1157",920179,920319,140,"f","f","1057","178","f","Input"
"1158","1158","1158",921147,921330,183,"Space","Space","1058","178"," ","Input"
"1159","1159","1159",922335,922429,94,"p","p","1059","179","p","Input"
"1160","1160","1160",922834,922976,142,"e","e","1060","179","e","Input"
"1161","1161","1161",923147,923256,109,"o","o","1061","179","o","Input"
"1162","1162","1162",923444,923525,81,"p","p","1062","179","p","Input"
"1163","1163","1163",923646,923741,95,"l","l","1063","179","l","Input"
"1164","1164","1164",923944,924085,141,"e","e","1064","179","e","Input"
"1165","1165","1165",924194,924382,188,"Space","Space","1065","179"," ","Input"
"1166","1166","1166",925054,925193,139,"w","w","1066","180","w","Input"
"1167","1167","1167",925319,925413,94,"h","h","1067","180","h","Input"
"1168","1168","1168",925615,925710,95,"o","o","1068","180","o","Input"
"1169","1169","1169",926761,926858,97,"Enter","Enter","1069","180","\n","Input"
"1170","1170","1170",930835,931007,172,"a","a","1070","180","a","Input"
"1171","1171","1171",931116,931195,79,"r","r","1071","180","r","Input"
"1172","1172","1172",931304,931396,92,"e","e","1072","180","e","Input"
"1173","1173","1173",931757,931913,156,"Space","Space","1073","180"," ","Input"
"1174","1174","1174",933444,933569,125,"w","w","1074","181","w","Input"
"1175","1175","1175",933757,933866,109,"e","e","1075","181","e","Input"
"1176","1176","1176",934179,934351,172,"a","a","1076","181","a","Input"
"1177","1177","1177",934421,934518,97,"l","l","1077","181","l","Input"
"1178","1178","1178",936209,936288,79,"t","t","1078","181","t","Input"
"1179","1179","1179",936460,936538,78,"h","h","1079","181","h","Input"
"1180","1180","1180",936646,936723,77,"y","y","1080","181","y","Input"
"1181","1181","1181",938881,938969,88,",",",","1081","181",",","Input"
"1182","1182","1182",939662,939803,141,"Space","Space","1082","181"," ","Input"
"1183","1183","1183",940209,940304,95,"h","h","1083","182","h","Input"
"1184","1184","1184",940522,940620,98,"e","e","1084","182","e","Input"
"1185","1185","1185",940819,940944,125,"a","a","1085","182","a","Input"
"1186","1186","1186",941101,941186,85,"l","l","1086","182","l","Input"
"1187","1187","1187",941460,941535,75,"t","t","1087","182","t","Input"
"1188","1188","1188",941662,941756,94,"h","h","1088","182","h","Input"
"1189","1189","1189",941866,941933,67,"y","y","1089","182","y","Input"
"1190","1190","1190",942584,942819,235,"Space","Space","1090","182"," ","Input"
"1191","1191","1191",943413,943584,171,"a","a","1091","183","a","Input"
"1192","1192","1192",944033,944116,83,"n","n","1092","183","n","Input"
"1193","1193","1193",944429,944537,108,"d","d","1093","183","d","Input"
"1194","1194","1194",944943,945101,158,"Space","Space","1094","183"," ","Input"
"1195","1195","1195",945726,945882,156,"w","w","1095","184","w","Input"
"1196","1196","1196",945976,946101,125,"i","i","1096","184","i","Input"
"1197","1197","1197",946272,946397,125,"s","s","1097","184","s","Input"
"1198","1198","1198",946554,946726,172,"e","e","1098","184","e","Input"
"1199","1199","1199",948445,948585,140,".",".","1099","184",".","Input"
"1200","1200","1200",948866,949022,156,"Space","Space","1100","184"," ","Input"
"1201","1201","1201",950679,950679,0,"Shift","Shift","1100","184","NoChange","Nonproduction"
"1202","1202","1202",951065,951159,94,"I","i","1101","185","I","Input"
"1203","1203","1203",951618,951699,81,"t","t","1102","185","t","Input"
"1204","1204","1204",952318,952413,95,"'","'","1103","185","'","Input"
"1205","1205","1205",952960,953132,172,"s","s","1104","185","s","Input"
"1206","1206","1206",954334,954522,188,"Space","Space","1105","185"," ","Input"
"1207","1207","1207",955896,956038,142,"m","m","1106","186","m","Input"
"1208","1208","1208",956334,956413,79,"o","o","1107","186","o","Input"
"1209","1209","1209",956740,956818,78,"r","r","1108","186","r","Input"
"1210","1210","1210",957022,957147,125,"e","e","1109","186","e","Input"
"1211","1211","1211",957393,957538,145,"Space","Space","1110","186"," ","Input"
"1212","1212","1212",958334,958393,59,"r","r","1111","187","r","Input"
"1213","1213","1213",958804,958959,155,"a","a","1112","187","a","Input"
