"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",148904,148957,53,"o","o","400","71","o","Input"
"446","446","446",149567,149650,83,"n","n","401","71","n","Input"
"447","447","447",149626,149698,72,"d","d","402","71","d","Input"
"448","448","448",149822,149914,92,"i","i","403","71","i","Input"
"449","449","449",150009,150084,75,"t","t","404","71","t","Input"
"450","450","450",150083,150163,80,"i","i","405","71","i","Input"
"451","451","451",150315,150363,48,"o","o","406","71","o","Input"
"452","452","452",150354,150401,47,"n","n","407","71","n","Input"
"453","453","453",151173,151248,75,"s","s","408","71","s","Input"
"454","454","454",151204,151294,90,".",".","409","71",".","Input"
"455","455","455",152154,152225,71,"Space","Space","410","71"," ","Input"
"456","456","456",152648,152648,0,"Shift","Shift","410","71","NoChange","Nonproduction"
"457","457","457",153070,153070,0,"Shift","Shift","410","71","NoChange","Nonproduction"
"458","458","458",153271,153333,62,"I","I","411","72","I","Input"
"459","459","459",153508,153565,57,"Space","Space","412","72"," ","Input"
"460","460","460",153587,153667,80,"t","t","413","73","t","Input"
"461","461","461",153795,153875,80,"h","h","414","73","h","Input"
"462","462","462",153872,153958,86,"i","i","415","73","i","Input"
"463","463","463",154052,154124,72,"n","n","416","73","n","Input"
"464","464","464",154112,154192,80,"k","k","417","73","k","Input"
"465","465","465",154488,154560,72,"Space","Space","418","73"," ","Input"
"466","466","466",154675,154744,69,"t","t","419","74","t","Input"
"467","467","467",154949,155034,85,"h","h","420","74","h","Input"
"468","468","468",155023,155097,74,"a","a","421","74","a","Input"
"469","469","469",155175,155245,70,"t","t","422","74","t","Input"
"470","470","470",155437,155492,55,"Space","Space","423","74"," ","Input"
"471","471","471",155578,155639,61,"w","w","424","75","w","Input"
"472","472","472",155856,155921,65,"e","e","425","75","e","Input"
"473","473","473",155893,155965,72,"Space","Space","426","75"," ","Input"
"474","474","474",156319,156384,65,"e","e","427","76","e","Input"
"475","475","475",156529,156596,67,"a","a","428","76","a","Input"
"476","476","476",157183,157245,62,"c","c","429","76","c","Input"
"477","477","477",157265,157333,68,"h","h","430","76","h","Input"
"478","478","478",157486,157573,87,"Space","Space","431","76"," ","Input"
"479","479","479",157780,157864,84,"h","h","432","77","h","Input"
"480","480","480",157890,157950,60,"a","a","433","77","a","Input"
"481","481","481",158377,158446,69,"v","v","434","77","v","Input"
"482","482","482",158439,158508,69,"e","e","435","77","e","Input"
"483","483","483",159214,159283,69,"Space","Space","436","77"," ","Input"
"484","484","484",159254,159366,112,"t","t","437","78","t","Input"
"485","485","485",159459,159526,67,"o","o","438","78","o","Input"
"486","486","486",160025,160097,72,"Space","Space","439","78"," ","Input"
"487","487","487",160089,160154,65,"f","f","440","79","f","Input"
"488","488","488",160266,160336,70,"i","i","441","79","i","Input"
"489","489","489",160724,160799,75,"n","n","442","79","n","Input"
"490","490","490",160766,160840,74,"d","d","443","79","d","Input"
"491","491","491",160958,161005,47,"Space","Space","444","79"," ","Input"
"492","492","492",161009,161107,98,"w","w","445","80","w","Input"
"493","493","493",161177,161245,68,"i","i","446","80","i","Input"
"494","494","494",161289,161370,81,"t","t","447","80","t","Input"
"495","495","495",161455,161522,67,"h","h","448","80","h","Input"
"496","496","496",161731,161807,76,"i","i","449","80","i","Input"
"497","497","497",162357,162422,65,"n","n","450","80","n","Input"
"498","498","498",162808,162876,68,"Space","Space","451","80"," ","Input"
"499","499","499",163065,163118,53,"o","o","452","81","o","Input"
"500","500","500",163322,163405,83,"u","u","453","81","u","Input"
"501","501","501",163641,163700,59,"r","r","454","81","r","Input"
"502","502","502",163871,163926,55,"s","s","455","81","s","Input"
"503","503","503",164166,164260,94,"l","l","456","81","l","Input"
"504","504","504",164636,164743,107,"Backspace","Backspace","455","81","l","Remove/Cut"
"505","505","505",164753,164832,79,"e","e","456","81","e","Input"
"506","506","506",165278,165342,64,"v","v","457","81","v","Input"
"507","507","507",165280,165363,83,"l","l","458","81","l","Input"
"508","508","508",165502,165588,86,"e","e","459","81","e","Input"
"509","509","509",166409,166485,76,"s","s","460","81","s","Input"
"510","510","510",166461,166550,89,"Space","Space","461","81"," ","Input"
"511","511","511",167067,167152,85,"w","w","462","82","w","Input"
"512","512","512",167515,167593,78,"h","h","463","82","h","Input"
"513","513","513",167850,167938,88,"a","a","464","82","a","Input"
"514","514","514",167913,167985,72,"t","t","465","82","t","Input"
"515","515","515",168299,168363,64,"Space","Space","466","82"," ","Input"
"516","516","516",168447,168535,88,"w","w","467","83","w","Input"
"517","517","517",168532,168604,72,"i","i","468","83","i","Input"
"518","518","518",168788,168829,41,"l","l","469","83","l","Input"
"519","519","519",168946,169015,69,"l","l","470","83","l","Input"
"520","520","520",169177,169239,62,"Space","Space","471","83"," ","Input"
"521","521","521",169380,169427,47,"m","m","472","84","m","Input"
"522","522","522",169452,169515,63,"a","a","473","84","a","Input"
"523","523","523",169593,169629,36,"k","k","474","84","k","Input"
"524","524","524",169809,169910,101,"e","e","475","84","e","Input"
"525","525","525",170410,170486,76,"Space","Space","476","84"," ","Input"
"526","526","526",170922,170991,69,"u","u","477","85","u","Input"
"527","527","527",170994,171060,66,"s","s","478","85","s","Input"
"528","528","528",171374,171457,83,"Space","Space","479","85"," ","Input"
"529","529","529",171468,171536,68,"t","t","480","86","t","Input"
"530","530","530",171684,171764,80,"r","r","481","86","r","Input"
"531","531","531",171825,171880,55,"u","u","482","86","u","Input"
"532","532","532",172314,172395,81,"l","l","483","86","l","Input"
"533","533","533",172373,172451,78,"y","y","484","86","y","Input"
"534","534","534",173055,173132,77,"Space","Space","485","86"," ","Input"
"535","535","535",173286,173353,67,"h","h","486","87","h","Input"
"536","536","536",173351,173422,71,"a","a","487","87","a","Input"
"537","537","537",173540,173627,87,"p","p","488","87","p","Input"
"538","538","538",173742,173807,65,"p","p","489","87","p","Input"
"539","539","539",174285,174360,75,"y","y","490","87","y","Input"
"540","540","540",174318,174416,98,",",",","491","87",",","Input"
"541","541","541",174704,174781,77,"Space","Space","492","87"," ","Input"
"542","542","542",174765,174847,82,"a","a","493","88","a","Input"
"543","543","543",174995,175079,84,"n","n","494","88","n","Input"
"544","544","544",175595,175666,71,"d","d","495","88","d","Input"
"545","545","545",175678,175751,73,"Space","Space","496","88"," ","Input"
"546","546","546",175826,175923,97,"t","t","497","89","t","Input"
"547","547","547",175911,176027,116,"h","h","498","89","h","Input"
"548","548","548",176723,176807,84,"e","e","499","89","e","Input"
"549","549","549",176788,176866,78,"Space","Space","500","89"," ","Input"
"550","550","550",176954,177042,88,"g","g","501","90","g","Input"
"551","551","551",177039,177121,82,"o","o","502","90","o","Input"
"552","552","552",177410,177479,69,"Space","Space","503","90"," ","Input"
"553","553","553",177655,177735,80,"g","g","504","91","g","Input"
"554","554","554",177693,177766,73,"e","e","505","91","e","Input"
"555","555","555",178550,178626,76,"t","t","506","91","t","Input"
"556","556","556",178575,178650,75,"Space","Space","507","91"," ","Input"
"557","557","557",178744,178818,74,"t","t","508","92","t","Input"
"558","558","558",178829,178909,80,"h","h","509","92","h","Input"
"559","559","559",179120,179234,114,"a","a","510","92","a","Input"
"560","560","560",179197,179294,97,"t","t","511","92","t","Input"
"561","561","561",179897,179897,0,"Shift","Shift","511","92","NoChange","Nonproduction"
"562","562","562",181193,181193,0,"Shift","Shift","511","92","NoChange","Nonproduction"
"563","563","563",181730,181730,0,"Shift","Shift","511","92","NoChange","Nonproduction"
"564","564","564",181756,181756,0,"Control","Control","511","92","NoChange","Nonproduction"
"565","565","565",181935,181935,0,"Control","Control","511","92","NoChange","Nonproduction"
"566","566","566",182173,182234,61,"!","!","511","92","NoChange","Nonproduction"
"567","567","567",184718,184818,100,"Leftclick","Leftclick","511","92","NoChange","Nonproduction"
"568","568","568",185663,185663,0,"Shift","Shift","511","92","NoChange","Nonproduction"
"569","569","569",186157,186157,0,"!","!","512","92","!","Input"
"570","570","570",186669,186669,0,"!","!","513","92","!","Input"
"571","571","571",186701,186701,0,"!","!","514","92","!","Input"
"572","572","572",186732,186732,0,"!","!","515","92","!","Input"
"573","573","573",186764,186764,0,"!","!","516","92","!","Input"
"574","574","574",186795,186795,0,"!","!","517","92","!","Input"
"575","575","575",186825,186825,0,"!","!","518","92","!","Input"
"576","576","576",186859,186859,0,"!","!","519","92","!","Input"
"577","577","577",186889,186889,0,"!","!","520","92","!","Input"
"578","578","578",186921,186921,0,"!","!","521","92","!","Input"
"579","579","579",187470,187470,0,"1","1","522","92","1","Input"
"580","580","580",187502,187502,0,"1","1","523","92","1","Input"
"581","581","581",187532,187994,462,"1","1","524","92","1","Input"
"582","582","582",187555,187638,83,"q","q","525","92","q","Input"
"583","583","583",188769,188861,92,"Backspace","Backspace","524","92","q","Remove/Cut"
"584","584","584",188981,189077,96,"Backspace","Backspace","523","92","1","Remove/Cut"
"585","585","585",189181,189277,96,"Backspace","Backspace","522","92","1","Remove/Cut"
"586","586","586",189376,189680,304,"Backspace","Backspace","521","92","1","Remove/Cut"
"587","587","587",189805,189894,89,"Backspace","Backspace","520","92","!","Remove/Cut"
"588","588","588",190000,190068,68,"Backspace","Backspace","519","92","!","Remove/Cut"
"589","589","589",190177,190246,69,"Backspace","Backspace","518","92","!","Remove/Cut"
"590","590","590",190352,190431,79,"Backspace","Backspace","517","92","!","Remove/Cut"
"591","591","591",190543,190629,86,"Backspace","Backspace","516","92","!","Remove/Cut"
"592","592","592",190747,190818,71,"Backspace","Backspace","515","92","!","Remove/Cut"
"593","593","593",190943,191017,74,"Backspace","Backspace","514","92","!","Remove/Cut"
"594","594","594",191163,191257,94,"Backspace","Backspace","513","92","!","Remove/Cut"
"595","595","595",191575,191662,87,"Backspace","Backspace","512","92","!","Remove/Cut"
"596","596","596",191646,191756,110,"Space","Space","513","92"," ","Input"
"597","597","597",194872,194872,0,"Shift","Shift","513","92","NoChange","Nonproduction"
"598","598","598",194964,195039,75,"I","I","514","93","I","Input"
"599","599","599",195202,195263,61,"Space","Space","515","93"," ","Input"
"600","600","600",195278,195360,82,"a","a","516","94","a","Input"
"601","601","601",195436,195486,50,"l","l","517","94","l","Input"
"602","602","602",195536,195617,81,"s","s","518","94","s","Input"
"603","603","603",195632,195683,51,"o","o","519","94","o","Input"
"604","604","604",196049,196127,78,"Space","Space","520","94"," ","Input"
"605","605","605",196129,196204,75,"b","b","521","95","b","Input"
"606","606","606",196452,196512,60,"e","e","522","95","e","Input"
"607","607","607",196602,196725,123,"l","l","523","95","l","Input"
"608","608","608",197496,197594,98,"i","i","524","95","i","Input"
"609","609","609",197545,197624,79,"e","e","525","95","e","Input"
"610","610","610",197884,197963,79,"v","v","526","95","v","Input"
"611","611","611",198174,198252,78,"e","e","527","95","e","Input"
"612","612","612",198292,198357,65,"Space","Space","528","95"," ","Input"
"613","613","613",198416,198498,82,"t","t","529","96","t","Input"
"614","614","614",198666,198753,87,"h","h","530","96","h","Input"
"615","615","615",198804,198884,80,"a","a","531","96","a","Input"
"616","616","616",198905,198984,79,"t","t","532","96","t","Input"
"617","617","617",202091,202177,86,"Space","Space","533","96"," ","Input"
"618","618","618",202555,202652,97,"i","i","534","97","i","Input"
"619","619","619",202661,202733,72,"f","f","535","97","f","Input"
"620","620","620",203130,203210,80,"Space","Space","536","97"," ","Input"
"621","621","621",203174,203243,69,"w","w","537","98","w","Input"
"622","622","622",203498,203578,80,"e","e","538","98","e","Input"
"623","623","623",203525,203596,71,"Space","Space","539","98"," ","Input"
"624","624","624",206007,206100,93,"d","d","540","99","d","Input"
"625","625","625",206043,206145,102,"o","o","541","99","o","Input"
"626","626","626",206383,206446,63,"Space","Space","542","99"," ","Input"
"627","627","627",206493,206592,99,"n","n","543","100","n","Input"
"628","628","628",206695,206805,110,"o","o","544","100","o","Input"
"629","629","629",207759,207833,74,"t","t","545","100","t","Input"
"630","630","630",207821,207896,75,"Space","Space","546","100"," ","Input"
"631","631","631",208052,208165,113,"a","a","547","101","a","Input"
"632","632","632",208166,208249,83,"l","l","548","101","l","Input"
"633","633","633",208316,208396,80,"s","s","549","101","s","Input"
"634","634","634",208404,208457,53,"o","o","550","101","o","Input"
"635","635","635",208966,209055,89,"Space","Space","551","101"," ","Input"
"636","636","636",209008,209072,64,"r","r","552","102","r","Input"
"637","637","637",209186,209262,76,"e","e","553","102","e","Input"
"638","638","638",209418,209486,68,"c","c","554","102","c","Input"
"639","639","639",209471,209527,56,"o","o","555","102","o","Input"
"640","640","640",209855,209925,70,"g","g","556","102","g","Input"
"641","641","641",209955,210049,94,"n","n","557","102","n","Input"
"642","642","642",210252,210392,140,"i","i","558","102","i","Input"
"643","643","643",210360,210438,78,"z","z","559","102","z","Input"
"644","644","644",211303,211399,96,"e","e","560","102","e","Input"
"645","645","645",211369,211453,84,"Space","Space","561","102"," ","Input"
"646","646","646",211569,211642,73,"t","t","562","103","t","Input"
"647","647","647",211629,211749,120,"h","h","563","103","h","Input"
"648","648","648",211845,211942,97,"a","a","564","103","a","Input"
"649","649","649",211905,211986,81,"t","t","565","103","t","Input"
"650","650","650",212371,212457,86,"Space","Space","566","103"," ","Input"
"651","651","651",212671,212759,88,"b","b","567","104","b","Input"
"652","652","652",212742,212813,71,"e","e","568","104","e","Input"
"653","653","653",212950,212992,42,"i","i","569","104","i","Input"
"654","654","654",213257,213333,76,"n","n","570","104","n","Input"
"655","655","655",213328,213391,63,"g","g","571","104","g","Input"
"656","656","656",213558,213648,90,"Space","Space","572","104"," ","Input"
"657","657","657",213796,213846,50,"k","k","573","105","k","Input"
"658","658","658",213985,214041,56,"i","i","574","105","i","Input"
"659","659","659",214188,214245,57,"n","n","575","105","n","Input"
"660","660","660",214704,214789,85,"d","d","576","105","d","Input"
"661","661","661",214745,214835,90,"Space","Space","577","105"," ","Input"
"662","662","662",219532,219617,85,"MediaPlayPause","MediaPlayPause","577","105","NoChange","Nonproduction"
"663","663","663",284668,284773,105,"Leftclick","Leftclick","577","105","NoChange","Nonproduction"
"664","664","664",292380,292460,80,"t","t","578","106","t","Input"
"665","665","665",292625,292701,76,"o","o","579","106","o","Input"
"666","666","666",292869,292890,21,"m","m","580","106","m","Input"
"667","667","667",292980,293068,88,"t","t","581","106","t","Input"
"668","668","668",293177,293268,91,"h","h","582","106","h","Input"
"669","669","669",293734,293816,82,"o","o","583","106","o","Input"
"670","670","670",293755,293840,85,"s","s","584","106","s","Input"
"671","671","671",294044,294153,109,"e","e","585","106","e","Input"
"672","672","672",294441,294525,84,"Backspace","Backspace","584","106","e","Remove/Cut"
"673","673","673",294624,294723,99,"Backspace","Backspace","583","106","s","Remove/Cut"
"674","674","674",294819,294905,86,"Backspace","Backspace","582","106","o","Remove/Cut"
"675","675","675",294984,295077,93,"Backspace","Backspace","581","106","h","Remove/Cut"
"676","676","676",295165,295253,88,"Backspace","Backspace","580","106","t","Remove/Cut"
"677","677","677",295358,295425,67,"Backspace","Backspace","579","106","m","Remove/Cut"
"678","678","678",296130,296202,72,"Space","Space","580","106"," ","Input"
"679","679","679",296191,296261,70,"t","t","581","107","t","Input"
"680","680","680",296414,296492,78,"h","h","582","107","h","Input"
"681","681","681",296477,296552,75,"o","o","583","107","o","Input"
"682","682","682",296938,297019,81,"s","s","584","107","s","Input"
"683","683","683",297196,297275,79,"e","e","585","107","e","Input"
"684","684","684",297382,297464,82,"Space","Space","586","107"," ","Input"
"685","685","685",307254,307357,103,"MediaTrackNext","MediaTrackNext","586","107","NoChange","Nonproduction"
"686","686","686",308699,308766,67,"a","a","587","108","a","Input"
"687","687","687",309230,309323,93,"r","r","588","108","r","Input"
"688","688","688",309301,309365,64,"o","o","589","108","o","Input"
"689","689","689",309535,309613,78,"u","u","590","108","u","Input"
"690","690","690",309838,309960,122,"n","n","591","108","n","Input"
"691","691","691",310087,310155,68,"d","d","592","108","d","Input"
"692","692","692",310140,310212,72,"Space","Space","593","108"," ","Input"
"693","693","693",310636,310725,89,"u","u","594","109","u","Input"
"694","694","694",310684,310756,72,"s","s","595","109","s","Input"
"695","695","695",315945,316009,64,"Space","Space","596","109"," ","Input"
"696","696","696",316335,316418,83,"a","a","597","110","a","Input"
"697","697","697",316454,316561,107,"l","l","598","110","l","Input"
"698","698","698",316661,316735,74,"s","s","599","110","s","Input"
"699","699","699",316734,316786,52,"o","o","600","110","o","Input"
"700","700","700",317130,317224,94,"Space","Space","601","110"," ","Input"
"701","701","701",317397,317448,51,"p","p","602","111","p","Input"
"702","702","702",317455,317548,93,"r","r","603","111","r","Input"
"703","703","703",317631,317701,70,"o","o","604","111","o","Input"
"704","704","704",318245,318322,77,"d","d","605","111","d","Input"
"705","705","705",318345,318424,79,"u","u","606","111","u","Input"
"706","706","706",318432,318504,72,"c","c","607","111","c","Input"
"707","707","707",318658,318735,77,"e","e","608","111","e","Input"
"708","708","708",319181,319261,80,"s","s","609","111","s","Input"
"709","709","709",319226,319298,72,"Space","Space","610","111"," ","Input"
"710","710","710",319450,319502,52,"h","h","611","112","h","Input"
"711","711","711",319492,319578,86,"a","a","612","112","a","Input"
"712","712","712",319723,319754,31,"p","p","613","112","p","Input"
"713","713","713",319867,319935,68,"p","p","614","112","p","Input"
"714","714","714",320093,320149,56,"i","i","615","112","i","Input"
"715","715","715",320298,320365,67,"n","n","616","112","n","Input"
"716","716","716",320387,320462,75,"e","e","617","112","e","Input"
"717","717","717",320952,321039,87,"s","s","618","112","s","Input"
"718","718","718",321481,321567,86,"s","s","619","112","s","Input"
"719","719","719",321545,321609,64,",",",","620","112",",","Input"
"720","720","720",321843,321940,97,"Space","Space","621","112"," ","Input"
"721","721","721",322039,322130,91,"n","n","622","113","n","Input"
"722","722","722",322119,322217,98,"o","o","623","113","o","Input"
"723","723","723",322678,322751,73,"t","t","624","113","t","Input"
"724","724","724",322726,322808,82,"Space","Space","625","113"," ","Input"
"725","725","725",323130,323215,85,"o","o","626","114","o","Input"
"726","726","726",323316,323407,91,"n","n","627","114","n","Input"
"727","727","727",323406,323484,78,"l","l","628","114","l","Input"
"728","728","728",323875,323961,86,"y","y","629","114","y","Input"
"729","729","729",323948,324017,69,"Space","Space","630","114"," ","Input"
"730","730","730",324192,324251,59,"i","i","631","115","i","Input"
"731","731","731",324256,324342,86,"n","n","632","115","n","Input"
"732","732","732",324912,324989,77,"Space","Space","633","115"," ","Input"
"733","733","733",325165,325222,57,"o","o","634","116","o","Input"
"734","734","734",325394,325452,58,"u","u","635","116","u","Input"
"735","735","735",325861,325929,68,"r","r","636","116","r","Input"
"736","736","736",326067,326155,88,"s","s","637","116","s","Input"
"737","737","737",326277,326358,81,"e","e","638","116","e","Input"
"738","738","738",326345,326422,77,"l","l","639","116","l","Input"
"739","739","739",326555,326635,80,"v","v","640","116","v","Input"
"740","740","740",326792,326873,81,"e","e","641","116","e","Input"
"741","741","741",327587,327677,90,"s","s","642","116","s","Input"
"742","742","742",327623,327697,74,",",",","643","116",",","Input"
"743","743","743",328185,328264,79,"Space","Space","644","116"," ","Input"
"744","744","744",328237,328307,70,"b","b","645","117","b","Input"
"745","745","745",328616,328704,88,"u","u","646","117","u","Input"
"746","746","746",328678,328755,77,"t","t","647","117","t","Input"
"747","747","747",328972,329049,77,"Space","Space","648","117"," ","Input"
"748","748","748",329206,329265,59,"i","i","649","118","i","Input"
"749","749","749",329682,329747,65,"n","n","650","118","n","Input"
"750","750","750",329912,329989,77,"Space","Space","651","118"," ","Input"
"751","751","751",330002,330035,33,"w","w","652","119","w","Input"
"752","752","752",330537,330616,79,"Backspace","Backspace","651","118","w","Remove/Cut"
"753","753","753",330541,330634,93,"t","t","652","119","t","Input"
"754","754","754",330781,330849,68,"h","h","653","119","h","Input"
"755","755","755",330855,330937,82,"o","o","654","119","o","Input"
"756","756","756",331110,331187,77,"s","s","655","119","s","Input"
"757","757","757",331653,331738,85,"e","e","656","119","e","Input"
"758","758","758",331697,331766,69,"Space","Space","657","119"," ","Input"
"759","759","759",331850,331937,87,"w","w","658","120","w","Input"
"760","760","760",332231,332309,78,"e","e","659","120","e","Input"
"761","761","761",332319,332397,78,"Space","Space","660","120"," ","Input"
"762","762","762",332453,332557,104,"a","a","661","121","a","Input"
"763","763","763",332759,332849,90,"r","r","662","121","r","Input"
"764","764","764",333244,333335,91,"e","e","663","121","e","Input"
"765","765","765",333271,333353,82,"Space","Space","664","121"," ","Input"
"766","766","766",333482,333600,118,"a","a","665","122","a","Input"
"767","767","767",334285,334362,77,"r","r","666","122","r","Input"
"768","768","768",334341,334396,55,"o","o","667","122","o","Input"
"769","769","769",334569,334623,54,"u","u","668","122","u","Input"
"770","770","770",334784,334836,52,"n","n","669","122","n","Input"
"771","771","771",335391,335486,95,"d","d","670","122","d","Input"
"772","772","772",335757,335828,71,",",",","671","122",",","Input"
"773","773","773",336208,336286,78,"Space","Space","672","122"," ","Input"
"774","774","774",336311,336415,104,"t","t","673","123","t","Input"
"775","775","775",336637,336721,84,"h","h","674","123","h","Input"
"776","776","776",336693,336783,90,"e","e","675","123","e","Input"
"777","777","777",337146,337220,74,"n","n","676","123","n","Input"
"778","778","778",337457,337535,78,"Space","Space","677","123"," ","Input"
"779","779","779",337518,337611,93,"w","w","678","124","w","Input"
"780","780","780",337794,337872,78,"e","e","679","124","e","Input"
"781","781","781",337852,337943,91,"Space","Space","680","124"," ","Input"
"782","782","782",338084,338202,118,"a","a","681","125","a","Input"
"783","783","783",339433,339504,71,"r","r","682","125","r","Input"
"784","784","784",339648,339733,85,"e","e","683","125","e","Input"
"785","785","785",339716,339769,53,"n","n","684","125","n","Input"
"786","786","786",340327,340470,143,"'","'","685","125","'","Input"
"787","787","787",340401,340473,72,"t","t","686","125","t","Input"
"788","788","788",341014,341118,104,"Space","Space","687","125"," ","Input"
"789","789","789",341343,341429,86,"f","f","688","126","f","Input"
"790","790","790",341424,341496,72,"u","u","689","126","u","Input"
"791","791","791",341680,341742,62,"l","l","690","126","l","Input"
"792","792","792",341841,341931,90,"l","l","691","126","l","Input"
"793","793","793",342441,342508,67,"y","y","692","126","y","Input"
"794","794","794",342501,342595,94,"Space","Space","693","126"," ","Input"
"795","795","795",342764,342824,60,"c","c","694","127","c","Input"
"796","796","796",343106,343225,119,"a","a","695","127","a","Input"
"797","797","797",343450,343546,96,"p","p","696","127","p","Input"
"798","798","798",343509,343594,85,"t","t","697","127","t","Input"
"799","799","799",343780,343871,91,"u","u","698","127","u","Input"
"800","800","800",344025,344111,86,"r","r","699","127","r","Input"
"801","801","801",344084,344173,89,"i","i","700","127","i","Input"
"802","802","802",344663,344713,50,"n","n","701","127","n","Input"
"803","803","803",344943,345024,81,"g","g","702","127","g","Input"
"804","804","804",345238,345303,65,"Space","Space","703","127"," ","Input"
"805","805","805",345305,345383,78,"t","t","704","128","t","Input"
"806","806","806",346848,346942,94,"Backspace","Backspace","703","127","t","Remove/Cut"
"807","807","807",346931,347030,99,"a","a","704","128","a","Input"
"808","808","808",347535,347584,49,"l","l","705","128","l","Input"
"809","809","809",347724,347786,62,"l","l","706","128","l","Input"
"810","810","810",347947,348017,70,"Space","Space","707","128"," ","Input"
"811","811","811",348029,348122,93,"t","t","708","129","t","Input"
"812","812","812",348295,348383,88,"h","h","709","129","h","Input"
"813","813","813",348431,348536,105,"a","a","710","129","a","Input"
"814","814","814",348529,348622,93,"t","t","711","129","t","Input"
"815","815","815",348914,348986,72,"Space","Space","712","129"," ","Input"
"816","816","816",349276,349372,96,"h","h","713","130","h","Input"
"817","817","817",349419,349517,98,"a","a","714","130","a","Input"
"818","818","818",349636,349679,43,"p","p","715","130","p","Input"
"819","819","819",349805,349873,68,"p","p","716","130","p","Input"
"820","820","820",350044,350115,71,"i","i","717","130","i","Input"
"821","821","821",350273,350307,34,"b","b","718","130","b","Input"
"822","822","822",350278,350305,27,"n","n","719","130","n","Input"
"823","823","823",350336,350440,104,"e","e","720","130","e","Input"
"824","824","824",351402,351505,103,"Backspace","Backspace","719","130","e","Remove/Cut"
"825","825","825",351613,351890,277,"Backspace","Backspace","718","130","n","Remove/Cut"
"826","826","826",352362,352426,64,"Backspace","Backspace","717","130","b","Remove/Cut"
"827","827","827",352835,352905,70,"n","n","718","130","n","Input"
"828","828","828",352892,352970,78,"e","e","719","130","e","Input"
"829","829","829",353116,353184,68,"s","s","720","130","s","Input"
"830","830","830",354481,354554,73,"s","s","721","130","s","Input"
"831","831","831",354521,354614,93,"Space","Space","722","130"," ","Input"
"832","832","832",354826,354903,77,"c","c","723","131","c","Input"
"833","833","833",355084,355166,82,"a","a","724","131","a","Input"
"834","834","834",355150,355201,51,"n","n","725","131","n","Input"
"835","835","835",355605,355667,62,"Space","Space","726","131"," ","Input"
"836","836","836",355894,355964,70,"b","b","727","132","b","Input"
"837","837","837",356476,356571,95,"e","e","728","132","e","Input"
"838","838","838",356530,356608,78,".",".","729","132",".","Input"
"839","839","839",356833,356888,55,"Enter","Enter","730","132","\n","Input"
"840","840","840",357010,357072,62,"Enter","Enter","731","132","\n","Input"
"841","841","841",358659,358659,0,"Shift","Shift","731","132","NoChange","Nonproduction"
"842","842","842",358698,358748,50,"F","f","732","132","F","Input"
"843","843","843",359164,359250,86,"o","o","733","132","o","Input"
"844","844","844",359209,359290,81,"r","r","734","132","r","Input"
"845","845","845",360115,360186,71,"Space","Space","735","132"," ","Input"
"846","846","846",360147,360214,67,"e","e","736","133","e","Input"
"847","847","847",360373,360454,81,"x","x","737","133","x","Input"
"848","848","848",360660,360761,101,"a","a","738","133","a","Input"
"849","849","849",360745,360790,45,"m","m","739","133","m","Input"
"850","850","850",361001,361066,65,"p","p","740","133","p","Input"
"851","851","851",361940,362041,101,"l","l","741","133","l","Input"
"852","852","852",362000,362070,70,"e","e","742","133","e","Input"
"853","853","853",362577,362637,60,",",",","743","133",",","Input"
"854","854","854",362787,362849,62,"Space","Space","744","133"," ","Input"
"855","855","855",362854,362925,71,"a","a","745","134","a","Input"
"856","856","856",363622,363694,72,"Backspace","Backspace","744","133","a","Remove/Cut"
"857","857","857",364178,364276,98,"i","i","745","134","i","Input"
"858","858","858",364235,364309,74,"s","s","746","134","s","Input"
"859","859","859",365132,365209,77,"Backspace","Backspace","745","134","s","Remove/Cut"
"860","860","860",365155,365267,112,"d","d","746","134","d","Input"
"861","861","861",365804,365880,76,"Backspace","Backspace","745","134","d","Remove/Cut"
"862","862","862",366204,366289,85,"f","f","746","134","f","Input"
"863","863","863",366431,366502,71,"Space","Space","747","134"," ","Input"
"864","864","864",366559,366643,84,"a","a","748","135","a","Input"
"865","865","865",366679,366733,54,"l","l","749","135","l","Input"
"866","866","866",366923,367001,78,"l","l","750","135","l","Input"
"867","867","867",368675,368754,79,"Space","Space","751","135"," ","Input"
"868","868","868",368784,368784,0,"Shift","Shift","751","135","NoChange","Nonproduction"
"869","869","869",369025,369086,61,"I","I","752","136","I","Input"
"870","870","870",369565,369620,55,"Space","Space","753","136"," ","Input"
"871","871","871",369626,369696,70,"d","d","754","137","d","Input"
"872","872","872",370257,370361,104,"o","o","755","137","o","Input"
"873","873","873",371012,371067,55,"Space","Space","756","137"," ","Input"
"874","874","874",371274,371393,119,"i","i","757","138","i","Input"
"875","875","875",371361,371453,92,"s","s","758","138","s","Input"
"876","876","876",371715,371777,62,"Space","Space","759","138"," ","Input"
"877","877","877",371810,371875,65,"f","f","760","139","f","Input"
"878","878","878",371973,372035,62,"o","o","761","139","o","Input"
"879","879","879",372067,372148,81,"c","c","762","139","c","Input"
"880","880","880",372215,372296,81,"u","u","763","139","u","Input"
"881","881","881",373044,373129,85,"s","s","764","139","s","Input"
"882","882","882",373068,373139,71,"Space","Space","765","139"," ","Input"
"883","883","883",374284,374377,93,"o","o","766","140","o","Input"
"884","884","884",374311,374393,82,"n","n","767","140","n","Input"
