"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",342652,342782,130,"r","r","419","68","r","Input"
"449","449","449",342922,343134,212,"o","o","420","68","o","Input"
"450","450","450",343089,343198,109,"m","m","421","68","m","Input"
"451","451","451",343310,343430,120,"Space","Space","422","68"," ","Input"
"452","452","452",343594,343702,108,"p","p","423","69","p","Input"
"453","453","453",343892,344021,129,"r","r","424","69","r","Input"
"454","454","454",344149,344254,105,"e","e","425","69","e","Input"
"455","455","455",344370,344478,108,"v","v","426","69","v","Input"
"456","456","456",344771,344917,146,"i","i","427","69","i","Input"
"457","457","457",344908,345117,209,"o","o","428","69","o","Input"
"458","458","458",345136,345246,110,"u","u","429","69","u","Input"
"459","459","459",345349,345502,153,"s","s","430","69","s","Input"
"460","460","460",345540,345638,98,"Space","Space","431","69"," ","Input"
"461","461","461",346243,346343,100,"g","g","432","70","g","Input"
"462","462","462",346434,346558,124,"e","e","433","70","e","Input"
"463","463","463",346600,346709,109,"n","n","434","70","n","Input"
"464","464","464",346753,346861,108,"e","e","435","70","e","Input"
"465","465","465",347035,347126,91,"r","r","436","70","r","Input"
"466","466","466",347237,347366,129,"a","a","437","70","a","Input"
"467","467","467",347380,347477,97,"t","t","438","70","t","Input"
"468","468","468",347906,348070,164,"i","i","439","70","i","Input"
"469","469","469",348027,348230,203,"o","o","440","70","o","Input"
"470","470","470",348226,348326,100,"n","n","441","70","n","Input"
"471","471","471",348493,348598,105,"s","s","442","70","s","Input"
"472","472","472",350744,350893,149,"Space","Space","443","70"," ","Input"
"473","473","473",350962,351134,172,"a","a","444","71","a","Input"
"474","474","474",351094,351205,111,"n","n","445","71","n","Input"
"475","475","475",351291,351397,106,"d","d","446","71","d","Input"
"476","476","476",351434,351549,115,"Space","Space","447","71"," ","Input"
"477","477","477",351739,351908,169,"i","i","448","72","i","Input"
"478","478","478",352322,352413,91,"t","t","449","72","t","Input"
"479","479","479",352448,352576,128,"Space","Space","450","72"," ","Input"
"480","480","480",352802,352931,129,"i","i","451","73","i","Input"
"481","481","481",352821,352922,101,"o","o","452","73","o","Input"
"482","482","482",355027,355109,82,"Backspace","Backspace","451","73","o","Remove/Cut"
"483","483","483",355219,355335,116,"s","s","452","73","s","Input"
"484","484","484",357554,357629,75,"Space","Space","453","73"," ","Input"
"485","485","485",359065,359279,214,"m","m","454","74","m","Input"
"486","486","486",359212,359341,129,"o","o","455","74","o","Input"
"487","487","487",359490,359613,123,"s","s","456","74","s","Input"
"488","488","488",359752,359837,85,"t","t","457","74","t","Input"
"489","489","489",360015,360125,110,"Space","Space","458","74"," ","Input"
"490","490","490",360303,360421,118,"l","l","459","75","l","Input"
"491","491","491",360603,360668,65,"i","i","460","75","i","Input"
"492","492","492",360793,360885,92,"k","k","461","75","k","Input"
"493","493","493",361042,361149,107,"e","e","462","75","e","Input"
"494","494","494",361251,361373,122,"l","l","463","75","l","Input"
"495","495","495",361656,361757,101,"y","y","464","75","y","Input"
"496","496","496",361930,362052,122,"Space","Space","465","75"," ","Input"
"497","497","497",362145,362277,132,"c","c","466","76","c","Input"
"498","498","498",362280,362487,207,"o","o","467","76","o","Input"
"499","499","499",362485,362589,104,"n","n","468","76","n","Input"
"500","500","500",362839,362980,141,"s","s","469","76","s","Input"
"501","501","501",363032,363133,101,"i","i","470","76","i","Input"
"502","502","502",363213,363325,112,"d","d","471","76","d","Input"
"503","503","503",363480,363588,108,"e","e","472","76","e","Input"
"504","504","504",363714,363812,98,"r","r","473","76","r","Input"
"505","505","505",363946,364044,98,"e","e","474","76","e","Input"
"506","506","506",364213,364340,127,"d","d","475","76","d","Input"
"507","507","507",365824,365964,140,"Space","Space","476","76"," ","Input"
"508","508","508",366059,366188,129,"a","a","477","77","a","Input"
"509","509","509",366379,366484,105,"Space","Space","478","77"," ","Input"
"510","510","510",367091,367196,105,"l","l","479","78","l","Input"
"511","511","511",367265,367405,140,"e","e","480","78","e","Input"
"512","512","512",367544,367708,164,"a","a","481","78","a","Input"
"513","513","513",367828,367933,105,"r","r","482","78","r","Input"
"514","514","514",368042,368148,106,"n","n","483","78","n","Input"
"515","515","515",368212,368341,129,"e","e","484","78","e","Input"
"516","516","516",368494,368596,102,"d","d","485","78","d","Input"
"517","517","517",368754,368870,116,"Space","Space","486","78"," ","Input"
"518","518","518",370137,370277,140,"b","b","487","79","b","Input"
"519","519","519",370331,370454,123,"e","e","488","79","e","Input"
"520","520","520",370544,370644,100,"h","h","489","79","h","Input"
"521","521","521",370729,370860,131,"a","a","490","79","a","Input"
"522","522","522",371216,371349,133,"v","v","491","79","v","Input"
"523","523","523",371509,371621,112,"i","i","492","79","i","Input"
"524","524","524",371920,372133,213,"o","o","493","79","o","Input"
"525","525","525",372105,372204,99,"u","u","494","79","u","Input"
"526","526","526",372480,372572,92,"r","r","495","79","r","Input"
"527","527","527",375244,375349,105,".",".","496","79",".","Input"
"528","528","528",375759,375861,102,"Space","Space","497","79"," ","Input"
"529","529","529",376060,376060,0,"Shift","Shift","497","79","NoChange","Nonproduction"
"530","530","530",376425,376524,99,"W","W","498","80","W","Input"
"531","531","531",376762,376860,98,"e","e","499","80","e","Input"
"532","532","532",378539,378652,113,"Space","Space","500","80"," ","Input"
"533","533","533",378841,378997,156,"a","a","501","81","a","Input"
"534","534","534",379017,379092,75,"l","l","502","81","l","Input"
"535","535","535",379168,379276,108,"l","l","503","81","l","Input"
"536","536","536",379392,379509,117,"Space","Space","504","81"," ","Input"
"537","537","537",379664,379797,133,"s","s","505","82","s","Input"
"538","538","538",379833,379949,116,"p","p","506","82","p","Input"
"539","539","539",380072,380197,125,"e","e","507","82","e","Input"
"540","540","540",380304,380421,117,"n","n","508","82","n","Input"
"541","541","541",380572,380685,113,"d","d","509","82","d","Input"
"542","542","542",380755,380845,90,"Space","Space","510","82"," ","Input"
"543","543","543",388346,388500,154,"s","s","511","83","s","Input"
"544","544","544",388543,388636,93,"i","i","512","83","i","Input"
"545","545","545",389049,389164,115,"g","g","513","83","g","Input"
"546","546","546",389263,389436,173,"n","n","514","83","n","Input"
"547","547","547",389587,389684,97,"i","i","515","83","i","Input"
"548","548","548",389965,390091,126,"f","f","516","83","f","Input"
"549","549","549",390174,390269,95,"i","i","517","83","i","Input"
"550","550","550",390499,390628,129,"c","c","518","83","c","Input"
"551","551","551",390696,390819,123,"i","i","519","83","i","Input"
"552","552","552",390894,391061,167,"a","a","520","83","a","Input"
"553","553","553",391080,391180,100,"n","n","521","83","n","Input"
"554","554","554",391556,391653,97,"t","t","522","83","t","Input"
"555","555","555",391786,391893,107,"Space","Space","523","83"," ","Input"
"556","556","556",395170,395316,146,"a","a","524","84","a","Input"
"557","557","557",395339,395492,153,"m","m","525","84","m","Input"
"558","558","558",395483,395692,209,"o","o","526","84","o","Input"
"559","559","559",395681,395756,75,"u","u","527","84","u","Input"
"560","560","560",395914,396004,90,"n","n","528","84","n","Input"
"561","561","561",396058,396156,98,"t","t","529","84","t","Input"
"562","562","562",396506,396620,114,"s","s","530","84","s","Input"
"563","563","563",397935,398044,109,"Space","Space","531","84"," ","Input"
"564","564","564",398728,398820,92,"o","o","532","85","o","Input"
"565","565","565",399521,399651,130,"f","f","533","85","f","Input"
"566","566","566",399696,399803,107,"Space","Space","534","85"," ","Input"
"567","567","567",400071,400306,235,"o","o","535","86","o","Input"
"568","568","568",400303,400396,93,"u","u","536","86","u","Input"
"569","569","569",400497,400611,114,"r","r","537","86","r","Input"
"570","570","570",400658,400764,106,"Space","Space","538","86"," ","Input"
"571","571","571",400866,400971,105,"t","t","539","87","t","Input"
"572","572","572",401058,401251,193,"i","i","540","87","i","Input"
"573","573","573",401227,401372,145,"m","m","541","87","m","Input"
"574","574","574",401482,401611,129,"e","e","542","87","e","Input"
"575","575","575",402456,402563,107,"Space","Space","543","87"," ","Input"
"576","576","576",405626,405739,113,"c","c","544","88","c","Input"
"577","577","577",405824,406083,259,"o","o","545","88","o","Input"
"578","578","578",406073,406196,123,"n","n","546","88","n","Input"
"579","579","579",406367,406483,116,"s","s","547","88","s","Input"
"580","580","580",406590,406684,94,"u","u","548","88","u","Input"
"581","581","581",406825,406979,154,"m","m","549","88","m","Input"
"582","582","582",407032,407251,219,"i","i","550","88","i","Input"
"583","583","583",407203,407323,120,"n","n","551","88","n","Input"
"584","584","584",407427,407523,96,"g","g","552","88","g","Input"
"585","585","585",413044,413147,103,"Space","Space","553","88"," ","Input"
"586","586","586",427901,428195,294,"o","o","554","89","o","Input"
"587","587","587",428099,428267,168,"n","n","555","89","n","Input"
"588","588","588",428762,428899,137,"e","e","556","89","e","Input"
"589","589","589",428999,429155,156,"Space","Space","557","89"," ","Input"
"590","590","590",429243,429339,96,"t","t","558","90","t","Input"
"591","591","591",429425,429587,162,"h","h","559","90","h","Input"
"592","592","592",429529,429691,162,"i","i","560","90","i","Input"
"593","593","593",429730,429891,161,"n","n","561","90","n","Input"
"594","594","594",430045,430155,110,"g","g","562","90","g","Input"
"595","595","595",431874,432003,129,"Space","Space","563","90"," ","Input"
"596","596","596",432409,432523,114,"o","o","564","91","o","Input"
"597","597","597",432599,432707,108,"r","r","565","91","r","Input"
"598","598","598",432762,432875,113,"Space","Space","566","91"," ","Input"
"599","599","599",433025,433187,162,"a","a","567","92","a","Input"
"600","600","600",433143,433291,148,"n","n","568","92","n","Input"
"601","601","601",433388,433531,143,"o","o","569","92","o","Input"
"602","602","602",433838,433948,110,"t","t","570","92","t","Input"
"603","603","603",434000,434099,99,"h","h","571","92","h","Input"
"604","604","604",434183,434331,148,"e","e","572","92","e","Input"
"605","605","605",434474,434572,98,"r","r","573","92","r","Input"
"606","606","606",439041,439172,131,"Space","Space","574","92"," ","Input"
"607","607","607",439554,439651,97,"t","t","575","93","t","Input"
"608","608","608",439754,439827,73,"o","o","576","93","o","Input"
"609","609","609",439959,440091,132,"Space","Space","577","93"," ","Input"
"610","610","610",440171,440315,144,"a","a","578","94","a","Input"
"611","611","611",440329,440418,89,"Space","Space","579","94"," ","Input"
"612","612","612",440541,440627,86,"l","l","580","95","l","Input"
"613","613","613",441275,441435,160,"a","a","581","95","a","Input"
"614","614","614",441543,441642,99,"r","r","582","95","r","Input"
"615","615","615",441713,441835,122,"g","g","583","95","g","Input"
"616","616","616",441857,441955,98,"e","e","584","95","e","Input"
"617","617","617",442058,442188,130,"Space","Space","585","95"," ","Input"
"618","618","618",442565,442683,118,"d","d","586","96","d","Input"
"619","619","619",442827,442915,88,"e","e","587","96","e","Input"
"620","620","620",443042,443147,105,"g","g","588","96","g","Input"
"621","621","621",444855,444987,132,"r","r","589","96","r","Input"
"622","622","622",445112,445219,107,"e","e","590","96","e","Input"
"623","623","623",445315,445395,80,"e","e","591","96","e","Input"
"624","624","624",446074,446187,113,",",",","592","96",",","Input"
"625","625","625",446335,446452,117,"Space","Space","593","96"," ","Input"
"626","626","626",446732,446915,183,"b","b","594","97","b","Input"
"627","627","627",446895,447051,156,"u","u","595","97","u","Input"
"628","628","628",447087,447179,92,"t","t","596","97","t","Input"
"629","629","629",447344,447499,155,"Space","Space","597","97"," ","Input"
"630","630","630",447604,447702,98,"t","t","598","98","t","Input"
"631","631","631",447771,447892,121,"h","h","599","98","h","Input"
"632","632","632",447983,448091,108,"e","e","600","98","e","Input"
"633","633","633",448230,448327,97,"Space","Space","601","98"," ","Input"
"634","634","634",449826,449978,152,"q","q","602","99","q","Input"
"635","635","635",450042,450130,88,"u","u","603","99","u","Input"
"636","636","636",450247,450338,91,"e","e","604","99","e","Input"
"637","637","637",450488,450602,114,"s","s","605","99","s","Input"
"638","638","638",450859,450962,103,"t","t","606","99","t","Input"
"639","639","639",450992,451138,146,"i","i","607","99","i","Input"
"640","640","640",451090,451251,161,"o","o","608","99","o","Input"
"641","641","641",451296,451387,91,"n","n","609","99","n","Input"
"642","642","642",451495,451619,124,"Space","Space","610","99"," ","Input"
"643","643","643",451714,451874,160,"a","a","611","100","a","Input"
"644","644","644",452043,452154,111,"r","r","612","100","r","Input"
"645","645","645",452411,452506,95,"i","i","613","100","i","Input"
"646","646","646",452604,452730,126,"s","s","614","100","s","Input"
"647","647","647",452847,452946,99,"e","e","615","100","e","Input"
"648","648","648",453106,453218,112,"s","s","616","100","s","Input"
"649","649","649",456197,456307,110,"Space","Space","617","100"," ","Input"
"650","650","650",456650,456818,168,"a","a","618","101","a","Input"
"651","651","651",456801,456922,121,"s","s","619","101","s","Input"
"652","652","652",457005,457163,158,"Space","Space","620","101"," ","Input"
"653","653","653",457257,457338,81,"t","t","621","102","t","Input"
"654","654","654",457502,457634,132,"o","o","622","102","o","Input"
"655","655","655",460042,460147,105,"Space","Space","623","102"," ","Input"
"656","656","656",463942,464086,144,"w","w","624","103","w","Input"
"657","657","657",464131,464221,90,"h","h","625","103","h","Input"
"658","658","658",464318,464423,105,"e","e","626","103","e","Input"
"659","659","659",464638,464742,104,"t","t","627","103","t","Input"
"660","660","660",464794,464901,107,"h","h","628","103","h","Input"
"661","661","661",464965,465100,135,"e","e","629","103","e","Input"
"662","662","662",465253,465357,104,"r","r","630","103","r","Input"
"663","663","663",465510,465597,87,"Space","Space","631","103"," ","Input"
"664","664","664",468676,468805,129,"o","o","632","104","o","Input"
"665","665","665",468877,468979,102,"r","r","633","104","r","Input"
"666","666","666",469181,469286,105,"Space","Space","634","104"," ","Input"
"667","667","667",469417,469658,241,"n","n","635","105","n","Input"
"668","668","668",469564,469692,128,"o","o","636","105","o","Input"
"669","669","669",469820,469925,105,"t","t","637","105","t","Input"
"670","670","670",470112,470204,92,"Space","Space","638","105"," ","Input"
"671","671","671",475420,475621,201,"m","m","639","106","m","Input"
"672","672","672",475609,475703,94,"o","o","640","106","o","Input"
"673","673","673",475804,475901,97,"d","d","641","106","d","Input"
"674","674","674",476022,476125,103,"e","e","642","106","e","Input"
"675","675","675",476228,476326,98,"r","r","643","106","r","Input"
"676","676","676",476401,476500,99,"n","n","644","106","n","Input"
"677","677","677",476692,476805,113,"Space","Space","645","106"," ","Input"
"678","678","678",476972,477137,165,"d","d","646","107","d","Input"
"679","679","679",477135,477294,159,"a","a","647","107","a","Input"
"680","680","680",477339,477444,105,"y","y","648","107","y","Input"
"681","681","681",478942,479085,143,"Space","Space","649","107"," ","Input"
"682","682","682",479559,479714,155,"s","s","650","108","s","Input"
"683","683","683",479760,479892,132,"o","o","651","108","o","Input"
"684","684","684",480054,480165,111,"c","c","652","108","c","Input"
"685","685","685",480626,480780,154,"i","i","653","108","i","Input"
"686","686","686",481069,481197,128,"e","e","654","108","e","Input"
"687","687","687",481960,481962,2,"t","t","655","108","t","Input"
"688","688","688",481967,481968,1,"y","y","656","108","y","Input"
"689","689","689",482971,483070,99,"Space","Space","657","108"," ","Input"
"690","690","690",483602,484364,762,"s","s","658","109","s","Input"
"691","691","691",484376,484379,3,"h","h","659","109","h","Input"
"692","692","692",484389,484566,177,"o","o","660","109","o","Input"
"693","693","693",484550,484622,72,"u","u","661","109","u","Input"
"694","694","694",484812,484901,89,"l","l","662","109","l","Input"
"695","695","695",485874,485997,123,"d","d","663","109","d","Input"
"696","696","696",486167,486308,141,"Space","Space","664","109"," ","Input"
"697","697","697",486609,486718,109,"b","b","665","110","b","Input"
"698","698","698",486762,486868,106,"e","e","666","110","e","Input"
"699","699","699",486967,487086,119,"Space","Space","667","110"," ","Input"
"700","700","700",487171,487284,113,"c","c","668","111","c","Input"
"701","701","701",487440,487549,109,"r","r","669","111","r","Input"
"702","702","702",487681,487780,99,"i","i","670","111","i","Input"
"703","703","703",487854,487944,90,"t","t","671","111","t","Input"
"704","704","704",488027,488118,91,"i","i","672","111","i","Input"
"705","705","705",488378,488493,115,"c","c","673","111","c","Input"
"706","706","706",488573,488669,96,"i","i","674","111","i","Input"
"707","707","707",489413,489548,135,"z","z","675","111","z","Input"
"708","708","708",490208,490308,100,"e","e","676","111","e","Input"
"709","709","709",490455,490532,77,"d","d","677","111","d","Input"
"710","710","710",491525,491621,96,"Space","Space","678","111"," ","Input"
"711","711","711",492625,492725,100,"f","f","679","112","f","Input"
"712","712","712",492771,492869,98,"o","o","680","112","o","Input"
"713","713","713",492913,493015,102,"r","r","681","112","r","Input"
"714","714","714",493092,493220,128,"Space","Space","682","112"," ","Input"
"715","715","715",493408,493533,125,"s","s","683","113","s","Input"
"716","716","716",493612,493804,192,"o","o","684","113","o","Input"
"717","717","717",493770,493902,132,"m","m","685","113","m","Input"
"718","718","718",493932,494037,105,"e","e","686","113","e","Input"
"719","719","719",494255,494332,77,"t","t","687","113","t","Input"
"720","720","720",494393,494540,147,"h","h","688","113","h","Input"
"721","721","721",494491,494653,162,"i","i","689","113","i","Input"
"722","722","722",494685,494805,120,"n","n","690","113","n","Input"
"723","723","723",494896,495004,108,"g","g","691","113","g","Input"
"724","724","724",496268,496399,131,"Space","Space","692","113"," ","Input"
"725","725","725",496717,496805,88,"t","t","693","114","t","Input"
"726","726","726",496849,496965,116,"h","h","694","114","h","Input"
"727","727","727",497520,497531,11,"a","a","695","114","a","Input"
"728","728","728",497529,497531,2,"t","t","696","114","t","Input"
"729","729","729",497539,497541,2,"Space","Space","697","114"," ","Input"
"730","730","730",497804,497901,97,"h","h","698","115","h","Input"
"731","731","731",497965,498157,192,"a","a","699","115","a","Input"
"732","732","732",498110,498220,110,"s","s","700","115","s","Input"
"733","733","733",500068,500161,93,"Space","Space","701","115"," ","Input"
"734","734","734",500362,500440,78,"b","b","702","116","b","Input"
"735","735","735",500486,500572,86,"e","e","703","116","e","Input"
"736","736","736",500676,500738,62,"e","e","704","116","e","Input"
"737","737","737",501003,501100,97,"n","n","705","116","n","Input"
"738","738","738",501244,501354,110,"Space","Space","706","116"," ","Input"
"739","739","739",501446,501552,106,"g","g","707","117","g","Input"
"740","740","740",501604,501701,97,"o","o","708","117","o","Input"
"741","741","741",501820,502052,232,"i","i","709","117","i","Input"
"742","742","742",502020,502135,115,"n","n","710","117","n","Input"
"743","743","743",502228,502345,117,"g","g","711","117","g","Input"
"744","744","744",502996,503177,181,"Space","Space","712","117"," ","Input"
"745","745","745",505130,505132,2,"o","o","713","118","o","Input"
"746","746","746",505136,505137,1,"n","n","714","118","n","Input"
"747","747","747",505143,505238,95,"Space","Space","715","118"," ","Input"
"748","748","748",505534,505628,94,"g","g","716","119","g","Input"
"749","749","749",505732,505836,104,"e","e","717","119","e","Input"
"750","750","750",505920,506020,100,"n","n","718","119","n","Input"
"751","751","751",506048,506155,107,"e","e","719","119","e","Input"
"752","752","752",506302,506387,85,"r","r","720","119","r","Input"
"753","753","753",506531,506692,161,"a","a","721","119","a","Input"
"754","754","754",506838,506925,87,"t","t","722","119","t","Input"
"755","755","755",506945,507072,127,"i","i","723","119","i","Input"
"756","756","756",507030,507173,143,"o","o","724","119","o","Input"
"757","757","757",507260,508014,754,"n","n","725","119","n","Input"
"758","758","758",508022,508024,2,"s","s","726","119","s","Input"
"759","759","759",508028,508029,1,".",".","727","119",".","Input"
"760","760","760",509005,509136,131,"Enter","Enter","728","119","\n","Input"
"761","761","761",510805,510884,79,"Enter","Enter","729","119","\n","Input"
"762","762","762",511957,511957,0,"Shift","Shift","729","119","NoChange","Nonproduction"
"763","763","763",512167,512300,133,"I","I","730","119","I","Input"
"764","764","764",512559,512669,110,"n","n","731","119","n","Input"
"765","765","765",512892,513008,116,"Space","Space","732","119"," ","Input"
"766","766","766",513860,513987,127,"m","m","733","120","m","Input"
"767","767","767",514054,514148,94,"o","o","734","120","o","Input"
"768","768","768",514233,514957,724,"d","d","735","120","d","Input"
"769","769","769",514965,514967,2,"e","e","736","120","e","Input"
"770","770","770",514971,514972,1,"r","r","737","120","r","Input"
"771","771","771",514977,514979,2,"n","n","738","120","n","Input"
"772","772","772",515405,515501,96,"Space","Space","739","120"," ","Input"
"773","773","773",516268,516372,104,"d","d","740","121","d","Input"
"774","774","774",516452,516605,153,"a","a","741","121","a","Input"
"775","775","775",516669,516761,92,"y","y","742","121","y","Input"
"776","776","776",516998,517093,95,"Space","Space","743","121"," ","Input"
"777","777","777",517489,517658,169,"s","s","744","122","s","Input"
"778","778","778",517995,518098,103,"o","o","745","122","o","Input"
"779","779","779",518232,518343,111,"c","c","746","122","c","Input"
"780","780","780",518390,518472,82,"i","i","747","122","i","Input"
"781","781","781",518617,518748,131,"e","e","748","122","e","Input"
"782","782","782",518942,519044,102,"t","t","749","122","t","Input"
"783","783","783",519130,519218,88,"y","y","750","122","y","Input"
"784","784","784",520665,520745,80,",",",","751","122",",","Input"
"785","785","785",521045,521154,109,"Space","Space","752","122"," ","Input"
"786","786","786",521390,521506,116,"f","f","753","123","f","Input"
"787","787","787",521643,521804,161,"a","a","754","123","a","Input"
"788","788","788",521914,522026,112,"r","r","755","123","r","Input"
"789","789","789",522100,522217,117,"Space","Space","756","123"," ","Input"
"790","790","790",522284,522374,90,"t","t","757","124","t","Input"
"791","791","791",522453,522503,50,"o","o","758","124","o","Input"
"792","792","792",522588,522689,101,"o","o","759","124","o","Input"
"793","793","793",523304,523419,115,"Space","Space","760","124"," ","Input"
"794","794","794",523749,523860,111,"m","m","761","125","m","Input"
"795","795","795",523888,524025,137,"a","a","762","125","a","Input"
"796","796","796",524008,524117,109,"n","n","763","125","n","Input"
"797","797","797",524293,524376,83,"y","y","764","125","y","Input"
"798","798","798",524557,524657,100,"Space","Space","765","125"," ","Input"
"799","799","799",524847,524976,129,"p","p","766","126","p","Input"
"800","800","800",525041,525144,103,"e","e","767","126","e","Input"
"801","801","801",525363,525449,86,"o","o","768","126","o","Input"
"802","802","802",525576,525794,218,"p","p","769","126","p","Input"
"803","803","803",525748,525854,106,"l","l","770","126","l","Input"
"804","804","804",526038,526130,92,"e","e","771","126","e","Input"
"805","805","805",526327,526415,88,"Space","Space","772","126"," ","Input"
"806","806","806",528197,528317,120,"c","c","773","127","c","Input"
"807","807","807",528359,528560,201,"o","o","774","127","o","Input"
"808","808","808",528545,528647,102,"n","n","775","127","n","Input"
"809","809","809",528754,528869,115,"s","s","776","127","s","Input"
"810","810","810",529234,529311,77,"i","i","777","127","i","Input"
"811","811","811",529374,529499,125,"d","d","778","127","d","Input"
"812","812","812",529613,529708,95,"e","e","779","127","e","Input"
"813","813","813",529820,529924,104,"r","r","780","127","r","Input"
"814","814","814",530102,530207,105,"Space","Space","781","127"," ","Input"
"815","815","815",530305,530408,103,"t","t","782","128","t","Input"
"816","816","816",530455,530572,117,"h","h","783","128","h","Input"
"817","817","817",530678,530796,118,"e","e","784","128","e","Input"
"818","818","818",531489,531615,126,"Space","Space","785","128"," ","Input"
"819","819","819",531949,532053,104,"v","v","786","129","v","Input"
"820","820","820",532140,532287,147,"a","a","787","129","a","Input"
"821","821","821",532670,532833,163,"l","l","788","129","l","Input"
"822","822","822",532946,533047,101,"u","u","789","129","u","Input"
"823","823","823",533201,533322,121,"e","e","790","129","e","Input"
"824","824","824",533494,533587,93,"Space","Space","791","129"," ","Input"
"825","825","825",533705,533832,127,"o","o","792","130","o","Input"
"826","826","826",533883,534008,125,"f","f","793","130","f","Input"
"827","827","827",534014,534115,101,"Space","Space","794","130"," ","Input"
"828","828","828",534362,534538,176,"m","m","795","131","m","Input"
"829","829","829",534503,534710,207,"o","o","796","131","o","Input"
"830","830","830",534668,534810,142,"n","n","797","131","n","Input"
"831","831","831",534977,535102,125,"e","e","798","131","e","Input"
"832","832","832",535205,535309,104,"y","y","799","131","y","Input"
"833","833","833",538953,539020,67,"Space","Space","800","131"," ","Input"
"834","834","834",544646,544820,174,"a","a","801","132","a","Input"
"835","835","835",544798,544946,148,"n","n","802","132","n","Input"
"836","836","836",544983,545118,135,"d","d","803","132","d","Input"
"837","837","837",545116,545224,108,"Space","Space","804","132"," ","Input"
"838","838","838",545303,545410,107,"t","t","805","133","t","Input"
"839","839","839",545444,545554,110,"h","h","806","133","h","Input"
"840","840","840",545631,545763,132,"e","e","807","133","e","Input"
"841","841","841",545807,545931,124,"Space","Space","808","133"," ","Input"
"842","842","842",546045,546148,103,"t","t","809","134","t","Input"
"843","843","843",546261,546409,148,"h","h","810","134","h","Input"
"844","844","844",546387,547151,764,"i","i","811","134","i","Input"
"845","845","845",547149,547152,3,"n","n","812","134","n","Input"
"846","846","846",547165,547167,2,"g","g","813","134","g","Input"
"847","847","847",547172,547224,52,"s","s","814","134","s","Input"
"848","848","848",548593,548690,97,"Space","Space","815","134"," ","Input"
"849","849","849",550373,550516,143,"o","o","816","135","o","Input"
"850","850","850",551063,551155,92,"Backspace","Backspace","815","134","o","Remove/Cut"
"851","851","851",551509,551616,107,"i","i","816","135","i","Input"
"852","852","852",551696,551809,113,"t","t","817","135","t","Input"
"853","853","853",551873,551977,104,"Space","Space","818","135"," ","Input"
"854","854","854",552143,552255,112,"c","c","819","136","c","Input"
"855","855","855",552151,552194,43,"v","v","820","136","v","Input"
"856","856","856",552460,552600,140,"a","a","821","136","a","Input"
"857","857","857",552655,552762,107,"n","n","822","136","n","Input"
"858","858","858",554278,554346,68,"Backspace","Backspace","821","136","n","Remove/Cut"
"859","859","859",554490,554571,81,"Backspace","Backspace","820","136","a","Remove/Cut"
"860","860","860",554682,554745,63,"Backspace","Backspace","819","136","v","Remove/Cut"
"861","861","861",555755,555883,128,"a","a","820","136","a","Input"
"862","862","862",555925,556013,88,"n","n","821","136","n","Input"
"863","863","863",556350,556451,101,"Space","Space","822","136"," ","Input"
"864","864","864",556609,556795,186,"b","b","823","137","b","Input"
"865","865","865",556777,556865,88,"u","u","824","137","u","Input"
"866","866","866",557113,557216,103,"t","t","825","137","t","Input"
"867","867","867",558736,558841,105,"Space","Space","826","137"," ","Input"
"868","868","868",559674,559790,116,"t","t","827","138","t","Input"
"869","869","869",559861,559940,79,"o","o","828","138","o","Input"
"870","870","870",560068,560725,657,"Space","Space","829","138"," ","Input"
"871","871","871",560734,560736,2,"b","b","830","139","b","Input"
"872","872","872",560741,560742,1,"e","e","831","139","e","Input"
"873","873","873",560751,560753,2,"Space","Space","832","139"," ","Input"
"874","874","874",560846,560947,101,"g","g","833","140","g","Input"
"875","875","875",561068,561139,71,"r","r","834","140","r","Input"
"876","876","876",561215,561331,116,"e","e","835","140","e","Input"
"877","877","877",561461,561611,150,"a","a","836","140","a","Input"
"878","878","878",561563,561668,105,"t","t","837","140","t","Input"
"879","879","879",561773,561910,137,"e","e","838","140","e","Input"
"880","880","880",562069,562195,126,"r","r","839","140","r","Input"
"881","881","881",562796,562897,101,"Space","Space","840","140"," ","Input"
"882","882","882",564805,564917,112,"t","t","841","141","t","Input"
"883","883","883",565174,565276,102,"h","h","842","141","h","Input"
"884","884","884",565362,565524,162,"a","a","843","141","a","Input"
"885","885","885",565640,565745,105,"n","n","844","141","n","Input"
"886","886","886",566598,566745,147,"Space","Space","845","141"," ","Input"
"887","887","887",567067,567195,128,"e","e","846","142","e","Input"
"888","888","888",567242,567353,111,"v","v","847","142","v","Input"
"889","889","889",567405,567523,118,"e","e","848","142","e","Input"
"890","890","890",567629,567731,102,"r","r","849","142","r","Input"
"891","891","891",567780,567925,145,"Space","Space","850","142"," ","Input"
"892","892","892",568156,568267,111,"b","b","851","143","b","Input"
"893","893","893",568338,568452,114,"e","e","852","143","e","Input"
"894","894","894",568619,568749,130,"f","f","853","143","f","Input"
"895","895","895",568839,568939,100,"o","o","854","143","o","Input"
"896","896","896",569034,569211,177,"r","r","855","143","r","Input"
"897","897","897",569183,569324,141,"e","e","856","143","e","Input"
"898","898","898",569577,569673,96,".",".","857","143",".","Input"
"899","899","899",570272,570387,115,"Space","Space","858","143"," ","Input"
"900","900","900",583065,583065,0,"Shift","Shift","858","143","NoChange","Nonproduction"
