"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"436","436","436",127049,127221,172,"o","o","360","61","o","Input"
"437","437","437",127304,127542,238,"w","w","361","61","w","Input"
"438","438","438",127546,127733,187,"e","e","362","61","e","Input"
"439","439","439",128073,128261,188,"d","d","363","61","d","Input"
"440","440","440",128295,128437,142,"Space","Space","364","61"," ","Input"
"441","441","441",128503,128708,205,"t","t","365","62","t","Input"
"442","442","442",128680,128822,142,"h","h","366","62","h","Input"
"443","443","443",128871,129060,189,"r","r","367","62","r","Input"
"444","444","444",129000,129252,252,"o","o","368","62","o","Input"
"445","445","445",129225,129365,140,"u","u","369","62","u","Input"
"446","446","446",129399,129620,221,"g","g","370","62","g","Input"
"447","447","447",129561,129733,172,"h","h","371","62","h","Input"
"448","448","448",129815,130039,224,"o","o","372","62","o","Input"
"449","449","449",130042,130212,170,"u","u","373","62","u","Input"
"450","450","450",130201,130373,172,"t","t","374","62","t","Input"
"451","451","451",130408,130517,109,"Space","Space","375","62"," ","Input"
"452","452","452",130680,130852,172,"t","t","376","63","t","Input"
"453","453","453",130825,130980,155,"h","h","377","63","h","Input"
"454","454","454",130968,131173,205,"e","e","378","63","e","Input"
"455","455","455",131145,131285,140,"Space","Space","379","63"," ","Input"
"456","456","456",131319,131493,174,"d","d","380","64","d","Input"
"457","457","457",131527,131732,205,"a","a","381","64","a","Input"
"458","458","458",131689,131877,188,"y","y","382","64","y","Input"
"459","459","459",132344,132453,109,".",".","383","64",".","Input"
"460","460","460",132776,132885,109,"Space","Space","384","64"," ","Input"
"461","461","461",132903,132948,45,"Space","Space","385","64"," ","Input"
"462","462","462",133881,133908,27,"Space","Space","386","64"," ","Input"
"463","463","463",134056,134056,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"464","464","464",134542,134542,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"465","465","465",134589,134589,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"466","466","466",134620,134620,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"467","467","467",134651,134651,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"468","468","468",134683,134683,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"469","469","469",134714,134714,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"470","470","470",134745,134745,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"471","471","471",134776,134776,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"472","472","472",134807,134807,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"473","473","473",134838,134838,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"474","474","474",134885,134885,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"475","475","475",134917,134917,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"476","476","476",134948,134948,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"477","477","477",134970,134970,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"478","478","478",135011,135011,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"479","479","479",135042,135042,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"480","480","480",135074,135074,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"481","481","481",135105,135105,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"482","482","482",135137,135137,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"483","483","483",135183,135183,0,"Shift","Shift","386","64","NoChange","Nonproduction"
"484","484","484",135209,135333,124,"O","O","387","65","O","Input"
"485","485","485",135545,135652,107,"n","n","388","65","n","Input"
"486","486","486",135785,136005,220,"e","e","389","65","e","Input"
"487","487","487",136023,136181,158,"Space","Space","390","65"," ","Input"
"488","488","488",136537,136644,107,"Backspace","Backspace","389","65"," ","Remove/Cut"
"489","489","489",136776,136852,76,"Backspace","Backspace","388","65","e","Remove/Cut"
"490","490","490",136968,137044,76,"Backspace","Backspace","387","65","n","Remove/Cut"
"491","491","491",137160,137220,60,"Backspace","Backspace","386","64","O","Remove/Cut"
"492","492","492",137353,137412,59,"Backspace","Backspace","385","64"," ","Remove/Cut"
"493","493","493",137609,137765,156,"Backspace","Backspace","384","64"," ","Remove/Cut"
"494","494","494",138073,138180,107,"Backspace","Backspace","383","64"," ","Remove/Cut"
"495","495","495",139400,139509,109,"Space","Space","384","64"," ","Input"
"496","496","496",141448,141541,93,"Space","Space","385","64"," ","Input"
"497","497","497",141656,141656,0,"Shift","Shift","385","64","NoChange","Nonproduction"
"498","498","498",141849,142004,155,"O","o","386","65","O","Input"
"499","499","499",142281,142421,140,"n","n","387","65","n","Input"
"500","500","500",144185,144357,172,"e","e","388","65","e","Input"
"501","501","501",144489,144630,141,"Space","Space","389","65"," ","Input"
"502","502","502",144633,144772,139,"d","d","390","66","d","Input"
"503","503","503",144760,144901,141,"o","o","391","66","o","Input"
"504","504","504",144936,145141,205,"e","e","392","66","e","Input"
"505","505","505",145176,145429,253,"s","s","393","66","s","Input"
"506","506","506",146105,146373,268,"n","n","394","66","n","Input"
"507","507","507",146665,146837,172,"'","'","395","66","'","Input"
"508","508","508",148585,148726,141,"t","t","396","66","t","Input"
"509","509","509",149657,149813,156,"Space","Space","397","66"," ","Input"
"510","510","510",150057,150165,108,"n","n","398","67","n","Input"
"511","511","511",150216,150342,126,"e","e","399","67","e","Input"
"512","512","512",150440,150613,173,"e","e","400","67","e","Input"
"513","513","513",151080,151269,189,"t","t","401","67","t","Input"
"514","514","514",151720,151862,142,"Backspace","Backspace","400","67","t","Remove/Cut"
"515","515","515",152089,152261,172,"Space","Space","401","67"," ","Input"
"516","516","516",152376,152583,207,"t","t","402","68","t","Input"
"517","517","517",152586,152759,173,"o","o","403","68","o","Input"
"518","518","518",153084,153207,123,"Backspace","Backspace","402","68","o","Remove/Cut"
"519","519","519",153340,153431,91,"Backspace","Backspace","401","67","t","Remove/Cut"
"520","520","520",153836,154008,172,"d","d","402","68","d","Input"
"521","521","521",154332,154487,155,"Backspace","Backspace","401","67","d","Remove/Cut"
"522","522","522",154603,154791,188,"Backspace","Backspace","400","67"," ","Remove/Cut"
"523","523","523",155419,155591,172,"d","d","401","67","d","Input"
"524","524","524",155963,156136,173,"Space","Space","402","67"," ","Input"
"525","525","525",156603,156792,189,"t","t","403","68","t","Input"
"526","526","526",157116,157240,124,"o","o","404","68","o","Input"
"527","527","527",158011,158087,76,"Enter","Enter","405","68","\n","Input"
"528","528","528",158507,158648,141,"f","f","406","68","f","Input"
"529","529","529",158666,158823,157,"o","o","407","68","o","Input"
"530","530","530",158956,159143,187,"c","c","408","68","c","Input"
"531","531","531",159100,159256,156,"u","u","409","68","u","Input"
"532","532","532",159706,159864,158,"s","s","410","68","s","Input"
"533","533","533",159996,160183,187,"Space","Space","411","68"," ","Input"
"534","534","534",160283,160521,238,"a","a","412","69","a","Input"
"535","535","535",160525,160631,106,"l","l","413","69","l","Input"
"536","536","536",160748,160855,107,"l","l","414","69","l","Input"
"537","537","537",160923,161111,188,"Space","Space","415","69"," ","Input"
"538","538","538",161100,161223,123,"o","o","416","70","o","Input"
"539","539","539",161195,161368,173,"f","f","417","70","f","Input"
"540","540","540",161387,161512,125,"Space","Space","418","70"," ","Input"
"541","541","541",161531,161703,172,"t","t","419","71","t","Input"
"542","542","542",161660,161784,124,"h","h","420","71","h","Input"
"543","543","543",161964,162231,267,"e","e","421","71","e","Input"
"544","544","544",162364,162520,156,"i","i","422","71","i","Input"
"545","545","545",162540,162712,172,"r","r","423","71","r","Input"
"546","546","546",162716,162823,107,"Space","Space","424","71"," ","Input"
"547","547","547",162939,163128,189,"e","e","425","72","e","Input"
"548","548","548",163132,163271,139,"n","n","426","72","n","Input"
"549","549","549",163292,163671,379,"e","e","427","72","e","Input"
"550","550","550",163595,163847,252,"r","r","428","72","r","Input"
"551","551","551",164107,164327,220,"g","g","429","72","g","Input"
"552","552","552",164556,164712,156,"y","y","430","72","y","Input"
"553","553","553",165757,165895,138,"Space","Space","431","72"," ","Input"
"554","554","554",165915,166072,157,"o","o","432","73","o","Input"
"555","555","555",166171,166263,92,"n","n","433","73","n","Input"
"556","556","556",166331,166439,108,"Space","Space","434","73"," ","Input"
"557","557","557",166491,166679,188,"c","c","435","74","c","Input"
"558","558","558",166604,166792,188,"o","o","436","74","o","Input"
"559","559","559",166875,167048,173,"m","m","437","74","m","Input"
"560","560","560",167164,167320,156,"p","p","438","74","p","Input"
"561","561","561",167547,167671,124,"l","l","439","74","l","Input"
"562","562","562",167691,167912,221,"e","e","440","74","e","Input"
"563","563","563",167995,168215,220,"t","t","441","74","t","Input"
"564","564","564",168187,168328,141,"i","i","442","74","i","Input"
"565","565","565",168460,168551,91,"n","n","443","74","n","Input"
"566","566","566",168571,168775,204,"g","g","444","74","g","Input"
"567","567","567",168732,168855,123,"Space","Space","445","74"," ","Input"
"568","568","568",168955,169175,220,"t","t","446","75","t","Input"
"569","569","569",169116,169272,156,"h","h","447","75","h","Input"
"570","570","570",169323,169543,220,"e","e","448","75","e","Input"
"571","571","571",169595,169785,190,"i","i","449","75","i","Input"
"572","572","572",169789,169975,186,"r","r","450","75","r","Input"
"573","573","573",169964,170135,171,"Space","Space","451","75"," ","Input"
"574","574","574",170124,170312,188,"t","t","452","76","t","Input"
"575","575","575",170428,170631,203,"a","a","453","76","a","Input"
"576","576","576",170699,171001,302,"s","s","454","76","s","Input"
"577","577","577",171005,171175,170,"k","k","455","76","k","Input"
"578","578","578",171292,171480,188,"s","s","456","76","s","Input"
"579","579","579",171531,171815,284,"Space","Space","457","76"," ","Input"
"580","580","580",171804,171991,187,"b","b","458","77","b","Input"
"581","581","581",172043,172215,172,"e","e","459","77","e","Input"
"582","582","582",172411,172584,173,"c","c","460","77","c","Input"
"583","583","583",172667,172904,237,"a","a","461","77","a","Input"
"584","584","584",172971,173176,205,"u","u","462","77","u","Input"
"585","585","585",173292,173560,268,"s","s","463","77","s","Input"
"586","586","586",173852,173991,139,"e","e","464","77","e","Input"
"587","587","587",173980,174152,172,"Space","Space","465","77"," ","Input"
"588","588","588",174172,174311,139,"o","o","466","78","o","Input"
"589","589","589",174284,174456,172,"f","f","467","78","f","Input"
"590","590","590",174491,174647,156,"Space","Space","468","78"," ","Input"
"591","591","591",174877,175047,170,"t","t","469","79","t","Input"
"592","592","592",175037,175176,139,"h","h","470","79","h","Input"
"593","593","593",175211,175400,189,"e","e","471","79","e","Input"
"594","594","594",175451,175560,109,"Space","Space","472","79"," ","Input"
"595","595","595",175676,175896,220,"r","r","473","80","r","Input"
"596","596","596",175996,176200,204,"e","e","474","80","e","Input"
"597","597","597",176299,176489,190,"p","p","475","80","p","Input"
"598","598","598",176494,176711,217,"e","e","476","80","e","Input"
"599","599","599",176843,176999,156,"t","t","477","80","t","Input"
"600","600","600",177148,177335,187,"i","i","478","80","i","Input"
"601","601","601",177419,177687,268,"t","t","479","80","t","Input"
"602","602","602",177644,177913,269,"i","i","480","80","i","Input"
"603","603","603",177917,178135,218,"o","o","481","80","o","Input"
"604","604","604",178236,178360,124,"n","n","482","80","n","Input"
"605","605","605",178379,178568,189,"Space","Space","483","80"," ","Input"
"606","606","606",178573,178759,186,"o","o","484","81","o","Input"
"607","607","607",178715,178935,220,"f","f","485","81","f","Input"
"608","608","608",178908,179080,172,"Space","Space","486","81"," ","Input"
"609","609","609",179196,179399,203,"t","t","487","82","t","Input"
"610","610","610",179435,179721,286,"h","h","488","82","h","Input"
"611","611","611",179726,179994,268,"o","o","489","82","o","Input"
"612","612","612",179998,180264,266,"s","s","490","82","s","Input"
"613","613","613",180364,180584,220,"e","e","491","82","e","Input"
"614","614","614",181244,181351,107,"Enter","Enter","492","82","\n","Input"
"615","615","615",181739,181911,172,"t","t","493","82","t","Input"
"616","616","616",182011,182216,205,"a","a","494","82","a","Input"
"617","617","617",182316,182552,236,"s","s","495","82","s","Input"
"618","618","618",182571,182775,204,"k","k","496","82","k","Input"
"619","619","619",183179,183319,140,"s","s","497","82","s","Input"
"620","620","620",183403,183544,141,".",".","498","82",".","Input"
"621","621","621",183836,183928,92,"Space","Space","499","82"," ","Input"
"622","622","622",184043,184199,156,"Space","Space","500","82"," ","Input"
"623","623","623",184107,184107,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"624","624","624",184695,184695,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"625","625","625",184726,184726,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"626","626","626",184773,184773,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"627","627","627",184804,184804,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"628","628","628",184835,184835,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"629","629","629",184868,184868,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"630","630","630",184899,184899,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"631","631","631",184929,184929,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"632","632","632",184961,184961,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"633","633","633",184991,184991,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"634","634","634",185024,185024,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"635","635","635",185070,185070,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"636","636","636",185102,185102,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"637","637","637",185122,185122,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"638","638","638",185155,185155,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"639","639","639",185197,185197,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"640","640","640",185228,185228,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"641","641","641",185260,185260,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"642","642","642",185292,185292,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"643","643","643",185323,185323,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"644","644","644",185354,185354,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"645","645","645",185402,185402,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"646","646","646",185432,185432,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"647","647","647",185464,185464,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"648","648","648",185495,185495,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"649","649","649",185525,185525,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"650","650","650",185557,185557,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"651","651","651",185588,185588,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"652","652","652",185619,185619,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"653","653","653",185650,185650,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"654","654","654",185683,185683,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"655","655","655",185717,185717,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"656","656","656",185763,185763,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"657","657","657",185794,185794,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"658","658","658",185825,185825,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"659","659","659",185857,185857,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"660","660","660",185888,185888,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"661","661","661",185919,185919,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"662","662","662",185950,185950,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"663","663","663",185983,185983,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"664","664","664",186014,186014,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"665","665","665",186059,186059,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"666","666","666",186091,186091,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"667","667","667",186123,186123,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"668","668","668",186153,186153,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"669","669","669",186185,186185,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"670","670","670",186211,186211,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"671","671","671",186251,186251,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"672","672","672",186281,186281,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"673","673","673",186312,186312,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"674","674","674",186344,186344,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"675","675","675",186392,186392,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"676","676","676",186422,186422,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"677","677","677",186453,186453,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"678","678","678",186484,186484,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"679","679","679",186517,186517,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"680","680","680",186547,186547,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"681","681","681",186578,186578,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"682","682","682",186609,186609,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"683","683","683",186641,186641,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"684","684","684",186687,186687,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"685","685","685",186719,186719,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"686","686","686",186739,186739,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"687","687","687",186785,186785,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"688","688","688",186816,186816,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"689","689","689",186847,186847,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"690","690","690",186880,186880,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"691","691","691",186910,186910,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"692","692","692",186941,186941,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"693","693","693",186974,186974,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"694","694","694",187005,187005,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"695","695","695",187051,187051,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"696","696","696",187082,187082,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"697","697","697",187113,187113,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"698","698","698",187144,187144,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"699","699","699",187176,187176,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"700","700","700",187207,187207,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"701","701","701",187238,187238,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"702","702","702",187267,187267,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"703","703","703",187301,187301,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"704","704","704",187347,187347,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"705","705","705",187379,187379,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"706","706","706",187410,187410,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"707","707","707",187442,187442,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"708","708","708",187473,187473,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"709","709","709",187504,187504,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"710","710","710",187536,187536,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"711","711","711",187567,187567,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"712","712","712",187599,187599,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"713","713","713",187645,187645,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"714","714","714",187676,187676,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"715","715","715",187708,187708,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"716","716","716",187739,187739,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"717","717","717",187770,187770,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"718","718","718",187795,187795,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"719","719","719",187834,187834,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"720","720","720",187865,187865,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"721","721","721",187897,187897,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"722","722","722",187929,187929,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"723","723","723",187976,187976,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"724","724","724",188006,188006,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"725","725","725",188037,188037,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"726","726","726",188070,188070,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"727","727","727",188100,188100,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"728","728","728",188131,188131,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"729","729","729",188162,188162,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"730","730","730",188194,188194,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"731","731","731",188225,188225,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"732","732","732",188272,188272,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"733","733","733",188303,188303,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"734","734","734",188323,188323,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"735","735","735",188368,188368,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"736","736","736",188400,188400,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"737","737","737",188431,188431,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"738","738","738",188463,188463,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"739","739","739",188494,188494,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"740","740","740",188525,188525,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"741","741","741",188556,188556,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"742","742","742",188587,188587,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"743","743","743",188619,188619,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"744","744","744",188667,188667,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"745","745","745",188699,188699,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"746","746","746",188729,188729,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"747","747","747",188761,188761,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"748","748","748",188792,188792,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"749","749","749",188823,188823,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"750","750","750",188851,188851,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"751","751","751",188886,188886,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"752","752","752",188918,188918,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"753","753","753",188964,188964,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"754","754","754",188995,188995,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"755","755","755",189027,189027,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"756","756","756",189058,189058,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"757","757","757",189090,189090,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"758","758","758",189121,189121,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"759","759","759",189152,189152,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"760","760","760",189183,189183,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"761","761","761",189214,189214,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"762","762","762",189262,189262,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"763","763","763",189292,189292,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"764","764","764",189323,189323,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"765","765","765",189355,189355,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"766","766","766",189378,189378,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"767","767","767",189418,189418,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"768","768","768",189450,189450,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"769","769","769",189482,189482,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"770","770","770",189513,189513,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"771","771","771",189560,189560,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"772","772","772",189590,189590,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"773","773","773",189621,189621,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"774","774","774",189653,189653,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"775","775","775",189684,189684,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"776","776","776",189715,189715,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"777","777","777",189747,189747,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"778","778","778",189778,189778,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"779","779","779",189810,189810,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"780","780","780",189857,189857,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"781","781","781",189887,189887,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"782","782","782",189907,189907,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"783","783","783",189953,189953,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"784","784","784",189984,189984,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"785","785","785",190017,190017,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"786","786","786",190047,190047,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"787","787","787",190079,190079,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"788","788","788",190110,190110,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"789","789","789",190140,190140,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"790","790","790",190172,190172,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"791","791","791",190219,190219,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"792","792","792",190251,190251,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"793","793","793",190282,190282,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"794","794","794",190312,190312,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"795","795","795",190344,190344,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"796","796","796",190376,190376,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"797","797","797",190406,190406,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"798","798","798",190436,190436,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"799","799","799",190471,190471,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"800","800","800",190502,190502,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"801","801","801",190549,190549,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"802","802","802",190580,190580,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"803","803","803",190612,190612,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"804","804","804",190633,190633,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"805","805","805",190666,190666,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"806","806","806",190713,190713,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"807","807","807",190745,190745,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"808","808","808",190776,190776,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"809","809","809",190808,190808,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"810","810","810",190839,190839,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"811","811","811",190871,190871,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"812","812","812",190902,190902,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"813","813","813",190933,190933,0,"Shift","Shift","500","82","NoChange","Nonproduction"
