"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"733","733","733",373869,373980,111,"m","m","679","116","m","Input"
"734","734","734",374029,374212,183,"Space","Space","680","116"," ","Input"
"735","735","735",374421,374572,151,"y","y","681","117","y","Input"
"736","736","736",374725,374876,151,"o","o","682","117","o","Input"
"737","737","737",374898,375156,258,"u","u","683","117","u","Input"
"738","738","738",375253,375356,103,"t","t","684","117","t","Input"
"739","739","739",375255,375468,213,"r","r","685","117","r","Input"
"740","740","740",376637,376724,87,"Backspace","Backspace","684","117","r","Remove/Cut"
"741","741","741",376852,376940,88,"Backspace","Backspace","683","117","t","Remove/Cut"
"742","742","742",377709,377868,159,"r","r","684","117","r","Input"
"743","743","743",378829,378956,127,"Space","Space","685","117"," ","Input"
"744","744","744",378981,379188,207,"a","a","686","118","a","Input"
"745","745","745",379205,379420,215,"c","c","687","118","c","Input"
"746","746","746",379477,379620,143,"h","h","688","118","h","Input"
"747","747","747",380325,380500,175,"i","i","689","118","i","Input"
"748","748","748",380565,380756,191,"e","e","690","118","e","Input"
"749","749","749",380903,381100,197,"v","v","691","118","v","Input"
"750","750","750",381093,381212,119,"i","i","692","118","i","Input"
"751","751","751",381365,381588,223,"n","n","693","118","n","Input"
"752","752","752",381701,381836,135,"g","g","694","118","g","Input"
"753","753","753",385757,385916,159,"y","y","695","118","y","Input"
"754","754","754",386286,386468,182,"o","o","696","118","o","Input"
"755","755","755",386709,386884,175,"u","u","697","118","u","Input"
"756","756","756",387061,387220,159,"r","r","698","118","r","Input"
"757","757","757",387221,387388,167,"Space","Space","699","118"," ","Input"
"758","758","758",387462,387636,174,"g","g","700","119","g","Input"
"759","759","759",387637,387876,239,"o","o","701","119","o","Input"
"760","760","760",387861,388116,255,"a","a","702","119","a","Input"
"761","761","761",388141,388324,183,"l","l","703","119","l","Input"
"762","762","762",389277,389412,135,"s","s","704","119","s","Input"
"763","763","763",389478,389660,182,"Space","Space","705","119"," ","Input"
"764","764","764",389893,390116,223,"w","w","706","120","w","Input"
"765","765","765",390133,390380,247,"i","i","707","120","i","Input"
"766","766","766",390382,390620,238,"t","t","708","120","t","Input"
"767","767","767",390501,390732,231,"h","h","709","120","h","Input"
"768","768","768",391366,391508,142,"Space","Space","710","120"," ","Input"
"769","769","769",391677,391836,159,"t","t","711","121","t","Input"
"770","770","770",391773,391972,199,"h","h","712","121","h","Input"
"771","771","771",392029,392212,183,"r","r","713","121","r","Input"
"772","772","772",392214,392324,110,"e","e","714","121","e","Input"
"773","773","773",392430,392588,158,"e","e","715","121","e","Input"
"774","774","774",392646,392837,191,"Space","Space","716","121"," ","Input"
"775","775","775",392909,393140,231,"s","s","717","122","s","Input"
"776","776","776",393149,393268,119,"i","i","718","122","i","Input"
"777","777","777",393413,393516,103,"m","m","719","122","m","Input"
"778","778","778",393701,393892,191,"p","p","720","122","p","Input"
"779","779","779",394086,394340,254,"l","l","721","122","l","Input"
"780","780","780",394334,394516,182,"e","e","722","122","e","Input"
"781","781","781",395229,395380,151,"Space","Space","723","122"," ","Input"
"782","782","782",395830,395940,110,"t","t","724","123","t","Input"
"783","783","783",396085,396300,215,"r","r","725","123","r","Input"
"784","784","784",396325,396476,151,"u","u","726","123","u","Input"
"785","785","785",396566,396740,174,"t","t","727","123","t","Input"
"786","786","786",396701,396892,191,"h","h","728","123","h","Input"
"787","787","787",397117,397284,167,"s","s","729","123","s","Input"
"788","788","788",398446,398446,0,"Shift","Shift","729","123","NoChange","Nonproduction"
"789","789","789",399333,399436,103,";",";","730","123",";","Input"
"790","790","790",403717,403868,151,"Space","Space","731","123"," ","Input"
"791","791","791",404181,404340,159,"h","h","732","124","h","Input"
"792","792","792",404373,404556,183,"a","a","733","124","a","Input"
"793","793","793",404925,405052,127,"p","p","734","124","p","Input"
"794","794","794",405165,405268,103,"p","p","735","124","p","Input"
"795","795","795",405453,405620,167,"i","i","736","124","i","Input"
"796","796","796",405765,405956,191,"n","n","737","124","n","Input"
"797","797","797",405933,406076,143,"e","e","738","124","e","Input"
"798","798","798",406341,406460,119,"s","s","739","124","s","Input"
"799","799","799",406565,406676,111,"s","s","740","124","s","Input"
"800","800","800",406678,406844,166,"Space","Space","741","124"," ","Input"
"801","801","801",407117,407212,95,"u","u","742","125","u","Input"
"802","802","802",408565,408644,79,"Backspace","Backspace","741","124","u","Remove/Cut"
"803","803","803",408902,409044,142,"i","i","742","125","i","Input"
"804","804","804",409013,409180,167,"s","s","743","125","s","Input"
"805","805","805",409205,409324,119,"Space","Space","744","125"," ","Input"
"806","806","806",409621,409781,160,"a","a","745","126","a","Input"
"807","807","807",409966,410124,158,"Space","Space","746","126"," ","Input"
"808","808","808",411606,411812,206,"r","r","747","127","r","Input"
"809","809","809",411773,411868,95,"e","e","748","127","e","Input"
"810","810","810",412029,412172,143,"w","w","749","127","w","Input"
"811","811","811",412349,412532,183,"a","a","750","127","a","Input"
"812","812","812",412677,412796,119,"r","r","751","127","r","Input"
"813","813","813",413037,413252,215,"d","d","752","127","d","Input"
"814","814","814",413878,414036,158,"Space","Space","753","127"," ","Input"
"815","815","815",414293,414468,175,"f","f","754","128","f","Input"
"816","816","816",414581,414764,183,"o","o","755","128","o","Input"
"817","817","817",414773,414957,184,"r","r","756","128","r","Input"
"818","818","818",414958,415132,174,"Space","Space","757","128"," ","Input"
"819","819","819",415069,415188,119,"t","t","758","129","t","Input"
"820","820","820",415173,415389,216,"h","h","759","129","h","Input"
"821","821","821",415294,415492,198,"e","e","760","129","e","Input"
"822","822","822",415509,415660,151,"Space","Space","761","129"," ","Input"
"823","823","823",416965,417092,127,"e","e","762","130","e","Input"
"824","824","824",417213,417276,63,"f","f","763","130","f","Input"
"825","825","825",417389,417500,111,"f","f","764","130","f","Input"
"826","826","826",417901,418060,159,"o","o","765","130","o","Input"
"827","827","827",418126,418252,126,"r","r","766","130","r","Input"
"828","828","828",418373,418484,111,"t","t","767","130","t","Input"
"829","829","829",419246,419468,222,"Space","Space","768","130"," ","Input"
"830","830","830",419750,419924,174,"i","i","769","131","i","Input"
"831","831","831",419941,420100,159,"t","t","770","131","t","Input"
"832","832","832",420117,420301,184,"Space","Space","771","131"," ","Input"
"833","833","833",420678,420812,134,"t","t","772","132","t","Input"
"834","834","834",420854,421060,206,"a","a","773","132","a","Input"
"835","835","835",421102,421268,166,"k","k","774","132","k","Input"
"836","836","836",421174,421332,158,"e","e","775","132","e","Input"
"837","837","837",421509,421701,192,"s","s","776","132","s","Input"
"838","838","838",422093,422222,129,"Space","Space","777","132"," ","Input"
"839","839","839",422415,422542,127,"t","t","778","133","t","Input"
"840","840","840",422544,422710,166,"o","o","779","133","o","Input"
"841","841","841",422728,422886,158,"Space","Space","780","133"," ","Input"
"842","842","842",423039,423198,159,"r","r","781","134","r","Input"
"843","843","843",423159,423326,167,"e","e","782","134","e","Input"
"844","844","844",423415,423638,223,"a","a","783","134","a","Input"
"845","845","845",423855,424030,175,"c","c","784","134","c","Input"
"846","846","846",424103,424270,167,"h","h","785","134","h","Input"
"847","847","847",425376,425502,126,"Space","Space","786","134"," ","Input"
"848","848","848",425543,425750,207,"a","a","787","135","a","Input"
"849","849","849",425735,425889,154,"Space","Space","788","135"," ","Input"
"850","850","850",426055,426230,175,"g","g","789","136","g","Input"
"851","851","851",426303,426446,143,"o","o","790","136","o","Input"
"852","852","852",426575,426774,199,"a","a","791","136","a","Input"
"853","853","853",426959,427110,151,"l","l","792","136","l","Input"
"854","854","854",428303,428422,119,",",",","793","136",",","Input"
"855","855","855",428519,428694,175,"Space","Space","794","136"," ","Input"
"856","856","856",429256,429414,158,"y","y","795","137","y","Input"
"857","857","857",429447,429598,151,"o","o","796","137","o","Input"
"858","858","858",429727,429870,143,"u","u","797","137","u","Input"
"859","859","859",430479,430622,143,"Space","Space","798","137"," ","Input"
"860","860","860",430960,431110,150,"c","c","799","138","c","Input"
"861","861","861",431143,431302,159,"a","a","800","138","a","Input"
"862","862","862",431424,431470,46,"n","n","801","138","n","Input"
"863","863","863",431592,431678,86,"n","n","802","138","n","Input"
"864","864","864",431857,431998,141,"o","o","803","138","o","Input"
"865","865","865",431859,431918,59,"p","p","804","138","p","Input"
"866","866","866",432071,432247,176,"t","t","805","138","t","Input"
"867","867","867",433655,433742,87,"Backspace","Backspace","804","138","t","Remove/Cut"
"868","868","868",433871,433966,95,"Backspace","Backspace","803","138","p","Remove/Cut"
"869","869","869",435375,435518,143,"t","t","804","138","t","Input"
"870","870","870",436535,436702,167,"Space","Space","805","138"," ","Input"
"871","871","871",436936,437070,134,"b","b","806","139","b","Input"
"872","872","872",437079,437262,183,"e","e","807","139","e","Input"
"873","873","873",437271,437438,167,"Space","Space","808","139"," ","Input"
"874","874","874",437543,437662,119,"h","h","809","140","h","Input"
"875","875","875",437687,437886,199,"a","a","810","140","a","Input"
"876","876","876",438111,438246,135,"p","p","811","140","p","Input"
"877","877","877",438368,438478,110,"p","p","812","140","p","Input"
"878","878","878",438695,438814,119,"y","y","813","140","y","Input"
"879","879","879",439512,439662,150,"Space","Space","814","140"," ","Input"
"880","880","880",440055,440206,151,"i","i","815","141","i","Input"
"881","881","881",440295,440511,216,"f","f","816","141","f","Input"
"882","882","882",440489,440638,149,"Space","Space","817","141"," ","Input"
"883","883","883",440680,440846,166,"h","h","818","142","h","Input"
"884","884","884",440682,440782,100,"t","t","819","142","t","Input"
"885","885","885",441169,441318,149,"e","e","820","142","e","Input"
"886","886","886",442615,442702,87,"Backspace","Backspace","819","142","e","Remove/Cut"
"887","887","887",442847,442935,88,"Backspace","Backspace","818","142","t","Remove/Cut"
"888","888","888",443431,443518,87,"Backspace","Backspace","817","141","h","Remove/Cut"
"889","889","889",444120,444262,142,"t","t","818","142","t","Input"
"890","890","890",444264,444430,166,"h","h","819","142","h","Input"
"891","891","891",444407,444582,175,"e","e","820","142","e","Input"
"892","892","892",445224,445374,150,"Space","Space","821","142"," ","Input"
"893","893","893",445535,445686,151,"t","t","822","143","t","Input"
"894","894","894",445784,445879,95,"o","o","823","143","o","Input"
"895","895","895",445991,446062,71,"o","o","824","143","o","Input"
"896","896","896",446199,446358,159,"l","l","825","143","l","Input"
"897","897","897",446312,446542,230,"s","s","826","143","s","Input"
"898","898","898",447200,447334,134,"Space","Space","827","143"," ","Input"
"899","899","899",447584,447646,62,"f","f","828","144","f","Input"
"900","900","900",448159,448310,151,"o","o","829","144","o","Input"
"901","901","901",448503,448647,144,"r","r","830","144","r","Input"
"902","902","902",448649,448799,150,"Space","Space","831","144"," ","Input"
"903","903","903",448880,449022,142,"h","h","832","145","h","Input"
"904","904","904",448976,449183,207,"a","a","833","145","a","Input"
"905","905","905",449511,449654,143,"p","p","834","145","p","Input"
"906","906","906",449704,449830,126,"p","p","835","145","p","Input"
"907","907","907",450096,450166,70,"p","p","836","145","p","Input"
"908","908","908",450760,450854,94,"i","i","837","145","i","Input"
"909","909","909",451024,451174,150,"n","n","838","145","n","Input"
"910","910","910",451208,451383,175,"e","e","839","145","e","Input"
"911","911","911",451584,451726,142,"s","s","840","145","s","Input"
"912","912","912",451848,451958,110,"s","s","841","145","s","Input"
"913","913","913",452496,452614,118,"Space","Space","842","145"," ","Input"
"914","914","914",452823,453007,184,"a","a","843","146","a","Input"
"915","915","915",453072,453367,295,"r","r","844","146","r","Input"
"916","916","916",453311,453486,175,"e","e","845","146","e","Input"
"917","917","917",453520,453670,150,"Space","Space","846","146"," ","Input"
"918","918","918",454176,454294,118,"n","n","847","147","n","Input"
"919","919","919",454416,454630,214,"o","o","848","147","o","Input"
"920","920","920",454695,454870,175,"t","t","849","147","t","Input"
"921","921","921",454832,455015,183,"Space","Space","850","147"," ","Input"
"922","922","922",455104,455238,134,"i","i","851","148","i","Input"
"923","923","923",455375,455503,128,"n","n","852","148","n","Input"
"924","924","924",457584,457727,143,"Space","Space","853","148"," ","Input"
"925","925","925",458384,458551,167,"y","y","854","149","y","Input"
"926","926","926",458496,458654,158,"o","o","855","149","o","Input"
"927","927","927",458728,458919,191,"u","u","856","149","u","Input"
"928","928","928",459168,459335,167,"r","r","857","149","r","Input"
"929","929","929",459336,459495,159,"Space","Space","858","149"," ","Input"
"930","930","930",459625,459782,157,"h","h","859","150","h","Input"
"931","931","931",459728,459918,190,"a","a","860","150","a","Input"
"932","932","932",460000,460238,238,"n","n","861","150","n","Input"
"933","933","933",460272,460486,214,"d","d","862","150","d","Input"
"934","934","934",460592,460782,190,"s","s","863","150","s","Input"
"935","935","935",460856,461038,182,"Space","Space","864","150"," ","Input"
"936","936","936",461904,462007,103,"Backspace","Backspace","863","150"," ","Remove/Cut"
"937","937","937",462392,462502,110,",",",","864","150",",","Input"
"938","938","938",463104,463247,143,"Space","Space","865","150"," ","Input"
"939","939","939",463256,463439,183,"a","a","866","151","a","Input"
"940","940","940",463480,463655,175,"n","n","867","151","n","Input"
"941","941","941",463608,463791,183,"d","d","868","151","d","Input"
"942","942","942",463832,463999,167,"Space","Space","869","151"," ","Input"
"943","943","943",464920,465078,158,"y","y","870","152","y","Input"
"944","944","944",465025,465199,174,"o","o","871","152","o","Input"
"945","945","945",465272,465431,159,"u","u","872","152","u","Input"
"946","946","946",465440,465591,151,"Space","Space","873","152"," ","Input"
"947","947","947",465872,466055,183,"c","c","874","153","c","Input"
"948","948","948",466088,466255,167,"a","a","875","153","a","Input"
"949","949","949",466312,466407,95,"n","n","876","153","n","Input"
"950","950","950",466520,466623,103,"n","n","877","153","n","Input"
"951","951","951",466807,466967,160,"o","o","878","153","o","Input"
"952","952","952",467128,467295,167,"t","t","879","153","t","Input"
"953","953","953",476440,476599,159,"Space","Space","880","153"," ","Input"
"954","954","954",476816,476967,151,"k","k","881","154","k","Input"
"955","955","955",477008,477191,183,"n","n","882","154","n","Input"
"956","956","956",477296,477495,199,"o","o","883","154","o","Input"
"957","957","957",478016,478191,175,"w","w","884","154","w","Input"
"958","958","958",480608,480759,151,"Space","Space","885","154"," ","Input"
"959","959","959",480800,481039,239,"w","w","886","155","w","Input"
"960","960","960",481161,481310,149,"h","h","887","155","h","Input"
"961","961","961",481296,481495,199,"a","a","888","155","a","Input"
"962","962","962",481592,481719,127,"t","t","889","155","t","Input"
"963","963","963",481640,481833,193,"Space","Space","890","155"," ","Input"
"964","964","964",481936,482143,207,"w","w","891","156","w","Input"
"965","965","965",482258,482360,102,"i","i","892","156","i","Input"
"966","966","966",482858,482968,110,"l","l","893","156","l","Input"
"967","967","967",483083,483184,101,"l","l","894","156","l","Input"
"968","968","968",483362,483520,158,"Space","Space","895","156"," ","Input"
"969","969","969",483954,484088,134,"m","m","896","157","m","Input"
"970","970","970",484066,484257,191,"a","a","897","157","a","Input"
"971","971","971",484306,484496,190,"k","k","898","157","k","Input"
"972","972","972",484490,484688,198,"e","e","899","157","e","Input"
"973","973","973",484802,484968,166,"Space","Space","900","157"," ","Input"
"974","974","974",485857,486016,159,"o","o","901","158","o","Input"
"975","975","975",486121,486248,127,"t","t","902","158","t","Input"
"976","976","976",486233,486416,183,"h","h","903","158","h","Input"
"977","977","977",486401,486592,191,"e","e","904","158","e","Input"
"978","978","978",486546,486704,158,"r","r","905","158","r","Input"
"979","979","979",486810,486992,182,"s","s","906","158","s","Input"
"980","980","980",487625,487785,160,"Space","Space","907","158"," ","Input"
"981","981","981",487969,488128,159,"h","h","908","159","h","Input"
"982","982","982",488113,488320,207,"a","a","909","159","a","Input"
"983","983","983",488826,488880,54,"p","p","910","159","p","Input"
"984","984","984",489075,489208,133,"p","p","911","159","p","Input"
"985","985","985",489482,489624,142,"y","y","912","159","y","Input"
"986","986","986",490193,490344,151,"Space","Space","913","159"," ","Input"
"987","987","987",490802,490952,150,"o","o","914","160","o","Input"
"988","988","988",491002,491184,182,"r","r","915","160","r","Input"
"989","989","989",491154,491320,166,"Space","Space","916","160"," ","Input"
"990","990","990",491601,491784,183,"w","w","917","161","w","Input"
"991","991","991",492034,492176,142,"h","h","918","161","h","Input"
"992","992","992",492146,492336,190,"a","a","919","161","a","Input"
"993","993","993",492402,492568,166,"t","t","920","161","t","Input"
"994","994","994",493146,493329,183,"Space","Space","921","161"," ","Input"
"995","995","995",493610,493720,110,"h","h","922","162","h","Input"
"996","996","996",493754,493944,190,"a","a","923","162","a","Input"
"997","997","997",494193,494352,159,"p","p","924","162","p","Input"
"998","998","998",494450,494544,94,"p","p","925","162","p","Input"
"999","999","999",494722,494848,126,"i","i","926","162","i","Input"
"1000","1000","1000",494978,495136,158,"n","n","927","162","n","Input"
"1001","1001","1001",495225,495353,128,"e","e","928","162","e","Input"
"1002","1002","1002",495586,495728,142,"s","s","929","162","s","Input"
"1003","1003","1003",495834,495960,126,"s","s","930","162","s","Input"
"1004","1004","1004",496146,496304,158,"Space","Space","931","162"," ","Input"
"1005","1005","1005",496531,496712,181,"w","w","932","163","w","Input"
"1006","1006","1006",496858,496936,78,"i","i","933","163","i","Input"
"1007","1007","1007",497249,497312,63,"l","l","934","163","l","Input"
"1008","1008","1008",497426,497568,142,"l","l","935","163","l","Input"
"1009","1009","1009",497746,497880,134,"Space","Space","936","163"," ","Input"
"1010","1010","1010",498082,498288,206,"l","l","937","164","l","Input"
"1011","1011","1011",498314,498456,142,"e","e","938","164","e","Input"
"1012","1012","1012",498570,498704,134,"a","a","939","164","a","Input"
"1013","1013","1013",498818,499048,230,"d","d","940","164","d","Input"
"1014","1014","1014",499202,499344,142,"Space","Space","941","164"," ","Input"
"1015","1015","1015",499698,499856,158,"t","t","942","165","t","Input"
"1016","1016","1016",499850,500024,174,"h","h","943","165","h","Input"
"1017","1017","1017",500219,500272,53,"e","e","944","165","e","Input"
"1018","1018","1018",500306,500576,270,"e","e","945","165","e","Input"
"1019","1019","1019",500706,500840,134,"m","m","946","165","m","Input"
"1020","1020","1020",501371,501520,149,"Space","Space","947","165"," ","Input"
"1021","1021","1021",501938,502113,175,"t","t","948","166","t","Input"
"1022","1022","1022",502099,502232,133,"o","o","949","166","o","Input"
"1023","1023","1023",502266,502416,150,"Space","Space","950","166"," ","Input"
"1024","1024","1024",502818,503056,238,"d","d","951","167","d","Input"
"1025","1025","1025",503106,503281,175,"a","a","952","167","a","Input"
"1026","1026","1026",504762,504873,111,"Backspace","Backspace","951","167","a","Remove/Cut"
"1027","1027","1027",505258,505360,102,"o","o","952","167","o","Input"
"1028","1028","1028",510312,510453,141,"Leftclick","Leftclick","947","167","NoChange","Nonproduction"
"1029","1029","1029",513040,513140,100,"Leftclick","Leftclick","945","167","NoChange","Nonproduction"
"1030","1030","1030",514090,514152,62,"Backspace","Backspace","944","167","e","Remove/Cut"
"1031","1031","1031",515872,515997,125,"Leftclick","Leftclick","951","167","NoChange","Nonproduction"
"1032","1032","1032",518395,518465,70,".",".","952","167",".","Input"
"1033","1033","1033",518866,518961,95,"Enter","Enter","953","167","\n","Input"
"1034","1034","1034",520434,520529,95,"Enter","Enter","954","167","\n","Input"
"1035","1035","1035",520803,521049,246,"CapsLock","CapsLock","954","167","NoChange","Nonproduction"
"1036","1036","1036",521218,521352,134,"H","H","955","167","H","Input"
"1037","1037","1037",521378,521569,191,"CapsLock","CapsLock","955","167","NoChange","Nonproduction"
"1038","1038","1038",521642,521785,143,"o","o","956","167","o","Input"
"1039","1039","1039",522042,522185,143,"w","w","957","167","w","Input"
"1040","1040","1040",522890,523041,151,"Space","Space","958","167"," ","Input"
"1041","1041","1041",523218,523425,207,"c","c","959","168","c","Input"
"1042","1042","1042",523402,523601,199,"a","a","960","168","a","Input"
"1043","1043","1043",523650,523809,159,"n","n","961","168","n","Input"
"1044","1044","1044",523826,524001,175,"Space","Space","962","168"," ","Input"
"1045","1045","1045",524090,524225,135,"y","y","963","169","y","Input"
"1046","1046","1046",524594,524753,159,"o","o","964","169","o","Input"
"1047","1047","1047",525035,525096,61,"u","u","965","169","u","Input"
"1048","1048","1048",526580,526729,149,"Space","Space","966","169"," ","Input"
"1049","1049","1049",526827,526929,102,"m","m","967","170","m","Input"
"1050","1050","1050",527034,527201,167,"o","o","968","170","o","Input"
"1051","1051","1051",527420,527577,157,"t","t","969","170","t","Input"
"1052","1052","1052",527538,527713,175,"i","i","970","170","i","Input"
"1053","1053","1053",527891,528033,142,"v","v","971","170","v","Input"
"1054","1054","1054",528058,528249,191,"a","a","972","170","a","Input"
"1055","1055","1055",528362,528609,247,"t","t","973","170","t","Input"
"1056","1056","1056",528651,528857,206,"e","e","974","170","e","Input"
"1057","1057","1057",529250,529425,175,"Space","Space","975","170"," ","Input"
"1058","1058","1058",529762,529873,111,"y","y","976","171","y","Input"
"1059","1059","1059",530162,530361,199,"o","o","977","171","o","Input"
"1060","1060","1060",530506,530649,143,"u","u","978","171","u","Input"
"1061","1061","1061",530739,530894,155,"r","r","979","171","r","Input"
"1062","1062","1062",531010,531281,271,"s","s","980","171","s","Input"
"1063","1063","1063",531266,531473,207,"e","e","981","171","e","Input"
"1064","1064","1064",531698,531921,223,"l","l","982","171","l","Input"
"1065","1065","1065",532450,532577,127,"f","f","983","171","f","Input"
"1066","1066","1066",534491,534657,166,"Space","Space","984","171"," ","Input"
"1067","1067","1067",534778,534937,159,"t","t","985","172","t","Input"
"1068","1068","1068",535002,535121,119,"o","o","986","172","o","Input"
"1069","1069","1069",535858,536001,143,"Space","Space","987","172"," ","Input"
"1070","1070","1070",536099,536361,262,"w","w","988","173","w","Input"
"1071","1071","1071",536402,536553,151,"o","o","989","173","o","Input"
"1072","1072","1072",536858,537017,159,"r","r","990","173","r","Input"
"1073","1073","1073",537611,537729,118,"k","k","991","173","k","Input"
"1074","1074","1074",538002,538161,159,"Space","Space","992","173"," ","Input"
"1075","1075","1075",538338,538473,135,"n","n","993","174","n","Input"
"1076","1076","1076",538594,538769,175,"i","i","994","174","i","Input"
"1077","1077","1077",538956,539137,181,"g","g","995","174","g","Input"
"1078","1078","1078",539051,539257,206,"h","h","996","174","h","Input"
"1079","1079","1079",539299,539433,134,"t","t","997","174","t","Input"
"1080","1080","1080",539570,539777,207,"s","s","998","174","s","Input"
"1081","1081","1081",539879,540065,186,"Space","Space","999","174"," ","Input"
"1082","1082","1082",540290,540457,167,"a","a","1000","175","a","Input"
"1083","1083","1083",540450,540681,231,"n","n","1001","175","n","Input"
"1084","1084","1084",540651,540897,246,"s","s","1002","175","s","Input"
"1085","1085","1085",541731,541841,110,"Backspace","Backspace","1001","175","s","Remove/Cut"
"1086","1086","1086",541890,542073,183,"d","d","1002","175","d","Input"
"1087","1087","1087",542617,542767,150,"Space","Space","1003","175"," ","Input"
"1088","1088","1088",542888,543071,183,"w","w","1004","176","w","Input"
"1089","1089","1089",543344,543471,127,"e","e","1005","176","e","Input"
"1090","1090","1090",543600,543751,151,"e","e","1006","176","e","Input"
"1091","1091","1091",544272,544415,143,"k","k","1007","176","k","Input"
"1092","1092","1092",544417,544695,278,"e","e","1008","176","e","Input"
"1093","1093","1093",544753,544911,158,"n","n","1009","176","n","Input"
"1094","1094","1094",545592,545703,111,"d","d","1010","176","d","Input"
"1095","1095","1095",545816,545991,175,"s","s","1011","176","s","Input"
"1096","1096","1096",547272,547350,78,",",",","1012","176",",","Input"
"1097","1097","1097",547456,547599,143,"Space","Space","1013","176"," ","Input"
"1098","1098","1098",547632,547743,111,"a","a","1014","177","a","Input"
"1099","1099","1099",548225,548295,70,"t","t","1015","177","t","Input"
"1100","1100","1100",548400,548511,111,"t","t","1016","177","t","Input"
"1101","1101","1101",548592,548823,231,"e","e","1017","177","e","Input"
"1102","1102","1102",549232,549367,135,"n","n","1018","177","n","Input"
"1103","1103","1103",549528,549727,199,"d","d","1019","177","d","Input"
"1104","1104","1104",551224,551359,135,"Space","Space","1020","177"," ","Input"
"1105","1105","1105",551472,551623,151,"a","a","1021","178","a","Input"
"1106","1106","1106",551720,551935,215,"s","s","1022","178","s","Input"
"1107","1107","1107",551984,552142,158,"Space","Space","1023","178"," ","Input"
"1108","1108","1108",552721,552871,150,"m","m","1024","179","m","Input"
"1109","1109","1109",552824,553039,215,"a","a","1025","179","a","Input"
"1110","1110","1110",552984,553135,151,"n","n","1026","179","n","Input"
"1111","1111","1111",553296,553407,111,"y","y","1027","179","y","Input"
"1112","1112","1112",554169,554335,166,"Space","Space","1028","179"," ","Input"
"1113","1113","1113",554392,554654,262,"w","w","1029","180","w","Input"
"1114","1114","1114",554648,554799,151,"o","o","1030","180","o","Input"
"1115","1115","1115",555480,555599,119,"r","r","1031","180","r","Input"
"1116","1116","1116",555856,555999,143,"r","r","1032","180","r","Input"
"1117","1117","1117",556073,556231,158,"k","k","1033","180","k","Input"
"1118","1118","1118",556433,556647,214,"s","s","1034","180","s","Input"
"1119","1119","1119",556840,556959,119,"h","h","1035","180","h","Input"
"1120","1120","1120",557104,557239,135,"o","o","1036","180","o","Input"
"1121","1121","1121",557776,557966,190,"p","p","1037","180","p","Input"
"1122","1122","1122",558216,558367,151,"s","s","1038","180","s","Input"
"1123","1123","1123",561599,561731,132,"Leftclick","Leftclick","1031","180","NoChange","Nonproduction"
"1124","1124","1124",562472,562559,87,"Backspace","Backspace","1030","180","r","Remove/Cut"
"1125","1125","1125",563072,563573,501,"ArrowRight","ArrowRight","1031","180","NoChange","Nonproduction"
"1126","1126","1126",563573,563619,46,"ArrowRight","ArrowRight","1032","180","NoChange","Nonproduction"
"1127","1127","1127",563619,563650,31,"ArrowRight","ArrowRight","1033","180","NoChange","Nonproduction"
"1128","1128","1128",563650,563681,31,"ArrowRight","ArrowRight","1034","180","NoChange","Nonproduction"
"1129","1129","1129",563681,563712,31,"ArrowRight","ArrowRight","1035","180","NoChange","Nonproduction"
"1130","1130","1130",563712,563743,31,"ArrowRight","ArrowRight","1036","180","NoChange","Nonproduction"
"1131","1131","1131",563743,563774,31,"ArrowRight","ArrowRight","1037","180","NoChange","Nonproduction"
"1132","1132","1132",563774,563804,30,"ArrowRight","ArrowRight","1037","180","NoChange","Nonproduction"
"1133","1133","1133",563804,563850,46,"ArrowRight","ArrowRight","1037","180","NoChange","Nonproduction"
"1134","1134","1134",563850,563881,31,"ArrowRight","ArrowRight","1037","180","NoChange","Nonproduction"
"1135","1135","1135",563881,563912,31,"ArrowRight","ArrowRight","1037","180","NoChange","Nonproduction"
"1136","1136","1136",563912,563944,32,"ArrowRight","ArrowRight","1037","180","NoChange","Nonproduction"
"1137","1137","1137",563944,563974,30,"ArrowRight","ArrowRight","1037","180","NoChange","Nonproduction"
"1138","1138","1138",563974,563975,1,"ArrowRight","ArrowRight","1037","180","NoChange","Nonproduction"
"1139","1139","1139",565136,565319,183,"Space","Space","1038","180"," ","Input"
"1140","1140","1140",565304,565487,183,"a","a","1039","181","a","Input"
"1141","1141","1141",565545,565727,182,"n","n","1040","181","n","Input"
"1142","1142","1142",565641,565983,342,"s","s","1041","181","s","Input"
"1143","1143","1143",566889,566999,110,"Backspace","Backspace","1040","181","s","Remove/Cut"
"1144","1144","1144",567048,567239,191,"d","d","1041","181","d","Input"
"1145","1145","1145",567328,567487,159,"Space","Space","1042","181"," ","Input"
"1146","1146","1146",568441,568647,206,"s","s","1043","182","s","Input"
"1147","1147","1147",568833,569023,190,"e","e","1044","182","e","Input"
"1148","1148","1148",569184,569343,159,"m","m","1045","182","m","Input"
"1149","1149","1149",569400,569559,159,"i","i","1046","182","i","Input"
"1150","1150","1150",569625,569863,238,"n","n","1047","182","n","Input"
"1151","1151","1151",569793,570047,254,"a","a","1048","182","a","Input"
"1152","1152","1152",570184,570311,127,"r","r","1049","182","r","Input"
"1153","1153","1153",570681,570839,158,"s","s","1050","182","s","Input"
"1154","1154","1154",570984,571151,167,"Space","Space","1051","182"," ","Input"
"1155","1155","1155",571153,571327,174,"a","a","1052","183","a","Input"
