"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"404","404","404",195927,196030,103,"m","m","241","36","m","Input"
"405","405","405",196029,196098,69,"e","e","242","36","e","Input"
"406","406","406",196292,196389,97,"o","o","243","36","o","Input"
"407","407","407",196647,196788,141,"r","r","244","36","r","Input"
"408","408","408",196856,196945,89,"i","i","245","36","i","Input"
"409","409","409",197184,197335,151,"e","e","246","36","e","Input"
"410","410","410",197494,197670,176,"s","s","247","36","s","Input"
"411","411","411",197739,197858,119,"Space","Space","248","36"," ","Input"
"412","412","412",199257,199415,158,"a","a","249","37","a","Input"
"413","413","413",199417,199471,54,"r","r","250","37","r","Input"
"414","414","414",199578,199646,68,"e","e","251","37","e","Input"
"415","415","415",199819,199896,77,"Space","Space","252","37"," ","Input"
"416","416","416",200229,200296,67,"o","o","253","38","o","Input"
"417","417","417",200650,200785,135,"f","f","254","38","f","Input"
"418","418","418",200862,200936,74,"t","t","255","38","t","Input"
"419","419","419",201086,201246,160,"e","e","256","38","e","Input"
"420","420","420",201369,201420,51,"n","n","257","38","n","Input"
"421","421","421",201553,201580,27,"Space","Space","258","38"," ","Input"
"422","422","422",202937,203015,78,"t","t","259","39","t","Input"
"423","423","423",203381,203504,123,"i","i","260","39","i","Input"
"424","424","424",203739,203788,49,"e","e","261","39","e","Input"
"425","425","425",203912,204028,116,"s","s","262","39","s","Input"
"426","426","426",205412,205628,216,"Backspace","Backspace","261","39","s","Remove/Cut"
"427","427","427",205791,205940,149,"d","d","262","39","d","Input"
"428","428","428",206016,206065,49,"Space","Space","263","39"," ","Input"
"429","429","429",208906,209069,163,"t","t","264","40","t","Input"
"430","430","430",209109,209245,136,"o","o","265","40","o","Input"
"431","431","431",212938,213015,77,"Enter","Enter","266","40","\n","Input"
"432","432","432",215942,216106,164,"c","c","267","40","c","Input"
"433","433","433",216136,216228,92,"o","o","268","40","o","Input"
"434","434","434",216577,216628,51,"m","m","269","40","m","Input"
"435","435","435",216727,216775,48,"m","m","270","40","m","Input"
"436","436","436",216939,217085,146,"e","e","271","40","e","Input"
"437","437","437",217176,217324,148,"r","r","272","40","r","Input"
"438","438","438",217389,217525,136,"o","o","273","40","o","Input"
"439","439","439",218071,218223,152,"Backspace","Backspace","272","40","o","Remove/Cut"
"440","440","440",218513,218585,72,"i","i","273","40","i","Input"
"441","441","441",220051,220107,56,"c","c","274","40","c","Input"
"442","442","442",220145,220302,157,"a","a","275","40","a","Input"
"443","443","443",220736,220854,118,"l","l","276","40","l","Input"
"444","444","444",220986,221165,179,"s","s","277","40","s","Input"
"445","445","445",222568,222645,77,",",",","278","40",",","Input"
"446","446","446",223377,223507,130,"t","t","279","40","t","Input"
"447","447","447",223475,223565,90,"o","o","280","40","o","Input"
"448","448","448",223870,223938,68,"y","y","281","40","y","Input"
"449","449","449",224366,224533,167,"s","s","282","40","s","Input"
"450","450","450",226286,226344,58,",",",","283","40",",","Input"
"451","451","451",226670,226750,80,"o","o","284","40","o","Input"
"452","452","452",226928,227046,118,"r","r","285","40","r","Input"
"453","453","453",227055,227147,92,"Space","Space","286","40"," ","Input"
"454","454","454",228646,228725,79,"t","t","287","41","t","Input"
"455","455","455",228898,229045,147,"e","e","288","41","e","Input"
"456","456","456",229229,229324,95,"l","l","289","41","l","Input"
"457","457","457",229309,229457,148,"e","e","290","41","e","Input"
"458","458","458",230375,230532,157,"v","v","291","41","v","Input"
"459","459","459",230498,230589,91,"i","i","292","41","i","Input"
"460","460","460",230947,231109,162,"s","s","293","41","s","Input"
"461","461","461",232630,232708,78,"i","i","294","41","i","Input"
"462","462","462",232807,232858,51,"o","o","295","41","o","Input"
"463","463","463",233166,233216,50,"n","n","296","41","n","Input"
"464","464","464",233333,233405,72,"Space","Space","297","41"," ","Input"
"465","465","465",236109,236260,151,"s","s","298","42","s","Input"
"466","466","466",236351,236417,66,"o","o","299","42","o","Input"
"467","467","467",237138,237266,128,"Backspace","Backspace","298","42","o","Remove/Cut"
"468","468","468",237609,237697,88,"h","h","299","42","h","Input"
"469","469","469",237943,238018,75,"o","o","300","42","o","Input"
"470","470","470",238290,238350,60,"w","w","301","42","w","Input"
"471","471","471",238870,238977,107,"a","a","302","42","a","Input"
"472","472","472",240730,240889,159,"Backspace","Backspace","301","42","a","Remove/Cut"
"473","473","473",241378,241567,189,"s","s","302","42","s","Input"
"474","474","474",241903,241988,85,"Space","Space","303","42"," ","Input"
"475","475","475",251058,251228,170,"Backspace","Backspace","302","42"," ","Remove/Cut"
"476","476","476",251546,251650,104,",",",","303","42",",","Input"
"477","477","477",253986,254141,155,"a","a","304","42","a","Input"
"478","478","478",254232,254374,142,"n","n","305","42","n","Input"
"479","479","479",254489,254621,132,"d","d","306","42","d","Input"
"480","480","480",254620,254697,77,"Space","Space","307","42"," ","Input"
"481","481","481",255031,255109,78,"h","h","308","43","h","Input"
"482","482","482",255418,255487,69,"u","u","309","43","u","Input"
"483","483","483",255620,255735,115,"m","m","310","43","m","Input"
"484","484","484",255782,255935,153,"a","a","311","43","a","Input"
"485","485","485",256170,256212,42,"n","n","312","43","n","Input"
"486","486","486",256378,256469,91,"i","i","313","43","i","Input"
"487","487","487",256873,257046,173,"t","t","314","43","t","Input"
"488","488","488",257058,257176,118,"y","y","315","43","y","Input"
"489","489","489",257341,257456,115,"Space","Space","316","43"," ","Input"
"490","490","490",280700,280748,48,"h","h","317","44","h","Input"
"491","491","491",280858,280977,119,"a","a","318","44","a","Input"
"492","492","492",281056,281164,108,"Space","Space","319","44"," ","Input"
"493","493","493",281096,281216,120,"s","s","320","45","s","Input"
"494","494","494",282567,282628,61,"=","=","321","45","=","Input"
"495","495","495",282808,282898,90,"Backspace","Backspace","320","45","=","Remove/Cut"
"496","496","496",283018,283084,66,"Backspace","Backspace","319","44","s","Remove/Cut"
"497","497","497",283779,283904,125,"Backspace","Backspace","318","44"," ","Remove/Cut"
"498","498","498",284779,284905,126,"s","s","319","44","s","Input"
"499","499","499",284863,284975,112,"Space","Space","320","44"," ","Input"
"500","500","500",285137,285214,77,"b","b","321","45","b","Input"
"501","501","501",285339,285417,78,"e","e","322","45","e","Input"
"502","502","502",285487,285569,82,"e","e","323","45","e","Input"
"503","503","503",286826,286978,152,"Backspace","Backspace","322","45","e","Remove/Cut"
"504","504","504",288098,288224,126,"e","e","323","45","e","Input"
"505","505","505",288286,288344,58,"n","n","324","45","n","Input"
"506","506","506",288456,288534,78,"Space","Space","325","45"," ","Input"
"507","507","507",290207,290335,128,"c","c","326","46","c","Input"
"508","508","508",290378,290486,108,"o","o","327","46","o","Input"
"509","509","509",290901,290964,63,"n","n","328","46","n","Input"
"510","510","510",291216,291388,172,"d","d","329","46","d","Input"
"511","511","511",291426,291536,110,"i","i","330","46","i","Input"
"512","512","512",291968,292174,206,"t","t","331","46","t","Input"
"513","513","513",292110,292227,117,"i","i","332","46","i","Input"
"514","514","514",292310,292396,86,"o","o","333","46","o","Input"
"515","515","515",292910,293055,145,"n","n","334","46","n","Input"
"516","516","516",293178,293258,80,"e","e","335","46","e","Input"
"517","517","517",293418,293539,121,"d","d","336","46","d","Input"
"518","518","518",293660,293744,84,"Space","Space","337","46"," ","Input"
"519","519","519",296499,296499,0,"Control","Control","337","46","NoChange","Nonproduction"
"520","520","520",296794,296794,0,"Control","Control","337","46","NoChange","Nonproduction"
"521","521","521",297751,297813,62,"t","t","338","47","t","Input"
"522","522","522",298231,298309,78,"o","o","339","47","o","Input"
"523","523","523",298458,298538,80,"Space","Space","340","47"," ","Input"
"524","524","524",298696,298778,82,"b","b","341","48","b","Input"
"525","525","525",299169,299336,167,"e","e","342","48","e","Input"
"526","526","526",299540,299616,76,"l","l","343","48","l","Input"
"527","527","527",299715,299828,113,"i","i","344","48","i","Input"
"528","528","528",300128,300245,117,"e","e","345","48","e","Input"
"529","529","529",300503,300588,85,"v","v","346","48","v","Input"
"530","530","530",300693,300806,113,"e","e","347","48","e","Input"
"531","531","531",300810,300908,98,"Space","Space","348","48"," ","Input"
"532","532","532",301102,301148,46,"t","t","349","49","t","Input"
"533","533","533",301258,301335,77,"h","h","350","49","h","Input"
"534","534","534",301418,301545,127,"e","e","351","49","e","Input"
"535","535","535",301549,301621,72,"Space","Space","352","49"," ","Input"
"536","536","536",302218,302296,78,"u","u","353","50","u","Input"
"537","537","537",302430,302513,83,"n","n","354","50","n","Input"
"538","538","538",302742,302820,78,"Space","Space","355","50"," ","Input"
"539","539","539",303417,303500,83,"Backspace","Backspace","354","50"," ","Remove/Cut"
"540","540","540",303826,303900,74,"b","b","355","50","b","Input"
"541","541","541",304088,304219,131,"e","e","356","50","e","Input"
"542","542","542",304376,304427,51,"l","l","357","50","l","Input"
"543","543","543",304583,304646,63,"i","i","358","50","i","Input"
"544","544","544",305098,305206,108,"e","e","359","50","e","Input"
"545","545","545",305311,305376,65,"v","v","360","50","v","Input"
"546","546","546",305743,305856,113,"a","a","361","50","a","Input"
"547","547","547",306931,307020,89,"b","b","362","50","b","Input"
"548","548","548",307226,307376,150,"l","l","363","50","l","Input"
"549","549","549",307432,307577,145,"e","e","364","50","e","Input"
"550","550","550",307632,307703,71,"Space","Space","365","50"," ","Input"
"551","551","551",310951,311105,154,"f","f","366","51","f","Input"
"552","552","552",311991,312139,148,"r","r","367","51","r","Input"
"553","553","553",312141,312226,85,"o","o","368","51","o","Input"
"554","554","554",312461,312510,49,"m","m","369","51","m","Input"
"555","555","555",312618,312685,67,"Space","Space","370","51"," ","Input"
"556","556","556",312985,313065,80,"b","b","371","52","b","Input"
"557","557","557",313511,313629,118,"i","i","372","52","i","Input"
"558","558","558",313777,313924,147,"r","r","373","52","r","Input"
"559","559","559",313990,314068,78,"t","t","374","52","t","Input"
"560","560","560",314167,314244,77,"h","h","375","52","h","Input"
"561","561","561",314710,314775,65,",",",","376","52",",","Input"
"562","562","562",316807,316884,77,"l","l","377","52","l","Input"
"563","563","563",317006,317054,48,"i","i","378","52","i","Input"
"564","564","564",317430,317565,135,"v","v","379","52","v","Input"
"565","565","565",317582,317655,73,"i","i","380","52","i","Input"
"566","566","566",317946,318044,98,"n","n","381","52","n","Input"
"567","567","567",318206,318269,63,"g","g","382","52","g","Input"
"568","568","568",318367,318493,126,"Space","Space","383","52"," ","Input"
"569","569","569",318656,318735,79,"b","b","384","53","b","Input"
"570","570","570",319008,319126,118,"e","e","385","53","e","Input"
"571","571","571",319502,319629,127,"y","y","386","53","y","Input"
"572","572","572",319903,320007,104,"o","o","387","53","o","Input"
"573","573","573",320498,320588,90,"n","n","388","53","n","Input"
"574","574","574",320808,320965,157,"d","d","389","53","d","Input"
"575","575","575",320951,321046,95,"Space","Space","390","53"," ","Input"
"576","576","576",322658,322824,166,"f","f","391","54","f","Input"
"577","577","577",323136,323220,84,"i","i","392","54","i","Input"
"578","578","578",323538,323647,109,"n","n","393","54","n","Input"
"579","579","579",324337,324526,189,"a","a","394","54","a","Input"
"580","580","580",324619,324701,82,"n","n","395","54","n","Input"
"581","581","581",325168,325268,100,"c","c","396","54","c","Input"
"582","582","582",325338,325415,77,"i","i","397","54","i","Input"
"583","583","583",325647,325789,142,"a","a","398","54","a","Input"
"584","584","584",325995,326069,74,"l","l","399","54","l","Input"
"585","585","585",326230,326328,98,"Space","Space","400","54"," ","Input"
"586","586","586",328056,328227,171,"a","a","401","55","a","Input"
"587","587","587",328304,328429,125,"n","n","402","55","n","Input"
"588","588","588",328549,328705,156,"d","d","403","55","d","Input"
"589","589","589",328702,328779,77,"Space","Space","404","55"," ","Input"
"590","590","590",329461,329535,74,"p","p","405","56","p","Input"
"591","591","591",329910,330004,94,"h","h","406","56","h","Input"
"592","592","592",330166,330268,102,"y","y","407","56","y","Input"
"593","593","593",330547,330705,158,"s","s","408","56","s","Input"
"594","594","594",330831,330845,14,"i","i","409","56","i","Input"
"595","595","595",331428,331548,120,"c","c","410","56","c","Input"
"596","596","596",331621,331699,78,"q","q","411","56","q","Input"
"597","597","597",331627,331748,121,"a","a","412","56","a","Input"
"598","598","598",331900,332006,106,"n","n","413","56","n","Input"
"599","599","599",332141,332215,74,"s","s","414","56","s","Input"
"600","600","600",332146,332205,59,"d","d","415","56","d","Input"
"601","601","601",334378,334485,107,"Backspace","Backspace","414","56","d","Remove/Cut"
"602","602","602",334592,334684,92,"Backspace","Backspace","413","56","s","Remove/Cut"
"603","603","603",334781,334867,86,"Backspace","Backspace","412","56","n","Remove/Cut"
"604","604","604",334937,335018,81,"Backspace","Backspace","411","56","a","Remove/Cut"
"605","605","605",335112,335176,64,"Backspace","Backspace","410","56","q","Remove/Cut"
"606","606","606",335268,335364,96,"Backspace","Backspace","409","56","c","Remove/Cut"
"607","607","607",336583,336658,75,"c","c","410","56","c","Input"
"608","608","608",336743,336896,153,"a","a","411","56","a","Input"
"609","609","609",337151,337255,104,"n","n","412","56","n","Input"
"610","610","610",337432,337616,184,"s","s","413","56","s","Input"
"611","611","611",341856,341932,76,"Backspace","Backspace","412","56","s","Remove/Cut"
"612","612","612",342030,342094,64,"Backspace","Backspace","411","56","n","Remove/Cut"
"613","613","613",343288,343374,86,"l","l","412","56","l","Input"
"614","614","614",343507,343604,97,"Space","Space","413","56"," ","Input"
"615","615","615",343737,343808,71,"m","m","414","57","m","Input"
"616","616","616",344095,344188,93,"w","w","415","57","w","Input"
"617","617","617",345498,345747,249,"Backspace","Backspace","414","57","w","Remove/Cut"
"618","618","618",345910,346084,174,"e","e","415","57","e","Input"
"619","619","619",347167,347307,140,"a","a","416","57","a","Input"
"620","620","620",347459,347631,172,"n","n","417","57","n","Input"
"621","621","621",347777,347907,130,"s","s","418","57","s","Input"
"622","622","622",349700,349804,104,".",".","419","57",".","Input"
"623","623","623",351774,351863,89,"Backspace","Backspace","418","57",".","Remove/Cut"
"624","624","624",356183,356293,110,".",".","419","57",".","Input"
"625","625","625",360540,360620,80,"Enter","Enter","420","57","\n","Input"
"626","626","626",362459,362525,66,"Enter","Enter","421","57","\n","Input"
"627","627","627",362633,363137,504,"CapsLock","CapsLock","421","57","NoChange","Nonproduction"
"628","628","628",363137,363141,4,"CapsLock","CapsLock","421","57","NoChange","Nonproduction"
"629","629","629",363141,363179,38,"CapsLock","CapsLock","421","57","NoChange","Nonproduction"
"630","630","630",363179,363219,40,"CapsLock","CapsLock","421","57","NoChange","Nonproduction"
"631","631","631",363219,363231,12,"CapsLock","CapsLock","421","57","NoChange","Nonproduction"
"632","632","632",363231,363288,57,"CapsLock","CapsLock","421","57","NoChange","Nonproduction"
"633","633","633",363288,363297,9,"CapsLock","CapsLock","421","57","NoChange","Nonproduction"
"634","634","634",363619,363668,49,"T","T","422","57","T","Input"
"635","635","635",364699,364861,162,"CapsLock","CapsLock","422","57","NoChange","Nonproduction"
"636","636","636",366419,366540,121,"h","h","423","57","h","Input"
"637","637","637",366662,366775,113,"e","e","424","57","e","Input"
"638","638","638",366928,366985,57,"r","r","425","57","r","Input"
"639","639","639",367449,367549,100,"e","e","426","57","e","Input"
"640","640","640",367619,367701,82,"Space","Space","427","57"," ","Input"
"641","641","641",367937,368135,198,"a","a","428","58","a","Input"
"642","642","642",368134,368188,54,"r","r","429","58","r","Input"
"643","643","643",368297,368350,53,"e","e","430","58","e","Input"
"644","644","644",368503,368606,103,"Space","Space","431","58"," ","Input"
"645","645","645",369939,370110,171,"s","s","432","59","s","Input"
"646","646","646",370185,370295,110,"o","o","433","59","o","Input"
"647","647","647",370509,370628,119,"m","m","434","59","m","Input"
"648","648","648",370786,370909,123,"e","e","435","59","e","Input"
"649","649","649",370874,370980,106,"Space","Space","436","59"," ","Input"
"650","650","650",371490,371586,96,"p","p","437","60","p","Input"
"651","651","651",372068,372256,188,"e","e","438","60","e","Input"
"652","652","652",372471,372566,95,"o","o","439","60","o","Input"
"653","653","653",372752,372825,73,"p","p","440","60","p","Input"
"654","654","654",372951,373068,117,"l","l","441","60","l","Input"
"655","655","655",373347,373485,138,"e","e","442","60","e","Input"
"656","656","656",373548,373641,93,"Space","Space","443","60"," ","Input"
"657","657","657",376714,376868,154,"w","w","444","61","w","Input"
"658","658","658",376992,377089,97,"h","h","445","61","h","Input"
"659","659","659",377220,377324,104,"o","o","446","61","o","Input"
"660","660","660",377487,377576,89,"Space","Space","447","61"," ","Input"
"661","661","661",377771,377851,80,"t","t","448","62","t","Input"
"662","662","662",377939,378005,66,"h","h","449","62","h","Input"
"663","663","663",378128,378188,60,"i","i","450","62","i","Input"
"664","664","664",378450,378497,47,"n","n","451","62","n","Input"
"665","665","665",378672,378735,63,"k","k","452","62","k","Input"
"666","666","666",378848,378937,89,"Space","Space","453","62"," ","Input"
"667","667","667",379177,379255,78,"o","o","454","63","o","Input"
"668","668","668",379568,379628,60,"t","t","455","63","t","Input"
"669","669","669",379752,379846,94,"h","h","456","63","h","Input"
"670","670","670",380047,380175,128,"e","e","457","63","e","Input"
"671","671","671",380262,380383,121,"r","r","458","63","r","Input"
"672","672","672",380743,380896,153,"s","s","459","63","s","Input"
"673","673","673",380898,380987,89,"Space","Space","460","63"," ","Input"
"674","674","674",382618,382773,155,"s","s","461","64","s","Input"
"675","675","675",382952,383024,72,"h","h","462","64","h","Input"
"676","676","676",383270,383344,74,"o","o","463","64","o","Input"
"677","677","677",383499,383586,87,"u","u","464","64","u","Input"
"678","678","678",383989,384084,95,"l","l","465","64","l","Input"
"679","679","679",384609,384765,156,"d","d","466","64","d","Input"
"680","680","680",384773,384854,81,"Space","Space","467","64"," ","Input"
"681","681","681",385782,385885,103,"v","v","468","65","v","Input"
"682","682","682",386311,386389,78,"i","i","469","65","i","Input"
"683","683","683",386490,386606,116,"e","e","470","65","e","Input"
"684","684","684",386714,386829,115,"w","w","471","65","w","Input"
"685","685","685",386853,386926,73,"Space","Space","472","65"," ","Input"
"686","686","686",388609,388687,78,"t","t","473","66","t","Input"
"687","687","687",388770,388854,84,"h","h","474","66","h","Input"
"688","688","688",389296,389405,109,"o","o","475","66","o","Input"
"689","689","689",389537,389658,121,"s","s","476","66","s","Input"
"690","690","690",389854,389898,44,"e","e","477","66","e","Input"
"691","691","691",389861,389974,113,"Space","Space","478","66"," ","Input"
"692","692","692",390220,390334,114,"i","i","479","67","i","Input"
"693","693","693",390471,390565,94,"m","m","480","67","m","Input"
"694","694","694",390806,390896,90,"p","p","481","67","p","Input"
"695","695","695",391247,391325,78,"r","r","482","67","r","Input"
"696","696","696",391431,391494,63,"e","e","483","67","e","Input"
"697","697","697",391649,391726,77,"s","s","484","67","s","Input"
"698","698","698",391823,391884,61,"s","s","485","67","s","Input"
"699","699","699",391938,391949,11,"s","s","486","67","s","Input"
"700","700","700",392287,392336,49,"i","i","487","67","i","Input"
"701","701","701",392458,392511,53,"o","o","488","67","o","Input"
"702","702","702",392912,392987,75,"n","n","489","67","n","Input"
"703","703","703",393259,393428,169,"s","s","490","67","s","Input"
"704","704","704",393431,393501,70,"Space","Space","491","67"," ","Input"
"705","705","705",395181,395365,184,"f","f","492","68","f","Input"
"706","706","706",395417,395531,114,"o","o","493","68","o","Input"
"707","707","707",395836,395993,157,"r","r","494","68","r","Input"
"708","708","708",396069,396133,64,"Space","Space","495","68"," ","Input"
"709","709","709",396312,396411,99,"t","t","496","69","t","Input"
"710","710","710",396490,396549,59,"h","h","497","69","h","Input"
"711","711","711",396649,396788,139,"e","e","498","69","e","Input"
"712","712","712",397142,397227,85,"i","i","499","69","i","Input"
"713","713","713",397310,397491,181,"r","r","500","69","r","Input"
"714","714","714",397548,397646,98,"Space","Space","501","69"," ","Input"
"715","715","715",398420,398534,114,"f","f","502","70","f","Input"
"716","716","716",398779,398899,120,"a","a","503","70","a","Input"
"717","717","717",400188,400302,114,"c","c","504","70","c","Input"
"718","718","718",400447,400494,47,"e","e","505","70","e","Input"
"719","719","719",402021,402134,113,"Space","Space","506","70"," ","Input"
"720","720","720",402230,402324,94,"v","v","507","71","v","Input"
"721","721","721",402391,402583,192,"a","a","508","71","a","Input"
"722","722","722",402745,402821,76,"l","l","509","71","l","Input"
"723","723","723",403207,403292,85,"u","u","510","71","u","Input"
"724","724","724",403617,403787,170,"e","e","511","71","e","Input"
"725","725","725",403806,403884,78,"Space","Space","512","71"," ","Input"
"726","726","726",404976,405067,91,"Backspace","Backspace","511","71"," ","Remove/Cut"
"727","727","727",406296,406296,0,"Shift","Shift","511","71","NoChange","Nonproduction"
"728","728","728",406953,407067,114,";",";","512","71",";","Input"
"729","729","729",411953,412043,90,"t","t","513","71","t","Input"
"730","730","730",412098,412179,81,"h","h","514","71","h","Input"
"731","731","731",412300,412447,147,"a","a","515","71","a","Input"
"732","732","732",412464,412535,71,"t","t","516","71","t","Input"
"733","733","733",412699,412783,84,"Space","Space","517","71"," ","Input"
"734","734","734",412991,413014,23,"t","t","518","72","t","Input"
"735","735","735",413178,413244,66,"h","h","519","72","h","Input"
"736","736","736",413512,413686,174,"e","e","520","72","e","Input"
"737","737","737",413750,413829,79,"Space","Space","521","72"," ","Input"
"738","738","738",415946,416043,97,"m","m","522","73","m","Input"
"739","739","739",416176,416348,172,"a","a","523","73","a","Input"
"740","740","740",416579,416656,77,"j","j","524","73","j","Input"
"741","741","741",416810,416896,86,"o","o","525","73","o","Input"
"742","742","742",417254,417429,175,"r","r","526","73","r","Input"
"743","743","743",417452,417576,124,"i","i","527","73","i","Input"
"744","744","744",417834,417895,61,"t","t","528","73","t","Input"
"745","745","745",418249,418339,90,"y","y","529","73","y","Input"
"746","746","746",418511,418586,75,"Space","Space","530","73"," ","Input"
"747","747","747",418873,418967,94,"o","o","531","74","o","Input"
"748","748","748",419216,419373,157,"f","f","532","74","f","Input"
"749","749","749",419370,419435,65,"Space","Space","533","74"," ","Input"
"750","750","750",421071,421138,67,"p","p","534","75","p","Input"
"751","751","751",421556,421716,160,"e","e","535","75","e","Input"
"752","752","752",421836,421930,94,"o","o","536","75","o","Input"
"753","753","753",422584,422671,87,"p","p","537","75","p","Input"
"754","754","754",422796,422895,99,"l","l","538","75","l","Input"
"755","755","755",423105,423270,165,"e","e","539","75","e","Input"
"756","756","756",423378,423475,97,"Space","Space","540","75"," ","Input"
"757","757","757",426266,426408,142,"a","a","541","76","a","Input"
"758","758","758",426938,427045,107,"k","k","542","76","k","Input"
"759","759","759",427290,427349,59,"n","n","543","76","n","Input"
"760","760","760",427580,427663,83,"o","o","544","76","o","Input"
"761","761","761",428296,428464,168,"w","w","545","76","w","Input"
"762","762","762",428578,428688,110,"l","l","546","76","l","Input"
"763","763","763",429220,429287,67,"e","e","547","76","e","Input"
"764","764","764",429424,429496,72,"d","d","548","76","d","Input"
"765","765","765",429939,430030,91,"g","g","549","76","g","Input"
"766","766","766",430104,430259,155,"e","e","550","76","e","Input"
"767","767","767",430349,430389,40,"Space","Space","551","76"," ","Input"
"768","768","768",431500,431566,66,"t","t","552","77","t","Input"
"769","769","769",431669,431775,106,"h","h","553","77","h","Input"
"770","770","770",431855,431905,50,"e","e","554","77","e","Input"
"771","771","771",432058,432218,160,"s","s","555","77","s","Input"
"772","772","772",432740,432934,194,"e","e","556","77","e","Input"
"773","773","773",433379,433488,109,"Space","Space","557","77"," ","Input"
"774","774","774",433980,434095,115,"a","a","558","78","a","Input"
"775","775","775",434153,434260,107,"d","d","559","78","d","Input"
"776","776","776",434262,434421,159,"s","s","560","78","s","Input"
"777","777","777",434461,434538,77,"Space","Space","561","78"," ","Input"
"778","778","778",438067,438216,149,"a","a","562","79","a","Input"
"779","779","779",438782,438886,104,"n","n","563","79","n","Input"
"780","780","780",438953,439095,142,"d","d","564","79","d","Input"
"781","781","781",439072,439145,73,"Space","Space","565","79"," ","Input"
"782","782","782",439450,439525,75,"t","t","566","80","t","Input"
"783","783","783",439633,439711,78,"h","h","567","80","h","Input"
"784","784","784",439820,439989,169,"e","e","568","80","e","Input"
"785","785","785",440289,440388,99,"i","i","569","80","i","Input"
"786","786","786",440583,440744,161,"r","r","570","80","r","Input"
"787","787","787",440739,440829,90,"Space","Space","571","80"," ","Input"
"788","788","788",446390,446501,111,"d","d","572","81","d","Input"
"789","789","789",446635,446728,93,"e","e","573","81","e","Input"
"790","790","790",447111,447221,110,"c","c","574","81","c","Input"
"791","791","791",447419,447486,67,"e","e","575","81","e","Input"
"792","792","792",448071,448126,55,"p","p","576","81","p","Input"
"793","793","793",448594,448766,172,"t","t","577","81","t","Input"
"794","794","794",448823,448925,102,"i","i","578","81","i","Input"
"795","795","795",448983,449086,103,"o","o","579","81","o","Input"
"796","796","796",449273,449365,92,"m","m","580","81","m","Input"
"797","797","797",449835,449965,130,"Backspace","Backspace","579","81","m","Remove/Cut"
"798","798","798",450261,450335,74,"n","n","580","81","n","Input"
"799","799","799",450435,450505,70,"Space","Space","581","81"," ","Input"
"800","800","800",451153,451265,112,"f","f","582","82","f","Input"
"801","801","801",451421,451494,73,"o","o","583","82","o","Input"
"802","802","802",451853,452005,152,"r","r","584","82","r","Input"
"803","803","803",452009,452087,78,"Space","Space","585","82"," ","Input"
"804","804","804",452689,452857,168,"w","w","586","83","w","Input"
"805","805","805",453503,453587,84,"h","h","587","83","h","Input"
"806","806","806",453644,453768,124,"a","a","588","83","a","Input"
"807","807","807",453788,453858,70,"t","t","589","83","t","Input"
"808","808","808",454032,454107,75,"Space","Space","590","83"," ","Input"
"809","809","809",457771,457845,74,"t","t","591","84","t","Input"
"810","810","810",457931,458015,84,"h","h","592","84","h","Input"
"811","811","811",458448,458578,130,"e","e","593","84","e","Input"
"812","812","812",458737,458806,69,"y","y","594","84","y","Input"
"813","813","813",458905,458986,81,"Space","Space","595","84"," ","Input"
"814","814","814",459168,459387,219,"a","a","596","85","a","Input"
"815","815","815",459342,459408,66,"r","r","597","85","r","Input"
"816","816","816",459533,459579,46,"e","e","598","85","e","Input"
"817","817","817",462779,462857,78,".",".","599","85",".","Input"
"818","818","818",463388,463388,0,"Shift","Shift","599","85","NoChange","Nonproduction"
"819","819","819",463754,463857,103,"Space","Space","600","85"," ","Input"
"820","820","820",464088,464145,57,"B","B","601","86","B","Input"
"821","821","821",464328,464377,49,"U","U","602","86","U","Input"
"822","822","822",465673,465791,118,"Backspace","Backspace","601","86","U","Remove/Cut"
"823","823","823",466190,466266,76,"u","u","602","86","u","Input"
"824","824","824",466475,466538,63,"t","t","603","86","t","Input"
"825","825","825",466734,466805,71,"Space","Space","604","86"," ","Input"
"826","826","826",468583,468629,46,"ScrollLock","ScrollLock","604","86","NoChange","Nonproduction"
"827","827","827",483980,484128,148,"e","e","605","87","e","Input"
"828","828","828",484253,484369,116,"v","v","606","87","v","Input"
"829","829","829",484377,484499,122,"e","e","607","87","e","Input"
"830","830","830",484905,485006,101,"r","r","608","87","r","Input"
"831","831","831",485382,485458,76,"y","y","609","87","y","Input"
"832","832","832",485674,485740,66,"Space","Space","610","87"," ","Input"
"833","833","833",486222,486366,144,"t","t","611","88","t","Input"
"834","834","834",486389,486467,78,"i","i","612","88","i","Input"
"835","835","835",486834,486936,102,"m","m","613","88","m","Input"
"836","836","836",487034,487181,147,"e","e","614","88","e","Input"
"837","837","837",487170,487229,59,"Space","Space","615","88"," ","Input"
"838","838","838",492188,492258,70,"y","y","616","89","y","Input"
"839","839","839",492660,492749,89,"o","o","617","89","o","Input"
"840","840","840",493172,493216,44,"u","u","618","89","u","Input"
"841","841","841",493382,493431,49,"Space","Space","619","89"," ","Input"
"842","842","842",493943,494019,76,"t","t","620","90","t","Input"
"843","843","843",494179,494256,77,"u","u","621","90","u","Input"
"844","844","844",494461,494576,115,"r","r","622","90","r","Input"
"845","845","845",494833,494896,63,"n","n","623","90","n","Input"
"846","846","846",494992,495070,78,"Space","Space","624","90"," ","Input"
