"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"682","682","682",139085,139141,56,"y","y","609","108","y","Input"
"683","683","683",139252,139316,64,"i","i","610","108","i","Input"
"684","684","684",139429,139507,78,"n","n","611","108","n","Input"
"685","685","685",139477,139548,71,"g","g","612","108","g","Input"
"686","686","686",139614,139717,103,",",",","613","108",",","Input"
"687","687","687",139805,139877,72,"Space","Space","614","108"," ","Input"
"688","688","688",139998,139998,0,"Shift","Shift","614","108","NoChange","Nonproduction"
"689","689","689",140230,140324,94,"\""","\""","615","108","\""","Input"
"690","690","690",140437,140533,96,"B","b","616","109","B","Input"
"691","691","691",140702,140758,56,"e","e","617","109","e","Input"
"692","692","692",140704,140759,55,"w","w","618","109","w","Input"
"693","693","693",140797,140869,72,"l","l","619","109","l","Input"
"694","694","694",141029,141117,88,"Backspace","Backspace","618","109","l","Remove/Cut"
"695","695","695",141213,141292,79,"Backspace","Backspace","617","109","w","Remove/Cut"
"696","696","696",141582,141645,63,"l","l","618","109","l","Input"
"697","697","697",141766,141853,87,"i","i","619","109","i","Input"
"698","698","698",141806,141876,70,"e","e","620","109","e","Input"
"699","699","699",142014,142061,47,"v","v","621","109","v","Input"
"700","700","700",142191,142261,70,"e","e","622","109","e","Input"
"701","701","701",142285,142333,48,"Space","Space","623","109"," ","Input"
"702","702","702",142446,142510,64,"h","h","624","110","h","Input"
"703","703","703",142447,142511,64,"g","g","625","110","g","Input"
"704","704","704",142485,142573,88,"a","a","626","110","a","Input"
"705","705","705",143550,143629,79,"Backspace","Backspace","625","110","a","Remove/Cut"
"706","706","706",143695,143780,85,"Backspace","Backspace","624","110","g","Remove/Cut"
"707","707","707",143774,143877,103,"a","a","625","110","a","Input"
"708","708","708",143951,144061,110,"l","l","626","110","l","Input"
"709","709","709",144174,144277,103,"f","f","627","110","f","Input"
"710","710","710",144814,144885,71,"Space","Space","628","110"," ","Input"
"711","711","711",144990,145069,79,"o","o","629","111","o","Input"
"712","712","712",145086,145141,55,"f","f","630","111","f","Input"
"713","713","713",145166,145221,55,"Space","Space","631","111"," ","Input"
"714","714","714",145269,145341,72,"w","w","632","112","w","Input"
"715","715","715",145318,145389,71,"h","h","633","112","h","Input"
"716","716","716",145446,145516,70,"a","a","634","112","a","Input"
"717","717","717",145510,145573,63,"t","t","635","112","t","Input"
"718","718","718",145630,145685,55,"Space","Space","636","112"," ","Input"
"719","719","719",145734,145822,88,"y","y","637","113","y","Input"
"720","720","720",145797,145893,96,"o","o","638","113","o","Input"
"721","721","721",145917,145974,57,"u","u","639","113","u","Input"
"722","722","722",145982,146028,46,"Space","Space","640","113"," ","Input"
"723","723","723",146134,146214,80,"s","s","641","114","s","Input"
"724","724","724",146326,146396,70,"e","e","642","114","e","Input"
"725","725","725",146477,146565,88,"e","e","643","114","e","Input"
"726","726","726",146582,146646,64,"Space","Space","644","114"," ","Input"
"727","727","727",146694,146782,88,"a","a","645","115","a","Input"
"728","728","728",146783,146861,78,"n","n","646","115","n","Input"
"729","729","729",146886,146958,72,"d","d","647","115","d","Input"
"730","730","730",146965,147013,48,"Space","Space","648","115"," ","Input"
"731","731","731",147078,147125,47,"n","n","649","116","n","Input"
"732","732","732",147230,147292,62,"o","o","650","116","o","Input"
"733","733","733",147398,147462,64,"n","n","651","116","n","Input"
"734","734","734",147463,147541,78,"e","e","652","116","e","Input"
"735","735","735",147558,147621,63,"Space","Space","653","116"," ","Input"
"736","736","736",147637,147709,72,"w","w","654","117","w","Input"
"737","737","737",147734,147821,87,"h","h","655","117","h","Input"
"738","738","738",148125,148214,89,"t","t","656","117","t","Input"
"739","739","739",148215,148301,86,"a","a","657","117","a","Input"
"740","740","740",148366,148429,63,"Space","Space","658","117"," ","Input"
"741","741","741",148910,148997,87,"y","y","659","118","y","Input"
"742","742","742",148982,149077,95,"o","o","660","118","o","Input"
"743","743","743",149110,149174,64,"u","u","661","118","u","Input"
"744","744","744",149214,149269,55,"Space","Space","662","118"," ","Input"
"745","745","745",149374,149452,78,"h","h","663","119","h","Input"
"746","746","746",149446,149525,79,"e","e","664","119","e","Input"
"747","747","747",149646,149725,79,"a","a","665","119","a","Input"
"748","748","748",149870,149933,63,"r","r","666","119","r","Input"
"749","749","749",150118,150620,502,"Backspace","Backspace","665","119","r","Remove/Cut"
"750","750","750",150620,150650,30,"Backspace","Backspace","664","119","a","Remove/Cut"
"751","751","751",150650,150698,48,"Backspace","Backspace","663","119","e","Remove/Cut"
"752","752","752",150698,150729,31,"Backspace","Backspace","662","118","h","Remove/Cut"
"753","753","753",150729,150759,30,"Backspace","Backspace","661","118"," ","Remove/Cut"
"754","754","754",150759,150789,30,"Backspace","Backspace","660","118","u","Remove/Cut"
"755","755","755",150789,150821,32,"Backspace","Backspace","659","118","o","Remove/Cut"
"756","756","756",150821,150851,30,"Backspace","Backspace","658","117","y","Remove/Cut"
"757","757","757",150851,150883,32,"Backspace","Backspace","657","117"," ","Remove/Cut"
"758","758","758",150883,150901,18,"Backspace","Backspace","656","117","a","Remove/Cut"
"759","759","759",151182,151246,64,"Backspace","Backspace","655","117","t","Remove/Cut"
"760","760","760",151974,152052,78,"Backspace","Backspace","654","117","h","Remove/Cut"
"761","761","761",152125,152237,112,"Backspace","Backspace","653","116","w","Remove/Cut"
"762","762","762",152477,152573,96,"o","o","654","117","o","Input"
"763","763","763",152606,152678,72,"f","f","655","117","f","Input"
"764","764","764",152694,152757,63,"Space","Space","656","117"," ","Input"
"765","765","765",152846,152934,88,"w","w","657","118","w","Input"
"766","766","766",152918,152998,80,"h","h","658","118","h","Input"
"767","767","767",153038,153124,86,"a","a","659","118","a","Input"
"768","768","768",153118,153183,65,"t","t","660","118","t","Input"
"769","769","769",153254,153309,55,"Space","Space","661","118"," ","Input"
"770","770","770",153325,153422,97,"y","y","662","119","y","Input"
"771","771","771",153422,153502,80,"o","o","663","119","o","Input"
"772","772","772",153518,153589,71,"u","u","664","119","u","Input"
"773","773","773",153574,153630,56,"Space","Space","665","119"," ","Input"
"774","774","774",153718,153788,70,"h","h","666","120","h","Input"
"775","775","775",153783,153854,71,"e","e","667","120","e","Input"
"776","776","776",153974,154069,95,"a","a","668","120","a","Input"
"777","777","777",154214,154293,79,"r","r","669","120","r","Input"
"778","778","778",154502,154502,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"779","779","779",155016,155016,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"780","780","780",155047,155047,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"781","781","781",155079,155079,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"782","782","782",155110,155110,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"783","783","783",155142,155142,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"784","784","784",155173,155173,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"785","785","785",155203,155203,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"786","786","786",155234,155234,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"787","787","787",155279,155279,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"788","788","788",155311,155311,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"789","789","789",155343,155343,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"790","790","790",155373,155373,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"791","791","791",155404,155404,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"792","792","792",155434,155434,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"793","793","793",155466,155466,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"794","794","794",155496,155496,0,"Shift","Shift","669","120","NoChange","Nonproduction"
"795","795","795",155511,155589,78,"\""","\""","670","120","\""","Input"
"796","796","796",155934,155998,64,"Space","Space","671","120"," ","Input"
"797","797","797",156126,156229,103,"-","-","672","120","-","Input"
"798","798","798",157158,157237,79,"Space","Space","673","120"," ","Input"
"799","799","799",157262,157365,103,"a","a","674","121","a","Input"
"800","800","800",157373,157469,96,"n","n","675","121","n","Input"
"801","801","801",157478,157557,79,"d","d","676","121","d","Input"
"802","802","802",157573,157637,64,"Space","Space","677","121"," ","Input"
"803","803","803",157678,157741,63,"t","t","678","122","t","Input"
"804","804","804",157725,157789,64,"h","h","679","122","h","Input"
"805","805","805",157885,157966,81,"a","a","680","122","a","Input"
"806","806","806",157918,158006,88,"t","t","681","122","t","Input"
"807","807","807",158070,158133,63,"Space","Space","682","122"," ","Input"
"808","808","808",158230,158318,88,"a","a","683","123","a","Input"
"809","809","809",158319,158381,62,"p","p","684","123","p","Input"
"810","810","810",158446,158525,79,"p","p","685","123","p","Input"
"811","811","811",158606,158677,71,"l","l","686","123","l","Input"
"812","812","812",158782,158837,55,"i","i","687","123","i","Input"
"813","813","813",158838,158901,63,"e","e","688","123","e","Input"
"814","814","814",158989,159077,88,"s","s","689","123","s","Input"
"815","815","815",159061,159124,63,"Space","Space","690","123"," ","Input"
"816","816","816",159205,159292,87,"t","t","691","124","t","Input"
"817","817","817",159550,159621,71,"o","o","692","124","o","Input"
"818","818","818",159678,159717,39,"d","d","693","124","d","Input"
"819","819","819",159830,159917,87,"a","a","694","124","a","Input"
"820","820","820",159925,160005,80,"y","y","695","124","y","Input"
"821","821","821",160046,160109,63,"Space","Space","696","124"," ","Input"
"822","822","822",160213,160261,48,"m","m","697","125","m","Input"
"823","823","823",160374,160445,71,"o","o","698","125","o","Input"
"824","824","824",160558,160621,63,"r","r","699","125","r","Input"
"825","825","825",160718,160797,79,"e","e","700","125","e","Input"
"826","826","826",160805,160854,49,"Space","Space","701","125"," ","Input"
"827","827","827",160910,160967,57,"t","t","702","126","t","Input"
"828","828","828",160967,161030,63,"h","h","703","126","h","Input"
"829","829","829",161110,161188,78,"a","a","704","126","a","Input"
"830","830","830",161159,161221,62,"n","n","705","126","n","Input"
"831","831","831",161295,161348,53,"Space","Space","706","126"," ","Input"
"832","832","832",161342,161413,71,"e","e","707","127","e","Input"
"833","833","833",161518,161589,71,"v","v","708","127","v","Input"
"834","834","834",161702,161757,55,"e","e","709","127","e","Input"
"835","835","835",161853,161909,56,"r","r","710","127","r","Input"
"836","836","836",161878,161933,55,".",".","711","127",".","Input"
"837","837","837",162606,162662,56,"Enter","Enter","712","127","\n","Input"
"838","838","838",162773,162847,74,"Enter","Enter","713","127","\n","Input"
"839","839","839",163470,163470,0,"Shift","Shift","713","127","NoChange","Nonproduction"
"840","840","840",163678,163765,87,"B","b","714","127","B","Input"
"841","841","841",163822,163901,79,"o","o","715","127","o","Input"
"842","842","842",163942,164029,87,"t","t","716","127","t","Input"
"843","843","843",164213,164293,80,"s","s","717","127","s","Input"
"844","844","844",164350,164413,63,"Space","Space","718","127"," ","Input"
"845","845","845",164470,164533,63,"c","c","719","128","c","Input"
"846","846","846",164646,164718,72,"a","a","720","128","a","Input"
"847","847","847",164677,164734,57,"n","n","721","128","n","Input"
"848","848","848",164822,164885,63,"Space","Space","722","128"," ","Input"
"849","849","849",164959,165004,45,"b","b","723","129","b","Input"
"850","850","850",164982,165069,87,"e","e","724","129","e","Input"
"851","851","851",165142,165197,55,"Space","Space","725","129"," ","Input"
"852","852","852",165326,165389,63,"u","u","726","130","u","Input"
"853","853","853",165430,165509,79,"c","c","727","130","c","Input"
"854","854","854",165686,165805,119,"Backspace","Backspace","726","130","c","Remove/Cut"
"855","855","855",165797,165885,88,"s","s","727","130","s","Input"
"856","856","856",165974,166037,63,"e","e","728","130","e","Input"
"857","857","857",166118,166206,88,"d","d","729","130","d","Input"
"858","858","858",166181,166229,48,"Space","Space","730","130"," ","Input"
"859","859","859",166326,166389,63,"t","t","731","131","t","Input"
"860","860","860",166358,166430,72,"o","o","732","131","o","Input"
"861","861","861",166480,166532,52,"Space","Space","733","131"," ","Input"
"862","862","862",166526,166621,95,"c","c","734","132","c","Input"
"863","863","863",166606,166669,63,"o","o","735","132","o","Input"
"864","864","864",166775,166838,63,"n","n","736","132","n","Input"
"865","865","865",166839,166893,54,"t","t","737","132","t","Input"
"866","866","866",166997,167085,88,"r","r","738","132","r","Input"
"867","867","867",167318,167397,79,"o","o","739","132","o","Input"
"868","868","868",167750,167846,96,"l","l","740","132","l","Input"
"869","869","869",167942,167997,55,"Space","Space","741","132"," ","Input"
"870","870","870",168101,168173,72,"n","n","742","133","n","Input"
"871","871","871",168229,168309,80,"a","a","743","133","a","Input"
"872","872","872",168414,168485,71,"r","r","744","133","r","Input"
"873","873","873",168590,168670,80,"r","r","745","133","r","Input"
"874","874","874",168935,169021,86,"a","a","746","133","a","Input"
"875","875","875",169150,169214,64,"t","t","747","133","t","Input"
"876","876","876",169229,169293,64,"i","i","748","133","i","Input"
"877","877","877",169358,169429,71,"v","v","749","133","v","Input"
"878","878","878",169558,169629,71,"e","e","750","133","e","Input"
"879","879","879",169725,169788,63,"s","s","751","133","s","Input"
"880","880","880",169782,169829,47,"Space","Space","752","133"," ","Input"
"881","881","881",169894,169964,70,"a","a","753","134","a","Input"
"882","882","882",169966,170029,63,"n","n","754","134","n","Input"
"883","883","883",170070,170141,71,"d","d","755","134","d","Input"
"884","884","884",170118,170181,63,"Space","Space","756","134"," ","Input"
"885","885","885",170222,170285,63,"i","i","757","135","i","Input"
"886","886","886",170374,170429,55,"n","n","758","135","n","Input"
"887","887","887",170510,170582,72,"f","f","759","135","f","Input"
"888","888","888",170566,170685,119,"l","l","760","135","l","Input"
"889","889","889",170821,170902,81,"u","u","761","135","u","Input"
"890","890","890",170982,171053,71,"e","e","762","135","e","Input"
"891","891","891",171086,171149,63,"n","n","763","135","n","Input"
"892","892","892",171213,171293,80,"c","c","764","135","c","Input"
"893","893","893",171429,171485,56,"e","e","765","135","e","Input"
"894","894","894",171470,171526,56,"Space","Space","766","135"," ","Input"
"895","895","895",171614,171693,79,"o","o","767","136","o","Input"
"896","896","896",171798,171860,62,"u","u","768","136","u","Input"
"897","897","897",171855,171909,54,"t","t","769","136","t","Input"
"898","898","898",172046,172125,79,"c","c","770","136","c","Input"
"899","899","899",172078,172165,87,"o","o","771","136","o","Input"
"900","900","900",172262,172334,72,"m","m","772","136","m","Input"
"901","901","901",172335,172421,86,"e","e","773","136","e","Input"
"902","902","902",172518,172581,63,"s","s","774","136","s","Input"
"903","903","903",172549,172629,80,".",".","775","136",".","Input"
"904","904","904",172734,172734,0,"Shift","Shift","775","136","NoChange","Nonproduction"
"905","905","905",172750,172805,55,"Space","Space","776","136"," ","Input"
"906","906","906",172895,172957,62,"Space","Space","777","136"," ","Input"
"907","907","907",173159,173285,126,"F","f","778","137","F","Input"
"908","908","908",173446,173541,95,"o","o","779","137","o","Input"
"909","909","909",173526,173606,80,"r","r","780","137","r","Input"
"910","910","910",173678,173725,47,"Space","Space","781","137"," ","Input"
"911","911","911",173758,173758,0,"Shift","Shift","781","137","NoChange","Nonproduction"
"912","912","912",173870,173966,96,"C","C","782","138","C","Input"
"913","913","913",174086,174190,104,"Backspace","Backspace","781","137","C","Remove/Cut"
"914","914","914",174191,174277,86,"E","e","782","138","E","Input"
"915","915","915",174414,174485,71,"x","x","783","138","x","Input"
"916","916","916",174630,174725,95,"a","a","784","138","a","Input"
"917","917","917",174758,174829,71,"m","m","785","138","m","Input"
"918","918","918",174957,175030,73,"p","p","786","138","p","Input"
"919","919","919",175118,175188,70,"l","l","787","138","l","Input"
"920","920","920",175239,175309,70,"e","e","788","138","e","Input"
"921","921","921",175310,175405,95,",",",","789","138",",","Input"
"922","922","922",175509,175573,64,"Space","Space","790","138"," ","Input"
"923","923","923",175598,175598,0,"Shift","Shift","790","138","NoChange","Nonproduction"
"924","924","924",175854,175901,47,"a","a","791","139","a","Input"
"925","925","925",175958,175996,38,"Space","Space","792","139"," ","Input"
"926","926","926",176125,176197,72,"c","c","793","140","c","Input"
"927","927","927",176310,176390,80,"a","a","794","140","a","Input"
"928","928","928",176438,176501,63,"u","u","795","140","u","Input"
"929","929","929",176558,176653,95,"s","s","796","140","s","Input"
"930","930","930",177165,177277,112,"Backspace","Backspace","795","140","s","Remove/Cut"
"931","931","931",177350,177445,95,"Backspace","Backspace","794","140","u","Remove/Cut"
"932","932","932",177453,177542,89,"s","s","795","140","s","Input"
"933","933","933",177598,177677,79,"u","u","796","140","u","Input"
"934","934","934",177750,177844,94,"a","a","797","140","a","Input"
"935","935","935",177942,178021,79,"l","l","798","140","l","Input"
"936","936","936",178142,178197,55,"Space","Space","799","140"," ","Input"
"937","937","937",178309,178405,96,"o","o","800","141","o","Input"
"938","938","938",178493,178573,80,"b","b","801","141","b","Input"
"939","939","939",178711,178789,78,"s","s","802","141","s","Input"
"940","940","940",178886,178974,88,"e","e","803","141","e","Input"
"941","941","941",179061,179116,55,"r","r","804","141","r","Input"
"942","942","942",179253,179301,48,"v","v","805","141","v","Input"
"943","943","943",179421,179492,71,"e","e","806","141","e","Input"
"944","944","944",179582,179660,78,"r","r","807","141","r","Input"
"945","945","945",179645,179701,56,"Space","Space","808","141"," ","Input"
"946","946","946",179781,179852,71,"m","m","809","142","m","Input"
"947","947","947",179958,180029,71,"i","i","810","142","i","Input"
"948","948","948",180013,180084,71,"g","g","811","142","g","Input"
"949","949","949",180133,180205,72,"h","h","812","142","h","Input"
"950","950","950",180190,180260,70,"t","t","813","142","t","Input"
"951","951","951",180309,180364,55,"Space","Space","814","142"," ","Input"
"952","952","952",180381,180453,72,"t","t","815","143","t","Input"
"953","953","953",180429,180493,64,"h","h","816","143","h","Input"
"954","954","954",180590,180653,63,"i","i","817","143","i","Input"
"955","955","955",180758,180836,78,"n","n","818","143","n","Input"
"956","956","956",181086,181157,71,"k","k","819","143","k","Input"
"957","957","957",181270,181332,62,"Space","Space","820","143"," ","Input"
"958","958","958",181317,181396,79,"t","t","821","144","t","Input"
"959","959","959",181414,181484,70,"h","h","822","144","h","Input"
"960","960","960",181541,181621,80,"a","a","823","144","a","Input"
"961","961","961",181599,181677,78,"t","t","824","144","t","Input"
"962","962","962",181693,181773,80,"Space","Space","825","144"," ","Input"
"963","963","963",181847,181926,79,"a","a","826","145","a","Input"
"964","964","964",182006,182045,39,"Space","Space","827","145"," ","Input"
"965","965","965",182158,182262,104,"l","l","828","146","l","Input"
"966","966","966",182263,182333,70,"a","a","829","146","a","Input"
"967","967","967",182446,182509,63,"r","r","830","146","r","Input"
"968","968","968",182622,182693,71,"g","g","831","146","g","Input"
"969","969","969",182806,182869,63,"e","e","832","146","e","Input"
"970","970","970",182854,182909,55,"Space","Space","833","146"," ","Input"
"971","971","971",182989,183068,79,"m","m","834","147","m","Input"
"972","972","972",183061,183134,73,"a","a","835","147","a","Input"
"973","973","973",183270,183309,39,"j","j","836","147","j","Input"
"974","974","974",183430,183517,87,"o","o","837","147","o","Input"
"975","975","975",183526,183613,87,"r","r","838","147","r","Input"
"976","976","976",183654,183733,79,"i","i","839","147","i","Input"
"977","977","977",183759,183829,70,"t","t","840","147","t","Input"
"978","978","978",183909,183981,72,"y","y","841","147","y","Input"
"979","979","979",183990,184045,55,"Space","Space","842","147"," ","Input"
"980","980","980",184118,184189,71,"o","o","843","148","o","Input"
"981","981","981",184182,184261,79,"f","f","844","148","f","Input"
"982","982","982",184350,184397,47,"Space","Space","845","148"," ","Input"
"983","983","983",184438,184438,0,"Shift","Shift","845","148","NoChange","Nonproduction"
"984","984","984",184551,184684,133,"A","a","846","149","A","Input"
"985","985","985",184661,184757,96,"m","m","847","149","m","Input"
"986","986","986",184798,184869,71,"e","e","848","149","e","Input"
"987","987","987",184966,185030,64,"r","r","849","149","r","Input"
"988","988","988",185062,185133,71,"i","i","850","149","i","Input"
"989","989","989",185166,185229,63,"c","c","851","149","c","Input"
"990","990","990",185342,185421,79,"a","a","852","149","a","Input"
"991","991","991",185438,185509,71,"n","n","853","149","n","Input"
"992","992","992",185550,185629,79,"s","s","854","149","s","Input"
"993","993","993",185654,185717,63,"Space","Space","855","149"," ","Input"
"994","994","994",185782,185861,79,"b","b","856","150","b","Input"
"995","995","995",185998,186077,79,"e","e","857","150","e","Input"
"996","996","996",186093,186165,72,"l","l","858","150","l","Input"
"997","997","997",186270,186334,64,"i","i","859","150","i","Input"
"998","998","998",186310,186381,71,"e","e","860","150","e","Input"
"999","999","999",186501,186565,64,"v","v","861","150","v","Input"
"1000","1000","1000",186685,186765,80,"e","e","862","150","e","Input"
"1001","1001","1001",186782,186837,55,"Space","Space","863","150"," ","Input"
"1002","1002","1002",186911,186966,55,"t","t","864","151","t","Input"
"1003","1003","1003",186942,187013,71,"h","h","865","151","h","Input"
"1004","1004","1004",187110,187182,72,"a","a","866","151","a","Input"
"1005","1005","1005",187142,187214,72,"t","t","867","151","t","Input"
"1006","1006","1006",187270,187308,38,"Space","Space","868","151"," ","Input"
"1007","1007","1007",187319,187319,0,"Shift","Shift","868","151","NoChange","Nonproduction"
"1008","1008","1008",187398,187469,71,"J","J","869","152","J","Input"
"1009","1009","1009",187598,187685,87,"o","o","870","152","o","Input"
"1010","1010","1010",188038,188085,47,"n","n","871","152","n","Input"
"1011","1011","1011",188285,188382,97,"Backspace","Backspace","870","152","n","Remove/Cut"
"1012","1012","1012",188446,188525,79,"h","h","871","152","h","Input"
"1013","1013","1013",188582,188653,71,"n","n","872","152","n","Input"
"1014","1014","1014",188742,188813,71,"n","n","873","152","n","Input"
"1015","1015","1015",188942,189005,63,"y","y","874","152","y","Input"
"1016","1016","1016",221635,221794,159,"Leftclick","Leftclick","874","152","NoChange","Nonproduction"
"1017","1017","1017",226653,226717,64,"Space","Space","875","152"," ","Input"
"1018","1018","1018",226694,226694,0,"Shift","Shift","875","152","NoChange","Nonproduction"
"1019","1019","1019",226791,226878,87,"D","d","876","153","D","Input"
"1020","1020","1020",226989,227061,72,"e","e","877","153","e","Input"
"1021","1021","1021",227134,227213,79,"[","[","878","153","[","Input"
"1022","1022","1022",227294,227374,80,"[","[","879","153","[","Input"
"1023","1023","1023",227766,227877,111,"Backspace","Backspace","878","153","[","Remove/Cut"
"1024","1024","1024",227934,228053,119,"Backspace","Backspace","877","153","[","Remove/Cut"
"1025","1025","1025",228374,228429,55,"o","o","878","153","o","Input"
"1026","1026","1026",228510,228573,63,"o","o","879","153","o","Input"
"1027","1027","1027",228910,229012,102,"Backspace","Backspace","878","153","o","Remove/Cut"
"1028","1028","1028",229070,229156,86,"Backspace","Backspace","877","153","o","Remove/Cut"
"1029","1029","1029",229237,229333,96,"p","p","878","153","p","Input"
"1030","1030","1030",229405,229477,72,"p","p","879","153","p","Input"
"1031","1031","1031",229550,229621,71,"Space","Space","880","153"," ","Input"
"1032","1032","1032",229558,229558,0,"Shift","Shift","880","153","NoChange","Nonproduction"
"1033","1033","1033",229677,229822,145,"S","s","881","154","S","Input"
"1034","1034","1034",229806,229893,87,"h","h","882","154","h","Input"
"1035","1035","1035",230037,230116,79,"o","o","883","154","o","Input"
"1036","1036","1036",230238,230285,47,"u","u","884","154","u","Input"
"1037","1037","1037",230437,230526,89,"l","l","885","154","l","Input"
"1038","1038","1038",230567,230661,94,"d","d","886","154","d","Input"
"1039","1039","1039",230694,230766,72,"Space","Space","887","154"," ","Input"
"1040","1040","1040",231541,231654,113,"w","w","888","155","w","Input"
"1041","1041","1041",231655,231733,78,"i","i","889","155","i","Input"
"1042","1042","1042",231829,231901,72,"n","n","890","155","n","Input"
"1043","1043","1043",231973,232045,72,"Space","Space","891","155"," ","Input"
"1044","1044","1044",232063,232133,70,"h","h","892","156","h","Input"
"1045","1045","1045",232230,232319,89,"i","i","893","156","i","Input"
"1046","1046","1046",232318,232364,46,"s","s","894","156","s","Input"
"1047","1047","1047",232405,232461,56,"Space","Space","895","156"," ","Input"
"1048","1048","1048",232495,232572,77,"f","f","896","157","f","Input"
"1049","1049","1049",232679,232781,102,"e","e","897","157","e","Input"
"1050","1050","1050",232989,233068,79,"f","f","898","157","f","Input"
"1051","1051","1051",233229,233317,88,"a","a","899","157","a","Input"
"1052","1052","1052",233470,233548,78,"m","m","900","157","m","Input"
"1053","1053","1053",233926,234005,79,"Backspace","Backspace","899","157","m","Remove/Cut"
"1054","1054","1054",234077,234165,88,"Backspace","Backspace","898","157","a","Remove/Cut"
"1055","1055","1055",234247,234317,70,"Backspace","Backspace","897","157","f","Remove/Cut"
"1056","1056","1056",234390,234540,150,"Backspace","Backspace","896","157","e","Remove/Cut"
"1057","1057","1057",234639,234748,109,"Backspace","Backspace","895","156","f","Remove/Cut"
"1058","1058","1058",234742,234853,111,"d","d","896","157","d","Input"
"1059","1059","1059",234959,235029,70,"e","e","897","157","e","Input"
"1060","1060","1060",235054,235125,71,"m","m","898","157","m","Input"
"1061","1061","1061",235245,235293,48,"a","a","899","157","a","Input"
"1062","1062","1062",237510,237613,103,"Backspace","Backspace","898","157","a","Remove/Cut"
"1063","1063","1063",237670,237781,111,"Backspace","Backspace","897","157","m","Remove/Cut"
"1064","1064","1064",237814,237908,94,"f","f","898","157","f","Input"
"1065","1065","1065",238086,238173,87,"a","a","899","157","a","Input"
"1066","1066","1066",238166,238245,79,"m","m","900","157","m","Input"
"1067","1067","1067",238357,238453,96,"a","a","901","157","a","Input"
"1068","1068","1068",238573,238652,79,"t","t","902","157","t","Input"
"1069","1069","1069",238621,238692,71,"i","i","903","157","i","Input"
"1070","1070","1070",238789,238845,56,"o","o","904","157","o","Input"
"1071","1071","1071",238942,239005,63,"n","n","905","157","n","Input"
"1072","1072","1072",239093,239172,79,"Space","Space","906","157"," ","Input"
"1073","1073","1073",239134,239213,79,"c","c","907","158","c","Input"
"1074","1074","1074",239325,239420,95,"a","a","908","158","a","Input"
"1075","1075","1075",239510,239588,78,"s","s","909","158","s","Input"
"1076","1076","1076",239701,239789,88,"e","e","910","158","e","Input"
"1077","1077","1077",239838,239901,63,"Space","Space","911","158"," ","Input"
"1078","1078","1078",240086,240181,95,"a","a","912","159","a","Input"
"1079","1079","1079",243989,244070,81,"g","g","913","159","g","Input"
"1080","1080","1080",244237,244334,97,"a","a","914","159","a","Input"
"1081","1081","1081",244341,244416,75,"i","i","915","159","i","Input"
"1082","1082","1082",244525,244597,72,"n","n","916","159","n","Input"
"1083","1083","1083",244566,244637,71,"s","s","917","159","s","Input"
"1084","1084","1084",244758,244830,72,"t","t","918","159","t","Input"
"1085","1085","1085",244831,244893,62,"Space","Space","919","159"," ","Input"
"1086","1086","1086",244998,244998,0,"Shift","Shift","919","159","NoChange","Nonproduction"
"1087","1087","1087",245102,245244,142,"A","a","920","160","A","Input"
"1088","1088","1088",245261,245357,96,"m","m","921","160","m","Input"
"1089","1089","1089",245478,245556,78,"b","b","922","160","b","Input"
"1090","1090","1090",245574,245645,71,"e","e","923","160","e","Input"
"1091","1091","1091",245734,245804,70,"r","r","924","160","r","Input"
"1092","1092","1092",245822,245884,62,"Space","Space","925","160"," ","Input"
"1093","1093","1093",245975,245975,0,"Shift","Shift","925","160","NoChange","Nonproduction"
"1094","1094","1094",246238,246340,102,"H","h","926","161","H","Input"
"1095","1095","1095",247455,247573,118,"a","a","927","161","a","Input"
"1096","1096","1096",247791,247925,134,"Backspace","Backspace","926","161","a","Remove/Cut"
"1097","1097","1097",247862,247957,95,"e","e","927","161","e","Input"
"1098","1098","1098",248070,248149,79,"a","a","928","161","a","Input"
"1099","1099","1099",248302,248397,95,"r","r","929","161","r","Input"
"1100","1100","1100",248526,248629,103,"d","d","930","161","d","Input"
"1101","1101","1101",249718,249797,79,".",".","931","161",".","Input"
"1102","1102","1102",249959,249959,0,"Shift","Shift","931","161","NoChange","Nonproduction"
"1103","1103","1103",249961,250021,60,"Space","Space","932","161"," ","Input"
"1104","1104","1104",250111,250213,102,"C","c","933","162","C","Input"
"1105","1105","1105",250222,250309,87,"o","o","934","162","o","Input"
