"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",237897,237897,0,"Shift","Shift","380","65","NoChange","Nonproduction"
"442","442","442",238270,238424,154,"A","A","381","66","A","Input"
"443","443","443",238600,238748,148,"c","c","382","66","c","Input"
"444","444","444",240385,240519,134,"r","r","383","66","r","Input"
"445","445","445",240561,240624,63,"o","o","384","66","o","Input"
"446","446","446",241627,241704,77,"r","r","385","66","r","Input"
"447","447","447",241715,241889,174,"s","s","386","66","s","Input"
"448","448","448",241945,242127,182,"Space","Space","387","66"," ","Input"
"449","449","449",243020,243209,189,"a","a","388","67","a","Input"
"450","450","450",243245,243315,70,"n","n","389","67","n","Input"
"451","451","451",243359,243539,180,"d","d","390","67","d","Input"
"452","452","452",243505,243663,158,"Space","Space","391","67"," ","Input"
"453","453","453",245045,245224,179,"a","a","392","68","a","Input"
"454","454","454",245540,245608,68,"c","c","393","68","c","Input"
"455","455","455",245770,245954,184,"t","t","394","68","t","Input"
"456","456","456",245909,246034,125,"r","r","395","68","r","Input"
"457","457","457",246180,246278,98,"e","e","396","68","e","Input"
"458","458","458",246333,246488,155,"e","e","397","68","e","Input"
"459","459","459",249494,249554,60,"Backspace","Backspace","396","68","e","Remove/Cut"
"460","460","460",249875,249985,110,"s","s","397","68","s","Input"
"461","461","461",250060,250159,99,"s","s","398","68","s","Input"
"462","462","462",250305,250444,139,"e","e","399","68","e","Input"
"463","463","463",250585,250738,153,"s","s","400","68","s","Input"
"464","464","464",250824,250960,136,"Space","Space","401","68"," ","Input"
"465","465","465",253210,253289,79,"g","g","402","69","g","Input"
"466","466","466",253330,253424,94,"e","e","403","69","e","Input"
"467","467","467",253500,253584,84,"t","t","404","69","t","Input"
"468","468","468",253702,253859,157,"Space","Space","405","69"," ","Input"
"469","469","469",255380,255507,127,"r","r","406","70","r","Input"
"470","470","470",255620,255724,104,"o","o","407","70","o","Input"
"471","471","471",255780,255919,139,"l","l","408","70","l","Input"
"472","472","472",255925,256104,179,"e","e","409","70","e","Input"
"473","473","473",257645,257864,219,"s","s","410","70","s","Input"
"474","474","474",257833,257984,151,"Space","Space","411","70"," ","Input"
"475","475","475",259180,259249,69,"b","b","412","71","b","Input"
"476","476","476",259375,259584,209,"e","e","413","71","e","Input"
"477","477","477",259785,260200,415,"c","c","414","71","c","Input"
"478","478","478",261422,261629,207,"a","a","415","71","a","Input"
"479","479","479",261665,261834,169,"u","u","416","71","u","Input"
"480","480","480",261835,262065,230,"s","s","417","71","s","Input"
"481","481","481",262034,262264,230,"e","e","418","71","e","Input"
"482","482","482",262251,262448,197,"Space","Space","419","71"," ","Input"
"483","483","483",265175,265249,74,"t","t","420","72","t","Input"
"484","484","484",265330,265409,79,"h","h","421","72","h","Input"
"485","485","485",265420,265509,89,"e","e","422","72","e","Input"
"486","486","486",265565,265644,79,"y","y","423","72","y","Input"
"487","487","487",265715,265868,153,"Space","Space","424","72"," ","Input"
"488","488","488",266531,266604,73,"l","l","425","73","l","Input"
"489","489","489",266755,266824,69,"o","o","426","73","o","Input"
"490","490","490",266895,267010,115,"o","o","427","73","o","Input"
"491","491","491",267185,267284,99,"k","k","428","73","k","Input"
"492","492","492",267359,267534,175,"Space","Space","429","73"," ","Input"
"493","493","493",268486,268565,79,"g","g","430","74","g","Input"
"494","494","494",268680,268744,64,"o","o","431","74","o","Input"
"495","495","495",268811,268899,88,"o","o","432","74","o","Input"
"496","496","496",269085,269234,149,"d","d","433","74","d","Input"
"497","497","497",269460,269514,54,",",",","434","74",",","Input"
"498","498","498",269615,269753,138,"Space","Space","435","74"," ","Input"
"499","499","499",270750,270899,149,"n","n","436","75","n","Input"
"500","500","500",270845,270999,154,"o","o","437","75","o","Input"
"501","501","501",271020,271219,199,"t","t","438","75","t","Input"
"502","502","502",271195,271329,134,"Space","Space","439","75"," ","Input"
"503","503","503",273047,273113,66,"b","b","440","76","b","Input"
"504","504","504",273325,273464,139,"e","e","441","76","e","Input"
"505","505","505",273659,273874,215,"c","c","442","76","c","Input"
"506","506","506",273835,274064,229,"a","a","443","76","a","Input"
"507","507","507",274114,274194,80,"u","u","444","76","u","Input"
"508","508","508",274230,274528,298,"s","s","445","76","s","Input"
"509","509","509",274450,274689,239,"e","e","446","76","e","Input"
"510","510","510",274614,274823,209,"Space","Space","447","76"," ","Input"
"511","511","511",275790,275849,59,"t","t","448","77","t","Input"
"512","512","512",275930,276009,79,"h","h","449","77","h","Input"
"513","513","513",276074,276169,95,"e","e","450","77","e","Input"
"514","514","514",276145,276224,79,"y","y","451","77","y","Input"
"515","515","515",276365,276504,139,"Space","Space","452","77"," ","Input"
"516","516","516",277465,277659,194,"c","c","453","78","c","Input"
"517","517","517",277635,277843,208,"a","a","454","78","a","Input"
"518","518","518",277924,277994,70,"n","n","455","78","n","Input"
"519","519","519",278155,278318,163,"Space","Space","456","78"," ","Input"
"520","520","520",279080,279266,186,"a","a","457","79","a","Input"
"521","521","521",279540,279679,139,"c","c","458","79","c","Input"
"522","522","522",279554,279739,185,"t","t","459","79","t","Input"
"523","523","523",282295,282354,59,",",",","460","79",",","Input"
"524","524","524",282420,282564,144,"Space","Space","461","79"," ","Input"
"525","525","525",283134,283214,80,"p","p","462","80","p","Input"
"526","526","526",283262,283364,102,"e","e","463","80","e","Input"
"527","527","527",283464,283528,64,"o","o","464","80","o","Input"
"528","528","528",283685,283834,149,"p","p","465","80","p","Input"
"529","529","529",283780,283924,144,"l","l","466","80","l","Input"
"530","530","530",284311,284464,153,"e","e","467","80","e","Input"
"531","531","531",284970,285140,170,"Space","Space","468","80"," ","Input"
"532","532","532",285700,285783,83,"g","g","469","81","g","Input"
"533","533","533",285824,285924,100,"e","e","470","81","e","Input"
"534","534","534",285971,286044,73,"t","t","471","81","t","Input"
"535","535","535",286146,286328,182,"Space","Space","472","81"," ","Input"
"536","536","536",287799,287980,181,"a","a","473","82","a","Input"
"537","537","537",288185,288249,64,"r","r","474","82","r","Input"
"538","538","538",288325,288409,84,"r","r","475","82","r","Input"
"539","539","539",288465,288594,129,"e","e","476","82","e","Input"
"540","540","540",289730,289889,159,"s","s","477","82","s","Input"
"541","541","541",289944,290019,75,"t","t","478","82","t","Input"
"542","542","542",290100,290244,144,"e","e","479","82","e","Input"
"543","543","543",290345,290554,209,"d","d","480","82","d","Input"
"544","544","544",290516,290684,168,"Space","Space","481","82"," ","Input"
"545","545","545",291650,291729,79,"b","b","482","83","b","Input"
"546","546","546",291835,291979,144,"e","e","483","83","e","Input"
"547","547","547",292164,292394,230,"c","c","484","83","c","Input"
"548","548","548",292356,292619,263,"a","a","485","83","a","Input"
"549","549","549",292625,292709,84,"u","u","486","83","u","Input"
"550","550","550",292758,293034,276,"s","s","487","83","s","Input"
"551","551","551",292981,293208,227,"e","e","488","83","e","Input"
"552","552","552",293160,293364,204,"Space","Space","489","83"," ","Input"
"553","553","553",294750,294809,59,"t","t","490","84","t","Input"
"554","554","554",294880,294970,90,"h","h","491","84","h","Input"
"555","555","555",295010,295094,84,"e","e","492","84","e","Input"
"556","556","556",295115,295189,74,"y","y","493","84","y","Input"
"557","557","557",295266,295434,168,"Space","Space","494","84"," ","Input"
"558","558","558",296265,296265,0,"Shift","Shift","494","84","NoChange","Nonproduction"
"559","559","559",296395,296539,144,"\""","\""","495","84","\""","Input"
"560","560","560",296949,297009,60,"l","l","496","85","l","Input"
"561","561","561",297210,297264,54,"o","o","497","85","o","Input"
"562","562","562",297324,297419,95,"o","o","498","85","o","Input"
"563","563","563",297714,297779,65,"k","k","499","85","k","Input"
"564","564","564",299503,299503,0,"Shift","Shift","499","85","NoChange","Nonproduction"
"565","565","565",299615,299729,114,"\""","\""","500","85","\""","Input"
"566","566","566",299824,299970,146,"Space","Space","501","85"," ","Input"
"567","567","567",300852,301049,197,"l","l","502","86","l","Input"
"568","568","568",301016,301114,98,"i","i","503","86","i","Input"
"569","569","569",301194,301289,95,"k","k","504","86","k","Input"
"570","570","570",301341,301524,183,"e","e","505","86","e","Input"
"571","571","571",301501,301650,149,"Space","Space","506","86"," ","Input"
"572","572","572",301819,302034,215,"a","a","507","87","a","Input"
"573","573","573",301975,302153,178,"Space","Space","508","87"," ","Input"
"574","574","574",303261,303459,198,"c","c","509","88","c","Input"
"575","575","575",303622,303784,162,"r","r","510","88","r","Input"
"576","576","576",303840,303914,74,"i","i","511","88","i","Input"
"577","577","577",305223,305394,171,"m","m","512","88","m","Input"
"578","578","578",305351,305484,133,"i","i","513","88","i","Input"
"579","579","579",305584,305689,105,"n","n","514","88","n","Input"
"580","580","580",305765,305954,189,"a","a","515","88","a","Input"
"581","581","581",305916,305994,78,"l","l","516","88","l","Input"
"582","582","582",307661,307733,72,",",",","517","88",",","Input"
"583","583","583",307810,307979,169,"Space","Space","518","88"," ","Input"
"584","584","584",308290,308419,129,"e","e","519","89","e","Input"
"585","585","585",308449,308526,77,"v","v","520","89","v","Input"
"586","586","586",308576,308659,83,"e","e","521","89","e","Input"
"587","587","587",308825,308904,79,"e","e","522","89","e","Input"
"588","588","588",310257,310304,47,"\\","\\","523","89","\\","Input"
"589","589","589",311405,311489,84,"Backspace","Backspace","522","89","\\","Remove/Cut"
"590","590","590",311560,311629,69,"Backspace","Backspace","521","89","e","Remove/Cut"
"591","591","591",312759,312824,65,"n","n","522","89","n","Input"
"592","592","592",312925,313133,208,"Space","Space","523","89"," ","Input"
"593","593","593",314066,314144,78,"i","i","524","90","i","Input"
"594","594","594",314210,314405,195,"f","f","525","90","f","Input"
"595","595","595",314365,314539,174,"Space","Space","526","90"," ","Input"
"596","596","596",315845,315924,79,"t","t","527","91","t","Input"
"597","597","597",315995,316100,105,"h","h","528","91","h","Input"
"598","598","598",316103,316259,156,"e","e","529","91","e","Input"
"599","599","599",316627,316849,222,"r","r","530","91","r","Input"
"600","600","600",317356,317488,132,"e","e","531","91","e","Input"
"601","601","601",318432,318504,72,"'","'","532","91","'","Input"
"602","602","602",318735,318969,234,"s","s","533","91","s","Input"
"603","603","603",319035,319209,174,"Space","Space","534","91"," ","Input"
"604","604","604",320145,320314,169,"n","n","535","92","n","Input"
"605","605","605",320343,320464,121,"o","o","536","92","o","Input"
"606","606","606",320985,321119,134,"Space","Space","537","92"," ","Input"
"607","607","607",322350,322489,139,"e","e","538","93","e","Input"
"608","608","608",322835,322974,139,"v","v","539","93","v","Input"
"609","609","609",323046,323099,53,"i","i","540","93","i","Input"
"610","610","610",325146,325369,223,"d","d","541","93","d","Input"
"611","611","611",325315,325484,169,"e","e","542","93","e","Input"
"612","612","612",325550,325624,74,"n","n","543","93","n","Input"
"613","613","613",325700,325884,184,"c","c","544","93","c","Input"
"614","614","614",325853,326024,171,"e","e","545","93","e","Input"
"615","615","615",326036,326209,173,"Space","Space","546","93"," ","Input"
"616","616","616",327340,327508,168,"s","s","547","94","s","Input"
"617","617","617",327710,327778,68,"u","u","548","94","u","Input"
"618","618","618",328231,328299,68,"p","p","549","94","p","Input"
"619","619","619",328370,328528,158,"p","p","550","94","p","Input"
"620","620","620",328556,328659,103,"o","o","551","94","o","Input"
"621","621","621",329191,329319,128,"r","r","552","94","r","Input"
"622","622","622",329591,329729,138,"t","t","553","94","t","Input"
"623","623","623",329830,329999,169,"i","i","554","94","i","Input"
"624","624","624",329931,330084,153,"n","n","555","94","n","Input"
"625","625","625",330106,330285,179,"g","g","556","94","g","Input"
"626","626","626",330290,330469,179,"Space","Space","557","94"," ","Input"
"627","627","627",331695,331779,84,"i","i","558","95","i","Input"
"628","628","628",331940,331993,53,"y","y","559","95","y","Input"
"629","629","629",332995,333060,65,"Backspace","Backspace","558","95","y","Remove/Cut"
"630","630","630",333140,333304,164,"t","t","559","95","t","Input"
"631","631","631",334875,334943,68,",",",","560","95",",","Input"
"632","632","632",335026,335194,168,"Space","Space","561","95"," ","Input"
"633","633","633",336435,336564,129,"p","p","562","96","p","Input"
"634","634","634",337096,337221,125,"e","e","563","96","e","Input"
"635","635","635",337301,337369,68,"o","o","564","96","o","Input"
"636","636","636",337517,337679,162,"p","p","565","96","p","Input"
"637","637","637",337629,337744,115,"l","l","566","96","l","Input"
"638","638","638",337955,338153,198,"e","e","567","96","e","Input"
"639","639","639",338355,338515,160,"Space","Space","568","96"," ","Input"
"640","640","640",339106,339188,82,"g","g","569","97","g","Input"
"641","641","641",339220,339344,124,"e","e","570","97","e","Input"
"642","642","642",339382,339459,77,"t","t","571","97","t","Input"
"643","643","643",339547,339724,177,"Space","Space","572","97"," ","Input"
"644","644","644",340430,340618,188,"b","b","573","98","b","Input"
"645","645","645",341091,341324,233,"s","s","574","98","s","Input"
"646","646","646",342591,342660,69,"Backspace","Backspace","573","98","s","Remove/Cut"
"647","647","647",342766,342964,198,"a","a","574","98","a","Input"
"648","648","648",343115,343254,139,"s","s","575","98","s","Input"
"649","649","649",343311,343391,80,"h","h","576","98","h","Input"
"650","650","650",343451,343634,183,"e","e","577","98","e","Input"
"651","651","651",343755,343954,199,"d","d","578","98","d","Input"
"652","652","652",343949,344089,140,"Space","Space","579","98"," ","Input"
"653","653","653",345700,345909,209,"j","j","580","99","j","Input"
"654","654","654",345851,346034,183,"u","u","581","99","u","Input"
"655","655","655",346311,346453,142,"s","s","582","99","s","Input"
"656","656","656",346476,346554,78,"t","t","583","99","t","Input"
"657","657","657",346645,346819,174,"Space","Space","584","99"," ","Input"
"658","658","658",348100,348224,124,"f","f","585","100","f","Input"
"659","659","659",348241,348304,63,"o","o","586","100","o","Input"
"660","660","660",348460,348659,199,"r","r","587","100","r","Input"
"661","661","661",348596,348769,173,"Space","Space","588","100"," ","Input"
"662","662","662",349166,349230,64,"l","l","589","101","l","Input"
"663","663","663",349410,349469,59,"o","o","590","101","o","Input"
"664","664","664",349555,349679,124,"o","o","591","101","o","Input"
"665","665","665",349820,349939,119,"k","k","592","101","k","Input"
"666","666","666",349890,350060,170,"i","i","593","101","i","Input"
"667","667","667",350142,350286,144,"n","n","594","101","n","Input"
"668","668","668",350351,350499,148,"g","g","595","101","g","Input"
"669","669","669",352461,352624,163,"Space","Space","596","101"," ","Input"
"670","670","670",353149,353354,205,"u","u","597","102","u","Input"
"671","671","671",353319,353454,135,"n","n","598","102","n","Input"
"672","672","672",354585,354784,199,"a","a","599","102","a","Input"
"673","673","673",355136,355220,84,"t","t","600","102","t","Input"
"674","674","674",355251,355369,118,"t","t","601","102","t","Input"
"675","675","675",357320,357395,75,"r","r","602","102","r","Input"
"676","676","676",357470,357618,148,"a","a","603","102","a","Input"
"677","677","677",357819,357974,155,"c","c","604","102","c","Input"
"678","678","678",363370,363513,143,"t","t","605","102","t","Input"
"679","679","679",364416,364487,71,"i","i","606","102","i","Input"
"680","680","680",364595,364839,244,"v","v","607","102","v","Input"
"681","681","681",364785,365028,243,"e","e","608","102","e","Input"
"682","682","682",364996,365195,199,"Space","Space","609","102"," ","Input"
"683","683","683",366695,366743,48,"Backspace","Backspace","608","102"," ","Remove/Cut"
"684","684","684",367085,367168,83,".",".","609","102",".","Input"
"685","685","685",367226,367355,129,"Space","Space","610","102"," ","Input"
"686","686","686",367435,367435,0,"Shift","Shift","610","102","NoChange","Nonproduction"
"687","687","687",367686,367764,78,"I","i","611","103","I","Input"
"688","688","688",367870,368005,135,"m","m","612","103","m","Input"
"689","689","689",368084,368249,165,"a","a","613","103","a","Input"
"690","690","690",368410,368500,90,"g","g","614","103","g","Input"
"691","691","691",368491,368689,198,"e","e","615","103","e","Input"
"692","692","692",368796,369069,273,"s","s","616","103","s","Input"
"693","693","693",369047,369244,197,"Space","Space","617","103"," ","Input"
"694","694","694",370126,370207,81,"h","h","618","104","h","Input"
"695","695","695",370216,370428,212,"a","a","619","104","a","Input"
"696","696","696",370405,370489,84,"v","v","620","104","v","Input"
"697","697","697",370540,370760,220,"e","e","621","104","e","Input"
"698","698","698",370726,370903,177,"Space","Space","622","104"," ","Input"
"699","699","699",372005,372230,225,"w","w","623","105","w","Input"
"700","700","700",372196,372484,288,"a","a","624","105","a","Input"
"701","701","701",372580,372644,64,"y","y","625","105","y","Input"
"702","702","702",374150,374294,144,"Space","Space","626","105"," ","Input"
"703","703","703",375106,375263,157,"t","t","627","106","t","Input"
"704","704","704",375405,375459,54,"o","o","628","106","o","Input"
"705","705","705",375540,375669,129,"o","o","629","106","o","Input"
"706","706","706",376011,376149,138,"Space","Space","630","106"," ","Input"
"707","707","707",376715,376909,194,"m","m","631","107","m","Input"
"708","708","708",376850,377019,169,"u","u","632","107","u","Input"
"709","709","709",377148,377301,153,"c","c","633","107","c","Input"
"710","710","710",377261,377354,93,"h","h","634","107","h","Input"
"711","711","711",377501,377661,160,"Space","Space","635","107"," ","Input"
"712","712","712",378476,378636,160,"p","p","636","108","p","Input"
"713","713","713",378572,378724,152,"o","o","637","108","o","Input"
"714","714","714",378931,379230,299,"w","w","638","108","w","Input"
"715","715","715",379101,379335,234,"e","e","639","108","e","Input"
"716","716","716",379450,379675,225,"r","r","640","108","r","Input"
"717","717","717",379626,379814,188,"Space","Space","641","108"," ","Input"
"718","718","718",380702,380769,67,"o","o","642","109","o","Input"
"719","719","719",381011,381094,83,"v","v","643","109","v","Input"
"720","720","720",381165,381370,205,"e","e","644","109","e","Input"
"721","721","721",381311,381509,198,"r","r","645","109","r","Input"
"722","722","722",381445,381649,204,"Space","Space","646","109"," ","Input"
"723","723","723",383559,383684,125,"p","p","647","110","p","Input"
"724","724","724",383755,383874,119,"e","e","648","110","e","Input"
"725","725","725",383891,383980,89,"o","o","649","110","o","Input"
"726","726","726",384090,384235,145,"p","p","650","110","p","Input"
"727","727","727",384190,384314,124,"l","l","651","110","l","Input"
"728","728","728",384272,384479,207,"e","e","652","110","e","Input"
"729","729","729",384515,384690,175,"Space","Space","653","110"," ","Input"
"730","730","730",386211,386259,48,"Backspace","Backspace","652","110"," ","Remove/Cut"
"731","731","731",386608,386685,77,",",",","653","110",",","Input"
"732","732","732",386741,386869,128,"Space","Space","654","110"," ","Input"
"733","733","733",387705,387890,185,"a","a","655","111","a","Input"
"734","734","734",387895,387984,89,"n","n","656","111","n","Input"
"735","735","735",388021,388233,212,"d","d","657","111","d","Input"
"736","736","736",388200,388369,169,"Space","Space","658","111"," ","Input"
"737","737","737",389585,389754,169,"f","f","659","112","f","Input"
"738","738","738",389926,390129,203,"r","r","660","112","r","Input"
"739","739","739",390061,390304,243,"a","a","661","112","a","Input"
"740","740","740",390326,390395,69,"n","n","662","112","n","Input"
"741","741","741",390613,390714,101,"k","k","663","112","k","Input"
"742","742","742",390966,391189,223,"y","y","664","112","y","Input"
"743","743","743",391135,391304,169,"Space","Space","665","112"," ","Input"
"744","744","744",392356,392419,63,"Backspace","Backspace","664","112"," ","Remove/Cut"
"745","745","745",392941,393014,73,"Backspace","Backspace","663","112","y","Remove/Cut"
"746","746","746",393800,393859,59,"l","l","664","112","l","Input"
"747","747","747",393940,394084,144,"y","y","665","112","y","Input"
"748","748","748",395316,395394,78,",",",","666","112",",","Input"
"749","749","749",395450,395579,129,"Space","Space","667","112"," ","Input"
"750","750","750",396785,396858,73,"t","t","668","113","t","Input"
"751","751","751",396931,397029,98,"h","h","669","113","h","Input"
"752","752","752",397050,397194,144,"a","a","670","113","a","Input"
"753","753","753",397205,397259,54,"t","t","671","113","t","Input"
"754","754","754",398985,399050,65,"'","'","672","113","'","Input"
"755","755","755",399387,399443,56,"l","l","673","113","l","Input"
"756","756","756",399511,399610,99,"l","l","674","113","l","Input"
"757","757","757",399765,399899,134,"Space","Space","675","113"," ","Input"
"758","758","758",400531,400594,63,"n","n","676","114","n","Input"
"759","759","759",400772,400929,157,"e","e","677","114","e","Input"
"760","760","760",401276,401339,63,"v","v","678","114","v","Input"
"761","761","761",401392,401568,176,"e","e","679","114","e","Input"
"762","762","762",401485,401679,194,"r","r","680","114","r","Input"
"763","763","763",402141,402310,169,"Space","Space","681","114"," ","Input"
"764","764","764",402892,403010,118,"c","c","682","115","c","Input"
"765","765","765",403075,403164,89,"h","h","683","115","h","Input"
"766","766","766",403217,403403,186,"a","a","684","115","a","Input"
"767","767","767",403396,403474,78,"n","n","685","115","n","Input"
"768","768","768",403647,403724,77,"g","g","686","115","g","Input"
"769","769","769",403711,403884,173,"e","e","687","115","e","Input"
"770","770","770",406060,406139,79,".",".","688","115",".","Input"
"771","771","771",408590,408674,84,"Enter","Enter","689","115","\n","Input"
"772","772","772",408752,408833,81,"Enter","Enter","690","115","\n","Input"
"773","773","773",424565,424565,0,"Shift","Shift","690","115","NoChange","Nonproduction"
"774","774","774",424812,424905,93,"P","p","691","115","P","Input"
"775","775","775",424976,425049,73,"o","o","692","115","o","Input"
"776","776","776",425955,426065,110,"l","l","693","115","l","Input"
"777","777","777",426247,426304,57,"i","i","694","115","i","Input"
"778","778","778",426700,426834,134,"t","t","695","115","t","Input"
"779","779","779",426846,426908,62,"i","i","696","115","i","Input"
"780","780","780",427796,427943,147,"c","c","697","115","c","Input"
"781","781","781",427951,428028,77,"i","i","698","115","i","Input"
"782","782","782",428141,428315,174,"a","a","699","115","a","Input"
"783","783","783",428261,428339,78,"n","n","700","115","n","Input"
"784","784","784",428486,428769,283,"s","s","701","115","s","Input"
"785","785","785",428716,428890,174,"Space","Space","702","115"," ","Input"
"786","786","786",429955,430009,54,"Backspace","Backspace","701","115"," ","Remove/Cut"
"787","787","787",430288,430364,76,",",",","702","115",",","Input"
"788","788","788",430431,430600,169,"Space","Space","703","115"," ","Input"
"789","789","789",430771,430984,213,"a","a","704","116","a","Input"
"790","790","790",431486,431788,302,"l","l","705","116","l","Input"
"791","791","791",431756,431929,173,"o","o","706","116","o","Input"
"792","792","792",432955,433019,64,"Backspace","Backspace","705","116","o","Remove/Cut"
"793","793","793",433100,433188,88,"Backspace","Backspace","704","116","l","Remove/Cut"
"794","794","794",433870,433984,114,"Space","Space","705","116"," ","Input"
"795","795","795",434856,434979,123,"l","l","706","117","l","Input"
"796","796","796",434926,435059,133,"o","o","707","117","o","Input"
"797","797","797",435341,435414,73,"t","t","708","117","t","Input"
"798","798","798",435495,435634,139,"Space","Space","709","117"," ","Input"
"799","799","799",436831,436914,83,"o","o","710","118","o","Input"
"800","800","800",437091,437306,215,"f","f","711","118","f","Input"
"801","801","801",437301,437454,153,"Space","Space","712","118"," ","Input"
"802","802","802",437521,437599,78,"t","t","713","119","t","Input"
"803","803","803",437671,437764,93,"h","h","714","119","h","Input"
"804","804","804",437761,437914,153,"e","e","715","119","e","Input"
"805","805","805",437996,438059,63,"n","n","716","119","n","Input"
"806","806","806",439385,439460,75,"Backspace","Backspace","715","119","n","Remove/Cut"
"807","807","807",439780,439854,74,"m","m","716","119","m","Input"
"808","808","808",439926,440085,159,"Space","Space","717","119"," ","Input"
"809","809","809",440955,441028,73,"b","b","718","120","b","Input"
"810","810","810",441112,441324,212,"a","a","719","120","a","Input"
"811","811","811",442891,443085,194,"r","r","720","120","r","Input"
"812","812","812",443191,443299,108,"l","l","721","120","l","Input"
"813","813","813",443370,443516,146,"e","e","722","120","e","Input"
"814","814","814",443636,443709,73,"y","y","723","120","y","Input"
"815","815","815",443795,443948,153,"Space","Space","724","120"," ","Input"
"816","816","816",444791,444988,197,"k","k","725","121","k","Input"
"817","817","817",444935,445220,285,"n","n","726","121","n","Input"
"818","818","818",445665,445789,124,"o","o","727","121","o","Input"
"819","819","819",446176,446380,204,"w","w","728","121","w","Input"
"820","820","820",446400,446573,173,"Space","Space","729","121"," ","Input"
"821","821","821",447711,447899,188,"w","w","730","122","w","Input"
"822","822","822",447950,448020,70,"h","h","731","122","h","Input"
"823","823","823",448102,448294,192,"a","a","732","122","a","Input"
"824","824","824",448261,448335,74,"t","t","733","122","t","Input"
"825","825","825",448430,448598,168,"Space","Space","734","122"," ","Input"
"826","826","826",449556,449629,73,"t","t","735","123","t","Input"
"827","827","827",449696,449804,108,"h","h","736","123","h","Input"
"828","828","828",449861,449964,103,"e","e","737","123","e","Input"
"829","829","829",450048,450108,60,"y","y","738","123","y","Input"
"830","830","830",451355,451428,73,"'","'","739","123","'","Input"
"831","831","831",451586,451774,188,"r","r","740","123","r","Input"
"832","832","832",451720,451905,185,"e","e","741","123","e","Input"
"833","833","833",452673,452855,182,"Space","Space","742","123"," ","Input"
"834","834","834",453167,453328,161,"s","s","743","124","s","Input"
"835","835","835",453285,453484,199,"a","a","744","124","a","Input"
"836","836","836",453851,453988,137,"y","y","745","124","y","Input"
"837","837","837",454061,454294,233,"i","i","746","124","i","Input"
"838","838","838",454210,454379,169,"n","n","747","124","n","Input"
"839","839","839",454511,454694,183,"g","g","748","124","g","Input"
"840","840","840",455950,456019,69,",",",","749","124",",","Input"
"841","841","841",456086,456209,123,"Space","Space","750","124"," ","Input"
"842","842","842",457246,457434,188,"b","b","751","125","b","Input"
"843","843","843",457370,457535,165,"u","u","752","125","u","Input"
"844","844","844",457636,457709,73,"t","t","753","125","t","Input"
"845","845","845",457791,457939,148,"Space","Space","754","125"," ","Input"
"846","846","846",458924,458979,55,"i","i","755","126","i","Input"
"847","847","847",459096,459315,219,"f","f","756","126","f","Input"
"848","848","848",459277,459459,182,"Space","Space","757","126"," ","Input"
"849","849","849",460301,460379,78,"t","t","758","127","t","Input"
"850","850","850",460455,460564,109,"h","h","759","127","h","Input"
"851","851","851",460590,460719,129,"e","e","760","127","e","Input"
"852","852","852",460786,460844,58,"y","y","761","127","y","Input"
"853","853","853",460941,461094,153,"Space","Space","762","127"," ","Input"
"854","854","854",462061,462114,53,"l","l","763","128","l","Input"
"855","855","855",462271,462324,53,"o","o","764","128","o","Input"
"856","856","856",462401,462564,163,"o","o","765","128","o","Input"
"857","857","857",462579,462674,95,"k","k","766","128","k","Input"
"858","858","858",462756,462929,173,"Space","Space","767","128"," ","Input"
"859","859","859",463896,464004,108,"g","g","768","129","g","Input"
"860","860","860",464100,464168,68,"o","o","769","129","o","Input"
"861","861","861",464222,464324,102,"o","o","770","129","o","Input"
"862","862","862",464470,464629,159,"d","d","771","129","d","Input"
"863","863","863",464611,464738,127,"Space","Space","772","129"," ","Input"
"864","864","864",466667,466783,116,"w","w","773","130","w","Input"
"865","865","865",466776,466993,217,"h","h","774","130","h","Input"
"866","866","866",466886,467069,183,"i","i","775","130","i","Input"
"867","867","867",467191,467323,132,"l","l","776","130","l","Input"
"868","868","868",467316,467539,223,"e","e","777","130","e","Input"
"869","869","869",467535,467713,178,"Space","Space","778","130"," ","Input"
"870","870","870",468676,468823,147,"d","d","779","131","d","Input"
"871","871","871",468941,469179,238,"o","o","780","131","o","Input"
"872","872","872",469035,469208,173,"i","i","781","131","i","Input"
"873","873","873",469370,469464,94,"n","n","782","131","n","Input"
"874","874","874",469501,469674,173,"g","g","783","131","g","Input"
"875","875","875",469740,469924,184,"Space","Space","784","131"," ","Input"
"876","876","876",471046,471158,112,"i","i","785","132","i","Input"
"877","877","877",471285,471369,84,"t","t","786","132","t","Input"
"878","878","878",472432,472514,82,",",",","787","132",",","Input"
"879","879","879",472567,472724,157,"Space","Space","788","132"," ","Input"
"880","880","880",473231,473424,193,"a","a","789","133","a","Input"
"881","881","881",473476,473554,78,"n","n","790","133","n","Input"
"882","882","882",473566,473769,203,"d","d","791","133","d","Input"
"883","883","883",473741,473899,158,"Space","Space","792","133"," ","Input"
"884","884","884",476318,476459,141,"s","s","793","134","s","Input"
"885","885","885",476541,476618,77,"p","p","794","134","p","Input"
"886","886","886",476686,476894,208,"e","e","795","134","e","Input"
"887","887","887",476870,477100,230,"a","a","796","134","a","Input"
"888","888","888",477492,477593,101,"k","k","797","134","k","Input"
"889","889","889",477631,477794,163,"Space","Space","798","134"," ","Input"
"890","890","890",478661,478829,168,"w","w","799","135","w","Input"
