"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"831","831","831",293821,293931,110,"Space","Space","759","125"," ","Input"
"832","832","832",295879,295962,83,"o","o","760","126","o","Input"
"833","833","833",296159,296272,113,"r","r","761","126","r","Input"
"834","834","834",296324,296393,69,"Space","Space","762","126"," ","Input"
"835","835","835",296989,297168,179,"r","r","763","127","r","Input"
"836","836","836",297096,297245,149,"e","e","764","127","e","Input"
"837","837","837",297378,297515,137,"s","s","765","127","s","Input"
"838","838","838",298015,298128,113,"o","o","766","127","o","Input"
"839","839","839",298244,298330,86,"u","u","767","127","u","Input"
"840","840","840",299322,299428,106,"r","r","768","127","r","Input"
"841","841","841",299810,300004,194,"c","c","769","127","c","Input"
"842","842","842",299967,300071,104,"e","e","770","127","e","Input"
"843","843","843",300241,300371,130,"s","s","771","127","s","Input"
"844","844","844",300484,300593,109,"Space","Space","772","127"," ","Input"
"845","845","845",301852,301944,92,"t","t","773","128","t","Input"
"846","846","846",301967,302049,82,"h","h","774","128","h","Input"
"847","847","847",302088,302200,112,"a","a","775","128","a","Input"
"848","848","848",302303,302409,106,"t","t","776","128","t","Input"
"849","849","849",302420,302479,59,"Space","Space","777","128"," ","Input"
"850","850","850",303827,303908,81,"Backspace","Backspace","776","128"," ","Remove/Cut"
"851","851","851",303996,304076,80,"Backspace","Backspace","775","128","t","Remove/Cut"
"852","852","852",305668,305800,132,"n","n","776","128","n","Input"
"853","853","853",305796,305899,103,"Space","Space","777","128"," ","Input"
"854","854","854",305973,306091,118,"o","o","778","129","o","Input"
"855","855","855",306227,306323,96,"t","t","779","129","t","Input"
"856","856","856",306345,306434,89,"h","h","780","129","h","Input"
"857","857","857",306466,306639,173,"e","e","781","129","e","Input"
"858","858","858",306607,306723,116,"r","r","782","129","r","Input"
"859","859","859",306759,306841,82,"Space","Space","783","129"," ","Input"
"860","860","860",307500,307596,96,"i","i","784","130","i","Input"
"861","861","861",307739,307842,103,"n","n","785","130","n","Input"
"862","862","862",307975,308081,106,"d","d","786","130","d","Input"
"863","863","863",308080,308165,85,"i","i","787","130","i","Input"
"864","864","864",308427,308559,132,"v","v","788","130","v","Input"
"865","865","865",308626,308707,81,"i","i","789","130","i","Input"
"866","866","866",308998,309125,127,"d","d","790","130","d","Input"
"867","867","867",309178,309256,78,"u","u","791","130","u","Input"
"868","868","868",309413,309556,143,"a","a","792","130","a","Input"
"869","869","869",309548,309657,109,"l","l","793","130","l","Input"
"870","870","870",309787,309920,133,"s","s","794","130","s","Input"
"871","871","871",310565,310688,123,".",".","795","130",".","Input"
"872","872","872",310771,310863,92,"Space","Space","796","130"," ","Input"
"873","873","873",311418,311418,0,"Shift","Shift","796","130","NoChange","Nonproduction"
"874","874","874",311862,311938,76,"B","b","797","131","B","Input"
"875","875","875",312102,312170,68,"y","y","798","131","y","Input"
"876","876","876",312239,312328,89,"Space","Space","799","131"," ","Input"
"877","877","877",313822,313945,123,"d","d","800","132","d","Input"
"878","878","878",313979,314066,87,"i","i","801","132","i","Input"
"879","879","879",314156,314296,140,"s","s","802","132","s","Input"
"880","880","880",314395,314524,129,"p","p","803","132","p","Input"
"881","881","881",314718,314824,106,"l","l","804","132","l","Input"
"882","882","882",314843,314973,130,"a","a","805","132","a","Input"
"883","883","883",315190,315269,79,"y","y","806","132","y","Input"
"884","884","884",315419,315505,86,"i","i","807","132","i","Input"
"885","885","885",315635,315723,88,"n","n","808","132","n","Input"
"886","886","886",315874,315960,86,"g","g","809","132","g","Input"
"887","887","887",316027,316114,87,"Space","Space","810","132"," ","Input"
"888","888","888",316507,316599,92,"t","t","811","133","t","Input"
"889","889","889",316615,316690,75,"h","h","812","133","h","Input"
"890","890","890",316723,316859,136,"a","a","813","133","a","Input"
"891","891","891",316898,316984,86,"t","t","814","133","t","Input"
"892","892","892",316996,317105,109,"Space","Space","815","133"," ","Input"
"893","893","893",317235,317337,102,"o","o","816","134","o","Input"
"894","894","894",317457,317546,89,"n","n","817","134","n","Input"
"895","895","895",317642,317755,113,"e","e","818","134","e","Input"
"896","896","896",317804,317890,86,"Space","Space","819","134"," ","Input"
"897","897","897",318266,318337,71,"h","h","820","135","h","Input"
"898","898","898",318363,318536,173,"a","a","821","135","a","Input"
"899","899","899",318511,318657,146,"s","s","822","135","s","Input"
"900","900","900",318693,318775,82,"Space","Space","823","135"," ","Input"
"901","901","901",319028,319122,94,"m","m","824","136","m","Input"
"902","902","902",319245,319335,90,"o","o","825","136","o","Input"
"903","903","903",319370,319520,150,"r","r","826","136","r","Input"
"904","904","904",319475,319627,152,"e","e","827","136","e","Input"
"905","905","905",319586,319681,95,"Space","Space","828","136"," ","Input"
"906","906","906",319838,319921,83,"m","m","829","137","m","Input"
"907","907","907",320059,320153,94,"o","o","830","137","o","Input"
"908","908","908",320286,320369,83,"n","n","831","137","n","Input"
"909","909","909",320518,320625,107,"e","e","832","137","e","Input"
"910","910","910",320714,320783,69,"y","y","833","137","y","Input"
"911","911","911",321846,321935,89,"/","/","834","137","/","Input"
"912","912","912",323080,323249,169,"r","r","835","137","r","Input"
"913","913","913",323173,323329,156,"e","e","836","137","e","Input"
"914","914","914",323580,323737,157,"s","s","837","137","s","Input"
"915","915","915",324561,324680,119,"o","o","838","137","o","Input"
"916","916","916",324790,324879,89,"u","u","839","137","u","Input"
"917","917","917",325026,325131,105,"r","r","840","137","r","Input"
"918","918","918",325406,325593,187,"c","c","841","137","c","Input"
"919","919","919",326922,327021,99,"e","e","842","137","e","Input"
"920","920","920",327140,327284,144,"s","s","843","137","s","Input"
"921","921","921",327336,327439,103,"Space","Space","844","137"," ","Input"
"922","922","922",327916,328005,89,"t","t","845","138","t","Input"
"923","923","923",328018,328103,85,"h","h","846","138","h","Input"
"924","924","924",328134,328264,130,"a","a","847","138","a","Input"
"925","925","925",328289,328385,96,"t","t","848","138","t","Input"
"926","926","926",329805,329882,77,"Backspace","Backspace","847","138","t","Remove/Cut"
"927","927","927",330341,330423,82,"n","n","848","138","n","Input"
"928","928","928",330482,330575,93,"Space","Space","849","138"," ","Input"
"929","929","929",345572,345668,96,"o","o","850","139","o","Input"
"930","930","930",345747,345860,113,"t","t","851","139","t","Input"
"931","931","931",345882,345961,79,"h","h","852","139","h","Input"
"932","932","932",345990,346220,230,"e","e","853","139","e","Input"
"933","933","933",346173,346281,108,"r","r","854","139","r","Input"
"934","934","934",347788,347881,93,",",",","855","139",",","Input"
"935","935","935",347986,348073,87,"Space","Space","856","139"," ","Input"
"936","936","936",348658,348750,92,"o","o","857","140","o","Input"
"937","937","937",348860,348942,82,"n","n","858","140","n","Input"
"938","938","938",349008,349130,122,"e","e","859","140","e","Input"
"939","939","939",349123,349215,92,"Space","Space","860","140"," ","Input"
"940","940","940",349466,349632,166,"r","r","861","141","r","Input"
"941","941","941",349584,349750,166,"e","e","862","141","e","Input"
"942","942","942",349898,350047,149,"c","c","863","141","c","Input"
"943","943","943",350029,350168,139,"e","e","864","141","e","Input"
"944","944","944",350339,350410,71,"i","i","865","141","i","Input"
"945","945","945",350571,350727,156,"v","v","866","141","v","Input"
"946","946","946",350712,350896,184,"e","e","867","141","e","Input"
"947","947","947",350919,351064,145,"s","s","868","141","s","Input"
"948","948","948",351083,351195,112,"Space","Space","869","141"," ","Input"
"949","949","949",351309,351414,105,"t","t","870","142","t","Input"
"950","950","950",351450,351535,85,"h","h","871","142","h","Input"
"951","951","951",351598,351704,106,"e","e","872","142","e","Input"
"952","952","952",351716,351795,79,"Space","Space","873","142"," ","Input"
"953","953","953",352073,352169,96,"f","f","874","143","f","Input"
"954","954","954",352245,352320,75,"e","e","875","143","e","Input"
"955","955","955",352403,352499,96,"e","e","876","143","e","Input"
"956","956","956",352474,352583,109,"l","l","877","143","l","Input"
"957","957","957",352673,352755,82,"i","i","878","143","i","Input"
"958","958","958",352865,352967,102,"n","n","879","143","n","Input"
"959","959","959",353038,353119,81,"g","g","880","143","g","Input"
"960","960","960",353141,353240,99,"Space","Space","881","143"," ","Input"
"961","961","961",353394,353496,102,"t","t","882","144","t","Input"
"962","962","962",353522,353607,85,"h","h","883","144","h","Input"
"963","963","963",353660,353799,139,"a","a","884","144","a","Input"
"964","964","964",353818,353934,116,"t","t","885","144","t","Input"
"965","965","965",353978,354079,101,"Space","Space","886","144"," ","Input"
"966","966","966",354306,354439,133,"t","t","887","145","t","Input"
"967","967","967",354465,354553,88,"h","h","888","145","h","Input"
"968","968","968",354707,354843,136,"e","e","889","145","e","Input"
"969","969","969",355098,355184,86,"y","y","890","145","y","Input"
"970","970","970",355354,355463,109,"Space","Space","891","145"," ","Input"
"971","971","971",356083,356163,80,"h","h","892","146","h","Input"
"972","972","972",356125,356298,173,"a","a","893","146","a","Input"
"973","973","973",356361,356588,227,"v","v","894","146","v","Input"
"974","974","974",356540,356682,142,"e","e","895","146","e","Input"
"975","975","975",356658,356750,92,"Space","Space","896","146"," ","Input"
"976","976","976",357968,358121,153,"a","a","897","147","a","Input"
"977","977","977",358217,358302,85,"c","c","898","147","c","Input"
"978","978","978",358379,358474,95,"c","c","899","147","c","Input"
"979","979","979",358564,358659,95,"o","o","900","147","o","Input"
"980","980","980",358817,358912,95,"m","m","901","147","m","Input"
"981","981","981",359093,359192,99,"p","p","902","147","p","Input"
"982","982","982",359352,359468,116,"l","l","903","147","l","Input"
"983","983","983",359628,359704,76,"i","i","904","147","i","Input"
"984","984","984",359954,360088,134,"s","s","905","147","s","Input"
"985","985","985",361481,361566,85,"h","h","906","147","h","Input"
"986","986","986",361616,361714,98,"e","e","907","147","e","Input"
"987","987","987",361882,362004,122,"d","d","908","147","d","Input"
"988","988","988",362020,362102,82,"Space","Space","909","147"," ","Input"
"989","989","989",362306,362385,79,"m","m","910","148","m","Input"
"990","990","990",362508,362590,82,"o","o","911","148","o","Input"
"991","991","991",362643,362795,152,"r","r","912","148","r","Input"
"992","992","992",362754,362880,126,"e","e","913","148","e","Input"
"993","993","993",363018,363102,84,",",",","914","148",",","Input"
"994","994","994",363293,363405,112,"Space","Space","915","148"," ","Input"
"995","995","995",364169,364268,99,"o","o","916","149","o","Input"
"996","996","996",364364,364449,85,"r","r","917","149","r","Input"
"997","997","997",364462,364534,72,"Space","Space","918","149"," ","Input"
"998","998","998",364792,364874,82,"h","h","919","150","h","Input"
"999","999","999",364916,365039,123,"a","a","920","150","a","Input"
"1000","1000","1000",365088,365288,200,"v","v","921","150","v","Input"
"1001","1001","1001",365260,365392,132,"e","e","922","150","e","Input"
"1002","1002","1002",365364,365456,92,"Space","Space","923","150"," ","Input"
"1003","1003","1003",365579,365722,143,"a","a","924","151","a","Input"
"1004","1004","1004",365788,365918,130,"c","c","925","151","c","Input"
"1005","1005","1005",366028,366100,72,"h","h","926","151","h","Input"
"1006","1006","1006",366193,366271,78,"i","i","927","151","i","Input"
"1007","1007","1007",366506,366598,92,"e","e","928","151","e","Input"
"1008","1008","1008",366742,366895,153,"v","v","929","151","v","Input"
"1009","1009","1009",366904,367029,125,"e","e","930","151","e","Input"
"1010","1010","1010",368089,368181,92,"d","d","931","151","d","Input"
"1011","1011","1011",368291,368390,99,"Space","Space","932","151"," ","Input"
"1012","1012","1012",368993,369087,94,"t","t","933","152","t","Input"
"1013","1013","1013",369097,369195,98,"h","h","934","152","h","Input"
"1014","1014","1014",369235,369343,108,"e","e","935","152","e","Input"
"1015","1015","1015",369352,369438,86,"Space","Space","936","152"," ","Input"
"1016","1016","1016",369588,369673,85,"i","i","937","153","i","Input"
"1017","1017","1017",369750,369838,88,"d","d","938","153","d","Input"
"1018","1018","1018",370015,370159,144,"e","e","939","153","e","Input"
"1019","1019","1019",370282,370492,210,"a","a","940","153","a","Input"
"1020","1020","1020",370676,370785,109,"l","l","941","153","l","Input"
"1021","1021","1021",370865,371004,139,"s","s","942","153","s","Input"
"1022","1022","1022",371091,371193,102,"Space","Space","943","153"," ","Input"
"1023","1023","1023",372417,372496,79,"o","o","944","154","o","Input"
"1024","1024","1024",372548,372634,86,"f","f","945","154","f","Input"
"1025","1025","1025",372649,372752,103,"Space","Space","946","154"," ","Input"
"1026","1026","1026",372899,373038,139,"s","s","947","155","s","Input"
"1027","1027","1027",373105,373200,95,"o","o","948","155","o","Input"
"1028","1028","1028",373333,373456,123,"c","c","949","155","c","Input"
"1029","1029","1029",373535,373610,75,"i","i","950","155","i","Input"
"1030","1030","1030",373805,373934,129,"e","e","951","155","e","Input"
"1031","1031","1031",374509,374608,99,"t","t","952","155","t","Input"
"1032","1032","1032",374625,374725,100,"y","y","953","155","y","Input"
"1033","1033","1033",374842,374938,96,"Space","Space","954","155"," ","Input"
"1034","1034","1034",377130,377238,108,"t","t","955","156","t","Input"
"1035","1035","1035",377234,377326,92,"o","o","956","156","o","Input"
"1036","1036","1036",377429,377518,89,"Space","Space","957","156"," ","Input"
"1037","1037","1037",377763,377895,132,"a","a","958","157","a","Input"
"1038","1038","1038",378521,378616,95,"Space","Space","959","157"," ","Input"
"1039","1039","1039",378934,379067,133,"g","g","960","158","g","Input"
"1040","1040","1040",379214,379390,176,"r","r","961","158","r","Input"
"1041","1041","1041",379362,379542,180,"e","e","962","158","e","Input"
"1042","1042","1042",379588,379855,267,"a","a","963","158","a","Input"
"1043","1043","1043",380379,380488,109,"t","t","964","158","t","Input"
"1044","1044","1044",380565,380768,203,"e","e","965","158","e","Input"
"1045","1045","1045",380713,380838,125,"r","r","966","158","r","Input"
"1046","1046","1046",380932,381037,105,"Space","Space","967","158"," ","Input"
"1047","1047","1047",381393,381482,89,"e","e","968","159","e","Input"
"1048","1048","1048",381639,381768,129,"x","x","969","159","x","Input"
"1049","1049","1049",381925,382034,109,"t","t","970","159","t","Input"
"1050","1050","1050",382161,382270,109,"e","e","971","159","e","Input"
"1051","1051","1051",382404,382496,92,"n","n","972","159","n","Input"
"1052","1052","1052",382552,382654,102,"t","t","973","159","t","Input"
"1053","1053","1053",382754,382863,109,"Space","Space","974","159"," ","Input"
"1054","1054","1054",383202,383287,85,"t","t","975","160","t","Input"
"1055","1055","1055",383306,383392,86,"h","h","976","160","h","Input"
"1056","1056","1056",383411,383543,132,"a","a","977","160","a","Input"
"1057","1057","1057",383610,383698,88,"t","t","978","160","t","Input"
"1058","1058","1058",383691,383795,104,"Space","Space","979","160"," ","Input"
"1059","1059","1059",384340,384432,92,"t","t","980","161","t","Input"
"1060","1060","1060",384485,384560,75,"h","h","981","161","h","Input"
"1061","1061","1061",384603,384792,189,"e","e","982","161","e","Input"
"1062","1062","1062",385024,385120,96,"s","s","983","161","s","Input"
"1063","1063","1063",385217,385326,109,"e","e","984","161","e","Input"
"1064","1064","1064",385379,385467,88,"Space","Space","985","161"," ","Input"
"1065","1065","1065",386272,386363,91,"o","o","986","162","o","Input"
"1066","1066","1066",386514,386589,75,"t","t","987","162","t","Input"
"1067","1067","1067",386672,386754,82,"h","h","988","162","h","Input"
"1068","1068","1068",386800,387010,210,"e","e","989","162","e","Input"
"1069","1069","1069",386978,387071,93,"r","r","990","162","r","Input"
"1070","1070","1070",387155,387206,51,"Space","Space","991","162"," ","Input"
"1071","1071","1071",387248,387391,143,"s","s","992","163","s","Input"
"1072","1072","1072",388437,388509,72,"Backspace","Backspace","991","162","s","Remove/Cut"
"1073","1073","1073",388596,388671,75,"Backspace","Backspace","990","162"," ","Remove/Cut"
"1074","1074","1074",388859,388985,126,"s","s","991","162","s","Input"
"1075","1075","1075",389042,389159,117,"Space","Space","992","162"," ","Input"
"1076","1076","1076",390323,390416,93,"t","t","993","163","t","Input"
"1077","1077","1077",390431,390527,96,"h","h","994","163","h","Input"
"1078","1078","1078",390556,390688,132,"e","e","995","163","e","Input"
"1079","1079","1079",390771,390854,83,"y","y","996","163","y","Input"
"1080","1080","1080",390988,391096,108,"Space","Space","997","163"," ","Input"
"1081","1081","1081",392044,392205,161,"a","a","998","164","a","Input"
"1082","1082","1082",392203,392400,197,"r","r","999","164","r","Input"
"1083","1083","1083",392352,392501,149,"e","e","1000","164","e","Input"
"1084","1084","1084",392554,392673,119,"Space","Space","1001","164"," ","Input"
"1085","1085","1085",392843,392969,126,"c","c","1002","165","c","Input"
"1086","1086","1086",392985,393077,92,"i","i","1003","165","i","Input"
"1087","1087","1087",393248,393346,98,"n","n","1004","165","n","Input"
"1088","1088","1088",393463,393606,143,"o","o","1005","165","o","Input"
"1089","1089","1089",394464,394535,71,"Backspace","Backspace","1004","165","o","Remove/Cut"
"1090","1090","1090",394642,394727,85,"Backspace","Backspace","1003","165","n","Remove/Cut"
"1091","1091","1091",395828,395903,75,"Backspace","Backspace","1002","165","i","Remove/Cut"
"1092","1092","1092",396744,396853,109,"o","o","1003","165","o","Input"
"1093","1093","1093",398425,398536,111,"m","m","1004","165","m","Input"
"1094","1094","1094",398687,398827,140,"p","p","1005","165","p","Input"
"1095","1095","1095",398971,399106,135,"a","a","1006","165","a","Input"
"1096","1096","1096",399199,399342,143,"r","r","1007","165","r","Input"
"1097","1097","1097",399381,399463,82,"i","i","1008","165","i","Input"
"1098","1098","1098",399617,399705,88,"n","n","1009","165","n","Input"
"1099","1099","1099",399772,399881,109,"g","g","1010","165","g","Input"
"1100","1100","1100",399969,400063,94,"Space","Space","1011","165"," ","Input"
"1101","1101","1101",400482,400594,112,"t","t","1012","166","t","Input"
"1102","1102","1102",400600,400685,85,"h","h","1013","166","h","Input"
"1103","1103","1103",400735,400847,112,"e","e","1014","166","e","Input"
"1104","1104","1104",401050,401130,80,"m","m","1015","166","m","Input"
"1105","1105","1105",401304,401406,102,"s","s","1016","166","s","Input"
"1106","1106","1106",401506,401622,116,"e","e","1017","166","e","Input"
"1107","1107","1107",402089,402174,85,"l","l","1018","166","l","Input"
"1108","1108","1108",402554,402730,176,"v","v","1019","166","v","Input"
"1109","1109","1109",402699,402895,196,"e","e","1020","166","e","Input"
"1110","1110","1110",409990,410130,140,"s","s","1021","166","s","Input"
"1111","1111","1111",411618,411744,126,"Space","Space","1022","166"," ","Input"
"1112","1112","1112",412807,412936,129,"w","w","1023","167","w","Input"
"1113","1113","1113",412912,412980,68,"i","i","1024","167","i","Input"
"1114","1114","1114",413151,413239,88,"t","t","1025","167","t","Input"
"1115","1115","1115",413255,413343,88,"h","h","1026","167","h","Input"
"1116","1116","1116",413444,413535,91,"Space","Space","1027","167"," ","Input"
"1117","1117","1117",414431,414519,88,"Backspace","Backspace","1026","167"," ","Remove/Cut"
"1118","1118","1118",415795,415887,92,".",".","1027","167",".","Input"
"1119","1119","1119",416069,416150,81,"Space","Space","1028","167"," ","Input"
"1120","1120","1120",416815,416815,0,"Shift","Shift","1028","167","NoChange","Nonproduction"
"1121","1121","1121",416999,417063,64,"I","i","1029","168","I","Input"
"1122","1122","1122",417203,417342,139,"t","t","1030","168","t","Input"
"1123","1123","1123",417466,417557,91,"Space","Space","1031","168"," ","Input"
"1124","1124","1124",418025,418100,75,"i","i","1032","169","i","Input"
"1125","1125","1125",418143,418261,118,"s","s","1033","169","s","Input"
"1126","1126","1126",418284,418376,92,"Space","Space","1034","169"," ","Input"
"1127","1127","1127",419783,419922,139,"c","c","1035","170","c","Input"
"1128","1128","1128",420093,420191,98,"o","o","1036","170","o","Input"
"1129","1129","1129",420362,420447,85,"m","m","1037","170","m","Input"
"1130","1130","1130",420568,420703,135,"p","p","1038","170","p","Input"
"1131","1131","1131",421040,421128,88,"l","l","1039","170","l","Input"
"1132","1132","1132",421329,421444,115,"e","e","1040","170","e","Input"
"1133","1133","1133",421656,421754,98,"t","t","1041","170","t","Input"
"1134","1134","1134",421930,422021,91,"e","e","1042","170","e","Input"
"1135","1135","1135",423320,423428,108,"l","l","1043","170","l","Input"
"1136","1136","1136",423620,423671,51,"y","y","1044","170","y","Input"
"1137","1137","1137",423815,423917,102,"Space","Space","1045","170"," ","Input"
"1138","1138","1138",425374,425473,99,"n","n","1046","171","n","Input"
"1139","1139","1139",425438,425587,149,"a","a","1047","171","a","Input"
"1140","1140","1140",425704,425820,116,"t","t","1048","171","t","Input"
"1141","1141","1141",425900,425935,35,"u","u","1049","171","u","Input"
"1142","1142","1142",426047,426140,93,"r","r","1050","171","r","Input"
"1143","1143","1143",427230,427399,169,"a","a","1051","171","a","Input"
"1144","1144","1144",427351,427463,112,"l","l","1052","171","l","Input"
"1145","1145","1145",427591,427709,118,"Space","Space","1053","171"," ","Input"
"1146","1146","1146",429215,429310,95,"f","f","1054","172","f","Input"
"1147","1147","1147",429315,429404,89,"o","o","1055","172","o","Input"
"1148","1148","1148",429480,429569,89,"r","r","1056","172","r","Input"
"1149","1149","1149",429591,429696,105,"Space","Space","1057","172"," ","Input"
"1150","1150","1150",429879,429950,71,"i","i","1058","173","i","Input"
"1151","1151","1151",430111,430209,98,"n","n","1059","173","n","Input"
"1152","1152","1152",430289,430407,118,"d","d","1060","173","d","Input"
"1153","1153","1153",430447,430525,78,"i","i","1061","173","i","Input"
"1154","1154","1154",431337,431472,135,"v","v","1062","173","v","Input"
"1155","1155","1155",431505,431593,88,"i","i","1063","173","i","Input"
"1156","1156","1156",432186,432287,101,"d","d","1064","173","d","Input"
"1157","1157","1157",432569,432644,75,"u","u","1065","173","u","Input"
"1158","1158","1158",432751,432914,163,"a","a","1066","173","a","Input"
"1159","1159","1159",432920,433022,102,"l","l","1067","173","l","Input"
"1160","1160","1160",433183,433325,142,"s","s","1068","173","s","Input"
"1161","1161","1161",433354,433466,112,"Space","Space","1069","173"," ","Input"
"1162","1162","1162",433792,433884,92,"t","t","1070","174","t","Input"
"1163","1163","1163",433904,434005,101,"o","o","1071","174","o","Input"
"1164","1164","1164",434115,434204,89,"Space","Space","1072","174"," ","Input"
"1165","1165","1165",434752,434868,116,"d","d","1073","175","d","Input"
"1166","1166","1166",435007,435093,86,"e","e","1074","175","e","Input"
"1167","1167","1167",435288,435389,101,"s","s","1075","175","s","Input"
"1168","1168","1168",435479,435564,85,"i","i","1076","175","i","Input"
"1169","1169","1169",435625,435753,128,"r","r","1077","175","r","Input"
"1170","1170","1170",435806,435949,143,"e","e","1078","175","e","Input"
"1171","1171","1171",435969,436063,94,"Space","Space","1079","175"," ","Input"
"1172","1172","1172",436524,436693,169,"r","r","1080","176","r","Input"
"1173","1173","1173",436632,436797,165,"e","e","1081","176","e","Input"
"1174","1174","1174",437329,437461,132,"s","s","1082","176","s","Input"
"1175","1175","1175",437511,437609,98,"o","o","1083","176","o","Input"
"1176","1176","1176",437743,437824,81,"u","u","1084","176","u","Input"
"1177","1177","1177",438393,438485,92,"r","r","1085","176","r","Input"
"1178","1178","1178",438844,439037,193,"c","c","1086","176","c","Input"
"1179","1179","1179",439006,439118,112,"e","e","1087","176","e","Input"
"1180","1180","1180",439218,439320,102,"s","s","1088","176","s","Input"
"1181","1181","1181",439381,439492,111,"Space","Space","1089","176"," ","Input"
"1182","1182","1182",439600,439677,77,"i","i","1090","177","i","Input"
"1183","1183","1183",439815,439933,118,"n","n","1091","177","n","Input"
"1184","1184","1184",439962,440078,116,"Space","Space","1092","177"," ","Input"
"1185","1185","1185",440189,440277,88,"t","t","1093","178","t","Input"
"1186","1186","1186",440330,440405,75,"h","h","1094","178","h","Input"
"1187","1187","1187",440481,440580,99,"e","e","1095","178","e","Input"
"1188","1188","1188",440633,440704,71,"i","i","1096","178","i","Input"
"1189","1189","1189",440808,440910,102,"r","r","1097","178","r","Input"
"1190","1190","1190",440926,441028,102,"Space","Space","1098","178"," ","Input"
"1191","1191","1191",441260,441365,105,"l","l","1099","179","l","Input"
"1192","1192","1192",441482,441553,71,"i","i","1100","179","i","Input"
"1193","1193","1193",441684,441870,186,"v","v","1101","179","v","Input"
"1194","1194","1194",441822,442015,193,"e","e","1102","179","e","Input"
"1195","1195","1195",442012,442183,171,"s","s","1103","179","s","Input"
"1196","1196","1196",443742,443837,95,",",",","1104","179",",","Input"
"1197","1197","1197",443907,444009,102,"Space","Space","1105","179"," ","Input"
"1198","1198","1198",444019,444174,155,"a","a","1106","180","a","Input"
"1199","1199","1199",444143,444302,159,"s","s","1107","180","s","Input"
"1200","1200","1200",444288,444372,84,"Space","Space","1108","180"," ","Input"
"1201","1201","1201",445106,445198,92,"b","b","1109","181","b","Input"
"1202","1202","1202",445194,445380,186,"a","a","1110","181","a","Input"
"1203","1203","1203",445342,445484,142,"s","s","1111","181","s","Input"
"1204","1204","1204",446238,446336,98,"i","i","1112","181","i","Input"
"1205","1205","1205",446592,446734,142,"c","c","1113","181","c","Input"
"1206","1206","1206",446760,446835,75,"Space","Space","1114","181"," ","Input"
"1207","1207","1207",447178,447340,162,"r","r","1115","182","r","Input"
"1208","1208","1208",447289,447444,155,"e","e","1116","182","e","Input"
"1209","1209","1209",447609,447744,135,"s","s","1117","182","s","Input"
"1210","1210","1210",447794,447899,105,"o","o","1118","182","o","Input"
"1211","1211","1211",447968,448061,93,"u","u","1119","182","u","Input"
"1212","1212","1212",448236,448344,108,"r","r","1120","182","r","Input"
"1213","1213","1213",448623,448782,159,"c","c","1121","182","c","Input"
"1214","1214","1214",448815,448903,88,"e","e","1122","182","e","Input"
"1215","1215","1215",449001,449126,125,"s","s","1123","182","s","Input"
"1216","1216","1216",449233,449334,101,"Space","Space","1124","182"," ","Input"
"1217","1217","1217",449792,449974,182,"a","a","1125","183","a","Input"
"1218","1218","1218",450034,450159,125,"r","r","1126","183","r","Input"
"1219","1219","1219",450206,450331,125,"e","e","1127","183","e","Input"
"1220","1220","1220",450347,450449,102,"Space","Space","1128","183"," ","Input"
"1221","1221","1221",450694,450772,78,"n","n","1129","184","n","Input"
"1222","1222","1222",450822,450921,99,"e","e","1130","184","e","Input"
"1223","1223","1223",451371,451479,108,"c","c","1131","184","c","Input"
"1224","1224","1224",451543,451662,119,"e","e","1132","184","e","Input"
"1225","1225","1225",451955,452036,81,"s","s","1133","184","s","Input"
"1226","1226","1226",452352,452477,125,"s","s","1134","184","s","Input"
"1227","1227","1227",452618,452760,142,"a","a","1135","184","a","Input"
"1228","1228","1228",452975,453100,125,"r","r","1136","184","r","Input"
"1229","1229","1229",453201,453261,60,"y","y","1137","184","y","Input"
"1230","1230","1230",453210,453258,48,"u","u","1138","184","u","Input"
"1231","1231","1231",454386,454468,82,"Backspace","Backspace","1137","184","u","Remove/Cut"
"1232","1232","1232",454672,454791,119,"Space","Space","1138","184"," ","Input"
"1233","1233","1233",460160,460278,118,"f","f","1139","185","f","Input"
"1234","1234","1234",460311,460399,88,"o","o","1140","185","o","Input"
"1235","1235","1235",460459,460551,92,"r","r","1141","185","r","Input"
"1236","1236","1236",460573,460676,103,"Space","Space","1142","185"," ","Input"
"1237","1237","1237",461434,461511,77,"h","h","1143","186","h","Input"
"1238","1238","1238",461626,461700,74,"u","u","1144","186","u","Input"
"1239","1239","1239",461881,461976,95,"m","m","1145","186","m","Input"
"1240","1240","1240",462016,462161,145,"a","a","1146","186","a","Input"
"1241","1241","1241",462154,462269,115,"Space","Space","1147","186"," ","Input"
"1242","1242","1242",463488,463556,68,"Backspace","Backspace","1146","186"," ","Remove/Cut"
"1243","1243","1243",464904,465008,104,"n","n","1147","186","n","Input"
"1244","1244","1244",465042,465166,124,"Space","Space","1148","186"," ","Input"
"1245","1245","1245",466220,466341,121,"s","s","1149","187","s","Input"
"1246","1246","1246",466378,466446,68,"u","u","1150","187","u","Input"
"1247","1247","1247",466628,466732,104,"r","r","1151","187","r","Input"
"1248","1248","1248",467112,467261,149,"v","v","1152","187","v","Input"
"1249","1249","1249",467321,467399,78,"i","i","1153","187","i","Input"
"1250","1250","1250",467648,467780,132,"v","v","1154","187","v","Input"
"1251","1251","1251",468446,468601,155,"a","a","1155","187","a","Input"
"1252","1252","1252",468631,468740,109,"l","l","1156","187","l","Input"
