"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",345669,345779,110,"i","i","414","67","i","Input"
"448","448","448",346102,346227,125,"d","d","415","67","d","Input"
"449","449","449",346349,346492,143,"e","e","416","67","e","Input"
"450","450","450",347470,347572,102,"Space","Space","417","67"," ","Input"
"451","451","451",348133,348259,126,"a","a","418","68","a","Input"
"452","452","452",348437,348611,174,"c","c","419","68","c","Input"
"453","453","453",349086,349219,133,"h","h","420","68","h","Input"
"454","454","454",349278,349483,205,"e","e","421","68","e","Input"
"455","455","455",349757,349883,126,"i","i","422","68","i","Input"
"456","456","456",350014,350211,197,"v","v","423","68","v","Input"
"457","457","457",350229,350403,174,"e","e","424","68","e","Input"
"458","458","458",350453,350596,143,"m","m","425","68","m","Input"
"459","459","459",350598,350787,189,"e","e","426","68","e","Input"
"460","460","460",350830,350971,141,"n","n","427","68","n","Input"
"461","461","461",351198,351347,149,"t","t","428","68","t","Input"
"462","462","462",351997,352099,102,"s","s","429","68","s","Input"
"463","463","463",352181,352323,142,"Space","Space","430","68"," ","Input"
"464","464","464",352349,352523,174,"a","a","431","69","a","Input"
"465","465","465",352590,352739,149,"n","n","432","69","n","Input"
"466","466","466",352821,352963,142,"d","d","433","69","d","Input"
"467","467","467",352950,353091,141,"Space","Space","434","69"," ","Input"
"468","468","468",353381,353475,94,"h","h","435","70","h","Input"
"469","469","469",353525,353715,190,"a","a","436","70","a","Input"
"470","470","470",354094,354163,69,"p","p","437","70","p","Input"
"471","471","471",354374,354491,117,"p","p","438","70","p","Input"
"472","472","472",354733,354843,110,"i","i","439","70","i","Input"
"473","473","473",355190,355299,109,"n","n","440","70","n","Input"
"474","474","474",355398,355539,141,"e","e","441","70","e","Input"
"475","475","475",355695,355811,116,"s","s","442","70","s","Input"
"476","476","476",355957,356059,102,"s","s","443","70","s","Input"
"477","477","477",356150,356291,141,"Space","Space","444","70"," ","Input"
"478","478","478",356662,356747,85,"o","o","445","71","o","Input"
"479","479","479",356917,357067,150,"f","f","446","71","f","Input"
"480","480","480",357062,357219,157,"Space","Space","447","71"," ","Input"
"481","481","481",357533,357667,134,"o","o","448","72","o","Input"
"482","482","482",357806,357963,157,"t","t","449","72","t","Input"
"483","483","483",357950,358091,141,"h","h","450","72","h","Input"
"484","484","484",358143,358379,236,"e","e","451","72","e","Input"
"485","485","485",358358,358531,173,"r","r","452","72","r","Input"
"486","486","486",358670,358819,149,"s","s","453","72","s","Input"
"487","487","487",359869,359923,54,",",",","454","72",",","Input"
"488","488","488",360126,360267,141,"Space","Space","455","72"," ","Input"
"489","489","489",360725,360883,158,"t","t","456","73","t","Input"
"490","490","490",360885,361075,190,"h","h","457","73","h","Input"
"491","491","491",361069,361251,182,"e","e","458","73","e","Input"
"492","492","492",361373,361483,110,"y","y","459","73","y","Input"
"493","493","493",361541,361683,142,"Space","Space","460","73"," ","Input"
"494","494","494",361797,361971,174,"w","w","461","74","w","Input"
"495","495","495",362126,362219,93,"i","i","462","74","i","Input"
"496","496","496",362445,362555,110,"l","l","463","74","l","Input"
"497","497","497",362677,362795,118,"l","l","464","74","l","Input"
"498","498","498",362949,363067,118,"Space","Space","465","74"," ","Input"
"499","499","499",365838,366059,221,"f","f","466","75","f","Input"
"500","500","500",366125,366235,110,"e","e","467","75","e","Input"
"501","501","501",366365,366515,150,"e","e","468","75","e","Input"
"502","502","502",366621,366747,126,"l","l","469","75","l","Input"
"503","503","503",366990,367123,133,"Space","Space","470","75"," ","Input"
"504","504","504",368382,368467,85,"u","u","471","76","u","Input"
"505","505","505",368773,368891,118,"n","n","472","76","n","Input"
"506","506","506",370373,370555,182,"f","f","473","76","f","Input"
"507","507","507",370581,370699,118,"u","u","474","76","u","Input"
"508","508","508",371389,371507,118,"l","l","475","76","l","Input"
"509","509","509",371997,372155,158,"f","f","476","76","f","Input"
"510","510","510",372221,372323,102,"i","i","477","76","i","Input"
"511","511","511",372910,372971,61,"l","l","478","76","l","Input"
"512","512","512",373094,373195,101,"l","l","479","76","l","Input"
"513","513","513",373429,373555,126,"e","e","480","76","e","Input"
"514","514","514",373693,373827,134,"d","d","481","76","d","Input"
"515","515","515",374997,375075,78,".",".","482","76",".","Input"
"516","516","516",375893,375955,62,"Enter","Enter","483","76","\n","Input"
"517","517","517",376149,376195,46,"Enter","Enter","484","76","\n","Input"
"518","518","518",376998,377163,165,"CapsLock","CapsLock","484","76","NoChange","Nonproduction"
"519","519","519",377542,377651,109,"W","W","485","76","W","Input"
"520","520","520",377782,377939,157,"CapsLock","CapsLock","485","76","NoChange","Nonproduction"
"521","521","521",378421,378547,126,"h","h","486","76","h","Input"
"522","522","522",378606,378771,165,"e","e","487","76","e","Input"
"523","523","523",378957,379051,94,"n","n","488","76","n","Input"
"524","524","524",379189,379331,142,"Space","Space","489","76"," ","Input"
"525","525","525",379759,379915,156,"CapsLock","CapsLock","489","76","NoChange","Nonproduction"
"526","526","526",380269,380371,102,"I","I","490","77","I","Input"
"527","527","527",380438,380619,181,"CapsLock","CapsLock","490","77","NoChange","Nonproduction"
"528","528","528",380557,380707,150,"Space","Space","491","77"," ","Input"
"529","529","529",381117,381307,190,"w","w","492","78","w","Input"
"530","530","530",381525,381675,150,"a","a","493","78","a","Input"
"531","531","531",381830,381955,125,"s","s","494","78","s","Input"
"532","532","532",382046,382187,141,"Space","Space","495","78"," ","Input"
"533","533","533",382845,382963,118,"y","y","496","79","y","Input"
"534","534","534",383141,383347,206,"o","o","497","79","o","Input"
"535","535","535",383389,383499,110,"u","u","498","79","u","Input"
"536","536","536",383677,383819,142,"n","n","499","79","n","Input"
"537","537","537",383965,384115,150,"g","g","500","79","g","Input"
"538","538","538",384229,384411,182,"e","e","501","79","e","Input"
"539","539","539",384397,384643,246,"r","r","502","79","r","Input"
"540","540","540",385445,385547,102,",",",","503","79",",","Input"
"541","541","541",385645,385771,126,"Space","Space","504","79"," ","Input"
"542","542","542",385806,386059,253,"CapsLock","CapsLock","504","79","NoChange","Nonproduction"
"543","543","543",386125,386243,118,"I","I","505","80","I","Input"
"544","544","544",386334,386459,125,"CapsLock","CapsLock","505","80","NoChange","Nonproduction"
"545","545","545",386357,386491,134,"Space","Space","506","80"," ","Input"
"546","546","546",387702,387819,117,"b","b","507","81","b","Input"
"547","547","547",387973,388131,158,"o","o","508","81","o","Input"
"548","548","548",388237,388379,142,"u","u","509","81","u","Input"
"549","549","549",388726,388923,197,"g","g","510","81","g","Input"
"550","550","550",388869,389027,158,"h","h","511","81","h","Input"
"551","551","551",389181,389331,150,"t","t","512","81","t","Input"
"552","552","552",389709,389827,118,"Space","Space","513","81"," ","Input"
"553","553","553",390141,390259,118,"i","i","514","82","i","Input"
"554","554","554",390381,390547,166,"n","n","515","82","n","Input"
"555","555","555",390693,390867,174,"t","t","516","82","t","Input"
"556","556","556",390813,390971,158,"o","o","517","82","o","Input"
"557","557","557",391085,391195,110,"Space","Space","518","82"," ","Input"
"558","558","558",391901,392019,118,"t","t","519","83","t","Input"
"559","559","559",392117,392323,206,"h","h","520","83","h","Input"
"560","560","560",392349,392499,150,"e","e","521","83","e","Input"
"561","561","561",392502,392635,133,"Space","Space","522","83"," ","Input"
"562","562","562",393029,393131,102,"i","i","523","84","i","Input"
"563","563","563",393221,393355,134,"d","d","524","84","d","Input"
"564","564","564",393494,393667,173,"e","e","525","84","e","Input"
"565","565","565",393845,394019,174,"a","a","526","84","a","Input"
"566","566","566",393893,394067,174,"Space","Space","527","84"," ","Input"
"567","567","567",394293,394411,118,"t","t","528","85","t","Input"
"568","568","568",394445,394579,134,"h","h","529","85","h","Input"
"569","569","569",394637,394787,150,"a","a","530","85","a","Input"
"570","570","570",395013,395139,126,"t","t","531","85","t","Input"
"571","571","571",395125,395267,142,"Space","Space","532","85"," ","Input"
"572","572","572",395317,395499,182,"a","a","533","86","a","Input"
"573","573","573",395557,395675,118,"s","s","534","86","s","Input"
"574","574","574",395726,395867,141,"Space","Space","535","86"," ","Input"
"575","575","575",395893,396067,174,"a","a","536","87","a","Input"
"576","576","576",396093,396219,126,"Space","Space","537","87"," ","Input"
"577","577","577",397261,397331,70,"Backspace","Backspace","536","87"," ","Remove/Cut"
"578","578","578",401029,401115,86,"Backspace","Backspace","535","86","a","Remove/Cut"
"579","579","579",402262,402443,181,"CapsLock","CapsLock","535","86","NoChange","Nonproduction"
"580","580","580",402493,402611,118,"I","I","536","87","I","Input"
"581","581","581",402638,402811,173,"CapsLock","CapsLock","536","87","NoChange","Nonproduction"
"582","582","582",410597,410763,166,"d","d","537","87","d","Input"
"583","583","583",410837,410986,149,"i","i","538","87","i","Input"
"584","584","584",410981,411154,173,"d","d","539","87","d","Input"
"585","585","585",411173,411330,157,"Space","Space","540","87"," ","Input"
"586","586","586",412093,412227,134,"e","e","541","88","e","Input"
"587","587","587",412445,412594,149,"v","v","542","88","v","Input"
"588","588","588",412661,412850,189,"e","e","543","88","e","Input"
"589","589","589",412829,413034,205,"r","r","544","88","r","Input"
"590","590","590",413109,413242,133,"y","y","545","88","y","Input"
"591","591","591",413389,413563,174,"t","t","546","88","t","Input"
"592","592","592",413533,413674,141,"h","h","547","88","h","Input"
"593","593","593",413781,413923,142,"i","i","548","88","i","Input"
"594","594","594",414037,414242,205,"n","n","549","88","n","Input"
"595","595","595",414277,414474,197,"g","g","550","88","g","Input"
"596","596","596",415549,415715,166,"Space","Space","551","88"," ","Input"
"597","597","597",415893,416074,181,"r","r","552","89","r","Input"
"598","598","598",416197,416322,125,"i","i","553","89","i","Input"
"599","599","599",416590,416762,172,"g","g","554","89","g","Input"
"600","600","600",416717,416842,125,"h","h","555","89","h","Input"
"601","601","601",416965,417098,133,"t","t","556","89","t","Input"
"602","602","602",418349,418426,77,",",",","557","89",",","Input"
"603","603","603",418597,418738,141,"Space","Space","558","89"," ","Input"
"604","604","604",418837,418970,133,"m","m","559","90","m","Input"
"605","605","605",419189,419234,45,"m","m","560","90","m","Input"
"606","606","606",420797,420874,77,"Backspace","Backspace","559","90","m","Remove/Cut"
"607","607","607",420901,421074,173,"a","a","560","90","a","Input"
"608","608","608",421237,421395,158,"d","d","561","90","d","Input"
"609","609","609",421533,421714,181,"e","e","562","90","e","Input"
"610","610","610",422133,422298,165,"Space","Space","563","90"," ","Input"
"611","611","611",422581,422732,151,"a","a","564","91","a","Input"
"612","612","612",422709,422874,165,"Space","Space","565","91"," ","Input"
"613","613","613",423085,423210,125,"l","l","566","92","l","Input"
"614","614","614",423421,423514,93,"o","o","567","92","o","Input"
"615","615","615",423893,424035,142,"t","t","568","92","t","Input"
"616","616","616",424037,424210,173,"Space","Space","569","92"," ","Input"
"617","617","617",424757,424882,125,"o","o","570","93","o","Input"
"618","618","618",424981,425154,173,"f","f","571","93","f","Input"
"619","619","619",425101,425242,141,"Space","Space","572","93"," ","Input"
"620","620","620",425421,425578,157,"m","m","573","94","m","Input"
"621","621","621",425757,425899,142,"o","o","574","94","o","Input"
"622","622","622",426109,426250,141,"n","n","575","94","n","Input"
"623","623","623",426581,426738,157,"e","e","576","94","e","Input"
"624","624","624",426805,426946,141,"y","y","577","94","y","Input"
"625","625","625",428125,428218,93,",",",","578","94",",","Input"
"626","626","626",428421,428562,141,"Space","Space","579","94"," ","Input"
"627","627","627",429133,429314,181,"c","c","580","95","c","Input"
"628","628","628",429301,429410,109,"o","o","581","95","o","Input"
"629","629","629",429565,429699,134,"m","m","582","95","m","Input"
"630","630","630",430029,430130,101,"p","p","583","95","p","Input"
"631","631","631",430365,430530,165,"l","l","584","95","l","Input"
"632","632","632",430741,430866,125,"e","e","585","95","e","Input"
"633","633","633",431013,431170,157,"t","t","586","95","t","Input"
"634","634","634",431237,431362,125,"e","e","587","95","e","Input"
"635","635","635",431501,431650,149,"d","d","588","95","d","Input"
"636","636","636",432069,432234,165,"Space","Space","589","95"," ","Input"
"637","637","637",432429,432546,117,"m","m","590","96","m","Input"
"638","638","638",432837,432914,77,"y","y","591","96","y","Input"
"639","639","639",433701,433834,133,"Space","Space","592","96"," ","Input"
"640","640","640",434453,434586,133,"g","g","593","97","g","Input"
"641","641","641",434709,434810,101,"o","o","594","97","o","Input"
"642","642","642",434885,435026,141,"a","a","595","97","a","Input"
"643","643","643",435022,435162,140,"l","l","596","97","l","Input"
"644","644","644",435301,435514,213,"s","s","597","97","s","Input"
"645","645","645",435989,436122,133,"Space","Space","598","97"," ","Input"
"646","646","646",436173,436354,181,"s","s","599","98","s","Input"
"647","647","647",436541,436626,85,"u","u","600","98","u","Input"
"648","648","648",437021,437146,125,"c","c","601","98","c","Input"
"649","649","649",437237,437426,189,"c","c","602","98","c","Input"
"650","650","650",437413,437570,157,"e","e","603","98","e","Input"
"651","651","651",438629,438722,93,"s","s","604","98","s","Input"
"652","652","652",438845,438962,117,"s","s","605","98","s","Input"
"653","653","653",439349,439522,173,"f","f","606","98","f","Input"
"654","654","654",439597,439690,93,"u","u","607","98","u","Input"
"655","655","655",439933,440034,101,"l","l","608","98","l","Input"
"656","656","656",440165,440250,85,"l","l","609","98","l","Input"
"657","657","657",440445,440570,125,"y","y","610","98","y","Input"
"658","658","658",441565,441642,77,",",",","611","98",",","Input"
"659","659","659",441749,441882,133,"Space","Space","612","98"," ","Input"
"660","660","660",441981,442107,126,"t","t","613","99","t","Input"
"661","661","661",442069,442227,158,"h","h","614","99","h","Input"
"662","662","662",442229,442442,213,"a","a","615","99","a","Input"
"663","663","663",442469,442610,141,"t","t","616","99","t","Input"
"664","664","664",444621,444722,101,"Space","Space","617","99"," ","Input"
"665","665","665",445397,445586,189,"s","s","618","100","s","Input"
"666","666","666",445573,445666,93,"o","o","619","100","o","Input"
"667","667","667",445813,446042,229,"m","m","620","100","m","Input"
"668","668","668",446061,446226,165,"e","e","621","100","e","Input"
"669","669","669",446879,446970,91,"h","h","622","100","h","Input"
"670","670","670",447637,447770,133,"o","o","623","100","o","Input"
"671","671","671",449253,449370,117,"w","w","624","100","w","Input"
"672","672","672",449461,449586,125,"Space","Space","625","100"," ","Input"
"673","673","673",450031,450178,147,"i","i","626","101","i","Input"
"674","674","674",450245,450394,149,"t","t","627","101","t","Input"
"675","675","675",450373,450530,157,"Space","Space","628","101"," ","Input"
"676","676","676",450605,450802,197,"w","w","629","102","w","Input"
"677","677","677",451109,451202,93,"o","o","630","102","o","Input"
"678","678","678",451317,451434,117,"u","u","631","102","u","Input"
"679","679","679",451606,451722,116,"l","l","632","102","l","Input"
"680","680","680",451901,452082,181,"d","d","633","102","d","Input"
"681","681","681",452653,452770,117,"Space","Space","634","102"," ","Input"
"682","682","682",453093,453226,133,"b","b","635","103","b","Input"
"683","683","683",453445,453682,237,"r","r","636","103","r","Input"
"684","684","684",453701,453754,53,"i","i","637","103","i","Input"
"685","685","685",453941,454058,117,"n","n","638","103","n","Input"
"686","686","686",454149,454330,181,"g","g","639","103","g","Input"
"687","687","687",454925,455050,125,"Space","Space","640","103"," ","Input"
"688","688","688",455309,455426,117,"h","h","641","104","h","Input"
"689","689","689",455485,455634,149,"a","a","642","104","a","Input"
"690","690","690",456133,456250,117,"p","p","643","104","p","Input"
"691","691","691",456389,456458,69,"p","p","644","104","p","Input"
"692","692","692",456693,456794,101,"i","i","645","104","i","Input"
"693","693","693",456957,457090,133,"n","n","646","104","n","Input"
"694","694","694",457189,457314,125,"e","e","647","104","e","Input"
"695","695","695",457605,457698,93,"s","s","648","104","s","Input"
"696","696","696",457909,457994,85,"s","s","649","104","s","Input"
"697","697","697",458221,458346,125,"Space","Space","650","104"," ","Input"
"698","698","698",458621,458706,85,"i","i","651","105","i","Input"
"699","699","699",458909,458986,77,"n","n","652","105","n","Input"
"700","700","700",459189,459338,149,"t","t","653","105","t","Input"
"701","701","701",459309,459442,133,"o","o","654","105","o","Input"
"702","702","702",460741,460842,101,"Space","Space","655","105"," ","Input"
"703","703","703",461533,461602,69,"m","m","656","106","m","Input"
"704","704","704",461814,461890,76,"y","y","657","106","y","Input"
"705","705","705",462013,462146,133,"Space","Space","658","106"," ","Input"
"706","706","706",462285,462402,117,"l","l","659","107","l","Input"
"707","707","707",462517,462658,141,"i","i","660","107","i","Input"
"708","708","708",462877,463146,269,"f","f","661","107","f","Input"
"709","709","709",463101,463290,189,"e","e","662","107","e","Input"
"710","710","710",464189,464266,77,".",".","663","107",".","Input"
"711","711","711",464413,464498,85,"Space","Space","664","107"," ","Input"
"712","712","712",464733,464890,157,"CapsLock","CapsLock","664","107","NoChange","Nonproduction"
"713","713","713",465325,465442,117,"W","W","665","108","W","Input"
"714","714","714",465582,465722,140,"CapsLock","CapsLock","665","108","NoChange","Nonproduction"
"715","715","715",465965,466098,133,"e","e","666","108","e","Input"
"716","716","716",466525,466650,125,"l","l","667","108","l","Input"
"717","717","717",466805,466874,69,"l","l","668","108","l","Input"
"718","718","718",467181,467290,109,"Space","Space","669","108"," ","Input"
"719","719","719",468197,468306,109,"Backspace","Backspace","668","108"," ","Remove/Cut"
"720","720","720",468957,469050,93,",",",","669","108",",","Input"
"721","721","721",469493,469522,29,"CapsLock","CapsLock","669","108","NoChange","Nonproduction"
"722","722","722",470733,470842,109,"Space","Space","670","108"," ","Input"
"723","723","723",471366,471538,172,"CapsLock","CapsLock","670","108","NoChange","Nonproduction"
"724","724","724",471677,471778,101,"i","i","671","109","i","Input"
"725","725","725",472989,473090,101,"Backspace","Backspace","670","108","i","Remove/Cut"
"726","726","726",473182,473394,212,"CapsLock","CapsLock","670","108","NoChange","Nonproduction"
"727","727","727",473557,473650,93,"I","I","671","109","I","Input"
"728","728","728",474709,474834,125,"Space","Space","672","109"," ","Input"
"729","729","729",474845,475002,157,"CapsLock","CapsLock","672","109","NoChange","Nonproduction"
"730","730","730",475509,475642,133,"d","d","673","110","d","Input"
"731","731","731",475740,475866,126,"i","i","674","110","i","Input"
"732","732","732",475869,476026,157,"d","d","675","110","d","Input"
"733","733","733",476165,476290,125,"Space","Space","676","110"," ","Input"
"734","734","734",476693,476793,100,"t","t","677","111","t","Input"
"735","735","735",476789,476938,149,"h","h","678","111","h","Input"
"736","736","736",477285,477434,149,"o","o","679","111","o","Input"
"737","737","737",477861,477930,69,"s","s","680","111","s","Input"
"738","738","738",478085,478146,61,"w","w","681","111","w","Input"
"739","739","739",478089,478161,72,"e","e","682","111","e","Input"
"740","740","740",479485,479602,117,"Backspace","Backspace","681","111","e","Remove/Cut"
"741","741","741",479757,479850,93,"Backspace","Backspace","680","111","w","Remove/Cut"
"742","742","742",479965,480058,93,"Backspace","Backspace","679","111","s","Remove/Cut"
"743","743","743",481245,481346,101,"s","s","680","111","s","Input"
"744","744","744",481477,481610,133,"e","e","681","111","e","Input"
"745","745","745",482325,482466,141,"Space","Space","682","111"," ","Input"
"746","746","746",482613,482786,173,"t","t","683","112","t","Input"
"747","747","747",482804,482970,166,"h","h","684","112","h","Input"
"748","748","748",483069,483210,141,"i","i","685","112","i","Input"
"749","749","749",483357,483538,181,"n","n","686","112","n","Input"
"750","750","750",483621,483762,141,"g","g","687","112","g","Input"
"751","751","751",484581,484674,93,"s","s","688","112","s","Input"
"752","752","752",484767,484905,138,"Space","Space","689","112"," ","Input"
"753","753","753",484957,485138,181,"a","a","690","113","a","Input"
"754","754","754",485213,485394,181,"n","n","691","113","n","Input"
"755","755","755",485397,485554,157,"d","d","692","113","d","Input"
"756","756","756",485597,485738,141,"Space","Space","693","113"," ","Input"
"757","757","757",485917,486098,181,"s","s","694","114","s","Input"
"758","758","758",486333,486434,101,"o","o","695","114","o","Input"
"759","759","759",486573,486650,77,"o","o","696","114","o","Input"
"760","760","760",486837,486953,116,"n","n","697","114","n","Input"
"761","761","761",487109,487250,141,"Space","Space","698","114"," ","Input"
"762","762","762",487676,487825,149,"f","f","699","115","f","Input"
"763","763","763",487892,488001,109,"o","o","700","115","o","Input"
"764","764","764",488141,488233,92,"u","u","701","115","u","Input"
"765","765","765",488389,488521,132,"n","n","702","115","n","Input"
"766","766","766",489061,489202,141,"d","d","703","115","d","Input"
"767","767","767",489300,489433,133,"Space","Space","704","115"," ","Input"
"768","768","768",490053,490178,125,"o","o","705","116","o","Input"
"769","769","769",490349,490465,116,"u","u","706","116","u","Input"
"770","770","770",490669,490825,156,"t","t","707","116","t","Input"
"771","771","771",492508,492609,101,"Space","Space","708","116"," ","Input"
"772","772","772",492852,492985,133,"t","t","709","117","t","Input"
"773","773","773",493012,493153,141,"h","h","710","117","h","Input"
"774","774","774",493157,493329,172,"a","a","711","117","a","Input"
"775","775","775",493428,493609,181,"t","t","712","117","t","Input"
"776","776","776",494228,494353,125,"Space","Space","713","117"," ","Input"
"777","777","777",494735,494857,122,"i","i","714","118","i","Input"
"778","778","778",494924,495121,197,"t","t","715","118","t","Input"
"779","779","779",495060,495225,165,"Space","Space","716","118"," ","Input"
"780","780","780",496172,496329,157,"d","d","717","119","d","Input"
"781","781","781",496437,496561,124,"i","i","718","119","i","Input"
"782","782","782",496628,496833,205,"d","d","719","119","d","Input"
"783","783","783",497300,497393,93,"n","n","720","119","n","Input"
"784","784","784",497892,497945,53,";",";","721","119",";","Input"
"785","785","785",498868,498937,69,"Backspace","Backspace","720","119",";","Remove/Cut"
"786","786","786",500196,500257,61,"'","'","721","119","'","Input"
"787","787","787",500676,500825,149,"t","t","722","119","t","Input"
"788","788","788",502596,502737,141,"Space","Space","723","119"," ","Input"
"789","789","789",503116,503257,141,"f","f","724","120","f","Input"
"790","790","790",503332,503409,77,"u","u","725","120","u","Input"
"791","791","791",503892,504009,117,"l","l","726","120","l","Input"
"792","792","792",504132,504241,109,"l","l","727","120","l","Input"
"793","793","793",504452,504561,109,"y","y","728","120","y","Input"
"794","794","794",505028,505145,117,"Space","Space","729","120"," ","Input"
"795","795","795",505308,505449,141,"m","m","730","121","m","Input"
"796","796","796",505484,505673,189,"a","a","731","121","a","Input"
"797","797","797",505700,505874,174,"k","k","732","121","k","Input"
"798","798","798",505877,506058,181,"e","e","733","121","e","Input"
"799","799","799",506084,506233,149,"Space","Space","734","121"," ","Input"
"800","800","800",507588,507729,141,"m","m","735","122","m","Input"
"801","801","801",507788,507889,101,"e","e","736","122","e","Input"
"802","802","802",507933,508081,148,"Space","Space","737","122"," ","Input"
"803","803","803",507972,508049,77,"e","e","738","123","e","Input"
"804","804","804",508300,508409,109,"h","h","739","123","h","Input"
"805","805","805",508404,508617,213,"a","a","740","123","a","Input"
"806","806","806",508948,509049,101,"p","p","741","123","p","Input"
"807","807","807",509204,509289,85,"p","p","742","123","p","Input"
"808","808","808",509428,509585,157,"u","u","743","123","u","Input"
"809","809","809",510893,510961,68,"Backspace","Backspace","742","123","u","Remove/Cut"
"810","810","810",511084,511153,69,"Backspace","Backspace","741","123","p","Remove/Cut"
"811","811","811",511276,511337,61,"Backspace","Backspace","740","123","p","Remove/Cut"
"812","812","812",511452,511513,61,"Backspace","Backspace","739","123","a","Remove/Cut"
"813","813","813",511628,511681,53,"Backspace","Backspace","738","123","h","Remove/Cut"
"814","814","814",511797,511897,100,"Backspace","Backspace","737","122","e","Remove/Cut"
"815","815","815",513204,513329,125,"h","h","738","123","h","Input"
"816","816","816",513364,513553,189,"a","a","739","123","a","Input"
"817","817","817",513844,513985,141,"p","p","740","123","p","Input"
"818","818","818",514100,514257,157,"p","p","741","123","p","Input"
"819","819","819",514500,514618,118,"y","y","742","123","y","Input"
"820","820","820",515780,515849,69,".",".","743","123",".","Input"
"821","821","821",516492,516609,117,"Space","Space","744","123"," ","Input"
"822","822","822",516805,516969,164,"CapsLock","CapsLock","744","123","NoChange","Nonproduction"
"823","823","823",517068,517177,109,"Y","Y","745","124","Y","Input"
"824","824","824",517229,517393,164,"CapsLock","CapsLock","745","124","NoChange","Nonproduction"
"825","825","825",518004,518113,109,"e","e","746","124","e","Input"
"826","826","826",518380,518625,245,"s","s","747","124","s","Input"
"827","827","827",518812,518929,117,"Space","Space","748","124"," ","Input"
"828","828","828",519660,519761,101,"Backspace","Backspace","747","124"," ","Remove/Cut"
"829","829","829",520164,520265,101,",",",","748","124",",","Input"
"830","830","830",520428,520601,173,"Space","Space","749","124"," ","Input"
"831","831","831",520621,520849,228,"CapsLock","CapsLock","749","124","NoChange","Nonproduction"
"832","832","832",521285,521449,164,"CapsLock","CapsLock","749","124","NoChange","Nonproduction"
"833","833","833",521980,522073,93,"Space","Space","750","124"," ","Input"
"834","834","834",522293,522385,92,"m","m","751","125","m","Input"
"835","835","835",522516,522617,101,"o","o","752","125","o","Input"
"836","836","836",522772,522929,157,"n","n","753","125","n","Input"
"837","837","837",523132,523321,189,"e","e","754","125","e","Input"
"838","838","838",523372,523409,37,"y","y","755","125","y","Input"
"839","839","839",525836,525977,141,"Space","Space","756","125"," ","Input"
"840","840","840",526364,526497,133,"d","d","757","126","d","Input"
"841","841","841",526612,526745,133,"o","o","758","126","o","Input"
"842","842","842",526828,526953,125,"e","e","759","126","e","Input"
"843","843","843",527276,527417,141,"s","s","760","126","s","Input"
"844","844","844",527508,527577,69,"Space","Space","761","126"," ","Input"
"845","845","845",527877,527985,108,"h","h","762","127","h","Input"
"846","846","846",528092,528233,141,"e","e","763","127","e","Input"
"847","847","847",528508,528609,101,"l","l","764","127","l","Input"
"848","848","848",529204,529369,165,"p","p","765","127","p","Input"
"849","849","849",530028,530177,149,"Space","Space","766","127"," ","Input"
"850","850","850",530492,530681,189,"m","m","767","128","m","Input"
"851","851","851",530716,530913,197,"a","a","768","128","a","Input"
"852","852","852",530940,531137,197,"k","k","769","128","k","Input"
"853","853","853",531124,531305,181,"e","e","770","128","e","Input"
"854","854","854",531356,531505,149,"Space","Space","771","128"," ","Input"
"855","855","855",532724,532849,125,"l","l","772","129","l","Input"
"856","856","856",533044,533185,141,"i","i","773","129","i","Input"
"857","857","857",533543,533825,282,"f","f","774","129","f","Input"
"858","858","858",533788,533969,181,"e","e","775","129","e","Input"
"859","859","859",534036,534186,150,"Space","Space","776","129"," ","Input"
"860","860","860",535556,535673,117,"a","a","777","130","a","Input"
"861","861","861",535756,535912,156,"Space","Space","778","130"," ","Input"
"862","862","862",536213,536313,100,"l","l","779","131","l","Input"
"863","863","863",536492,536601,109,"i","i","780","131","i","Input"
"864","864","864",536764,536857,93,"t","t","781","131","t","Input"
"865","865","865",536964,537105,141,"t","t","782","131","t","Input"
"866","866","866",537180,537353,173,"l","l","783","131","l","Input"
"867","867","867",537292,537497,205,"e","e","784","131","e","Input"
"868","868","868",537628,537785,157,"Space","Space","785","131"," ","Input"
"869","869","869",538932,539049,117,"e","e","786","132","e","Input"
"870","870","870",539172,539256,84,"a","a","787","132","a","Input"
"871","871","871",539364,539737,373,"s","s","788","132","s","Input"
"872","872","872",539764,539913,149,"i","i","789","132","i","Input"
"873","873","873",540004,540265,261,"e","e","790","132","e","Input"
"874","874","874",540269,540481,212,"r","r","791","132","r","Input"
"875","875","875",541676,541745,69,",",",","792","132",",","Input"
"876","876","876",541924,542024,100,"Space","Space","793","132"," ","Input"
"877","877","877",542356,542417,61,"b","b","794","133","b","Input"
"878","878","878",543004,543160,156,"u","u","795","133","u","Input"
"879","879","879",543252,543441,189,"t","t","796","133","t","Input"
"880","880","880",543860,544000,140,"Space","Space","797","133"," ","Input"
"881","881","881",544532,544649,117,"w","w","798","134","w","Input"
"882","882","882",544780,544912,132,"h","h","799","134","h","Input"
"883","883","883",545356,545504,148,"e","e","800","134","e","Input"
"884","884","884",545748,545888,140,"n","n","801","134","n","Input"
"885","885","885",547476,547609,133,"Space","Space","802","134"," ","Input"
"886","886","886",547965,548096,131,"i","i","803","135","i","Input"
"887","887","887",548188,548296,108,"t","t","804","135","t","Input"
"888","888","888",548325,548472,147,"Space","Space","805","135"," ","Input"
