"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"449","449","449",192937,192937,0,"Shift","Shift","422","74","NoChange","Nonproduction"
"450","450","450",193177,193315,138,"K","k","423","75","K","Input"
"451","451","451",193547,193685,138,"i","i","424","75","i","Input"
"452","452","452",193816,193965,149,"n","n","425","75","n","Input"
"453","453","453",194048,194164,116,"g","g","426","75","g","Input"
"454","454","454",194696,194895,199,"Space","Space","427","75"," ","Input"
"455","455","455",195387,195584,197,"o","o","428","76","o","Input"
"456","456","456",195697,195855,158,"f","f","429","76","f","Input"
"457","457","457",195867,196063,196,"Space","Space","430","76"," ","Input"
"458","458","458",196068,196214,146,"t","t","431","77","t","Input"
"459","459","459",196187,196383,196,"h","h","432","77","h","Input"
"460","460","460",196427,196615,188,"e","e","433","77","e","Input"
"461","461","461",196627,196784,157,"Space","Space","434","77"," ","Input"
"462","462","462",196997,196997,0,"Shift","Shift","434","77","NoChange","Nonproduction"
"463","463","463",197338,197466,128,"H","h","435","78","H","Input"
"464","464","464",197756,197894,138,"i","i","436","78","i","Input"
"465","465","465",198016,198102,86,"l","l","437","78","l","Input"
"466","466","466",198156,198274,118,"l","l","438","78","l","Input"
"467","467","467",198378,198514,136,"Space","Space","439","78"," ","Input"
"468","468","468",199165,199364,199,"c","c","440","79","c","Input"
"469","469","469",199326,199496,170,"a","a","441","79","a","Input"
"470","470","470",199485,199644,159,"n","n","442","79","n","Input"
"471","471","471",199636,199833,197,"Space","Space","443","79"," ","Input"
"472","472","472",199824,199975,151,"s","s","444","80","s","Input"
"473","473","473",200196,200392,196,"t","t","445","80","t","Input"
"474","474","474",200437,200554,117,"i","i","446","80","i","Input"
"475","475","475",200705,200794,89,"l","l","447","80","l","Input"
"476","476","476",200900,200987,87,"l","l","448","80","l","Input"
"477","477","477",201078,201254,176,"Space","Space","449","80"," ","Input"
"478","478","478",201958,202094,136,"b","b","450","81","b","Input"
"479","479","479",202155,202305,150,"e","e","451","81","e","Input"
"480","480","480",202347,202502,155,"Space","Space","452","81"," ","Input"
"481","481","481",202547,202684,137,"f","f","453","82","f","Input"
"482","482","482",202766,203054,288,"o","o","454","82","o","Input"
"483","483","483",202956,203132,176,"u","u","455","82","u","Input"
"484","484","484",203266,203464,198,"n","n","456","82","n","Input"
"485","485","485",204164,204315,151,"d","d","457","82","d","Input"
"486","486","486",205186,205365,179,"Space","Space","458","82"," ","Input"
"487","487","487",205997,206164,167,"a","a","459","83","a","Input"
"488","488","488",206196,206402,206,"m","m","460","83","m","Input"
"489","489","489",206386,206553,167,"o","o","461","83","o","Input"
"490","490","490",206636,206802,166,"n","n","462","83","n","Input"
"491","491","491",206805,206939,134,"g","g","463","83","g","Input"
"492","492","492",207016,207214,198,"Space","Space","464","83"," ","Input"
"493","493","493",207998,208288,290,"o","o","465","84","o","Input"
"494","494","494",208216,208378,162,"u","u","466","84","u","Input"
"495","495","495",208576,208703,127,"r","r","467","84","r","Input"
"496","496","496",208696,208884,188,"Space","Space","468","84"," ","Input"
"497","497","497",209135,209283,148,"p","p","469","85","p","Input"
"498","498","498",209326,209483,157,"e","e","470","85","e","Input"
"499","499","499",209535,209696,161,"e","e","471","85","e","Input"
"500","500","500",209755,209914,159,"r","r","472","85","r","Input"
"501","501","501",210415,210573,158,"s","s","473","85","s","Input"
"502","502","502",210625,210833,208,"Space","Space","474","85"," ","Input"
"503","503","503",210846,211013,167,"a","a","475","86","a","Input"
"504","504","504",211211,211373,162,"n","n","476","86","n","Input"
"505","505","505",211685,211843,158,"d","d","477","86","d","Input"
"506","506","506",211885,212083,198,"Space","Space","478","86"," ","Input"
"507","507","507",212104,212253,149,"w","w","479","87","w","Input"
"508","508","508",212357,212533,176,"o","o","480","87","o","Input"
"509","509","509",212547,212723,176,"r","r","481","87","r","Input"
"510","510","510",212996,213163,167,"k","k","482","87","k","Input"
"511","511","511",213325,213473,148,"p","p","483","87","p","Input"
"512","512","512",213616,213803,187,"l","l","484","87","l","Input"
"513","513","513",213755,213913,158,"a","a","485","87","a","Input"
"514","514","514",214066,214243,177,"c","c","486","87","c","Input"
"515","515","515",214266,214446,180,"e","e","487","87","e","Input"
"516","516","516",214595,214793,198,"s","s","488","87","s","Input"
"517","517","517",215346,215443,97,",",",","489","87",",","Input"
"518","518","518",215885,216004,119,"Backspace","Backspace","488","87",",","Remove/Cut"
"519","519","519",216286,216373,87,".",".","489","87",".","Input"
"520","520","520",216564,216671,107,"Enter","Enter","490","87","\n","Input"
"521","521","521",217186,217186,0,"Shift","Shift","490","87","NoChange","Nonproduction"
"522","522","522",217585,217723,138,"I","i","491","87","I","Input"
"523","523","523",217957,218093,136,"n","n","492","87","n","Input"
"524","524","524",218116,218263,147,"Space","Space","493","87"," ","Input"
"525","525","525",218375,218496,121,"y","y","494","88","y","Input"
"526","526","526",218634,218883,249,"o","o","495","88","o","Input"
"527","527","527",218814,218953,139,"u","u","496","88","u","Input"
"528","528","528",219065,219233,168,"t","t","497","88","t","Input"
"529","529","529",219187,219373,186,"h","h","498","88","h","Input"
"530","530","530",219395,219608,213,"Space","Space","499","88"," ","Input"
"531","531","531",220474,220623,149,"t","t","500","89","t","Input"
"532","532","532",220636,220792,156,"h","h","501","89","h","Input"
"533","533","533",220855,221043,188,"e","e","502","89","e","Input"
"534","534","534",221006,221222,216,"r","r","503","89","r","Input"
"535","535","535",221204,221398,194,"e","e","504","89","e","Input"
"536","536","536",221475,221675,200,"Space","Space","505","89"," ","Input"
"537","537","537",222068,222236,168,"i","i","506","90","i","Input"
"538","538","538",222267,222426,159,"s","s","507","90","s","Input"
"539","539","539",222606,222785,179,"Space","Space","508","90"," ","Input"
"540","540","540",222818,222985,167,"a","a","509","91","a","Input"
"541","541","541",222978,223145,167,"n","n","510","91","n","Input"
"542","542","542",223157,223355,198,"Space","Space","511","91"," ","Input"
"543","543","543",224268,224385,117,"i","i","512","92","i","Input"
"544","544","544",224469,224605,136,"n","n","513","92","n","Input"
"545","545","545",225208,225335,127,"h","h","514","92","h","Input"
"546","546","546",225478,225685,207,"e","e","515","92","e","Input"
"547","547","547",225706,225905,199,"r","r","516","92","r","Input"
"548","548","548",225887,226075,188,"e","e","517","92","e","Input"
"549","549","549",226807,226954,147,"n","n","518","92","n","Input"
"550","550","550",227037,227175,138,"t","t","519","92","t","Input"
"551","551","551",227216,227405,189,"Space","Space","520","92"," ","Input"
"552","552","552",227619,227767,148,"c","c","521","93","c","Input"
"553","553","553",227817,227963,146,"u","u","522","93","u","Input"
"554","554","554",228087,228255,168,"l","l","523","93","l","Input"
"555","555","555",228347,228503,156,"t","t","524","93","t","Input"
"556","556","556",228507,228655,148,"u","u","525","93","u","Input"
"557","557","557",228795,229023,228,"r","r","526","93","r","Input"
"558","558","558",228957,229143,186,"e","e","527","93","e","Input"
"559","559","559",229187,229385,198,"Space","Space","528","93"," ","Input"
"560","560","560",229959,230155,196,"o","o","529","94","o","Input"
"561","561","561",230207,230363,156,"f","f","530","94","f","Input"
"562","562","562",230377,230525,148,"Space","Space","531","94"," ","Input"
"563","563","563",230624,230754,130,"c","c","532","95","c","Input"
"564","564","564",230798,230944,146,"o","o","533","95","o","Input"
"565","565","565",231027,231179,152,"m","m","534","95","m","Input"
"566","566","566",231236,231404,168,"p","p","535","95","p","Input"
"567","567","567",231547,231728,181,"e","e","536","95","e","Input"
"568","568","568",231867,232024,157,"t","t","537","95","t","Input"
"569","569","569",232548,232722,174,"e","e","538","95","e","Input"
"570","570","570",232848,232987,139,"t","t","539","95","t","Input"
"571","571","571",233029,233220,191,"i","i","540","95","i","Input"
"572","572","572",233160,233323,163,"o","o","541","95","o","Input"
"573","573","573",233427,233607,180,"n","n","542","95","n","Input"
"574","574","574",233655,233874,219,"Space","Space","543","95"," ","Input"
"575","575","575",234141,234355,214,"a","a","544","96","a","Input"
"576","576","576",234377,234542,165,"s","s","545","96","s","Input"
"577","577","577",234545,234729,184,"Space","Space","546","96"," ","Input"
"578","578","578",235295,235412,117,"c","c","547","97","c","Input"
"579","579","579",235476,235692,216,"h","h","548","97","h","Input"
"580","580","580",235656,235784,128,"i","i","549","97","i","Input"
"581","581","581",235928,236114,186,"l","l","550","97","l","Input"
"582","582","582",236392,236547,155,"d","d","551","97","d","Input"
"583","583","583",236721,236929,208,"r","r","552","97","r","Input"
"584","584","584",236944,237119,175,"e","e","553","97","e","Input"
"585","585","585",238594,238759,165,"n","n","554","97","n","Input"
"586","586","586",238791,238972,181,"Space","Space","555","97"," ","Input"
"587","587","587",239171,239329,158,"s","s","556","98","s","Input"
"588","588","588",239462,239594,132,"e","e","557","98","e","Input"
"589","589","589",239651,239808,157,"e","e","558","98","e","Input"
"590","590","590",239870,240059,189,"k","k","559","98","k","Input"
"591","591","591",240068,240233,165,"Space","Space","560","98"," ","Input"
"592","592","592",241240,241528,288,"o","o","561","99","o","Input"
"593","593","593",241501,241678,177,"u","u","562","99","u","Input"
"594","594","594",241912,242048,136,"t","t","563","99","t","Input"
"595","595","595",242160,242359,199,"Space","Space","564","99"," ","Input"
"596","596","596",243700,243818,118,"b","b","565","100","b","Input"
"597","597","597",243941,244238,297,"o","o","566","100","o","Input"
"598","598","598",244121,244248,127,"u","u","567","100","u","Input"
"599","599","599",244412,244549,137,"n","n","568","100","n","Input"
"600","600","600",244951,245079,128,"d","d","569","100","d","Input"
"601","601","601",245190,245388,198,"e","e","570","100","e","Input"
"602","602","602",245372,245588,216,"r","r","571","100","r","Input"
"603","603","603",245560,245729,169,"e","e","572","100","e","Input"
"604","604","604",247403,247558,155,"Backspace","Backspace","571","100","e","Remove/Cut"
"605","605","605",247650,247818,168,"Backspace","Backspace","570","100","r","Remove/Cut"
"606","606","606",248130,248276,146,"Backspace","Backspace","569","100","e","Remove/Cut"
"607","607","607",248531,248688,157,"a","a","570","100","a","Input"
"608","608","608",249415,249528,113,"r","r","571","100","r","Input"
"609","609","609",249660,249828,168,"i","i","572","100","i","Input"
"610","610","610",249902,250036,134,"e","e","573","100","e","Input"
"611","611","611",250191,250349,158,"s","s","574","100","s","Input"
"612","612","612",251790,251948,158,"Space","Space","575","100"," ","Input"
"613","613","613",252629,252787,158,"w","w","576","101","w","Input"
"614","614","614",252860,253066,206,"i","i","577","101","i","Input"
"615","615","615",253161,253278,117,"t","t","578","101","t","Input"
"616","616","616",253241,253438,197,"h","h","579","101","h","Input"
"617","617","617",253477,253668,191,"Space","Space","580","101"," ","Input"
"618","618","618",254300,254418,118,"t","t","581","102","t","Input"
"619","619","619",254486,254608,122,"h","h","582","102","h","Input"
"620","620","620",254660,254808,148,"e","e","583","102","e","Input"
"621","621","621",255010,255137,127,"m","m","584","102","m","Input"
"622","622","622",255280,255408,128,"s","s","585","102","s","Input"
"623","623","623",255589,255717,128,"e","e","586","102","e","Input"
"624","624","624",255789,255984,195,"l","l","587","102","l","Input"
"625","625","625",256160,256328,168,"v","v","588","102","v","Input"
"626","626","626",256370,256527,157,"e","e","589","102","e","Input"
"627","627","627",256740,256905,165,"s","s","590","102","s","Input"
"628","628","628",257040,257227,187,"Space","Space","591","102"," ","Input"
"629","629","629",257930,258087,157,"a","a","592","103","a","Input"
"630","630","630",258119,258278,159,"n","n","593","103","n","Input"
"631","631","631",258428,258597,169,"d","d","594","103","d","Input"
"632","632","632",258647,258807,160,"Space","Space","595","103"," ","Input"
"633","633","633",258820,259003,183,"t","t","596","104","t","Input"
"634","634","634",258983,259127,144,"h","h","597","104","h","Input"
"635","635","635",259250,259457,207,"e","e","598","104","e","Input"
"636","636","636",259700,259907,207,"i","i","599","104","i","Input"
"637","637","637",260121,260278,157,"r","r","600","104","r","Input"
"638","638","638",261780,261948,168,"Space","Space","601","104"," ","Input"
"639","639","639",262560,262697,137,"p","p","602","105","p","Input"
"640","640","640",262830,262968,138,"e","e","603","105","e","Input"
"641","641","641",263050,263207,157,"e","e","604","105","e","Input"
"642","642","642",263568,263677,109,"r","r","605","105","r","Input"
"643","643","643",264249,264395,146,"s","s","606","105","s","Input"
"644","644","644",264518,264647,129,".",".","607","105",".","Input"
"645","645","645",264749,264897,148,"Space","Space","608","105"," ","Input"
"646","646","646",265369,265369,0,"Shift","Shift","608","105","NoChange","Nonproduction"
"647","647","647",265790,265917,127,"O","o","609","106","O","Input"
"648","648","648",266261,266415,154,"f","f","610","106","f","Input"
"649","649","649",266548,266716,168,"e","e","611","106","e","Input"
"650","650","650",267579,267736,157,"Backspace","Backspace","610","106","e","Remove/Cut"
"651","651","651",268950,269122,172,"t","t","611","106","t","Input"
"652","652","652",269214,269376,162,"e","e","612","106","e","Input"
"653","653","653",270981,271107,126,"n","n","613","106","n","Input"
"654","654","654",271216,271326,110,"t","t","614","106","t","Input"
"655","655","655",271390,271506,116,"i","i","615","106","i","Input"
"656","656","656",271650,271857,207,"m","m","616","106","m","Input"
"657","657","657",271839,271977,138,"e","e","617","106","e","Input"
"658","658","658",272189,272317,128,"s","s","618","106","s","Input"
"659","659","659",272459,272636,177,"Space","Space","619","106"," ","Input"
"660","660","660",273864,273988,124,"c","c","620","107","c","Input"
"661","661","661",274079,274268,189,"h","h","621","107","h","Input"
"662","662","662",274252,274395,143,"i","i","622","107","i","Input"
"663","663","663",274558,274666,108,"l","l","623","107","l","Input"
"664","664","664",274949,275076,127,"d","d","624","107","d","Input"
"665","665","665",275247,275467,220,"r","r","625","107","r","Input"
"666","666","666",275450,275621,171,"e","e","626","107","e","Input"
"667","667","667",276620,276766,146,"n","n","627","107","n","Input"
"668","668","668",276780,276977,197,"Space","Space","628","107"," ","Input"
"669","669","669",276930,277096,166,"a","a","629","108","a","Input"
"670","670","670",277214,277373,159,"r","r","630","108","r","Input"
"671","671","671",277486,277586,100,"e","e","631","108","e","Input"
"672","672","672",277679,277816,137,"e","e","632","108","e","Input"
"673","673","673",278044,278236,192,"Space","Space","633","108"," ","Input"
"674","674","674",278485,278636,151,"t","t","634","109","t","Input"
"675","675","675",278719,278856,137,"o","o","635","109","o","Input"
"676","676","676",278929,279101,172,"o","o","636","109","o","Input"
"677","677","677",279149,279346,197,"Space","Space","637","109"," ","Input"
"678","678","678",280359,280476,117,"u","u","638","110","u","Input"
"679","679","679",280619,280756,137,"n","n","639","110","n","Input"
"680","680","680",281030,281196,166,"r","r","640","110","r","Input"
"681","681","681",281349,281445,96,"u","u","641","110","u","Input"
"682","682","682",281791,281948,157,"l","l","642","110","l","Input"
"683","683","683",282150,282268,118,"y","y","643","110","y","Input"
"684","684","684",282391,282576,185,"Space","Space","644","110"," ","Input"
"685","685","685",283911,284058,147,"t","t","645","111","t","Input"
"686","686","686",284090,284268,178,"o","o","646","111","o","Input"
"687","687","687",284251,284388,137,"Space","Space","647","111"," ","Input"
"688","688","688",284431,284626,195,"m","m","648","112","m","Input"
"689","689","689",284601,284741,140,"a","a","649","112","a","Input"
"690","690","690",284738,284857,119,"i","i","650","112","i","Input"
"691","691","691",284911,285058,147,"n","n","651","112","n","Input"
"692","692","692",285109,285257,148,"t","t","652","112","t","Input"
"693","693","693",285352,285527,175,"a","a","653","112","a","Input"
"694","694","694",285510,285683,173,"i","i","654","112","i","Input"
"695","695","695",285711,285877,166,"n","n","655","112","n","Input"
"696","696","696",285910,286127,217,"Space","Space","656","112"," ","Input"
"697","697","697",286341,286498,157,"a","a","657","113","a","Input"
"698","698","698",286485,286689,204,"Space","Space","658","113"," ","Input"
"699","699","699",287051,287197,146,"t","t","659","114","t","Input"
"700","700","700",287291,287455,164,"e","e","660","114","e","Input"
"701","701","701",287571,287738,167,"a","a","661","114","a","Input"
"702","702","702",287791,287945,154,"m","m","662","114","m","Input"
"703","703","703",288021,288177,156,"Space","Space","663","114"," ","Input"
"704","704","704",289699,289827,128,"c","c","664","115","c","Input"
"705","705","705",290241,290427,186,"e","e","665","115","e","Input"
"706","706","706",290469,290597,128,"n","n","666","115","n","Input"
"707","707","707",290639,290827,188,"t","t","667","115","t","Input"
"708","708","708",290858,291116,258,"e","e","668","115","e","Input"
"709","709","709",291065,291247,182,"r","r","669","115","r","Input"
"710","710","710",291280,291427,147,"e","e","670","115","e","Input"
"711","711","711",291550,291747,197,"d","d","671","115","d","Input"
"712","712","712",292239,292383,144,"Space","Space","672","115"," ","Input"
"713","713","713",292471,292617,146,"a","a","673","116","a","Input"
"714","714","714",292750,292877,127,"p","p","674","116","p","Input"
"715","715","715",292940,293107,167,"p","p","675","116","p","Input"
"716","716","716",293370,293492,122,"r","r","676","116","r","Input"
"717","717","717",293819,293988,169,"o","o","677","116","o","Input"
"718","718","718",294032,294172,140,"a","a","678","116","a","Input"
"719","719","719",294319,294467,148,"c","c","679","116","c","Input"
"720","720","720",294527,294674,147,"h","h","680","116","h","Input"
"721","721","721",296110,296282,172,",",",","681","116",",","Input"
"722","722","722",296401,296557,156,"Space","Space","682","116"," ","Input"
"723","723","723",296638,296788,150,"a","a","683","117","a","Input"
"724","724","724",296929,297047,118,"n","n","684","117","n","Input"
"725","725","725",297870,297992,122,"d","d","685","117","d","Input"
"726","726","726",298071,298236,165,"Space","Space","686","117"," ","Input"
"727","727","727",300060,300236,176,"e","e","687","118","e","Input"
"728","728","728",300350,300437,87,"v","v","688","118","v","Input"
"729","729","729",300489,300627,138,"e","e","689","118","e","Input"
"730","730","730",300756,300847,91,"n","n","690","118","n","Input"
"731","731","731",300858,301065,207,"Space","Space","691","118"," ","Input"
"732","732","732",301190,301377,187,"i","i","692","119","i","Input"
"733","733","733",301448,301586,138,"f","f","693","119","f","Input"
"734","734","734",301648,301816,168,"Space","Space","694","119"," ","Input"
"735","735","735",303658,303826,168,"t","t","695","120","t","Input"
"736","736","736",303908,304034,126,"h","h","696","120","h","Input"
"737","737","737",304220,304366,146,"e","e","697","120","e","Input"
"738","738","738",306031,306176,145,"y","y","698","120","y","Input"
"739","739","739",306210,306391,181,"Space","Space","699","120"," ","Input"
"740","740","740",306361,306552,191,"a","a","700","121","a","Input"
"741","741","741",306638,306856,218,"r","r","701","121","r","Input"
"742","742","742",306769,306974,205,"e","e","702","121","e","Input"
"743","743","743",308030,308206,176,"Space","Space","703","121"," ","Input"
"744","744","744",308408,308596,188,"o","o","704","122","o","Input"
"745","745","745",308658,308766,108,"n","n","705","122","n","Input"
"746","746","746",308819,309056,237,"Space","Space","706","122"," ","Input"
"747","747","747",308960,309116,156,"a","a","707","123","a","Input"
"748","748","748",309319,309484,165,"t","t","708","123","t","Input"
"749","749","749",309549,309704,155,"e","e","709","123","e","Input"
"750","750","750",309818,310006,188,"a","a","710","123","a","Input"
"751","751","751",309981,310177,196,"m","m","711","123","m","Input"
"752","752","752",310203,310446,243,"Space","Space","712","123"," ","Input"
"753","753","753",311200,311317,117,"Backspace","Backspace","711","123"," ","Remove/Cut"
"754","754","754",311588,311785,197,",",",","712","123",",","Input"
"755","755","755",311749,311926,177,"Space","Space","713","123"," ","Input"
"756","756","756",313330,313471,141,"i","i","714","124","i","Input"
"757","757","757",313560,313737,177,"n","n","715","124","n","Input"
"758","758","758",313781,313886,105,"d","d","716","124","d","Input"
"759","759","759",313930,314106,176,"i","i","717","124","i","Input"
"760","760","760",314430,314606,176,"v","v","718","124","v","Input"
"761","761","761",314629,314776,147,"i","i","719","124","i","Input"
"762","762","762",317020,317165,145,"d","d","720","124","d","Input"
"763","763","763",317479,317575,96,"u","u","721","124","u","Input"
"764","764","764",317689,317845,156,"a","a","722","124","a","Input"
"765","765","765",317959,318125,166,"l","l","723","124","l","Input"
"766","766","766",318837,319007,170,"Space","Space","724","124"," ","Input"
"767","767","767",319120,319295,175,"a","a","725","125","a","Input"
"768","768","768",319528,319693,165,"c","c","726","125","c","Input"
"769","769","769",319866,319985,119,"h","h","727","125","h","Input"
"770","770","770",320565,320715,150,"i","i","728","125","i","Input"
"771","771","771",320759,320905,146,"e","e","729","125","e","Input"
"772","772","772",321070,321205,135,"v","v","730","125","v","Input"
"773","773","773",322524,322675,151,"e","e","731","125","e","Input"
"774","774","774",322770,322916,146,"m","m","732","125","m","Input"
"775","775","775",323049,323205,156,"e","e","733","125","e","Input"
"776","776","776",323359,323515,156,"t","t","734","125","t","Input"
"777","777","777",323536,323695,159,"n","n","735","125","n","Input"
"778","778","778",324117,324315,198,"Space","Space","736","125"," ","Input"
"779","779","779",324698,324905,207,"m","m","737","126","m","Input"
"780","780","780",324848,325031,183,"o","o","738","126","o","Input"
"781","781","781",325112,325273,161,"s","s","739","126","s","Input"
"782","782","782",325470,325613,143,"t","t","740","126","t","Input"
"783","783","783",325589,325786,197,"Space","Space","741","126"," ","Input"
"784","784","784",325804,325942,138,"i","i","742","127","i","Input"
"785","785","785",326041,326225,184,"m","m","743","127","m","Input"
"786","786","786",326340,326605,265,"p","p","744","127","p","Input"
"787","787","787",326519,326666,147,"o","o","745","127","o","Input"
"788","788","788",326750,326875,125,"r","r","746","127","r","Input"
"789","789","789",327009,327145,136,"t","t","747","127","t","Input"
"790","790","790",327340,327495,155,"a","a","748","127","a","Input"
"791","791","791",327569,327715,146,"n","n","749","127","n","Input"
"792","792","792",327890,328046,156,"t","t","750","127","t","Input"
"793","793","793",330183,330324,141,".",".","751","127",".","Input"
"794","794","794",330364,330504,140,"Space","Space","752","127"," ","Input"
"795","795","795",330580,330580,0,"Shift","Shift","752","127","NoChange","Nonproduction"
"796","796","796",331009,331164,155,"H","h","753","128","H","Input"
"797","797","797",331358,331454,96,"o","o","754","128","o","Input"
"798","798","798",331718,331874,156,"w","w","755","128","w","Input"
"799","799","799",334158,334285,127,"e","e","756","128","e","Input"
"800","800","800",334736,335005,269,"v","v","757","128","v","Input"
"801","801","801",335046,335279,233,"e","e","758","128","e","Input"
"802","802","802",335305,335464,159,"r","r","759","128","r","Input"
"803","803","803",338137,338309,172,",",",","760","128",",","Input"
"804","804","804",338327,338504,177,"Space","Space","761","128"," ","Input"
"805","805","805",338485,338673,188,"a","a","762","129","a","Input"
"806","806","806",338718,338855,137,"s","s","763","129","s","Input"
"807","807","807",338899,339093,194,"Space","Space","764","129"," ","Input"
"808","808","808",339127,339343,216,"w","w","765","130","w","Input"
"809","809","809",339356,339503,147,"e","e","766","130","e","Input"
"810","810","810",339554,339773,219,"Space","Space","767","130"," ","Input"
"811","811","811",340657,340781,124,"m","m","768","131","m","Input"
"812","812","812",340706,340843,137,"a","a","769","131","a","Input"
"813","813","813",341049,341194,145,"t","t","770","131","t","Input"
"814","814","814",341238,341344,106,"u","u","771","131","u","Input"
"815","815","815",341476,341673,197,"r","r","772","131","r","Input"
"816","816","816",341647,341835,188,"e","e","773","131","e","Input"
"817","817","817",341958,342195,237,",",",","774","131",",","Input"
"818","818","818",342217,342405,188,"Space","Space","775","131"," ","Input"
"819","819","819",343149,343435,286,"o","o","776","132","o","Input"
"820","820","820",343358,343525,167,"u","u","777","132","u","Input"
"821","821","821",343708,343835,127,"r","r","778","132","r","Input"
"822","822","822",343928,344145,217,"Space","Space","779","132"," ","Input"
"823","823","823",344308,344585,277,"l","l","780","133","l","Input"
"824","824","824",344554,344715,161,"i","i","781","133","i","Input"
"825","825","825",344779,345055,276,"v","v","782","133","v","Input"
"826","826","826",345111,345265,154,"e","e","783","133","e","Input"
"827","827","827",345557,345715,158,"s","s","784","133","s","Input"
"828","828","828",345787,346025,238,"Space","Space","785","133"," ","Input"
"829","829","829",346356,346565,209,"m","m","786","134","m","Input"
"830","830","830",346510,346696,186,"o","o","787","134","o","Input"
"831","831","831",346729,346876,147,"s","s","788","134","s","Input"
"832","832","832",347128,347245,117,"t","t","789","134","t","Input"
"833","833","833",347428,347685,257,"l","l","790","134","l","Input"
"834","834","834",347647,347855,208,"y","y","791","134","y","Input"
"835","835","835",347867,348094,227,"Space","Space","792","134"," ","Input"
"836","836","836",349419,349544,125,"b","b","793","135","b","Input"
"837","837","837",349707,349854,147,"e","e","794","135","e","Input"
"838","838","838",350128,350264,136,"c","c","795","135","c","Input"
"839","839","839",350329,350534,205,"o","o","796","135","o","Input"
"840","840","840",350565,350764,199,"m","m","797","135","m","Input"
"841","841","841",350828,350927,99,"e","e","798","135","e","Input"
"842","842","842",351577,351814,237,"Space","Space","799","135"," ","Input"
"843","843","843",352758,352904,146,"t","t","800","136","t","Input"
"844","844","844",353108,353294,186,"e","e","801","136","e","Input"
"845","845","845",353348,353524,176,"a","a","802","136","a","Input"
"846","846","846",353458,353605,147,"m","m","803","136","m","Input"
"847","847","847",353576,353824,248,"Space","Space","804","136"," ","Input"
"848","848","848",353879,354052,173,"b","b","805","137","b","Input"
"849","849","849",354042,354254,212,"a","a","806","137","a","Input"
"850","850","850",354239,354423,184,"s","s","807","137","s","Input"
"851","851","851",354538,354714,176,"e","e","808","137","e","Input"
"852","852","852",356068,356254,186,",",",","809","137",",","Input"
"853","853","853",356278,356504,226,"Space","Space","810","137"," ","Input"
"854","854","854",357109,357265,156,"b","b","811","138","b","Input"
"855","855","855",357250,357414,164,"e","e","812","138","e","Input"
"856","856","856",357438,357634,196,"Space","Space","813","138"," ","Input"
"857","857","857",357738,357944,206,"i","i","814","139","i","Input"
"858","858","858",357988,358164,176,"t","t","815","139","t","Input"
"859","859","859",358278,358464,186,"Space","Space","816","139"," ","Input"
"860","860","860",359667,359824,157,"w","w","817","140","w","Input"
"861","861","861",359908,360124,216,"i","i","818","140","i","Input"
"862","862","862",360098,360253,155,"t","t","819","140","t","Input"
"863","863","863",360247,360405,158,"h","h","820","140","h","Input"
"864","864","864",360449,360654,205,"Space","Space","821","140"," ","Input"
"865","865","865",361685,361992,307,"o","o","822","141","o","Input"
"866","866","866",361979,362154,175,"u","u","823","141","u","Input"
"867","867","867",362258,362353,95,"r","r","824","141","r","Input"
"868","868","868",362436,362573,137,"Space","Space","825","141"," ","Input"
"869","869","869",362675,362854,179,"s","s","826","142","s","Input"
"870","870","870",362941,363274,333,"p","p","827","142","p","Input"
"871","871","871",363886,364066,180,"o","o","828","142","o","Input"
"872","872","872",364128,364274,146,"u","u","829","142","u","Input"
"873","873","873",364492,364614,122,"s","s","830","142","s","Input"
"874","874","874",364727,364884,157,"e","e","831","142","e","Input"
"875","875","875",366160,366304,144,"s","s","832","142","s","Input"
"876","876","876",366697,366843,146,",",",","833","142",",","Input"
"877","877","877",366856,366984,128,"Space","Space","834","142"," ","Input"
"878","878","878",367408,367563,155,"o","o","835","143","o","Input"
"879","879","879",367836,367942,106,"f","f","836","143","f","Input"
"880","880","880",368507,368633,126,"f","f","837","143","f","Input"
"881","881","881",368756,368883,127,"i","i","838","143","i","Input"
"882","882","882",369048,369204,156,"c","c","839","143","c","Input"
"883","883","883",369298,369433,135,"e","e","840","143","e","Input"
"884","884","884",369656,369823,167,"s","s","841","143","s","Input"
"885","885","885",371368,371513,145,",",",","842","143",",","Input"
"886","886","886",371577,371683,106,"Space","Space","843","143"," ","Input"
"887","887","887",371898,372103,205,"p","p","844","144","p","Input"
"888","888","888",372118,372293,175,"a","a","845","144","a","Input"
"889","889","889",372467,372543,76,"t","t","846","144","t","Input"
"890","890","890",373023,373123,100,"n","n","847","144","n","Input"
"891","891","891",373197,373404,207,"e","e","848","144","e","Input"
"892","892","892",373458,373583,125,"r","r","849","144","r","Input"
"893","893","893",373987,374124,137,"s","s","850","144","s","Input"
"894","894","894",376407,376563,156,",",",","851","144",",","Input"
"895","895","895",376725,376913,188,"Space","Space","852","144"," ","Input"
"896","896","896",376985,377102,117,"e","e","853","145","e","Input"
"897","897","897",377178,377296,118,"t","t","854","145","t","Input"
"898","898","898",377646,377762,116,"c","c","855","145","c","Input"
"899","899","899",378115,378193,78,".",".","856","145",".","Input"
"900","900","900",378298,378413,115,".",".","857","145",".","Input"
"901","901","901",378695,378862,167,"Space","Space","858","145"," ","Input"
