"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",331424,331470,46,"ArrowRight","ArrowRight","361","62","NoChange","Nonproduction"
"436","436","436",331616,331662,46,"ArrowRight","ArrowRight","362","62","NoChange","Nonproduction"
"437","437","437",331808,331854,46,"ArrowRight","ArrowRight","363","62","NoChange","Nonproduction"
"438","438","438",332008,332070,62,"ArrowRight","ArrowRight","364","62","NoChange","Nonproduction"
"439","439","439",332248,332302,54,"ArrowRight","ArrowRight","365","62","NoChange","Nonproduction"
"440","440","440",333000,333062,62,"ArrowRight","ArrowRight","366","62","NoChange","Nonproduction"
"441","441","441",334984,335046,62,"p","p","367","63","p","Input"
"442","442","442",335336,335454,118,"e","e","368","63","e","Input"
"443","443","443",335568,335638,70,"p","p","369","63","p","Input"
"444","444","444",335768,335822,54,"o","o","370","63","o","Input"
"445","445","445",335936,336014,78,"l","l","371","63","l","Input"
"446","446","446",336112,336230,118,"e","e","372","63","e","Input"
"447","447","447",336376,336445,69,"Space","Space","373","63"," ","Input"
"448","448","448",337752,337846,94,"d","d","374","64","d","Input"
"449","449","449",337984,338102,118,"e","e","375","64","e","Input"
"450","450","450",339416,339518,102,"r","r","376","64","r","Input"
"451","451","451",339664,339726,62,"i","i","377","64","i","Input"
"452","452","452",340041,340118,77,"v","v","378","64","v","Input"
"453","453","453",340240,340350,110,"e","e","379","64","e","Input"
"454","454","454",340544,340614,70,"Space","Space","380","64"," ","Input"
"455","455","455",341432,341502,70,"h","h","381","65","h","Input"
"456","456","456",341640,341790,150,"a","a","382","65","a","Input"
"457","457","457",342032,342102,70,"p","p","383","65","p","Input"
"458","458","458",342184,342262,78,"p","p","384","65","p","Input"
"459","459","459",342826,342894,68,"n","n","385","65","n","Input"
"460","460","460",343033,343134,101,"e","e","386","65","e","Input"
"461","461","461",343265,343390,125,"s","s","387","65","s","Input"
"462","462","462",343592,343726,134,"s","s","388","65","s","Input"
"463","463","463",344008,344078,70,"Space","Space","389","65"," ","Input"
"464","464","464",344424,344518,94,"f","f","390","66","f","Input"
"465","465","465",344680,344782,102,"r","r","391","66","r","Input"
"466","466","466",344952,345030,78,"o","o","392","66","o","Input"
"467","467","467",345168,345238,70,"m","m","393","66","m","Input"
"468","468","468",345352,345422,70,"Space","Space","394","66"," ","Input"
"469","469","469",346248,346414,166,"a","a","395","67","a","Input"
"470","470","470",346616,346694,78,"l","l","396","67","l","Input"
"471","471","471",347096,347198,102,"t","t","397","67","t","Input"
"472","472","472",348368,348526,158,"r","r","398","67","r","Input"
"473","473","473",348672,348758,86,"u","u","399","67","u","Input"
"474","474","474",350464,350534,70,"i","i","400","67","i","Input"
"475","475","475",350648,350814,166,"s","s","401","67","s","Input"
"476","476","476",351048,351134,86,"t","t","402","67","t","Input"
"477","477","477",351546,351622,76,"i","i","403","67","i","Input"
"478","478","478",351704,351862,158,"c","c","404","67","c","Input"
"479","479","479",352137,352214,77,"Space","Space","405","67"," ","Input"
"480","480","480",353145,353270,125,"e","e","406","68","e","Input"
"481","481","481",353713,353806,93,"n","n","407","68","n","Input"
"482","482","482",353881,354014,133,"d","d","408","68","d","Input"
"483","483","483",355593,355710,117,"e","e","409","68","e","Input"
"484","484","484",356977,357062,85,"v","v","410","68","v","Input"
"485","485","485",357625,357694,69,"o","o","411","68","o","Input"
"486","486","486",357889,357958,69,"u","u","412","68","u","Input"
"487","487","487",358217,358334,117,"r","r","413","68","r","Input"
"488","488","488",358601,358750,149,"s","s","414","68","s","Input"
"489","489","489",360129,360183,54,",",",","415","68",",","Input"
"490","490","490",361625,361766,141,"d","d","416","68","d","Input"
"491","491","491",361881,361958,77,"o","o","417","68","o","Input"
"492","492","492",362089,362150,61,"i","i","418","68","i","Input"
"493","493","493",362297,362374,77,"n","n","419","68","n","Input"
"494","494","494",362528,362598,70,"g","g","420","68","g","Input"
"495","495","495",362761,362888,127,"Space","Space","421","68"," ","Input"
"496","496","496",363665,363838,173,"a","a","422","69","a","Input"
"497","497","497",363889,363966,77,"n","n","423","69","n","Input"
"498","498","498",364105,364222,117,"d","d","424","69","d","Input"
"499","499","499",364321,364390,69,"Space","Space","425","69"," ","Input"
"500","500","500",364793,364918,125,"g","g","426","70","g","Input"
"501","501","501",365041,365118,77,"i","i","427","70","i","Input"
"502","502","502",365353,365430,77,"v","v","428","70","v","Input"
"503","503","503",365641,365742,101,"i","i","429","70","i","Input"
"504","504","504",365953,366038,85,"n","n","430","70","n","Input"
"505","505","505",366137,366206,69,"g","g","431","70","g","Input"
"506","506","506",366353,366414,61,"Space","Space","432","70"," ","Input"
"507","507","507",367513,367638,125,"t","t","433","71","t","Input"
"508","508","508",367745,367814,69,"o","o","434","71","o","Input"
"509","509","509",368017,368094,77,"Space","Space","435","71"," ","Input"
"510","510","510",368617,368695,78,"o","o","436","72","o","Input"
"511","511","511",369009,369086,77,"t","t","437","72","t","Input"
"512","512","512",369225,369310,85,"h","h","438","72","h","Input"
"513","513","513",369362,369470,108,"e","e","439","72","e","Input"
"514","514","514",369585,369686,101,"r","r","440","72","r","Input"
"515","515","515",369785,369846,61,"Space","Space","441","72"," ","Input"
"516","516","516",370833,370878,45,",",",","442","72",",","Input"
"517","517","517",372721,372774,53,"Backspace","Backspace","441","72",",","Remove/Cut"
"518","518","518",373169,373222,53,".",".","442","72",".","Input"
"519","519","519",373729,373729,0,"Shift","Shift","442","72","NoChange","Nonproduction"
"520","520","520",374001,374182,181,"S","s","443","73","S","Input"
"521","521","521",374617,374696,79,"o","o","444","73","o","Input"
"522","522","522",374817,374902,85,"m","m","445","73","m","Input"
"523","523","523",375025,375142,117,"e","e","446","73","e","Input"
"524","524","524",375745,375838,93,"o","o","447","73","o","Input"
"525","525","525",376017,376086,69,"n","n","448","73","n","Input"
"526","526","526",376273,376398,125,"e","e","449","73","e","Input"
"527","527","527",376753,376822,69,"Space","Space","450","73"," ","Input"
"528","528","528",380001,380062,61,"ArrowLeft","ArrowLeft","449","73","NoChange","Nonproduction"
"529","529","529",380201,380262,61,"ArrowLeft","ArrowLeft","448","73","NoChange","Nonproduction"
"530","530","530",380385,380478,93,"ArrowLeft","ArrowLeft","447","73","NoChange","Nonproduction"
"531","531","531",380641,380718,77,"ArrowLeft","ArrowLeft","446","73","NoChange","Nonproduction"
"532","532","532",380873,380958,85,"ArrowLeft","ArrowLeft","445","73","NoChange","Nonproduction"
"533","533","533",381097,381174,77,"ArrowLeft","ArrowLeft","444","73","NoChange","Nonproduction"
"534","534","534",381313,381406,93,"ArrowLeft","ArrowLeft","443","73","NoChange","Nonproduction"
"535","535","535",381609,381718,109,"ArrowLeft","ArrowLeft","442","73","NoChange","Nonproduction"
"536","536","536",382233,382254,21,"ArrowLeft","ArrowLeft","441","73","NoChange","Nonproduction"
"537","537","537",383401,383486,85,"Backspace","Backspace","440","72"," ","Remove/Cut"
"538","538","538",384721,384782,61,"ArrowRight","ArrowRight","441","72","NoChange","Nonproduction"
"539","539","539",384929,384998,69,"ArrowRight","ArrowRight","442","72","NoChange","Nonproduction"
"540","540","540",385122,385190,68,"ArrowRight","ArrowRight","443","72","NoChange","Nonproduction"
"541","541","541",385329,385398,69,"ArrowRight","ArrowRight","444","72","NoChange","Nonproduction"
"542","542","542",386913,386998,85,"ArrowRight","ArrowRight","445","72","NoChange","Nonproduction"
"543","543","543",387145,387222,77,"ArrowRight","ArrowRight","446","72","NoChange","Nonproduction"
"544","544","544",387353,387432,79,"ArrowRight","ArrowRight","447","72","NoChange","Nonproduction"
"545","545","545",387553,387639,86,"ArrowRight","ArrowRight","448","72","NoChange","Nonproduction"
"546","546","546",390273,390350,77,"ArrowLeft","ArrowLeft","447","72","NoChange","Nonproduction"
"547","547","547",390489,390550,61,"ArrowLeft","ArrowLeft","446","72","NoChange","Nonproduction"
"548","548","548",390681,390742,61,"ArrowLeft","ArrowLeft","445","72","NoChange","Nonproduction"
"549","549","549",390874,390934,60,"ArrowLeft","ArrowLeft","444","72","NoChange","Nonproduction"
"550","550","550",391057,391118,61,"ArrowLeft","ArrowLeft","443","72","NoChange","Nonproduction"
"551","551","551",391249,391318,69,"ArrowLeft","ArrowLeft","442","72","NoChange","Nonproduction"
"552","552","552",391459,391526,67,"ArrowLeft","ArrowLeft","441","72","NoChange","Nonproduction"
"553","553","553",392489,392654,165,"Space","Space","442","73"," ","Input"
"554","554","554",393561,393622,61,"ArrowRight","ArrowRight","443","73","NoChange","Nonproduction"
"555","555","555",393761,393822,61,"ArrowRight","ArrowRight","444","73","NoChange","Nonproduction"
"556","556","556",393961,394022,61,"ArrowRight","ArrowRight","445","73","NoChange","Nonproduction"
"557","557","557",394153,394222,69,"ArrowRight","ArrowRight","446","73","NoChange","Nonproduction"
"558","558","558",394337,394414,77,"ArrowRight","ArrowRight","447","73","NoChange","Nonproduction"
"559","559","559",394521,394609,88,"ArrowRight","ArrowRight","448","73","NoChange","Nonproduction"
"560","560","560",394705,394782,77,"ArrowRight","ArrowRight","449","73","NoChange","Nonproduction"
"561","561","561",394905,394958,53,"ArrowRight","ArrowRight","450","73","NoChange","Nonproduction"
"562","562","562",395105,395150,45,"ArrowRight","ArrowRight","451","73","NoChange","Nonproduction"
"563","563","563",395281,395334,53,"ArrowRight","ArrowRight","451","73","NoChange","Nonproduction"
"564","564","564",395481,395526,45,"ArrowRight","ArrowRight","451","73","NoChange","Nonproduction"
"565","565","565",395641,395718,77,"ArrowRight","ArrowRight","451","73","NoChange","Nonproduction"
"566","566","566",399708,399792,84,"Leftclick","Leftclick","44","73","NoChange","Nonproduction"
"567","567","567",400897,401031,134,"Space","Space","45","74"," ","Input"
"568","568","568",405348,405424,76,"Leftclick","Leftclick","254","74","NoChange","Nonproduction"
"569","569","569",406721,406806,85,"Backspace","Backspace","253","74","s","Remove/Cut"
"570","570","570",407204,407204,0,"Shift","Shift","253","74","NoChange","Nonproduction"
"571","571","571",407505,407679,174,"S","s","254","74","S","Input"
"572","572","572",409321,409390,69,"ArrowLeft","ArrowLeft","253","74","NoChange","Nonproduction"
"573","573","573",409499,409622,123,"Space","Space","254","75"," ","Input"
"574","574","574",412476,412592,116,"Leftclick","Leftclick","451","75","NoChange","Nonproduction"
"575","575","575",417601,417655,54,"Backspace","Backspace","450","75","e","Remove/Cut"
"576","576","576",417817,417862,45,"Backspace","Backspace","449","75","n","Remove/Cut"
"577","577","577",418000,418038,38,"Backspace","Backspace","448","75","o","Remove/Cut"
"578","578","578",419072,419181,109,"Space","Space","449","75"," ","Input"
"579","579","579",420738,420797,59,"p","p","450","76","p","Input"
"580","580","580",421032,421149,117,"e","e","451","76","e","Input"
"581","581","581",421184,421245,61,"p","p","452","76","p","Input"
"582","582","582",421384,421445,61,"o","o","453","76","o","Input"
"583","583","583",421576,421645,69,"l","l","454","76","l","Input"
"584","584","584",421793,421909,116,"e","e","455","76","e","Input"
"585","585","585",422072,422141,69,"Space","Space","456","76"," ","Input"
"586","586","586",423097,423221,124,"f","f","457","77","f","Input"
"587","587","587",423352,423429,77,"i","i","458","77","i","Input"
"588","588","588",423576,423629,53,"n","n","459","77","n","Input"
"589","589","589",423712,423829,117,"d","d","460","77","d","Input"
"590","590","590",423937,423989,52,"Space","Space","461","77"," ","Input"
"591","591","591",446977,447030,53,"h","h","462","78","h","Input"
"592","592","592",447153,447302,149,"a","a","463","78","a","Input"
"593","593","593",447609,447646,37,"p","p","464","78","p","Input"
"594","594","594",447737,447798,61,"p","p","465","78","p","Input"
"595","595","595",447977,448030,53,"i","i","466","78","i","Input"
"596","596","596",448225,448286,61,"n","n","467","78","n","Input"
"597","597","597",448385,448510,125,"e","e","468","78","e","Input"
"598","598","598",448641,448765,124,"s","s","469","78","s","Input"
"599","599","599",448857,448925,68,"s","s","470","78","s","Input"
"600","600","600",449273,449334,61,"Space","Space","471","78"," ","Input"
"601","601","601",449914,449990,76,"b","b","472","79","b","Input"
"602","602","602",450113,450182,69,"y","y","473","79","y","Input"
"603","603","603",450377,450430,53,"Space","Space","474","79"," ","Input"
"604","604","604",451617,451678,61,"p","p","475","80","p","Input"
"605","605","605",452001,452070,69,"u","u","476","80","u","Input"
"606","606","606",452489,452574,85,"r","r","477","80","r","Input"
"607","607","607",452809,452958,149,"s","s","478","80","s","Input"
"608","608","608",454489,454574,85,"u","u","479","80","u","Input"
"609","609","609",454745,454830,85,"i","i","480","80","i","Input"
"610","610","610",455033,455101,68,"n","n","481","80","n","Input"
"611","611","611",455257,455318,61,"g","g","482","80","g","Input"
"612","612","612",455473,455542,69,"Space","Space","483","80"," ","Input"
"613","613","613",456873,456918,45,"p","p","484","81","p","Input"
"614","614","614",457073,457197,124,"e","e","485","81","e","Input"
"615","615","615",457297,457366,69,"r","r","486","81","r","Input"
"616","616","616",457599,457758,159,"s","s","487","81","s","Input"
"617","617","617",458025,458094,69,"o","o","488","81","o","Input"
"618","618","618",458313,458382,69,"n","n","489","81","n","Input"
"619","619","619",458553,458718,165,"a","a","490","81","a","Input"
"620","620","620",458857,458918,61,"l","l","491","81","l","Input"
"621","621","621",459153,459214,61,"Space","Space","492","81"," ","Input"
"622","622","622",461097,461214,117,"g","g","493","82","g","Input"
"623","623","623",461361,461422,61,"o","o","494","82","o","Input"
"624","624","624",461529,461670,141,"s","s","495","82","s","Input"
"625","625","625",463281,463349,68,"Backspace","Backspace","494","82","s","Remove/Cut"
"626","626","626",463522,463694,172,"a","a","495","82","a","Input"
"627","627","627",463881,463934,53,"l","l","496","82","l","Input"
"628","628","628",464065,464134,69,"d","d","497","82","d","Input"
"629","629","629",465553,465606,53,"Backspace","Backspace","496","82","d","Remove/Cut"
"630","630","630",465686,465822,136,"s","s","497","82","s","Input"
"631","631","631",466649,466725,76,"Space","Space","498","82"," ","Input"
"632","632","632",469625,469782,157,"a","a","499","83","a","Input"
"633","633","633",469953,470022,69,"n","n","500","83","n","Input"
"634","634","634",470297,470422,125,"d","d","501","83","d","Input"
"635","635","635",470617,470694,77,"Space","Space","502","83"," ","Input"
"636","636","636",471633,471710,77,"p","p","503","84","p","Input"
"637","637","637",471805,471926,121,"a","a","504","84","a","Input"
"638","638","638",472601,472694,93,"s","s","505","84","s","Input"
"639","639","639",472794,472870,76,"s","s","506","84","s","Input"
"640","640","640",473906,473982,76,"i","i","507","84","i","Input"
"641","641","641",474114,474174,60,"o","o","508","84","o","Input"
"642","642","642",474354,474430,76,"n","n","509","84","n","Input"
"643","643","643",474522,474662,140,"s","s","510","84","s","Input"
"644","644","644",474817,474880,63,"Space","Space","511","84"," ","Input"
"645","645","645",478354,478414,60,"Backspace","Backspace","510","84"," ","Remove/Cut"
"646","646","646",480650,480694,44,".",".","511","84",".","Input"
"647","647","647",480881,480934,53,"Space","Space","512","84"," ","Input"
"648","648","648",482210,482210,0,"Shift","Shift","512","84","NoChange","Nonproduction"
"649","649","649",482700,482700,0,"Shift","Shift","512","84","NoChange","Nonproduction"
"650","650","650",482705,482806,101,"T","T","513","85","T","Input"
"651","651","651",483506,483583,77,"h","h","514","85","h","Input"
"652","652","652",483737,483882,145,"e","e","515","85","e","Input"
"653","653","653",485426,485568,142,"Space","Space","516","85"," ","Input"
"654","654","654",487234,487294,60,"l","l","517","86","l","Input"
"655","655","655",487414,487646,232,"a","a","518","86","a","Input"
"656","656","656",488029,488030,1,"t","t","519","86","t","Input"
"657","657","657",488106,488230,124,"t","t","520","86","t","Input"
"658","658","658",488241,488342,101,"e","e","521","86","e","Input"
"659","659","659",488519,488550,31,"r","r","522","86","r","Input"
"660","660","660",488786,488874,88,"Space","Space","523","86"," ","Input"
"661","661","661",489626,489678,52,"g","g","524","87","g","Input"
"662","662","662",489794,489902,108,"r","r","525","87","r","Input"
"663","663","663",490171,490240,69,"o","o","526","87","o","Input"
"664","664","664",490394,490446,52,"u","u","527","87","u","Input"
"665","665","665",490930,490990,60,"p","p","528","87","p","Input"
"666","666","666",491202,491270,68,"Space","Space","529","87"," ","Input"
"667","667","667",492898,492950,52,",",",","530","87",",","Input"
"668","668","668",493282,493358,76,"t","t","531","88","t","Input"
"669","669","669",493506,493574,68,"h","h","532","88","h","Input"
"670","670","670",493698,493878,180,"a","a","533","88","a","Input"
"671","671","671",493954,494022,68,"t","t","534","88","t","Input"
"672","672","672",494218,494294,76,"Space","Space","535","88"," ","Input"
"673","673","673",495434,495710,276,"s","s","536","89","s","Input"
"674","674","674",495714,495790,76,"e","e","537","89","e","Input"
"675","675","675",495874,495942,68,"e","e","538","89","e","Input"
"676","676","676",496210,496286,76,"k","k","539","89","k","Input"
"677","677","677",496394,496534,140,"s","s","540","89","s","Input"
"678","678","678",496882,496950,68,"Space","Space","541","89"," ","Input"
"679","679","679",499226,499350,124,"t","t","542","90","t","Input"
"680","680","680",499514,499582,68,"o","o","543","90","o","Input"
"681","681","681",499762,499822,60,"Space","Space","544","90"," ","Input"
"682","682","682",499986,500126,140,"f","f","545","91","f","Input"
"683","683","683",500161,500230,69,"i","i","546","91","i","Input"
"684","684","684",500394,500470,76,"n","n","547","91","n","Input"
"685","685","685",500666,500790,124,"d","d","548","91","d","Input"
"686","686","686",500970,501046,76,"Space","Space","549","91"," ","Input"
"687","687","687",501994,502062,68,"h","h","550","92","h","Input"
"688","688","688",502162,502318,156,"a","a","551","92","a","Input"
"689","689","689",502570,502614,44,"p","p","552","92","p","Input"
"690","690","690",502730,502798,68,"p","p","553","92","p","Input"
"691","691","691",502954,503006,52,"i","i","554","92","i","Input"
"692","692","692",503161,503238,77,"n","n","555","92","n","Input"
"693","693","693",503378,503486,108,"e","e","556","92","e","Input"
"694","694","694",503634,503726,92,"s","s","557","92","s","Input"
"695","695","695",503826,503878,52,"s","s","558","92","s","Input"
"696","696","696",504010,504038,28,"s","s","559","92","s","Input"
"697","697","697",505842,505894,52,"Backspace","Backspace","558","92","s","Remove/Cut"
"698","698","698",507346,507422,76,"Space","Space","559","92"," ","Input"
"699","699","699",507602,507678,76,"b","b","560","93","b","Input"
"700","700","700",507826,507902,76,"y","y","561","93","y","Input"
"701","701","701",508082,508150,68,"Space","Space","562","93"," ","Input"
"702","702","702",510850,510974,124,"f","f","563","94","f","Input"
"703","703","703",511123,511198,75,"o","o","564","94","o","Input"
"704","704","704",513034,513166,132,"c","c","565","94","c","Input"
"705","705","705",513282,513358,76,"u","u","566","94","u","Input"
"706","706","706",513513,513654,141,"s","s","567","94","s","Input"
"707","707","707",513762,513846,84,"i","i","568","94","i","Input"
"708","708","708",514106,514182,76,"n","n","569","94","n","Input"
"709","709","709",514314,514374,60,"g","g","570","94","g","Input"
"710","710","710",515346,515422,76,"Space","Space","571","94"," ","Input"
"711","711","711",515915,515958,43,"o","o","572","95","o","Input"
"712","712","712",516170,516222,52,"n","n","573","95","n","Input"
"713","713","713",516346,516406,60,"Space","Space","574","95"," ","Input"
"714","714","714",517588,517638,50,"p","p","575","96","p","Input"
"715","715","715",517778,517902,124,"e","e","576","96","e","Input"
"716","716","716",518002,518078,76,"r","r","577","96","r","Input"
"717","717","717",518258,518446,188,"s","s","578","96","s","Input"
"718","718","718",518746,518814,68,"o","o","579","96","o","Input"
"719","719","719",519058,519126,68,"n","n","580","96","n","Input"
"720","720","720",519282,519446,164,"a","a","581","96","a","Input"
"721","721","721",519538,519598,60,"l","l","582","96","l","Input"
"722","722","722",519843,519918,75,"Space","Space","583","96"," ","Input"
"723","723","723",522618,522734,116,"g","g","584","97","g","Input"
"724","724","724",523170,523246,76,"o","o","585","97","o","Input"
"725","725","725",523931,524070,139,"a","a","586","97","a","Input"
"726","726","726",524394,524446,52,"l","l","587","97","l","Input"
"727","727","727",524562,524686,124,"s","s","588","97","s","Input"
"728","728","728",525170,525238,68,"Space","Space","589","97"," ","Input"
"729","729","729",526106,526166,60,"Backspace","Backspace","588","97"," ","Remove/Cut"
"730","730","730",526572,526622,50,",",",","589","97",",","Input"
"731","731","731",526866,526926,60,"Space","Space","590","97"," ","Input"
"732","732","732",528370,528446,76,"i","i","591","98","i","Input"
"733","733","733",528530,528662,132,"s","s","592","98","s","Input"
"734","734","734",528866,528950,84,"Space","Space","593","98"," ","Input"
"735","735","735",529666,529726,60,"u","u","594","99","u","Input"
"736","736","736",529842,529958,116,"s","s","595","99","s","Input"
"737","737","737",530098,530238,140,"a","a","596","99","a","Input"
"738","738","738",530474,530542,68,"u","u","597","99","u","Input"
"739","739","739",531026,531166,140,"a","a","598","99","a","Input"
"740","740","740",532899,532950,51,"Backspace","Backspace","597","99","a","Remove/Cut"
"741","741","741",541363,541414,51,"Backspace","Backspace","596","99","u","Remove/Cut"
"742","742","742",542250,542310,60,"Backspace","Backspace","595","99","a","Remove/Cut"
"743","743","743",542922,542990,68,"u","u","596","99","u","Input"
"744","744","744",543202,543350,148,"a","a","597","99","a","Input"
"745","745","745",543674,543718,44,"l","l","598","99","l","Input"
"746","746","746",543826,543870,44,"l","l","599","99","l","Input"
"747","747","747",544138,544222,84,"y","y","600","99","y","Input"
"748","748","748",544410,544518,108,"Space","Space","601","99"," ","Input"
"749","749","749",547002,547062,60,"m","m","602","100","m","Input"
"750","750","750",547491,547542,51,"o","o","603","100","o","Input"
"751","751","751",547746,547854,108,"r","r","604","100","r","Input"
"752","752","752",547978,548078,100,"e","e","605","100","e","Input"
"753","753","753",548308,548383,75,"Space","Space","606","100"," ","Input"
"754","754","754",548986,549143,157,"s","s","607","101","s","Input"
"755","755","755",549354,549422,68,"u","u","608","101","u","Input"
"756","756","756",549626,549710,84,"c","c","609","101","c","Input"
"757","757","757",549810,549929,119,"c","c","610","101","c","Input"
"758","758","758",550203,550294,91,"e","e","611","101","e","Input"
"759","759","759",550482,550598,116,"s","s","612","101","s","Input"
"760","760","760",551658,551798,140,"s","s","613","101","s","Input"
"761","761","761",552738,552846,108,"f","f","614","101","f","Input"
"762","762","762",552995,553078,83,"u","u","615","101","u","Input"
"763","763","763",553405,553446,41,"l","l","616","101","l","Input"
"764","764","764",555100,555150,50,"Space","Space","617","101"," ","Input"
"765","765","765",555586,555711,125,"i","i","618","102","i","Input"
"766","766","766",555802,555915,113,"n","n","619","102","n","Input"
"767","767","767",556010,556120,110,"Space","Space","620","102"," ","Input"
"768","768","768",556386,556529,143,"f","f","621","103","f","Input"
"769","769","769",556739,556742,3,"i","i","622","103","i","Input"
"770","770","770",556954,556998,44,"n","n","623","103","n","Input"
"771","771","771",558683,558743,60,"d","d","624","103","d","Input"
"772","772","772",558889,558934,45,"i","i","625","103","i","Input"
"773","773","773",559090,559158,68,"n","n","626","103","n","Input"
"774","774","774",559290,559350,60,"g","g","627","103","g","Input"
"775","775","775",559522,559598,76,"Space","Space","628","103"," ","Input"
"776","776","776",560842,560926,84,"i","i","629","104","i","Input"
"777","777","777",561282,561360,78,"t","t","630","104","t","Input"
"778","778","778",562114,562222,108,".",".","631","104",".","Input"
"779","779","779",565650,565710,60,"Enter","Enter","632","104","\n","Input"
"780","780","780",566634,566742,108,"Enter","Enter","633","104","\n","Input"
"781","781","781",569362,569362,0,"Shift","Shift","633","104","NoChange","Nonproduction"
"782","782","782",569634,569694,60,"H","H","634","104","H","Input"
"783","783","783",569946,570078,132,"a","a","635","104","a","Input"
"784","784","784",570306,570358,52,"p","p","636","104","p","Input"
"785","785","785",570466,570519,53,"p","p","637","104","p","Input"
"786","786","786",570684,570734,50,"i","i","638","104","i","Input"
"787","787","787",570882,570942,60,"n","n","639","104","n","Input"
"788","788","788",571058,571166,108,"e","e","640","104","e","Input"
"789","789","789",571291,571406,115,"s","s","641","104","s","Input"
"790","790","790",571578,571662,84,"s","s","642","104","s","Input"
"791","791","791",571954,572014,60,"Space","Space","643","104"," ","Input"
"792","792","792",572458,572526,68,"i","i","644","105","i","Input"
"793","793","793",572610,572726,116,"s","s","645","105","s","Input"
"794","794","794",572842,572902,60,"Space","Space","646","105"," ","Input"
"795","795","795",572970,573086,116,"a","a","647","106","a","Input"
"796","796","796",574354,574470,116,"s","s","648","106","s","Input"
"797","797","797",574531,574590,59,"t","t","649","106","t","Input"
"798","798","798",574675,574814,139,"a","a","650","106","a","Input"
"799","799","799",574971,575070,99,"e","e","651","106","e","Input"
"800","800","800",575275,575334,59,"Space","Space","652","106"," ","Input"
"801","801","801",576482,576534,52,"t","t","653","107","t","Input"
"802","802","802",576667,576750,83,"h","h","654","107","h","Input"
"803","803","803",576738,576918,180,"a","a","655","107","a","Input"
"804","804","804",576978,577038,60,"t","t","656","107","t","Input"
"805","805","805",577218,577302,84,"Space","Space","657","107"," ","Input"
"806","806","806",577898,577966,68,"i","i","658","108","i","Input"
"807","807","807",578044,578174,130,"s","s","659","108","s","Input"
"808","808","808",578274,578351,77,"Space","Space","660","108"," ","Input"
"809","809","809",578578,578710,132,"c","c","661","109","c","Input"
"810","810","810",578962,579054,92,"r","r","662","109","r","Input"
"811","811","811",579173,579246,73,"e","e","663","109","e","Input"
"812","812","812",579418,579574,156,"a","a","664","109","a","Input"
"813","813","813",579668,579734,66,"t","t","665","109","t","Input"
"814","814","814",579899,579998,99,"e","e","666","109","e","Input"
"815","815","815",580114,580182,68,"d","d","667","109","d","Input"
"816","816","816",581074,581150,76,"Space","Space","668","109"," ","Input"
"817","817","817",582890,582982,92,"Backspace","Backspace","667","109"," ","Remove/Cut"
"818","818","818",583394,583454,60,".",".","668","109",".","Input"
"819","819","819",583746,583746,0,"Shift","Shift","668","109","NoChange","Nonproduction"
"820","820","820",584050,584127,77,"Y","y","669","109","Y","Input"
"821","821","821",584938,585006,68,"o","o","670","109","o","Input"
"822","822","822",585170,585214,44,"u","u","671","109","u","Input"
"823","823","823",585394,585454,60,"Space","Space","672","109"," ","Input"
"824","824","824",586378,586438,60,"h","h","673","110","h","Input"
"825","825","825",586522,586678,156,"a","a","674","110","a","Input"
"826","826","826",586754,586814,60,"v","v","675","110","v","Input"
"827","827","827",586963,587070,107,"e","e","676","110","e","Input"
"828","828","828",587210,587270,60,"Space","Space","677","110"," ","Input"
"829","829","829",588618,588686,68,"t","t","678","111","t","Input"
"830","830","830",589138,589182,44,"o","o","679","111","o","Input"
"831","831","831",589427,589470,43,"Space","Space","680","111"," ","Input"
"832","832","832",589690,589823,133,"a","a","681","112","a","Input"
"833","833","833",590034,590142,108,"c","c","682","112","c","Input"
"834","834","834",590402,590470,68,"t","t","683","112","t","Input"
"835","835","835",590746,590822,76,"i","i","684","112","i","Input"
"836","836","836",591043,591102,59,"v","v","685","112","v","Input"
"837","837","837",591219,591334,115,"e","e","686","112","e","Input"
"838","838","838",591636,591694,58,"l","l","687","112","l","Input"
"839","839","839",591954,592030,76,"y","y","688","112","y","Input"
"840","840","840",592235,592310,75,"Space","Space","689","112"," ","Input"
"841","841","841",596187,596254,67,"ArrowLeft","ArrowLeft","688","112","NoChange","Nonproduction"
"842","842","842",596395,596503,108,"ArrowLeft","ArrowLeft","687","112","NoChange","Nonproduction"
"843","843","843",596636,596983,347,"ArrowLeft","ArrowLeft","686","112","NoChange","Nonproduction"
"844","844","844",598605,598649,44,"Leftclick","Leftclick","668","112","NoChange","Nonproduction"
"845","845","845",599403,599534,131,"Space","Space","669","113"," ","Input"
"846","846","846",600974,601072,98,"Leftclick","Leftclick","690","113","NoChange","Nonproduction"
"847","847","847",601643,601742,99,"Space","Space","691","113"," ","Input"
"848","848","848",602859,602934,75,"Backspace","Backspace","690","113"," ","Remove/Cut"
"849","849","849",604715,604847,132,"c","c","691","114","c","Input"
"850","850","850",605067,605126,59,"h","h","692","114","h","Input"
"851","851","851",605611,605662,51,"o","o","693","114","o","Input"
"852","852","852",605779,605830,51,"o","o","694","114","o","Input"
"853","853","853",605875,605990,115,"s","s","695","114","s","Input"
"854","854","854",606099,606198,99,"e","e","696","114","e","Input"
