"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"712","712","712",817582,817582,0,"Shift","Shift","590","107","NoChange","Nonproduction"
"713","713","713",817615,817615,0,"Shift","Shift","590","107","NoChange","Nonproduction"
"714","714","714",817645,817645,0,"Shift","Shift","590","107","NoChange","Nonproduction"
"715","715","715",817677,817677,0,"Shift","Shift","590","107","NoChange","Nonproduction"
"716","716","716",818414,818476,62,"e","e","591","107","e","Input"
"717","717","717",820350,820443,93,"Backspace","Backspace","590","107","e","Remove/Cut"
"718","718","718",821120,821211,91,"Backspace","Backspace","589","107","u","Remove/Cut"
"719","719","719",821917,821995,78,"e","e","590","107","e","Input"
"720","720","720",824126,824126,0,"Shift","Shift","590","107","NoChange","Nonproduction"
"721","721","721",824334,824467,133,":",":","591","107",":","Input"
"722","722","722",825941,825995,54,"Backspace","Backspace","590","107",":","Remove/Cut"
"723","723","723",826270,826331,61,";",";","591","107",";","Input"
"724","724","724",828286,828371,85,"Space","Space","592","107"," ","Input"
"725","725","725",828738,828827,89,"g","g","593","108","g","Input"
"726","726","726",828886,828966,80,"e","e","594","108","e","Input"
"727","727","727",829078,829147,69,"Space","Space","595","108"," ","Input"
"728","728","728",830038,830123,85,"Backspace","Backspace","594","108"," ","Remove/Cut"
"729","729","729",830207,830275,68,"Backspace","Backspace","593","108","e","Remove/Cut"
"730","730","730",830558,830643,85,"h","h","594","108","h","Input"
"731","731","731",830732,830803,71,"e","e","595","108","e","Input"
"732","732","732",830902,830996,94,"Space","Space","596","108"," ","Input"
"733","733","733",831846,831931,85,"Backspace","Backspace","595","108"," ","Remove/Cut"
"734","734","734",832022,832107,85,"Backspace","Backspace","594","108","e","Remove/Cut"
"735","735","735",832198,832284,86,"Backspace","Backspace","593","108","h","Remove/Cut"
"736","736","736",832358,832437,79,"Backspace","Backspace","592","107","g","Remove/Cut"
"737","737","737",833663,833739,76,"h","h","593","108","h","Input"
"738","738","738",833815,833891,76,"e","e","594","108","e","Input"
"739","739","739",836294,836379,85,"Space","Space","595","108"," ","Input"
"740","740","740",836494,836603,109,"w","w","596","109","w","Input"
"741","741","741",836718,836899,181,"a","a","597","109","a","Input"
"742","742","742",836894,837043,149,"s","s","598","109","s","Input"
"743","743","743",837302,837388,86,"Space","Space","599","109"," ","Input"
"744","744","744",839534,839636,102,"g","g","600","110","g","Input"
"745","745","745",839694,839780,86,"o","o","601","110","o","Input"
"746","746","746",839910,839987,77,"i","i","602","110","i","Input"
"747","747","747",840311,840436,125,"n","n","603","110","n","Input"
"748","748","748",840439,840525,86,"g","g","604","110","g","Input"
"749","749","749",843033,843131,98,"Space","Space","605","110"," ","Input"
"750","750","750",843214,843294,80,"t","t","606","111","t","Input"
"751","751","751",843334,843404,70,"o","o","607","111","o","Input"
"752","752","752",843558,843653,95,"Space","Space","608","111"," ","Input"
"753","753","753",844145,844260,115,"b","b","609","112","b","Input"
"754","754","754",844326,844411,85,"e","e","610","112","e","Input"
"755","755","755",844462,844547,85,"Space","Space","611","112"," ","Input"
"756","756","756",844694,844772,78,"t","t","612","113","t","Input"
"757","757","757",844806,844883,77,"h","h","613","113","h","Input"
"758","758","758",844966,845043,77,"e","e","614","113","e","Input"
"759","759","759",845127,845204,77,"Space","Space","615","113"," ","Input"
"760","760","760",848246,848363,117,"CapsLock","CapsLock","615","113","NoChange","Nonproduction"
"761","761","761",848606,848707,101,"T","T","616","114","T","Input"
"762","762","762",877029,877155,126,"CapsLock","CapsLock","616","114","NoChange","Nonproduction"
"763","763","763",877286,877379,93,"g","g","617","114","g","Input"
"764","764","764",878352,878435,83,"Backspace","Backspace","616","114","g","Remove/Cut"
"765","765","765",878707,878787,80,"h","h","617","114","h","Input"
"766","766","766",878855,878950,95,"e","e","618","114","e","Input"
"767","767","767",888198,888292,94,"Space","Space","619","114"," ","Input"
"768","768","768",888751,888891,140,"CapsLock","CapsLock","619","114","NoChange","Nonproduction"
"769","769","769",889126,889187,61,"R","R","620","115","R","Input"
"770","770","770",890207,890283,76,"Backspace","Backspace","619","114","R","Remove/Cut"
"771","771","771",890659,890723,64,"T","T","620","115","T","Input"
"772","772","772",890937,891076,139,"CapsLock","CapsLock","620","115","NoChange","Nonproduction"
"773","773","773",892096,892252,156,"e","e","621","115","e","Input"
"774","774","774",892316,892436,120,"r","r","622","115","r","Input"
"775","775","775",892948,893044,96,"m","m","623","115","m","Input"
"776","776","776",893230,893260,30,"i","i","624","115","i","Input"
"777","777","777",894631,894724,93,"n","n","625","115","n","Input"
"778","778","778",894759,894887,128,"a","a","626","115","a","Input"
"779","779","779",894949,895076,127,"t","t","627","115","t","Input"
"780","780","780",895119,895243,124,"o","o","628","115","o","Input"
"781","781","781",895326,895428,102,"r","r","629","115","r","Input"
"782","782","782",897247,897332,85,"Space","Space","630","115"," ","Input"
"783","783","783",897449,897525,76,"b","b","631","116","b","Input"
"784","784","784",897680,897740,60,"u","u","632","116","u","Input"
"785","785","785",898127,898236,109,"r","r","633","116","r","Input"
"786","786","786",900236,900303,67,"Backspace","Backspace","632","116","r","Remove/Cut"
"787","787","787",900471,900572,101,"t","t","633","116","t","Input"
"788","788","788",900694,900756,62,"Space","Space","634","116"," ","Input"
"789","789","789",901063,901148,85,"n","n","635","117","n","Input"
"790","790","790",901223,901300,77,"o","o","636","117","o","Input"
"791","791","791",903575,903652,77,"Space","Space","637","117"," ","Input"
"792","792","792",903779,903884,105,"o","o","638","118","o","Input"
"793","793","793",903967,904068,101,"n","n","639","118","n","Input"
"794","794","794",904111,904196,85,"e","e","640","118","e","Input"
"795","795","795",904240,904316,76,"Space","Space","641","118"," ","Input"
"796","796","796",905287,905420,133,"c","c","642","119","c","Input"
"797","797","797",905455,905598,143,"o","o","643","119","o","Input"
"798","798","798",906073,906141,68,"u","u","644","119","u","Input"
"799","799","799",906759,906884,125,"l","l","645","119","l","Input"
"800","800","800",906911,906996,85,"d","d","646","119","d","Input"
"801","801","801",907104,907204,100,"Space","Space","647","119"," ","Input"
"802","802","802",908894,908996,102,"s","s","648","120","s","Input"
"803","803","803",909095,909180,85,"e","e","649","120","e","Input"
"804","804","804",909271,909364,93,"e","e","650","120","e","Input"
"805","805","805",909919,910020,101,"Space","Space","651","120"," ","Input"
"806","806","806",910151,910252,101,"h","h","652","121","h","Input"
"807","807","807",910159,910204,45,"g","g","653","121","g","Input"
"808","808","808",910351,910412,61,"i","i","654","121","i","Input"
"809","809","809",910807,910932,125,"m","m","655","121","m","Input"
"810","810","810",911840,911924,84,"Backspace","Backspace","654","121","m","Remove/Cut"
"811","811","811",912024,912100,76,"Backspace","Backspace","653","121","i","Remove/Cut"
"812","812","812",912203,912268,65,"Backspace","Backspace","652","121","g","Remove/Cut"
"813","813","813",913351,913420,69,"i","i","653","121","i","Input"
"814","814","814",913575,913660,85,"m","m","654","121","m","Input"
"815","815","815",913790,913884,94,"Space","Space","655","121"," ","Input"
"816","816","816",915960,916028,68,"k","k","656","122","k","Input"
"817","817","817",916136,916212,76,"i","i","657","122","i","Input"
"818","818","818",916351,916428,77,"l","l","658","122","l","Input"
"819","819","819",916495,916588,93,"l","l","659","122","l","Input"
"820","820","820",916682,916756,74,"i","i","660","122","i","Input"
"821","821","821",917099,917204,105,"n","n","661","122","n","Input"
"822","822","822",917255,917372,117,"g","g","662","122","g","Input"
"823","823","823",917425,917492,67,"Space","Space","663","122"," ","Input"
"824","824","824",918878,918996,118,"a","a","664","123","a","Input"
"825","825","825",919023,919132,109,"n","n","665","123","n","Input"
"826","826","826",919575,919662,87,"y","y","666","123","y","Input"
"827","827","827",919792,919835,43,"o","o","667","123","o","Input"
"828","828","828",919800,919845,45,"i","i","668","123","i","Input"
"829","829","829",920723,920788,65,"Backspace","Backspace","667","123","i","Remove/Cut"
"830","830","830",920866,920940,74,"Backspace","Backspace","666","123","o","Remove/Cut"
"831","831","831",923166,923251,85,"o","o","667","123","o","Input"
"832","832","832",923360,923460,100,"n","n","668","123","n","Input"
"833","833","833",923476,923571,95,"e","e","669","123","e","Input"
"834","834","834",923606,923707,101,"Space","Space","670","123"," ","Input"
"835","835","835",923867,923965,98,"d","d","671","124","d","Input"
"836","836","836",923959,924035,76,"u","u","672","124","u","Input"
"837","837","837",924190,924363,173,"r","r","673","124","r","Input"
"838","838","838",924359,924475,116,"e","e","674","124","e","Input"
"839","839","839",925974,926051,77,"Backspace","Backspace","673","124","e","Remove/Cut"
"840","840","840",926143,926196,53,"Backspace","Backspace","672","124","r","Remove/Cut"
"841","841","841",941014,941132,118,"e","e","673","124","e","Input"
"842","842","842",941279,941380,101,"Space","Space","674","124"," ","Input"
"843","843","843",943063,943188,125,"t","t","675","125","t","Input"
"844","844","844",943209,943292,83,"o","o","676","125","o","Input"
"845","845","845",943423,943516,93,"Space","Space","677","125"," ","Input"
"846","846","846",943631,943748,117,"t","t","678","126","t","Input"
"847","847","847",943727,943828,101,"h","h","679","126","h","Input"
"848","848","848",943889,943996,107,"e","e","680","126","e","Input"
"849","849","849",943991,944068,77,"Space","Space","681","126"," ","Input"
"850","850","850",947071,947188,117,"f","f","682","127","f","Input"
"851","851","851",947199,947340,141,"a","a","683","127","a","Input"
"852","852","852",947504,947694,190,"c","c","684","127","c","Input"
"853","853","853",947793,947916,123,"t","t","685","127","t","Input"
"854","854","854",948015,948116,101,"Space","Space","686","127"," ","Input"
"855","855","855",949911,950044,133,"t","t","687","128","t","Input"
"856","856","856",950023,950142,119,"h","h","688","128","h","Input"
"857","857","857",950170,950324,154,"a","a","689","128","a","Input"
"858","858","858",950447,950564,117,"t","t","690","128","t","Input"
"859","859","859",950659,950756,97,"Space","Space","691","128"," ","Input"
"860","860","860",950903,951028,125,"h","h","692","129","h","Input"
"861","861","861",951101,951189,88,"e","e","693","129","e","Input"
"862","862","862",953528,953612,84,"'","'","694","129","'","Input"
"863","863","863",955783,955892,109,"s","s","695","129","s","Input"
"864","864","864",956191,956260,69,"Space","Space","696","129"," ","Input"
"865","865","865",956713,956804,91,"t","t","697","130","t","Input"
"866","866","866",957723,957772,49,"o","o","698","130","o","Input"
"867","867","867",957858,957932,74,"o","o","699","130","o","Input"
"868","868","868",958111,958204,93,"Space","Space","700","130"," ","Input"
"869","869","869",961431,961508,77,"n","n","701","131","n","Input"
"870","870","870",961591,961692,101,"i","i","702","131","i","Input"
"871","871","871",961783,961884,101,"c","c","703","131","c","Input"
"872","872","872",961995,962140,145,"e","e","704","131","e","Input"
"873","873","873",969040,969116,76,"Backspace","Backspace","703","131","e","Remove/Cut"
"874","874","874",969200,969292,92,"Backspace","Backspace","702","131","c","Remove/Cut"
"875","875","875",969380,969453,73,"Backspace","Backspace","701","131","i","Remove/Cut"
"876","876","876",969552,969644,92,"Backspace","Backspace","700","130","n","Remove/Cut"
"877","877","877",969736,969828,92,"Backspace","Backspace","699","130"," ","Remove/Cut"
"878","878","878",969912,970004,92,"Backspace","Backspace","698","130","o","Remove/Cut"
"879","879","879",970098,970198,100,"Backspace","Backspace","697","130","o","Remove/Cut"
"880","880","880",971913,972005,92,"Backspace","Backspace","696","129","t","Remove/Cut"
"881","881","881",972833,972900,67,"'","'","697","129","'","Input"
"882","882","882",974080,974147,67,"Backspace","Backspace","696","129","'","Remove/Cut"
"883","883","883",974632,974632,0,"Shift","Shift","696","129","NoChange","Nonproduction"
"884","884","884",974855,974955,100,"\""","\""","697","129","\""","Input"
"885","885","885",978185,978285,100,"Space","Space","698","129"," ","Input"
"886","886","886",978385,978484,99,"t","t","699","130","t","Input"
"887","887","887",978644,978707,63,"i","i","700","130","i","Input"
"888","888","888",978820,978869,49,"i","i","701","130","i","Input"
"889","889","889",980264,980365,101,"Backspace","Backspace","700","130","i","Remove/Cut"
"890","890","890",980445,980532,87,"Backspace","Backspace","699","130","i","Remove/Cut"
"891","891","891",981073,981164,91,"Backspace","Backspace","698","129","t","Remove/Cut"
"892","892","892",981248,981349,101,"Backspace","Backspace","697","129"," ","Remove/Cut"
"893","893","893",982440,982508,68,"t","t","698","130","t","Input"
"894","894","894",982672,982757,85,"o","o","699","130","o","Input"
"895","895","895",982832,982893,61,"o","o","700","130","o","Input"
"896","896","896",983058,983140,82,"Space","Space","701","130"," ","Input"
"897","897","897",984903,984996,93,"n","n","702","131","n","Input"
"898","898","898",985056,985163,107,"i","i","703","131","i","Input"
"899","899","899",985215,985332,117,"c","c","704","131","c","Input"
"900","900","900",986391,986484,93,"e","e","705","131","e","Input"
"901","901","901",987305,987305,0,"Shift","Shift","705","131","NoChange","Nonproduction"
"902","902","902",987489,987579,90,"\""","\""","706","131","\""","Input"
"903","903","903",990014,990100,86,".",".","707","131",".","Input"
"904","904","904",990215,990316,101,".",".","708","131",".","Input"
"905","905","905",990454,990540,86,".",".","709","131",".","Input"
"906","906","906",992648,992724,76,"b","b","710","131","b","Input"
"907","907","907",992881,992956,75,"u","u","711","131","u","Input"
"908","908","908",993083,993188,105,"t","t","712","131","t","Input"
"909","909","909",993548,993644,96,"Space","Space","713","131"," ","Input"
"910","910","910",994128,994252,124,"t","t","714","132","t","Input"
"911","911","911",994215,994340,125,"h","h","715","132","h","Input"
"912","912","912",994399,994492,93,"e","e","716","132","e","Input"
"913","913","913",994536,994620,84,"Space","Space","717","132"," ","Input"
"914","914","914",994773,994837,64,"l","l","718","133","l","Input"
"915","915","915",994927,995012,85,"i","i","719","133","i","Input"
"916","916","916",995207,995341,134,"t","t","720","133","t","Input"
"917","917","917",995399,995532,133,"e","e","721","133","e","Input"
"918","918","918",998297,998404,107,"e","e","722","133","e","Input"
"919","919","919",998511,998582,71,"a","a","723","133","a","Input"
"920","920","920",999319,999412,93,"\\","\\","724","133","\\","Input"
"921","921","921",1000280,1000356,76,"Backspace","Backspace","723","133","\\","Remove/Cut"
"922","922","922",1000455,1000548,93,"Backspace","Backspace","722","133","a","Remove/Cut"
"923","923","923",1000680,1000757,77,"Backspace","Backspace","721","133","e","Remove/Cut"
"924","924","924",1001463,1001588,125,"r","r","722","133","r","Input"
"925","925","925",1001665,1001788,123,"a","a","723","133","a","Input"
"926","926","926",1002305,1002388,83,"l","l","724","133","l","Input"
"927","927","927",1002459,1002572,113,"l","l","725","133","l","Input"
"928","928","928",1002704,1002820,116,"y","y","726","133","y","Input"
"929","929","929",1002983,1003076,93,"Space","Space","727","133"," ","Input"
"930","930","930",1003352,1003469,117,"d","d","728","134","d","Input"
"931","931","931",1003473,1003565,92,"i","i","729","134","i","Input"
"932","932","932",1003611,1003717,106,"d","d","730","134","d","Input"
"933","933","933",1004688,1004764,76,"Space","Space","731","134"," ","Input"
"934","934","934",1005506,1005588,82,"h","h","732","135","h","Input"
"935","935","935",1005707,1005798,91,"i","i","733","135","i","Input"
"936","936","936",1005978,1006052,74,"k","k","734","135","k","Input"
"937","937","937",1006137,1006212,75,"k","k","735","135","k","Input"
"938","938","938",1006337,1006413,76,"Space","Space","736","135"," ","Input"
"939","939","939",1006556,1006636,80,"h","h","737","136","h","Input"
"940","940","940",1007623,1007700,77,"Backspace","Backspace","736","135","h","Remove/Cut"
"941","941","941",1007784,1007868,84,"Backspace","Backspace","735","135"," ","Remove/Cut"
"942","942","942",1007944,1008028,84,"Backspace","Backspace","734","135","k","Remove/Cut"
"943","943","943",1008455,1008540,85,"Backspace","Backspace","733","135","k","Remove/Cut"
"944","944","944",1009184,1009276,92,"Backspace","Backspace","732","135","i","Remove/Cut"
"945","945","945",1009792,1009876,84,"Backspace","Backspace","731","134","h","Remove/Cut"
"946","946","946",1013129,1013197,68,"k","k","732","135","k","Input"
"947","947","947",1013312,1013396,84,"i","i","733","135","i","Input"
"948","948","948",1013832,1013909,77,"l","l","734","135","l","Input"
"949","949","949",1014004,1014077,73,"l","l","735","135","l","Input"
"950","950","950",1014320,1014412,92,"Space","Space","736","135"," ","Input"
"951","951","951",1014921,1014997,76,"h","h","737","136","h","Input"
"952","952","952",1015066,1015149,83,"i","i","738","136","i","Input"
"953","953","953",1015209,1015308,99,"s","s","739","136","s","Input"
"954","954","954",1015379,1015453,74,"Space","Space","740","136"," ","Input"
"955","955","955",1016024,1016141,117,"g","g","741","137","g","Input"
"956","956","956",1016168,1016261,93,"i","i","742","137","i","Input"
"957","957","957",1016341,1016493,152,"r","r","743","137","r","Input"
"958","958","958",1017328,1017461,133,"l","l","744","137","l","Input"
"959","959","959",1017898,1017989,91,"f","f","745","137","f","Input"
"960","960","960",1018114,1018237,123,"r","r","746","137","r","Input"
"961","961","961",1018770,1018876,106,"i","i","747","137","i","Input"
"962","962","962",1018944,1019037,93,"e","e","748","137","e","Input"
"963","963","963",1019120,1019237,117,"n","n","749","137","n","Input"
"964","964","964",1019304,1019445,141,"d","d","750","137","d","Input"
"965","965","965",1019753,1019877,124,"Space","Space","751","137"," ","Input"
"966","966","966",1021049,1021109,60,"Backspace","Backspace","750","137"," ","Remove/Cut"
"967","967","967",1021472,1021572,100,"/","/","751","137","/","Input"
"968","968","968",1022776,1022909,133,"w","w","752","137","w","Input"
"969","969","969",1023168,1023277,109,"h","h","753","137","h","Input"
"970","970","970",1023321,1023437,116,"o","o","754","137","o","Input"
"971","971","971",1025192,1025317,125,"m","m","755","137","m","Input"
"972","972","972",1025719,1025869,150,"e","e","756","137","e","Input"
"973","973","973",1025996,1026141,145,"v","v","757","137","v","Input"
"974","974","974",1027730,1027941,211,"e","e","758","137","e","Input"
"975","975","975",1028265,1028396,131,"r","r","759","137","r","Input"
"976","976","976",1030922,1031021,99,"Space","Space","760","137"," ","Input"
"977","977","977",1031368,1031469,101,"i","i","761","138","i","Input"
"978","978","978",1031535,1031653,118,"t","t","762","138","t","Input"
"979","979","979",1032048,1032157,109,"Space","Space","763","138"," ","Input"
"980","980","980",1032336,1032453,117,"w","w","764","139","w","Input"
"981","981","981",1032608,1032749,141,"a","a","765","139","a","Input"
"982","982","982",1032776,1032908,132,"s","s","766","139","s","Input"
"983","983","983",1033755,1033860,105,",",",","767","139",",","Input"
"984","984","984",1034544,1034629,85,"Space","Space","768","139"," ","Input"
"985","985","985",1034905,1035101,196,"CapsLock","CapsLock","768","139","NoChange","Nonproduction"
"986","986","986",1035169,1035260,91,"I","I","769","140","I","Input"
"987","987","987",1036720,1036812,92,"Space","Space","770","140"," ","Input"
"988","988","988",1037112,1037230,118,"D","D","771","141","D","Input"
"989","989","989",1037194,1037292,98,"O","O","772","141","O","Input"
"990","990","990",1037384,1037484,100,"N","N","773","141","N","Input"
"991","991","991",1038360,1038428,68,"Backspace","Backspace","772","141","N","Remove/Cut"
"992","992","992",1038537,1038612,75,"Backspace","Backspace","771","141","O","Remove/Cut"
"993","993","993",1038704,1038781,77,"Backspace","Backspace","770","140","D","Remove/Cut"
"994","994","994",1039514,1039645,131,"CapsLock","CapsLock","770","140","NoChange","Nonproduction"
"995","995","995",1040256,1040364,108,"d","d","771","141","d","Input"
"996","996","996",1040394,1040468,74,"o","o","772","141","o","Input"
"997","997","997",1040992,1041076,84,"n","n","773","141","n","Input"
"998","998","998",1042033,1042108,75,"'","'","774","141","'","Input"
"999","999","999",1042368,1042444,76,"t","t","775","141","t","Input"
"1000","1000","1000",1044536,1044621,85,"Space","Space","776","141"," ","Input"
"1001","1001","1001",1044768,1044917,149,"h","h","777","142","h","Input"
"1002","1002","1002",1044928,1045100,172,"a","a","778","142","a","Input"
"1003","1003","1003",1045116,1045284,168,"v","v","779","142","v","Input"
"1004","1004","1004",1045356,1045460,104,"e","e","780","142","e","Input"
"1005","1005","1005",1045587,1045685,98,"Space","Space","781","142"," ","Input"
"1006","1006","1006",1045904,1046012,108,"m","m","782","143","m","Input"
"1007","1007","1007",1046118,1046212,94,"u","u","783","143","u","Input"
"1008","1008","1008",1046288,1046428,140,"c","c","784","143","c","Input"
"1009","1009","1009",1046416,1046494,78,"h","h","785","143","h","Input"
"1010","1010","1010",1046667,1046748,81,"Space","Space","786","143"," ","Input"
"1011","1011","1011",1047105,1047204,99,"k","k","787","144","k","Input"
"1012","1012","1012",1047368,1047476,108,"n","n","788","144","n","Input"
"1013","1013","1013",1047544,1047644,100,"o","o","789","144","o","Input"
"1014","1014","1014",1048113,1048237,124,"w","w","790","144","w","Input"
"1015","1015","1015",1048408,1048548,140,"l","l","791","144","l","Input"
"1016","1016","1016",1048571,1048671,100,"e","e","792","144","e","Input"
"1017","1017","1017",1048824,1048940,116,"d","d","793","144","d","Input"
"1018","1018","1018",1049072,1049156,84,"g","g","794","144","g","Input"
"1019","1019","1019",1049600,1049732,132,"e","e","795","144","e","Input"
"1020","1020","1020",1050592,1050694,102,"Space","Space","796","144"," ","Input"
"1021","1021","1021",1050784,1050901,117,"o","o","797","145","o","Input"
"1022","1022","1022",1050992,1051060,68,"n","n","798","145","n","Input"
"1023","1023","1023",1051177,1051276,99,"Space","Space","799","145"," ","Input"
"1024","1024","1024",1051432,1051592,160,"t","t","800","146","t","Input"
"1025","1025","1025",1051589,1051700,111,"h","h","801","146","h","Input"
"1026","1026","1026",1051756,1051878,122,"e","e","802","146","e","Input"
"1027","1027","1027",1051875,1051965,90,"Space","Space","803","146"," ","Input"
"1028","1028","1028",1052364,1052516,152,"c","c","804","147","c","Input"
"1029","1029","1029",1052576,1052724,148,"a","a","805","147","a","Input"
"1030","1030","1030",1052848,1053020,172,"s","s","806","147","s","Input"
"1031","1031","1031",1052976,1053125,149,"e","e","807","147","e","Input"
"1032","1032","1032",1053752,1053853,101,".",".","808","147",".","Input"
"1033","1033","1033",1054225,1054308,83,"Space","Space","809","147"," ","Input"
"1034","1034","1034",1054416,1054581,165,"CapsLock","CapsLock","809","147","NoChange","Nonproduction"
"1035","1035","1035",1055048,1055149,101,"A","A","810","148","A","Input"
"1036","1036","1036",1056890,1056956,66,"N","N","811","148","N","Input"
"1037","1037","1037",1058183,1058245,62,"Backspace","Backspace","810","148","N","Remove/Cut"
"1038","1038","1038",1058312,1058453,141,"CapsLock","CapsLock","810","148","NoChange","Nonproduction"
"1039","1039","1039",1058908,1058989,81,"n","n","811","148","n","Input"
"1040","1040","1040",1059058,1059180,122,"o","o","812","148","o","Input"
"1041","1041","1041",1059332,1059460,128,"t","t","813","148","t","Input"
"1042","1042","1042",1059418,1059541,123,"h","h","814","148","h","Input"
"1043","1043","1043",1059576,1059733,157,"e","e","815","148","e","Input"
"1044","1044","1044",1059696,1059797,101,"r","r","816","148","r","Input"
"1045","1045","1045",1061560,1061645,85,"Space","Space","817","148"," ","Input"
"1046","1046","1046",1061817,1061949,132,"e","e","818","149","e","Input"
"1047","1047","1047",1062144,1062350,206,"x","x","819","149","x","Input"
"1048","1048","1048",1063584,1063701,117,"a","a","820","149","a","Input"
"1049","1049","1049",1063706,1063797,91,"m","m","821","149","m","Input"
"1050","1050","1050",1063898,1063973,75,"p","p","822","149","p","Input"
"1051","1051","1051",1064098,1064172,74,"l","l","823","149","l","Input"
"1052","1052","1052",1064217,1064304,87,"e","e","824","149","e","Input"
"1053","1053","1053",1064649,1064733,84,"Space","Space","825","149"," ","Input"
"1054","1054","1054",1064969,1065101,132,"w","w","826","150","w","Input"
"1055","1055","1055",1065135,1065222,87,"o","o","827","150","o","Input"
"1056","1056","1056",1065312,1065413,101,"u","u","828","150","u","Input"
"1057","1057","1057",1067234,1067357,123,"l","l","829","150","l","Input"
"1058","1058","1058",1067450,1067573,123,"d","d","830","150","d","Input"
"1059","1059","1059",1069249,1069334,85,"Space","Space","831","150"," ","Input"
"1060","1060","1060",1069466,1069573,107,"b","b","832","151","b","Input"
"1061","1061","1061",1069617,1069706,89,"e","e","833","151","e","Input"
"1062","1062","1062",1069783,1069852,69,"Space","Space","834","151"," ","Input"
"1063","1063","1063",1070075,1070205,130,"t","t","835","152","t","Input"
"1064","1064","1064",1070217,1070318,101,"h","h","836","152","h","Input"
"1065","1065","1065",1070385,1070493,108,"e","e","837","152","e","Input"
"1066","1066","1066",1070505,1070589,84,"Space","Space","838","152"," ","Input"
"1067","1067","1067",1070745,1070862,117,"a","a","839","153","a","Input"
"1068","1068","1068",1071772,1071877,105,"Backspace","Backspace","838","152","a","Remove/Cut"
"1069","1069","1069",1072483,1072613,130,"CapsLock","CapsLock","838","152","NoChange","Nonproduction"
"1070","1070","1070",1073061,1073173,112,"A","A","839","153","A","Input"
"1071","1071","1071",1073346,1073486,140,"CapsLock","CapsLock","839","153","NoChange","Nonproduction"
"1072","1072","1072",1074321,1074447,126,"m","m","840","153","m","Input"
"1073","1073","1073",1074778,1074870,92,"b","b","841","153","b","Input"
"1074","1074","1074",1074930,1075045,115,"e","e","842","153","e","Input"
"1075","1075","1075",1075033,1075149,116,"r","r","843","153","r","Input"
"1076","1076","1076",1076068,1076127,59,"Space","Space","844","153"," ","Input"
"1077","1077","1077",1076411,1076541,130,"CapsLock","CapsLock","844","153","NoChange","Nonproduction"
"1078","1078","1078",1076619,1076709,90,"H","H","845","154","H","Input"
"1079","1079","1079",1077234,1077357,123,"CapsLock","CapsLock","845","154","NoChange","Nonproduction"
"1080","1080","1080",1078016,1078141,125,"e","e","846","154","e","Input"
"1081","1081","1081",1078265,1078414,149,"a","a","847","154","a","Input"
"1082","1082","1082",1078465,1078605,140,"r","r","848","154","r","Input"
"1083","1083","1083",1078738,1078865,127,"d","d","849","154","d","Input"
"1084","1084","1084",1081131,1081197,66,"/","/","850","154","/","Input"
"1085","1085","1085",1082438,1082541,103,"CapsLock","CapsLock","850","154","NoChange","Nonproduction"
"1086","1086","1086",1082914,1082989,75,"J","J","851","154","J","Input"
"1087","1087","1087",1083057,1083189,132,"CapsLock","CapsLock","851","154","NoChange","Nonproduction"
"1088","1088","1088",1083705,1083838,133,"o","o","852","154","o","Input"
"1089","1089","1089",1085265,1085336,71,"h","h","853","154","h","Input"
"1090","1090","1090",1085473,1085558,85,"n","n","854","154","n","Input"
"1091","1091","1091",1085657,1085741,84,"n","n","855","154","n","Input"
"1092","1092","1092",1085898,1085983,85,"y","y","856","154","y","Input"
"1093","1093","1093",1086816,1086885,69,"Space","Space","857","154"," ","Input"
"1094","1094","1094",1087020,1087109,89,"d","d","858","155","d","Input"
"1095","1095","1095",1088018,1088109,91,"Backspace","Backspace","857","154","d","Remove/Cut"
"1096","1096","1096",1088177,1088310,133,"CapsLock","CapsLock","857","154","NoChange","Nonproduction"
"1097","1097","1097",1088609,1088717,108,"D","D","858","155","D","Input"
"1098","1098","1098",1088906,1089021,115,"CapsLock","CapsLock","858","155","NoChange","Nonproduction"
"1099","1099","1099",1089681,1089781,100,"e","e","859","155","e","Input"
"1100","1100","1100",1090411,1090461,50,"p","p","860","155","p","Input"
"1101","1101","1101",1090540,1090597,57,"p","p","861","155","p","Input"
"1102","1102","1102",1103449,1103578,129,"s","s","862","155","s","Input"
"1103","1103","1103",1103607,1103690,83,"i","i","863","155","i","Input"
"1104","1104","1104",1104569,1104653,84,"Backspace","Backspace","862","155","i","Remove/Cut"
"1105","1105","1105",1104714,1104789,75,"Backspace","Backspace","861","155","s","Remove/Cut"
"1106","1106","1106",1105042,1105114,72,"Space","Space","862","155"," ","Input"
"1107","1107","1107",1105989,1106109,120,"s","s","863","156","s","Input"
"1108","1108","1108",1106222,1106310,88,"i","i","864","156","i","Input"
"1109","1109","1109",1107689,1107820,131,"t","t","865","156","t","Input"
"1110","1110","1110",1107896,1107949,53,"u","u","866","156","u","Input"
"1111","1111","1111",1108357,1108477,120,"a","a","867","156","a","Input"
"1112","1112","1112",1108617,1108732,115,"t","t","868","156","t","Input"
"1113","1113","1113",1108721,1108837,116,"i","i","869","156","i","Input"
"1114","1114","1114",1108920,1109077,157,"o","o","870","156","o","Input"
"1115","1115","1115",1109344,1109461,117,"n","n","871","156","n","Input"
"1116","1116","1116",1112289,1112373,84,".",".","872","156",".","Input"
