"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1177","1177","1177",192989,193088,99,"o","o","1108","184","o","Input"
"1178","1178","1178",193072,193183,111,"f","f","1109","184","f","Input"
"1179","1179","1179",193164,193270,106,"Space","Space","1110","184"," ","Input"
"1180","1180","1180",193244,193369,125,"p","p","1111","185","p","Input"
"1181","1181","1181",193398,193521,123,"r","r","1112","185","r","Input"
"1182","1182","1182",193531,193621,90,"e","e","1113","185","e","Input"
"1183","1183","1183",193726,193838,112,"d","d","1114","185","d","Input"
"1184","1184","1184",193843,193928,85,"a","a","1115","185","a","Input"
"1185","1185","1185",194011,194104,93,"t","t","1116","185","t","Input"
"1186","1186","1186",194290,194395,105,"o","o","1117","185","o","Input"
"1187","1187","1187",194403,194526,123,"r","r","1118","185","r","Input"
"1188","1188","1188",194536,194650,114,"s","s","1119","185","s","Input"
"1189","1189","1189",194640,194760,120,"Space","Space","1120","185"," ","Input"
"1190","1190","1190",194752,194860,108,"a","a","1121","186","a","Input"
"1191","1191","1191",194847,194957,110,"n","n","1122","186","n","Input"
"1192","1192","1192",194934,195030,96,"d","d","1123","186","d","Input"
"1193","1193","1193",195010,195101,91,"Space","Space","1124","186"," ","Input"
"1194","1194","1194",195156,195243,87,"d","d","1125","187","d","Input"
"1195","1195","1195",195255,195375,120,"i","i","1126","187","i","Input"
"1196","1196","1196",195482,195593,111,"s","s","1127","187","s","Input"
"1197","1197","1197",195708,195793,85,"e","e","1128","187","e","Input"
"1198","1198","1198",195897,195983,86,"a","a","1129","187","a","Input"
"1199","1199","1199",196165,196299,134,"s","s","1130","187","s","Input"
"1200","1200","1200",196436,196573,137,"e","e","1131","187","e","Input"
"1201","1201","1201",196538,196657,119,"s","s","1132","187","s","Input"
"1202","1202","1202",196695,196813,118,".",".","1133","187",".","Input"
"1203","1203","1203",196807,196921,114,"Space","Space","1134","187"," ","Input"
"1204","1204","1204",196971,197080,109,"CapsLock","CapsLock","1134","187","NoChange","Nonproduction"
"1205","1205","1205",197110,197199,89,"W","W","1135","188","W","Input"
"1206","1206","1206",197219,197340,121,"CapsLock","CapsLock","1135","188","NoChange","Nonproduction"
"1207","1207","1207",197440,197537,97,"e","e","1136","188","e","Input"
"1208","1208","1208",198207,198296,89,"Backspace","Backspace","1135","188","e","Remove/Cut"
"1209","1209","1209",198383,198477,94,"Backspace","Backspace","1134","187","W","Remove/Cut"
"1210","1210","1210",198527,198652,125,"CapsLock","CapsLock","1134","187","NoChange","Nonproduction"
"1211","1211","1211",198697,198788,91,"N","N","1135","188","N","Input"
"1212","1212","1212",198796,198895,99,"CapsLock","CapsLock","1135","188","NoChange","Nonproduction"
"1213","1213","1213",198893,199001,108,"o","o","1136","188","o","Input"
"1214","1214","1214",199033,199103,70,"w","w","1137","188","w","Input"
"1215","1215","1215",199204,199311,107,"a","a","1138","188","a","Input"
"1216","1216","1216",199652,199745,93,"Backspace","Backspace","1137","188","a","Remove/Cut"
"1217","1217","1217",199826,199905,79,"Backspace","Backspace","1136","188","w","Remove/Cut"
"1218","1218","1218",200093,200202,109,"a","a","1137","188","a","Input"
"1219","1219","1219",200490,200563,73,"Backspace","Backspace","1136","188","a","Remove/Cut"
"1220","1220","1220",200593,200687,94,"w","w","1137","188","w","Input"
"1221","1221","1221",200738,200841,103,"a","a","1138","188","a","Input"
"1222","1222","1222",200930,201010,80,"w","w","1139","188","w","Input"
"1223","1223","1223",201432,201513,81,"Backspace","Backspace","1138","188","w","Remove/Cut"
"1224","1224","1224",201568,201691,123,"d","d","1139","188","d","Input"
"1225","1225","1225",201664,201774,110,"a","a","1140","188","a","Input"
"1226","1226","1226",201753,201851,98,"y","y","1141","188","y","Input"
"1227","1227","1227",201991,202099,108,"s","s","1142","188","s","Input"
"1228","1228","1228",202465,202555,90,"Space","Space","1143","188"," ","Input"
"1229","1229","1229",202641,202783,142,"w","w","1144","189","w","Input"
"1230","1230","1230",202764,202854,90,"e","e","1145","189","e","Input"
"1231","1231","1231",202861,202958,97,"Space","Space","1146","189"," ","Input"
"1232","1232","1232",203005,203104,99,"a","a","1147","190","a","Input"
"1233","1233","1233",203141,203237,96,"r","r","1148","190","r","Input"
"1234","1234","1234",203267,203367,100,"e","e","1149","190","e","Input"
"1235","1235","1235",203489,203640,151,"n","n","1150","190","n","Input"
"1236","1236","1236",203606,203698,92,"'","'","1151","190","'","Input"
"1237","1237","1237",203663,203783,120,"t","t","1152","190","t","Input"
"1238","1238","1238",203792,203930,138,"Space","Space","1153","190"," ","Input"
"1239","1239","1239",205484,205574,90,"g","g","1154","191","g","Input"
"1240","1240","1240",205664,205765,101,"e","e","1155","191","e","Input"
"1241","1241","1241",205814,205886,72,"t","t","1156","191","t","Input"
"1242","1242","1242",205965,206050,85,"t","t","1157","191","t","Input"
"1243","1243","1243",206028,206217,189,"i","i","1158","191","i","Input"
"1244","1244","1244",206106,206223,117,"n","n","1159","191","n","Input"
"1245","1245","1245",206163,206256,93,"g","g","1160","191","g","Input"
"1246","1246","1246",206254,206359,105,"Space","Space","1161","191"," ","Input"
"1247","1247","1247",206505,206586,81,"c","c","1162","192","c","Input"
"1248","1248","1248",206582,206690,108,"h","h","1163","192","h","Input"
"1249","1249","1249",206688,206773,85,"a","a","1164","192","a","Input"
"1250","1250","1250",206873,206992,119,"s","s","1165","192","s","Input"
"1251","1251","1251",206967,207092,125,"e","e","1166","192","e","Input"
"1252","1252","1252",207189,207279,90,"d","d","1167","192","d","Input"
"1253","1253","1253",207256,207358,102,"Space","Space","1168","192"," ","Input"
"1254","1254","1254",207390,207501,111,"a","a","1169","193","a","Input"
"1255","1255","1255",208005,208113,108,"c","c","1170","193","c","Input"
"1256","1256","1256",208091,208208,117,"r","r","1171","193","r","Input"
"1257","1257","1257",208220,208347,127,"o","o","1172","193","o","Input"
"1258","1258","1258",208324,208423,99,"s","s","1173","193","s","Input"
"1259","1259","1259",208508,208608,100,"s","s","1174","193","s","Input"
"1260","1260","1260",208569,208674,105,"Space","Space","1175","193"," ","Input"
"1261","1261","1261",208704,208799,95,"t","t","1176","194","t","Input"
"1262","1262","1262",208777,208870,93,"h","h","1177","194","h","Input"
"1263","1263","1263",208877,208979,102,"e","e","1178","194","e","Input"
"1264","1264","1264",208963,209066,103,"Space","Space","1179","194"," ","Input"
"1265","1265","1265",209070,209155,85,"p","p","1180","195","p","Input"
"1266","1266","1266",209195,209284,89,"a","a","1181","195","a","Input"
"1267","1267","1267",209320,209409,89,"l","l","1182","195","l","Input"
"1268","1268","1268",209697,209769,72,"Backspace","Backspace","1181","195","l","Remove/Cut"
"1269","1269","1269",209850,209925,75,"Backspace","Backspace","1180","195","a","Remove/Cut"
"1270","1270","1270",210119,210228,109,"l","l","1181","195","l","Input"
"1271","1271","1271",210253,210356,103,"a","a","1182","195","a","Input"
"1272","1272","1272",210374,210536,162,"i","i","1183","195","i","Input"
"1273","1273","1273",210465,210581,116,"n","n","1184","195","n","Input"
"1274","1274","1274",210654,210768,114,"s","s","1185","195","s","Input"
"1275","1275","1275",210801,210901,100,"Space","Space","1186","195"," ","Input"
"1276","1276","1276",211746,211879,133,"b","b","1187","196","b","Input"
"1277","1277","1277",211873,211994,121,"y","y","1188","196","y","Input"
"1278","1278","1278",212202,212307,105,"Space","Space","1189","196"," ","Input"
"1279","1279","1279",212609,212699,90,"b","b","1190","197","b","Input"
"1280","1280","1280",212719,212810,91,"l","l","1191","197","l","Input"
"1281","1281","1281",212913,212986,73,"o","o","1192","197","o","Input"
"1282","1282","1282",213062,213146,84,"o","o","1193","197","o","Input"
"1283","1283","1283",213135,213236,101,"d","d","1194","197","d","Input"
"1284","1284","1284",213290,213374,84,"-","-","1195","197","-","Input"
"1285","1285","1285",213455,213534,79,"t","t","1196","197","t","Input"
"1286","1286","1286",213561,213699,138,"h","h","1197","197","h","Input"
"1287","1287","1287",213647,213761,114,"i","i","1198","197","i","Input"
"1288","1288","1288",213719,213815,96,"r","r","1199","197","r","Input"
"1289","1289","1289",214286,214427,141,"t","t","1200","197","t","Input"
"1290","1290","1290",214753,214839,86,"Backspace","Backspace","1199","197","t","Remove/Cut"
"1291","1291","1291",214854,214978,124,"s","s","1200","197","s","Input"
"1292","1292","1292",214928,215033,105,"t","t","1201","197","t","Input"
"1293","1293","1293",215567,215686,119,"y","y","1202","197","y","Input"
"1294","1294","1294",218465,218561,96,",",",","1203","197",",","Input"
"1295","1295","1295",218545,218626,81,"Space","Space","1204","197"," ","Input"
"1296","1296","1296",218648,218749,101,"d","d","1205","198","d","Input"
"1297","1297","1297",218780,218959,179,"i","i","1206","198","i","Input"
"1298","1298","1298",218872,219001,129,"n","n","1207","198","n","Input"
"1299","1299","1299",219200,219316,116,"o","o","1208","198","o","Input"
"1300","1300","1300",219352,219440,88,"s","s","1209","198","s","Input"
"1301","1301","1301",219613,219713,100,"a","a","1210","198","a","Input"
"1302","1302","1302",219703,219816,113,"u","u","1211","198","u","Input"
"1303","1303","1303",219829,219925,96,"r","r","1212","198","r","Input"
"1304","1304","1304",220604,220688,84,"-","-","1213","198","-","Input"
"1305","1305","1305",220839,220938,99,"l","l","1214","198","l","Input"
"1306","1306","1306",221078,221154,76,"o","o","1215","198","o","Input"
"1307","1307","1307",221232,221374,142,"o","o","1216","198","o","Input"
"1308","1308","1308",221307,221414,107,"k","k","1217","198","k","Input"
"1309","1309","1309",221498,221651,153,"i","i","1218","198","i","Input"
"1310","1310","1310",221560,221694,134,"n","n","1219","198","n","Input"
"1311","1311","1311",221635,221711,76,"g","g","1220","198","g","Input"
"1312","1312","1312",221738,221832,94,"Space","Space","1221","198"," ","Input"
"1313","1313","1313",221893,221991,98,"e","e","1222","199","e","Input"
"1314","1314","1314",222046,222165,119,"a","a","1223","199","a","Input"
"1315","1315","1315",222596,222646,50,"l","l","1224","199","l","Input"
"1316","1316","1316",223077,223146,69,"Backspace","Backspace","1223","199","l","Remove/Cut"
"1317","1317","1317",223153,223239,86,"g","g","1224","199","g","Input"
"1318","1318","1318",223337,223427,90,"l","l","1225","199","l","Input"
"1319","1319","1319",223443,223600,157,"e","e","1226","199","e","Input"
"1320","1320","1320",223561,223665,104,"s","s","1227","199","s","Input"
"1321","1321","1321",224148,224292,144,",",",","1228","199",",","Input"
"1322","1322","1322",224344,224463,119,"Space","Space","1229","199"," ","Input"
"1323","1323","1323",224535,224642,107,"o","o","1230","200","o","Input"
"1324","1324","1324",224929,225019,90,"u","u","1231","200","u","Input"
"1325","1325","1325",225148,225249,101,"r","r","1232","200","r","Input"
"1326","1326","1326",225256,225375,119,"Space","Space","1233","200"," ","Input"
"1327","1327","1327",225525,225633,108,"b","b","1234","201","b","Input"
"1328","1328","1328",225616,225711,95,"i","i","1235","201","i","Input"
"1329","1329","1329",226486,226582,96,"Backspace","Backspace","1234","201","i","Remove/Cut"
"1330","1330","1330",227319,227406,87,"i","i","1235","201","i","Input"
"1331","1331","1331",227415,227496,81,"g","g","1236","201","g","Input"
"1332","1332","1332",227557,227650,93,"e","e","1237","201","e","Input"
"1333","1333","1333",228557,228637,80,"Backspace","Backspace","1236","201","e","Remove/Cut"
"1334","1334","1334",228623,228718,95,"g","g","1237","201","g","Input"
"1335","1335","1335",228729,228856,127,"e","e","1238","201","e","Input"
"1336","1336","1336",228894,229008,114,"s","s","1239","201","s","Input"
"1337","1337","1337",229613,229696,83,"t","t","1240","201","t","Input"
"1338","1338","1338",229727,229817,90,"Space","Space","1241","201"," ","Input"
"1339","1339","1339",229832,229909,77,"t","t","1242","202","t","Input"
"1340","1340","1340",229922,230008,86,"h","h","1243","202","h","Input"
"1341","1341","1341",230023,230106,83,"r","r","1244","202","r","Input"
"1342","1342","1342",230196,230315,119,"e","e","1245","202","e","Input"
"1343","1343","1343",230324,230428,104,"a","a","1246","202","a","Input"
"1344","1344","1344",230589,230682,93,"d","d","1247","202","d","Input"
"1345","1345","1345",230812,230923,111,"Space","Space","1248","202"," ","Input"
"1346","1346","1346",231515,231583,68,"Backspace","Backspace","1247","202"," ","Remove/Cut"
"1347","1347","1347",231679,231741,62,"Backspace","Backspace","1246","202","d","Remove/Cut"
"1348","1348","1348",231698,231796,98,"t","t","1247","202","t","Input"
"1349","1349","1349",231819,231925,106,"Space","Space","1248","202"," ","Input"
"1350","1350","1350",231986,232098,112,"i","i","1249","203","i","Input"
"1351","1351","1351",232141,232235,94,"s","s","1250","203","s","Input"
"1352","1352","1352",232594,232682,88,"Space","Space","1251","203"," ","Input"
"1353","1353","1353",232759,232900,141,"o","o","1252","204","o","Input"
"1354","1354","1354",232874,232986,112,"u","u","1253","204","u","Input"
"1355","1355","1355",232939,233007,68,"r","r","1254","204","r","Input"
"1356","1356","1356",233089,233212,123,"s","s","1255","204","s","Input"
"1357","1357","1357",233161,233282,121,"e","e","1256","204","e","Input"
"1358","1358","1358",233262,233384,122,"l","l","1257","204","l","Input"
"1359","1359","1359",233369,233474,105,"v","v","1258","204","v","Input"
"1360","1360","1360",233456,233636,180,"e","e","1259","204","e","Input"
"1361","1361","1361",233609,233724,115,"s","s","1260","204","s","Input"
"1362","1362","1362",233734,233843,109,"Space","Space","1261","204"," ","Input"
"1363","1363","1363",233852,233960,108,"a","a","1262","205","a","Input"
"1364","1364","1364",234002,234111,109,"n","n","1263","205","n","Input"
"1365","1365","1365",234098,234218,120,"d","d","1264","205","d","Input"
"1366","1366","1366",234215,234319,104,"Space","Space","1265","205"," ","Input"
"1367","1367","1367",234593,234682,89,"o","o","1266","206","o","Input"
"1368","1368","1368",234806,234906,100,"u","u","1267","206","u","Input"
"1369","1369","1369",234935,235006,71,"r","r","1268","206","r","Input"
"1370","1370","1370",234953,234985,32,"t","t","1269","206","t","Input"
"1371","1371","1371",235084,235191,107,"Space","Space","1270","206"," ","Input"
"1372","1372","1372",235587,235659,72,"Backspace","Backspace","1269","206"," ","Remove/Cut"
"1373","1373","1373",235752,235827,75,"Backspace","Backspace","1268","206","t","Remove/Cut"
"1374","1374","1374",236141,236234,93,"Space","Space","1269","206"," ","Input"
"1375","1375","1375",236381,236504,123,"i","i","1270","207","i","Input"
"1376","1376","1376",236498,236609,111,"n","n","1271","207","n","Input"
"1377","1377","1377",236575,236700,125,"a","a","1272","207","a","Input"
"1378","1378","1378",236705,236786,81,"b","b","1273","207","b","Input"
"1379","1379","1379",236824,236901,77,"i","i","1274","207","i","Input"
"1380","1380","1380",236974,237127,153,"l","l","1275","207","l","Input"
"1381","1381","1381",237041,237164,123,"i","i","1276","207","i","Input"
"1382","1382","1382",237082,237239,157,"t","t","1277","207","t","Input"
"1383","1383","1383",237181,237276,95,"y","y","1278","207","y","Input"
"1384","1384","1384",237296,237394,98,"Space","Space","1279","207"," ","Input"
"1385","1385","1385",237496,237591,95,"t","t","1280","208","t","Input"
"1386","1386","1386",237627,237717,90,"o","o","1281","208","o","Input"
"1387","1387","1387",237736,237840,104,"Space","Space","1282","208"," ","Input"
"1388","1388","1388",238474,238553,79,"r","r","1283","209","r","Input"
"1389","1389","1389",238916,239001,85,"e","e","1284","209","e","Input"
"1390","1390","1390",239073,239178,105,"l","l","1285","209","l","Input"
"1391","1391","1391",239214,239322,108,"e","e","1286","209","e","Input"
"1392","1392","1392",239531,239636,105,"a","a","1287","209","a","Input"
"1393","1393","1393",239681,239764,83,"r","r","1288","209","r","Input"
"1394","1394","1394",240029,240131,102,"n","n","1289","209","n","Input"
"1395","1395","1395",240168,240281,113,"Space","Space","1290","209"," ","Input"
"1396","1396","1396",240431,240525,94,"h","h","1291","210","h","Input"
"1397","1397","1397",240523,240632,109,"o","o","1292","210","o","Input"
"1398","1398","1398",240572,240681,109,"w","w","1293","210","w","Input"
"1399","1399","1399",240669,240760,91,"Space","Space","1294","210"," ","Input"
"1400","1400","1400",240773,240857,84,"t","t","1295","211","t","Input"
"1401","1401","1401",240846,240935,89,"o","o","1296","211","o","Input"
"1402","1402","1402",240925,241012,87,"Space","Space","1297","211"," ","Input"
"1403","1403","1403",241130,241234,104,"w","w","1298","212","w","Input"
"1404","1404","1404",241241,241322,81,"o","o","1299","212","o","Input"
"1405","1405","1405",241336,241417,81,"r","r","1300","212","r","Input"
"1406","1406","1406",241411,241511,100,"k","k","1301","212","k","Input"
"1407","1407","1407",241484,241561,77,"Space","Space","1302","212"," ","Input"
"1408","1408","1408",241604,241685,81,"t","t","1303","213","t","Input"
"1409","1409","1409",241683,241780,97,"o","o","1304","213","o","Input"
"1410","1410","1410",241807,241908,101,"g","g","1305","213","g","Input"
"1411","1411","1411",241927,242057,130,"e","e","1306","213","e","Input"
"1412","1412","1412",242038,242130,92,"t","t","1307","213","t","Input"
"1413","1413","1413",242134,242222,88,"h","h","1308","213","h","Input"
"1414","1414","1414",242186,242321,135,"e","e","1309","213","e","Input"
"1415","1415","1415",242276,242387,111,"r","r","1310","213","r","Input"
"1416","1416","1416",242399,242492,93,".",".","1311","213",".","Input"
"1417","1417","1417",243797,243890,93,"Enter","Enter","1312","213","\n","Input"
"1418","1418","1418",243982,244068,86,"Enter","Enter","1313","213","\n","Input"
"1419","1419","1419",247949,248043,94,"CapsLock","CapsLock","1313","213","NoChange","Nonproduction"
"1420","1420","1420",248144,248213,69,"T","T","1314","213","T","Input"
"1421","1421","1421",248292,248386,94,"CapsLock","CapsLock","1314","213","NoChange","Nonproduction"
"1422","1422","1422",248397,248534,137,"h","h","1315","213","h","Input"
"1423","1423","1423",248464,248604,140,"i","i","1316","213","i","Input"
"1424","1424","1424",248562,248663,101,"s","s","1317","213","s","Input"
"1425","1425","1425",248656,248743,87,"Space","Space","1318","213"," ","Input"
"1426","1426","1426",248774,248867,93,"s","s","1319","214","s","Input"
"1427","1427","1427",249019,249096,77,"e","e","1320","214","e","Input"
"1428","1428","1428",249163,249274,111,"p","p","1321","214","p","Input"
"1429","1429","1429",249444,249568,124,"a","a","1322","214","a","Input"
"1430","1430","1430",249837,249952,115,"r","r","1323","214","r","Input"
"1431","1431","1431",249972,250091,119,"a","a","1324","214","a","Input"
"1432","1432","1432",250173,250249,76,"t","t","1325","214","t","Input"
"1433","1433","1433",250268,250522,254,"i","i","1326","214","i","Input"
"1434","1434","1434",250361,250506,145,"o","o","1327","214","o","Input"
"1435","1435","1435",250425,250583,158,"n","n","1328","214","n","Input"
"1436","1436","1436",250552,250651,99,"Space","Space","1329","214"," ","Input"
"1437","1437","1437",250697,250840,143,"i","i","1330","215","i","Input"
"1438","1438","1438",250794,250917,123,"s","s","1331","215","s","Input"
"1439","1439","1439",250915,251020,105,"Space","Space","1332","215"," ","Input"
"1440","1440","1440",251067,251184,117,"a","a","1333","216","a","Input"
"1441","1441","1441",251194,251294,100,"Space","Space","1334","216"," ","Input"
"1442","1442","1442",251466,251590,124,"b","b","1335","217","b","Input"
"1443","1443","1443",251533,251649,116,"i","i","1336","217","i","Input"
"1444","1444","1444",251625,251711,86,"g","g","1337","217","g","Input"
"1445","1445","1445",251728,251813,85,"Space","Space","1338","217"," ","Input"
"1446","1446","1446",251894,251967,73,"r","r","1339","218","r","Input"
"1447","1447","1447",252045,252145,100,"e","e","1340","218","e","Input"
"1448","1448","1448",252123,252199,76,"a","a","1341","218","a","Input"
"1449","1449","1449",252309,252397,88,"s","s","1342","218","s","Input"
"1450","1450","1450",252378,252543,165,"o","o","1343","218","o","Input"
"1451","1451","1451",252453,252558,105,"n","n","1344","218","n","Input"
"1452","1452","1452",252521,252610,89,"Space","Space","1345","218"," ","Input"
"1453","1453","1453",252608,252717,109,"w","w","1346","219","w","Input"
"1454","1454","1454",252732,252815,83,"h","h","1347","219","h","Input"
"1455","1455","1455",252931,253016,85,"y","y","1348","219","y","Input"
"1456","1456","1456",253037,253139,102,"Space","Space","1349","219"," ","Input"
"1457","1457","1457",253170,253271,101,"w","w","1350","220","w","Input"
"1458","1458","1458",253348,253434,86,"e","e","1351","220","e","Input"
"1459","1459","1459",253472,253578,106,"Space","Space","1352","220"," ","Input"
"1460","1460","1460",253588,253701,113,"n","n","1353","221","n","Input"
"1461","1461","1461",253686,253763,77,"e","e","1354","221","e","Input"
"1462","1462","1462",253824,253900,76,"e","e","1355","221","e","Input"
"1463","1463","1463",253983,254070,87,"d","d","1356","221","d","Input"
"1464","1464","1464",254071,254151,80,"Space","Space","1357","221"," ","Input"
"1465","1465","1465",254204,254288,84,"t","t","1358","222","t","Input"
"1466","1466","1466",254291,254406,115,"o","o","1359","222","o","Input"
"1467","1467","1467",254372,254467,95,"Space","Space","1360","222"," ","Input"
"1468","1468","1468",254518,254613,95,"e","e","1361","223","e","Input"
"1469","1469","1469",254673,254769,96,"m","m","1362","223","m","Input"
"1470","1470","1470",254850,254922,72,"b","b","1363","223","b","Input"
"1471","1471","1471",254959,255082,123,"r","r","1364","223","r","Input"
"1472","1472","1472",255073,255173,100,"a","a","1365","223","a","Input"
"1473","1473","1473",255199,255285,86,"c","c","1366","223","c","Input"
"1474","1474","1474",255300,255398,98,"e","e","1367","223","e","Input"
"1475","1475","1475",255429,255516,87,"Space","Space","1368","223"," ","Input"
"1476","1476","1476",255676,255766,90,"c","c","1369","224","c","Input"
"1477","1477","1477",255781,255872,91,"o","o","1370","224","o","Input"
"1478","1478","1478",255922,256072,150,"o","o","1371","224","o","Input"
"1479","1479","1479",256001,256132,131,"p","p","1372","224","p","Input"
"1480","1480","1480",256111,256196,85,"e","e","1373","224","e","Input"
"1481","1481","1481",256324,256413,89,"r","r","1374","224","r","Input"
"1482","1482","1482",256545,256673,128,"a","a","1375","224","a","Input"
"1483","1483","1483",256686,256785,99,"t","t","1376","224","t","Input"
"1484","1484","1484",256778,257025,247,"i","i","1377","224","i","Input"
"1485","1485","1485",256852,257021,169,"o","o","1378","224","o","Input"
"1486","1486","1486",256939,257080,141,"n","n","1379","224","n","Input"
"1487","1487","1487",257279,257372,93,",",",","1380","224",",","Input"
"1488","1488","1488",257389,257485,96,"Space","Space","1381","224"," ","Input"
"1489","1489","1489",257618,257689,71,"t","t","1382","225","t","Input"
"1490","1490","1490",257699,257814,115,"o","o","1383","225","o","Input"
"1491","1491","1491",257842,257949,107,"w","w","1384","225","w","Input"
"1492","1492","1492",258204,258336,132,"a","a","1385","225","a","Input"
"1493","1493","1493",258448,258534,86,"r","r","1386","225","r","Input"
"1494","1494","1494",258669,258770,101,"d","d","1387","225","d","Input"
"1495","1495","1495",258760,258885,125,"Space","Space","1388","225"," ","Input"
"1496","1496","1496",259117,259183,66,"r","r","1389","226","r","Input"
"1497","1497","1497",259301,259384,83,"e","e","1390","226","e","Input"
"1498","1498","1498",259390,259489,99,"p","p","1391","226","p","Input"
"1499","1499","1499",259492,259564,72,"a","a","1392","226","a","Input"
"1500","1500","1500",259616,259693,77,"i","i","1393","226","i","Input"
"1501","1501","1501",259674,259755,81,"r","r","1394","226","r","Input"
"1502","1502","1502",259778,259945,167,"i","i","1395","226","i","Input"
"1503","1503","1503",259862,259982,120,"n","n","1396","226","n","Input"
"1504","1504","1504",259913,260005,92,"g","g","1397","226","g","Input"
"1505","1505","1505",260026,260124,98,"Space","Space","1398","226"," ","Input"
"1506","1506","1506",260185,260241,56,"t","t","1399","227","t","Input"
"1507","1507","1507",260943,261066,123,"r","r","1400","227","r","Input"
"1508","1508","1508",261343,261411,68,"Backspace","Backspace","1399","227","r","Remove/Cut"
"1509","1509","1509",261517,261620,103,"Backspace","Backspace","1398","226","t","Remove/Cut"
"1510","1510","1510",261631,261777,146,"r","r","1399","227","r","Input"
"1511","1511","1511",261754,261867,113,"e","e","1400","227","e","Input"
"1512","1512","1512",261880,261996,116,"l","l","1401","227","l","Input"
"1513","1513","1513",261985,262082,97,"a","a","1402","227","a","Input"
"1514","1514","1514",262153,262232,79,"t","t","1403","227","t","Input"
"1515","1515","1515",262220,262477,257,"i","i","1404","227","i","Input"
"1516","1516","1516",262313,262478,165,"o","o","1405","227","o","Input"
"1517","1517","1517",262411,262522,111,"n","n","1406","227","n","Input"
"1518","1518","1518",262512,262617,105,"s","s","1407","227","s","Input"
"1519","1519","1519",262646,262733,87,"h","h","1408","227","h","Input"
"1520","1520","1520",262744,262855,111,"i","i","1409","227","i","Input"
"1521","1521","1521",262822,262943,121,"p","p","1410","227","p","Input"
"1522","1522","1522",262948,263059,111,"s","s","1411","227","s","Input"
"1523","1523","1523",263645,263743,98,"Space","Space","1412","227"," ","Input"
"1524","1524","1524",263848,263943,95,"a","a","1413","228","a","Input"
"1525","1525","1525",263970,264057,87,"n","n","1414","228","n","Input"
"1526","1526","1526",264050,264155,105,"d","d","1415","228","d","Input"
"1527","1527","1527",264202,264315,113,"Space","Space","1416","228"," ","Input"
"1528","1528","1528",264318,264428,110,"w","w","1417","229","w","Input"
"1529","1529","1529",264423,264519,96,"o","o","1418","229","o","Input"
"1530","1530","1530",264534,264621,87,"r","r","1419","229","r","Input"
"1531","1531","1531",264628,264715,87,"k","k","1420","229","k","Input"
"1532","1532","1532",264806,264935,129,"i","i","1421","229","i","Input"
"1533","1533","1533",264859,264972,113,"n","n","1422","229","n","Input"
"1534","1534","1534",264915,265004,89,"g","g","1423","229","g","Input"
"1535","1535","1535",265007,265070,63,"Space","Space","1424","229"," ","Input"
"1536","1536","1536",265120,265193,73,"t","t","1425","230","t","Input"
"1537","1537","1537",265200,265312,112,"o","o","1426","230","o","Input"
"1538","1538","1538",265834,265947,113,"g","g","1427","230","g","Input"
"1539","1539","1539",265995,266144,149,"e","e","1428","230","e","Input"
"1540","1540","1540",266126,266215,89,"t","t","1429","230","t","Input"
"1541","1541","1541",266221,266354,133,"h","h","1430","230","h","Input"
"1542","1542","1542",266303,266446,143,"e","e","1431","230","e","Input"
"1543","1543","1543",266389,266536,147,"r","r","1432","230","r","Input"
"1544","1544","1544",266522,266634,112,"Space","Space","1433","230"," ","Input"
"1545","1545","1545",266785,266860,75,"t","t","1434","231","t","Input"
"1546","1546","1546",266912,267011,99,"o","o","1435","231","o","Input"
"1547","1547","1547",267046,267146,100,"w","w","1436","231","w","Input"
"1548","1548","1548",267254,267350,96,"r","r","1437","231","r","Input"
"1549","1549","1549",267700,267767,67,"Backspace","Backspace","1436","231","r","Remove/Cut"
"1550","1550","1550",267749,267879,130,"a","a","1437","231","a","Input"
"1551","1551","1551",267856,267928,72,"r","r","1438","231","r","Input"
"1552","1552","1552",268035,268138,103,"d","d","1439","231","d","Input"
"1553","1553","1553",268115,268221,106,"Space","Space","1440","231"," ","Input"
"1554","1554","1554",268425,268531,106,"a","a","1441","232","a","Input"
"1555","1555","1555",268523,268614,91,"Space","Space","1442","232"," ","Input"
"1556","1556","1556",268746,268832,86,"c","c","1443","233","c","Input"
"1557","1557","1557",268825,268907,82,"o","o","1444","233","o","Input"
"1558","1558","1558",268992,269078,86,"m","m","1445","233","m","Input"
"1559","1559","1559",269136,269233,97,"m","m","1446","233","m","Input"
"1560","1560","1560",269246,269397,151,"o","o","1447","233","o","Input"
"1561","1561","1561",269336,269439,103,"n","n","1448","233","n","Input"
"1562","1562","1562",269402,269486,84,"Space","Space","1449","233"," ","Input"
"1563","1563","1563",269554,269628,74,"g","g","1450","234","g","Input"
"1564","1564","1564",269642,269721,79,"o","o","1451","234","o","Input"
"1565","1565","1565",269758,269858,100,"a","a","1452","234","a","Input"
"1566","1566","1566",269865,269950,85,"l","l","1453","234","l","Input"
"1567","1567","1567",270060,270169,109,".",".","1454","234",".","Input"
"1568","1568","1568",270168,270294,126,"Space","Space","1455","234"," ","Input"
"1569","1569","1569",274878,274974,96,"CapsLock","CapsLock","1455","234","NoChange","Nonproduction"
"1570","1570","1570",275048,275130,82,"T","T","1456","235","T","Input"
"1571","1571","1571",275188,275291,103,"CapsLock","CapsLock","1456","235","NoChange","Nonproduction"
