"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"675","675","675",443745,443918,173,"s","s","569","98","s","Input"
"676","676","676",457441,457637,196,"Space","Space","570","98"," ","Input"
"677","677","677",458465,458565,100,"Backspace","Backspace","569","98"," ","Remove/Cut"
"678","678","678",459045,459134,89,".",".","570","98",".","Input"
"679","679","679",459208,459358,150,"Space","Space","571","98"," ","Input"
"680","680","680",459731,459935,204,"CapsLock","CapsLock","571","98","NoChange","Nonproduction"
"681","681","681",460881,461061,180,"A","A","572","99","A","Input"
"682","682","682",461194,461389,195,"CapsLock","CapsLock","572","99","NoChange","Nonproduction"
"683","683","683",461672,461806,134,"Space","Space","573","99"," ","Input"
"684","684","684",462257,462373,116,"g","g","574","100","g","Input"
"685","685","685",462456,462519,63,"o","o","575","100","o","Input"
"686","686","686",462570,462629,59,"o","o","576","100","o","Input"
"687","687","687",462778,462933,155,"d","d","577","100","d","Input"
"688","688","688",464057,464140,83,"Space","Space","578","100"," ","Input"
"689","689","689",464713,464831,118,"f","f","579","101","f","Input"
"690","690","690",464855,464974,119,"i","i","580","101","i","Input"
"691","691","691",465113,465221,108,"r","r","581","101","r","Input"
"692","692","692",465248,465382,134,"s","s","582","101","s","Input"
"693","693","693",465385,465509,124,"t","t","583","101","t","Input"
"694","694","694",465776,465862,86,"Space","Space","584","101"," ","Input"
"695","695","695",466140,466229,89,"i","i","585","102","i","Input"
"696","696","696",466344,466414,70,"m","m","586","102","m","Input"
"697","697","697",466559,466653,94,"p","p","587","102","p","Input"
"698","698","698",466932,466998,66,"r","r","588","102","r","Input"
"699","699","699",467105,467173,68,"e","e","589","102","e","Input"
"700","700","700",467232,467318,86,"s","s","590","102","s","Input"
"701","701","701",467427,467511,84,"s","s","591","102","s","Input"
"702","702","702",468148,468222,74,"i","i","592","102","i","Input"
"703","703","703",468329,468415,86,"o","o","593","102","o","Input"
"704","704","704",468625,468710,85,"n","n","594","102","n","Input"
"705","705","705",470109,470206,97,"Space","Space","595","102"," ","Input"
"706","706","706",470496,470630,134,"i","i","596","103","i","Input"
"707","707","707",470666,470805,139,"s","s","597","103","s","Input"
"708","708","708",470801,470901,100,"Space","Space","598","103"," ","Input"
"709","709","709",471088,471214,126,"v","v","599","104","v","Input"
"710","710","710",471273,471382,109,"i","i","600","104","i","Input"
"711","711","711",471564,471613,49,"t","t","601","104","t","Input"
"712","712","712",473416,473557,141,"a","a","602","104","a","Input"
"713","713","713",473777,473854,77,"l","l","603","104","l","Input"
"714","714","714",474065,474141,76,"Space","Space","604","104"," ","Input"
"715","715","715",475219,475238,19,"g","g","605","105","g","Input"
"716","716","716",475977,476110,133,"Backspace","Backspace","604","104","g","Remove/Cut"
"717","717","717",476624,476764,140,"f","f","605","105","f","Input"
"718","718","718",477072,477286,214,"o","o","606","105","o","Input"
"719","719","719",477362,477485,123,"r","r","607","105","r","Input"
"720","720","720",477547,477653,106,"Space","Space","608","105"," ","Input"
"721","721","721",477817,477965,148,"s","s","609","106","s","Input"
"722","722","722",477993,478086,93,"u","u","610","106","u","Input"
"723","723","723",478200,478324,124,"c","c","611","106","c","Input"
"724","724","724",479559,479668,109,"c","c","612","106","c","Input"
"725","725","725",479913,480029,116,"e","e","613","106","e","Input"
"726","726","726",480112,480236,124,"s","s","614","106","s","Input"
"727","727","727",480360,480461,101,"s","s","615","106","s","Input"
"728","728","728",481377,481519,142,".",".","616","106",".","Input"
"729","729","729",482096,482213,117,"Space","Space","617","106"," ","Input"
"730","730","730",482287,482469,182,"CapsLock","CapsLock","617","106","NoChange","Nonproduction"
"731","731","731",482713,482829,116,"W","W","618","107","W","Input"
"732","732","732",482843,482989,146,"CapsLock","CapsLock","618","107","NoChange","Nonproduction"
"733","733","733",483201,483309,108,"h","h","619","107","h","Input"
"734","734","734",483480,483612,132,"e","e","620","107","e","Input"
"735","735","735",483608,483670,62,"t","t","621","107","t","Input"
"736","736","736",483768,483878,110,"h","h","622","107","h","Input"
"737","737","737",483897,484006,109,"e","e","623","107","e","Input"
"738","738","738",484023,484173,150,"r","r","624","107","r","Input"
"739","739","739",485170,485260,90,"Space","Space","625","107"," ","Input"
"740","740","740",485649,485750,101,"y","y","626","108","y","Input"
"741","741","741",485784,485870,86,"o","o","627","108","o","Input"
"742","742","742",485967,486069,102,"u","u","628","108","u","Input"
"743","743","743",486231,486325,94,"Space","Space","629","108"," ","Input"
"744","744","744",486352,486502,150,"a","a","630","109","a","Input"
"745","745","745",486532,486710,178,"r","r","631","109","r","Input"
"746","746","746",486665,486790,125,"e","e","632","109","e","Input"
"747","747","747",488592,488710,118,"Space","Space","633","109"," ","Input"
"748","748","748",488984,489108,124,"a","a","634","110","a","Input"
"749","749","749",489216,489285,69,"p","p","635","110","p","Input"
"750","750","750",489353,489429,76,"p","p","636","110","p","Input"
"751","751","751",489520,489589,69,"l","l","637","110","l","Input"
"752","752","752",490016,490158,142,"y","y","638","110","y","Input"
"753","753","753",490161,490269,108,"i","i","639","110","i","Input"
"754","754","754",490392,490535,143,"n","n","640","110","n","Input"
"755","755","755",490863,490989,126,"g","g","641","110","g","Input"
"756","756","756",492823,492934,111,"Space","Space","642","110"," ","Input"
"757","757","757",493151,493294,143,"f","f","643","111","f","Input"
"758","758","758",493319,493469,150,"o","o","644","111","o","Input"
"759","759","759",493488,493620,132,"r","r","645","111","r","Input"
"760","760","760",493657,493765,108,"Space","Space","646","111"," ","Input"
"761","761","761",493904,494071,167,"a","a","647","112","a","Input"
"762","762","762",494019,494102,83,"Space","Space","648","112"," ","Input"
"763","763","763",494225,494301,76,"j","j","649","113","j","Input"
"764","764","764",494401,494502,101,"o","o","650","113","o","Input"
"765","765","765",494568,494702,134,"b","b","651","113","b","Input"
"766","766","766",502884,503030,146,",",",","652","113",",","Input"
"767","767","767",503425,503581,156,"o","o","653","113","o","Input"
"768","768","768",503656,503781,125,"r","r","654","113","r","Input"
"769","769","769",503815,503926,111,"Space","Space","655","113"," ","Input"
"770","770","770",504040,504189,149,"c","c","656","114","c","Input"
"771","771","771",504234,504348,114,"r","r","657","114","r","Input"
"772","772","772",504392,504493,101,"e","e","658","114","e","Input"
"773","773","773",504873,505006,133,"a","a","659","114","a","Input"
"774","774","774",504999,505077,78,"t","t","660","114","t","Input"
"775","775","775",505369,505468,99,"i","i","661","114","i","Input"
"776","776","776",505584,505742,158,"n","n","662","114","n","Input"
"777","777","777",505778,505909,131,"g","g","663","114","g","Input"
"778","778","778",506851,506933,82,"Space","Space","664","114"," ","Input"
"779","779","779",508370,508500,130,"a","a","665","115","a","Input"
"780","780","780",508489,508573,84,"n","n","666","115","n","Input"
"781","781","781",508682,508742,60,"Space","Space","667","115"," ","Input"
"782","782","782",508925,509068,143,"a","a","668","116","a","Input"
"783","783","783",509153,509277,124,"d","d","669","116","d","Input"
"784","784","784",510043,510134,91,"v","v","670","116","v","Input"
"785","785","785",510223,510357,134,"e","e","671","116","e","Input"
"786","786","786",510313,510421,108,"r","r","672","116","r","Input"
"787","787","787",510712,510781,69,"t","t","673","116","t","Input"
"788","788","788",511130,511245,115,"i","i","674","116","i","Input"
"789","789","789",511304,511454,150,"s","s","675","116","s","Input"
"790","790","790",511561,511660,99,"e","e","676","116","e","Input"
"791","791","791",511680,511829,149,"m","m","677","116","m","Input"
"792","792","792",511937,512070,133,"n","n","678","116","n","Input"
"793","793","793",512353,512478,125,"t","t","679","116","t","Input"
"794","794","794",513424,513540,116,"Backspace","Backspace","678","116","t","Remove/Cut"
"795","795","795",513616,513692,76,"Backspace","Backspace","677","116","n","Remove/Cut"
"796","796","796",514697,514812,115,"e","e","678","116","e","Input"
"797","797","797",514809,515005,196,"n","n","679","116","n","Input"
"798","798","798",515191,515341,150,"t","t","680","116","t","Input"
"799","799","799",517552,517660,108,"Space","Space","681","116"," ","Input"
"800","800","800",518319,518459,140,"f","f","682","117","f","Input"
"801","801","801",518479,518654,175,"o","o","683","117","o","Input"
"802","802","802",518863,518956,93,"r","r","684","117","r","Input"
"803","803","803",519036,519197,161,"Space","Space","685","117"," ","Input"
"804","804","804",519224,519414,190,"a","a","686","118","a","Input"
"805","805","805",520758,520876,118,"Space","Space","687","118"," ","Input"
"806","806","806",521167,521347,180,"n","n","688","119","n","Input"
"807","807","807",521432,521509,77,"e","e","689","119","e","Input"
"808","808","808",521640,521741,101,"w","w","690","119","w","Input"
"809","809","809",521744,521827,83,"Space","Space","691","119"," ","Input"
"810","810","810",522020,522213,193,"p","p","692","120","p","Input"
"811","811","811",522217,522355,138,"r","r","693","120","r","Input"
"812","812","812",522383,522483,100,"o","o","694","120","o","Input"
"813","813","813",522821,522900,79,"d","d","695","120","d","Input"
"814","814","814",522987,523166,179,"u","u","696","120","u","Input"
"815","815","815",523129,523268,139,"c","c","697","120","c","Input"
"816","816","816",523264,523428,164,"t","t","698","120","t","Input"
"817","817","817",525856,525957,101,".",".","699","120",".","Input"
"818","818","818",526368,526476,108,"CapsLock","CapsLock","699","120","NoChange","Nonproduction"
"819","819","819",526834,526972,138,"I","I","700","120","I","Input"
"820","820","820",527280,527365,85,"CapsLock","CapsLock","700","120","NoChange","Nonproduction"
"821","821","821",527793,527877,84,"f","f","701","120","f","Input"
"822","822","822",528065,528123,58,"Space","Space","702","120"," ","Input"
"823","823","823",532783,532869,86,"o","o","703","121","o","Input"
"824","824","824",533097,533165,68,"t","t","704","121","t","Input"
"825","825","825",533257,533350,93,"h","h","705","121","h","Input"
"826","826","826",533355,533460,105,"e","e","706","121","e","Input"
"827","827","827",533503,533741,238,"r","r","707","121","r","Input"
"828","828","828",533665,533813,148,"s","s","708","121","s","Input"
"829","829","829",534719,534821,102,"Space","Space","709","121"," ","Input"
"830","830","830",536971,537083,112,"d","d","710","122","d","Input"
"831","831","831",537231,537315,84,"o","o","711","122","o","Input"
"832","832","832",537464,537548,84,"n","n","712","122","n","Input"
"833","833","833",538608,538708,100,"'","'","713","122","'","Input"
"834","834","834",539074,539203,129,"t","t","714","122","t","Input"
"835","835","835",540298,540412,114,"Space","Space","715","122"," ","Input"
"836","836","836",544065,544155,90,"g","g","716","123","g","Input"
"837","837","837",544146,544300,154,"a","a","717","123","a","Input"
"838","838","838",544391,544491,100,"i","i","718","123","i","Input"
"839","839","839",544632,544699,67,"n","n","719","123","n","Input"
"840","840","840",544802,544868,66,"Space","Space","720","123"," ","Input"
"841","841","841",545352,545475,123,"a","a","721","124","a","Input"
"842","842","842",545558,545636,78,"Space","Space","722","124"," ","Input"
"843","843","843",545923,546020,97,"p","p","723","125","p","Input"
"844","844","844",546073,546155,82,"o","o","724","125","o","Input"
"845","845","845",546329,546477,148,"d","d","725","125","d","Input"
"846","846","846",547050,547124,74,"Backspace","Backspace","724","125","d","Remove/Cut"
"847","847","847",547569,547691,122,"s","s","725","125","s","Input"
"848","848","848",548504,548589,85,"i","i","726","125","i","Input"
"849","849","849",548791,548892,101,"t","t","727","125","t","Input"
"850","850","850",548919,549012,93,"i","i","728","125","i","Input"
"851","851","851",549192,549307,115,"v","v","729","125","v","Input"
"852","852","852",549375,549469,94,"e","e","730","125","e","Input"
"853","853","853",550288,550380,92,"Space","Space","731","125"," ","Input"
"854","854","854",550831,550891,60,"o","o","732","126","o","Input"
"855","855","855",551020,551092,72,"p","p","733","126","p","Input"
"856","856","856",551326,551387,61,"i","i","734","126","i","Input"
"857","857","857",553280,553381,101,"n","n","735","126","n","Input"
"858","858","858",553528,553611,83,"i","i","736","126","i","Input"
"859","859","859",553712,553762,50,"o","o","737","126","o","Input"
"860","860","860",553943,554060,117,"n","n","738","126","n","Input"
"861","861","861",555486,555587,101,"Space","Space","739","126"," ","Input"
"862","862","862",556103,556220,117,"f","f","740","127","f","Input"
"863","863","863",556354,556451,97,"r","r","741","127","r","Input"
"864","864","864",556499,556563,64,"o","o","742","127","o","Input"
"865","865","865",556728,556796,68,"m","m","743","127","m","Input"
"866","866","866",556918,556987,69,"Space","Space","744","127"," ","Input"
"867","867","867",557198,557267,69,"t","t","745","128","t","Input"
"868","868","868",557382,557490,108,"h","h","746","128","h","Input"
"869","869","869",557431,557578,147,"e","e","747","128","e","Input"
"870","870","870",557639,557724,85,"Space","Space","748","128"," ","Input"
"871","871","871",560112,560204,92,"o","o","749","129","o","Input"
"872","872","872",560408,560485,77,"n","n","750","129","n","Input"
"873","873","873",560599,560699,100,"s","s","751","129","s","Input"
"874","874","874",560799,560893,94,"e","e","752","129","e","Input"
"875","875","875",561160,561301,141,"t","t","753","129","t","Input"
"876","876","876",562864,562962,98,",",",","754","129",",","Input"
"877","877","877",563199,563331,132,"i","i","755","129","i","Input"
"878","878","878",563487,563650,163,"t","t","756","129","t","Input"
"879","879","879",573303,573474,171,"Space","Space","757","129"," ","Input"
"880","880","880",573991,574108,117,"c","c","758","130","c","Input"
"881","881","881",574159,574234,75,"o","o","759","130","o","Input"
"882","882","882",574376,574452,76,"u","u","760","130","u","Input"
"883","883","883",574584,574691,107,"l","l","761","130","l","Input"
"884","884","884",575004,575140,136,"d","d","762","130","d","Input"
"885","885","885",576864,576979,115,"Space","Space","763","130"," ","Input"
"886","886","886",577391,577498,107,"g","g","764","131","g","Input"
"887","887","887",577615,577700,85,"r","r","765","131","r","Input"
"888","888","888",577790,577851,61,"e","e","766","131","e","Input"
"889","889","889",579095,579219,124,"a","a","767","131","a","Input"
"890","890","890",579703,579780,77,"t","t","768","131","t","Input"
"891","891","891",579835,580036,201,"l","l","769","131","l","Input"
"892","892","892",580018,580178,160,"y","y","770","131","y","Input"
"893","893","893",582932,583076,144,"Space","Space","771","131"," ","Input"
"894","894","894",585886,586011,125,"r","r","772","132","r","Input"
"895","895","895",586202,586266,64,"u","u","773","132","u","Input"
"896","896","896",586367,586428,61,"i","i","774","132","i","Input"
"897","897","897",586550,586618,68,"n","n","775","132","n","Input"
"898","898","898",587855,587938,83,"Space","Space","776","132"," ","Input"
"899","899","899",588471,588587,116,"y","y","777","133","y","Input"
"900","900","900",588663,588779,116,"o","o","778","133","o","Input"
"901","901","901",588864,589067,203,"u","u","779","133","u","Input"
"902","902","902",589078,589234,156,"r","r","780","133","r","Input"
"903","903","903",589351,589434,83,"Space","Space","781","133"," ","Input"
"904","904","904",590903,591020,117,"c","c","782","134","c","Input"
"905","905","905",591086,591225,139,"h","h","783","134","h","Input"
"906","906","906",591222,591356,134,"a","a","784","134","a","Input"
"907","907","907",591325,591411,86,"n","n","785","134","n","Input"
"908","908","908",591574,591788,214,"c","c","786","134","c","Input"
"909","909","909",591768,591882,114,"e","e","787","134","e","Input"
"910","910","910",592065,592220,155,"s","s","788","134","s","Input"
"911","911","911",594876,594994,118,"Space","Space","789","134"," ","Input"
"912","912","912",596058,596154,96,"o","o","790","135","o","Input"
"913","913","913",596310,596466,156,"f","f","791","135","f","Input"
"914","914","914",597741,597858,117,"Space","Space","792","135"," ","Input"
"915","915","915",598167,598307,140,"s","s","793","136","s","Input"
"916","916","916",598560,598643,83,"u","u","794","136","u","Input"
"917","917","917",598883,598979,96,"c","c","795","136","c","Input"
"918","918","918",599095,599187,92,"c","c","796","136","c","Input"
"919","919","919",599301,599402,101,"e","e","797","136","e","Input"
"920","920","920",599454,599547,93,"s","s","798","136","s","Input"
"921","921","921",599637,599730,93,"s","s","799","136","s","Input"
"922","922","922",599971,600041,70,"Space","Space","800","136"," ","Input"
"923","923","923",600725,600802,77,"i","i","801","137","i","Input"
"924","924","924",600928,601002,74,"n","n","802","137","n","Input"
"925","925","925",601113,601187,74,"Space","Space","803","137"," ","Input"
"926","926","926",601390,601442,52,"t","t","804","138","t","Input"
"927","927","927",601557,601626,69,"h","h","805","138","h","Input"
"928","928","928",601615,601715,100,"e","e","806","138","e","Input"
"929","929","929",601744,601826,82,"Space","Space","807","138"," ","Input"
"930","930","930",601899,602034,135,"f","f","808","139","f","Input"
"931","931","931",602064,602147,83,"u","u","809","139","u","Input"
"932","932","932",602453,602570,117,"t","t","810","139","t","Input"
"933","933","933",602615,602731,116,"u","u","811","139","u","Input"
"934","934","934",602824,603011,187,"r","r","812","139","r","Input"
"935","935","935",602945,603073,128,"e","e","813","139","e","Input"
"936","936","936",606301,606387,86,".",".","814","139",".","Input"
"937","937","937",606557,606633,76,"Space","Space","815","139"," ","Input"
"938","938","938",606765,606962,197,"CapsLock","CapsLock","815","139","NoChange","Nonproduction"
"939","939","939",607061,607203,142,"I","i","816","140","I","Input"
"940","940","940",607158,607314,156,"CapsLock","CapsLock","816","140","NoChange","Nonproduction"
"941","941","941",607415,607514,99,"t","t","817","140","t","Input"
"942","942","942",607736,607811,75,"Space","Space","818","140"," ","Input"
"943","943","943",608527,608706,179,"i","i","819","141","i","Input"
"944","944","944",608711,608851,140,"s","s","820","141","s","Input"
"945","945","945",608895,608986,91,"Space","Space","821","141"," ","Input"
"946","946","946",609840,609930,90,"p","p","822","142","p","Input"
"947","947","947",610567,610666,99,"Backspace","Backspace","821","141","p","Remove/Cut"
"948","948","948",610934,611011,77,"i","i","822","142","i","Input"
"949","949","949",611126,611194,68,"m","m","823","142","m","Input"
"950","950","950",611333,611459,126,"p","p","824","142","p","Input"
"951","951","951",611600,611725,125,"e","e","825","142","e","Input"
"952","952","952",612741,612819,78,"r","r","826","142","r","Input"
"953","953","953",612860,613009,149,"a","a","827","142","a","Input"
"954","954","954",613304,613371,67,"t","t","828","142","t","Input"
"955","955","955",613583,613666,83,"i","i","829","142","i","Input"
"956","956","956",613860,614051,191,"v","v","830","142","v","Input"
"957","957","957",614030,614171,141,"e","e","831","142","e","Input"
"958","958","958",615817,615891,74,"Space","Space","832","142"," ","Input"
"959","959","959",616274,616419,145,"f","f","833","143","f","Input"
"960","960","960",616486,616643,157,"o","o","834","143","o","Input"
"961","961","961",616648,616762,114,"r","r","835","143","r","Input"
"962","962","962",616798,616883,85,"Space","Space","836","143"," ","Input"
"963","963","963",617062,617162,100,"i","i","837","144","i","Input"
"964","964","964",617974,618170,196,"Backspace","Backspace","836","143","i","Remove/Cut"
"965","965","965",619057,619138,81,"o","o","837","144","o","Input"
"966","966","966",619373,619579,206,"n","n","838","144","n","Input"
"967","967","967",619629,619778,149,"e","e","839","144","e","Input"
"968","968","968",620646,620746,100,"Space","Space","840","144"," ","Input"
"969","969","969",621048,621146,98,"t","t","841","145","t","Input"
"970","970","970",621216,621281,65,"o","o","842","145","o","Input"
"971","971","971",621492,621561,69,"Space","Space","843","145"," ","Input"
"972","972","972",621807,621882,75,"t","t","844","146","t","Input"
"973","973","973",621873,622001,128,"a","a","845","146","a","Input"
"974","974","974",622169,622330,161,"j","j","846","146","j","Input"
"975","975","975",622175,622345,170,"k","k","847","146","k","Input"
"976","976","976",622335,622483,148,"e","e","848","146","e","Input"
"977","977","977",623309,623418,109,"Backspace","Backspace","847","146","e","Remove/Cut"
"978","978","978",623517,623585,68,"Backspace","Backspace","846","146","k","Remove/Cut"
"979","979","979",623702,623738,36,"Backspace","Backspace","845","146","j","Remove/Cut"
"980","980","980",624759,624930,171,"k","k","846","146","k","Input"
"981","981","981",624967,625097,130,"e","e","847","146","e","Input"
"982","982","982",625120,625193,73,"Space","Space","848","146"," ","Input"
"983","983","983",627124,627249,125,"w","w","849","147","w","Input"
"984","984","984",627358,627529,171,"h","h","850","147","h","Input"
"985","985","985",627470,627626,156,"a","a","851","147","a","Input"
"986","986","986",627613,627699,86,"t","t","852","147","t","Input"
"987","987","987",628301,628426,125,"e","e","853","147","e","Input"
"988","988","988",628606,628762,156,"v","v","854","147","v","Input"
"989","989","989",628873,629001,128,"r","r","855","147","r","Input"
"990","990","990",629462,629602,140,"Backspace","Backspace","854","147","r","Remove/Cut"
"991","991","991",629606,629699,93,"e","e","855","147","e","Input"
"992","992","992",629887,629977,90,"r","r","856","147","r","Input"
"993","993","993",631286,631369,83,"Space","Space","857","147"," ","Input"
"994","994","994",631583,631697,114,"s","s","858","148","s","Input"
"995","995","995",632024,632089,65,"t","t","859","148","t","Input"
"996","996","996",632252,632329,77,"e","e","860","148","e","Input"
"997","997","997",632527,632682,155,"p","p","861","148","p","Input"
"998","998","998",632789,632938,149,"s","s","862","148","s","Input"
"999","999","999",633918,634001,83,"Space","Space","863","148"," ","Input"
"1000","1000","1000",634367,634457,90,"n","n","864","149","n","Input"
"1001","1001","1001",634607,634705,98,"e","e","865","149","e","Input"
"1002","1002","1002",635405,635547,142,"c","c","866","149","c","Input"
"1003","1003","1003",636374,636458,84,"e","e","867","149","e","Input"
"1004","1004","1004",636677,636760,83,"s","s","868","149","s","Input"
"1005","1005","1005",636873,636914,41,"s","s","869","149","s","Input"
"1006","1006","1006",637025,637186,161,"a","a","870","149","a","Input"
"1007","1007","1007",637376,637450,74,"r","r","871","149","r","Input"
"1008","1008","1008",637710,637833,123,"y","y","872","149","y","Input"
"1009","1009","1009",638854,638945,91,"Space","Space","873","149"," ","Input"
"1010","1010","1010",639381,639481,100,"t","t","874","150","t","Input"
"1011","1011","1011",639541,639609,68,"o","o","875","150","o","Input"
"1012","1012","1012",639807,639890,83,"Space","Space","876","150"," ","Input"
"1013","1013","1013",639943,640011,68,"e","e","877","151","e","Input"
"1014","1014","1014",640046,640137,91,"n","n","878","151","n","Input"
"1015","1015","1015",640535,640658,123,"s","s","879","151","s","Input"
"1016","1016","1016",640613,640762,149,"u","u","880","151","u","Input"
"1017","1017","1017",640880,641050,170,"r","r","881","151","r","Input"
"1018","1018","1018",641008,641120,112,"e","e","882","151","e","Input"
"1019","1019","1019",641991,642090,99,"Space","Space","883","151"," ","Input"
"1020","1020","1020",642439,642513,74,"t","t","884","152","t","Input"
"1021","1021","1021",642620,642752,132,"h","h","885","152","h","Input"
"1022","1022","1022",642654,642776,122,"a","a","886","152","a","Input"
"1023","1023","1023",642839,642970,131,"t","t","887","152","t","Input"
"1024","1024","1024",643213,643281,68,"Space","Space","888","152"," ","Input"
"1025","1025","1025",643961,644043,82,"i","i","889","153","i","Input"
"1026","1026","1026",644191,644265,74,"n","n","890","153","n","Input"
"1027","1027","1027",644421,644504,83,"i","i","891","153","i","Input"
"1028","1028","1028",644846,644945,99,"t","t","892","153","t","Input"
"1029","1029","1029",644981,645098,117,"i","i","893","153","i","Input"
"1030","1030","1030",645190,645377,187,"a","a","894","153","a","Input"
"1031","1031","1031",645263,645378,115,"l","l","895","153","l","Input"
"1032","1032","1032",646445,646545,100,"Space","Space","896","153"," ","Input"
"1033","1033","1033",647136,647218,82,"i","i","897","154","i","Input"
"1034","1034","1034",647357,647433,76,"m","m","898","154","m","Input"
"1035","1035","1035",647600,647690,90,"p","p","899","154","p","Input"
"1036","1036","1036",647989,648065,76,"r","r","900","154","r","Input"
"1037","1037","1037",648164,648226,62,"e","e","901","154","e","Input"
"1038","1038","1038",648252,648337,85,"s","s","902","154","s","Input"
"1039","1039","1039",648462,648569,107,"s","s","903","154","s","Input"
"1040","1040","1040",648684,648754,70,"i","i","904","154","i","Input"
"1041","1041","1041",648918,649017,99,"o","o","905","154","o","Input"
"1042","1042","1042",649225,649425,200,"n","n","906","154","n","Input"
"1043","1043","1043",650613,650696,83,"Space","Space","907","154"," ","Input"
"1044","1044","1044",651008,651161,153,"i","i","908","155","i","Input"
"1045","1045","1045",651180,651328,148,"s","s","909","155","s","Input"
"1046","1046","1046",651327,651441,114,"Space","Space","910","155"," ","Input"
"1047","1047","1047",651484,651641,157,"a","a","911","156","a","Input"
"1048","1048","1048",652236,652336,100,"Space","Space","912","156"," ","Input"
"1049","1049","1049",652861,652970,109,"g","g","913","157","g","Input"
"1050","1050","1050",653008,653064,56,"o","o","914","157","o","Input"
"1051","1051","1051",653134,653185,51,"o","o","915","157","o","Input"
"1052","1052","1052",653542,653641,99,"d","d","916","157","d","Input"
"1053","1053","1053",653652,653737,85,"Space","Space","917","157"," ","Input"
"1054","1054","1054",653926,654024,98,"o","o","918","158","o","Input"
"1055","1055","1055",654157,654336,179,"n","n","919","158","n","Input"
"1056","1056","1056",654309,654440,131,"e","e","920","158","e","Input"
"1057","1057","1057",655343,655417,74,"Enter","Enter","921","158","\n","Input"
"1058","1058","1058",657197,657297,100,"Enter","Enter","922","158","\n","Input"
"1059","1059","1059",667709,667841,132,"CapsLock","CapsLock","922","158","NoChange","Nonproduction"
"1060","1060","1060",668007,668121,114,"S","S","923","158","S","Input"
"1061","1061","1061",668260,668416,156,"CapsLock","CapsLock","923","158","NoChange","Nonproduction"
"1062","1062","1062",668420,668512,92,"o","o","924","158","o","Input"
"1063","1063","1063",668637,668800,163,"m","m","925","158","m","Input"
"1064","1064","1064",668839,668978,139,"e","e","926","158","e","Input"
"1065","1065","1065",668921,669017,96,"Space","Space","927","158"," ","Input"
"1066","1066","1066",669668,669841,173,"m","m","928","159","m","Input"
"1067","1067","1067",669756,669912,156,"a","a","929","159","a","Input"
"1068","1068","1068",669974,670129,155,"y","y","930","159","y","Input"
"1069","1069","1069",670742,670825,83,"Space","Space","931","159"," ","Input"
"1070","1070","1070",671040,671168,128,"a","a","932","160","a","Input"
"1071","1071","1071",671319,671383,64,"r","r","933","160","r","Input"
"1072","1072","1072",671917,672017,100,"g","g","934","160","g","Input"
"1073","1073","1073",672150,672353,203,"u","u","935","160","u","Input"
"1074","1074","1074",672365,672481,116,"e","e","936","160","e","Input"
"1075","1075","1075",674252,674361,109,"Space","Space","937","160"," ","Input"
"1076","1076","1076",674676,674752,76,"t","t","938","161","t","Input"
"1077","1077","1077",674853,674953,100,"h","h","939","161","h","Input"
"1078","1078","1078",674913,675048,135,"a","a","940","161","a","Input"
"1079","1079","1079",675105,675185,80,"t","t","941","161","t","Input"
"1080","1080","1080",675486,675553,67,"Space","Space","942","161"," ","Input"
"1081","1081","1081",675959,676088,129,"a","a","943","162","a","Input"
"1082","1082","1082",676317,676393,76,"d","d","944","162","d","Input"
"1083","1083","1083",676581,676680,99,"v","v","945","162","v","Input"
"1084","1084","1084",676750,676856,106,"e","e","946","162","e","Input"
"1085","1085","1085",676869,676945,76,"r","r","947","162","r","Input"
"1086","1086","1086",677620,677720,100,"t","t","948","162","t","Input"
"1087","1087","1087",677784,677896,112,"i","i","949","162","i","Input"
"1088","1088","1088",678050,678128,78,"s","s","950","162","s","Input"
"1089","1089","1089",678269,678362,93,"e","e","951","162","e","Input"
"1090","1090","1090",678452,678560,108,"m","m","952","162","m","Input"
"1091","1091","1091",678692,678793,101,"n","n","953","162","n","Input"
"1092","1092","1092",679959,680064,105,"Backspace","Backspace","952","162","n","Remove/Cut"
"1093","1093","1093",680205,680305,100,"e","e","953","162","e","Input"
"1094","1094","1094",680408,680545,137,"n","n","954","162","n","Input"
"1095","1095","1095",680636,680778,142,"t","t","955","162","t","Input"
"1096","1096","1096",681701,681834,133,"s","s","956","162","s","Input"
"1097","1097","1097",681844,681920,76,"Space","Space","957","162"," ","Input"
"1098","1098","1098",682110,682168,58,"t","t","958","163","t","Input"
"1099","1099","1099",682270,682368,98,"h","h","959","163","h","Input"
"1100","1100","1100",682390,682497,107,"e","e","960","163","e","Input"
"1101","1101","1101",683040,683152,112,"s","s","961","163","s","Input"
"1102","1102","1102",683174,683280,106,"e","e","962","163","e","Input"
"1103","1103","1103",684325,684409,84,"Space","Space","963","163"," ","Input"
"1104","1104","1104",684926,685002,76,"d","d","964","164","d","Input"
"1105","1105","1105",685064,685201,137,"a","a","965","164","a","Input"
"1106","1106","1106",685215,685400,185,"y","y","966","164","y","Input"
"1107","1107","1107",685453,685592,139,"s","s","967","164","s","Input"
"1108","1108","1108",685700,685800,100,"Space","Space","968","164"," ","Input"
"1109","1109","1109",686108,686280,172,"a","a","969","165","a","Input"
"1110","1110","1110",686397,686600,203,"r","r","970","165","r","Input"
