"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"448","448","448",153494,153605,111,"l","l","420","68","l","Input"
"449","449","449",153639,153772,133,"e","e","421","68","e","Input"
"450","450","450",153766,153901,135,"Space","Space","422","68"," ","Input"
"451","451","451",154534,154717,183,"m","m","423","69","m","Input"
"452","452","452",154838,154949,111,"u","u","424","69","u","Input"
"453","453","453",154998,155133,135,"s","s","425","69","s","Input"
"454","454","454",155214,155373,159,"t","t","426","69","t","Input"
"455","455","455",155342,155469,127,"Space","Space","427","69"," ","Input"
"456","456","456",155509,155629,120,"t","t","428","70","t","Input"
"457","457","457",155653,155789,136,"a","a","429","70","a","Input"
"458","458","458",155815,155949,134,"k","k","430","70","k","Input"
"459","459","459",155974,156125,151,"e","e","431","70","e","Input"
"460","460","460",156102,156229,127,"Space","Space","432","70"," ","Input"
"461","461","461",156470,156589,119,"c","c","433","71","c","Input"
"462","462","462",156662,156829,167,"a","a","434","71","a","Input"
"463","463","463",156861,157005,144,"r","r","435","71","r","Input"
"464","464","464",157086,157237,151,"e","e","436","71","e","Input"
"465","465","465",157214,157325,111,"Space","Space","437","71"," ","Input"
"466","466","466",157390,157508,118,"o","o","438","72","o","Input"
"467","467","467",157502,157629,127,"f","f","439","72","f","Input"
"468","468","468",157644,157757,113,"Space","Space","440","72"," ","Input"
"469","469","469",157830,157901,71,"t","t","441","73","t","Input"
"470","470","470",157925,157973,48,"h","h","442","73","h","Input"
"471","471","471",158038,158173,135,"e","e","443","73","e","Input"
"472","472","472",158181,158293,112,"m","m","444","73","m","Input"
"473","473","473",158614,158733,119,"s","s","445","73","s","Input"
"474","474","474",158781,158957,176,"e","e","446","73","e","Input"
"475","475","475",159478,159637,159,"l","l","447","73","l","Input"
"476","476","476",159702,159797,95,"v","v","448","73","v","Input"
"477","477","477",159894,160069,175,"e","e","449","73","e","Input"
"478","478","478",160126,160293,167,"s","s","450","73","s","Input"
"479","479","479",160278,160429,151,"Space","Space","451","73"," ","Input"
"480","480","480",160614,160749,135,"b","b","452","74","b","Input"
"481","481","481",160886,161053,167,"e","e","453","74","e","Input"
"482","482","482",161206,161309,103,"f","f","454","74","f","Input"
"483","483","483",161335,161453,118,"o","o","455","74","o","Input"
"484","484","484",161469,161645,176,"r","r","456","74","r","Input"
"485","485","485",161693,161869,176,"e","e","457","74","e","Input"
"486","486","486",163158,163285,127,"Enter","Enter","458","74","\n","Input"
"487","487","487",163502,163621,119,"t","t","459","74","t","Input"
"488","488","488",163838,163941,103,"h","h","460","74","h","Input"
"489","489","489",164014,164164,150,"e","e","461","74","e","Input"
"490","490","490",164142,164284,142,"y","y","462","74","y","Input"
"491","491","491",164254,164388,134,"Space","Space","463","74"," ","Input"
"492","492","492",164590,164709,119,"c","c","464","75","c","Input"
"493","493","493",164774,164900,126,"a","a","465","75","a","Input"
"494","494","494",164878,165006,128,"n","n","466","75","n","Input"
"495","495","495",164998,165109,111,"Space","Space","467","75"," ","Input"
"496","496","496",165190,165301,111,"h","h","468","76","h","Input"
"497","497","497",165349,165478,129,"e","e","469","76","e","Input"
"498","498","498",165479,165589,110,"l","l","470","76","l","Input"
"499","499","499",165686,165861,175,"p","p","471","76","p","Input"
"500","500","500",165821,165972,151,"Space","Space","472","76"," ","Input"
"501","501","501",165965,166117,152,"o","o","473","77","o","Input"
"502","502","502",166125,166254,129,"t","t","474","77","t","Input"
"503","503","503",166246,166340,94,"h","h","475","77","h","Input"
"504","504","504",166333,166470,137,"e","e","476","77","e","Input"
"505","505","505",166462,166604,142,"r","r","477","77","r","Input"
"506","506","506",166661,166829,168,"s","s","478","77","s","Input"
"507","507","507",166877,167036,159,".",".","479","77",".","Input"
"508","508","508",167030,167165,135,"Space","Space","480","77"," ","Input"
"509","509","509",167231,167231,0,"Shift","Shift","480","77","NoChange","Nonproduction"
"510","510","510",167430,167549,119,"I","I","481","78","I","Input"
"511","511","511",167710,167885,175,"f","f","482","78","f","Input"
"512","512","512",167900,168021,121,"Space","Space","483","78"," ","Input"
"513","513","513",168077,168173,96,"o","o","484","79","o","Input"
"514","514","514",168293,168381,88,"n","n","485","79","n","Input"
"515","515","515",168454,168597,143,"e","e","486","79","e","Input"
"516","516","516",168678,168789,111,"Space","Space","487","79"," ","Input"
"517","517","517",168902,169037,135,"d","d","488","80","d","Input"
"518","518","518",168998,169101,103,"o","o","489","80","o","Input"
"519","519","519",169158,169301,143,"e","e","490","80","e","Input"
"520","520","520",169358,169541,183,"s","s","491","80","s","Input"
"521","521","521",169494,169613,119,"Space","Space","492","80"," ","Input"
"522","522","522",169742,169837,95,"n","n","493","81","n","Input"
"523","523","523",169942,170045,103,"o","o","494","81","o","Input"
"524","524","524",170093,170229,136,"t","t","495","81","t","Input"
"525","525","525",170247,170349,102,"Space","Space","496","81"," ","Input"
"526","526","526",170469,170605,136,"p","p","497","82","p","Input"
"527","527","527",170686,170781,95,"u","u","498","82","u","Input"
"528","528","528",170854,170965,111,"r","r","499","82","r","Input"
"529","529","529",171205,171349,144,"s","s","500","82","s","Input"
"530","530","530",171351,171461,110,"u","u","501","82","u","Input"
"531","531","531",171510,171645,135,"e","e","502","82","e","Input"
"532","532","532",171661,171773,112,"Space","Space","503","82"," ","Input"
"533","533","533",171870,171949,79,"h","h","504","83","h","Input"
"534","534","534",172046,172148,102,"i","i","505","83","i","Input"
"535","535","535",172141,172316,175,"s","s","506","83","s","Input"
"536","536","536",172286,172389,103,"Space","Space","507","83"," ","Input"
"537","537","537",172437,172556,119,"o","o","508","84","o","Input"
"538","538","538",172542,172669,127,"r","r","509","84","r","Input"
"539","539","539",172691,172789,98,"Space","Space","510","84"," ","Input"
"540","540","540",172886,172972,86,"h","h","511","85","h","Input"
"541","541","541",172966,173125,159,"e","e","512","85","e","Input"
"542","542","542",173141,173293,152,"r","r","513","85","r","Input"
"543","543","543",174718,174837,119,"Enter","Enter","514","85","\n","Input"
"544","544","544",175141,175301,160,"o","o","515","85","o","Input"
"545","545","545",175269,175431,162,"w","w","516","85","w","Input"
"546","546","546",175422,175533,111,"n","n","517","85","n","Input"
"547","547","547",175542,175669,127,"Space","Space","518","85"," ","Input"
"548","548","548",175813,175941,128,"o","o","519","86","o","Input"
"549","549","549",176237,176324,87,"Backspace","Backspace","518","85","o","Remove/Cut"
"550","550","550",176366,176501,135,"g","g","519","86","g","Input"
"551","551","551",176517,176646,129,"o","o","520","86","o","Input"
"552","552","552",176637,176765,128,"a","a","521","86","a","Input"
"553","553","553",176869,176973,104,"l","l","522","86","l","Input"
"554","554","554",176981,177117,136,"s","s","523","86","s","Input"
"555","555","555",177189,177365,176,",",",","524","86",",","Input"
"556","556","556",177381,177500,119,"Space","Space","525","86"," ","Input"
"557","557","557",178407,178508,101,"h","h","526","87","h","Input"
"558","558","558",178501,178645,144,"e","e","527","87","e","Input"
"559","559","559",178661,178757,96,"Space","Space","528","87"," ","Input"
"560","560","560",178805,178909,104,"o","o","529","88","o","Input"
"561","561","561",178949,179073,124,"r","r","530","88","r","Input"
"562","562","562",179061,179173,112,"Space","Space","531","88"," ","Input"
"563","563","563",179253,179364,111,"s","s","532","89","s","Input"
"564","564","564",179349,179461,112,"h","h","533","89","h","Input"
"565","565","565",179501,179660,159,"e","e","534","89","e","Input"
"566","566","566",179629,179749,120,"Space","Space","535","89"," ","Input"
"567","567","567",179869,180036,167,"w","w","536","90","w","Input"
"568","568","568",179998,180092,94,"i","i","537","90","i","Input"
"569","569","569",180237,180325,88,"l","l","538","90","l","Input"
"570","570","570",180400,180549,149,"l","l","539","90","l","Input"
"571","571","571",180572,180668,96,"Space","Space","540","90"," ","Input"
"572","572","572",180757,180837,80,"n","n","541","91","n","Input"
"573","573","573",180933,181037,104,"o","o","542","91","o","Input"
"574","574","574",181093,181220,127,"t","t","543","91","t","Input"
"575","575","575",181213,181292,79,"Space","Space","544","91"," ","Input"
"576","576","576",181397,181518,121,"h","h","545","92","h","Input"
"577","577","577",181509,181653,144,"a","a","546","92","a","Input"
"578","578","578",181765,181869,104,"v","v","547","92","v","Input"
"579","579","579",181941,182092,151,"e","e","548","92","e","Input"
"580","580","580",182069,182181,112,"Space","Space","549","92"," ","Input"
"581","581","581",182229,182340,111,"t","t","550","93","t","Input"
"582","582","582",182318,182405,87,"h","h","551","93","h","Input"
"583","583","583",182461,182597,136,"e","e","552","93","e","Input"
"584","584","584",182533,182644,111,"Space","Space","553","93"," ","Input"
"585","585","585",182725,182868,143,"p","p","554","94","p","Input"
"586","586","586",182884,182996,112,"a","a","555","94","a","Input"
"587","587","587",183613,183684,71,"Backspace","Backspace","554","94","a","Remove/Cut"
"588","588","588",183784,183860,76,"Backspace","Backspace","553","93","p","Remove/Cut"
"589","589","589",183893,184028,135,"c","c","554","94","c","Input"
"590","590","590",184077,184212,135,"a","a","555","94","a","Input"
"591","591","591",184229,184364,135,"p","p","556","94","p","Input"
"592","592","592",184380,184508,128,"a","a","557","94","a","Input"
"593","593","593",184965,185068,103,"c","c","558","94","c","Input"
"594","594","594",185085,185196,111,"i","i","559","94","i","Input"
"595","595","595",185325,185476,151,"t","t","560","94","t","Input"
"596","596","596",185494,185596,102,"y","y","561","94","y","Input"
"597","597","597",185669,185828,159,"Space","Space","562","94"," ","Input"
"598","598","598",185909,186044,135,"t","t","563","95","t","Input"
"599","599","599",186005,186148,143,"o","o","564","95","o","Input"
"600","600","600",186101,186228,127,"Space","Space","565","95"," ","Input"
"601","601","601",186325,186428,103,"h","h","566","96","h","Input"
"602","602","602",186453,186596,143,"e","e","567","96","e","Input"
"603","603","603",186573,186676,103,"l","l","568","96","l","Input"
"604","604","604",186789,186932,143,"p","p","569","96","p","Input"
"605","605","605",187341,187460,119,"Enter","Enter","570","96","\n","Input"
"606","606","606",187973,188116,143,"o","o","571","96","o","Input"
"607","607","607",188125,188252,127,"t","t","572","96","t","Input"
"608","608","608",188245,188348,103,"h","h","573","96","h","Input"
"609","609","609",188357,188502,145,"e","e","574","96","e","Input"
"610","610","610",188485,188596,111,"r","r","575","96","r","Input"
"611","611","611",188645,188812,167,"s","s","576","96","s","Input"
"612","612","612",188836,188980,144,".",".","577","96",".","Input"
"613","613","613",188989,189124,135,"Space","Space","578","96"," ","Input"
"614","614","614",189174,189174,0,"Shift","Shift","578","96","NoChange","Nonproduction"
"615","615","615",189341,189444,103,"I","I","579","97","I","Input"
"616","616","616",189605,189787,182,"f","f","580","97","f","Input"
"617","617","617",189765,189876,111,"Space","Space","581","97"," ","Input"
"618","618","618",189949,190028,79,"o","o","582","98","o","Input"
"619","619","619",190117,190212,95,"n","n","583","98","n","Input"
"620","620","620",190261,190396,135,"e","e","584","98","e","Input"
"621","621","621",190389,190500,111,"Space","Space","585","98"," ","Input"
"622","622","622",190829,190963,134,"d","d","586","99","d","Input"
"623","623","623",190933,191052,119,"o","o","587","99","o","Input"
"624","624","624",191101,191252,151,"e","e","588","99","e","Input"
"625","625","625",191293,191468,175,"s","s","589","99","s","Input"
"626","626","626",191421,191500,79,"Space","Space","590","99"," ","Input"
"627","627","627",191605,191676,71,"n","n","591","100","n","Input"
"628","628","628",191757,191876,119,"o","o","592","100","o","Input"
"629","629","629",191885,192012,127,"t","t","593","100","t","Input"
"630","630","630",192029,192140,111,"Space","Space","594","100"," ","Input"
"631","631","631",192213,192348,135,"f","f","595","101","f","Input"
"632","632","632",192309,192372,63,"i","i","596","101","i","Input"
"633","633","633",192469,192556,87,"n","n","597","101","n","Input"
"634","634","634",192580,192724,144,"d","d","598","101","d","Input"
"635","635","635",192717,192836,119,"Space","Space","599","101"," ","Input"
"636","636","636",193629,193748,119,"j","j","600","102","j","Input"
"637","637","637",193805,193948,143,"o","o","601","102","o","Input"
"638","638","638",194021,194220,199,"y","y","602","102","y","Input"
"639","639","639",194461,194620,159,"Space","Space","603","102"," ","Input"
"640","640","640",195029,195108,79,"i","i","604","103","i","Input"
"641","641","641",195213,195371,158,"n","n","605","103","n","Input"
"642","642","642",195365,195476,111,"Space","Space","606","103"," ","Input"
"643","643","643",195486,195633,147,"t","t","607","104","t","Input"
"644","644","644",195621,195716,95,"h","h","608","104","h","Input"
"645","645","645",195749,195868,119,"e","e","609","104","e","Input"
"646","646","646",195885,195996,111,"m","m","610","104","m","Input"
"647","647","647",196117,196244,127,"s","s","611","104","s","Input"
"648","648","648",196301,196452,151,"e","e","612","104","e","Input"
"649","649","649",196468,196596,128,"l","l","613","104","l","Input"
"650","650","650",196653,196764,111,"v","v","614","104","v","Input"
"651","651","651",196821,197004,183,"e","e","615","104","e","Input"
"652","652","652",197016,197180,164,"s","s","616","104","s","Input"
"653","653","653",197597,197787,190,",",",","617","104",",","Input"
"654","654","654",197781,197916,135,"Space","Space","618","104"," ","Input"
"655","655","655",198364,198476,112,"h","h","619","105","h","Input"
"656","656","656",198517,198651,134,"o","o","620","105","o","Input"
"657","657","657",198645,198804,159,"w","w","621","105","w","Input"
"658","658","658",198828,198956,128,"Space","Space","622","105"," ","Input"
"659","659","659",199029,199140,111,"c","c","623","106","c","Input"
"660","660","660",199205,199347,142,"a","a","624","106","a","Input"
"661","661","661",199333,199436,103,"n","n","625","106","n","Input"
"662","662","662",199677,199788,111,"Enter","Enter","626","106","\n","Input"
"663","663","663",200197,200292,95,"t","t","627","106","t","Input"
"664","664","664",200316,200396,80,"h","h","628","106","h","Input"
"665","665","665",200429,200555,126,"e","e","629","106","e","Input"
"666","666","666",200549,200652,103,"y","y","630","106","y","Input"
"667","667","667",200654,200789,135,"Space","Space","631","106"," ","Input"
"668","668","668",200773,200908,135,"f","f","632","107","f","Input"
"669","669","669",200924,200988,64,"i","i","633","107","i","Input"
"670","670","670",201101,201180,79,"n","n","634","107","n","Input"
"671","671","671",201237,201364,127,"d","d","635","107","d","Input"
"672","672","672",201405,201532,127,"Space","Space","636","107"," ","Input"
"673","673","673",201797,201932,135,"j","j","637","108","j","Input"
"674","674","674",201989,202132,143,"o","o","638","108","o","Input"
"675","675","675",202205,202348,143,"y","y","639","108","y","Input"
"676","676","676",202413,202580,167,"Space","Space","640","108"," ","Input"
"677","677","677",202613,202724,111,"i","i","641","109","i","Input"
"678","678","678",202805,202939,134,"n","n","642","109","n","Input"
"679","679","679",202933,203053,120,"Space","Space","643","109"," ","Input"
"680","680","680",203037,203188,151,"o","o","644","110","o","Input"
"681","681","681",203253,203387,134,"t","t","645","110","t","Input"
"682","682","682",203365,203444,79,"h","h","646","110","h","Input"
"683","683","683",203486,203651,165,"e","e","647","110","e","Input"
"684","684","684",203629,203764,135,"r","r","648","110","r","Input"
"685","685","685",203821,204004,183,"s","s","649","110","s","Input"
"686","686","686",204422,204422,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"687","687","687",204893,204980,87,"?","?","650","110","?","Input"
"688","688","688",205293,205396,103,"Space","Space","651","110"," ","Input"
"689","689","689",205790,205790,0,"Shift","Shift","651","110","NoChange","Nonproduction"
"690","690","690",206085,206244,159,"W","W","652","111","W","Input"
"691","691","691",206389,206572,183,"e","e","653","111","e","Input"
"692","692","692",206595,206756,161,",",",","654","111",",","Input"
"693","693","693",206733,206884,151,"Space","Space","655","111"," ","Input"
"694","694","694",207133,207276,143,"a","a","656","112","a","Input"
"695","695","695",207309,207420,111,"l","l","657","112","l","Input"
"696","696","696",207517,207596,79,"o","o","658","112","o","Input"
"697","697","697",207693,207788,95,"n","n","659","112","n","Input"
"698","698","698",207812,207964,152,"e","e","660","112","e","Input"
"699","699","699",208053,208236,183,"s","s","661","112","s","Input"
"700","700","700",208629,208764,135,"Backspace","Backspace","660","112","s","Remove/Cut"
"701","701","701",209165,209348,183,",",",","661","112",",","Input"
"702","702","702",209356,209468,112,"Space","Space","662","112"," ","Input"
"703","703","703",210445,210596,151,"a","a","663","113","a","Input"
"704","704","704",210629,210764,135,"r","r","664","113","r","Input"
"705","705","705",210797,210980,183,"e","e","665","113","e","Input"
"706","706","706",210949,211092,143,"Space","Space","666","113"," ","Input"
"707","707","707",211557,211700,143,"r","r","667","114","r","Input"
"708","708","708",211725,211876,151,"e","e","668","114","e","Input"
"709","709","709",211989,212123,134,"s","s","669","114","s","Input"
"710","710","710",212461,212620,159,"p","p","670","114","p","Input"
"711","711","711",212709,212828,119,"o","o","671","114","o","Input"
"712","712","712",212981,213100,119,"n","n","672","114","n","Input"
"713","713","713",213189,213343,154,"s","s","673","114","s","Input"
"714","714","714",213341,213468,127,"i","i","674","114","i","Input"
"715","715","715",213581,213740,159,"b","b","675","114","b","Input"
"716","716","716",213764,213884,120,"l","l","676","114","l","Input"
"717","717","717",213925,214100,175,"e","e","677","114","e","Input"
"718","718","718",214102,214236,134,"Space","Space","678","114"," ","Input"
"719","719","719",214309,214436,127,"f","f","679","115","f","Input"
"720","720","720",214445,214556,111,"o","o","680","115","o","Input"
"721","721","721",214596,214740,144,"r","r","681","115","r","Input"
"722","722","722",216557,216692,135,"Enter","Enter","682","115","\n","Input"
"723","723","723",217037,217156,119,"c","c","683","115","c","Input"
"724","724","724",217301,217483,182,"r","r","684","115","r","Input"
"725","725","725",217516,217643,127,"e","e","685","115","e","Input"
"726","726","726",217653,217803,150,"a","a","686","115","a","Input"
"727","727","727",217957,218108,151,"t","t","687","115","t","Input"
"728","728","728",218069,218179,110,"i","i","688","115","i","Input"
"729","729","729",218261,218372,111,"n","n","689","115","n","Input"
"730","730","730",218388,218515,127,"g","g","690","115","g","Input"
"731","731","731",218509,218620,111,"Space","Space","691","115"," ","Input"
"732","732","732",218653,218780,127,"o","o","692","116","o","Input"
"733","733","733",218837,218948,111,"u","u","693","116","u","Input"
"734","734","734",218981,219131,150,"r","r","694","116","r","Input"
"735","735","735",219117,219236,119,"Space","Space","695","116"," ","Input"
"736","736","736",219276,219420,144,"o","o","696","117","o","Input"
"737","737","737",219428,219593,165,"w","w","697","117","w","Input"
"738","738","738",219581,219726,145,"n","n","698","117","n","Input"
"739","739","739",219717,219844,127,"Space","Space","699","117"," ","Input"
"740","740","740",220165,220291,126,"h","h","700","118","h","Input"
"741","741","741",220285,220444,159,"a","a","701","118","a","Input"
"742","742","742",220469,220556,87,"p","p","702","118","p","Input"
"743","743","743",220648,220764,116,"p","p","703","118","p","Input"
"744","744","744",220925,221036,111,"i","i","704","118","i","Input"
"745","745","745",221133,221240,107,"n","n","705","118","n","Input"
"746","746","746",221229,221348,119,"e","e","706","118","e","Input"
"747","747","747",221493,221595,102,"s","s","707","118","s","Input"
"748","748","748",221680,221812,132,"s","s","708","118","s","Input"
"749","749","749",222285,222444,159,".",".","709","118",".","Input"
"750","750","750",222476,222620,144,"Space","Space","710","118"," ","Input"
"751","751","751",222639,222639,0,"Shift","Shift","710","118","NoChange","Nonproduction"
"752","752","752",222877,223027,150,"W","w","711","119","W","Input"
"753","753","753",223149,223315,166,"e","e","712","119","e","Input"
"754","754","754",223285,223428,143,"Space","Space","713","119"," ","Input"
"755","755","755",223525,223651,126,"c","c","714","120","c","Input"
"756","756","756",223708,223852,144,"a","a","715","120","a","Input"
"757","757","757",223854,223899,45,"n","n","716","120","n","Input"
"758","758","758",223984,224084,100,"n","n","717","120","n","Input"
"759","759","759",224181,224308,127,"o","o","718","120","o","Input"
"760","760","760",224381,224515,134,"t","t","719","120","t","Input"
"761","761","761",225181,225331,150,"Space","Space","720","120"," ","Input"
"762","762","762",225380,225531,151,"r","r","721","121","r","Input"
"763","763","763",225580,225763,183,"e","e","722","121","e","Input"
"764","764","764",225780,225915,135,"l","l","723","121","l","Input"
"765","765","765",226021,226145,124,"y","y","724","121","y","Input"
"766","766","766",226125,226267,142,"Space","Space","725","121"," ","Input"
"767","767","767",226283,226428,145,"o","o","726","122","o","Input"
"768","768","768",226517,226635,118,"n","n","727","122","n","Input"
"769","769","769",226620,226739,119,"Space","Space","728","122"," ","Input"
"770","770","770",226781,226931,150,"o","o","729","123","o","Input"
"771","771","771",226946,227083,137,"t","t","730","123","t","Input"
"772","772","772",227061,227147,86,"h","h","731","123","h","Input"
"773","773","773",227212,227307,95,"e","e","732","123","e","Input"
"774","774","774",227328,227491,163,"r","r","733","123","r","Input"
"775","775","775",227653,227803,150,"s","s","734","123","s","Input"
"776","776","776",228453,228548,95,"Enter","Enter","735","123","\n","Input"
"777","777","777",228725,228859,134,"t","t","736","123","t","Input"
"778","778","778",228844,228979,135,"o","o","737","123","o","Input"
"779","779","779",228956,229103,147,"Space","Space","738","123"," ","Input"
"780","780","780",229101,229243,142,"d","d","739","124","d","Input"
"781","781","781",229268,229419,151,"o","o","740","124","o","Input"
"782","782","782",229372,229515,143,"Space","Space","741","124"," ","Input"
"783","783","783",229636,229770,134,"i","i","742","125","i","Input"
"784","784","784",229749,229883,134,"t","t","743","125","t","Input"
"785","785","785",229906,230027,121,"Space","Space","744","125"," ","Input"
"786","786","786",230117,230243,126,"f","f","745","126","f","Input"
"787","787","787",230229,230347,118,"o","o","746","126","o","Input"
"788","788","788",230390,230539,149,"r","r","747","126","r","Input"
"789","789","789",230500,230595,95,"Space","Space","748","126"," ","Input"
"790","790","790",230692,230817,125,"u","u","749","127","u","Input"
"791","791","791",230804,230947,143,"s","s","750","127","s","Input"
"792","792","792",230972,231099,127,".",".","751","127",".","Input"
"793","793","793",231692,231779,87,"Enter","Enter","752","127","\n","Input"
"794","794","794",231871,231955,84,"Enter","Enter","753","127","\n","Input"
"795","795","795",235693,235693,0,"Shift","Shift","753","127","NoChange","Nonproduction"
"796","796","796",235876,236051,175,"S","s","754","127","S","Input"
"797","797","797",235972,236083,111,"o","o","755","127","o","Input"
"798","798","798",236180,236307,127,"m","m","756","127","m","Input"
"799","799","799",236342,236515,173,"e","e","757","127","e","Input"
"800","800","800",236524,236603,79,"Space","Space","758","127"," ","Input"
"801","801","801",236676,236803,127,"p","p","759","128","p","Input"
"802","802","802",236836,236972,136,"e","e","760","128","e","Input"
"803","803","803",236932,237051,119,"o","o","761","128","o","Input"
"804","804","804",237116,237219,103,"p","p","762","128","p","Input"
"805","805","805",237340,237451,111,"l","l","763","128","l","Input"
"806","806","806",237492,237651,159,"e","e","764","128","e","Input"
"807","807","807",237692,237835,143,"Space","Space","765","128"," ","Input"
"808","808","808",238092,238219,127,"s","s","766","129","s","Input"
"809","809","809",238268,238417,149,"a","a","767","129","a","Input"
"810","810","810",238404,238538,134,"y","y","768","129","y","Input"
"811","811","811",238516,238667,151,"Space","Space","769","129"," ","Input"
"812","812","812",238708,238811,103,"t","t","770","130","t","Input"
"813","813","813",238836,238939,103,"h","h","771","130","h","Input"
"814","814","814",239012,239163,151,"a","a","772","130","a","Input"
"815","815","815",239228,239348,120,"t","t","773","130","t","Input"
"816","816","816",239332,239419,87,"Space","Space","774","130"," ","Input"
"817","817","817",239516,239635,119,"y","y","775","131","y","Input"
"818","818","818",239676,239846,170,"o","o","776","131","o","Input"
"819","819","819",239836,239987,151,"u","u","777","131","u","Input"
"820","820","820",239972,240123,151,"Space","Space","778","131"," ","Input"
"821","821","821",240164,240315,151,"s","s","779","132","s","Input"
"822","822","822",240276,240363,87,"h","h","780","132","h","Input"
"823","823","823",240412,240562,150,"o","o","781","132","o","Input"
"824","824","824",240556,240659,103,"u","u","782","132","u","Input"
"825","825","825",240724,240851,127,"l","l","783","132","l","Input"
"826","826","826",240876,241011,135,"d","d","784","132","d","Input"
"827","827","827",241044,241123,79,"n","n","785","132","n","Input"
"828","828","828",241244,241371,127,"'","'","786","132","'","Input"
"829","829","829",241460,241579,119,"t","t","787","132","t","Input"
"830","830","830",241652,241779,127,"Space","Space","788","132"," ","Input"
"831","831","831",242124,242242,118,"f","f","789","133","f","Input"
"832","832","832",242236,242331,95,"o","o","790","133","o","Input"
"833","833","833",242436,242555,119,"c","c","791","133","c","Input"
"834","834","834",242956,243099,143,"u","u","792","133","u","Input"
"835","835","835",243123,243290,167,"s","s","793","133","s","Input"
"836","836","836",243268,243395,127,"Space","Space","794","133"," ","Input"
"837","837","837",243436,243523,87,"o","o","795","134","o","Input"
"838","838","838",243612,243754,142,"n","n","796","134","n","Input"
"839","839","839",243748,243867,119,"Space","Space","797","134"," ","Input"
"840","840","840",243988,244099,111,"y","y","798","135","y","Input"
"841","841","841",244131,244315,184,"o","o","799","135","o","Input"
"842","842","842",244292,244411,119,"u","u","800","135","u","Input"
"843","843","843",244452,244603,151,"r","r","801","135","r","Input"
"844","844","844",244836,244995,159,"s","s","802","135","s","Input"
"845","845","845",245060,245201,141,"e","e","803","135","e","Input"
"846","846","846",245180,245323,143,"l","l","804","135","l","Input"
"847","847","847",245388,245499,111,"f","f","805","135","f","Input"
"848","848","848",245964,246075,111,"Enter","Enter","806","135","\n","Input"
"849","849","849",246428,246491,63,"u","u","807","135","u","Input"
"850","850","850",246668,246755,87,"n","n","808","135","n","Input"
"851","851","851",246876,247027,151,"i","i","809","135","i","Input"
"852","852","852",247116,247259,143,"t","t","810","135","t","Input"
"853","853","853",247588,247642,54,"Backspace","Backspace","809","135","t","Remove/Cut"
"854","854","854",247750,247827,77,"Backspace","Backspace","808","135","i","Remove/Cut"
"855","855","855",247892,247990,98,"t","t","809","135","t","Input"
"856","856","856",247988,248099,111,"i","i","810","135","i","Input"
"857","857","857",248204,248403,199,"l","l","811","135","l","Input"
"858","858","858",248364,248515,151,"Space","Space","812","135"," ","Input"
"859","859","859",248668,248795,127,"y","y","813","136","y","Input"
"860","860","860",248844,249075,231,"o","o","814","136","o","Input"
"861","861","861",249108,249163,55,"u","u","815","136","u","Input"
"862","862","862",249524,249627,103,"Space","Space","816","136"," ","Input"
"863","863","863",249732,249858,126,"h","h","817","137","h","Input"
"864","864","864",249844,249979,135,"a","a","818","137","a","Input"
"865","865","865",250068,250147,79,"v","v","819","137","v","Input"
"866","866","866",250244,250371,127,"e","e","820","137","e","Input"
"867","867","867",250332,250475,143,"Space","Space","821","137"," ","Input"
"868","868","868",250580,250714,134,"f","f","822","138","f","Input"
"869","869","869",250692,250835,143,"o","o","823","138","o","Input"
"870","870","870",250884,250987,103,"c","c","824","138","c","Input"
"871","871","871",251005,251131,126,"u","u","825","138","u","Input"
"872","872","872",251188,251355,167,"s","s","826","138","s","Input"
"873","873","873",251436,251563,127,"e","e","827","138","e","Input"
"874","874","874",251676,251802,126,"d","d","828","138","d","Input"
"875","875","875",251788,251891,103,"Space","Space","829","138"," ","Input"
"876","876","876",251948,252075,127,"o","o","830","139","o","Input"
"877","877","877",252172,252323,151,"n","n","831","139","n","Input"
"878","878","878",252308,252443,135,"Space","Space","832","139"," ","Input"
"879","879","879",252916,253059,143,"o","o","833","140","o","Input"
"880","880","880",253100,253234,134,"t","t","834","140","t","Input"
"881","881","881",253228,253339,111,"h","h","835","140","h","Input"
"882","882","882",253371,253499,128,"e","e","836","140","e","Input"
"883","883","883",253484,253619,135,"r","r","837","140","r","Input"
"884","884","884",253660,253843,183,"s","s","838","140","s","Input"
"885","885","885",253845,254003,158,".",".","839","140",".","Input"
"886","886","886",254014,254147,133,"Space","Space","840","140"," ","Input"
"887","887","887",254309,254309,0,"Shift","Shift","840","140","NoChange","Nonproduction"
"888","888","888",254612,254746,134,"W","w","841","141","W","Input"
"889","889","889",254932,255055,123,"h","h","842","141","h","Input"
"890","890","890",255053,255195,142,"e","e","843","141","e","Input"
"891","891","891",255219,255323,104,"n","n","844","141","n","Input"
"892","892","892",255604,255739,135,"Space","Space","845","141"," ","Input"
"893","893","893",255852,255955,103,"e","e","846","142","e","Input"
"894","894","894",256100,256203,103,"v","v","847","142","v","Input"
"895","895","895",256292,256419,127,"e","e","848","142","e","Input"
"896","896","896",256476,256635,159,"r","r","849","142","r","Input"
"897","897","897",256644,256755,111,"y","y","850","142","y","Input"
"898","898","898",256876,257003,127,"t","t","851","142","t","Input"
