"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",212857,212984,127,"n","n","389","69","n","Input"
"445","445","445",213108,213249,141,"Space","Space","390","69"," ","Input"
"446","446","446",213599,213726,127,"u","u","391","70","u","Input"
"447","447","447",214199,214309,110,"r","r","392","70","r","Input"
"448","448","448",214842,214984,142,"g","g","393","70","g","Input"
"449","449","449",215091,215224,133,"e","e","394","70","e","Input"
"450","450","450",217230,217373,143,"Space","Space","395","70"," ","Input"
"451","451","451",217560,217731,171,"o","o","396","71","o","Input"
"452","452","452",217775,217887,112,"r","r","397","71","r","Input"
"453","453","453",217965,218093,128,"Space","Space","398","71"," ","Input"
"454","454","454",218511,218647,136,"h","h","399","72","h","Input"
"455","455","455",220404,220527,123,"u","u","400","72","u","Input"
"456","456","456",220782,220927,145,"n","n","401","72","n","Input"
"457","457","457",221044,221170,126,"g","g","402","72","g","Input"
"458","458","458",221362,221549,187,"e","e","403","72","e","Input"
"459","459","459",221563,221705,142,"r","r","404","72","r","Input"
"460","460","460",223353,223492,139,"Space","Space","405","72"," ","Input"
"461","461","461",223537,223695,158,"t","t","406","73","t","Input"
"462","462","462",223726,223863,137,"o","o","407","73","o","Input"
"463","463","463",223941,224061,120,"Space","Space","408","73"," ","Input"
"464","464","464",224647,224748,101,"b","b","409","74","b","Input"
"465","465","465",225186,225303,117,"u","u","410","74","u","Input"
"466","466","466",226359,226469,110,"y","y","411","74","y","Input"
"467","467","467",227671,227814,143,"Space","Space","412","74"," ","Input"
"468","468","468",227863,228046,183,"s","s","413","75","s","Input"
"469","469","469",228015,228139,124,"o","o","414","75","o","Input"
"470","470","470",228396,228527,131,"m","m","415","75","m","Input"
"471","471","471",228405,228540,135,"e","e","416","75","e","Input"
"472","472","472",229052,229172,120,"t","t","417","75","t","Input"
"473","473","473",229203,229340,137,"h","h","418","75","h","Input"
"474","474","474",229418,229560,142,"i","i","419","75","i","Input"
"475","475","475",229727,229856,129,"n","n","420","75","n","Input"
"476","476","476",229795,229971,176,"g","g","421","75","g","Input"
"477","477","477",230005,230142,137,"s","s","422","75","s","Input"
"478","478","478",231523,231650,127,"Space","Space","423","75"," ","Input"
"479","479","479",231690,231804,114,"e","e","424","76","e","Input"
"480","480","480",231908,232049,141,"l","l","425","76","l","Input"
"481","481","481",232029,232151,122,"s","s","426","76","s","Input"
"482","482","482",232301,232431,130,"e","e","427","76","e","Input"
"483","483","483",232629,232752,123,"Space","Space","428","76"," ","Input"
"484","484","484",232768,232913,145,"t","t","429","77","t","Input"
"485","485","485",232985,233113,128,"h","h","430","77","h","Input"
"486","486","486",233081,233300,219,"a","a","431","77","a","Input"
"487","487","487",233247,233373,126,"t","t","432","77","t","Input"
"488","488","488",238102,238102,0,"Shift","Shift","432","77","NoChange","Nonproduction"
"489","489","489",238198,238310,112,"Dead","Dead","432","77","NoChange","Nonproduction"
"490","490","490",242303,242303,0,"Shift","Shift","432","77","NoChange","Nonproduction"
"491","491","491",242341,242498,157,"Dead","Dead","434","77","\""\""","Paste"
"492","492","492",243667,243751,84,"Backspace","Backspace","433","77","\""","Remove/Cut"
"493","493","493",244341,244468,127,"Backspace","Backspace","432","77","\""","Remove/Cut"
"494","494","494",248202,248202,0,"Shift","Shift","432","77","NoChange","Nonproduction"
"495","495","495",248264,248348,84,"<","<","433","77","<","Input"
"496","496","496",249615,249725,110,"Backspace","Backspace","432","77","<","Remove/Cut"
"497","497","497",250748,250748,0,"Shift","Shift","432","77","NoChange","Nonproduction"
"498","498","498",250825,250916,91,"<","<","433","77","<","Input"
"499","499","499",252232,252338,106,"Backspace","Backspace","432","77","<","Remove/Cut"
"500","500","500",252722,252816,94,",",",","433","77",",","Input"
"501","501","501",255998,256103,105,"Backspace","Backspace","432","77",",","Remove/Cut"
"502","502","502",260020,260020,0,"Shift","Shift","432","77","NoChange","Nonproduction"
"503","503","503",260084,260239,155,"Dead","Dead","432","77","NoChange","Nonproduction"
"504","504","504",262247,262247,0,"Shift","Shift","432","77","NoChange","Nonproduction"
"505","505","505",262325,262508,183,"Dead","Dead","434","77","\""\""","Paste"
"506","506","506",264110,264189,79,"Backspace","Backspace","433","77","\""","Remove/Cut"
"507","507","507",264439,264548,109,"Backspace","Backspace","432","77","\""","Remove/Cut"
"508","508","508",265357,265405,48,"Dead","Dead","432","77","NoChange","Nonproduction"
"509","509","509",267917,268102,185,"Dead","Dead","434","77","''","Paste"
"510","510","510",270379,270485,106,"Backspace","Backspace","433","77","'","Remove/Cut"
"511","511","511",273828,273965,137,"s","s","434","77","s","Input"
"512","512","512",274158,274281,123,"Space","Space","435","77"," ","Input"
"513","513","513",278361,278473,112,"n","n","436","78","n","Input"
"514","514","514",278724,278852,128,"e","e","437","78","e","Input"
"515","515","515",279196,279413,217,"w","w","438","78","w","Input"
"516","516","516",279501,279787,286,"e","e","439","78","e","Input"
"517","517","517",279757,279898,141,"r","r","440","78","r","Input"
"518","518","518",281609,281746,137,".",".","441","78",".","Input"
"519","519","519",283017,283132,115,"Space","Space","442","78"," ","Input"
"520","520","520",283279,283453,174,"CapsLock","CapsLock","442","78","NoChange","Nonproduction"
"521","521","521",283917,284069,152,"A","A","443","79","A","Input"
"522","522","522",284348,284497,149,"CapsLock","CapsLock","443","79","NoChange","Nonproduction"
"523","523","523",285355,285444,89,"n","n","444","79","n","Input"
"524","524","524",285709,285825,116,"d","d","445","79","d","Input"
"525","525","525",286394,286529,135,"Space","Space","446","79"," ","Input"
"526","526","526",286592,286721,129,"t","t","447","80","t","Input"
"527","527","527",286821,286929,108,"h","h","448","80","h","Input"
"528","528","528",286828,286972,144,"e","e","449","80","e","Input"
"529","529","529",287787,287899,112,"n","n","450","80","n","Input"
"530","530","530",288786,288927,141,"Space","Space","451","80"," ","Input"
"531","531","531",289287,289412,125,"t","t","452","81","t","Input"
"532","532","532",289306,289393,87,"r","r","453","81","r","Input"
"533","533","533",289476,289571,95,"h","h","454","81","h","Input"
"534","534","534",289550,289685,135,"e","e","455","81","e","Input"
"535","535","535",289735,289845,110,"Space","Space","456","81"," ","Input"
"536","536","536",289997,290173,176,"c","c","457","82","c","Input"
"537","537","537",290506,290624,118,"y","y","458","82","y","Input"
"538","538","538",290799,290953,154,"c","c","459","82","c","Input"
"539","539","539",291012,291164,152,"l","l","460","82","l","Input"
"540","540","540",291122,291252,130,"e","e","461","82","e","Input"
"541","541","541",291319,291452,133,"Space","Space","462","82"," ","Input"
"542","542","542",291499,291683,184,"c","c","463","83","c","Input"
"543","543","543",291642,291781,139,"o","o","464","83","o","Input"
"544","544","544",291966,292091,125,"n","n","465","83","n","Input"
"545","545","545",292131,292262,131,"t","t","466","83","t","Input"
"546","546","546",292318,292466,148,"i","i","467","83","i","Input"
"547","547","547",292748,292879,131,"n","n","468","83","n","Input"
"548","548","548",293870,294029,159,"u","u","469","83","u","Input"
"549","549","549",294172,294315,143,"e","e","470","83","e","Input"
"550","550","550",294844,294970,126,"s","s","471","83","s","Input"
"551","551","551",295061,295185,124,"Space","Space","472","83"," ","Input"
"552","552","552",295341,295532,191,"o","o","473","84","o","Input"
"553","553","553",295783,295910,127,"v","v","474","84","v","Input"
"554","554","554",295979,296194,215,"e","e","475","84","e","Input"
"555","555","555",296131,296296,165,"r","r","476","84","r","Input"
"556","556","556",296396,296518,122,"Space","Space","477","84"," ","Input"
"557","557","557",296573,296717,144,"a","a","478","85","a","Input"
"558","558","558",296795,296917,122,"n","n","479","85","n","Input"
"559","559","559",296904,297030,126,"d","d","480","85","d","Input"
"560","560","560",297137,297249,112,"Space","Space","481","85"," ","Input"
"561","561","561",297529,297661,132,"o","o","482","86","o","Input"
"562","562","562",297803,297937,134,"v","v","483","86","v","Input"
"563","563","563",298006,298201,195,"e","e","484","86","e","Input"
"564","564","564",298142,298315,173,"r","r","485","86","r","Input"
"565","565","565",298426,298552,126,"Space","Space","486","86"," ","Input"
"566","566","566",298727,298869,142,"i","i","487","87","i","Input"
"567","567","567",299074,299216,142,"n","n","488","87","n","Input"
"568","568","568",300235,300321,86,"Backspace","Backspace","487","87","n","Remove/Cut"
"569","569","569",300421,300504,83,"Backspace","Backspace","486","86","i","Remove/Cut"
"570","570","570",301072,301185,113,"u","u","487","87","u","Input"
"571","571","571",301373,301529,156,"n","n","488","87","n","Input"
"572","572","572",301637,301737,100,"t","t","489","87","t","Input"
"573","573","573",301843,302000,157,"i","i","490","87","i","Input"
"574","574","574",302924,303046,122,"l","l","491","87","l","Input"
"575","575","575",303216,303316,100,"Space","Space","492","87"," ","Input"
"576","576","576",303459,303570,111,"o","o","493","88","o","Input"
"577","577","577",303751,303919,168,"n","n","494","88","n","Input"
"578","578","578",303877,304014,137,"e","e","495","88","e","Input"
"579","579","579",304065,304187,122,"Space","Space","496","88"," ","Input"
"580","580","580",304377,304515,138,"e","e","497","89","e","Input"
"581","581","581",304974,305134,160,"v","v","498","89","v","Input"
"582","582","582",305125,305284,159,"e","e","499","89","e","Input"
"583","583","583",305339,305442,103,"n","n","500","89","n","Input"
"584","584","584",305728,305855,127,"t","t","501","89","t","Input"
"585","585","585",305900,306011,111,"u","u","502","89","u","Input"
"586","586","586",306090,306250,160,"a","a","503","89","a","Input"
"587","587","587",306306,306472,166,"l","l","504","89","l","Input"
"588","588","588",306560,306693,133,"l","l","505","89","l","Input"
"589","589","589",307011,307125,114,"y","y","506","89","y","Input"
"590","590","590",307249,307375,126,"Space","Space","507","89"," ","Input"
"591","591","591",307447,307592,145,"d","d","508","90","d","Input"
"592","592","592",307605,307754,149,"i","i","509","90","i","Input"
"593","593","593",307721,307879,158,"e","e","510","90","e","Input"
"594","594","594",307999,308093,94,"s","s","511","90","s","Input"
"595","595","595",308569,308687,118,".",".","512","90",".","Input"
"596","596","596",310048,310128,80,"Backspace","Backspace","511","90",".","Remove/Cut"
"597","597","597",310415,310497,82,".",".","512","90",".","Input"
"598","598","598",312042,312119,77,"Enter","Enter","513","90","\n","Input"
"599","599","599",315732,315806,74,"Enter","Enter","514","90","\n","Input"
"600","600","600",317872,318032,160,"CapsLock","CapsLock","514","90","NoChange","Nonproduction"
"601","601","601",318989,319108,119,"O","O","515","90","O","Input"
"602","602","602",319842,320067,225,"CapsLock","CapsLock","515","90","NoChange","Nonproduction"
"603","603","603",320521,320632,111,"n","n","516","90","n","Input"
"604","604","604",320861,321003,142,"Space","Space","517","90"," ","Input"
"605","605","605",321099,321250,151,"t","t","518","91","t","Input"
"606","606","606",321298,321414,116,"h","h","519","91","h","Input"
"607","607","607",321356,321502,146,"e","e","520","91","e","Input"
"608","608","608",322255,322423,168,"Space","Space","521","91"," ","Input"
"609","609","609",322852,322977,125,"o","o","522","92","o","Input"
"610","610","610",323042,323185,143,"t","t","523","92","t","Input"
"611","611","611",323230,323372,142,"h","h","524","92","h","Input"
"612","612","612",323311,323493,182,"e","e","525","92","e","Input"
"613","613","613",323461,323621,160,"r","r","526","92","r","Input"
"614","614","614",323714,323810,96,"Space","Space","527","92"," ","Input"
"615","615","615",324466,324591,125,"h","h","528","93","h","Input"
"616","616","616",324621,324810,189,"a","a","529","93","a","Input"
"617","617","617",324845,324965,120,"n","n","530","93","n","Input"
"618","618","618",325001,325122,121,"d","d","531","93","d","Input"
"619","619","619",326814,326935,121,",",",","532","93",",","Input"
"620","620","620",327109,327219,110,"Space","Space","533","93"," ","Input"
"621","621","621",327505,327654,149,"i","i","534","94","i","Input"
"622","622","622",327704,327841,137,"t","t","535","94","t","Input"
"623","623","623",327966,328093,127,"Space","Space","536","94"," ","Input"
"624","624","624",328631,328781,150,"i","i","537","95","i","Input"
"625","625","625",328813,328968,155,"s","s","538","95","s","Input"
"626","626","626",329016,329123,107,"Space","Space","539","95"," ","Input"
"627","627","627",329410,329536,126,"n","n","540","96","n","Input"
"628","628","628",329630,329772,142,"e","e","541","96","e","Input"
"629","629","629",330106,330279,173,"c","c","542","96","c","Input"
"630","630","630",330346,330482,136,"e","e","543","96","e","Input"
"631","631","631",330641,330810,169,"s","s","544","96","s","Input"
"632","632","632",330890,331019,129,"s","s","545","96","s","Input"
"633","633","633",331404,331637,233,"a","a","546","96","a","Input"
"634","634","634",332721,332850,129,"r","r","547","96","r","Input"
"635","635","635",333208,333332,124,"y","y","548","96","y","Input"
"636","636","636",334103,334245,142,"Space","Space","549","96"," ","Input"
"637","637","637",334344,334493,149,"t","t","550","97","t","Input"
"638","638","638",334478,334613,135,"o","o","551","97","o","Input"
"639","639","639",334687,334797,110,"Space","Space","552","97"," ","Input"
"640","640","640",334906,335037,131,"o","o","553","98","o","Input"
"641","641","641",337452,337566,114,"b","b","554","98","b","Input"
"642","642","642",337744,337887,143,"t","t","555","98","t","Input"
"643","643","643",337974,338192,218,"a","a","556","98","a","Input"
"644","644","644",338280,338403,123,"i","i","557","98","i","Input"
"645","645","645",339011,339136,125,"n","n","558","98","n","Input"
"646","646","646",339273,339418,145,"Space","Space","559","98"," ","Input"
"647","647","647",339672,339813,141,"m","m","560","99","m","Input"
"648","648","648",339890,340094,204,"a","a","561","99","a","Input"
"649","649","649",340281,340428,147,"t","t","562","99","t","Input"
"650","650","650",340511,340682,171,"e","e","563","99","e","Input"
"651","651","651",340620,340808,188,"r","r","564","99","r","Input"
"652","652","652",340856,341020,164,"i","i","565","99","i","Input"
"653","653","653",341027,341222,195,"a","a","566","99","a","Input"
"654","654","654",341212,341333,121,"l","l","567","99","l","Input"
"655","655","655",341430,341526,96,"Space","Space","568","99"," ","Input"
"656","656","656",341638,341811,173,"g","g","569","100","g","Input"
"657","657","657",341813,341923,110,"o","o","570","100","o","Input"
"658","658","658",342011,342138,127,"o","o","571","100","o","Input"
"659","659","659",342185,342322,137,"d","d","572","100","d","Input"
"660","660","660",342382,342510,128,"s","s","573","100","s","Input"
"661","661","661",342589,342677,88,"Space","Space","574","100"," ","Input"
"662","662","662",342813,342934,121,"i","i","575","101","i","Input"
"663","663","663",343086,343224,138,"n","n","576","101","n","Input"
"664","664","664",343338,343449,111,"Space","Space","577","101"," ","Input"
"665","665","665",343561,343734,173,"o","o","578","102","o","Input"
"666","666","666",343701,343828,127,"r","r","579","102","r","Input"
"667","667","667",343946,344080,134,"d","d","580","102","d","Input"
"668","668","668",344190,344395,205,"e","e","581","102","e","Input"
"669","669","669",344369,344510,141,"r","r","582","102","r","Input"
"670","670","670",344560,344685,125,"Space","Space","583","102"," ","Input"
"671","671","671",344726,344851,125,"t","t","584","103","t","Input"
"672","672","672",344869,345006,137,"o","o","585","103","o","Input"
"673","673","673",345049,345201,152,"Space","Space","586","103"," ","Input"
"674","674","674",345361,345496,135,"l","l","587","104","l","Input"
"675","675","675",345673,345836,163,"i","i","588","104","i","Input"
"676","676","676",345861,345993,132,"v","v","589","104","v","Input"
"677","677","677",346042,346210,168,"e","e","590","104","e","Input"
"678","678","678",346267,346361,94,"Space","Space","591","104"," ","Input"
"679","679","679",346401,346559,158,"a","a","592","105","a","Input"
"680","680","680",346561,346651,90,"Space","Space","593","105"," ","Input"
"681","681","681",346766,346947,181,"c","c","594","106","c","Input"
"682","682","682",346886,347022,136,"o","o","595","106","o","Input"
"683","683","683",347275,347360,85,"m","m","596","106","m","Input"
"684","684","684",347550,347704,154,"f","f","597","106","f","Input"
"685","685","685",347685,347839,154,"o","o","598","106","o","Input"
"686","686","686",347868,347987,119,"r","r","599","106","r","Input"
"687","687","687",348132,348256,124,"t","t","600","106","t","Input"
"688","688","688",348323,348569,246,"a","a","601","106","a","Input"
"689","689","689",349091,349184,93,"b","b","602","106","b","Input"
"690","690","690",349327,349490,163,"l","l","603","106","l","Input"
"691","691","691",349468,349594,126,"e","e","604","106","e","Input"
"692","692","692",350435,350562,127,"Space","Space","605","106"," ","Input"
"693","693","693",351101,351310,209,"a","a","606","107","a","Input"
"694","694","694",351349,351435,86,"n","n","607","107","n","Input"
"695","695","695",351474,351605,131,"d","d","608","107","d","Input"
"696","696","696",351685,351793,108,"Space","Space","609","107"," ","Input"
"697","697","697",352029,352154,125,"e","e","610","108","e","Input"
"698","698","698",352587,352702,115,"f","f","611","108","f","Input"
"699","699","699",352758,352875,117,"f","f","612","108","f","Input"
"700","700","700",353273,353404,131,"i","i","613","108","i","Input"
"701","701","701",353444,353604,160,"c","c","614","108","c","Input"
"702","702","702",353632,353779,147,"i","i","615","108","i","Input"
"703","703","703",353950,354123,173,"e","e","616","108","e","Input"
"704","704","704",354199,354327,128,"n","n","617","108","n","Input"
"705","705","705",354334,354486,152,"t","t","618","108","t","Input"
"706","706","706",354544,354685,141,"Space","Space","619","108"," ","Input"
"707","707","707",354851,354984,133,"l","l","620","109","l","Input"
"708","708","708",355191,355360,169,"i","i","621","109","i","Input"
"709","709","709",356060,356198,138,"f","f","622","109","f","Input"
"710","710","710",356233,356342,109,"e","e","623","109","e","Input"
"711","711","711",358416,358557,141,".",".","624","109",".","Input"
"712","712","712",362100,362226,126,"Space","Space","625","109"," ","Input"
"713","713","713",362714,362873,159,"CapsLock","CapsLock","625","109","NoChange","Nonproduction"
"714","714","714",363343,363500,157,"M","M","626","110","M","Input"
"715","715","715",364341,364490,149,"CapsLock","CapsLock","626","110","NoChange","Nonproduction"
"716","716","716",365039,365216,177,"a","a","627","110","a","Input"
"717","717","717",365606,365718,112,"t","t","628","110","t","Input"
"718","718","718",365827,365999,172,"e","e","629","110","e","Input"
"719","719","719",365970,366154,184,"r","r","630","110","r","Input"
"720","720","720",366299,366404,105,"i","i","631","110","i","Input"
"721","721","721",366390,366560,170,"a","a","632","110","a","Input"
"722","722","722",366647,366758,111,"l","l","633","110","l","Input"
"723","723","723",368123,368259,136,"Space","Space","634","110"," ","Input"
"724","724","724",369290,369449,159,"g","g","635","111","g","Input"
"725","725","725",369509,369608,99,"o","o","636","111","o","Input"
"726","726","726",369665,369749,84,"o","o","637","111","o","Input"
"727","727","727",370560,370719,159,"d","d","638","111","d","Input"
"728","728","728",370845,371004,159,"s","s","639","111","s","Input"
"729","729","729",371414,371542,128,"Space","Space","640","111"," ","Input"
"730","730","730",372763,372904,141,"p","p","641","112","p","Input"
"731","731","731",372962,373060,98,"r","r","642","112","r","Input"
"732","732","732",373203,373359,156,"o","o","643","112","o","Input"
"733","733","733",373717,373876,159,"v","v","644","112","v","Input"
"734","734","734",373899,374037,138,"i","i","645","112","i","Input"
"735","735","735",374029,374185,156,"d","d","646","112","d","Input"
"736","736","736",374312,374421,109,"e","e","647","112","e","Input"
"737","737","737",375310,375453,143,"Space","Space","648","112"," ","Input"
"738","738","738",375673,375796,123,"m","m","649","113","m","Input"
"739","739","739",375821,375985,164,"a","a","650","113","a","Input"
"740","740","740",376493,376619,126,"n","n","651","113","n","Input"
"741","741","741",376841,376967,126,"y","y","652","113","y","Input"
"742","742","742",377125,377219,94,"Space","Space","653","113"," ","Input"
"743","743","743",377404,377565,161,"o","o","654","114","o","Input"
"744","744","744",377570,377692,122,"f","f","655","114","f","Input"
"745","745","745",377759,377938,179,"Space","Space","656","114"," ","Input"
"746","746","746",377948,378097,149,"t","t","657","115","t","Input"
"747","747","747",378184,378321,137,"h","h","658","115","h","Input"
"748","748","748",378271,378421,150,"e","e","659","115","e","Input"
"749","749","749",378478,378593,115,"Space","Space","660","115"," ","Input"
"750","750","750",379324,379516,192,"c","c","661","116","c","Input"
"751","751","751",379721,379875,154,"r","r","662","116","r","Input"
"752","752","752",379896,380033,137,"e","e","663","116","e","Input"
"753","753","753",380104,380319,215,"a","a","664","116","a","Input"
"754","754","754",380358,380525,167,"t","t","665","116","t","Input"
"755","755","755",380599,380778,179,"u","u","666","116","u","Input"
"756","756","756",380780,380933,153,"r","r","667","116","r","Input"
"757","757","757",380918,381093,175,"e","e","668","116","e","Input"
"758","758","758",381119,381236,117,"Space","Space","669","116"," ","Input"
"759","759","759",381344,381551,207,"c","c","670","117","c","Input"
"760","760","760",381516,381659,143,"o","o","671","117","o","Input"
"761","761","761",381882,382009,127,"m","m","672","117","m","Input"
"762","762","762",382135,382271,136,"f","f","673","117","f","Input"
"763","763","763",382204,382553,349,"d","d","674","117","d","Input"
"764","764","764",382254,382432,178,"o","o","675","117","o","Input"
"765","765","765",382461,382605,144,"r","r","676","117","r","Input"
"766","766","766",382718,382843,125,"t","t","677","117","t","Input"
"767","767","767",382937,383033,96,"s","s","678","117","s","Input"
"768","768","768",385159,385225,66,"Leftclick","Leftclick","674","117","NoChange","Nonproduction"
"769","769","769",385780,385859,79,"Backspace","Backspace","673","117","d","Remove/Cut"
"770","770","770",388342,388432,90,"Leftclick","Leftclick","677","117","NoChange","Nonproduction"
"771","771","771",391204,391312,108,"Space","Space","678","117"," ","Input"
"772","772","772",391868,392074,206,"w","w","679","118","w","Input"
"773","773","773",392076,392212,136,"e","e","680","118","e","Input"
"774","774","774",393615,393776,161,"Dead","Dead","680","118","NoChange","Nonproduction"
"775","775","775",395979,396156,177,"Dead","Dead","682","118","''","Paste"
"776","776","776",397303,397381,78,"Backspace","Backspace","681","118","'","Remove/Cut"
"777","777","777",402490,402646,156,"v","v","682","118","v","Input"
"778","778","778",402897,403040,143,"e","e","683","118","e","Input"
"779","779","779",404600,404726,126,"Space","Space","684","118"," ","Input"
"780","780","780",405005,405212,207,"c","c","685","119","c","Input"
"781","781","781",405134,405257,123,"o","o","686","119","o","Input"
"782","782","782",406529,406691,162,"m","m","687","119","m","Input"
"783","783","783",406743,406853,110,"e","e","688","119","e","Input"
"784","784","784",407898,408032,134,"Space","Space","689","119"," ","Input"
"785","785","785",408310,408474,164,"t","t","690","120","t","Input"
"786","786","786",408445,408577,132,"o","o","691","120","o","Input"
"787","787","787",408621,408750,129,"Space","Space","692","120"," ","Input"
"788","788","788",409607,409731,124,"k","k","693","121","k","Input"
"789","789","789",409982,410091,109,"n","n","694","121","n","Input"
"790","790","790",410203,410359,156,"o","o","695","121","o","Input"
"791","791","791",410453,410594,141,"w","w","696","121","w","Input"
"792","792","792",411245,411355,110,"Space","Space","697","121"," ","Input"
"793","793","793",411611,411832,221,"a","a","698","122","a","Input"
"794","794","794",411920,412095,175,"n","n","699","122","n","Input"
"795","795","795",412000,412145,145,"d","d","700","122","d","Input"
"796","796","796",412779,412982,203,"Space","Space","701","122"," ","Input"
"797","797","797",413141,413234,93,"l","l","702","123","l","Input"
"798","798","798",413454,413565,111,"o","o","703","123","o","Input"
"799","799","799",413640,413786,146,"v","v","704","123","v","Input"
"800","800","800",413856,413984,128,"e","e","705","123","e","Input"
"801","801","801",415103,415279,176,".",".","706","123",".","Input"
"802","802","802",415730,415826,96,"Space","Space","707","123"," ","Input"
"803","803","803",416529,416716,187,"CapsLock","CapsLock","707","123","NoChange","Nonproduction"
"804","804","804",416772,416855,83,"M","M","708","124","M","Input"
"805","805","805",417247,417435,188,"CapsLock","CapsLock","708","124","NoChange","Nonproduction"
"806","806","806",417594,417766,172,"o","o","709","124","o","Input"
"807","807","807",418060,418217,157,"s","s","710","124","s","Input"
"808","808","808",418435,418562,127,"t","t","711","124","t","Input"
"809","809","809",419761,419919,158,"Space","Space","712","124"," ","Input"
"810","810","810",420358,420515,157,"p","p","713","125","p","Input"
"811","811","811",420571,420687,116,"e","e","714","125","e","Input"
"812","812","812",420779,420954,175,"o","o","715","125","o","Input"
"813","813","813",421062,421187,125,"p","p","716","125","p","Input"
"814","814","814",421598,421790,192,"l","l","717","125","l","Input"
"815","815","815",421799,421948,149,"e","e","718","125","e","Input"
"816","816","816",422189,422332,143,"Space","Space","719","125"," ","Input"
"817","817","817",422622,422871,249,"w","w","720","126","w","Input"
"818","818","818",422627,422708,81,"a","a","721","126","a","Input"
"819","819","819",422778,422966,188,"o","o","722","126","o","Input"
"820","820","820",423077,423186,109,"u","u","723","126","u","Input"
"821","821","821",423359,423518,159,"l","l","724","126","l","Input"
"822","822","822",423528,423654,126,"d","d","725","126","d","Input"
"823","823","823",426388,426479,91,"Leftclick","Leftclick","722","126","NoChange","Nonproduction"
"824","824","824",427494,427585,91,"Backspace","Backspace","721","126","o","Remove/Cut"
"825","825","825",427654,427728,74,"Backspace","Backspace","720","126","a","Remove/Cut"
"826","826","826",427990,428066,76,"o","o","721","126","o","Input"
"827","827","827",429171,429240,69,"Leftclick","Leftclick","724","126","NoChange","Nonproduction"
"828","828","828",430194,430327,133,"Space","Space","725","126"," ","Input"
"829","829","829",434162,434279,117,"b","b","726","127","b","Input"
"830","830","830",434383,434478,95,"e","e","727","127","e","Input"
"831","831","831",434560,434703,143,"Space","Space","728","127"," ","Input"
"832","832","832",434830,435019,189,"c","c","729","128","c","Input"
"833","833","833",435045,435202,157,"o","o","730","128","o","Input"
"834","834","834",435314,435457,143,"r","r","731","128","r","Input"
"835","835","835",435505,435656,151,"r","r","732","128","r","Input"
"836","836","836",436576,436703,127,"e","e","733","128","e","Input"
"837","837","837",436940,437091,151,"c","c","734","128","c","Input"
"838","838","838",437284,437443,159,"t","t","735","128","t","Input"
"839","839","839",437602,437727,125,"Space","Space","736","128"," ","Input"
"840","840","840",437904,438060,156,"i","i","737","129","i","Input"
"841","841","841",438248,438372,124,"n","n","738","129","n","Input"
"842","842","842",438467,438594,127,"Space","Space","739","129"," ","Input"
"843","843","843",438683,438815,132,"s","s","740","130","s","Input"
"844","844","844",438935,439083,148,"a","a","741","130","a","Input"
"845","845","845",439279,439390,111,"y","y","742","130","y","Input"
"846","846","846",439516,439674,158,"i","i","743","130","i","Input"
"847","847","847",439801,439959,158,"n","n","744","130","n","Input"
"848","848","848",439935,440086,151,"g","g","745","130","g","Input"
"849","849","849",440154,440279,125,"Space","Space","746","130"," ","Input"
"850","850","850",440362,440500,138,"t","t","747","131","t","Input"
"851","851","851",440549,440675,126,"h","h","748","131","h","Input"
"852","852","852",440683,440925,242,"a","a","749","131","a","Input"
"853","853","853",440876,441033,157,"t","t","750","131","t","Input"
"854","854","854",441074,441187,113,"Space","Space","751","131"," ","Input"
"855","855","855",441537,441711,174,"c","c","752","132","c","Input"
"856","856","856",441745,441853,108,"l","l","753","132","l","Input"
"857","857","857",443032,443190,158,"o","o","754","132","o","Input"
"858","858","858",443280,443413,133,"s","s","755","132","s","Input"
"859","859","859",443603,443702,99,"e","e","756","132","e","Input"
"860","860","860",443828,443974,146,"t","t","757","132","t","Input"
"861","861","861",443899,443948,49,"r","r","758","132","r","Input"
"862","862","862",444096,444239,143,"s","s","759","132","s","Input"
"863","863","863",444349,444560,211,"Space","Space","760","132"," ","Input"
"864","864","864",444659,444841,182,"f","f","761","133","f","Input"
"865","865","865",444881,445000,119,"u","u","762","133","u","Input"
"866","866","866",445172,445298,126,"l","l","763","133","l","Input"
"867","867","867",445404,445504,100,"l","l","764","133","l","Input"
"868","868","868",445614,445718,104,"Space","Space","765","133"," ","Input"
"869","869","869",445904,446067,163,"o","o","766","134","o","Input"
"870","870","870",446101,446226,125,"f","f","767","134","f","Input"
"871","871","871",446321,446453,132,"Space","Space","768","134"," ","Input"
"872","872","872",447424,447607,183,"c","c","769","135","c","Input"
"873","873","873",447732,447826,94,"l","l","770","135","l","Input"
"874","874","874",448076,448219,143,"o","o","771","135","o","Input"
"875","875","875",448294,448456,162,"t","t","772","135","t","Input"
"876","876","876",448538,448685,147,"h","h","773","135","h","Input"
"877","877","877",448738,448851,113,"e","e","774","135","e","Input"
"878","878","878",448978,449125,147,"s","s","775","135","s","Input"
"879","879","879",449411,449538,127,",",",","776","135",",","Input"
"880","880","880",449665,449760,95,"Space","Space","777","135"," ","Input"
"881","881","881",449904,450043,139,"r","r","778","136","r","Input"
"882","882","882",450137,450262,125,"o","o","779","136","o","Input"
"883","883","883",450341,450467,126,"o","o","780","136","o","Input"
"884","884","884",450975,451117,142,"m","m","781","136","m","Input"
