"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"745","745","745",146822,146901,79,"r","r","696","113","r","Input"
"746","746","746",146910,146983,73,"k","k","697","113","k","Input"
"747","747","747",147053,147130,77,"Space","Space","698","113"," ","Input"
"748","748","748",147195,147274,79,"l","l","699","114","l","Input"
"749","749","749",147384,147444,60,"o","o","700","114","o","Input"
"750","750","750",147550,147611,61,"n","n","701","114","n","Input"
"751","751","751",147683,147739,56,"g","g","702","114","g","Input"
"752","752","752",147771,147861,90,"Space","Space","703","114"," ","Input"
"753","753","753",147997,148076,79,"h","h","704","115","h","Input"
"754","754","754",148124,148315,191,"o","o","705","115","o","Input"
"755","755","755",148258,148338,80,"u","u","706","115","u","Input"
"756","756","756",148447,148531,84,"r","r","707","115","r","Input"
"757","757","757",148518,148620,102,"s","s","708","115","s","Input"
"758","758","758",148640,148733,93,"Space","Space","709","115"," ","Input"
"759","759","759",148794,148891,97,"a","a","710","116","a","Input"
"760","760","760",149007,149076,69,"t","t","711","116","t","Input"
"761","761","761",149093,149196,103,"Space","Space","712","116"," ","Input"
"762","762","762",149181,149266,85,"t","t","713","117","t","Input"
"763","763","763",149306,149372,66,"h","h","714","117","h","Input"
"764","764","764",149398,149477,79,"e","e","715","117","e","Input"
"765","765","765",149494,149589,95,"Space","Space","716","117"," ","Input"
"766","766","766",149679,149741,62,"s","s","717","118","s","Input"
"767","767","767",149867,149938,71,"a","a","718","118","a","Input"
"768","768","768",150083,150148,65,"c","c","719","118","c","Input"
"769","769","769",150296,150349,53,"r","r","720","118","r","Input"
"770","770","770",150399,150469,70,"i","i","721","118","i","Input"
"771","771","771",150559,150642,83,"f","f","722","118","f","Input"
"772","772","772",150707,150772,65,"i","i","723","118","i","Input"
"773","773","773",150855,150867,12,"c","c","724","118","c","Input"
"774","774","774",151078,151178,100,"e","e","725","118","e","Input"
"775","775","775",151211,151299,88,"Space","Space","726","118"," ","Input"
"776","776","776",151347,151435,88,"o","o","727","119","o","Input"
"777","777","777",151468,151547,79,"f","f","728","119","f","Input"
"778","778","778",151560,151635,75,"Space","Space","729","119"," ","Input"
"779","779","779",151683,151754,71,"t","t","730","120","t","Input"
"780","780","780",151786,151851,65,"h","h","731","120","h","Input"
"781","781","781",151899,151988,89,"e","e","732","120","e","Input"
"782","782","782",152044,152107,63,"i","i","733","120","i","Input"
"783","783","783",152139,152234,95,"r","r","734","120","r","Input"
"784","784","784",152258,152355,97,"Space","Space","735","120"," ","Input"
"785","785","785",152469,152564,95,"f","f","736","121","f","Input"
"786","786","786",152725,152811,86,"a","a","737","121","a","Input"
"787","787","787",152805,152868,63,"m","m","738","121","m","Input"
"788","788","788",153005,153052,47,"i","i","739","121","i","Input"
"789","789","789",153191,153244,53,"l","l","740","121","l","Input"
"790","790","790",153389,153483,94,"y","y","741","121","y","Input"
"791","791","791",153548,153643,95,"Space","Space","742","121"," ","Input"
"792","792","792",154051,154130,79,"l","l","743","122","l","Input"
"793","793","793",154259,154333,74,"i","i","744","122","i","Input"
"794","794","794",154351,154477,126,"f","f","745","122","f","Input"
"795","795","795",154455,154547,92,"e","e","746","122","e","Input"
"796","796","796",154659,154716,57,".",".","747","122",".","Input"
"797","797","797",154812,154901,89,"Space","Space","748","122"," ","Input"
"798","798","798",155076,155076,0,"Shift","Shift","748","122","NoChange","Nonproduction"
"799","799","799",155438,155524,86,"R","R","749","123","R","Input"
"800","800","800",156194,156243,49,"e","e","750","123","e","Input"
"801","801","801",156406,156485,79,"a","a","751","123","a","Input"
"802","802","802",156567,156629,62,"l","l","752","123","l","Input"
"803","803","803",156961,157028,67,"Backspace","Backspace","751","123","l","Remove/Cut"
"804","804","804",157314,157370,56,"Backspace","Backspace","750","123","a","Remove/Cut"
"805","805","805",157559,157627,68,"l","l","751","123","l","Input"
"806","806","806",157677,157747,70,"a","a","752","123","a","Input"
"807","807","807",157876,157949,73,"t","t","753","123","t","Input"
"808","808","808",158000,158117,117,"i","i","754","123","i","Input"
"809","809","809",158086,158173,87,"o","o","755","123","o","Input"
"810","810","810",158319,158359,40,"n","n","756","123","n","Input"
"811","811","811",158468,158546,78,"s","s","757","123","s","Input"
"812","812","812",158734,158764,30,"h","h","758","123","h","Input"
"813","813","813",158797,158939,142,"i","i","759","123","i","Input"
"814","814","814",158908,158996,88,"p","p","760","123","p","Input"
"815","815","815",159723,159818,95,"s","s","761","123","s","Input"
"816","816","816",160252,160380,128,"Space","Space","762","123"," ","Input"
"817","817","817",160666,160730,64,"c","c","763","124","c","Input"
"818","818","818",160875,160931,56,"a","a","764","124","a","Input"
"819","819","819",160932,160987,55,"n","n","765","124","n","Input"
"820","820","820",161075,161178,103,"Space","Space","766","124"," ","Input"
"821","821","821",161162,161242,80,"b","b","767","125","b","Input"
"822","822","822",161291,161379,88,"e","e","768","125","e","Input"
"823","823","823",161551,161604,53,"c","c","769","125","c","Input"
"824","824","824",161631,161692,61,"o","o","770","125","o","Input"
"825","825","825",161803,161859,56,"m","m","771","125","m","Input"
"826","826","826",161916,161987,71,"e","e","772","125","e","Input"
"827","827","827",162004,162091,87,"Space","Space","773","125"," ","Input"
"828","828","828",162181,162286,105,"b","b","774","126","b","Input"
"829","829","829",162404,162499,95,"r","r","775","126","r","Input"
"830","830","830",162563,162634,71,"o","o","776","126","o","Input"
"831","831","831",162741,162795,54,"k","k","777","126","k","Input"
"832","832","832",162884,162948,64,"e","e","778","126","e","Input"
"833","833","833",163076,163133,57,"n","n","779","126","n","Input"
"834","834","834",163293,163387,94,"Space","Space","780","126"," ","Input"
"835","835","835",163631,163734,103,"a","a","781","127","a","Input"
"836","836","836",163791,163842,51,"n","n","782","127","n","Input"
"837","837","837",163919,163987,68,"d","d","783","127","d","Input"
"838","838","838",164003,164090,87,"Space","Space","784","127"," ","Input"
"839","839","839",164179,164251,72,"c","c","785","128","c","Input"
"840","840","840",164278,164421,143,"h","h","786","128","h","Input"
"841","841","841",164414,164492,78,"i","i","787","128","i","Input"
"842","842","842",164691,164763,72,"l","l","788","128","l","Input"
"843","843","843",166160,166256,96,"d","d","789","128","d","Input"
"844","844","844",166576,166698,122,"r","r","790","128","r","Input"
"845","845","845",166674,166757,83,"e","e","791","128","e","Input"
"846","846","846",167004,167098,94,"n","n","792","128","n","Input"
"847","847","847",167215,167316,101,"Space","Space","793","128"," ","Input"
"848","848","848",167447,167508,61,"c","c","794","129","c","Input"
"849","849","849",167635,167723,88,"a","a","795","129","a","Input"
"850","850","850",167772,167811,39,"n","n","796","129","n","Input"
"851","851","851",167916,168011,95,"Space","Space","797","129"," ","Input"
"852","852","852",167964,168051,87,"t","t","798","130","t","Input"
"853","853","853",168116,168179,63,"u","u","799","130","u","Input"
"854","854","854",168256,168324,68,"r","r","800","130","r","Input"
"855","855","855",168361,168412,51,"n","n","801","130","n","Input"
"856","856","856",168514,168594,80,"Space","Space","802","130"," ","Input"
"857","857","857",168562,168634,72,"t","t","803","131","t","Input"
"858","858","858",168683,168762,79,"o","o","804","131","o","Input"
"859","859","859",168824,168916,92,"Space","Space","805","131"," ","Input"
"860","860","860",169055,169126,71,"t","t","806","132","t","Input"
"861","861","861",169299,169403,104,"Backspace","Backspace","805","131","t","Remove/Cut"
"862","862","862",169380,169474,94,"d","d","806","132","d","Input"
"863","863","863",169596,169660,64,"r","r","807","132","r","Input"
"864","864","864",169701,169771,70,"u","u","808","132","u","Input"
"865","865","865",169872,169957,85,"g","g","809","132","g","Input"
"866","866","866",169980,170074,94,"s","s","810","132","s","Input"
"867","867","867",170164,170269,105,"Space","Space","811","132"," ","Input"
"868","868","868",170725,170803,78,"o","o","812","133","o","Input"
"869","869","869",170834,170938,104,"r","r","813","133","r","Input"
"870","870","870",170931,171028,97,"Space","Space","814","133"," ","Input"
"871","871","871",171117,171196,79,"o","o","815","134","o","Input"
"872","872","872",171254,171324,70,"t","t","816","134","t","Input"
"873","873","873",171375,171444,69,"h","h","817","134","h","Input"
"874","874","874",171477,171564,87,"e","e","818","134","e","Input"
"875","875","875",171517,171628,111,"r","r","819","134","r","Input"
"876","876","876",171629,171722,93,"Space","Space","820","134"," ","Input"
"877","877","877",171815,171909,94,"d","d","821","135","d","Input"
"878","878","878",172028,172082,54,"e","e","822","135","e","Input"
"879","879","879",172223,172316,93,"s","s","823","135","s","Input"
"880","880","880",172476,172547,71,"t","t","824","135","t","Input"
"881","881","881",172509,172621,112,"r","r","825","135","r","Input"
"882","882","882",172754,172834,80,"u","u","826","135","u","Input"
"883","883","883",172923,173002,79,"c","c","827","135","c","Input"
"884","884","884",173180,173228,48,"t","t","828","135","t","Input"
"885","885","885",173293,173363,70,"i","i","829","135","i","Input"
"886","886","886",173452,173538,86,"v","v","830","135","v","Input"
"887","887","887",173588,173669,81,"e","e","831","135","e","Input"
"888","888","888",173702,173795,93,"Space","Space","832","135"," ","Input"
"889","889","889",174036,174116,80,"b","b","833","136","b","Input"
"890","890","890",174181,174259,78,"e","e","834","136","e","Input"
"891","891","891",174554,174610,56,"h","h","835","136","h","Input"
"892","892","892",174659,174739,80,"a","a","836","136","a","Input"
"893","893","893",174980,175085,105,"v","v","837","136","v","Input"
"894","894","894",175260,175307,47,"r","r","838","136","r","Input"
"895","895","895",175364,175515,151,"i","i","839","136","i","Input"
"896","896","896",175748,175827,79,"Backspace","Backspace","838","136","i","Remove/Cut"
"897","897","897",175907,175979,72,"Backspace","Backspace","837","136","r","Remove/Cut"
"898","898","898",176199,176322,123,"i","i","838","136","i","Input"
"899","899","899",176299,176379,80,"o","o","839","136","o","Input"
"900","900","900",176532,176613,81,"r","r","840","136","r","Input"
"901","901","901",176726,176821,95,"s","s","841","136","s","Input"
"902","902","902",177084,177171,87,".",".","842","136",".","Input"
"903","903","903",177367,177470,103,"Space","Space","843","136"," ","Input"
"904","904","904",177780,177780,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"905","905","905",178292,178292,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"906","906","906",178322,178322,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"907","907","907",178352,178352,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"908","908","908",178384,178384,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"909","909","909",178416,178416,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"910","910","910",178446,178446,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"911","911","911",178478,178478,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"912","912","912",178524,178524,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"913","913","913",178555,178555,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"914","914","914",178589,178589,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"915","915","915",178619,178619,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"916","916","916",178650,178650,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"917","917","917",178681,178681,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"918","918","918",178712,178712,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"919","919","919",178758,178758,0,"Shift","Shift","843","136","NoChange","Nonproduction"
"920","920","920",178760,178847,87,"W","W","844","137","W","Input"
"921","921","921",179163,179235,72,"h","h","845","137","h","Input"
"922","922","922",179276,179365,89,"e","e","846","137","e","Input"
"923","923","923",179408,179468,60,"n","n","847","137","n","Input"
"924","924","924",179579,179667,88,"Space","Space","848","137"," ","Input"
"925","925","925",179816,179893,77,"w","w","849","138","w","Input"
"926","926","926",180031,180118,87,"e","e","850","138","e","Input"
"927","927","927",180100,180204,104,"Space","Space","851","138"," ","Input"
"928","928","928",180293,180372,79,"d","d","852","139","d","Input"
"929","929","929",180397,180459,62,"i","i","853","139","i","Input"
"930","930","930",180531,180603,72,"s","s","854","139","s","Input"
"931","931","931",180942,181063,121,"c","c","855","139","c","Input"
"932","932","932",181612,181683,71,"o","o","856","139","o","Input"
"933","933","933",181731,181829,98,"v","v","857","139","v","Input"
"934","934","934",182004,182084,80,"e","e","858","139","e","Input"
"935","935","935",182061,182148,87,"r","r","859","139","r","Input"
"936","936","936",182174,182269,95,"Space","Space","860","139"," ","Input"
"937","937","937",182319,182396,77,"t","t","861","140","t","Input"
"938","938","938",182424,182533,109,"h","h","862","140","h","Input"
"939","939","939",182513,182589,76,"i","i","863","140","i","Input"
"940","940","940",182708,182771,63,"n","n","864","140","n","Input"
"941","941","941",182791,182887,96,"g","g","865","140","g","Input"
"942","942","942",182889,182975,86,"s","s","866","140","s","Input"
"943","943","943",183044,183130,86,"Space","Space","867","140"," ","Input"
"944","944","944",183278,183357,79,"a","a","868","141","a","Input"
"945","945","945",183470,183580,110,"r","r","869","141","r","Input"
"946","946","946",183558,183651,93,"e","e","870","141","e","Input"
"947","947","947",183645,183716,71,"n","n","871","141","n","Input"
"948","948","948",183893,183963,70,"'","'","872","141","'","Input"
"949","949","949",183996,184070,74,"t","t","873","141","t","Input"
"950","950","950",184111,184188,77,"Space","Space","874","141"," ","Input"
"951","951","951",184621,184716,95,"q","q","875","142","q","Input"
"952","952","952",184755,184931,176,"u","u","876","142","u","Input"
"953","953","953",184886,184987,101,"i","i","877","142","i","Input"
"954","954","954",185052,185195,143,"t","t","878","142","t","Input"
"955","955","955",185164,185243,79,"e","e","879","142","e","Input"
"956","956","956",185267,185347,80,"Space","Space","880","142"," ","Input"
"957","957","957",185468,185547,79,"w","w","881","143","w","Input"
"958","958","958",185583,185639,56,"h","h","882","143","h","Input"
"959","959","959",185687,185771,84,"a","a","883","143","a","Input"
"960","960","960",185851,185925,74,"t","t","884","143","t","Input"
"961","961","961",185943,186040,97,"Space","Space","885","143"," ","Input"
"962","962","962",186031,186122,91,"t","t","886","144","t","Input"
"963","963","963",186179,186235,56,"h","h","887","144","h","Input"
"964","964","964",186304,186389,85,"e","e","888","144","e","Input"
"965","965","965",186501,186612,111,"y","y","889","144","y","Input"
"966","966","966",186669,186763,94,"Space","Space","890","144"," ","Input"
"967","967","967",186995,187075,80,"s","s","891","145","s","Input"
"968","968","968",187216,187254,38,"e","e","892","145","e","Input"
"969","969","969",187351,187451,100,"e","e","893","145","e","Input"
"970","970","970",187499,187563,64,"m","m","894","145","m","Input"
"971","971","971",187759,187827,68,",",",","895","145",",","Input"
"972","972","972",187932,188005,73,"Space","Space","896","145"," ","Input"
"973","973","973",188053,188132,79,"i","i","897","146","i","Input"
"974","974","974",188148,188227,79,"t","t","898","146","t","Input"
"975","975","975",188243,188347,104,"Space","Space","899","146"," ","Input"
"976","976","976",188456,188548,92,"c","c","900","147","c","Input"
"977","977","977",188731,188827,96,"a","a","901","147","a","Input"
"978","978","978",188795,188851,56,"n","n","902","147","n","Input"
"979","979","979",188932,188987,55,"Space","Space","903","147"," ","Input"
"980","980","980",189061,189123,62,"m","m","904","148","m","Input"
"981","981","981",189148,189235,87,"a","a","905","148","a","Input"
"982","982","982",189276,189339,63,"k","k","906","148","k","Input"
"983","983","983",189364,189418,54,"e","e","907","148","e","Input"
"984","984","984",189467,189539,72,"Space","Space","908","148"," ","Input"
"985","985","985",189638,189701,63,"u","u","909","149","u","Input"
"986","986","986",189751,189821,70,"s","s","910","149","s","Input"
"987","987","987",189927,189997,70,"Space","Space","911","149"," ","Input"
"988","988","988",190101,190220,119,"g","g","912","150","g","Input"
"989","989","989",190184,190277,93,"r","r","913","150","r","Input"
"990","990","990",190426,190510,84,"a","a","914","150","a","Input"
"991","991","991",190614,190722,108,"t","t","915","150","t","Input"
"992","992","992",190691,190787,96,"e","e","916","150","e","Input"
"993","993","993",190932,191005,73,"f","f","917","150","f","Input"
"994","994","994",191047,191117,70,"u","u","918","150","u","Input"
"995","995","995",191262,191334,72,"l","l","919","150","l","Input"
"996","996","996",191421,191501,80,"Space","Space","920","150"," ","Input"
"997","997","997",191511,191613,102,"f","f","921","151","f","Input"
"998","998","998",191640,191701,61,"o","o","922","151","o","Input"
"999","999","999",191763,191827,64,"r","r","923","151","r","Input"
"1000","1000","1000",191860,191935,75,"Space","Space","924","151"," ","Input"
"1001","1001","1001",192177,192238,61,"w","w","925","152","w","Input"
"1002","1002","1002",192278,192338,60,"h","h","926","152","h","Input"
"1003","1003","1003",192387,192461,74,"a","a","927","152","a","Input"
"1004","1004","1004",192519,192615,96,"t","t","928","152","t","Input"
"1005","1005","1005",192607,192691,84,"Space","Space","929","152"," ","Input"
"1006","1006","1006",192799,192877,78,"w","w","930","153","w","Input"
"1007","1007","1007",193009,193093,84,"e","e","931","153","e","Input"
"1008","1008","1008",193135,193207,72,"Space","Space","932","153"," ","Input"
"1009","1009","1009",193315,193387,72,"h","h","933","154","h","Input"
"1010","1010","1010",193371,193452,81,"a","a","934","154","a","Input"
"1011","1011","1011",193595,193707,112,"v","v","935","154","v","Input"
"1012","1012","1012",193683,193787,104,"e","e","936","154","e","Input"
"1013","1013","1013",193807,193911,104,"Space","Space","937","154"," ","Input"
"1014","1014","1014",193964,194061,97,"a","a","938","155","a","Input"
"1015","1015","1015",194079,194124,45,"n","n","939","155","n","Input"
"1016","1016","1016",194196,194268,72,"d","d","940","155","d","Input"
"1017","1017","1017",194302,194407,105,"Space","Space","941","155"," ","Input"
"1018","1018","1018",194424,194491,67,"t","t","942","156","t","Input"
"1019","1019","1019",194531,194595,64,"h","h","943","156","h","Input"
"1020","1020","1020",195305,195364,59,"t","t","944","156","t","Input"
"1021","1021","1021",195569,195655,86,"Backspace","Backspace","943","156","t","Remove/Cut"
"1022","1022","1022",195616,195704,88,"a","a","944","156","a","Input"
"1023","1023","1023",195743,195813,70,"t","t","945","156","t","Input"
"1024","1024","1024",195881,195974,93,"Space","Space","946","156"," ","Input"
"1025","1025","1025",196180,196299,119,"w","w","947","157","w","Input"
"1026","1026","1026",196286,196366,80,"e","e","948","157","e","Input"
"1027","1027","1027",196413,196509,96,"Space","Space","949","157"," ","Input"
"1028","1028","1028",196605,196698,93,"d","d","950","158","d","Input"
"1029","1029","1029",196692,196770,78,"o","o","951","158","o","Input"
"1030","1030","1030",196873,196918,45,"n","n","952","158","n","Input"
"1031","1031","1031",197085,197146,61,"'","'","953","158","'","Input"
"1032","1032","1032",197180,197236,56,"t","t","954","158","t","Input"
"1033","1033","1033",197274,197357,83,"Space","Space","955","158"," ","Input"
"1034","1034","1034",197537,197614,77,"r","r","956","159","r","Input"
"1035","1035","1035",197586,197669,83,"e","e","957","159","e","Input"
"1036","1036","1036",197850,197934,84,"a","a","958","159","a","Input"
"1037","1037","1037",197952,198006,54,"l","l","959","159","l","Input"
"1038","1038","1038",198087,198156,69,"l","l","960","159","l","Input"
"1039","1039","1039",198323,198395,72,"y","y","961","159","y","Input"
"1040","1040","1040",198451,198547,96,"Space","Space","962","159"," ","Input"
"1041","1041","1041",198839,198917,78,"e","e","963","160","e","Input"
"1042","1042","1042",199078,199148,70,"v","v","964","160","v","Input"
"1043","1043","1043",199479,199531,52,"Backspace","Backspace","963","160","v","Remove/Cut"
"1044","1044","1044",199768,199820,52,"n","n","964","160","n","Input"
"1045","1045","1045",199816,199910,94,"v","v","965","160","v","Input"
"1046","1046","1046",200181,200276,95,"Space","Space","966","160"," ","Input"
"1047","1047","1047",200324,200420,96,"t","t","967","161","t","Input"
"1048","1048","1048",200445,200508,63,"h","h","968","161","h","Input"
"1049","1049","1049",200723,200794,71,"Backspace","Backspace","967","161","h","Remove/Cut"
"1050","1050","1050",200880,200958,78,"Backspace","Backspace","966","160","t","Remove/Cut"
"1051","1051","1051",201034,201109,75,"Backspace","Backspace","965","160"," ","Remove/Cut"
"1052","1052","1052",201096,201166,70,"y","y","966","160","y","Input"
"1053","1053","1053",201243,201347,104,"Space","Space","967","160"," ","Input"
"1054","1054","1054",201573,201668,95,"t","t","968","161","t","Input"
"1055","1055","1055",201701,201773,72,"h","h","969","161","h","Input"
"1056","1056","1056",201885,201980,95,"e","e","970","161","e","Input"
"1057","1057","1057",202019,202092,73,"m","m","971","161","m","Input"
"1058","1058","1058",202192,202259,67,"Space","Space","972","161"," ","Input"
"1059","1059","1059",202299,202379,80,"a","a","973","162","a","Input"
"1060","1060","1060",202916,203028,112,"f","f","974","162","f","Input"
"1061","1061","1061",203179,203244,65,"t","t","975","162","t","Input"
"1062","1062","1062",203348,203427,79,"e","e","976","162","e","Input"
"1063","1063","1063",203380,203491,111,"r","r","977","162","r","Input"
"1064","1064","1064",203515,203595,80,"Space","Space","978","162"," ","Input"
"1065","1065","1065",203702,203804,102,"a","a","979","163","a","Input"
"1066","1066","1066",203779,203835,56,"l","l","980","163","l","Input"
"1067","1067","1067",203917,203980,63,"l","l","981","163","l","Input"
"1068","1068","1068",204240,204299,59,".",".","982","163",".","Input"
"1069","1069","1069",204644,204731,87,"Enter","Enter","983","163","\n","Input"
"1070","1070","1070",205300,205379,79,"Enter","Enter","984","163","\n","Input"
"1071","1071","1071",205966,205966,0,"Shift","Shift","984","163","NoChange","Nonproduction"
"1072","1072","1072",206269,206365,96,"V","V","985","163","V","Input"
"1073","1073","1073",206543,206637,94,"e","e","986","163","e","Input"
"1074","1074","1074",206599,206677,78,"r","r","987","163","r","Input"
"1075","1075","1075",206795,206875,80,"y","y","988","163","y","Input"
"1076","1076","1076",206902,206997,95,"Space","Space","989","163"," ","Input"
"1077","1077","1077",207136,207211,75,"o","o","990","164","o","Input"
"1078","1078","1078",207259,207354,95,"f","f","991","164","f","Input"
"1079","1079","1079",207486,207564,78,"t","t","992","164","t","Input"
"1080","1080","1080",207581,207667,86,"e","e","993","164","e","Input"
"1081","1081","1081",207691,207746,55,"n","n","994","164","n","Input"
"1082","1082","1082",207846,207941,95,"Space","Space","995","164"," ","Input"
"1083","1083","1083",207918,207989,71,"w","w","996","165","w","Input"
"1084","1084","1084",208110,208181,71,"e","e","997","165","e","Input"
"1085","1085","1085",208215,208293,78,"Space","Space","998","165"," ","Input"
"1086","1086","1086",208399,208467,68,"e","e","999","166","e","Input"
"1087","1087","1087",208499,208554,55,"n","n","1000","166","n","Input"
"1088","1088","1088",208691,208811,120,"v","v","1001","166","v","Input"
"1089","1089","1089",209015,209069,54,"y","y","1002","166","y","Input"
"1090","1090","1090",209133,209213,80,"Space","Space","1003","166"," ","Input"
"1091","1091","1091",209652,209716,64,"c","c","1004","167","c","Input"
"1092","1092","1092",209832,209925,93,"e","e","1005","167","e","Input"
"1093","1093","1093",209992,210070,78,"l","l","1006","167","l","Input"
"1094","1094","1094",210127,210205,78,"e","e","1007","167","e","Input"
"1095","1095","1095",210460,210515,55,"b","b","1008","167","b","Input"
"1096","1096","1096",210484,210587,103,"r","r","1009","167","r","Input"
"1097","1097","1097",210711,210780,69,"i","i","1010","167","i","Input"
"1098","1098","1098",210869,210947,78,"t","t","1011","167","t","Input"
"1099","1099","1099",211021,211091,70,"i","i","1012","167","i","Input"
"1100","1100","1100",211237,211315,78,"e","e","1013","167","e","Input"
"1101","1101","1101",211521,211589,68,"s","s","1014","167","s","Input"
"1102","1102","1102",211615,211718,103,"Space","Space","1015","167"," ","Input"
"1103","1103","1103",211722,211826,104,"f","f","1016","168","f","Input"
"1104","1104","1104",211859,211923,64,"o","o","1017","168","o","Input"
"1105","1105","1105",211939,212012,73,"r","r","1018","168","r","Input"
"1106","1106","1106",212048,212139,91,"Space","Space","1019","168"," ","Input"
"1107","1107","1107",212135,212213,78,"t","t","1020","169","t","Input"
"1108","1108","1108",212273,212330,57,"h","h","1021","169","h","Input"
"1109","1109","1109",212355,212435,80,"e","e","1022","169","e","Input"
"1110","1110","1110",212500,212595,95,"Space","Space","1023","169"," ","Input"
"1111","1111","1111",213080,213158,78,"Backspace","Backspace","1022","169"," ","Remove/Cut"
"1112","1112","1112",213302,213358,56,"i","i","1023","169","i","Input"
"1113","1113","1113",213383,213467,84,"r","r","1024","169","r","Input"
"1114","1114","1114",213524,213596,72,"Space","Space","1025","169"," ","Input"
"1115","1115","1115",213875,213963,88,"r","r","1026","170","r","Input"
"1116","1116","1116",213947,214027,80,"e","e","1027","170","e","Input"
"1117","1117","1117",214208,214269,61,"Backspace","Backspace","1026","170","e","Remove/Cut"
"1118","1118","1118",214360,214421,61,"Backspace","Backspace","1025","169","r","Remove/Cut"
"1119","1119","1119",214579,214643,64,"b","b","1026","170","b","Input"
"1120","1120","1120",214667,214755,88,"r","r","1027","170","r","Input"
"1121","1121","1121",214723,214811,88,"e","e","1028","170","e","Input"
"1122","1122","1122",215152,215213,61,"Backspace","Backspace","1027","170","e","Remove/Cut"
"1123","1123","1123",215288,215356,68,"Backspace","Backspace","1026","170","r","Remove/Cut"
"1124","1124","1124",215373,215460,87,"e","e","1027","170","e","Input"
"1125","1125","1125",215436,215547,111,"a","a","1028","170","a","Input"
"1126","1126","1126",215971,216053,82,"u","u","1029","170","u","Input"
"1127","1127","1127",216111,216198,87,"t","t","1030","170","t","Input"
"1128","1128","1128",216448,216533,85,"y","y","1031","170","y","Input"
"1129","1129","1129",216679,216788,109,"Space","Space","1032","170"," ","Input"
"1130","1130","1130",217132,217203,71,"Backspace","Backspace","1031","170"," ","Remove/Cut"
"1131","1131","1131",217411,217485,74,",",",","1032","170",",","Input"
"1132","1132","1132",217600,217687,87,"Space","Space","1033","170"," ","Input"
"1133","1133","1133",217690,217732,42,"f","f","1034","171","f","Input"
"1134","1134","1134",217877,217964,87,"a","a","1035","171","a","Input"
"1135","1135","1135",217965,218010,45,"m","m","1036","171","m","Input"
"1136","1136","1136",218110,218165,55,"e","e","1037","171","e","Input"
"1137","1137","1137",218209,218277,68,",",",","1038","171",",","Input"
"1138","1138","1138",218378,218461,83,"Space","Space","1039","171"," ","Input"
"1139","1139","1139",218512,218597,85,"a","a","1040","172","a","Input"
"1140","1140","1140",218683,218738,55,"n","n","1041","172","n","Input"
"1141","1141","1141",218797,218870,73,"d","d","1042","172","d","Input"
"1142","1142","1142",218895,218979,84,"Space","Space","1043","172"," ","Input"
"1143","1143","1143",219027,219091,64,"r","r","1044","173","r","Input"
"1144","1144","1144",219124,219187,63,"i","i","1045","173","i","Input"
"1145","1145","1145",219259,219371,112,"c","c","1046","173","c","Input"
"1146","1146","1146",219387,219459,72,"h","h","1047","173","h","Input"
"1147","1147","1147",219536,219613,77,"e","e","1048","173","e","Input"
"1148","1148","1148",219765,219853,88,"s","s","1049","173","s","Input"
"1149","1149","1149",219902,219971,69,".",".","1050","173",".","Input"
"1150","1150","1150",220059,220149,90,"Space","Space","1051","173"," ","Input"
"1151","1151","1151",220214,220214,0,"Shift","Shift","1051","173","NoChange","Nonproduction"
"1152","1152","1152",220318,220404,86,"T","t","1052","174","T","Input"
"1153","1153","1153",220544,220603,59,"h","h","1053","174","h","Input"
"1154","1154","1154",220619,220692,73,"e","e","1054","174","e","Input"
"1155","1155","1155",220823,220892,69,"s","s","1055","174","s","Input"
"1156","1156","1156",221012,221076,64,"e","e","1056","174","e","Input"
"1157","1157","1157",221103,221164,61,"Space","Space","1057","174"," ","Input"
"1158","1158","1158",221196,221346,150,"o","o","1058","175","o","Input"
"1159","1159","1159",221323,221395,72,"u","u","1059","175","u","Input"
"1160","1160","1160",221439,221525,86,"t","t","1060","175","t","Input"
"1161","1161","1161",221811,221899,88,"w","w","1061","175","w","Input"
"1162","1162","1162",222043,222124,81,"a","a","1062","175","a","Input"
"1163","1163","1163",222246,222298,52,"r","r","1063","175","r","Input"
"1164","1164","1164",222517,222578,61,"d","d","1064","175","d","Input"
"1165","1165","1165",222668,222763,95,"Space","Space","1065","175"," ","Input"
"1166","1166","1166",222803,222890,87,"a","a","1066","176","a","Input"
"1167","1167","1167",222907,222964,57,"p","p","1067","176","p","Input"
"1168","1168","1168",223047,223116,69,"p","p","1068","176","p","Input"
"1169","1169","1169",223173,223260,87,"e","e","1069","176","e","Input"
