"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"651","651","651",288799,289009,210,"s","s","583","102","s","Input"
"652","652","652",288980,289109,129,"Space","Space","584","102"," ","Input"
"653","653","653",289531,289619,88,"o","o","585","103","o","Input"
"654","654","654",289668,289758,90,"w","w","586","103","w","Input"
"655","655","655",289860,289928,68,"n","n","587","103","n","Input"
"656","656","656",290110,290219,109,"Space","Space","588","103"," ","Input"
"657","657","657",290868,291109,241,"s","s","589","104","s","Input"
"658","658","658",291021,291167,146,"e","e","590","104","e","Input"
"659","659","659",291221,291309,88,"l","l","591","104","l","Input"
"660","660","660",291450,291659,209,"f","f","592","104","f","Input"
"661","661","661",291607,291743,136,"Space","Space","593","104"," ","Input"
"662","662","662",292541,292547,6,"a","a","594","105","a","Input"
"663","663","663",292547,292651,104,"n","n","595","105","n","Input"
"664","664","664",292699,292889,190,"d","d","596","105","d","Input"
"665","665","665",292880,293028,148,"Space","Space","597","105"," ","Input"
"666","666","666",293241,293329,88,"f","f","598","106","f","Input"
"667","667","667",293331,293428,97,"o","o","599","106","o","Input"
"668","668","668",293595,293790,195,"c","c","600","106","c","Input"
"669","669","669",293880,293929,49,"u","u","601","106","u","Input"
"670","670","670",293980,294182,202,"s","s","602","106","s","Input"
"671","671","671",294180,294308,128,"Space","Space","603","106"," ","Input"
"672","672","672",296130,296359,229,"o","o","604","107","o","Input"
"673","673","673",296280,296399,119,"n","n","605","107","n","Input"
"674","674","674",296415,296559,144,"Space","Space","606","107"," ","Input"
"675","675","675",296652,296719,67,"t","t","607","108","t","Input"
"676","676","676",296770,296914,144,"h","h","608","108","h","Input"
"677","677","677",296911,297059,148,"e","e","609","108","e","Input"
"678","678","678",297020,297157,137,"Space","Space","610","108"," ","Input"
"679","679","679",299131,299226,95,"b","b","611","109","b","Input"
"680","680","680",299321,299394,73,"e","e","612","109","e","Input"
"681","681","681",299600,299678,78,"t","t","613","109","t","Input"
"682","682","682",299760,299798,38,"t","t","614","109","t","Input"
"683","683","683",299891,300048,157,"e","e","615","109","e","Input"
"684","684","684",299978,300128,150,"r","r","616","109","r","Input"
"685","685","685",300468,300649,181,"m","m","617","109","m","Input"
"686","686","686",300700,300798,98,"e","e","618","109","e","Input"
"687","687","687",300860,300899,39,"n","n","619","109","n","Input"
"688","688","688",301161,301370,209,"t","t","620","109","t","Input"
"689","689","689",301319,301459,140,"Space","Space","621","109"," ","Input"
"690","690","690",302489,302579,90,"o","o","622","110","o","Input"
"691","691","691",302651,302842,191,"f","f","623","110","f","Input"
"692","692","692",302790,302933,143,"Space","Space","624","110"," ","Input"
"693","693","693",303095,303179,84,"t","t","625","111","t","Input"
"694","694","694",303241,303378,137,"h","h","626","111","h","Input"
"695","695","695",303339,303625,286,"e","e","627","111","e","Input"
"696","696","696",303624,303628,4,"Space","Space","628","111"," ","Input"
"697","697","697",304848,305059,211,"c","c","629","112","c","Input"
"698","698","698",305070,305249,179,"o","o","630","112","o","Input"
"699","699","699",305462,305463,1,"m","m","631","112","m","Input"
"700","700","700",305465,305658,193,"m","m","632","112","m","Input"
"701","701","701",305709,305869,160,"u","u","633","112","u","Input"
"702","702","702",306281,306336,55,"n","n","634","112","n","Input"
"703","703","703",306284,306479,195,"i","i","635","112","i","Input"
"704","704","704",306882,306889,7,"t","t","636","112","t","Input"
"705","705","705",306887,307089,202,"y","y","637","112","y","Input"
"706","706","706",308138,308278,140,"Space","Space","638","112"," ","Input"
"707","707","707",308405,308579,174,"a","a","639","113","a","Input"
"708","708","708",308633,308687,54,"n","n","640","113","n","Input"
"709","709","709",308730,308893,163,"d","d","641","113","d","Input"
"710","710","710",308880,309008,128,"Space","Space","642","113"," ","Input"
"711","711","711",311374,311449,75,"o","o","643","114","o","Input"
"712","712","712",311691,311769,78,"t","t","644","114","t","Input"
"713","713","713",311861,311929,68,"h","h","645","114","h","Input"
"714","714","714",311900,312109,209,"e","e","646","114","e","Input"
"715","715","715",312010,312162,152,"r","r","647","114","r","Input"
"716","716","716",312430,312618,188,"Space","Space","648","114"," ","Input"
"717","717","717",313480,313558,78,"p","p","649","115","p","Input"
"718","718","718",313611,313769,158,"e","e","650","115","e","Input"
"719","719","719",313811,313850,39,"o","o","651","115","o","Input"
"720","720","720",313923,314099,176,"p","p","652","115","p","Input"
"721","721","721",314029,314178,149,"l","l","653","115","l","Input"
"722","722","722",314180,314336,156,"e","e","654","115","e","Input"
"723","723","723",316398,316529,131,".",".","655","115",".","Input"
"724","724","724",316583,316679,96,"Space","Space","656","115"," ","Input"
"725","725","725",316831,316831,0,"Shift","Shift","656","115","NoChange","Nonproduction"
"726","726","726",317100,317159,59,"I","I","657","116","I","Input"
"727","727","727",317526,317599,73,"t","t","658","116","t","Input"
"728","728","728",317671,317817,146,"Space","Space","659","116"," ","Input"
"729","729","729",318178,318243,65,"h","h","660","117","h","Input"
"730","730","730",318310,318379,69,"e","e","661","117","e","Input"
"731","731","731",318682,318859,177,"l","l","662","117","l","Input"
"732","732","732",318810,318949,139,"p","p","663","117","p","Input"
"733","733","733",319278,319428,150,"s","s","664","117","s","Input"
"734","734","734",320231,320356,125,"Space","Space","665","117"," ","Input"
"735","735","735",320922,321029,107,"u","u","666","118","u","Input"
"736","736","736",321046,321229,183,"s","s","667","118","s","Input"
"737","737","737",322828,322878,50,",",",","668","118",",","Input"
"738","738","738",322980,323102,122,"Space","Space","669","118"," ","Input"
"739","739","739",323256,323487,231,"a","a","670","119","a","Input"
"740","740","740",323393,323570,177,"s","s","671","119","s","Input"
"741","741","741",323565,323721,156,"Space","Space","672","119"," ","Input"
"742","742","742",325336,325504,168,"h","h","673","120","h","Input"
"743","743","743",325411,325570,159,"u","u","674","120","u","Input"
"744","744","744",325731,325809,78,"m","m","675","120","m","Input"
"745","745","745",325910,326059,149,"a","a","676","120","a","Input"
"746","746","746",326019,326072,53,"n","n","677","120","n","Input"
"747","747","747",326290,326479,189,"s","s","678","120","s","Input"
"748","748","748",327831,327899,68,",",",","679","120",",","Input"
"749","749","749",327951,328108,157,"Space","Space","680","120"," ","Input"
"750","750","750",328801,328801,0,"Shift","Shift","680","120","NoChange","Nonproduction"
"751","751","751",329336,329336,0,"Shift","Shift","680","120","NoChange","Nonproduction"
"752","752","752",329366,329366,0,"Shift","Shift","680","120","NoChange","Nonproduction"
"753","753","753",329851,329915,64,"l","l","681","121","l","Input"
"754","754","754",330078,330149,71,"o","o","682","121","o","Input"
"755","755","755",330223,330361,138,"o","o","683","121","o","Input"
"756","756","756",330980,331048,68,"k","k","684","121","k","Input"
"757","757","757",331169,331278,109,"Space","Space","685","121"," ","Input"
"758","758","758",331436,331667,231,"a","a","686","122","a","Input"
"759","759","759",331735,331779,44,"t","t","687","122","t","Input"
"760","760","760",331882,332059,177,"Space","Space","688","122"," ","Input"
"761","761","761",332537,332590,53,"t","t","689","123","t","Input"
"762","762","762",332669,332756,87,"h","h","690","123","h","Input"
"763","763","763",332708,332957,249,"e","e","691","123","e","Input"
"764","764","764",332948,333079,131,"Space","Space","692","123"," ","Input"
"765","765","765",333289,333366,77,"k","k","693","124","k","Input"
"766","766","766",334098,334144,46,"Backspace","Backspace","692","123","k","Remove/Cut"
"767","767","767",335331,335379,48,"l","l","693","124","l","Input"
"768","768","768",335439,335628,189,"a","a","694","124","a","Input"
"769","769","769",335773,335836,63,"r","r","695","124","r","Input"
"770","770","770",335940,336029,89,"g","g","696","124","g","Input"
"771","771","771",336088,336319,231,"e","e","697","124","e","Input"
"772","772","772",336238,336396,158,"r","r","698","124","r","Input"
"773","773","773",336979,337139,160,"Space","Space","699","124"," ","Input"
"774","774","774",337470,337700,230,"p","p","700","125","p","Input"
"775","775","775",337602,337780,178,"i","i","701","125","i","Input"
"776","776","776",338029,338096,67,"c","c","702","125","c","Input"
"777","777","777",338243,338478,235,"t","t","703","125","t","Input"
"778","778","778",338432,338616,184,"u","u","704","125","u","Input"
"779","779","779",338698,338850,152,"r","r","705","125","r","Input"
"780","780","780",338781,338994,213,"e","e","706","125","e","Input"
"781","781","781",339592,339729,137,"Space","Space","707","125"," ","Input"
"782","782","782",339931,340129,198,"a","a","708","126","a","Input"
"783","783","783",340131,340231,100,"n","n","709","126","n","Input"
"784","784","784",340278,340500,222,"d","d","710","126","d","Input"
"785","785","785",340543,340699,156,"Space","Space","711","126"," ","Input"
"786","786","786",341656,341758,102,"g","g","712","127","g","Input"
"787","787","787",341772,342060,288,"e","e","713","127","e","Input"
"788","788","788",342113,342169,56,"t","t","714","127","t","Input"
"789","789","789",342371,342480,109,"Space","Space","715","127"," ","Input"
"790","790","790",343280,343479,199,"o","o","716","128","o","Input"
"791","791","791",343455,343544,89,"u","u","717","128","u","Input"
"792","792","792",343910,344050,140,"t","t","718","128","t","Input"
"793","793","793",344359,344520,161,"s","s","719","128","s","Input"
"794","794","794",344533,344618,85,"i","i","720","128","i","Input"
"795","795","795",344713,344951,238,"d","d","721","128","d","Input"
"796","796","796",344881,345029,148,"e","e","722","128","e","Input"
"797","797","797",346273,346400,127,"Space","Space","723","128"," ","Input"
"798","798","798",346744,346793,49,"o","o","724","129","o","Input"
"799","799","799",347222,347474,252,"f","f","725","129","f","Input"
"800","800","800",347409,347567,158,"Space","Space","726","129"," ","Input"
"801","801","801",347682,347879,197,"o","o","727","130","o","Input"
"802","802","802",347888,347980,92,"u","u","728","130","u","Input"
"803","803","803",348091,348269,178,"r","r","729","130","r","Input"
"804","804","804",349482,349611,129,"Space","Space","730","130"," ","Input"
"805","805","805",350102,350165,63,"o","o","731","131","o","Input"
"806","806","806",350274,350402,128,"w","w","732","131","w","Input"
"807","807","807",350412,350469,57,"n","n","733","131","n","Input"
"808","808","808",350623,350750,127,"Space","Space","734","131"," ","Input"
"809","809","809",351831,351880,49,"h","h","735","132","h","Input"
"810","810","810",351992,352164,172,"e","e","736","132","e","Input"
"811","811","811",352149,352379,230,"a","a","737","132","a","Input"
"812","812","812",352469,352700,231,"d","d","738","132","d","Input"
"813","813","813",352739,352961,222,"s","s","739","132","s","Input"
"814","814","814",354312,354374,62,".",".","740","132",".","Input"
"815","815","815",354402,354560,158,"Space","Space","741","132"," ","Input"
"816","816","816",354663,354663,0,"Shift","Shift","741","132","NoChange","Nonproduction"
"817","817","817",354862,354950,88,"I","I","742","133","I","Input"
"818","818","818",355171,355232,61,"t","t","743","133","t","Input"
"819","819","819",355293,355464,171,"Space","Space","744","133"," ","Input"
"820","820","820",356912,357100,188,"g","g","745","134","g","Input"
"821","821","821",357051,357229,178,"i","i","746","134","i","Input"
"822","822","822",357439,357580,141,"v","v","747","134","v","Input"
"823","823","823",357602,357731,129,"e","e","748","134","e","Input"
"824","824","824",357852,358043,191,"s","s","749","134","s","Input"
"825","825","825",358042,358181,139,"Space","Space","750","134"," ","Input"
"826","826","826",358933,359036,103,"u","u","751","135","u","Input"
"827","827","827",359162,359370,208,"s","s","752","135","s","Input"
"828","828","828",359401,359550,149,"Space","Space","753","135"," ","Input"
"829","829","829",361981,362110,129,"w","w","754","136","w","Input"
"830","830","830",362152,362230,78,"o","o","755","136","o","Input"
"831","831","831",362742,362850,108,"r","r","756","136","r","Input"
"832","832","832",363171,363250,79,"t","t","757","136","t","Input"
"833","833","833",363322,363390,68,"h","h","758","136","h","Input"
"834","834","834",363568,363660,92,"Space","Space","759","136"," ","Input"
"835","835","835",364392,364601,209,"a","a","760","137","a","Input"
"836","836","836",364602,364680,78,"n","n","761","137","n","Input"
"837","837","837",364790,364941,151,"d","d","762","137","d","Input"
"838","838","838",364932,365082,150,"Space","Space","763","137"," ","Input"
"839","839","839",365300,365391,91,"h","h","764","138","h","Input"
"840","840","840",365414,365490,76,"e","e","765","138","e","Input"
"841","841","841",365871,366030,159,"l","l","766","138","l","Input"
"842","842","842",365941,366129,188,"p","p","767","138","p","Input"
"843","843","843",366174,366380,206,"s","s","768","138","s","Input"
"844","844","844",366341,366529,188,"Space","Space","769","138"," ","Input"
"845","845","845",368251,368320,69,"u","u","770","139","u","Input"
"846","846","846",368323,368532,209,"s","s","771","139","s","Input"
"847","847","847",368527,368658,131,"Space","Space","772","139"," ","Input"
"848","848","848",368983,369081,98,"t","t","773","140","t","Input"
"849","849","849",369149,369269,120,"o","o","774","140","o","Input"
"850","850","850",369408,369539,131,"Space","Space","775","140"," ","Input"
"851","851","851",371953,372003,50,"f","f","776","141","f","Input"
"852","852","852",372079,372161,82,"e","e","777","141","e","Input"
"853","853","853",372245,372350,105,"e","e","778","141","e","Input"
"854","854","854",372499,372530,31,"l","l","779","141","l","Input"
"855","855","855",372601,372780,179,"Space","Space","780","141"," ","Input"
"856","856","856",373381,373570,189,"a","a","781","142","a","Input"
"857","857","857",373480,373679,199,"s","s","782","142","s","Input"
"858","858","858",373631,373779,148,"Space","Space","783","142"," ","Input"
"859","859","859",374032,374101,69,"i","i","784","143","i","Input"
"860","860","860",374421,374630,209,"f","f","785","143","f","Input"
"861","861","861",374582,374740,158,"Space","Space","786","143"," ","Input"
"862","862","862",374912,375160,248,"w","w","787","144","w","Input"
"863","863","863",375034,375250,216,"e","e","788","144","e","Input"
"864","864","864",375211,375379,168,"Space","Space","789","144"," ","Input"
"865","865","865",376082,376083,1,"b","b","790","145","b","Input"
"866","866","866",376085,376148,63,"e","e","791","145","e","Input"
"867","867","867",376354,376558,204,"l","l","792","145","l","Input"
"868","868","868",376501,376620,119,"o","o","793","145","o","Input"
"869","869","869",378051,378132,81,"n","n","794","145","n","Input"
"870","870","870",378301,378349,48,"g","g","795","145","g","Input"
"871","871","871",378452,378580,128,"Space","Space","796","145"," ","Input"
"872","872","872",382154,382308,154,"a","a","797","146","a","Input"
"873","873","873",382305,382400,95,"n","n","798","146","n","Input"
"874","874","874",382431,382600,169,"d","d","799","146","d","Input"
"875","875","875",382595,382730,135,"Space","Space","800","146"," ","Input"
"876","876","876",384152,384280,128,"m","m","801","147","m","Input"
"877","877","877",384292,384450,158,"a","a","802","147","a","Input"
"878","878","878",384602,384660,58,"t","t","803","147","t","Input"
"879","879","879",384731,384790,59,"t","t","804","147","t","Input"
"880","880","880",384881,385080,199,"e","e","805","147","e","Input"
"881","881","881",385033,385148,115,"r","r","806","147","r","Input"
"882","882","882",385560,385733,173,"Space","Space","807","147"," ","Input"
"883","883","883",386602,386660,58,"Backspace","Backspace","806","147"," ","Remove/Cut"
"884","884","884",387101,387177,76,".",".","807","147",".","Input"
"885","885","885",387301,387410,109,"Space","Space","808","147"," ","Input"
"886","886","886",387751,387751,0,"Shift","Shift","808","147","NoChange","Nonproduction"
"887","887","887",388230,388400,170,"E","E","809","148","E","Input"
"888","888","888",388649,388771,122,"x","x","810","148","x","Input"
"889","889","889",390632,390679,47,"p","p","811","148","p","Input"
"890","890","890",390821,391051,230,"e","e","812","148","e","Input"
"891","891","891",391004,391150,146,"r","r","813","148","r","Input"
"892","892","892",391404,391460,56,"i","i","814","148","i","Input"
"893","893","893",392002,392108,106,"e","e","815","148","e","Input"
"894","894","894",392171,392251,80,"n","n","816","148","n","Input"
"895","895","895",392710,392830,120,"c","c","817","148","c","Input"
"896","896","896",392932,393129,197,"i","i","818","148","i","Input"
"897","897","897",393030,393191,161,"n","n","819","148","n","Input"
"898","898","898",393447,393548,101,"g","g","820","148","g","Input"
"899","899","899",394700,394831,131,"Space","Space","821","148"," ","Input"
"900","900","900",399283,399350,67,"t","t","822","149","t","Input"
"901","901","901",399452,399530,78,"h","h","823","149","h","Input"
"902","902","902",399532,399689,157,"e","e","824","149","e","Input"
"903","903","903",399685,399794,109,"Space","Space","825","149"," ","Input"
"904","904","904",399917,399994,77,"l","l","826","150","l","Input"
"905","905","905",400100,400150,50,"o","o","827","150","o","Input"
"906","906","906",400600,400650,50,"v","v","828","150","v","Input"
"907","907","907",400733,400910,177,"e","e","829","150","e","Input"
"908","908","908",400908,401019,111,"Space","Space","830","150"," ","Input"
"909","909","909",402237,402289,52,"o","o","831","151","o","Input"
"910","910","910",402401,402649,248,"f","f","832","151","f","Input"
"911","911","911",402572,402703,131,"Space","Space","833","151"," ","Input"
"912","912","912",402978,403229,251,"a","a","834","152","a","Input"
"913","913","913",403220,403399,179,"Space","Space","835","152"," ","Input"
"914","914","914",404252,404399,147,"f","f","836","153","f","Input"
"915","915","915",404350,404540,190,"a","a","837","153","a","Input"
"916","916","916",404628,404830,202,"m","m","838","153","m","Input"
"917","917","917",404732,404879,147,"i","i","839","153","i","Input"
"918","918","918",404981,405187,206,"l","l","840","153","l","Input"
"919","919","919",405271,405319,48,"y","y","841","153","y","Input"
"920","920","920",405390,405529,139,"Space","Space","842","153"," ","Input"
"921","921","921",407030,407109,79,"t","t","843","154","t","Input"
"922","922","922",407170,407249,79,"h","h","844","154","h","Input"
"923","923","923",409180,409285,105,"r","r","845","154","r","Input"
"924","924","924",409371,409534,163,"o","o","846","154","o","Input"
"925","925","925",409521,409616,95,"u","u","847","154","u","Input"
"926","926","926",409880,410037,157,"g","g","848","154","g","Input"
"927","927","927",409971,410080,109,"h","h","849","154","h","Input"
"928","928","928",410252,410369,117,"Space","Space","850","154"," ","Input"
"929","929","929",411272,411402,130,"c","c","851","155","c","Input"
"930","930","930",411401,411548,147,"l","l","852","155","l","Input"
"931","931","931",411514,411609,95,"o","o","853","155","o","Input"
"932","932","932",411651,411983,332,"s","s","854","155","s","Input"
"933","933","933",411861,412101,240,"e","e","855","155","e","Input"
"934","934","934",412051,412219,168,"Space","Space","856","155"," ","Input"
"935","935","935",413432,413488,56,"f","f","857","156","f","Input"
"936","936","936",413742,413909,167,"r","r","858","156","r","Input"
"937","937","937",414052,414099,47,"i","i","859","156","i","Input"
"938","938","938",414152,414289,137,"e","e","860","156","e","Input"
"939","939","939",414400,414449,49,"n","n","861","156","n","Input"
"940","940","940",415322,415428,106,"d","d","862","156","d","Input"
"941","941","941",415681,415869,188,"s","s","863","156","s","Input"
"942","942","942",415841,416180,339,"h","h","864","156","h","Input"
"943","943","943",416086,416283,197,"i","i","865","156","i","Input"
"944","944","944",418389,418440,51,"p","p","866","156","p","Input"
"945","945","945",418979,419028,49,",",",","867","156",",","Input"
"946","946","946",419116,419243,127,"Space","Space","868","156"," ","Input"
"947","947","947",420333,420402,69,"l","l","869","157","l","Input"
"948","948","948",420413,420669,256,"e","e","870","157","e","Input"
"949","949","949",420601,420779,178,"a","a","871","157","a","Input"
"950","950","950",421180,421338,158,"d","d","872","157","d","Input"
"951","951","951",421281,421502,221,"s","s","873","157","s","Input"
"952","952","952",421634,421789,155,"Space","Space","874","157"," ","Input"
"953","953","953",422720,422830,110,"t","t","875","158","t","Input"
"954","954","954",422830,422924,94,"o","o","876","158","o","Input"
"955","955","955",422991,423129,138,"Space","Space","877","158"," ","Input"
"956","956","956",423380,423419,39,"h","h","878","159","h","Input"
"957","957","957",423500,423628,128,"a","a","879","159","a","Input"
"958","958","958",424721,424779,58,"p","p","880","159","p","Input"
"959","959","959",424880,424964,84,"p","p","881","159","p","Input"
"960","960","960",425130,425169,39,"i","i","882","159","i","Input"
"961","961","961",425541,425626,85,"n","n","883","159","n","Input"
"962","962","962",425740,425927,187,"e","e","884","159","e","Input"
"963","963","963",426098,426199,101,"s","s","885","159","s","Input"
"964","964","964",426255,426391,136,"s","s","886","159","s","Input"
"965","965","965",426581,426703,122,"Space","Space","887","159"," ","Input"
"966","966","966",428781,428789,8,"Backspace","Backspace","886","159"," ","Remove/Cut"
"967","967","967",429100,429176,76,".",".","887","159",".","Input"
"968","968","968",429238,429366,128,"Space","Space","888","159"," ","Input"
"969","969","969",429481,429481,0,"Shift","Shift","888","159","NoChange","Nonproduction"
"970","970","970",429732,429779,47,"H","H","889","160","H","Input"
"971","971","971",429880,430029,149,"a","a","890","160","a","Input"
"972","972","972",430241,430289,48,"p","p","891","160","p","Input"
"973","973","973",430407,430468,61,"p","p","892","160","p","Input"
"974","974","974",430570,430639,69,"i","i","893","160","i","Input"
"975","975","975",430821,430928,107,"n","n","894","160","n","Input"
"976","976","976",430971,431141,170,"e","e","895","160","e","Input"
"977","977","977",431332,431449,117,"s","s","896","160","s","Input"
"978","978","978",431501,431598,97,"s","s","897","160","s","Input"
"979","979","979",432459,432569,110,"Space","Space","898","160"," ","Input"
"980","980","980",433550,433707,157,"c","c","899","161","c","Input"
"981","981","981",433771,433949,178,"o","o","900","161","o","Input"
"982","982","982",433872,434052,180,"m","m","901","161","m","Input"
"983","983","983",434050,434259,209,"e","e","902","161","e","Input"
"984","984","984",434401,434558,157,"s","s","903","161","s","Input"
"985","985","985",434651,434798,147,"Space","Space","904","161"," ","Input"
"986","986","986",435622,435829,207,"f","f","905","162","f","Input"
"987","987","987",435781,435929,148,"r","r","906","162","r","Input"
"988","988","988",435931,436129,198,"o","o","907","162","o","Input"
"989","989","989",436048,436178,130,"m","m","908","162","m","Input"
"990","990","990",436278,436440,162,"Space","Space","909","162"," ","Input"
"991","991","991",437481,437609,128,"e","e","910","163","e","Input"
"992","992","992",437800,437949,149,"x","x","911","163","x","Input"
"993","993","993",438288,438369,81,"p","p","912","163","p","Input"
"994","994","994",438500,438698,198,"e","e","913","163","e","Input"
"995","995","995",438622,438779,157,"r","r","914","163","r","Input"
"996","996","996",439154,439199,45,"i","i","915","163","i","Input"
"997","997","997",439531,439619,88,"e","e","916","163","e","Input"
"998","998","998",439778,439857,79,"n","n","917","163","n","Input"
"999","999","999",440033,440229,196,"c","c","918","163","c","Input"
"1000","1000","1000",440170,440315,145,"e","e","919","163","e","Input"
"1001","1001","1001",441392,441604,212,"s","s","920","163","s","Input"
"1002","1002","1002",441651,441799,148,"Space","Space","921","163"," ","Input"
"1003","1003","1003",443540,443617,77,"Backspace","Backspace","920","163"," ","Remove/Cut"
"1004","1004","1004",443913,443999,86,",",",","921","163",",","Input"
"1005","1005","1005",444071,444206,135,"Space","Space","922","163"," ","Input"
"1006","1006","1006",444301,444448,147,"l","l","923","164","l","Input"
"1007","1007","1007",444402,444548,146,"o","o","924","164","o","Input"
"1008","1008","1008",444842,444884,42,"v","v","925","164","v","Input"
"1009","1009","1009",444949,445057,108,"e","e","926","164","e","Input"
"1010","1010","1010",445433,445482,49,",",",","927","164",",","Input"
"1011","1011","1011",445752,445899,147,"Space","Space","928","164"," ","Input"
"1012","1012","1012",446500,446699,199,"a","a","929","165","a","Input"
"1013","1013","1013",446710,446799,89,"n","n","930","165","n","Input"
"1014","1014","1014",446852,447049,197,"d","d","931","165","d","Input"
"1015","1015","1015",447001,447157,156,"Space","Space","932","165"," ","Input"
"1016","1016","1016",452279,452429,150,"s","s","933","166","s","Input"
"1017","1017","1017",452472,452533,61,"o","o","934","166","o","Input"
"1018","1018","1018",452680,452795,115,"c","c","935","166","c","Input"
"1019","1019","1019",454032,454088,56,"i","i","936","166","i","Input"
"1020","1020","1020",454181,454338,157,"a","a","937","166","a","Input"
"1021","1021","1021",454561,454778,217,"l","l","938","166","l","Input"
"1022","1022","1022",454704,454831,127,"i","i","939","166","i","Input"
"1023","1023","1023",456148,456279,131,"z","z","940","166","z","Input"
"1024","1024","1024",456390,456579,189,"i","i","941","166","i","Input"
"1025","1025","1025",456531,456668,137,"n","n","942","166","n","Input"
"1026","1026","1026",456891,457106,215,"g","g","943","166","g","Input"
"1027","1027","1027",458402,458402,0,"Shift","Shift","943","166","NoChange","Nonproduction"
"1028","1028","1028",458579,458667,88,":",":","944","166",":","Input"
"1029","1029","1029",460623,460644,21,"Backspace","Backspace","943","166",":","Remove/Cut"
"1030","1030","1030",461930,461980,50,";",";","944","166",";","Input"
"1031","1031","1031",462079,462229,150,"Space","Space","945","166"," ","Input"
"1032","1032","1032",463783,464000,217,"n","n","946","167","n","Input"
"1033","1033","1033",463912,464041,129,"o","o","947","167","o","Input"
"1034","1034","1034",464878,464919,41,"t","t","948","167","t","Input"
"1035","1035","1035",464968,465083,115,"Space","Space","949","167"," ","Input"
"1036","1036","1036",466306,466470,164,"i","i","950","168","i","Input"
"1037","1037","1037",466402,466549,147,"n","n","951","168","n","Input"
"1038","1038","1038",466973,467129,156,"s","s","952","168","s","Input"
"1039","1039","1039",467192,467261,69,"t","t","953","168","t","Input"
"1040","1040","1040",467313,467449,136,"a","a","954","168","a","Input"
"1041","1041","1041",468353,468410,57,"n","n","955","168","n","Input"
"1042","1042","1042",468641,468719,78,"t","t","956","168","t","Input"
"1043","1043","1043",468802,468910,108,"Space","Space","957","168"," ","Input"
"1044","1044","1044",470984,471070,86,"g","g","958","169","g","Input"
"1045","1045","1045",471193,471280,87,"r","r","959","169","r","Input"
"1046","1046","1046",471321,471450,129,"a","a","960","169","a","Input"
"1047","1047","1047",473373,473500,127,"t","t","961","169","t","Input"
"1048","1048","1048",473523,473587,64,"i","i","962","169","i","Input"
"1049","1049","1049",474719,474820,101,"f","f","963","169","f","Input"
"1050","1050","1050",474893,474959,66,"i","i","964","169","i","Input"
"1051","1051","1051",475172,475340,168,"c","c","965","169","c","Input"
"1052","1052","1052",475333,475490,157,"a","a","966","169","a","Input"
"1053","1053","1053",475578,475610,32,"t","t","967","169","t","Input"
"1054","1054","1054",476073,476229,156,"i","i","968","169","i","Input"
"1055","1055","1055",476172,476322,150,"o","o","969","169","o","Input"
"1056","1056","1056",476432,476570,138,"n","n","970","169","n","Input"
"1057","1057","1057",476921,477070,149,"Space","Space","971","169"," ","Input"
"1058","1058","1058",477452,477659,207,"a","a","972","170","a","Input"
"1059","1059","1059",477612,477689,77,"n","n","973","170","n","Input"
"1060","1060","1060",477751,477959,208,"d","d","974","170","d","Input"
"1061","1061","1061",477913,478079,166,"Space","Space","975","170"," ","Input"
"1062","1062","1062",479001,479153,152,"i","i","976","171","i","Input"
"1063","1063","1063",479101,479249,148,"n","n","977","171","n","Input"
"1064","1064","1064",479599,479795,196,"w","w","978","171","w","Input"
"1065","1065","1065",479792,479960,168,"a","a","979","171","a","Input"
"1066","1066","1066",480260,480350,90,"r","r","980","171","r","Input"
"1067","1067","1067",480353,480541,188,"d","d","981","171","d","Input"
"1068","1068","1068",480791,480919,128,"Space","Space","982","171"," ","Input"
"1069","1069","1069",481591,481768,177,"r","r","983","172","r","Input"
"1070","1070","1070",481703,481895,192,"e","e","984","172","e","Input"
"1071","1071","1071",482199,482240,41,"f","f","985","172","f","Input"
"1072","1072","1072",482806,482860,54,"l","l","986","172","l","Input"
"1073","1073","1073",482901,483020,119,"e","e","987","172","e","Input"
"1074","1074","1074",483380,483501,121,"c","c","988","172","c","Input"
"1075","1075","1075",483643,483704,61,"t","t","989","172","t","Input"
"1076","1076","1076",484103,484250,147,"i","i","990","172","i","Input"
"1077","1077","1077",484203,484318,115,"o","o","991","172","o","Input"
"1078","1078","1078",484424,484520,96,"n","n","992","172","n","Input"
"1079","1079","1079",485812,485881,69,".",".","993","172",".","Input"
"1080","1080","1080",485989,486070,81,"Space","Space","994","172"," ","Input"
"1081","1081","1081",487412,487500,88,"Enter","Enter","995","172","\n","Input"
"1082","1082","1082",488582,488614,32,"Enter","Enter","996","172","\n","Input"
"1083","1083","1083",495522,495522,0,"Shift","Shift","996","172","NoChange","Nonproduction"
"1084","1084","1084",495822,495879,57,"I","i","997","173","I","Input"
"1085","1085","1085",495972,496079,107,"Space","Space","998","173"," ","Input"
"1086","1086","1086",496241,496390,149,"c","c","999","174","c","Input"
"1087","1087","1087",496299,496549,250,"a","a","1000","174","a","Input"
"1088","1088","1088",496455,496540,85,"n","n","1001","174","n","Input"
"1089","1089","1089",496604,496751,147,"Space","Space","1002","174"," ","Input"
"1090","1090","1090",498051,498263,212,"r","r","1003","175","r","Input"
"1091","1091","1091",498202,498356,154,"e","e","1004","175","e","Input"
"1092","1092","1092",498542,498620,78,"m","m","1005","175","m","Input"
