"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"428","428","428",8812454,8812570,116,"n","n","390","69","n","Input"
"429","429","429",8814814,8814857,43,"'","'","391","69","'","Input"
"430","430","430",8815611,8815737,126,"t","t","392","69","t","Input"
"431","431","431",8818465,8818602,137,"f","f","393","69","f","Input"
"432","432","432",8818736,8818885,149,"o","o","394","69","o","Input"
"433","433","433",8819004,8819154,150,"r","r","395","69","r","Input"
"434","434","434",8819302,8819344,42,"Space","Space","396","69"," ","Input"
"435","435","435",8820189,8820271,82,"Backspace","Backspace","395","69"," ","Remove/Cut"
"436","436","436",8820407,8820458,51,"Backspace","Backspace","394","69","r","Remove/Cut"
"437","437","437",8820927,8821069,142,"Backspace","Backspace","393","69","o","Remove/Cut"
"438","438","438",8821233,8821323,90,"Backspace","Backspace","392","69","f","Remove/Cut"
"439","439","439",8822382,8822472,90,"Space","Space","393","69"," ","Input"
"440","440","440",8828509,8828703,194,"f","f","394","70","f","Input"
"441","441","441",8829138,8829284,146,"o","o","395","70","o","Input"
"442","442","442",8829356,8829533,177,"r","r","396","70","r","Input"
"443","443","443",8844399,8844543,144,"Space","Space","397","70"," ","Input"
"444","444","444",8862065,8862232,167,"e","e","398","71","e","Input"
"445","445","445",8862616,8862754,138,"v","v","399","71","v","Input"
"446","446","446",8863252,8863385,133,"e","e","400","71","e","Input"
"447","447","447",8863580,8863749,169,"r","r","401","71","r","Input"
"448","448","448",8864138,8864252,114,"y","y","402","71","y","Input"
"449","449","449",8864384,8864550,166,"o","o","403","71","o","Input"
"450","450","450",8864715,8864845,130,"n","n","404","71","n","Input"
"451","451","451",8865265,8865509,244,"e","e","405","71","e","Input"
"452","452","452",8865571,8865586,15,"Space","Space","406","71"," ","Input"
"453","453","453",8868649,8868705,56,"e","e","407","72","e","Input"
"454","454","454",8868836,8868999,163,"s","s","408","72","s","Input"
"455","455","455",8869276,8869354,78,"p","p","409","72","p","Input"
"456","456","456",8869469,8869601,132,"e","e","410","72","e","Input"
"457","457","457",8870869,8871032,163,"c","c","411","72","c","Input"
"458","458","458",8871136,8871221,85,"i","i","412","72","i","Input"
"459","459","459",8871413,8871599,186,"a","a","413","72","a","Input"
"460","460","460",8871672,8871817,145,"l","l","414","72","l","Input"
"461","461","461",8871997,8872181,184,"l","l","415","72","l","Input"
"462","462","462",8872584,8872658,74,"y","y","416","72","y","Input"
"463","463","463",8872784,8872917,133,"Space","Space","417","72"," ","Input"
"464","464","464",8875161,8875286,125,"t","t","418","73","t","Input"
"465","465","465",8875370,8875500,130,"h","h","419","73","h","Input"
"466","466","466",8875602,8875765,163,"o","o","420","73","o","Input"
"467","467","467",8875900,8876004,104,"s","s","421","73","s","Input"
"468","468","468",8876376,8876565,189,"e","e","422","73","e","Input"
"469","469","469",8876683,8876801,118,"Space","Space","423","73"," ","Input"
"470","470","470",8877350,8877484,134,"w","w","424","74","w","Input"
"471","471","471",8877617,8877673,56,"h","h","425","74","h","Input"
"472","472","472",8877785,8877981,196,"o","o","426","74","o","Input"
"473","473","473",8878054,8878201,147,"Space","Space","427","74"," ","Input"
"474","474","474",8878412,8878566,154,"a","a","428","75","a","Input"
"475","475","475",8878888,8879017,129,"r","r","429","75","r","Input"
"476","476","476",8879167,8879330,163,"e","e","430","75","e","Input"
"477","477","477",8879365,8879500,135,"Space","Space","431","75"," ","Input"
"478","478","478",8879743,8879898,155,"s","s","432","76","s","Input"
"479","479","479",8879987,8880116,129,"h","h","433","76","h","Input"
"480","480","480",8880318,8880466,148,"y","y","434","76","y","Input"
"481","481","481",8880985,8881101,116,",",",","435","76",",","Input"
"482","482","482",8881187,8881316,129,"Space","Space","436","76"," ","Input"
"483","483","483",8882278,8882353,75,"m","m","437","77","m","Input"
"484","484","484",8882516,8882743,227,"e","e","438","77","e","Input"
"485","485","485",8882866,8883000,134,"e","e","439","77","e","Input"
"486","486","486",8883275,8883417,142,"k","k","440","77","k","Input"
"487","487","487",8884955,8885053,98,",",",","441","77",",","Input"
"488","488","488",8885314,8885418,104,"Space","Space","442","77"," ","Input"
"489","489","489",8889669,8890306,637,"n","n","443","78","n","Input"
"490","490","490",8890310,8890318,8,"e","e","444","78","e","Input"
"491","491","491",8890328,8890435,107,"r","r","445","78","r","Input"
"492","492","492",8890937,8891067,130,"v","v","446","78","v","Input"
"493","493","493",8891185,8891315,130,"o","o","447","78","o","Input"
"494","494","494",8891544,8891682,138,"u","u","448","78","u","Input"
"495","495","495",8891770,8891902,132,"s","s","449","78","s","Input"
"496","496","496",8891970,8892100,130,"Space","Space","450","78"," ","Input"
"497","497","497",8892280,8892400,120,"o","o","451","79","o","Input"
"498","498","498",8892548,8892730,182,"r","r","452","79","r","Input"
"499","499","499",8892756,8892914,158,"Space","Space","453","79"," ","Input"
"500","500","500",8893355,8893468,113,"h","h","454","80","h","Input"
"501","501","501",8893632,8893814,182,"a","a","455","80","a","Input"
"502","502","502",8894109,8894269,160,"v","v","456","80","v","Input"
"503","503","503",8894556,8894714,158,"e","e","457","80","e","Input"
"504","504","504",8894865,8894938,73,"Space","Space","458","80"," ","Input"
"505","505","505",8896944,8897083,139,"a","a","459","81","a","Input"
"506","506","506",8897254,8897367,113,"n","n","460","81","n","Input"
"507","507","507",8898151,8898298,147,"x","x","461","81","x","Input"
"508","508","508",8899019,8899119,100,"i","i","462","81","i","Input"
"509","509","509",8899266,8899400,134,"e","e","463","81","e","Input"
"510","510","510",8899627,8899749,122,"t","t","464","81","t","Input"
"511","511","511",8899898,8900049,151,"y","y","465","81","y","Input"
"512","512","512",8900167,8900315,148,"Space","Space","466","81"," ","Input"
"513","513","513",8900543,8900683,140,"i","i","467","82","i","Input"
"514","514","514",8900801,8900870,69,"s","s","468","82","s","Input"
"515","515","515",8901031,8901119,88,"s","s","469","82","s","Input"
"516","516","516",8901218,8901350,132,"u","u","470","82","u","Input"
"517","517","517",8901514,8901683,169,"e","e","471","82","e","Input"
"518","518","518",8901832,8901981,149,"s","s","472","82","s","Input"
"519","519","519",8902225,8902397,172,".",".","473","82",".","Input"
"520","520","520",8903557,8903604,47,"Enter","Enter","474","82","\n","Input"
"521","521","521",8904295,8904416,121,"Enter","Enter","475","82","\n","Input"
"522","522","522",8906799,8906877,78,"CapsLock","CapsLock","475","82","NoChange","Nonproduction"
"523","523","523",8907380,8907501,121,"C","C","476","82","C","Input"
"524","524","524",8908174,8908284,110,"CapsLock","CapsLock","476","82","NoChange","Nonproduction"
"525","525","525",8909531,8909603,72,"o","o","477","82","o","Input"
"526","526","526",8910574,8910685,111,"o","o","478","82","o","Input"
"527","527","527",8911757,8911904,147,"p","p","479","82","p","Input"
"528","528","528",8912190,8912317,127,"e","e","480","82","e","Input"
"529","529","529",8912513,8912680,167,"r","r","481","82","r","Input"
"530","530","530",8912846,8913044,198,"a","a","482","82","a","Input"
"531","531","531",8913306,8913449,143,"t","t","483","82","t","Input"
"532","532","532",8913629,8913752,123,"i","i","484","82","i","Input"
"533","533","533",8913960,8914099,139,"o","o","485","82","o","Input"
"534","534","534",8915166,8915266,100,"n","n","486","82","n","Input"
"535","535","535",8915415,8915518,103,"Space","Space","487","82"," ","Input"
"536","536","536",8918226,8918232,6,"i","i","488","83","i","Input"
"537","537","537",8918244,8918320,76,"s","s","489","83","s","Input"
"538","538","538",8918387,8918531,144,"Space","Space","490","83"," ","Input"
"539","539","539",8932214,8933536,1322,"Leftclick","Leftclick","224","83","NoChange","Nonproduction"
"540","540","540",8935875,8935984,109,"Leftclick","Leftclick","490","83","NoChange","Nonproduction"
"541","541","541",8941208,8941331,123,"a","a","491","84","a","Input"
"542","542","542",8941832,8941902,70,"c","c","492","84","c","Input"
"543","543","543",8943233,8943365,132,"h","h","493","84","h","Input"
"544","544","544",8944133,8944249,116,"i","i","494","84","i","Input"
"545","545","545",8944492,8944600,108,"e","e","495","84","e","Input"
"546","546","546",8945186,8945331,145,"v","v","496","84","v","Input"
"547","547","547",8945511,8945756,245,"e","e","497","84","e","Input"
"548","548","548",8946619,8946764,145,"d","d","498","84","d","Input"
"549","549","549",8946898,8947031,133,"Space","Space","499","84"," ","Input"
"550","550","550",8948300,8948384,84,"b","b","500","85","b","Input"
"551","551","551",8948655,8948766,111,"y","y","501","85","y","Input"
"552","552","552",8948866,8949029,163,"Space","Space","502","85"," ","Input"
"553","553","553",8949164,8949282,118,"l","l","503","86","l","Input"
"554","554","554",8949398,8949450,52,"l","l","504","86","l","Input"
"555","555","555",8949436,8949581,145,"i","i","505","86","i","Input"
"556","556","556",8949745,8949881,136,"s","s","506","86","s","Input"
"557","557","557",8950139,8950281,142,"t","t","507","86","t","Input"
"558","558","558",8950477,8950630,153,"e","e","508","86","e","Input"
"559","559","559",8950710,8950815,105,"n","n","509","86","n","Input"
"560","560","560",8951011,8951152,141,"i","i","510","86","i","Input"
"561","561","561",8951250,8951381,131,"n","n","511","86","n","Input"
"562","562","562",8951576,8951715,139,"g","g","512","86","g","Input"
"563","563","563",8951770,8951883,113,"Space","Space","513","86"," ","Input"
"564","564","564",8952045,8952212,167,"t","t","514","87","t","Input"
"565","565","565",8952284,8952383,99,"o","o","515","87","o","Input"
"566","566","566",8952529,8952619,90,"Space","Space","516","87"," ","Input"
"567","567","567",8952811,8952932,121,"y","y","517","88","y","Input"
"568","568","568",8953095,8953215,120,"o","o","518","88","o","Input"
"569","569","569",8953347,8953465,118,"u","u","519","88","u","Input"
"570","570","570",8953613,8953888,275,"r","r","520","88","r","Input"
"571","571","571",8953936,8953974,38,"Space","Space","521","88"," ","Input"
"572","572","572",8954298,8954416,118,"p","p","522","89","p","Input"
"573","573","573",8954578,8954730,152,"a","a","523","89","a","Input"
"574","574","574",8955497,8955615,118,"r","r","524","89","r","Input"
"575","575","575",8955794,8955918,124,"e","e","525","89","e","Input"
"576","576","576",8956109,8956247,138,"n","n","526","89","n","Input"
"577","577","577",8956460,8956581,121,"t","t","527","89","t","Input"
"578","578","578",8956807,8956932,125,"s","s","528","89","s","Input"
"579","579","579",8958117,8958166,49,",",",","529","89",",","Input"
"580","580","580",8958265,8958366,101,"Space","Space","530","89"," ","Input"
"581","581","581",8960043,8960202,159,"t","t","531","90","t","Input"
"582","582","582",8960566,8960713,147,"e","e","532","90","e","Input"
"583","583","583",8960988,8961161,173,"a","a","533","90","a","Input"
"584","584","584",8961985,8962133,148,"c","c","534","90","c","Input"
"585","585","585",8962296,8962415,119,"h","h","535","90","h","Input"
"586","586","586",8962688,8962862,174,"e","e","536","90","e","Input"
"587","587","587",8963028,8963190,162,"r","r","537","90","r","Input"
"588","588","588",8965670,8965797,127,"s","s","538","90","s","Input"
"589","589","589",8966643,8966734,91,",",",","539","90",",","Input"
"590","590","590",8967207,8967268,61,"Space","Space","540","90"," ","Input"
"591","591","591",8968977,8969129,152,"c","c","541","91","c","Input"
"592","592","592",8969267,8969397,130,"o","o","542","91","o","Input"
"593","593","593",8969639,8969780,141,"w","w","543","91","w","Input"
"594","594","594",8970131,8970232,101,"o","o","544","91","o","Input"
"595","595","595",8970456,8970611,155,"r","r","545","91","r","Input"
"596","596","596",8970870,8970997,127,"k","k","546","91","k","Input"
"597","597","597",8971176,8971344,168,"e","e","547","91","e","Input"
"598","598","598",8971542,8971665,123,"r","r","548","91","r","Input"
"599","599","599",8971860,8971981,121,"s","s","549","91","s","Input"
"600","600","600",8972027,8972168,141,"Space","Space","550","91"," ","Input"
"601","601","601",8972313,8972463,150,"a","a","551","92","a","Input"
"602","602","602",8972517,8972631,114,"n","n","552","92","n","Input"
"603","603","603",8972716,8972879,163,"d","d","553","92","d","Input"
"604","604","604",8972928,8973032,104,"Space","Space","554","92"," ","Input"
"605","605","605",8973352,8973464,112,"m","m","555","93","m","Input"
"606","606","606",8973690,8973783,93,"a","a","556","93","a","Input"
"607","607","607",8973928,8973984,56,"n","n","557","93","n","Input"
"608","608","608",8974113,8974293,180,"a","a","558","93","a","Input"
"609","609","609",8974476,8974644,168,"g","g","559","93","g","Input"
"610","610","610",8974763,8974960,197,"e","e","560","93","e","Input"
"611","611","611",8975095,8975233,138,"m","m","561","93","m","Input"
"612","612","612",8975301,8975446,145,"e","e","562","93","e","Input"
"613","613","613",8975533,8975680,147,"n","n","563","93","n","Input"
"614","614","614",8975907,8975969,62,"t","t","564","93","t","Input"
"615","615","615",8976027,8976163,136,".",".","565","93",".","Input"
"616","616","616",8976266,8976350,84,"Space","Space","566","93"," ","Input"
"617","617","617",8977227,8977373,146,"CapsLock","CapsLock","566","93","NoChange","Nonproduction"
"618","618","618",8977919,8978000,81,"T","T","567","94","T","Input"
"619","619","619",8978376,8978517,141,"CapsLock","CapsLock","567","94","NoChange","Nonproduction"
"620","620","620",8983503,8983584,81,"t","t","568","94","t","Input"
"621","621","621",8984610,8984683,73,"Backspace","Backspace","567","94","t","Remove/Cut"
"622","622","622",8985576,8985697,121,"h","h","568","94","h","Input"
"623","623","623",8985814,8986008,194,"e","e","569","94","e","Input"
"624","624","624",8986208,8986315,107,"r","r","570","94","r","Input"
"625","625","625",8986445,8986689,244,"e","e","571","94","e","Input"
"626","626","626",8986714,8986799,85,"Space","Space","572","94"," ","Input"
"627","627","627",8986944,8987094,150,"i","i","573","95","i","Input"
"628","628","628",8987148,8987282,134,"s","s","574","95","s","Input"
"629","629","629",8987366,8987511,145,"Space","Space","575","95"," ","Input"
"630","630","630",8987924,8988032,108,"n","n","576","96","n","Input"
"631","631","631",8988225,8988377,152,"o","o","577","96","o","Input"
"632","632","632",8988482,8988628,146,"Space","Space","578","96"," ","Input"
"633","633","633",8988649,8988748,99,"Space","Space","579","96"," ","Input"
"634","634","634",8988943,8989110,167,"p","p","580","97","p","Input"
"635","635","635",8989752,8989849,97,"o","o","581","97","o","Input"
"636","636","636",8990585,8990729,144,"i","i","582","97","i","Input"
"637","637","637",8991004,8991160,156,"n","n","583","97","n","Input"
"638","638","638",8991266,8991443,177,"t","t","584","97","t","Input"
"639","639","639",8991532,8991663,131,"Space","Space","585","97"," ","Input"
"640","640","640",8992077,8992211,134,"t","t","586","98","t","Input"
"641","641","641",8992284,8992397,113,"o","o","587","98","o","Input"
"642","642","642",8992513,8992615,102,"Space","Space","588","98"," ","Input"
"643","643","643",8992856,8992965,109,"b","b","589","99","b","Input"
"644","644","644",8993034,8993212,178,"e","e","590","99","e","Input"
"645","645","645",8993298,8993444,146,"i","i","591","99","i","Input"
"646","646","646",8993610,8993705,95,"n","n","592","99","n","Input"
"647","647","647",8993830,8993979,149,"g","g","593","99","g","Input"
"648","648","648",8994018,8994116,98,"Space","Space","594","99"," ","Input"
"649","649","649",8994757,8994927,170,"a","a","595","100","a","Input"
"650","650","650",8995048,8995147,99,"Space","Space","596","100"," ","Input"
"651","651","651",8996155,8996263,108,"c","c","597","101","c","Input"
"652","652","652",8996363,8996464,101,"o","o","598","101","o","Input"
"653","653","653",8996846,8996932,86,"m","m","599","101","m","Input"
"654","654","654",8998221,8998346,125,"p","p","600","101","p","Input"
"655","655","655",9000175,9000312,137,"e","e","601","101","e","Input"
"656","656","656",9000509,9000674,165,"t","t","602","101","t","Input"
"657","657","657",9000728,9000834,106,"i","i","603","101","i","Input"
"658","658","658",9000958,9001144,186,"t","t","604","101","t","Input"
"659","659","659",9001158,9001274,116,"i","i","605","101","i","Input"
"660","660","660",9001876,9001951,75,"v","v","606","101","v","Input"
"661","661","661",9002265,9002396,131,"e","e","607","101","e","Input"
"662","662","662",9002451,9002594,143,"Space","Space","608","101"," ","Input"
"663","663","663",9002978,9003024,46,"p","p","609","102","p","Input"
"664","664","664",9003256,9003427,171,"e","e","610","102","e","Input"
"665","665","665",9003608,9003760,152,"r","r","611","102","r","Input"
"666","666","666",9003911,9004045,134,"s","s","612","102","s","Input"
"667","667","667",9004226,9004440,214,"o","o","613","102","o","Input"
"668","668","668",9004894,9004982,88,"n","n","614","102","n","Input"
"669","669","669",9005279,9005428,149,"Space","Space","615","102"," ","Input"
"670","670","670",9006195,9006329,134,"i","i","616","103","i","Input"
"671","671","671",9006525,9006646,121,"s","s","617","103","s","Input"
"672","672","672",9006683,9006781,98,"Space","Space","618","103"," ","Input"
"673","673","673",9008295,9008382,87,"Backspace","Backspace","617","103"," ","Remove/Cut"
"674","674","674",9008882,9008981,99,"n","n","618","103","n","Input"
"675","675","675",9009084,9009181,97,"Space","Space","619","103"," ","Input"
"676","676","676",9010654,9010724,70,"Backspace","Backspace","618","103"," ","Remove/Cut"
"677","677","677",9011376,9011513,137,"Backspace","Backspace","617","103","n","Remove/Cut"
"678","678","678",9012688,9012705,17,"Backspace","Backspace","616","103","s","Remove/Cut"
"679","679","679",9013132,9013230,98,"n","n","617","103","n","Input"
"680","680","680",9014532,9014583,51,"Space","Space","618","103"," ","Input"
"681","681","681",9020199,9020344,145,"a","a","619","104","a","Input"
"682","682","682",9020400,9020513,113,"Space","Space","620","104"," ","Input"
"683","683","683",9021186,9021344,158,"w","w","621","105","w","Input"
"684","684","684",9021430,9021530,100,"o","o","622","105","o","Input"
"685","685","685",9021942,9022079,137,"r","r","623","105","r","Input"
"686","686","686",9022164,9022310,146,"k","k","624","105","k","Input"
"687","687","687",9022398,9022544,146,"Space","Space","625","105"," ","Input"
"688","688","688",9022801,9022928,127,"p","p","626","106","p","Input"
"689","689","689",9023190,9023312,122,"l","l","627","106","l","Input"
"690","690","690",9023382,9023600,218,"a","a","628","106","a","Input"
"691","691","691",9024139,9024216,77,"c","c","629","106","c","Input"
"692","692","692",9024642,9024778,136,"e","e","630","106","e","Input"
"693","693","693",9024895,9025013,118,"Space","Space","631","106"," ","Input"
"694","694","694",9026908,9027029,121,"s","s","632","107","s","Input"
"695","695","695",9027207,9027456,249,"i","i","633","107","i","Input"
"696","696","696",9027515,9027544,29,";",";","634","107",";","Input"
"697","697","697",9027556,9027648,92,"n","n","635","107","n","Input"
"698","698","698",9027950,9028032,82,"c","c","636","107","c","Input"
"699","699","699",9028381,9028589,208,"e","e","637","107","e","Input"
"700","700","700",9029563,9029614,51,"Backspace","Backspace","636","107","e","Remove/Cut"
"701","701","701",9029728,9029798,70,"Backspace","Backspace","635","107","c","Remove/Cut"
"702","702","702",9029881,9029995,114,"Backspace","Backspace","634","107","n","Remove/Cut"
"703","703","703",9030098,9030183,85,"Backspace","Backspace","633","107",";","Remove/Cut"
"704","704","704",9030295,9030366,71,"Backspace","Backspace","632","107","i","Remove/Cut"
"705","705","705",9032404,9032497,93,"i","i","633","107","i","Input"
"706","706","706",9032847,9032963,116,"n","n","634","107","n","Input"
"707","707","707",9033328,9033446,118,"c","c","635","107","c","Input"
"708","708","708",9033828,9033983,155,"e","e","636","107","e","Input"
"709","709","709",9034065,9034179,114,"Space","Space","637","107"," ","Input"
"710","710","710",9035188,9035326,138,"e","e","638","108","e","Input"
"711","711","711",9035570,9035727,157,"v","v","639","108","v","Input"
"712","712","712",9035899,9036090,191,"e","e","640","108","e","Input"
"713","713","713",9036337,9036509,172,"r","r","641","108","r","Input"
"714","714","714",9036800,9036913,113,"y","y","642","108","y","Input"
"715","715","715",9037044,9037192,148,"o","o","643","108","o","Input"
"716","716","716",9037328,9037492,164,"n","n","644","108","n","Input"
"717","717","717",9037595,9037774,179,"e","e","645","108","e","Input"
"718","718","718",9037765,9038052,287,"Space","Space","646","108"," ","Input"
"719","719","719",9038210,9038392,182,"s","s","647","109","s","Input"
"720","720","720",9039329,9039399,70,"Backspace","Backspace","646","108","s","Remove/Cut"
"721","721","721",9040208,9040344,136,"i","i","647","109","i","Input"
"722","722","722",9040447,9040594,147,"s","s","648","109","s","Input"
"723","723","723",9040649,9040793,144,"Space","Space","649","109"," ","Input"
"724","724","724",9051065,9051163,98,"t","t","650","110","t","Input"
"725","725","725",9051262,9051410,148,"h","h","651","110","h","Input"
"726","726","726",9051481,9051610,129,"e","e","652","110","e","Input"
"727","727","727",9051791,9051927,136,"r","r","653","110","r","Input"
"728","728","728",9052008,9052173,165,"e","e","654","110","e","Input"
"729","729","729",9052215,9052375,160,"Space","Space","655","110"," ","Input"
"730","730","730",9052697,9052827,130,"f","f","656","111","f","Input"
"731","731","731",9052929,9053060,131,"o","o","657","111","o","Input"
"732","732","732",9053178,9053326,148,"r","r","658","111","r","Input"
"733","733","733",9053378,9053494,116,"Space","Space","659","111"," ","Input"
"734","734","734",9053641,9053792,151,"t","t","660","112","t","Input"
"735","735","735",9054309,9054313,4,"h","h","661","112","h","Input"
"736","736","736",9054319,9054321,2,"e","e","662","112","e","Input"
"737","737","737",9054324,9054398,74,"Space","Space","663","112"," ","Input"
"738","738","738",9054559,9054693,134,"s","s","664","113","s","Input"
"739","739","739",9055014,9055160,146,"a","a","665","113","a","Input"
"740","740","740",9055279,9055441,162,"m","m","666","113","m","Input"
"741","741","741",9055532,9055708,176,"e","e","667","113","e","Input"
"742","742","742",9055811,9055927,116,"Space","Space","668","113"," ","Input"
"743","743","743",9056338,9056492,154,"c","c","669","114","c","Input"
"744","744","744",9056642,9056761,119,"o","o","670","114","o","Input"
"745","745","745",9057065,9057162,97,"m","m","671","114","m","Input"
"746","746","746",9057308,9057411,103,"m","m","672","114","m","Input"
"747","747","747",9058039,9058162,123,"o","o","673","114","o","Input"
"748","748","748",9058696,9058842,146,"n","n","674","114","n","Input"
"749","749","749",9058960,9059094,134,"Space","Space","675","114"," ","Input"
"750","750","750",9059596,9059712,116,"p","p","676","115","p","Input"
"751","751","751",9059859,9059993,134,"r","r","677","115","r","Input"
"752","752","752",9061263,9061331,68,"Backspace","Backspace","676","115","r","Remove/Cut"
"753","753","753",9062247,9062360,113,"u","u","677","115","u","Input"
"754","754","754",9062798,9062911,113,"r","r","678","115","r","Input"
"755","755","755",9063444,9063576,132,"[","[","679","115","[","Input"
"756","756","756",9064974,9065095,121,"Backspace","Backspace","678","115","[","Remove/Cut"
"757","757","757",9066556,9066693,137,"p","p","679","115","p","Input"
"758","758","758",9067507,9067659,152,"o","o","680","115","o","Input"
"759","759","759",9067762,9067955,193,"s","s","681","115","s","Input"
"760","760","760",9068567,9068726,159,"e","e","682","115","e","Input"
"761","761","761",9069257,9069393,136,".",".","683","115",".","Input"
"762","762","762",9069526,9069738,212,"Space","Space","684","115"," ","Input"
"763","763","763",9070804,9070882,78,"CapsLock","CapsLock","684","115","NoChange","Nonproduction"
"764","764","764",9072014,9072127,113,"G","G","685","116","G","Input"
"765","765","765",9072197,9072307,110,"CapsLock","CapsLock","685","116","NoChange","Nonproduction"
"766","766","766",9073523,9073643,120,"o","o","686","116","o","Input"
"767","767","767",9073823,9073974,151,"Space","Space","687","116"," ","Input"
"768","768","768",9074124,9074277,153,"t","t","688","117","t","Input"
"769","769","769",9074331,9074443,112,"o","o","689","117","o","Input"
"770","770","770",9074637,9074744,107,"Space","Space","690","117"," ","Input"
"771","771","771",9076140,9076245,105,"w","w","691","118","w","Input"
"772","772","772",9076376,9076462,86,"o","o","692","118","o","Input"
"773","773","773",9076949,9077093,144,"r","r","693","118","r","Input"
"774","774","774",9077187,9077310,123,"k","k","694","118","k","Input"
"775","775","775",9078265,9078347,82,",",",","695","118",",","Input"
"776","776","776",9078492,9078595,103,"Space","Space","696","118"," ","Input"
"777","777","777",9078914,9079058,144,"t","t","697","119","t","Input"
"778","778","778",9080069,9080074,5,"Backspace","Backspace","696","118","t","Remove/Cut"
"779","779","779",9080323,9080444,121,"d","d","697","119","d","Input"
"780","780","780",9081227,9081327,100,"o","o","698","119","o","Input"
"781","781","781",9081475,9081562,87,"Space","Space","699","119"," ","Input"
"782","782","782",9083946,9084060,114,"w","w","700","120","w","Input"
"783","783","783",9084395,9084542,147,"e","e","701","120","e","Input"
"784","784","784",9084723,9084827,104,"l","l","702","120","l","Input"
"785","785","785",9084959,9085094,135,"l","l","703","120","l","Input"
"786","786","786",9085195,9085263,68,"Space","Space","704","120"," ","Input"
"787","787","787",9085486,9085593,107,"a","a","705","121","a","Input"
"788","788","788",9085648,9085793,145,"n","n","706","121","n","Input"
"789","789","789",9085894,9086041,147,"d","d","707","121","d","Input"
"790","790","790",9086096,9086212,116,"Space","Space","708","121"," ","Input"
"791","791","791",9086713,9086842,129,"c","c","709","122","c","Input"
"792","792","792",9087279,9087393,114,"o","o","710","122","o","Input"
"793","793","793",9087650,9087812,162,"m","m","711","122","m","Input"
"794","794","794",9087865,9088040,175,"e","e","712","122","e","Input"
"795","795","795",9088097,9088210,113,"Space","Space","713","122"," ","Input"
"796","796","796",9088498,9088604,106,"h","h","714","123","h","Input"
"797","797","797",9088836,9088944,108,"o","o","715","123","o","Input"
"798","798","798",9089209,9089371,162,"m","m","716","123","m","Input"
"799","799","799",9089445,9089590,145,"e","e","717","123","e","Input"
"800","800","800",9090046,9090175,129,".",".","718","123",".","Input"
"801","801","801",9090339,9090412,73,"Space","Space","719","123"," ","Input"
"802","802","802",9092143,9092158,15,"CapsLock","CapsLock","719","123","NoChange","Nonproduction"
"803","803","803",9092167,9092311,144,"B","B","720","124","B","Input"
"804","804","804",9092676,9092793,117,"CapsLock","CapsLock","720","124","NoChange","Nonproduction"
"805","805","805",9093112,9093242,130,"y","y","721","124","y","Input"
"806","806","806",9093344,9093523,179,"Space","Space","722","124"," ","Input"
"807","807","807",9094118,9094290,172,"c","c","723","125","c","Input"
"808","808","808",9094393,9094494,101,"o","o","724","125","o","Input"
"809","809","809",9094797,9094911,114,"o","o","725","125","o","Input"
"810","810","810",9095277,9095392,115,"p","p","726","125","p","Input"
"811","811","811",9095572,9095817,245,"e","e","727","125","e","Input"
"812","812","812",9095895,9096009,114,"r","r","728","125","r","Input"
"813","813","813",9096173,9096324,151,"a","a","729","125","a","Input"
"814","814","814",9096536,9096722,186,"t","t","730","125","t","Input"
"815","815","815",9096826,9096928,102,"i","i","731","125","i","Input"
"816","816","816",9097120,9097305,185,"o","o","732","125","o","Input"
"817","817","817",9098169,9098215,46,"Backspace","Backspace","731","125","o","Remove/Cut"
"818","818","818",9099014,9099080,66,"n","n","732","125","n","Input"
"819","819","819",9099444,9099592,148,"g","g","733","125","g","Input"
"820","820","820",9099678,9099808,130,"Space","Space","734","125"," ","Input"
"821","821","821",9101212,9101342,130,"b","b","735","126","b","Input"
"822","822","822",9101861,9101945,84,"t","t","736","126","t","Input"
"823","823","823",9103417,9103494,77,"Backspace","Backspace","735","126","t","Remove/Cut"
"824","824","824",9103655,9103744,89,"y","y","736","126","y","Input"
"825","825","825",9104668,9104760,92,"Space","Space","737","126"," ","Input"
"826","826","826",9105953,9106106,153,"c","c","738","127","c","Input"
"827","827","827",9106194,9106310,116,"o","o","739","127","o","Input"
"828","828","828",9106739,9106842,103,"m","m","740","127","m","Input"
"829","829","829",9108417,9108421,4,"p","p","741","127","p","Input"
"830","830","830",9109309,9109473,164,"a","a","742","127","a","Input"
"831","831","831",9109925,9110025,100,"n","n","743","127","n","Input"
"832","832","832",9110447,9110560,113,"y","y","744","127","y","Input"
"833","833","833",9110691,9110811,120,"Space","Space","745","127"," ","Input"
"834","834","834",9111051,9111223,172,"g","g","746","128","g","Input"
"835","835","835",9111709,9111966,257,"u","u","747","128","u","Input"
"836","836","836",9112247,9112376,129,"i","i","748","128","i","Input"
"837","837","837",9112507,9112610,103,"d","d","749","128","d","Input"
"838","838","838",9112912,9113072,160,"e","e","750","128","e","Input"
"839","839","839",9113128,9113277,149,"l","l","751","128","l","Input"
"840","840","840",9113455,9113622,167,"i","i","752","128","i","Input"
"841","841","841",9113758,9113923,165,"n","n","753","128","n","Input"
"842","842","842",9113995,9114203,208,"e","e","754","128","e","Input"
"843","843","843",9114309,9114487,178,"s","s","755","128","s","Input"
"844","844","844",9114561,9114629,68,"Space","Space","756","128"," ","Input"
