"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"717","717","717",171389,171448,59,"o","o","616","99","o","Input"
"718","718","718",171569,171718,149,"p","p","617","99","p","Input"
"719","719","719",171684,171773,89,"l","l","618","99","l","Input"
"720","720","720",171839,171908,69,"e","e","619","99","e","Input"
"721","721","721",171974,172068,94,"Space","Space","620","99"," ","Input"
"722","722","722",172049,172189,140,"i","i","621","100","i","Input"
"723","723","723",172244,172334,90,"n","n","622","100","n","Input"
"724","724","724",172404,172504,100,"Space","Space","623","100"," ","Input"
"725","725","725",172515,172695,180,"o","o","624","101","o","Input"
"726","726","726",172650,172769,119,"u","u","625","101","u","Input"
"727","727","727",172815,172884,69,"r","r","626","101","r","Input"
"728","728","728",173010,173089,79,"Space","Space","627","101"," ","Input"
"729","729","729",173397,173489,92,"m","m","628","102","m","Input"
"730","730","730",173611,173709,98,"o","o","629","102","o","Input"
"731","731","731",173770,173859,89,"d","d","630","102","d","Input"
"732","732","732",174000,174089,89,"e","e","631","102","e","Input"
"733","733","733",174206,174274,68,"r","r","632","102","r","Input"
"734","734","734",174306,174360,54,"n","n","633","102","n","Input"
"735","735","735",174471,174555,84,"Space","Space","634","102"," ","Input"
"736","736","736",174746,174865,119,"o","o","635","103","o","Input"
"737","737","737",175462,175566,104,"Backspace","Backspace","634","102","o","Remove/Cut"
"738","738","738",175627,175697,70,"s","s","635","103","s","Input"
"739","739","739",175872,175992,120,"o","o","636","103","o","Input"
"740","740","740",176153,176261,108,"c","c","637","103","c","Input"
"741","741","741",176328,176452,124,"i","i","638","103","i","Input"
"742","742","742",176704,176792,88,"e","e","639","103","e","Input"
"743","743","743",181122,181176,54,"t","t","640","103","t","Input"
"744","744","744",181301,181365,64,"y","y","641","103","y","Input"
"745","745","745",181497,181610,113,"Space","Space","642","103"," ","Input"
"746","746","746",181647,181770,123,"a","a","643","104","a","Input"
"747","747","747",182002,182106,104,"r","r","644","104","r","Input"
"748","748","748",182252,182336,84,"e","e","645","104","e","Input"
"749","749","749",182433,182521,88,"Space","Space","646","104"," ","Input"
"750","750","750",182653,182721,68,"m","m","647","105","m","Input"
"751","751","751",182897,183006,109,"u","u","648","105","u","Input"
"752","752","752",183082,183188,106,"c","c","649","105","c","Input"
"753","753","753",183753,183832,79,"h","h","650","105","h","Input"
"754","754","754",183918,184007,89,"Space","Space","651","105"," ","Input"
"755","755","755",184115,184193,78,"m","m","652","106","m","Input"
"756","756","756",184288,184411,123,"o","o","653","106","o","Input"
"757","757","757",184428,184518,90,"r","r","654","106","r","Input"
"758","758","758",184655,184743,88,"e","e","655","106","e","Input"
"759","759","759",184799,184897,98,"Space","Space","656","106"," ","Input"
"760","760","760",184879,185007,128,"i","i","657","107","i","Input"
"761","761","761",185074,185174,100,"n","n","658","107","n","Input"
"762","762","762",185370,185448,78,"t","t","659","107","t","Input"
"763","763","763",185670,185693,23,"e","e","660","107","e","Input"
"764","764","764",185769,185873,104,"r","r","661","107","r","Input"
"765","765","765",186093,186205,112,"e","e","662","107","e","Input"
"766","766","766",186350,186469,119,"s","s","663","107","s","Input"
"767","767","767",186650,186774,124,"t","t","664","107","t","Input"
"768","768","768",186830,186899,69,"e","e","665","107","e","Input"
"769","769","769",187006,187110,104,"d","d","666","107","d","Input"
"770","770","770",187126,187219,93,"Space","Space","667","107"," ","Input"
"771","771","771",187281,187379,98,"i","i","668","108","i","Input"
"772","772","772",187456,187560,104,"n","n","669","108","n","Input"
"773","773","773",187695,187774,79,"Space","Space","670","108"," ","Input"
"774","774","774",189347,189347,0,"Shift","Shift","670","108","NoChange","Nonproduction"
"775","775","775",189946,189946,0,"Shift","Shift","670","108","NoChange","Nonproduction"
"776","776","776",189976,189976,0,"Shift","Shift","670","108","NoChange","Nonproduction"
"777","777","777",189991,190056,65,"\""","\""","671","108","\""","Input"
"778","778","778",190837,190896,59,"k","k","672","109","k","Input"
"779","779","779",190952,191036,84,"e","e","673","109","e","Input"
"780","780","780",191163,191246,83,"e","e","674","109","e","Input"
"781","781","781",191272,191347,75,"p","p","675","109","p","Input"
"782","782","782",191513,191571,58,"i","i","676","109","i","Input"
"783","783","783",191693,191752,59,"n","n","677","109","n","Input"
"784","784","784",191787,191882,95,"g","g","678","109","g","Input"
"785","785","785",191973,192077,104,"Space","Space","679","109"," ","Input"
"786","786","786",192243,192412,169,"u","u","680","110","u","Input"
"787","787","787",192418,192587,169,"p","p","681","110","p","Input"
"788","788","788",192653,192748,95,"Space","Space","682","110"," ","Input"
"789","789","789",192793,192902,109,"w","w","683","111","w","Input"
"790","790","790",192908,193018,110,"i","i","684","111","i","Input"
"791","791","791",193110,193199,89,"t","t","685","111","t","Input"
"792","792","792",193364,193413,49,"Space","Space","686","111"," ","Input"
"793","793","793",193729,193823,94,"Backspace","Backspace","685","111"," ","Remove/Cut"
"794","794","794",193954,194054,100,"h","h","686","111","h","Input"
"795","795","795",194234,194334,100,"Space","Space","687","111"," ","Input"
"796","796","796",194345,194424,79,"t","t","688","112","t","Input"
"797","797","797",194495,194564,69,"h","h","689","112","h","Input"
"798","798","798",194649,194744,95,"e","e","690","112","e","Input"
"799","799","799",194839,194919,80,"Space","Space","691","112"," ","Input"
"800","800","800",195136,195136,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"801","801","801",195431,195511,80,"J","J","692","113","J","Input"
"802","802","802",195616,195704,88,"o","o","693","113","o","Input"
"803","803","803",195795,195860,65,"n","n","694","113","n","Input"
"804","804","804",195951,196040,89,"e","e","695","113","e","Input"
"805","805","805",196445,196535,90,"s","s","696","113","s","Input"
"806","806","806",196722,196860,138,"'","'","697","113","'","Input"
"807","807","807",197037,197152,115,"s","s","698","113","s","Input"
"808","808","808",198072,198072,0,"Shift","Shift","698","113","NoChange","Nonproduction"
"809","809","809",198428,198492,64,"\""","\""","699","113","\""","Input"
"810","810","810",199258,199352,94,"Space","Space","700","113"," ","Input"
"811","811","811",199519,199618,99,"t","t","701","114","t","Input"
"812","812","812",199639,199723,84,"h","h","702","114","h","Input"
"813","813","813",199904,199998,94,"a","a","703","114","a","Input"
"814","814","814",200034,200115,81,"n","n","704","114","n","Input"
"815","815","815",200610,200694,84,"Space","Space","705","114"," ","Input"
"816","816","816",200709,200799,90,"t","t","706","115","t","Input"
"817","817","817",200830,200909,79,"h","h","707","115","h","Input"
"818","818","818",201009,201094,85,"e","e","708","115","e","Input"
"819","819","819",201126,201234,108,"y","y","709","115","y","Input"
"820","820","820",201320,201410,90,"Space","Space","710","115"," ","Input"
"821","821","821",201866,201969,103,"a","a","711","116","a","Input"
"822","822","822",202152,202235,83,"r","r","712","116","r","Input"
"823","823","823",202366,202455,89,"e","e","713","116","e","Input"
"824","824","824",202511,202600,89,"Space","Space","714","116"," ","Input"
"825","825","825",202612,202718,106,"w","w","715","117","w","Input"
"826","826","826",202758,202851,93,"i","i","716","117","i","Input"
"827","827","827",203208,203327,119,"t","t","717","117","t","Input"
"828","828","828",203343,203427,84,"h","h","718","117","h","Input"
"829","829","829",208382,208481,99,"Space","Space","719","117"," ","Input"
"830","830","830",208707,208836,129,"p","p","720","118","p","Input"
"831","831","831",208882,208982,100,"a","a","721","118","a","Input"
"832","832","832",209184,209321,137,"r","r","722","118","r","Input"
"833","833","833",209459,209491,32,"t","t","723","118","t","Input"
"834","834","834",209728,209841,113,"a","a","724","118","a","Input"
"835","835","835",209863,209932,69,"k","k","725","118","k","Input"
"836","836","836",210053,210106,53,"i","i","726","118","i","Input"
"837","837","837",210209,210292,83,"n","n","727","118","n","Input"
"838","838","838",210338,210423,85,"g","g","728","118","g","Input"
"839","839","839",210518,210612,94,"Space","Space","729","118"," ","Input"
"840","840","840",211485,211633,148,"i","i","730","119","i","Input"
"841","841","841",211639,211763,124,"n","n","731","119","n","Input"
"842","842","842",211844,211989,145,"Space","Space","732","119"," ","Input"
"843","843","843",212006,212118,112,"n","n","733","120","n","Input"
"844","844","844",212226,212328,102,"o","o","734","120","o","Input"
"845","845","845",212400,212494,94,"n","n","735","120","n","Input"
"846","846","846",212615,212719,104,"Space","Space","736","120"," ","Input"
"847","847","847",212840,212924,84,"m","m","737","121","m","Input"
"848","848","848",212975,213111,136,"a","a","738","121","a","Input"
"849","849","849",213381,213510,129,"t","t","739","121","t","Input"
"850","850","850",213521,213629,108,"e","e","740","121","e","Input"
"851","851","851",213697,213760,63,"r","r","741","121","r","Input"
"852","852","852",215012,215096,84,"i","i","742","121","i","Input"
"853","853","853",215307,215427,120,"a","a","743","121","a","Input"
"854","854","854",215439,215551,112,"l","l","744","121","l","Input"
"855","855","855",215622,215746,124,"Space","Space","745","121"," ","Input"
"856","856","856",215943,216036,93,"t","t","746","122","t","Input"
"857","857","857",216052,216161,109,"h","h","747","122","h","Input"
"858","858","858",216168,216256,88,"i","i","748","122","i","Input"
"859","859","859",216347,216436,89,"n","n","749","122","n","Input"
"860","860","860",217089,217197,108,"Backspace","Backspace","748","122","n","Remove/Cut"
"861","861","861",217664,217802,138,"Backspace","Backspace","747","122","i","Remove/Cut"
"862","862","862",217904,217973,69,"Backspace","Backspace","746","122","h","Remove/Cut"
"863","863","863",218059,218144,85,"Backspace","Backspace","745","121","t","Remove/Cut"
"864","864","864",218349,218443,94,"e","e","746","122","e","Input"
"865","865","865",218790,218923,133,"x","x","747","122","x","Input"
"866","866","866",219030,219140,110,"p","p","748","122","p","Input"
"867","867","867",219156,219264,108,"e","e","749","122","e","Input"
"868","868","868",219340,219434,94,"r","r","750","122","r","Input"
"869","869","869",219470,219539,69,"i","i","751","122","i","Input"
"870","870","870",219610,219679,69,"e","e","752","122","e","Input"
"871","871","871",219795,219869,74,"n","n","753","122","n","Input"
"872","872","872",220070,220180,110,"c","c","754","122","c","Input"
"873","873","873",220315,220409,94,"e","e","755","122","e","Input"
"874","874","874",220554,220629,75,"s","s","756","122","s","Input"
"875","875","875",220686,220825,139,".",".","757","122",".","Input"
"876","876","876",220968,221045,77,"Space","Space","758","122"," ","Input"
"877","877","877",221061,221061,0,"Shift","Shift","758","122","NoChange","Nonproduction"
"878","878","878",221152,221250,98,"I","I","759","123","I","Input"
"879","879","879",221452,221565,113,"t","t","760","123","t","Input"
"880","880","880",221666,221775,109,"Space","Space","761","123"," ","Input"
"881","881","881",221943,222065,122,"i","i","762","124","i","Input"
"882","882","882",222116,222222,106,"s","s","763","124","s","Input"
"883","883","883",222307,222405,98,"Space","Space","764","124"," ","Input"
"884","884","884",222738,222831,93,"f","f","765","125","f","Input"
"885","885","885",223017,223106,89,"a","a","766","125","a","Input"
"886","886","886",223242,223347,105,"r","r","767","125","r","Input"
"887","887","887",223403,223527,124,"Space","Space","768","125"," ","Input"
"888","888","888",223607,223692,85,"m","m","769","126","m","Input"
"889","889","889",223848,223952,104,"o","o","770","126","o","Input"
"890","890","890",224404,224467,63,"r","r","771","126","r","Input"
"891","891","891",224639,224748,109,"e","e","772","126","e","Input"
"892","892","892",224864,224972,108,"Space","Space","773","126"," ","Input"
"893","893","893",225160,225278,118,"i","i","774","127","i","Input"
"894","894","894",225349,225448,99,"n","n","775","127","n","Input"
"895","895","895",225675,225768,93,"Backspace","Backspace","774","127","n","Remove/Cut"
"896","896","896",225904,225978,74,"m","m","775","127","m","Input"
"897","897","897",226236,226309,73,"o","o","776","127","o","Input"
"898","898","898",226651,226729,78,"Backspace","Backspace","775","127","o","Remove/Cut"
"899","899","899",226865,226994,129,"p","p","776","127","p","Input"
"900","900","900",227051,227165,114,"o","o","777","127","o","Input"
"901","901","901",227171,227275,104,"r","r","778","127","r","Input"
"902","902","902",227366,227439,73,"t","t","779","127","t","Input"
"903","903","903",227642,227749,107,"a","a","780","127","a","Input"
"904","904","904",227781,227855,74,"n","n","781","127","n","Input"
"905","905","905",228241,228340,99,"t","t","782","127","t","Input"
"906","906","906",228516,228636,120,"Space","Space","783","127"," ","Input"
"907","907","907",228652,228737,85,"t","t","784","128","t","Input"
"908","908","908",228951,229066,115,"o","o","785","128","o","Input"
"909","909","909",229212,229290,78,"Space","Space","786","128"," ","Input"
"910","910","910",229673,229781,108,"p","p","787","129","p","Input"
"911","911","911",229879,230017,138,"e","e","788","129","e","Input"
"912","912","912",229963,230148,185,"o","o","789","129","o","Input"
"913","913","913",230154,230302,148,"p","p","790","129","p","Input"
"914","914","914",230322,230437,115,"l","l","791","129","l","Input"
"915","915","915",230469,230552,83,"e","e","792","129","e","Input"
"916","916","916",230588,230682,94,"Space","Space","793","129"," ","Input"
"917","917","917",230698,230812,114,"i","i","794","130","i","Input"
"918","918","918",230893,230997,104,"n","n","795","130","n","Input"
"919","919","919",231084,231168,84,"Space","Space","796","130"," ","Input"
"920","920","920",231273,231368,95,"m","m","797","131","m","Input"
"921","921","921",231465,231563,98,"o","o","798","131","o","Input"
"922","922","922",231571,231648,77,"d","d","799","131","d","Input"
"923","923","923",231764,231868,104,"e","e","800","131","e","Input"
"924","924","924",231970,232048,78,"r","r","801","131","r","Input"
"925","925","925",232079,232173,94,"n","n","802","131","n","Input"
"926","926","926",232270,232378,108,"Space","Space","803","131"," ","Input"
"927","927","927",232981,233089,108,"s","s","804","132","s","Input"
"928","928","928",233216,233314,98,"o","o","805","132","o","Input"
"929","929","929",233446,233544,98,"c","c","806","132","c","Input"
"930","930","930",233606,233704,98,"i","i","807","132","i","Input"
"931","931","931",234266,234405,139,"e","e","808","132","e","Input"
"932","932","932",234466,234535,69,"t","t","809","132","t","Input"
"933","933","933",234638,234700,62,"y","y","810","132","y","Input"
"934","934","934",234781,234890,109,"Space","Space","811","132"," ","Input"
"935","935","935",234906,234985,79,"t","t","812","133","t","Input"
"936","936","936",235052,235125,73,"o","o","813","133","o","Input"
"937","937","937",235307,235391,84,"Space","Space","814","133"," ","Input"
"938","938","938",235544,235625,81,"h","h","815","134","h","Input"
"939","939","939",235677,235802,125,"a","a","816","134","a","Input"
"940","940","940",235862,235966,104,"v","v","817","134","v","Input"
"941","941","941",236063,236162,99,"e","e","818","134","e","Input"
"942","942","942",236294,236381,87,"Space","Space","819","134"," ","Input"
"943","943","943",236808,236912,104,"m","m","820","135","m","Input"
"944","944","944",236968,237112,144,"a","a","821","135","a","Input"
"945","945","945",237329,237417,88,"t","t","822","135","t","Input"
"946","946","946",237484,237572,88,"e","e","823","135","e","Input"
"947","947","947",237589,237652,63,"r","r","824","135","r","Input"
"948","948","948",237844,237928,84,"i","i","825","135","i","Input"
"949","949","949",237989,238077,88,"a","a","826","135","a","Input"
"950","950","950",238134,238238,104,"l","l","827","135","l","Input"
"951","951","951",238349,238443,94,"Space","Space","828","135"," ","Input"
"952","952","952",238530,238718,188,"p","p","829","136","p","Input"
"953","953","953",238687,238793,106,"o","o","830","136","o","Input"
"954","954","954",238904,239003,99,"s","s","831","136","s","Input"
"955","955","955",239140,239219,79,"s","s","832","136","s","Input"
"956","956","956",239315,239373,58,"s","s","833","136","s","Input"
"957","957","957",239731,239834,103,"Backspace","Backspace","832","136","s","Remove/Cut"
"958","958","958",239951,240059,108,"e","e","833","136","e","Input"
"959","959","959",240207,240290,83,"s","s","834","136","s","Input"
"960","960","960",240406,240489,83,"s","s","835","136","s","Input"
"961","961","961",240706,240835,129,"i","i","836","136","i","Input"
"962","962","962",240931,241030,99,"o","o","837","136","o","Input"
"963","963","963",241153,241236,83,"n","n","838","136","n","Input"
"964","964","964",241266,241380,114,"s","s","839","136","s","Input"
"965","965","965",241416,241520,104,"Space","Space","840","136"," ","Input"
"966","966","966",241607,241690,83,"t","t","841","137","t","Input"
"967","967","967",241737,241825,88,"h","h","842","137","h","Input"
"968","968","968",242006,242109,103,"a","a","843","137","a","Input"
"969","969","969",242157,242226,69,"t","t","844","137","t","Input"
"970","970","970",243003,243101,98,"Backspace","Backspace","843","137","t","Remove/Cut"
"971","971","971",243234,243341,107,"n","n","844","137","n","Input"
"972","972","972",243468,243582,114,"Space","Space","845","137"," ","Input"
"973","973","973",243599,243727,128,"i","i","846","138","i","Input"
"974","974","974",243758,243847,89,"t","t","847","138","t","Input"
"975","975","975",243933,244017,84,"Space","Space","848","138"," ","Input"
"976","976","976",244063,244173,110,"i","i","849","139","i","Input"
"977","977","977",244245,244352,107,"s","s","850","139","s","Input"
"978","978","978",244484,244597,113,"Space","Space","851","139"," ","Input"
"979","979","979",244628,244722,94,"t","t","852","140","t","Input"
"980","980","980",244750,244832,82,"o","o","853","140","o","Input"
"981","981","981",244909,244978,69,"Space","Space","854","140"," ","Input"
"982","982","982",245120,245204,84,"n","n","855","141","n","Input"
"983","983","983",245319,245399,80,"o","o","856","141","o","Input"
"984","984","984",245428,245498,70,"t","t","857","141","t","Input"
"985","985","985",245634,245773,139,".",".","858","141",".","Input"
"986","986","986",246139,246244,105,"Enter","Enter","859","141","\n","Input"
"987","987","987",246890,246985,95,"Enter","Enter","860","141","\n","Input"
"988","988","988",248211,248211,0,"Shift","Shift","860","141","NoChange","Nonproduction"
"989","989","989",248330,248394,64,"F","F","861","141","F","Input"
"990","990","990",248616,248725,109,"r","r","862","141","r","Input"
"991","991","991",248831,248925,94,"o","o","863","141","o","Input"
"992","992","992",249016,249105,89,"m","m","864","141","m","Input"
"993","993","993",249262,249370,108,"Space","Space","865","141"," ","Input"
"994","994","994",249376,249460,84,"a","a","866","142","a","Input"
"995","995","995",249487,249590,103,"Space","Space","867","142"," ","Input"
"996","996","996",249727,249845,118,"y","y","868","143","y","Input"
"997","997","997",249906,249990,84,"o","o","869","143","o","Input"
"998","998","998",249956,250020,64,"u","u","870","143","u","Input"
"999","999","999",250183,250246,63,"n","n","871","143","n","Input"
"1000","1000","1000",250372,250435,63,"g","g","872","143","g","Input"
"1001","1001","1001",250557,250626,69,"Space","Space","873","143"," ","Input"
"1002","1002","1002",250748,250861,113,"a","a","874","144","a","Input"
"1003","1003","1003",251052,251111,59,"f","f","875","144","f","Input"
"1004","1004","1004",251418,251496,78,"Backspace","Backspace","874","144","f","Remove/Cut"
"1005","1005","1005",251663,251736,73,"g","g","875","144","g","Input"
"1006","1006","1006",251813,251882,69,"e","e","876","144","e","Input"
"1007","1007","1007",251958,252052,94,"Space","Space","877","144"," ","Input"
"1008","1008","1008",252308,252382,74,"p","p","878","145","p","Input"
"1009","1009","1009",252388,252487,99,"e","e","879","145","e","Input"
"1010","1010","1010",252563,252647,84,"o","o","880","145","o","Input"
"1011","1011","1011",252708,252857,149,"p","p","881","145","p","Input"
"1012","1012","1012",252909,253017,108,"l","l","882","145","l","Input"
"1013","1013","1013",253073,253147,74,"e","e","883","145","e","Input"
"1014","1014","1014",253219,253323,104,"Space","Space","884","145"," ","Input"
"1015","1015","1015",253338,253443,105,"i","i","885","146","i","Input"
"1016","1016","1016",253524,253588,64,"n","n","886","146","n","Input"
"1017","1017","1017",253669,253758,89,"Space","Space","887","146"," ","Input"
"1018","1018","1018",253804,253993,189,"o","o","888","147","o","Input"
"1019","1019","1019",253939,254043,104,"u","u","889","147","u","Input"
"1020","1020","1020",254079,254169,90,"r","r","890","147","r","Input"
"1021","1021","1021",254255,254338,83,"Space","Space","891","147"," ","Input"
"1022","1022","1022",254485,254599,114,"s","s","892","148","s","Input"
"1023","1023","1023",254570,254673,103,"o","o","893","148","o","Input"
"1024","1024","1024",254794,254899,105,"c","c","894","148","c","Input"
"1025","1025","1025",254920,255024,104,"i","i","895","148","i","Input"
"1026","1026","1026",255101,255195,94,"e","e","896","148","e","Input"
"1027","1027","1027",255700,255804,104,"t","t","897","148","t","Input"
"1028","1028","1028",255900,255994,94,"y","y","898","148","y","Input"
"1029","1029","1029",256146,256250,104,"Space","Space","899","148"," ","Input"
"1030","1030","1030",256301,256389,88,"a","a","900","149","a","Input"
"1031","1031","1031",256571,256660,89,"r","r","901","149","r","Input"
"1032","1032","1032",256786,256885,99,"e","e","902","149","e","Input"
"1033","1033","1033",257136,257221,85,"Space","Space","903","149"," ","Input"
"1034","1034","1034",257371,257471,100,"t","t","904","150","t","Input"
"1035","1035","1035",257702,257816,114,"a","a","905","150","a","Input"
"1036","1036","1036",258022,258141,119,"u","u","906","150","u","Input"
"1037","1037","1037",258213,258312,99,"g","g","907","150","g","Input"
"1038","1038","1038",258367,258441,74,"h","h","908","150","h","Input"
"1039","1039","1039",258477,258542,65,"t","t","909","150","t","Input"
"1040","1040","1040",258698,258791,93,"Space","Space","910","150"," ","Input"
"1041","1041","1041",259459,259582,123,"m","m","911","151","m","Input"
"1042","1042","1042",259678,259762,84,"a","a","912","151","a","Input"
"1043","1043","1043",260129,260214,85,"t","t","913","151","t","Input"
"1044","1044","1044",260379,260468,89,"e","e","914","151","e","Input"
"1045","1045","1045",260564,260658,94,"r","r","915","151","r","Input"
"1046","1046","1046",260699,260808,109,"i","i","916","151","i","Input"
"1047","1047","1047",260904,261003,99,"a","a","917","151","a","Input"
"1048","1048","1048",261075,261194,119,"l","l","918","151","l","Input"
"1049","1049","1049",261290,261399,109,"i","i","919","151","i","Input"
"1050","1050","1050",261755,261854,99,"s","s","920","151","s","Input"
"1051","1051","1051",261910,261989,79,"m","m","921","151","m","Input"
"1052","1052","1052",262305,262454,149,".",".","922","151",".","Input"
"1053","1053","1053",262586,262690,104,"Space","Space","923","151"," ","Input"
"1054","1054","1054",262656,262656,0,"Shift","Shift","923","151","NoChange","Nonproduction"
"1055","1055","1055",262836,262986,150,"F","f","924","152","F","Input"
"1056","1056","1056",263098,263202,104,"r","r","925","152","r","Input"
"1057","1057","1057",263243,263361,118,"o","o","926","152","o","Input"
"1058","1058","1058",263488,263606,118,"m","m","927","152","m","Input"
"1059","1059","1059",264819,264942,123,"Space","Space","928","152"," ","Input"
"1060","1060","1060",265013,265112,99,"t","t","929","153","t","Input"
"1061","1061","1061",265128,265213,85,"h","h","930","153","h","Input"
"1062","1062","1062",265314,265423,109,"e","e","931","153","e","Input"
"1063","1063","1063",265430,265517,87,"Space","Space","932","153"," ","Input"
"1064","1064","1064",265619,265703,84,"m","m","933","154","m","Input"
"1065","1065","1065",265809,265937,128,"o","o","934","154","o","Input"
"1066","1066","1066",265984,266073,89,"m","m","935","154","m","Input"
"1067","1067","1067",266114,266209,95,"e","e","936","154","e","Input"
"1068","1068","1068",266220,266283,63,"n","n","937","154","n","Input"
"1069","1069","1069",266365,266448,83,"t","t","938","154","t","Input"
"1070","1070","1070",266495,266583,88,"Space","Space","939","154"," ","Input"
"1071","1071","1071",266700,266798,98,"a","a","940","155","a","Input"
"1072","1072","1072",266805,266893,88,"Space","Space","941","155"," ","Input"
"1073","1073","1073",267055,267149,94,"s","s","942","156","s","Input"
"1074","1074","1074",267251,267359,108,"h","h","943","156","h","Input"
"1075","1075","1075",267936,268024,88,"Backspace","Backspace","942","156","h","Remove/Cut"
"1076","1076","1076",268086,268175,89,"Backspace","Backspace","941","155","s","Remove/Cut"
"1077","1077","1077",268456,268567,111,"c","c","942","156","c","Input"
"1078","1078","1078",268587,268665,78,"h","h","943","156","h","Input"
"1079","1079","1079",268732,268875,143,"i","i","944","156","i","Input"
"1080","1080","1080",268987,269095,108,"l","l","945","156","l","Input"
"1081","1081","1081",269102,269186,84,"d","d","946","156","d","Input"
"1082","1082","1082",269248,269360,112,"Space","Space","947","156"," ","Input"
"1083","1083","1083",269367,269511,144,"i","i","948","157","i","Input"
"1084","1084","1084",269569,269696,127,"s","s","949","157","s","Input"
"1085","1085","1085",269717,269780,63,"Space","Space","950","157"," ","Input"
"1086","1086","1086",269962,270182,220,"p","p","951","158","p","Input"
"1087","1087","1087",270102,270236,134,"l","l","952","158","l","Input"
"1088","1088","1088",270304,270356,52,"a","a","953","158","a","Input"
"1089","1089","1089",270533,270631,98,"c","c","954","158","c","Input"
"1090","1090","1090",270783,270861,78,"e","e","955","158","e","Input"
"1091","1091","1091",271004,271097,93,"d","d","956","158","d","Input"
"1092","1092","1092",271138,271253,115,"Space","Space","957","158"," ","Input"
"1093","1093","1093",271259,271377,118,"i","i","958","159","i","Input"
"1094","1094","1094",271438,271542,104,"n","n","959","159","n","Input"
"1095","1095","1095",271609,271712,103,"Space","Space","960","159"," ","Input"
"1096","1096","1096",271765,271873,108,"f","f","961","160","f","Input"
"1097","1097","1097",271999,272077,78,"r","r","962","160","r","Input"
"1098","1098","1098",272089,272199,110,"o","o","963","160","o","Input"
"1099","1099","1099",272334,272398,64,"n","n","964","160","n","Input"
"1100","1100","1100",272539,272603,64,"t","t","965","160","t","Input"
"1101","1101","1101",272699,272788,89,"Space","Space","966","160"," ","Input"
"1102","1102","1102",273000,273123,123,"o","o","967","161","o","Input"
"1103","1103","1103",273150,273239,89,"f","f","968","161","f","Input"
"1104","1104","1104",274603,274745,142,"Space","Space","969","161"," ","Input"
"1105","1105","1105",274855,275015,160,"a","a","970","162","a","Input"
"1106","1106","1106",275022,275115,93,"Space","Space","971","162"," ","Input"
"1107","1107","1107",275273,275350,77,"t","t","972","163","t","Input"
"1108","1108","1108",275557,275640,83,"e","e","973","163","e","Input"
"1109","1109","1109",276092,276211,119,"l","l","974","163","l","Input"
"1110","1110","1110",276357,276375,18,"i","i","975","163","i","Input"
"1111","1111","1111",277143,277291,148,"Backspace","Backspace","974","163","i","Remove/Cut"
"1112","1112","1112",277249,277346,97,"e","e","975","163","e","Input"
"1113","1113","1113",277879,277972,93,"v","v","976","163","v","Input"
"1114","1114","1114",277998,278111,113,"i","i","977","163","i","Input"
"1115","1115","1115",278204,278327,123,"s","s","978","163","s","Input"
"1116","1116","1116",278265,278337,72,"i","i","979","163","i","Input"
"1117","1117","1117",278433,278527,94,"o","o","980","163","o","Input"
"1118","1118","1118",278629,278712,83,"n","n","981","163","n","Input"
"1119","1119","1119",278834,278928,94,"Space","Space","982","163"," ","Input"
"1120","1120","1120",279000,279108,108,"o","o","983","164","o","Input"
"1121","1121","1121",279114,279224,110,"r","r","984","164","r","Input"
"1122","1122","1122",279270,279343,73,"Space","Space","985","164"," ","Input"
"1123","1123","1123",279469,279562,93,"m","m","986","165","m","Input"
"1124","1124","1124",279669,279748,79,"o","o","987","165","o","Input"
"1125","1125","1125",280025,280098,73,"b","b","988","165","b","Input"
"1126","1126","1126",280206,280319,113,"i","i","989","165","i","Input"
"1127","1127","1127",280451,280529,78,"l","l","990","165","l","Input"
"1128","1128","1128",280545,280659,114,"e","e","991","165","e","Input"
"1129","1129","1129",280711,280798,87,"Space","Space","992","165"," ","Input"
"1130","1130","1130",281107,281196,89,"d","d","993","166","d","Input"
"1131","1131","1131",281311,281399,88,"e","e","994","166","e","Input"
"1132","1132","1132",281422,281479,57,"v","v","995","166","v","Input"
"1133","1133","1133",281626,281750,124,"i","i","996","166","i","Input"
"1134","1134","1134",282392,282490,98,"c","c","997","166","c","Input"
"1135","1135","1135",282632,282731,99,"e","e","998","166","e","Input"
"1136","1136","1136",283468,283566,98,"Space","Space","999","166"," ","Input"
"1137","1137","1137",283603,283686,83,"t","t","1000","167","t","Input"
"1138","1138","1138",283717,283816,99,"h","h","1001","167","h","Input"
"1139","1139","1139",284241,284346,105,"e","e","1002","167","e","Input"
"1140","1140","1140",284469,284552,83,"y","y","1003","167","y","Input"
"1141","1141","1141",284683,284792,109,"Space","Space","1004","167"," ","Input"
"1142","1142","1142",284948,285053,105,"a","a","1005","168","a","Input"
"1143","1143","1143",285266,285357,91,"r","r","1006","168","r","Input"
"1144","1144","1144",285514,285598,84,"e","e","1007","168","e","Input"
"1145","1145","1145",285790,285877,87,"Space","Space","1008","168"," ","Input"
"1146","1146","1146",286380,286448,68,"b","b","1009","169","b","Input"
"1147","1147","1147",286605,286719,114,"o","o","1010","169","o","Input"
"1148","1148","1148",286821,286893,72,"m","m","1011","169","m","Input"
"1149","1149","1149",287076,287149,73,"b","b","1012","169","b","Input"
